time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1810,1.496,-0.0008024,-0.0008746,7.34e-05,0.1376,0.1574,0.0003135,-0.4645,-0.1119,0.0253,0.5407,-0.3911,9.585e-05,-0.459,1.011,0.0325,-0.207,-3.215,0.01804,4.955,6.597,-0.312,4.77,18.42,0.0066,29.36,4.828,-0.7761,22.81,-28.04,-3.596,0.5408,-0.3936,0.0002842
1811,1.496,-0.0008079,-0.0008756,7.352e-05,0.09452,0.1826,0.006326,-0.4565,-0.1415,0.02443,0.5552,-0.3698,9.497e-05,-0.4769,1.004,0.0328,-0.1947,-3.213,0.01776,4.949,6.599,-0.3118,4.766,18.42,0.006653,29.36,4.831,-0.7762,22.81,-28.04,-3.597,0.5558,-0.3722,0.0002409
1812,1.496,-0.0008135,-0.0008767,7.364e-05,0.04669,0.1987,0.01203,-0.4466,-0.1705,0.02346,0.5688,-0.3479,9.416e-05,-0.4946,0.997,0.03309,-0.1824,-3.211,0.01748,4.943,6.602,-0.3116,4.762,18.42,0.006706,29.36,4.834,-0.7762,22.81,-28.04,-3.598,0.57,-0.35,0.000189
1813,1.497,-0.0008191,-0.0008778,7.376e-05,-0.003554,0.2046,0.01712,-0.4349,-0.1988,0.0224,0.5816,-0.3255,9.339e-05,-0.5122,0.9897,0.03337,-0.1701,-3.209,0.01719,4.937,6.604,-0.3114,4.758,18.42,0.006759,29.36,4.837,-0.7763,22.81,-28.04,-3.599,0.5832,-0.3272,0.0001312
1814,1.497,-0.0008247,-0.0008789,7.389e-05,-0.05367,0.2003,0.02136,-0.4215,-0.2263,0.02125,0.5935,-0.3026,9.263e-05,-0.5296,0.9821,0.03364,-0.1578,-3.207,0.01691,4.93,6.607,-0.3112,4.754,18.42,0.006812,29.36,4.84,-0.7763,22.81,-28.03,-3.6,0.5955,-0.3038,7.078e-05
1815,1.497,-0.0008303,-0.00088,7.401e-05,-0.1013,0.1862,0.02458,-0.4064,-0.2528,0.02001,0.6045,-0.2793,9.181e-05,-0.5468,0.9742,0.03389,-0.1455,-3.205,0.01663,4.924,6.609,-0.311,4.75,18.42,0.006865,29.36,4.843,-0.7764,22.82,-28.03,-3.6,0.6068,-0.2799,1.192e-05
1816,1.497,-0.0008359,-0.0008812,7.413e-05,-0.1443,0.1637,0.02669,-0.3896,-0.2784,0.01869,0.6146,-0.2556,9.09e-05,-0.5639,0.966,0.03414,-0.1331,-3.203,0.01634,4.918,6.612,-0.3108,4.746,18.42,0.006918,29.36,4.846,-0.7764,22.82,-28.03,-3.601,0.617,-0.2555,-4.126e-05
1817,1.498,-0.0008415,-0.0008824,7.426e-05,-0.1815,0.1344,0.0277,-0.3712,-0.3028,0.01729,0.6238,-0.2314,8.986e-05,-0.5808,0.9575,0.03438,-0.1208,-3.201,0.01606,4.912,6.614,-0.3106,4.742,18.42,0.006972,29.36,4.849,-0.7765,22.82,-28.03,-3.602,0.6261,-0.2308,-8.502e-05
1818,1.498,-0.0008471,-0.0008836,7.438e-05,-0.2119,0.09996,0.02767,-0.3513,-0.326,0.01582,0.6321,-0.207,8.864e-05,-0.5975,0.9486,0.0346,-0.1085,-3.199,0.01577,4.906,6.617,-0.3104,4.738,18.42,0.007025,29.36,4.852,-0.7765,22.82,-28.03,-3.603,0.6341,-0.2057,-0.0001165
1819,1.498,-0.0008527,-0.0008849,7.451e-05,-0.2352,0.06207,0.02671,-0.33,-0.3479,0.01429,0.6394,-0.1822,8.724e-05,-0.614,0.9395,0.03481,-0.09617,-3.197,0.01549,4.9,6.619,-0.3102,4.734,18.42,0.007078,29.36,4.855,-0.7766,22.83,-28.03,-3.604,0.6411,-0.1804,-0.000134
1820,1.498,-0.0008583,-0.0008862,7.463e-05,-0.2513,0.02225,0.02493,-0.3074,-0.3684,0.01271,0.6457,-0.1571,8.564e-05,-0.6304,0.9301,0.03502,-0.08385,-3.195,0.01521,4.893,6.621,-0.31,4.73,18.42,0.007131,29.36,4.859,-0.7766,22.83,-28.03,-3.605,0.6469,-0.155,-0.0001367
1821,1.499,-0.0008639,-0.0008875,7.476e-05,-0.2606,-0.01822,0.02247,-0.2835,-0.3874,0.01107,0.6511,-0.1318,8.385e-05,-0.6465,0.9204,0.03521,-0.07153,-3.193,0.01492,4.887,6.624,-0.3098,4.726,18.42,0.007184,29.36,4.862,-0.7767,22.83,-28.03,-3.606,0.6518,-0.1295,-0.0001251
1822,1.499,-0.0008695,-0.0008888,7.488e-05,-0.2634,-0.05829,0.01946,-0.2585,-0.4048,0.009387,0.6555,-0.1063,8.19e-05,-0.6624,0.9104,0.03539,-0.0592,-3.191,0.01464,4.881,6.626,-0.3096,4.722,18.42,0.007237,29.36,4.865,-0.7767,22.83,-28.02,-3.606,0.6556,-0.1039,-0.0001002
1823,1.499,-0.0008751,-0.0008902,7.501e-05,-0.2602,-0.09706,0.016,-0.2325,-0.4206,0.007667,0.6589,-0.08067,7.979e-05,-0.6781,0.9001,0.03556,-0.04688,-3.188,0.01435,4.875,6.629,-0.3094,4.718,18.42,0.00729,29.35,4.868,-0.7768,22.84,-28.02,-3.607,0.6584,-0.07831,-6.379e-05
1824,1.5,-0.0008807,-0.0008916,7.513e-05,-0.2517,-0.1338,0.01221,-0.2055,-0.4348,0.005916,0.6613,-0.05489,7.757e-05,-0.6937,0.8895,0.03572,-0.03455,-3.186,0.01407,4.869,6.631,-0.3092,4.714,18.42,0.007344,29.35,4.871,-0.7768,22.84,-28.02,-3.608,0.6602,-0.05275,-1.818e-05
1825,1.5,-0.0008863,-0.000893,7.526e-05,-0.2383,-0.1681,0.008186,-0.1777,-0.4471,0.004142,0.6627,-0.02903,7.527e-05,-0.709,0.8787,0.03587,-0.02222,-3.184,0.01378,4.862,6.634,-0.309,4.71,18.42,0.007397,29.35,4.874,-0.7769,22.84,-28.02,-3.609,0.6611,-0.02725,3.366e-05
1826,1.5,-0.0008919,-0.0008945,7.538e-05,-0.2206,-0.1992,0.004013,-0.1492,-0.4577,0.002352,0.6631,-0.003129,7.294e-05,-0.7241,0.8676,0.036,-0.009898,-3.181,0.01349,4.856,6.636,-0.3088,4.706,18.42,0.00745,29.35,4.877,-0.7769,22.84,-28.02,-3.61,0.6611,-0.001828,8.825e-05
1827,1.5,-0.0008975,-0.000896,7.551e-05,-0.1991,-0.2271,-0.0002281,-0.1201,-0.4665,0.0005523,0.6625,0.02278,7.063e-05,-0.7389,0.8562,0.03613,0.002429,-3.179,0.01321,4.85,6.639,-0.3086,4.702,18.42,0.007503,29.35,4.88,-0.777,22.85,-28.02,-3.611,0.6603,0.02351,0.0001418
1828,1.501,-0.0009031,-0.0008975,7.564e-05,-0.1744,-0.2512,-0.004465,-0.09054,-0.4734,-0.001249,0.6609,0.04865,6.838e-05,-0.7536,0.8446,0.03624,0.01476,-3.176,0.01292,4.844,6.641,-0.3084,4.698,18.42,0.007556,29.35,4.883,-0.777,22.85,-28.02,-3.612,0.6585,0.04876,0.0001905
1829,1.501,-0.0009087,-0.0008991,7.576e-05,-0.147,-0.2714,-0.00863,-0.0606,-0.4784,-0.003045,0.6583,0.07445,6.624e-05,-0.768,0.8327,0.03635,0.02708,-3.174,0.01264,4.838,6.643,-0.3082,4.694,18.43,0.007609,29.35,4.886,-0.777,22.85,-28.01,-3.612,0.6559,0.07393,0.000231
1830,1.501,-0.0009142,-0.0009006,7.589e-05,-0.1173,-0.2874,-0.01266,-0.03043,-0.4815,-0.004829,0.6546,0.1001,6.424e-05,-0.7821,0.8205,0.03644,0.03941,-3.171,0.01235,4.831,6.646,-0.3079,4.69,18.43,0.007662,29.35,4.89,-0.7771,22.85,-28.01,-3.613,0.6525,0.09902,0.0002607
1831,1.502,-0.0009198,-0.0009023,7.602e-05,-0.08594,-0.2992,-0.01651,-0.000142,-0.4827,-0.006593,0.65,0.1257,6.241e-05,-0.7961,0.8081,0.03652,0.05174,-3.169,0.01206,4.825,6.648,-0.3077,4.686,18.43,0.007715,29.35,4.893,-0.7771,22.86,-28.01,-3.614,0.6481,0.124,0.0002781
1832,1.502,-0.0009254,-0.0009039,7.614e-05,-0.05328,-0.3065,-0.0201,0.03014,-0.482,-0.008331,0.6444,0.151,6.075e-05,-0.8098,0.7955,0.03659,0.06406,-3.166,0.01177,4.819,6.651,-0.3075,4.682,18.43,0.007768,29.35,4.896,-0.7772,22.86,-28.01,-3.615,0.6429,0.1489,0.0002827
1833,1.502,-0.000931,-0.0009056,7.627e-05,-0.01984,-0.3094,-0.0234,0.06031,-0.4793,-0.01004,0.6378,0.1761,5.926e-05,-0.8232,0.7826,0.03665,0.07638,-3.163,0.01149,4.813,6.653,-0.3073,4.678,18.43,0.007822,29.35,4.899,-0.7772,22.86,-28.01,-3.616,0.6368,0.1737,0.0002748
1834,1.502,-0.0009366,-0.0009073,7.639e-05,0.01388,-0.3076,-0.02635,0.09023,-0.4748,-0.0117,0.6302,0.2009,5.793e-05,-0.8364,0.7695,0.0367,0.08871,-3.16,0.0112,4.806,6.656,-0.3071,4.674,18.43,0.007875,29.35,4.902,-0.7773,22.86,-28.01,-3.617,0.6297,0.1984,0.0002554
1835,1.503,-0.0009421,-0.000909,7.652e-05,0.04737,-0.3012,-0.02889,0.1198,-0.4684,-0.01332,0.6216,0.2254,5.675e-05,-0.8494,0.7561,0.03674,0.101,-3.158,0.01091,4.8,6.658,-0.3069,4.67,18.43,0.007928,29.35,4.905,-0.7773,22.87,-28.01,-3.618,0.6217,0.2228,0.0002258
1836,1.503,-0.0009477,-0.0009108,7.665e-05,0.08011,-0.29,-0.03099,0.1489,-0.4602,-0.01488,0.6121,0.2496,5.57e-05,-0.862,0.7425,0.03677,0.1134,-3.155,0.01063,4.794,6.66,-0.3067,4.666,18.43,0.007981,29.35,4.908,-0.7774,22.87,-28.01,-3.618,0.6128,0.2471,0.0001877
1837,1.503,-0.0009533,-0.0009126,7.677e-05,0.1115,-0.2743,-0.03258,0.1774,-0.4501,-0.01639,0.6017,0.2734,5.477e-05,-0.8745,0.7287,0.03678,0.1257,-3.152,0.01034,4.788,6.663,-0.3065,4.662,18.43,0.008034,29.35,4.911,-0.7774,22.87,-28,-3.619,0.6028,0.2711,0.0001429
1838,1.503,-0.0009588,-0.0009144,7.69e-05,0.1411,-0.2539,-0.03362,0.2052,-0.4383,-0.01783,0.5903,0.2968,5.392e-05,-0.8866,0.7147,0.03679,0.138,-3.149,0.01005,4.781,6.665,-0.3063,4.658,18.43,0.008087,29.34,4.914,-0.7775,22.87,-28,-3.62,0.5919,0.2948,9.352e-05
1839,1.504,-0.0009644,-0.0009163,7.702e-05,0.168,-0.2289,-0.03406,0.2321,-0.4248,-0.0192,0.578,0.3197,5.313e-05,-0.8985,0.7004,0.03678,0.1503,-3.146,0.009762,4.775,6.667,-0.3061,4.654,18.43,0.00814,29.34,4.917,-0.7775,22.88,-28,-3.621,0.58,0.3181,4.204e-05
1840,1.504,-0.0009699,-0.0009182,7.715e-05,0.1918,-0.1997,-0.03385,0.2582,-0.4096,-0.0205,0.5649,0.3421,5.237e-05,-0.9102,0.686,0.03676,0.1626,-3.143,0.009474,4.769,6.67,-0.3059,4.65,18.43,0.008193,29.34,4.921,-0.7776,22.88,-28,-3.622,0.5671,0.3411,-8.699e-06
1841,1.504,-0.0009755,-0.0009201,7.727e-05,0.2116,-0.1664,-0.03294,0.2833,-0.3928,-0.02171,0.5509,0.364,5.16e-05,-0.9215,0.6713,0.03673,0.1749,-3.14,0.009186,4.763,6.672,-0.3057,4.647,18.43,0.008247,29.34,4.924,-0.7776,22.88,-28,-3.623,0.5531,0.3636,-5.536e-05
1842,1.505,-0.000981,-0.000922,7.74e-05,0.2266,-0.1294,-0.0313,0.3072,-0.3745,-0.02284,0.536,0.3853,5.077e-05,-0.9326,0.6564,0.03669,0.1872,-3.137,0.008898,4.756,6.674,-0.3055,4.643,18.43,0.0083,29.34,4.927,-0.7777,22.88,-28,-3.624,0.5382,0.3855,-9.419e-05
1843,1.505,-0.0009865,-0.000924,7.752e-05,0.2362,-0.08929,-0.02889,0.33,-0.3547,-0.02388,0.5203,0.406,4.985e-05,-0.9434,0.6414,0.03664,0.1995,-3.134,0.008609,4.75,6.677,-0.3053,4.639,18.43,0.008353,29.34,4.93,-0.7777,22.89,-28,-3.624,0.5223,0.4069,-0.0001213
1844,1.505,-0.0009921,-0.000926,7.765e-05,0.2393,-0.04682,-0.02571,0.3514,-0.3336,-0.02483,0.5038,0.4261,4.88e-05,-0.9539,0.6261,0.03658,0.2118,-3.13,0.008321,4.744,6.679,-0.305,4.635,18.43,0.008406,29.34,4.933,-0.7778,22.89,-27.99,-3.625,0.5054,0.4276,-0.0001336
1845,1.505,-0.0009976,-0.000928,7.777e-05,0.2352,-0.003005,-0.02175,0.3715,-0.3111,-0.02568,0.4865,0.4456,4.759e-05,-0.9642,0.6107,0.03651,0.2241,-3.127,0.008032,4.738,6.681,-0.3048,4.631,18.43,0.008459,29.34,4.936,-0.7778,22.89,-27.99,-3.626,0.4876,0.4474,-0.0001292
1846,1.506,-0.001003,-0.0009301,7.79e-05,0.2233,0.04085,-0.01707,0.3901,-0.2875,-0.02643,0.4685,0.4643,4.623e-05,-0.9741,0.595,0.03642,0.2364,-3.124,0.007743,4.731,6.684,-0.3046,4.627,18.43,0.008512,29.34,4.939,-0.7779,22.89,-27.99,-3.627,0.4689,0.4665,-0.0001087
1847,1.506,-0.001009,-0.0009322,7.802e-05,0.203,0.08313,-0.01176,0.4072,-0.2627,-0.02707,0.4498,0.4824,4.476e-05,-0.9838,0.5792,0.03633,0.2487,-3.12,0.007454,4.725,6.686,-0.3044,4.623,18.43,0.008565,29.34,4.942,-0.7779,22.9,-27.99,-3.628,0.4495,0.4846,-7.447e-05
1848,1.506,-0.001014,-0.0009343,7.815e-05,0.1744,0.1219,-0.005968,0.4227,-0.2369,-0.02761,0.4303,0.4997,4.323e-05,-0.9931,0.5633,0.03622,0.261,-3.117,0.007165,4.719,6.688,-0.3042,4.619,18.43,0.008618,29.34,4.945,-0.778,22.9,-27.99,-3.629,0.4294,0.5018,-3.034e-05
1849,1.506,-0.00102,-0.0009364,7.827e-05,0.1379,0.1551,9.602e-05,0.4366,-0.2102,-0.02805,0.4102,0.5162,4.168e-05,-1.002,0.5471,0.03611,0.2733,-3.114,0.006876,4.713,6.691,-0.304,4.615,18.43,0.008671,29.34,4.948,-0.778,22.9,-27.99,-3.63,0.4088,0.5181,1.947e-05
1850,1.507,-0.001025,-0.0009386,7.839e-05,0.09464,0.1808,0.006156,0.4488,-0.1826,-0.02837,0.3895,0.532,4.017e-05,-1.011,0.5308,0.03598,0.2856,-3.11,0.006587,4.706,6.693,-0.3038,4.611,18.43,0.008725,29.34,4.952,-0.7781,22.9,-27.99,-3.63,0.3875,0.5334,7.095e-05
1851,1.507,-0.001031,-0.0009408,7.852e-05,0.04653,0.1971,0.0119,0.4592,-0.1544,-0.02859,0.3681,0.5469,3.874e-05,-1.019,0.5143,0.03584,0.2979,-3.107,0.006297,4.7,6.695,-0.3036,4.607,18.43,0.008778,29.34,4.955,-0.7781,22.91,-27.98,-3.631,0.3659,0.5479,0.0001205
1852,1.507,-0.001036,-0.000943,7.864e-05,-0.004068,0.2031,0.01703,0.4678,-0.1256,-0.02869,0.3462,0.5609,3.743e-05,-1.028,0.4977,0.03569,0.3101,-3.103,0.006008,4.694,6.698,-0.3034,4.603,18.44,0.008831,29.33,4.958,-0.7781,22.91,-27.98,-3.632,0.3437,0.5614,0.0001652
1853,1.508,-0.001041,-0.0009452,7.876e-05,-0.05452,0.1986,0.02129,0.4746,-0.09626,-0.02868,0.3237,0.5741,3.627e-05,-1.035,0.4809,0.03553,0.3224,-3.099,0.005719,4.687,6.7,-0.3032,4.599,18.44,0.008884,29.33,4.961,-0.7782,22.91,-27.98,-3.633,0.3212,0.574,0.0002024
1854,1.508,-0.001047,-0.0009475,7.889e-05,-0.1023,0.1842,0.0245,0.4796,-0.06658,-0.02856,0.3008,0.5864,3.529e-05,-1.043,0.464,0.03537,0.3347,-3.096,0.005429,4.681,6.702,-0.3029,4.595,18.44,0.008937,29.33,4.964,-0.7782,22.91,-27.98,-3.634,0.2983,0.5857,0.0002301
1855,1.508,-0.001052,-0.0009498,7.901e-05,-0.1455,0.1612,0.02658,0.4827,-0.03664,-0.02832,0.2773,0.5978,3.451e-05,-1.05,0.447,0.03518,0.3469,-3.092,0.005139,4.675,6.705,-0.3027,4.591,18.44,0.00899,29.33,4.967,-0.7783,22.92,-27.98,-3.635,0.2751,0.5966,0.000247
1856,1.508,-0.001058,-0.0009521,7.913e-05,-0.1826,0.1313,0.02754,0.4839,-0.006567,-0.02798,0.2534,0.6083,3.394e-05,-1.057,0.4298,0.03499,0.3592,-3.088,0.004849,4.668,6.707,-0.3025,4.587,18.44,0.009043,29.33,4.97,-0.7783,22.92,-27.98,-3.636,0.2516,0.6066,0.000252
1857,1.509,-0.001063,-0.0009545,7.925e-05,-0.2127,0.09635,0.02744,0.4833,0.02353,-0.02753,0.2292,0.6178,3.358e-05,-1.064,0.4124,0.03479,0.3714,-3.085,0.00456,4.662,6.709,-0.3023,4.583,18.44,0.009096,29.33,4.973,-0.7784,22.92,-27.98,-3.636,0.2277,0.6157,0.000245
1858,1.509,-0.001069,-0.0009569,7.938e-05,-0.2355,0.05797,0.02639,0.4807,0.05353,-0.02697,0.2046,0.6264,3.343e-05,-1.07,0.395,0.03458,0.3837,-3.081,0.00427,4.656,6.711,-0.3021,4.579,18.44,0.009149,29.33,4.976,-0.7784,22.92,-27.98,-3.637,0.2036,0.624,0.0002265
1859,1.509,-0.001074,-0.0009592,7.95e-05,-0.251,0.01775,0.02453,0.4763,0.08332,-0.0263,0.1796,0.634,3.347e-05,-1.076,0.3774,0.03436,0.3959,-3.077,0.00398,4.649,6.714,-0.3019,4.575,18.44,0.009203,29.33,4.979,-0.7785,22.93,-27.97,-3.638,0.1793,0.6314,0.0001977
1860,1.509,-0.001079,-0.0009617,7.962e-05,-0.2596,-0.02302,0.02199,0.47,0.1128,-0.02553,0.1544,0.6405,3.369e-05,-1.082,0.3598,0.03413,0.4081,-3.073,0.00369,4.643,6.716,-0.3017,4.571,18.44,0.009256,29.33,4.982,-0.7785,22.93,-27.97,-3.639,0.1546,0.6379,0.0001603
1861,1.51,-0.001085,-0.0009641,7.975e-05,-0.2617,-0.06324,0.01889,0.4618,0.1418,-0.02467,0.1289,0.6461,3.405e-05,-1.087,0.342,0.03388,0.4204,-3.069,0.0034,4.637,6.718,-0.3015,4.567,18.44,0.009309,29.33,4.986,-0.7786,22.93,-27.97,-3.64,0.1297,0.6436,0.0001165
1862,1.51,-0.00109,-0.0009666,7.987e-05,-0.2577,-0.102,0.01535,0.4519,0.1703,-0.0237,0.1033,0.6507,3.453e-05,-1.092,0.3241,0.03363,0.4326,-3.065,0.00311,4.63,6.72,-0.3012,4.563,18.44,0.009362,29.33,4.989,-0.7786,22.93,-27.97,-3.641,0.1046,0.6484,6.87e-05
1863,1.51,-0.001096,-0.0009691,7.999e-05,-0.2483,-0.1387,0.01149,0.4401,0.198,-0.02264,0.07743,0.6543,3.51e-05,-1.096,0.3061,0.03337,0.4448,-3.061,0.002819,4.624,6.723,-0.301,4.559,18.44,0.009415,29.33,4.992,-0.7787,22.94,-27.97,-3.642,0.0792,0.6523,1.929e-05
1864,1.511,-0.001101,-0.0009716,8.011e-05,-0.234,-0.1727,0.007405,0.4267,0.2251,-0.02149,0.05148,0.6569,3.574e-05,-1.101,0.288,0.03309,0.457,-3.057,0.002529,4.618,6.725,-0.3008,4.555,18.44,0.009468,29.33,4.995,-0.7787,22.94,-27.97,-3.642,0.05362,0.6552,-2.931e-05
1865,1.511,-0.001106,-0.0009742,8.023e-05,-0.2154,-0.2035,0.003184,0.4115,0.2512,-0.02026,0.02545,0.6584,3.64e-05,-1.105,0.2698,0.03281,0.4692,-3.052,0.002239,4.611,6.727,-0.3006,4.551,18.44,0.009521,29.33,4.998,-0.7788,22.94,-27.97,-3.643,0.02786,0.6572,-7.476e-05
1866,1.511,-0.001112,-0.0009767,8.036e-05,-0.1931,-0.2308,-0.001091,0.3948,0.2763,-0.01895,-0.0006147,0.6589,3.707e-05,-1.108,0.2516,0.03252,0.4814,-3.048,0.001949,4.605,6.729,-0.3004,4.547,18.44,0.009574,29.33,5.001,-0.7788,22.94,-27.96,-3.644,0.001944,0.6582,-0.0001148
1867,1.511,-0.001117,-0.0009793,8.048e-05,-0.1676,-0.2543,-0.005348,0.3764,0.3003,-0.01756,-0.02668,0.6584,3.772e-05,-1.112,0.2332,0.03221,0.4936,-3.044,0.001658,4.599,6.732,-0.3002,4.543,18.44,0.009627,29.32,5.004,-0.7789,22.95,-27.96,-3.645,-0.0241,0.6583,-0.0001472
1868,1.512,-0.001122,-0.000982,8.06e-05,-0.1395,-0.2737,-0.009518,0.3566,0.3232,-0.0161,-0.05271,0.6568,3.832e-05,-1.115,0.2148,0.0319,0.5057,-3.04,0.001368,4.592,6.734,-0.3,4.539,18.44,0.009681,29.32,5.007,-0.7789,22.95,-27.96,-3.646,-0.05025,0.6573,-0.0001696
1869,1.512,-0.001128,-0.0009846,8.072e-05,-0.1091,-0.2888,-0.01354,0.3354,0.3447,-0.01458,-0.07866,0.6543,3.884e-05,-1.117,0.1964,0.03158,0.5179,-3.035,0.001078,4.586,6.736,-0.2997,4.535,18.44,0.009734,29.32,5.01,-0.779,22.95,-27.96,-3.647,-0.07645,0.6552,-0.0001799
1870,1.512,-0.001133,-0.0009873,8.084e-05,-0.07713,-0.2995,-0.01735,0.3128,0.3649,-0.013,-0.1045,0.6507,3.925e-05,-1.12,0.1778,0.03125,0.5301,-3.031,0.0007873,4.58,6.738,-0.2995,4.531,18.44,0.009787,29.32,5.013,-0.779,22.95,-27.96,-3.648,-0.1027,0.6521,-0.0001756
1871,1.512,-0.001138,-0.00099,8.096e-05,-0.04397,-0.3057,-0.0209,0.2889,0.3836,-0.01137,-0.1301,0.6461,3.954e-05,-1.122,0.1593,0.0309,0.5422,-3.026,0.0004969,4.573,6.74,-0.2993,4.527,18.44,0.00984,29.32,5.017,-0.7791,22.96,-27.96,-3.648,-0.1289,0.6478,-0.0001551
1872,1.513,-0.001144,-0.0009927,8.109e-05,-0.01017,-0.3073,-0.02412,0.264,0.4008,-0.00969,-0.1556,0.6405,3.969e-05,-1.123,0.1406,0.03055,0.5544,-3.022,0.0002065,4.567,6.743,-0.2991,4.523,18.44,0.009893,29.32,5.02,-0.7791,22.96,-27.96,-3.649,-0.155,0.6424,-0.0001175
1873,1.513,-0.001149,-0.0009954,8.121e-05,0.02378,-0.3041,-0.02697,0.2379,0.4163,-0.007972,-0.1808,0.6338,3.971e-05,-1.124,0.1219,0.03019,0.5665,-3.017,-8.387e-05,4.56,6.745,-0.2989,4.519,18.44,0.009946,29.32,5.023,-0.7791,22.96,-27.96,-3.65,-0.1809,0.6359,-6.417e-05
1874,1.513,-0.001154,-0.0009982,8.133e-05,0.05733,-0.2961,-0.0294,0.2109,0.4302,-0.006223,-0.2058,0.6263,3.966e-05,-1.125,0.1032,0.02982,0.5786,-3.013,-0.0003743,4.554,6.747,-0.2987,4.515,18.44,0.009999,29.32,5.026,-0.7792,22.96,-27.95,-3.651,-0.2066,0.6281,7.463e-07
1875,1.514,-0.00116,-0.001001,8.145e-05,0.08993,-0.2834,-0.03135,0.183,0.4424,-0.004447,-0.2304,0.6177,3.963e-05,-1.126,0.08448,0.02944,0.5907,-3.008,-0.0006646,4.548,6.749,-0.2984,4.511,18.44,0.01005,29.32,5.029,-0.7792,22.97,-27.95,-3.652,-0.2318,0.6191,7.022e-05
1876,1.514,-0.001165,-0.001004,8.157e-05,0.121,-0.2659,-0.03277,0.1544,0.4527,-0.002654,-0.2546,0.6081,3.969e-05,-1.126,0.0657,0.02905,0.6029,-3.004,-0.000955,4.541,6.751,-0.2982,4.507,18.45,0.01011,29.32,5.032,-0.7793,22.97,-27.95,-3.653,-0.2565,0.609,0.0001364
1877,1.514,-0.00117,-0.001007,8.169e-05,0.1499,-0.2437,-0.03361,0.1251,0.4612,-0.0008488,-0.2785,0.5977,3.994e-05,-1.126,0.04691,0.02866,0.615,-2.999,-0.001245,4.535,6.753,-0.298,4.503,18.45,0.01016,29.32,5.035,-0.7793,22.97,-27.95,-3.654,-0.2807,0.5979,0.000193
1878,1.514,-0.001175,-0.00101,8.181e-05,0.1759,-0.217,-0.03381,0.09534,0.4678,0.0009597,-0.3019,0.5862,4.042e-05,-1.125,0.0281,0.02825,0.627,-2.994,-0.001536,4.528,6.756,-0.2978,4.499,18.45,0.01021,29.32,5.038,-0.7794,22.97,-27.95,-3.654,-0.3042,0.5858,0.000236
1879,1.515,-0.001181,-0.001012,8.193e-05,0.1984,-0.1859,-0.03334,0.06518,0.4725,0.002765,-0.3249,0.5739,4.114e-05,-1.124,0.009276,0.02783,0.6391,-2.989,-0.001826,4.522,6.758,-0.2976,4.495,18.45,0.01026,29.32,5.041,-0.7794,22.98,-27.95,-3.655,-0.327,0.5729,0.0002639
1880,1.515,-0.001186,-0.001015,8.205e-05,0.2166,-0.1509,-0.03213,0.03475,0.4753,0.004558,-0.3474,0.5607,4.211e-05,-1.123,-0.009547,0.02741,0.6512,-2.984,-0.002116,4.516,6.76,-0.2974,4.491,18.45,0.01032,29.32,5.044,-0.7795,22.98,-27.95,-3.656,-0.3492,0.5591,0.0002766
1881,1.515,-0.001191,-0.001018,8.217e-05,0.2295,-0.1123,-0.03017,0.004163,0.4761,0.006334,-0.3693,0.5466,4.331e-05,-1.122,-0.02837,0.02698,0.6632,-2.979,-0.002407,4.509,6.762,-0.2971,4.487,18.45,0.01037,29.31,5.048,-0.7795,22.98,-27.94,-3.657,-0.3708,0.5445,0.000275
1882,1.515,-0.001196,-0.001021,8.229e-05,0.2365,-0.07075,-0.02741,-0.02644,0.475,0.008084,-0.3907,0.5316,4.472e-05,-1.12,-0.04718,0.02653,0.6753,-2.974,-0.002697,4.503,6.764,-0.2969,4.483,18.45,0.01042,29.31,5.051,-0.7796,22.98,-27.94,-3.658,-0.3917,0.5292,0.0002604
1883,1.516,-0.001202,-0.001024,8.241e-05,0.2365,-0.02725,-0.02386,-0.05694,0.4719,0.0098,-0.4114,0.5158,4.633e-05,-1.117,-0.06598,0.02608,0.6873,-2.969,-0.002987,4.496,6.766,-0.2967,4.479,18.45,0.01048,29.31,5.054,-0.7796,22.99,-27.94,-3.659,-0.4119,0.5132,0.0002344
1884,1.516,-0.001207,-0.001027,8.253e-05,0.2289,0.01707,-0.01954,-0.08721,0.4668,0.01148,-0.4315,0.4992,4.81e-05,-1.115,-0.08475,0.02563,0.6994,-2.964,-0.003277,4.49,6.768,-0.2965,4.475,18.45,0.01053,29.31,5.057,-0.7797,22.99,-27.94,-3.66,-0.4315,0.4965,0.0001991
1885,1.516,-0.001212,-0.00103,8.265e-05,0.213,0.06071,-0.01452,-0.1171,0.4597,0.01311,-0.451,0.4818,5.002e-05,-1.112,-0.1035,0.02516,0.7114,-2.959,-0.003567,4.484,6.77,-0.2963,4.471,18.45,0.01058,29.31,5.06,-0.7797,22.99,-27.94,-3.66,-0.4504,0.4792,0.0001565
