time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1962,1.537,-0.001544,-0.001426,9.152e-05,-0.2515,-0.1119,0.01399,0.1724,-0.4465,-0.01606,-0.2316,-0.6084,0.0001363,-0.4572,-0.8629,-0.006791,1.386,-2.553,-0.02034,4.267,6.759,-0.2874,4.404,18.43,0.01139,29.29,5.102,-0.7801,23.02,-27.91,-3.672
1963,1.538,-0.001548,-0.001431,9.163e-05,-0.2401,-0.1483,0.00997,0.2004,-0.4344,-0.01752,-0.2067,-0.6175,0.0001369,-0.4367,-0.8704,-0.007453,1.397,-2.545,-0.02062,4.26,6.761,-0.2872,4.4,18.43,0.01144,29.29,5.105,-0.7802,23.02,-27.91,-3.673
1964,1.538,-0.001553,-0.001436,9.175e-05,-0.2238,-0.1816,0.005744,0.2276,-0.4205,-0.0189,-0.1815,-0.6256,0.0001374,-0.4159,-0.8775,-0.00811,1.408,-2.537,-0.0209,4.254,6.763,-0.287,4.396,18.43,0.01149,29.29,5.108,-0.7802,23.02,-27.91,-3.673
1965,1.538,-0.001558,-0.001441,9.187e-05,-0.2031,-0.2115,0.001407,0.2539,-0.4048,-0.02019,-0.156,-0.6326,0.0001378,-0.395,-0.8841,-0.008763,1.419,-2.529,-0.02118,4.247,6.765,-0.2867,4.392,18.43,0.01154,29.29,5.111,-0.7802,23.03,-27.91,-3.674
1966,1.539,-0.001562,-0.001446,9.198e-05,-0.1788,-0.2375,-0.002954,0.2791,-0.3875,-0.02141,-0.1302,-0.6386,0.0001382,-0.3738,-0.8903,-0.009412,1.43,-2.521,-0.02146,4.24,6.767,-0.2865,4.388,18.43,0.0116,29.29,5.114,-0.7803,23.03,-27.91,-3.675
1967,1.539,-0.001567,-0.001451,9.21e-05,-0.1513,-0.2594,-0.007262,0.3031,-0.3685,-0.02253,-0.1042,-0.6435,0.0001385,-0.3525,-0.8961,-0.01006,1.441,-2.513,-0.02174,4.234,6.769,-0.2863,4.384,18.43,0.01165,29.29,5.117,-0.7803,23.03,-27.91,-3.676
1968,1.539,-0.001572,-0.001456,9.221e-05,-0.1212,-0.2768,-0.01144,0.3259,-0.348,-0.02356,-0.07808,-0.6474,0.0001387,-0.3309,-0.9014,-0.01069,1.452,-2.505,-0.02202,4.227,6.771,-0.2861,4.38,18.43,0.0117,29.29,5.121,-0.7804,23.03,-27.91,-3.677
1969,1.539,-0.001576,-0.001461,9.232e-05,-0.08909,-0.2896,-0.01543,0.3472,-0.3261,-0.0245,-0.0518,-0.6502,0.0001388,-0.3092,-0.9062,-0.01133,1.463,-2.497,-0.0223,4.22,6.773,-0.2858,4.376,18.43,0.01176,29.29,5.124,-0.7804,23.04,-27.9,-3.678
1970,1.54,-0.001581,-0.001466,9.244e-05,-0.05555,-0.2976,-0.01916,0.3671,-0.3028,-0.02532,-0.02543,-0.652,0.0001388,-0.2873,-0.9106,-0.01196,1.474,-2.489,-0.02258,4.214,6.774,-0.2856,4.372,18.43,0.01181,29.29,5.127,-0.7805,23.04,-27.9,-3.679
1971,1.54,-0.001585,-0.001471,9.255e-05,-0.02111,-0.3007,-0.02257,0.3855,-0.2782,-0.02605,0.0009714,-0.6526,0.0001388,-0.2653,-0.9144,-0.01258,1.484,-2.48,-0.02285,4.207,6.776,-0.2854,4.368,18.43,0.01186,29.28,5.13,-0.7805,23.04,-27.9,-3.679
1972,1.54,-0.00159,-0.001476,9.266e-05,0.01365,-0.2988,-0.02561,0.4022,-0.2525,-0.02666,0.02737,-0.6522,0.0001387,-0.2432,-0.9178,-0.01319,1.495,-2.472,-0.02313,4.2,6.778,-0.2851,4.364,18.43,0.01192,29.28,5.133,-0.7806,23.04,-27.9,-3.68
1973,1.54,-0.001594,-0.001481,9.277e-05,0.04815,-0.2918,-0.0282,0.4173,-0.2257,-0.02716,0.05373,-0.6507,0.0001385,-0.2209,-0.9207,-0.0138,1.506,-2.464,-0.02341,4.194,6.78,-0.2849,4.36,18.43,0.01197,29.28,5.136,-0.7806,23.05,-27.9,-3.681
1974,1.541,-0.001599,-0.001486,9.288e-05,0.08177,-0.2797,-0.03029,0.4305,-0.1979,-0.02754,0.07999,-0.6481,0.0001383,-0.1985,-0.9232,-0.0144,1.517,-2.455,-0.02368,4.187,6.782,-0.2847,4.356,18.43,0.01202,29.28,5.139,-0.7807,23.05,-27.9,-3.682
1975,1.541,-0.001603,-0.001491,9.299e-05,0.1139,-0.2626,-0.03183,0.4419,-0.1694,-0.02781,0.1061,-0.6445,0.0001379,-0.176,-0.9251,-0.01499,1.528,-2.447,-0.02396,4.18,6.784,-0.2844,4.352,18.43,0.01208,29.28,5.142,-0.7807,23.05,-27.9,-3.683
1976,1.541,-0.001608,-0.001497,9.31e-05,0.1437,-0.2404,-0.03276,0.4515,-0.1401,-0.02795,0.1321,-0.6398,0.0001375,-0.1534,-0.9265,-0.01557,1.538,-2.439,-0.02423,4.174,6.786,-0.2842,4.348,18.44,0.01213,29.28,5.145,-0.7808,23.05,-27.89,-3.684
1977,1.542,-0.001612,-0.001502,9.321e-05,0.1706,-0.2133,-0.03301,0.4591,-0.1102,-0.02798,0.1578,-0.6341,0.0001371,-0.1307,-0.9273,-0.01615,1.549,-2.43,-0.02451,4.167,6.787,-0.284,4.344,18.44,0.01218,29.28,5.148,-0.7808,23.06,-27.89,-3.685
1978,1.542,-0.001617,-0.001507,9.332e-05,0.1937,-0.1816,-0.03254,0.4647,-0.07987,-0.02789,0.1833,-0.6273,0.0001365,-0.1079,-0.9277,-0.01671,1.56,-2.421,-0.02478,4.16,6.789,-0.2837,4.34,18.44,0.01224,29.28,5.151,-0.7809,23.06,-27.89,-3.685
1979,1.542,-0.001621,-0.001513,9.343e-05,0.2122,-0.1456,-0.03129,0.4684,-0.04919,-0.02768,0.2084,-0.6195,0.0001359,-0.08507,-0.9276,-0.01727,1.57,-2.413,-0.02506,4.154,6.791,-0.2835,4.336,18.44,0.01229,29.28,5.155,-0.7809,23.06,-27.89,-3.686
1980,1.542,-0.001625,-0.001518,9.354e-05,0.2251,-0.1059,-0.02923,0.47,-0.01831,-0.02735,0.2333,-0.6107,0.0001352,-0.0622,-0.9269,-0.01782,1.581,-2.404,-0.02533,4.147,6.793,-0.2832,4.332,18.44,0.01234,29.28,5.158,-0.7809,23.06,-27.89,-3.687
1981,1.543,-0.00163,-0.001523,9.364e-05,0.2314,-0.06324,-0.02632,0.4695,0.01264,-0.0269,0.2577,-0.6009,0.0001344,-0.03929,-0.9257,-0.01835,1.592,-2.396,-0.0256,4.14,6.795,-0.283,4.328,18.44,0.01239,29.28,5.161,-0.781,23.07,-27.89,-3.688
1982,1.543,-0.001634,-0.001529,9.375e-05,0.2304,-0.0186,-0.02258,0.4671,0.04354,-0.02633,0.2817,-0.5901,0.0001336,-0.01636,-0.9239,-0.01888,1.602,-2.387,-0.02587,4.133,6.796,-0.2828,4.324,18.44,0.01245,29.28,5.164,-0.781,23.07,-27.89,-3.689
1983,1.543,-0.001638,-0.001534,9.385e-05,0.221,0.02661,-0.01802,0.4626,0.07423,-0.02565,0.3053,-0.5783,0.0001327,0.006573,-0.9217,-0.01939,1.613,-2.378,-0.02615,4.127,6.798,-0.2825,4.32,18.44,0.0125,29.28,5.167,-0.7811,23.07,-27.88,-3.69
1984,1.543,-0.001642,-0.00154,9.396e-05,0.2028,0.07067,-0.01275,0.456,0.1046,-0.02485,0.3283,-0.5656,0.0001317,0.0295,-0.9189,-0.01989,1.623,-2.369,-0.02642,4.12,6.8,-0.2823,4.316,18.44,0.01255,29.27,5.17,-0.7811,23.07,-27.88,-3.691
1985,1.544,-0.001647,-0.001545,9.406e-05,0.1754,0.1115,-0.006908,0.4475,0.1345,-0.02395,0.3508,-0.552,0.0001307,0.05242,-0.9155,-0.02039,1.634,-2.36,-0.02669,4.113,6.802,-0.2821,4.312,18.44,0.01261,29.27,5.173,-0.7812,23.08,-27.88,-3.691
1986,1.544,-0.001651,-0.001551,9.417e-05,0.1395,0.1467,-0.0007302,0.437,0.1638,-0.02294,0.3727,-0.5375,0.0001296,0.0753,-0.9116,-0.02086,1.644,-2.351,-0.02696,4.107,6.804,-0.2818,4.308,18.44,0.01266,29.27,5.176,-0.7812,23.08,-27.88,-3.692
1987,1.544,-0.001655,-0.001556,9.427e-05,0.0961,0.1741,0.005488,0.4245,0.1924,-0.02183,0.3941,-0.5221,0.0001285,0.09814,-0.9072,-0.02133,1.654,-2.342,-0.02723,4.1,6.805,-0.2816,4.304,18.44,0.01271,29.27,5.179,-0.7813,23.08,-27.88,-3.693
1988,1.545,-0.001659,-0.001562,9.437e-05,0.04727,0.1917,0.0114,0.4102,0.2201,-0.02062,0.4147,-0.5058,0.0001273,0.1209,-0.9022,-0.02179,1.665,-2.333,-0.0275,4.093,6.807,-0.2814,4.3,18.44,0.01277,29.27,5.182,-0.7813,23.08,-27.88,-3.694
1989,1.545,-0.001663,-0.001568,9.447e-05,-0.004341,0.1983,0.01667,0.394,0.2468,-0.01932,0.4347,-0.4888,0.000126,0.1436,-0.8966,-0.02223,1.675,-2.324,-0.02777,4.086,6.809,-0.2811,4.296,18.44,0.01282,29.27,5.185,-0.7814,23.09,-27.88,-3.695
1990,1.545,-0.001667,-0.001573,9.458e-05,-0.05582,0.1936,0.02101,0.376,0.2724,-0.01793,0.454,-0.4709,0.0001247,0.1662,-0.8906,-0.02265,1.685,-2.315,-0.02803,4.08,6.811,-0.2809,4.292,18.44,0.01287,29.27,5.189,-0.7814,23.09,-27.87,-3.696
1991,1.545,-0.001671,-0.001579,9.468e-05,-0.1044,0.1784,0.02423,0.3564,0.2968,-0.01646,0.4725,-0.4522,0.0001233,0.1887,-0.8839,-0.02306,1.696,-2.306,-0.0283,4.073,6.812,-0.2806,4.288,18.44,0.01293,29.27,5.192,-0.7815,23.09,-27.87,-3.697
1992,1.546,-0.001676,-0.001585,9.478e-05,-0.1479,0.1542,0.02624,0.3351,0.3198,-0.01492,0.4903,-0.4329,0.0001219,0.2111,-0.8767,-0.02346,1.706,-2.297,-0.02857,4.066,6.814,-0.2804,4.284,18.44,0.01298,29.27,5.195,-0.7815,23.09,-27.87,-3.697
1993,1.546,-0.00168,-0.00159,9.488e-05,-0.1847,0.1229,0.02706,0.3124,0.3414,-0.01331,0.5072,-0.4128,0.0001205,0.2334,-0.869,-0.02385,1.716,-2.288,-0.02884,4.059,6.816,-0.2802,4.28,18.44,0.01303,29.27,5.198,-0.7816,23.1,-27.87,-3.698
1994,1.546,-0.001684,-0.001596,9.498e-05,-0.2141,0.08641,0.02676,0.2881,0.3614,-0.01163,0.5234,-0.392,0.000119,0.2555,-0.8607,-0.02421,1.726,-2.278,-0.0291,4.053,6.818,-0.2799,4.276,18.44,0.01309,29.27,5.201,-0.7816,23.1,-27.87,-3.699
1995,1.546,-0.001688,-0.001602,9.508e-05,-0.2356,0.04666,0.02549,0.2626,0.3798,-0.009908,0.5386,-0.3707,0.0001175,0.2774,-0.8519,-0.02457,1.736,-2.269,-0.02937,4.046,6.819,-0.2797,4.272,18.44,0.01314,29.27,5.204,-0.7816,23.1,-27.87,-3.7
1996,1.547,-0.001692,-0.001608,9.518e-05,-0.2494,0.005289,0.02338,0.2359,0.3964,-0.008137,0.553,-0.3487,0.0001159,0.2992,-0.8425,-0.0249,1.746,-2.26,-0.02963,4.039,6.821,-0.2795,4.268,18.44,0.01319,29.27,5.207,-0.7817,23.1,-27.87,-3.701
1997,1.547,-0.001695,-0.001614,9.528e-05,-0.2559,-0.03631,0.02057,0.208,0.4112,-0.006328,0.5665,-0.3261,0.0001143,0.3208,-0.8326,-0.02523,1.756,-2.25,-0.0299,4.032,6.823,-0.2792,4.264,18.44,0.01324,29.26,5.21,-0.7817,23.11,-27.87,-3.702
1998,1.547,-0.001699,-0.001619,9.537e-05,-0.2555,-0.07699,0.01721,0.1793,0.4241,-0.004489,0.579,-0.303,0.0001127,0.3421,-0.8222,-0.02553,1.766,-2.241,-0.03016,4.026,6.824,-0.279,4.26,18.44,0.0133,29.26,5.213,-0.7818,23.11,-27.86,-3.703
1999,1.548,-0.001703,-0.001625,9.547e-05,-0.249,-0.1158,0.01344,0.1496,0.4351,-0.002629,0.5906,-0.2794,0.000111,0.3633,-0.8112,-0.02582,1.776,-2.231,-0.03042,4.019,6.826,-0.2787,4.256,18.44,0.01335,29.26,5.216,-0.7818,23.11,-27.86,-3.703
2000,1.548,-0.001707,-0.001631,9.557e-05,-0.2368,-0.1521,0.009358,0.1193,0.444,-0.0007569,0.6013,-0.2554,0.0001093,0.3842,-0.7997,-0.02609,1.786,-2.222,-0.03068,4.012,6.828,-0.2785,4.252,18.44,0.0134,29.26,5.219,-0.7819,23.11,-27.86,-3.704
2001,1.548,-0.001711,-0.001637,9.567e-05,-0.2197,-0.1853,0.005083,0.08839,0.4508,0.00112,0.6109,-0.2309,0.0001076,0.4048,-0.7877,-0.02634,1.796,-2.212,-0.03095,4.005,6.829,-0.2783,4.248,18.44,0.01346,29.26,5.223,-0.7819,23.12,-27.86,-3.705
2002,1.548,-0.001715,-0.001643,9.577e-05,-0.1983,-0.2148,0.0007091,0.05708,0.4555,0.002991,0.6195,-0.2061,0.0001058,0.4252,-0.7752,-0.02658,1.806,-2.202,-0.03121,3.999,6.831,-0.278,4.244,18.44,0.01351,29.26,5.226,-0.782,23.12,-27.86,-3.706
2003,1.549,-0.001719,-0.001649,9.586e-05,-0.1732,-0.2403,-0.003677,0.02549,0.4581,0.004849,0.6272,-0.181,0.0001041,0.4453,-0.7621,-0.0268,1.816,-2.193,-0.03147,3.992,6.833,-0.2778,4.24,18.44,0.01356,29.26,5.229,-0.782,23.12,-27.86,-3.707
2004,1.549,-0.001722,-0.001655,9.596e-05,-0.145,-0.2615,-0.007996,-0.00623,0.4585,0.006685,0.6338,-0.1555,0.0001023,0.4651,-0.7486,-0.027,1.826,-2.183,-0.03173,3.985,6.834,-0.2775,4.236,18.44,0.01362,29.26,5.232,-0.7821,23.12,-27.86,-3.708
2005,1.549,-0.001726,-0.001661,9.605e-05,-0.1143,-0.2781,-0.01217,-0.03793,0.4568,0.00849,0.6393,-0.1298,0.0001005,0.4846,-0.7345,-0.02718,1.836,-2.173,-0.03199,3.978,6.836,-0.2773,4.232,18.44,0.01367,29.26,5.235,-0.7821,23.12,-27.85,-3.709
2006,1.549,-0.00173,-0.001667,9.615e-05,-0.08169,-0.29,-0.01614,-0.06945,0.4529,0.01026,0.6438,-0.1039,9.875e-05,0.5038,-0.7199,-0.02735,1.845,-2.163,-0.03225,3.971,6.838,-0.277,4.228,18.44,0.01372,29.26,5.238,-0.7822,23.13,-27.85,-3.709
2007,1.55,-0.001733,-0.001673,9.624e-05,-0.04768,-0.297,-0.01983,-0.1007,0.4469,0.01197,0.6473,-0.07779,9.696e-05,0.5226,-0.7049,-0.02749,1.855,-2.153,-0.0325,3.965,6.839,-0.2768,4.224,18.44,0.01378,29.26,5.241,-0.7822,23.13,-27.85,-3.71
2008,1.55,-0.001737,-0.001679,9.634e-05,-0.01289,-0.299,-0.02318,-0.1314,0.4387,0.01363,0.6496,-0.05158,9.517e-05,0.5411,-0.6894,-0.02762,1.865,-2.144,-0.03276,3.958,6.841,-0.2766,4.22,18.44,0.01383,29.26,5.244,-0.7822,23.13,-27.85,-3.711
2009,1.55,-0.001741,-0.001685,9.643e-05,0.02209,-0.2958,-0.02613,-0.1615,0.4285,0.01523,0.6509,-0.02529,9.338e-05,0.5592,-0.6734,-0.02773,1.874,-2.134,-0.03302,3.951,6.843,-0.2763,4.216,18.45,0.01388,29.26,5.247,-0.7823,23.13,-27.85,-3.712
2010,1.551,-0.001744,-0.001692,9.653e-05,0.05664,-0.2875,-0.02861,-0.1909,0.4162,0.01676,0.6512,0.001044,9.159e-05,0.5769,-0.6569,-0.02782,1.884,-2.124,-0.03327,3.944,6.844,-0.2761,4.212,18.45,0.01393,29.26,5.25,-0.7823,23.14,-27.85,-3.713
2011,1.551,-0.001748,-0.001698,9.662e-05,0.09013,-0.2739,-0.03058,-0.2194,0.4019,0.0182,0.6503,0.02737,8.981e-05,0.5942,-0.64,-0.02789,1.893,-2.114,-0.03353,3.937,6.846,-0.2758,4.208,18.45,0.01399,29.25,5.253,-0.7824,23.14,-27.85,-3.714
2012,1.551,-0.001751,-0.001704,9.671e-05,0.1219,-0.2552,-0.03196,-0.2468,0.3857,0.01956,0.6484,0.05365,8.804e-05,0.6111,-0.6227,-0.02794,1.903,-2.104,-0.03378,3.931,6.848,-0.2756,4.204,18.45,0.01404,29.25,5.257,-0.7824,23.14,-27.84,-3.714
2013,1.551,-0.001755,-0.00171,9.68e-05,0.1511,-0.2314,-0.03269,-0.2731,0.3677,0.02083,0.6454,0.07984,8.628e-05,0.6276,-0.605,-0.02797,1.912,-2.093,-0.03404,3.924,6.849,-0.2754,4.2,18.45,0.01409,29.25,5.26,-0.7825,23.14,-27.84,-3.715
2014,1.552,-0.001758,-0.001716,9.69e-05,0.1771,-0.2026,-0.03273,-0.2981,0.3479,0.022,0.6413,0.1059,8.454e-05,0.6436,-0.5868,-0.02798,1.922,-2.083,-0.03429,3.917,6.851,-0.2751,4.196,18.45,0.01415,29.25,5.263,-0.7825,23.15,-27.84,-3.716
2015,1.552,-0.001762,-0.001723,9.699e-05,0.1989,-0.1693,-0.032,-0.3216,0.3265,0.02307,0.6362,0.1318,8.282e-05,0.6592,-0.5682,-0.02798,1.931,-2.073,-0.03454,3.91,6.852,-0.2749,4.192,18.45,0.0142,29.25,5.266,-0.7826,23.15,-27.84,-3.717
2016,1.552,-0.001765,-0.001729,9.708e-05,0.2157,-0.1317,-0.03047,-0.3437,0.3035,0.02402,0.63,0.1574,8.112e-05,0.6744,-0.5492,-0.02795,1.941,-2.063,-0.0348,3.903,6.854,-0.2746,4.188,18.45,0.01425,29.25,5.269,-0.7826,23.15,-27.84,-3.718
2017,1.552,-0.001769,-0.001735,9.717e-05,0.2265,-0.09063,-0.0281,-0.3641,0.2791,0.02487,0.6227,0.1828,7.945e-05,0.689,-0.5298,-0.0279,1.95,-2.053,-0.03505,3.897,6.855,-0.2744,4.183,18.45,0.01431,29.25,5.272,-0.7827,23.15,-27.84,-3.719
2018,1.553,-0.001772,-0.001741,9.726e-05,0.2303,-0.04681,-0.02487,-0.3828,0.2533,0.02559,0.6145,0.2079,7.781e-05,0.7032,-0.5101,-0.02784,1.959,-2.042,-0.0353,3.89,6.857,-0.2741,4.179,18.45,0.01436,29.25,5.275,-0.7827,23.16,-27.84,-3.72
2019,1.553,-0.001776,-0.001748,9.735e-05,0.2262,-0.001491,-0.02078,-0.3997,0.2263,0.02619,0.6052,0.2326,7.62e-05,0.7169,-0.49,-0.02775,1.968,-2.032,-0.03555,3.883,6.859,-0.2739,4.175,18.45,0.01441,29.25,5.278,-0.7828,23.16,-27.83,-3.72
2020,1.553,-0.001779,-0.001754,9.744e-05,0.2133,0.04379,-0.01591,-0.4148,0.1982,0.02668,0.5948,0.257,7.462e-05,0.7301,-0.4696,-0.02765,1.978,-2.021,-0.0358,3.876,6.86,-0.2736,4.171,18.45,0.01447,29.25,5.281,-0.7828,23.16,-27.83,-3.721
2021,1.554,-0.001782,-0.00176,9.753e-05,0.1913,0.08709,-0.01035,-0.4278,0.1692,0.02703,0.5835,0.2809,7.309e-05,0.7428,-0.4489,-0.02752,1.987,-2.011,-0.03605,3.869,6.862,-0.2734,4.167,18.45,0.01452,29.25,5.284,-0.7828,23.16,-27.83,-3.722
2022,1.554,-0.001786,-0.001767,9.762e-05,0.1601,0.1261,-0.004295,-0.4389,0.1394,0.02726,0.5712,0.3043,7.159e-05,0.755,-0.4278,-0.02738,1.996,-2.001,-0.03629,3.862,6.863,-0.2731,4.163,18.45,0.01457,29.25,5.287,-0.7829,23.17,-27.83,-3.723
2023,1.554,-0.001789,-0.001773,9.771e-05,0.1205,0.1585,0.001981,-0.4479,0.1089,0.02736,0.558,0.3272,7.013e-05,0.7666,-0.4064,-0.02722,2.005,-1.99,-0.03654,3.855,6.865,-0.2729,4.159,18.45,0.01462,29.25,5.291,-0.7829,23.17,-27.83,-3.724
2024,1.554,-0.001792,-0.00178,9.78e-05,0.07413,0.1819,0.008148,-0.4548,0.07787,0.02733,0.5438,0.3496,6.872e-05,0.7777,-0.3848,-0.02703,2.014,-1.979,-0.03679,3.849,6.866,-0.2727,4.155,18.45,0.01468,29.24,5.294,-0.783,23.17,-27.83,-3.725
2025,1.555,-0.001795,-0.001786,9.788e-05,0.02335,0.1947,0.01385,-0.4595,0.04649,0.02717,0.5287,0.3714,6.736e-05,0.7882,-0.3629,-0.02683,2.023,-1.969,-0.03703,3.842,6.868,-0.2724,4.151,18.45,0.01473,29.24,5.297,-0.783,23.17,-27.83,-3.726
2026,1.555,-0.001799,-0.001793,9.797e-05,-0.02889,0.1959,0.01874,-0.4621,0.01488,0.02689,0.5126,0.3925,6.605e-05,0.7982,-0.3407,-0.02661,2.032,-1.958,-0.03728,3.835,6.869,-0.2722,4.147,18.45,0.01478,29.24,5.3,-0.7831,23.18,-27.82,-3.726
2027,1.555,-0.001802,-0.001799,9.806e-05,-0.07963,0.186,0.02259,-0.4626,-0.01681,0.02648,0.4958,0.413,6.48e-05,0.8076,-0.3183,-0.02638,2.041,-1.947,-0.03752,3.828,6.871,-0.2719,4.143,18.45,0.01484,29.24,5.303,-0.7831,23.18,-27.82,-3.727
2028,1.555,-0.001805,-0.001806,9.815e-05,-0.1262,0.166,0.02523,-0.4609,-0.04843,0.02594,0.478,0.4328,6.36e-05,0.8165,-0.2957,-0.02612,2.05,-1.937,-0.03776,3.821,6.872,-0.2717,4.139,18.45,0.01489,29.24,5.306,-0.7832,23.18,-27.82,-3.728
2029,1.556,-0.001808,-0.001812,9.824e-05,-0.1668,0.1378,0.02663,-0.4571,-0.07984,0.02529,0.4595,0.4518,6.245e-05,0.8248,-0.2728,-0.02584,2.059,-1.926,-0.03801,3.814,6.874,-0.2714,4.135,18.45,0.01494,29.24,5.309,-0.7832,23.18,-27.82,-3.729
2030,1.556,-0.001811,-0.001819,9.832e-05,-0.2,0.1033,0.02686,-0.4511,-0.1109,0.02452,0.4402,0.4701,6.137e-05,0.8325,-0.2498,-0.02555,2.067,-1.915,-0.03825,3.807,6.875,-0.2712,4.131,18.45,0.015,29.24,5.312,-0.7833,23.19,-27.82,-3.73
2031,1.556,-0.001814,-0.001825,9.841e-05,-0.2253,0.06463,0.02603,-0.4431,-0.1414,0.02364,0.4201,0.4876,6.035e-05,0.8396,-0.2266,-0.02524,2.076,-1.904,-0.03849,3.801,6.877,-0.2709,4.127,18.45,0.01505,29.24,5.315,-0.7833,23.19,-27.82,-3.731
2032,1.557,-0.001817,-0.001832,9.85e-05,-0.2427,0.02355,0.02426,-0.433,-0.1713,0.02264,0.3993,0.5042,5.94e-05,0.8462,-0.2032,-0.02491,2.085,-1.893,-0.03873,3.794,6.878,-0.2707,4.123,18.45,0.0151,29.24,5.318,-0.7833,23.19,-27.82,-3.732
2033,1.557,-0.00182,-0.001839,9.858e-05,-0.2524,-0.01837,0.02173,-0.4209,-0.2004,0.02155,0.3778,0.52,5.851e-05,0.8521,-0.1798,-0.02456,2.094,-1.882,-0.03897,3.787,6.88,-0.2704,4.119,18.45,0.01516,29.24,5.321,-0.7834,23.19,-27.82,-3.732
2034,1.557,-0.001823,-0.001845,9.867e-05,-0.255,-0.05984,0.01857,-0.4069,-0.2286,0.02035,0.3557,0.5348,5.769e-05,0.8575,-0.1561,-0.0242,2.102,-1.872,-0.0392,3.78,6.881,-0.2702,4.115,18.45,0.01521,29.24,5.324,-0.7834,23.2,-27.81,-3.733
2035,1.557,-0.001826,-0.001852,9.875e-05,-0.2509,-0.09981,0.01493,-0.3911,-0.2558,0.01906,0.333,0.5488,5.694e-05,0.8623,-0.1324,-0.02382,2.111,-1.861,-0.03944,3.773,6.883,-0.2699,4.111,18.45,0.01526,29.24,5.328,-0.7835,23.2,-27.81,-3.734
2036,1.558,-0.001829,-0.001859,9.884e-05,-0.2409,-0.1374,0.01094,-0.3734,-0.2817,0.01769,0.3096,0.5618,5.626e-05,0.8664,-0.1086,-0.02342,2.119,-1.849,-0.03968,3.766,6.884,-0.2697,4.107,18.45,0.01531,29.24,5.331,-0.7835,23.2,-27.81,-3.735
2037,1.558,-0.001832,-0.001865,9.892e-05,-0.2255,-0.1721,0.0067,-0.3541,-0.3065,0.01623,0.2858,0.5738,5.565e-05,0.87,-0.08472,-0.02301,2.128,-1.838,-0.03991,3.759,6.886,-0.2694,4.103,18.45,0.01537,29.23,5.334,-0.7836,23.2,-27.81,-3.736
2038,1.558,-0.001835,-0.001872,9.901e-05,-0.2055,-0.2032,0.002325,-0.3331,-0.3298,0.0147,0.2614,0.5848,5.512e-05,0.873,-0.06078,-0.02258,2.136,-1.827,-0.04015,3.752,6.887,-0.2692,4.099,18.45,0.01542,29.23,5.337,-0.7836,23.21,-27.81,-3.737
2039,1.559,-0.001838,-0.001879,9.909e-05,-0.1816,-0.2304,-0.002095,-0.3107,-0.3516,0.01311,0.2366,0.5948,5.466e-05,0.8754,-0.03679,-0.02213,2.145,-1.816,-0.04038,3.745,6.889,-0.2689,4.095,18.45,0.01547,29.23,5.34,-0.7837,23.21,-27.81,-3.738
2040,1.559,-0.001841,-0.001886,9.917e-05,-0.1542,-0.2533,-0.006474,-0.2868,-0.3719,0.01145,0.2114,0.6038,5.428e-05,0.8772,-0.01279,-0.02167,2.153,-1.805,-0.04062,3.738,6.89,-0.2687,4.091,18.45,0.01553,29.23,5.343,-0.7837,23.21,-27.81,-3.738
2041,1.559,-0.001844,-0.001892,9.926e-05,-0.1241,-0.2716,-0.01073,-0.2617,-0.3904,0.009748,0.1858,0.6117,5.398e-05,0.8783,0.01123,-0.0212,2.161,-1.794,-0.04085,3.732,6.891,-0.2684,4.087,18.45,0.01558,29.23,5.346,-0.7838,23.21,-27.8,-3.739
2042,1.559,-0.001847,-0.001899,9.934e-05,-0.09182,-0.2852,-0.0148,-0.2354,-0.4073,0.007999,0.1598,0.6186,5.376e-05,0.8789,0.03523,-0.02071,2.169,-1.782,-0.04108,3.725,6.893,-0.2682,4.083,18.45,0.01563,29.23,5.349,-0.7838,23.22,-27.8,-3.74
2043,1.56,-0.001849,-0.001906,9.942e-05,-0.05796,-0.2938,-0.01861,-0.208,-0.4222,0.006214,0.1336,0.6244,5.362e-05,0.8789,0.05921,-0.02021,2.178,-1.771,-0.04131,3.718,6.894,-0.2679,4.079,18.45,0.01569,29.23,5.352,-0.7839,23.22,-27.8,-3.741
2044,1.56,-0.001852,-0.001913,9.95e-05,-0.02312,-0.2973,-0.02209,-0.1797,-0.4354,0.004402,0.1072,0.629,5.355e-05,0.8783,0.08315,-0.01969,2.186,-1.76,-0.04154,3.711,6.896,-0.2677,4.075,18.45,0.01574,29.23,5.355,-0.7839,23.22,-27.8,-3.742
2045,1.56,-0.001855,-0.00192,9.958e-05,0.01209,-0.2956,-0.02518,-0.1507,-0.4465,0.00257,0.08055,0.6326,5.357e-05,0.8772,0.107,-0.01916,2.194,-1.748,-0.04177,3.704,6.897,-0.2674,4.071,18.45,0.01579,29.23,5.358,-0.7839,23.22,-27.8,-3.743
