time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2353,1e-10,0.006859,0.001394,-0.0001076,30.82,38.04,0.2827,39.99,-14.02,-2.499,24.7,-26.83,0.001326,-8.56,-26,-0.3348,-16.36,6.228,0.3403,10.21,10.86,-0.5953,3.52,20.59,0.03084,29.89,6.569,-0.8241,24.51,-27.82,-4.112,24.7,-26.83,0.001486
2354,1e-10,0.006863,0.001399,-0.0001078,30.84,38.06,0.2829,40,-14.03,-2.5,24.71,-26.84,0.001327,-8.563,-26.02,-0.335,-16.37,6.229,0.3404,10.21,10.86,-0.5954,3.516,20.59,0.03089,29.89,6.573,-0.8241,24.51,-27.82,-4.113,24.71,-26.84,0.001448
2355,1e-10,0.006867,0.001404,-0.0001079,30.85,38.08,0.2831,40.02,-14.03,-2.501,24.72,-26.85,0.001328,-8.566,-26.03,-0.3352,-16.38,6.229,0.3406,10.21,10.87,-0.5955,3.513,20.59,0.03094,29.89,6.576,-0.8242,24.51,-27.82,-4.113,24.72,-26.85,0.001403
2356,1e-10,0.006871,0.001409,-0.000108,30.86,38.09,0.2832,40.04,-14.04,-2.503,24.74,-26.86,0.001329,-8.569,-26.04,-0.3354,-16.38,6.23,0.3408,10.21,10.87,-0.5956,3.51,20.59,0.03099,29.89,6.579,-0.8243,24.51,-27.82,-4.114,24.73,-26.86,0.001355
2357,1e-10,0.006875,0.001414,-0.0001081,30.88,38.11,0.2834,40.06,-14.05,-2.504,24.75,-26.88,0.00133,-8.572,-26.05,-0.3355,-16.39,6.23,0.341,10.21,10.88,-0.5957,3.506,20.6,0.03104,29.89,6.582,-0.8243,24.52,-27.82,-4.115,24.74,-26.88,0.001305
2358,1e-10,0.006879,0.00142,-0.0001082,30.89,38.13,0.2835,40.08,-14.05,-2.505,24.76,-26.89,0.001331,-8.576,-26.07,-0.3357,-16.4,6.231,0.3411,10.21,10.88,-0.5958,3.503,20.6,0.03109,29.89,6.585,-0.8244,24.52,-27.82,-4.116,24.76,-26.89,0.001256
2359,1e-10,0.006883,0.001425,-0.0001083,30.91,38.15,0.2837,40.1,-14.06,-2.506,24.77,-26.9,0.001332,-8.579,-26.08,-0.3359,-16.41,6.231,0.3413,10.21,10.89,-0.5959,3.5,20.6,0.03114,29.89,6.588,-0.8245,24.52,-27.81,-4.117,24.77,-26.9,0.001211
2360,1e-10,0.006887,0.00143,-0.0001085,30.92,38.17,0.2838,40.12,-14.07,-2.507,24.78,-26.91,0.001333,-8.582,-26.09,-0.3361,-16.42,6.232,0.3415,10.21,10.89,-0.596,3.496,20.6,0.03119,29.89,6.591,-0.8245,24.53,-27.81,-4.118,24.78,-26.91,0.001173
2361,1e-10,0.006891,0.001435,-0.0001086,30.93,38.18,0.284,40.14,-14.07,-2.508,24.79,-26.92,0.001334,-8.585,-26.1,-0.3362,-16.42,6.232,0.3416,10.21,10.9,-0.5961,3.493,20.6,0.03124,29.89,6.595,-0.8246,24.53,-27.81,-4.119,24.79,-26.93,0.001144
2362,1e-10,0.006895,0.00144,-0.0001087,30.95,38.2,0.2842,40.15,-14.08,-2.51,24.81,-26.94,0.001335,-8.588,-26.11,-0.3364,-16.43,6.233,0.3418,10.21,10.9,-0.5963,3.49,20.61,0.03129,29.89,6.598,-0.8247,24.53,-27.81,-4.12,24.81,-26.94,0.001125
2363,1e-10,0.006899,0.001445,-0.0001088,30.96,38.22,0.2843,40.17,-14.08,-2.511,24.82,-26.95,0.001335,-8.592,-26.13,-0.3366,-16.44,6.233,0.342,10.21,10.91,-0.5964,3.486,20.61,0.03134,29.89,6.601,-0.8247,24.53,-27.81,-4.121,24.82,-26.95,0.001119
2364,1e-10,0.006903,0.00145,-0.0001089,30.98,38.24,0.2845,40.19,-14.09,-2.512,24.83,-26.96,0.001336,-8.595,-26.14,-0.3368,-16.45,6.234,0.3421,10.21,10.92,-0.5965,3.483,20.61,0.03139,29.89,6.604,-0.8248,24.54,-27.81,-4.122,24.83,-26.96,0.001128
2365,1e-10,0.006907,0.001455,-0.000109,30.99,38.25,0.2846,40.21,-14.1,-2.513,24.84,-26.97,0.001336,-8.598,-26.15,-0.337,-16.45,6.234,0.3423,10.21,10.92,-0.5966,3.48,20.61,0.03144,29.89,6.607,-0.8248,24.54,-27.81,-4.122,24.84,-26.97,0.00115
2366,1e-10,0.006911,0.00146,-0.0001092,31.01,38.27,0.2848,40.23,-14.1,-2.514,24.85,-26.98,0.001336,-8.601,-26.16,-0.3371,-16.46,6.235,0.3425,10.21,10.93,-0.5967,3.476,20.61,0.03149,29.89,6.61,-0.8249,24.54,-27.81,-4.123,24.85,-26.99,0.001186
2367,1e-10,0.006915,0.001465,-0.0001093,31.02,38.29,0.2849,40.25,-14.11,-2.515,24.87,-27,0.001336,-8.605,-26.18,-0.3373,-16.47,6.235,0.3426,10.21,10.93,-0.5968,3.473,20.62,0.03154,29.89,6.614,-0.825,24.54,-27.81,-4.124,24.87,-27,0.001233
2368,1e-10,0.006919,0.00147,-0.0001094,31.03,38.31,0.2851,40.27,-14.12,-2.517,24.88,-27.01,0.001336,-8.608,-26.19,-0.3375,-16.48,6.236,0.3428,10.21,10.94,-0.5969,3.47,20.62,0.0316,29.89,6.617,-0.825,24.55,-27.81,-4.125,24.88,-27.01,0.001288
2369,1e-10,0.006923,0.001475,-0.0001095,31.05,38.33,0.2853,40.28,-14.12,-2.518,24.89,-27.02,0.001336,-8.611,-26.2,-0.3377,-16.48,6.236,0.343,10.22,10.94,-0.597,3.466,20.62,0.03165,29.89,6.62,-0.8251,24.55,-27.8,-4.126,24.89,-27.02,0.001347
2370,1e-10,0.006927,0.00148,-0.0001096,31.06,38.34,0.2854,40.3,-14.13,-2.519,24.9,-27.03,0.001335,-8.614,-26.21,-0.3378,-16.49,6.237,0.3431,10.22,10.95,-0.5971,3.463,20.62,0.0317,29.89,6.623,-0.8252,24.55,-27.8,-4.127,24.9,-27.03,0.001405
2371,1e-10,0.006931,0.001485,-0.0001097,31.08,38.36,0.2856,40.32,-14.13,-2.52,24.91,-27.05,0.001335,-8.617,-26.23,-0.338,-16.5,6.237,0.3433,10.22,10.95,-0.5972,3.46,20.62,0.03175,29.89,6.626,-0.8252,24.56,-27.8,-4.128,24.91,-27.04,0.001457
2372,1e-10,0.006935,0.00149,-0.0001099,31.09,38.38,0.2857,40.34,-14.14,-2.521,24.92,-27.06,0.001335,-8.621,-26.24,-0.3382,-16.51,6.238,0.3435,10.22,10.96,-0.5973,3.456,20.63,0.0318,29.89,6.629,-0.8253,24.56,-27.8,-4.129,24.93,-27.06,0.0015
2373,1e-10,0.00694,0.001495,-0.00011,31.1,38.4,0.2859,40.36,-14.15,-2.522,24.94,-27.07,0.001335,-8.624,-26.25,-0.3384,-16.51,6.239,0.3437,10.22,10.97,-0.5975,3.453,20.63,0.03185,29.89,6.633,-0.8254,24.56,-27.8,-4.13,24.94,-27.07,0.001532
2374,1e-10,0.006944,0.0015,-0.0001101,31.12,38.41,0.286,40.38,-14.15,-2.524,24.95,-27.08,0.001336,-8.627,-26.26,-0.3386,-16.52,6.239,0.3438,10.22,10.97,-0.5976,3.45,20.63,0.0319,29.89,6.636,-0.8254,24.56,-27.8,-4.13,24.95,-27.08,0.001549
2375,1e-10,0.006948,0.001505,-0.0001102,31.13,38.43,0.2862,40.4,-14.16,-2.525,24.96,-27.09,0.001336,-8.63,-26.27,-0.3387,-16.53,6.24,0.344,10.22,10.98,-0.5977,3.446,20.63,0.03195,29.89,6.639,-0.8255,24.57,-27.8,-4.131,24.96,-27.09,0.001553
2376,1e-10,0.006952,0.00151,-0.0001103,31.15,38.45,0.2864,40.41,-14.16,-2.526,24.97,-27.11,0.001337,-8.634,-26.29,-0.3389,-16.54,6.24,0.3442,10.22,10.98,-0.5978,3.443,20.63,0.032,29.89,6.642,-0.8256,24.57,-27.8,-4.132,24.97,-27.1,0.001544
2377,1e-10,0.006956,0.001516,-0.0001104,31.16,38.47,0.2865,40.43,-14.17,-2.527,24.98,-27.12,0.001338,-8.637,-26.3,-0.3391,-16.55,6.241,0.3443,10.22,10.99,-0.5979,3.44,20.64,0.03205,29.89,6.645,-0.8256,24.57,-27.8,-4.133,24.98,-27.12,0.001522
2378,1e-10,0.00696,0.001521,-0.0001106,31.17,38.49,0.2867,40.45,-14.18,-2.528,24.99,-27.13,0.001339,-8.64,-26.31,-0.3393,-16.55,6.241,0.3445,10.22,10.99,-0.598,3.437,20.64,0.0321,29.89,6.648,-0.8257,24.57,-27.8,-4.134,24.99,-27.13,0.00149
2379,1e-10,0.006964,0.001526,-0.0001107,31.19,38.5,0.2868,40.47,-14.18,-2.529,25.01,-27.14,0.00134,-8.643,-26.32,-0.3394,-16.56,6.242,0.3447,10.22,11,-0.5981,3.433,20.64,0.03215,29.89,6.651,-0.8258,24.58,-27.8,-4.135,25,-27.14,0.001449
2380,1e-10,0.006968,0.001531,-0.0001108,31.2,38.52,0.287,40.49,-14.19,-2.53,25.02,-27.15,0.001341,-8.646,-26.34,-0.3396,-16.57,6.242,0.3448,10.22,11,-0.5982,3.43,20.64,0.0322,29.89,6.655,-0.8258,24.58,-27.79,-4.136,25.02,-27.15,0.001403
2381,1e-10,0.006972,0.001536,-0.0001109,31.22,38.54,0.2872,40.51,-14.2,-2.532,25.03,-27.17,0.001342,-8.65,-26.35,-0.3398,-16.58,6.243,0.345,10.22,11.01,-0.5983,3.427,20.64,0.03225,29.89,6.658,-0.8259,24.58,-27.79,-4.137,25.03,-27.17,0.001354
2382,1e-10,0.006976,0.001541,-0.000111,31.23,38.56,0.2873,40.53,-14.2,-2.533,25.04,-27.18,0.001343,-8.653,-26.36,-0.34,-16.58,6.243,0.3452,10.22,11.02,-0.5984,3.423,20.65,0.0323,29.89,6.661,-0.826,24.59,-27.79,-4.138,25.04,-27.18,0.001304
2383,1e-10,0.00698,0.001546,-0.0001111,31.25,38.57,0.2875,40.55,-14.21,-2.534,25.05,-27.19,0.001344,-8.656,-26.37,-0.3402,-16.59,6.244,0.3453,10.22,11.02,-0.5985,3.42,20.65,0.03235,29.89,6.664,-0.826,24.59,-27.79,-4.139,25.05,-27.19,0.001256
2384,1e-10,0.006984,0.001551,-0.0001113,31.26,38.59,0.2876,40.56,-14.21,-2.535,25.07,-27.2,0.001345,-8.659,-26.38,-0.3403,-16.6,6.244,0.3455,10.22,11.03,-0.5986,3.417,20.65,0.0324,29.89,6.667,-0.8261,24.59,-27.79,-4.139,25.06,-27.2,0.001213
2385,1e-10,0.006988,0.001556,-0.0001114,31.27,38.61,0.2878,40.58,-14.22,-2.536,25.08,-27.21,0.001346,-8.663,-26.4,-0.3405,-16.61,6.245,0.3457,10.22,11.03,-0.5988,3.413,20.65,0.03245,29.89,6.67,-0.8262,24.59,-27.79,-4.14,25.08,-27.22,0.001177
2386,1e-10,0.006992,0.001561,-0.0001115,31.29,38.63,0.2879,40.6,-14.23,-2.537,25.09,-27.23,0.001347,-8.666,-26.41,-0.3407,-16.61,6.245,0.3458,10.22,11.04,-0.5989,3.41,20.65,0.0325,29.89,6.674,-0.8262,24.6,-27.79,-4.141,25.09,-27.23,0.00115
2387,1e-10,0.006996,0.001566,-0.0001116,31.3,38.65,0.2881,40.62,-14.23,-2.539,25.1,-27.24,0.001348,-8.669,-26.42,-0.3409,-16.62,6.246,0.346,10.22,11.04,-0.599,3.407,20.66,0.03255,29.89,6.677,-0.8263,24.6,-27.79,-4.142,25.1,-27.24,0.001135
2388,1e-10,0.007,0.001571,-0.0001117,31.32,38.66,0.2883,40.64,-14.24,-2.54,25.11,-27.25,0.001348,-8.672,-26.43,-0.341,-16.63,6.246,0.3462,10.22,11.05,-0.5991,3.403,20.66,0.0326,29.89,6.68,-0.8263,24.6,-27.79,-4.143,25.11,-27.25,0.001133
2389,1e-10,0.007004,0.001576,-0.0001118,31.33,38.68,0.2884,40.66,-14.24,-2.541,25.12,-27.26,0.001348,-8.675,-26.45,-0.3412,-16.64,6.247,0.3463,10.22,11.05,-0.5992,3.4,20.66,0.03265,29.89,6.683,-0.8264,24.6,-27.79,-4.144,25.12,-27.27,0.001145
2390,1e-10,0.007008,0.001581,-0.000112,31.34,38.7,0.2886,40.68,-14.25,-2.542,25.14,-27.27,0.001349,-8.679,-26.46,-0.3414,-16.64,6.247,0.3465,10.22,11.06,-0.5993,3.397,20.66,0.0327,29.89,6.686,-0.8265,24.61,-27.78,-4.145,25.14,-27.28,0.001171
2391,1e-10,0.007012,0.001586,-0.0001121,31.36,38.72,0.2887,40.69,-14.26,-2.543,25.15,-27.29,0.001349,-8.682,-26.47,-0.3416,-16.65,6.248,0.3467,10.22,11.07,-0.5994,3.393,20.66,0.03275,29.89,6.689,-0.8265,24.61,-27.78,-4.146,25.15,-27.29,0.00121
2392,1e-10,0.007016,0.001592,-0.0001122,31.37,38.73,0.2889,40.71,-14.26,-2.544,25.16,-27.3,0.001349,-8.685,-26.48,-0.3418,-16.66,6.248,0.3469,10.22,11.07,-0.5995,3.39,20.66,0.0328,29.89,6.693,-0.8266,24.61,-27.78,-4.147,25.16,-27.3,0.001259
2393,1e-10,0.00702,0.001597,-0.0001123,31.39,38.75,0.289,40.73,-14.27,-2.546,25.17,-27.31,0.001348,-8.688,-26.49,-0.3419,-16.67,6.249,0.347,10.22,11.08,-0.5996,3.387,20.67,0.03285,29.89,6.696,-0.8267,24.62,-27.78,-4.148,25.17,-27.31,0.001316
2394,1e-10,0.007024,0.001602,-0.0001124,31.4,38.77,0.2892,40.75,-14.28,-2.547,25.18,-27.32,0.001348,-8.692,-26.51,-0.3421,-16.67,6.249,0.3472,10.22,11.08,-0.5997,3.383,20.67,0.0329,29.89,6.699,-0.8267,24.62,-27.78,-4.148,25.19,-27.32,0.001375
2395,1e-10,0.007028,0.001607,-0.0001125,31.42,38.79,0.2894,40.77,-14.28,-2.548,25.19,-27.34,0.001348,-8.695,-26.52,-0.3423,-16.68,6.25,0.3474,10.22,11.09,-0.5998,3.38,20.67,0.03295,29.89,6.702,-0.8268,24.62,-27.78,-4.149,25.2,-27.33,0.001432
2396,1e-10,0.007032,0.001612,-0.0001127,31.43,38.81,0.2895,40.79,-14.29,-2.549,25.21,-27.35,0.001348,-8.698,-26.53,-0.3425,-16.69,6.25,0.3475,10.22,11.09,-0.6,3.377,20.67,0.033,29.89,6.705,-0.8269,24.62,-27.78,-4.15,25.21,-27.35,0.001482
2397,1e-10,0.007036,0.001617,-0.0001128,31.44,38.82,0.2897,40.81,-14.29,-2.55,25.22,-27.36,0.001348,-8.701,-26.54,-0.3426,-16.7,6.251,0.3477,10.22,11.1,-0.6001,3.373,20.67,0.03305,29.89,6.708,-0.8269,24.63,-27.78,-4.151,25.22,-27.36,0.001523
2398,1e-10,0.00704,0.001622,-0.0001129,31.46,38.84,0.2898,40.82,-14.3,-2.551,25.23,-27.37,0.001348,-8.704,-26.56,-0.3428,-16.71,6.251,0.3479,10.22,11.1,-0.6002,3.37,20.68,0.0331,29.89,6.711,-0.827,24.63,-27.78,-4.152,25.23,-27.37,0.00155
2399,1e-10,0.007044,0.001627,-0.000113,31.47,38.86,0.29,40.84,-14.31,-2.553,25.24,-27.38,0.001348,-8.708,-26.57,-0.343,-16.71,6.252,0.348,10.22,11.11,-0.6003,3.367,20.68,0.03315,29.89,6.715,-0.8271,24.63,-27.78,-4.153,25.24,-27.38,0.001564
2400,1e-10,0.007048,0.001632,-0.0001131,31.49,38.88,0.2901,40.86,-14.31,-2.554,25.25,-27.4,0.001349,-8.711,-26.58,-0.3432,-16.72,6.252,0.3482,10.22,11.12,-0.6004,3.363,20.68,0.0332,29.89,6.718,-0.8271,24.64,-27.77,-4.154,25.25,-27.39,0.001565
2401,1e-10,0.007052,0.001637,-0.0001132,31.5,38.89,0.2903,40.88,-14.32,-2.555,25.27,-27.41,0.00135,-8.714,-26.59,-0.3434,-16.73,6.253,0.3484,10.23,11.12,-0.6005,3.36,20.68,0.03326,29.89,6.721,-0.8272,24.64,-27.77,-4.155,25.26,-27.41,0.001552
2402,1e-10,0.007056,0.001642,-0.0001134,31.51,38.91,0.2905,40.9,-14.32,-2.556,25.28,-27.42,0.001351,-8.717,-26.61,-0.3435,-16.74,6.253,0.3485,10.23,11.13,-0.6006,3.357,20.68,0.03331,29.89,6.724,-0.8273,24.64,-27.77,-4.156,25.28,-27.42,0.001527
2403,1e-10,0.00706,0.001647,-0.0001135,31.53,38.93,0.2906,40.92,-14.33,-2.557,25.29,-27.43,0.001351,-8.721,-26.62,-0.3437,-16.74,6.254,0.3487,10.23,11.13,-0.6007,3.353,20.69,0.03336,29.89,6.727,-0.8273,24.64,-27.77,-4.157,25.29,-27.43,0.001492
2404,1e-10,0.007064,0.001652,-0.0001136,31.54,38.95,0.2908,40.94,-14.34,-2.558,25.3,-27.44,0.001352,-8.724,-26.63,-0.3439,-16.75,6.254,0.3489,10.23,11.14,-0.6008,3.35,20.69,0.03341,29.89,6.73,-0.8274,24.65,-27.77,-4.157,25.3,-27.44,0.00145
2405,1e-10,0.007068,0.001658,-0.0001137,31.56,38.97,0.2909,40.96,-14.34,-2.559,25.31,-27.46,0.001354,-8.727,-26.64,-0.3441,-16.76,6.255,0.349,10.23,11.14,-0.6009,3.347,20.69,0.03346,29.89,6.734,-0.8275,24.65,-27.77,-4.158,25.31,-27.46,0.001403
2406,1e-10,0.007072,0.001663,-0.0001138,31.57,38.98,0.2911,40.97,-14.35,-2.561,25.32,-27.47,0.001355,-8.73,-26.65,-0.3442,-16.77,6.255,0.3492,10.23,11.15,-0.601,3.344,20.69,0.03351,29.89,6.737,-0.8275,24.65,-27.77,-4.159,25.32,-27.47,0.001354
2407,1e-10,0.007076,0.001668,-0.0001139,31.59,39,0.2912,40.99,-14.36,-2.562,25.34,-27.48,0.001356,-8.733,-26.67,-0.3444,-16.77,6.256,0.3494,10.23,11.15,-0.6012,3.34,20.69,0.03356,29.89,6.74,-0.8276,24.65,-27.77,-4.16,25.33,-27.48,0.001304
2408,1e-10,0.00708,0.001673,-0.0001141,31.6,39.02,0.2914,41.01,-14.36,-2.563,25.35,-27.49,0.001357,-8.737,-26.68,-0.3446,-16.78,6.257,0.3496,10.23,11.16,-0.6013,3.337,20.7,0.03361,29.89,6.743,-0.8276,24.66,-27.77,-4.161,25.35,-27.49,0.001257
2409,1e-10,0.007084,0.001678,-0.0001142,31.61,39.04,0.2916,41.03,-14.37,-2.564,25.36,-27.5,0.001358,-8.74,-26.69,-0.3448,-16.79,6.257,0.3497,10.23,11.16,-0.6014,3.334,20.7,0.03366,29.89,6.746,-0.8277,24.66,-27.77,-4.162,25.36,-27.51,0.001215
2410,1e-10,0.007088,0.001683,-0.0001143,31.63,39.05,0.2917,41.05,-14.37,-2.565,25.37,-27.52,0.001359,-8.743,-26.7,-0.345,-16.8,6.258,0.3499,10.23,11.17,-0.6015,3.33,20.7,0.03371,29.89,6.749,-0.8278,24.66,-27.77,-4.163,25.37,-27.52,0.001182
2411,1e-10,0.007092,0.001688,-0.0001144,31.64,39.07,0.2919,41.07,-14.38,-2.566,25.38,-27.53,0.00136,-8.746,-26.72,-0.3451,-16.8,6.258,0.3501,10.23,11.18,-0.6016,3.327,20.7,0.03376,29.89,6.753,-0.8278,24.67,-27.76,-4.164,25.38,-27.53,0.001158
2412,1e-10,0.007096,0.001693,-0.0001145,31.66,39.09,0.292,41.09,-14.39,-2.568,25.4,-27.54,0.00136,-8.749,-26.73,-0.3453,-16.81,6.259,0.3502,10.23,11.18,-0.6017,3.324,20.7,0.03381,29.89,6.756,-0.8279,24.67,-27.76,-4.165,25.39,-27.54,0.001146
2413,1e-10,0.0071,0.001698,-0.0001146,31.67,39.11,0.2922,41.1,-14.39,-2.569,25.41,-27.55,0.001361,-8.753,-26.74,-0.3455,-16.82,6.259,0.3504,10.23,11.19,-0.6018,3.32,20.71,0.03386,29.89,6.759,-0.828,24.67,-27.76,-4.166,25.41,-27.56,0.001147
2414,1e-10,0.007104,0.001703,-0.0001148,31.68,39.13,0.2923,41.12,-14.4,-2.57,25.42,-27.57,0.001361,-8.756,-26.75,-0.3457,-16.83,6.26,0.3506,10.23,11.19,-0.6019,3.317,20.71,0.03391,29.89,6.762,-0.828,24.67,-27.76,-4.166,25.42,-27.57,0.001163
2415,1e-10,0.007108,0.001708,-0.0001149,31.7,39.14,0.2925,41.14,-14.4,-2.571,25.43,-27.58,0.001361,-8.759,-26.76,-0.3458,-16.84,6.26,0.3507,10.23,11.2,-0.602,3.314,20.71,0.03396,29.89,6.765,-0.8281,24.68,-27.76,-4.167,25.43,-27.58,0.001192
2416,1e-10,0.007112,0.001713,-0.000115,31.71,39.16,0.2927,41.16,-14.41,-2.572,25.44,-27.59,0.001361,-8.762,-26.78,-0.346,-16.84,6.261,0.3509,10.23,11.2,-0.6021,3.31,20.71,0.03401,29.89,6.768,-0.8282,24.68,-27.76,-4.168,25.44,-27.59,0.001234
2417,1e-10,0.007116,0.001718,-0.0001151,31.73,39.18,0.2928,41.18,-14.42,-2.573,25.45,-27.6,0.001361,-8.766,-26.79,-0.3462,-16.85,6.261,0.3511,10.23,11.21,-0.6022,3.307,20.71,0.03406,29.89,6.771,-0.8282,24.68,-27.76,-4.169,25.46,-27.6,0.001286
2418,1e-10,0.00712,0.001724,-0.0001152,31.74,39.2,0.293,41.2,-14.42,-2.575,25.47,-27.61,0.001361,-8.769,-26.8,-0.3464,-16.86,6.262,0.3512,10.23,11.21,-0.6024,3.304,20.72,0.03411,29.89,6.775,-0.8283,24.68,-27.76,-4.17,25.47,-27.61,0.001344
2419,1e-10,0.007124,0.001729,-0.0001153,31.75,39.22,0.2931,41.22,-14.43,-2.576,25.48,-27.63,0.001361,-8.772,-26.81,-0.3466,-16.87,6.262,0.3514,10.23,11.22,-0.6025,3.3,20.72,0.03416,29.89,6.778,-0.8284,24.69,-27.76,-4.171,25.48,-27.63,0.001403
2420,1e-10,0.007128,0.001734,-0.0001155,31.77,39.23,0.2933,41.23,-14.44,-2.577,25.49,-27.64,0.001361,-8.775,-26.83,-0.3467,-16.87,6.263,0.3516,10.23,11.23,-0.6026,3.297,20.72,0.03421,29.89,6.781,-0.8284,24.69,-27.76,-4.172,25.49,-27.64,0.001458
2421,1e-10,0.007132,0.001739,-0.0001156,31.78,39.25,0.2934,41.25,-14.44,-2.578,25.5,-27.65,0.001361,-8.778,-26.84,-0.3469,-16.88,6.263,0.3517,10.23,11.23,-0.6027,3.294,20.72,0.03426,29.89,6.784,-0.8285,24.69,-27.75,-4.173,25.5,-27.65,0.001507
2422,1e-10,0.007136,0.001744,-0.0001157,31.8,39.27,0.2936,41.27,-14.45,-2.579,25.51,-27.66,0.001361,-8.782,-26.85,-0.3471,-16.89,6.264,0.3519,10.23,11.24,-0.6028,3.29,20.72,0.03431,29.89,6.787,-0.8286,24.7,-27.75,-4.174,25.51,-27.66,0.001544
2423,1e-10,0.00714,0.001749,-0.0001158,31.81,39.29,0.2938,41.29,-14.45,-2.58,25.52,-27.67,0.001361,-8.785,-26.86,-0.3473,-16.9,6.264,0.3521,10.23,11.24,-0.6029,3.287,20.73,0.03436,29.89,6.79,-0.8286,24.7,-27.75,-4.175,25.53,-27.67,0.001568
2424,1e-10,0.007144,0.001754,-0.0001159,31.83,39.3,0.2939,41.31,-14.46,-2.582,25.54,-27.69,0.001361,-8.788,-26.87,-0.3474,-16.9,6.265,0.3523,10.23,11.25,-0.603,3.284,20.73,0.03441,29.89,6.794,-0.8287,24.7,-27.75,-4.175,25.54,-27.68,0.001578
2425,1e-10,0.007148,0.001759,-0.000116,31.84,39.32,0.2941,41.33,-14.47,-2.583,25.55,-27.7,0.001362,-8.791,-26.89,-0.3476,-16.91,6.265,0.3524,10.23,11.25,-0.6031,3.28,20.73,0.03446,29.89,6.797,-0.8288,24.7,-27.75,-4.176,25.55,-27.7,0.001575
2426,1e-10,0.007152,0.001764,-0.0001162,31.85,39.34,0.2942,41.35,-14.47,-2.584,25.56,-27.71,0.001363,-8.795,-26.9,-0.3478,-16.92,6.266,0.3526,10.23,11.26,-0.6032,3.277,20.73,0.03451,29.89,6.8,-0.8288,24.71,-27.75,-4.177,25.56,-27.71,0.001559
2427,1e-10,0.007156,0.001769,-0.0001163,31.87,39.36,0.2944,41.36,-14.48,-2.585,25.57,-27.72,0.001363,-8.798,-26.91,-0.348,-16.93,6.266,0.3528,10.23,11.26,-0.6033,3.274,20.73,0.03456,29.89,6.803,-0.8289,24.71,-27.75,-4.178,25.57,-27.72,0.001531
2428,1e-10,0.00716,0.001774,-0.0001164,31.88,39.38,0.2945,41.38,-14.49,-2.586,25.58,-27.73,0.001364,-8.801,-26.92,-0.3482,-16.93,6.267,0.3529,10.23,11.27,-0.6034,3.27,20.74,0.03461,29.89,6.806,-0.829,24.71,-27.75,-4.179,25.58,-27.73,0.001495
2429,1e-10,0.007164,0.00178,-0.0001165,31.9,39.39,0.2947,41.4,-14.49,-2.587,25.6,-27.75,0.001365,-8.804,-26.94,-0.3483,-16.94,6.267,0.3531,10.23,11.28,-0.6035,3.267,20.74,0.03466,29.89,6.809,-0.829,24.71,-27.75,-4.18,25.59,-27.75,0.001451
2430,1e-10,0.007168,0.001785,-0.0001166,31.91,39.41,0.2949,41.42,-14.5,-2.588,25.61,-27.76,0.001366,-8.807,-26.95,-0.3485,-16.95,6.268,0.3533,10.23,11.28,-0.6037,3.264,20.74,0.03471,29.89,6.813,-0.8291,24.72,-27.75,-4.181,25.6,-27.76,0.001403
2431,1e-10,0.007172,0.00179,-0.0001167,31.92,39.43,0.295,41.44,-14.5,-2.59,25.62,-27.77,0.001368,-8.811,-26.96,-0.3487,-16.96,6.268,0.3534,10.23,11.29,-0.6038,3.26,20.74,0.03476,29.89,6.816,-0.8291,24.72,-27.75,-4.182,25.62,-27.77,0.001353
2432,1e-10,0.007176,0.001795,-0.0001168,31.94,39.45,0.2952,41.46,-14.51,-2.591,25.63,-27.78,0.001369,-8.814,-26.97,-0.3489,-16.96,6.269,0.3536,10.24,11.29,-0.6039,3.257,20.74,0.03481,29.89,6.819,-0.8292,24.72,-27.74,-4.183,25.63,-27.78,0.001304
2433,1e-10,0.00718,0.0018,-0.000117,31.95,39.46,0.2953,41.48,-14.52,-2.592,25.64,-27.79,0.00137,-8.817,-26.98,-0.349,-16.97,6.269,0.3538,10.24,11.3,-0.604,3.254,20.75,0.03487,29.89,6.822,-0.8293,24.73,-27.74,-4.184,25.64,-27.8,0.001258
2434,1e-10,0.007184,0.001805,-0.0001171,31.97,39.48,0.2955,41.5,-14.52,-2.593,25.65,-27.81,0.001371,-8.82,-27,-0.3492,-16.98,6.27,0.3539,10.24,11.3,-0.6041,3.251,20.75,0.03492,29.89,6.825,-0.8293,24.73,-27.74,-4.184,25.65,-27.81,0.001218
2435,1e-10,0.007188,0.00181,-0.0001172,31.98,39.5,0.2956,41.51,-14.53,-2.594,25.67,-27.82,0.001372,-8.824,-27.01,-0.3494,-16.99,6.27,0.3541,10.24,11.31,-0.6042,3.247,20.75,0.03497,29.89,6.828,-0.8294,24.73,-27.74,-4.185,25.66,-27.82,0.001187
