time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2068,0.4335,0.002011,0.001043,2.461e-06,-0.4234,-0.9842,-0.04151,-1.558,-0.4733,0.08351,2.206,-0.0605,-5.46e-06,0.06079,-3.132,-0.06711,-7.658,-2.589,0.1822,6.291,8.15,-0.3922,4.241,19.05,0.01578,29.48,5.449,-0.7916,23.39,-27.92,-3.777
2069,0.4333,0.00201,0.001048,2.45e-06,-0.4149,-0.9889,-0.04268,-1.557,-0.4821,0.08329,2.207,-0.05272,-6.036e-06,0.06755,-3.133,-0.0673,-7.659,-2.594,0.1822,6.288,8.154,-0.3922,4.237,19.05,0.01583,29.48,5.452,-0.7916,23.39,-27.92,-3.778
2070,0.433,0.002009,0.001054,2.438e-06,-0.4063,-0.9935,-0.04384,-1.555,-0.4909,0.08306,2.208,-0.04494,-6.613e-06,0.07431,-3.133,-0.06748,-7.66,-2.6,0.1822,6.285,8.158,-0.3921,4.234,19.05,0.01589,29.48,5.456,-0.7917,23.39,-27.92,-3.779
2071,0.4327,0.002009,0.001059,2.427e-06,-0.3977,-0.998,-0.04499,-1.553,-0.4997,0.08284,2.209,-0.03717,-7.189e-06,0.08108,-3.134,-0.06767,-7.661,-2.605,0.1823,6.281,8.163,-0.3921,4.23,19.05,0.01594,29.48,5.459,-0.7917,23.39,-27.91,-3.78
2072,0.4324,0.002008,0.001064,2.415e-06,-0.3891,-1.002,-0.04615,-1.551,-0.5085,0.08261,2.21,-0.02939,-7.765e-06,0.08784,-3.135,-0.06785,-7.662,-2.611,0.1823,6.278,8.167,-0.392,4.226,19.05,0.01599,29.48,5.462,-0.7918,23.4,-27.91,-3.781
2073,0.4322,0.002007,0.00107,2.404e-06,-0.3804,-1.007,-0.04729,-1.549,-0.5173,0.08238,2.211,-0.02161,-8.341e-06,0.0946,-3.136,-0.06803,-7.663,-2.616,0.1824,6.275,8.171,-0.3919,4.223,19.05,0.01604,29.48,5.465,-0.7918,23.4,-27.91,-3.782
2074,0.4319,0.002007,0.001075,2.392e-06,-0.3716,-1.011,-0.04843,-1.547,-0.526,0.08214,2.212,-0.01383,-8.917e-06,0.1014,-3.137,-0.06822,-7.664,-2.622,0.1824,6.272,8.175,-0.3919,4.219,19.05,0.01609,29.48,5.468,-0.7919,23.4,-27.91,-3.782
2075,0.4316,0.002006,0.00108,2.381e-06,-0.3629,-1.015,-0.04957,-1.545,-0.5347,0.0819,2.213,-0.006048,-9.493e-06,0.1081,-3.138,-0.0684,-7.665,-2.627,0.1825,6.269,8.18,-0.3918,4.215,19.05,0.01615,29.48,5.471,-0.792,23.4,-27.91,-3.783
2076,0.4314,0.002005,0.001086,2.37e-06,-0.3541,-1.019,-0.0507,-1.543,-0.5435,0.08167,2.214,0.001732,-1.007e-05,0.1149,-3.139,-0.06859,-7.666,-2.633,0.1825,6.265,8.184,-0.3918,4.211,19.06,0.0162,29.47,5.474,-0.792,23.41,-27.91,-3.784
2077,0.4311,0.002004,0.001091,2.359e-06,-0.3452,-1.023,-0.05183,-1.541,-0.5522,0.08142,2.215,0.009512,-1.064e-05,0.1216,-3.14,-0.06877,-7.667,-2.638,0.1826,6.262,8.188,-0.3917,4.208,19.06,0.01625,29.47,5.477,-0.7921,23.41,-27.91,-3.785
2078,0.4308,0.002004,0.001096,2.348e-06,-0.3364,-1.027,-0.05295,-1.539,-0.5609,0.08118,2.216,0.01729,-1.122e-05,0.1284,-3.14,-0.06895,-7.668,-2.644,0.1826,6.259,8.192,-0.3917,4.204,19.06,0.0163,29.47,5.481,-0.7921,23.41,-27.91,-3.786
2079,0.4305,0.002003,0.001102,2.337e-06,-0.3275,-1.03,-0.05407,-1.537,-0.5695,0.08094,2.217,0.02507,-1.179e-05,0.1351,-3.141,-0.06913,-7.669,-2.649,0.1827,6.256,8.197,-0.3916,4.2,19.06,0.01635,29.47,5.484,-0.7922,23.41,-27.91,-3.787
2080,0.4303,0.002002,0.001107,2.326e-06,-0.3185,-1.034,-0.05518,-1.534,-0.5782,0.08069,2.218,0.03285,-1.237e-05,0.1419,-3.142,-0.06932,-7.67,-2.654,0.1827,6.253,8.201,-0.3916,4.197,19.06,0.01641,29.47,5.487,-0.7922,23.42,-27.9,-3.788
2081,0.43,0.002001,0.001112,2.316e-06,-0.3095,-1.037,-0.05629,-1.532,-0.5868,0.08044,2.219,0.04063,-1.294e-05,0.1487,-3.143,-0.0695,-7.671,-2.66,0.1827,6.249,8.205,-0.3915,4.193,19.06,0.01646,29.47,5.49,-0.7923,23.42,-27.9,-3.789
2082,0.4297,0.002001,0.001118,2.305e-06,-0.3005,-1.041,-0.05739,-1.53,-0.5954,0.08018,2.22,0.04841,-1.352e-05,0.1554,-3.143,-0.06968,-7.672,-2.665,0.1828,6.246,8.21,-0.3915,4.189,19.06,0.01651,29.47,5.493,-0.7923,23.42,-27.9,-3.789
2083,0.4294,0.002,0.001123,2.294e-06,-0.2915,-1.044,-0.05848,-1.527,-0.6041,0.07993,2.22,0.05619,-1.409e-05,0.1622,-3.144,-0.06986,-7.673,-2.671,0.1828,6.243,8.214,-0.3914,4.185,19.06,0.01656,29.47,5.496,-0.7924,23.42,-27.9,-3.79
2084,0.4292,0.001999,0.001128,2.284e-06,-0.2824,-1.047,-0.05957,-1.525,-0.6126,0.07967,2.221,0.06396,-1.467e-05,0.1689,-3.145,-0.07004,-7.674,-2.676,0.1829,6.24,8.218,-0.3914,4.182,19.06,0.01662,29.47,5.499,-0.7925,23.43,-27.9,-3.791
2085,0.4289,0.001998,0.001134,2.274e-06,-0.2734,-1.05,-0.06065,-1.523,-0.6212,0.07941,2.222,0.07174,-1.524e-05,0.1757,-3.146,-0.07022,-7.675,-2.682,0.1829,6.237,8.222,-0.3913,4.178,19.07,0.01667,29.47,5.502,-0.7925,23.43,-27.9,-3.792
2086,0.4286,0.001998,0.001139,2.263e-06,-0.2642,-1.053,-0.06173,-1.52,-0.6298,0.07915,2.223,0.07952,-1.582e-05,0.1824,-3.146,-0.0704,-7.676,-2.687,0.183,6.233,8.227,-0.3913,4.174,19.07,0.01672,29.47,5.506,-0.7926,23.43,-27.9,-3.793
2087,0.4283,0.001997,0.001144,2.253e-06,-0.2551,-1.056,-0.0628,-1.518,-0.6383,0.07889,2.223,0.08729,-1.639e-05,0.1892,-3.147,-0.07058,-7.677,-2.693,0.183,6.23,8.231,-0.3912,4.171,19.07,0.01677,29.47,5.509,-0.7926,23.44,-27.9,-3.794
2088,0.4281,0.001996,0.001149,2.243e-06,-0.2459,-1.058,-0.06387,-1.515,-0.6468,0.07862,2.224,0.09507,-1.696e-05,0.1959,-3.148,-0.07076,-7.678,-2.698,0.1831,6.227,8.235,-0.3911,4.167,19.07,0.01682,29.47,5.512,-0.7927,23.44,-27.89,-3.795
2089,0.4278,0.001995,0.001155,2.233e-06,-0.2367,-1.061,-0.06493,-1.512,-0.6553,0.07835,2.225,0.1028,-1.754e-05,0.2027,-3.148,-0.07094,-7.679,-2.704,0.1831,6.224,8.239,-0.3911,4.163,19.07,0.01688,29.47,5.515,-0.7927,23.44,-27.89,-3.796
2090,0.4275,0.001995,0.00116,2.223e-06,-0.2275,-1.064,-0.06598,-1.51,-0.6638,0.07808,2.225,0.1106,-1.811e-05,0.2094,-3.149,-0.07112,-7.68,-2.709,0.1832,6.22,8.244,-0.391,4.16,19.07,0.01693,29.47,5.518,-0.7928,23.44,-27.89,-3.796
2091,0.4272,0.001994,0.001165,2.213e-06,-0.2183,-1.066,-0.06702,-1.507,-0.6723,0.07781,2.226,0.1184,-1.868e-05,0.2162,-3.15,-0.0713,-7.681,-2.714,0.1832,6.217,8.248,-0.391,4.156,19.07,0.01698,29.47,5.521,-0.7928,23.45,-27.89,-3.797
2092,0.427,0.001993,0.001171,2.203e-06,-0.209,-1.068,-0.06806,-1.504,-0.6807,0.07753,2.226,0.1262,-1.925e-05,0.2229,-3.15,-0.07148,-7.682,-2.72,0.1832,6.214,8.252,-0.3909,4.152,19.07,0.01703,29.47,5.524,-0.7929,23.45,-27.89,-3.798
2093,0.4267,0.001992,0.001176,2.193e-06,-0.1997,-1.071,-0.06909,-1.501,-0.6891,0.07725,2.227,0.1339,-1.983e-05,0.2297,-3.151,-0.07166,-7.683,-2.725,0.1833,6.211,8.256,-0.3909,4.148,19.07,0.01708,29.47,5.528,-0.793,23.45,-27.89,-3.799
2094,0.4264,0.001991,0.001181,2.183e-06,-0.1904,-1.073,-0.07012,-1.499,-0.6975,0.07697,2.227,0.1417,-2.04e-05,0.2364,-3.152,-0.07184,-7.684,-2.731,0.1833,6.208,8.261,-0.3908,4.145,19.08,0.01714,29.47,5.531,-0.793,23.45,-27.89,-3.8
2095,0.4261,0.001991,0.001187,2.173e-06,-0.1811,-1.075,-0.07114,-1.496,-0.7059,0.07669,2.228,0.1494,-2.097e-05,0.2432,-3.152,-0.07202,-7.685,-2.736,0.1834,6.204,8.265,-0.3908,4.141,19.08,0.01719,29.47,5.534,-0.7931,23.46,-27.89,-3.801
2096,0.4259,0.00199,0.001192,2.164e-06,-0.1718,-1.077,-0.07215,-1.493,-0.7143,0.07641,2.228,0.1572,-2.154e-05,0.2499,-3.153,-0.07219,-7.686,-2.742,0.1834,6.201,8.269,-0.3907,4.137,19.08,0.01724,29.47,5.537,-0.7931,23.46,-27.88,-3.802
2097,0.4256,0.001989,0.001197,2.154e-06,-0.1624,-1.078,-0.07316,-1.49,-0.7226,0.07612,2.229,0.165,-2.211e-05,0.2567,-3.153,-0.07237,-7.687,-2.747,0.1835,6.198,8.273,-0.3907,4.134,19.08,0.01729,29.47,5.54,-0.7932,23.46,-27.88,-3.803
2098,0.4253,0.001988,0.001202,2.145e-06,-0.153,-1.08,-0.07416,-1.487,-0.731,0.07584,2.229,0.1727,-2.268e-05,0.2634,-3.154,-0.07255,-7.688,-2.752,0.1835,6.195,8.278,-0.3906,4.13,19.08,0.01735,29.47,5.543,-0.7932,23.46,-27.88,-3.803
2099,0.425,0.001987,0.001208,2.135e-06,-0.1437,-1.082,-0.07515,-1.484,-0.7393,0.07555,2.23,0.1805,-2.325e-05,0.2701,-3.154,-0.07272,-7.689,-2.758,0.1836,6.191,8.282,-0.3905,4.126,19.08,0.0174,29.47,5.546,-0.7933,23.47,-27.88,-3.804
2100,0.4248,0.001987,0.001213,2.126e-06,-0.1343,-1.083,-0.07613,-1.481,-0.7476,0.07525,2.23,0.1882,-2.382e-05,0.2769,-3.155,-0.0729,-7.69,-2.763,0.1836,6.188,8.286,-0.3905,4.122,19.08,0.01745,29.47,5.549,-0.7933,23.47,-27.88,-3.805
2101,0.4245,0.001986,0.001218,2.117e-06,-0.1249,-1.085,-0.07711,-1.478,-0.7558,0.07496,2.23,0.196,-2.439e-05,0.2836,-3.156,-0.07308,-7.691,-2.769,0.1836,6.185,8.29,-0.3904,4.119,19.08,0.0175,29.46,5.553,-0.7934,23.47,-27.88,-3.806
2102,0.4242,0.001985,0.001224,2.108e-06,-0.1154,-1.086,-0.07808,-1.474,-0.7641,0.07466,2.231,0.2037,-2.496e-05,0.2904,-3.156,-0.07325,-7.692,-2.774,0.1837,6.182,8.295,-0.3904,4.115,19.08,0.01755,29.46,5.556,-0.7934,23.47,-27.88,-3.807
2103,0.424,0.001984,0.001229,2.099e-06,-0.106,-1.087,-0.07904,-1.471,-0.7723,0.07436,2.231,0.2115,-2.553e-05,0.2971,-3.157,-0.07343,-7.693,-2.78,0.1837,6.179,8.299,-0.3903,4.111,19.09,0.01761,29.46,5.559,-0.7935,23.48,-27.88,-3.808
2104,0.4237,0.001983,0.001234,2.09e-06,-0.09655,-1.088,-0.07999,-1.468,-0.7805,0.07406,2.231,0.2192,-2.61e-05,0.3038,-3.157,-0.0736,-7.694,-2.785,0.1838,6.175,8.303,-0.3903,4.108,19.09,0.01766,29.46,5.562,-0.7936,23.48,-27.88,-3.809
2105,0.4234,0.001982,0.00124,2.081e-06,-0.0871,-1.089,-0.08094,-1.465,-0.7887,0.07376,2.231,0.227,-2.667e-05,0.3106,-3.157,-0.07378,-7.695,-2.791,0.1838,6.172,8.307,-0.3902,4.104,19.09,0.01771,29.46,5.565,-0.7936,23.48,-27.87,-3.81
2106,0.4231,0.001982,0.001245,2.072e-06,-0.07764,-1.09,-0.08188,-1.461,-0.7968,0.07346,2.232,0.2347,-2.724e-05,0.3173,-3.158,-0.07395,-7.696,-2.796,0.1839,6.169,8.312,-0.3902,4.1,19.09,0.01776,29.46,5.568,-0.7937,23.48,-27.87,-3.81
2107,0.4229,0.001981,0.00125,2.063e-06,-0.06817,-1.091,-0.08281,-1.458,-0.805,0.07315,2.232,0.2425,-2.781e-05,0.324,-3.158,-0.07413,-7.697,-2.801,0.1839,6.166,8.316,-0.3901,4.096,19.09,0.01781,29.46,5.571,-0.7937,23.49,-27.87,-3.811
2108,0.4226,0.00198,0.001255,2.054e-06,-0.05869,-1.091,-0.08373,-1.455,-0.8131,0.07284,2.232,0.2502,-2.838e-05,0.3308,-3.159,-0.0743,-7.698,-2.807,0.184,6.162,8.32,-0.3901,4.093,19.09,0.01787,29.46,5.574,-0.7938,23.49,-27.87,-3.812
2109,0.4223,0.001979,0.001261,2.046e-06,-0.04921,-1.092,-0.08465,-1.451,-0.8212,0.07253,2.232,0.2579,-2.894e-05,0.3375,-3.159,-0.07448,-7.699,-2.812,0.184,6.159,8.324,-0.39,4.089,19.09,0.01792,29.46,5.578,-0.7938,23.49,-27.87,-3.813
2110,0.422,0.001978,0.001266,2.037e-06,-0.03972,-1.092,-0.08556,-1.448,-0.8293,0.07222,2.232,0.2657,-2.951e-05,0.3442,-3.16,-0.07465,-7.7,-2.818,0.184,6.156,8.329,-0.3899,4.085,19.09,0.01797,29.46,5.581,-0.7939,23.49,-27.87,-3.814
2111,0.4218,0.001977,0.001271,2.029e-06,-0.03023,-1.093,-0.08646,-1.444,-0.8373,0.07191,2.232,0.2734,-3.008e-05,0.3509,-3.16,-0.07482,-7.701,-2.823,0.1841,6.153,8.333,-0.3899,4.082,19.09,0.01802,29.46,5.584,-0.7939,23.5,-27.87,-3.815
2112,0.4215,0.001977,0.001277,2.02e-06,-0.02073,-1.093,-0.08735,-1.441,-0.8453,0.07159,2.232,0.2811,-3.064e-05,0.3577,-3.16,-0.075,-7.701,-2.829,0.1841,6.149,8.337,-0.3898,4.078,19.09,0.01807,29.46,5.587,-0.794,23.5,-27.87,-3.816
2113,0.4212,0.001976,0.001282,2.012e-06,-0.01124,-1.093,-0.08823,-1.437,-0.8534,0.07127,2.232,0.2888,-3.121e-05,0.3644,-3.161,-0.07517,-7.702,-2.834,0.1842,6.146,8.341,-0.3898,4.074,19.1,0.01813,29.46,5.59,-0.7941,23.5,-27.86,-3.817
2114,0.4209,0.001975,0.001287,2.004e-06,-0.001741,-1.093,-0.08911,-1.433,-0.8613,0.07095,2.232,0.2966,-3.178e-05,0.3711,-3.161,-0.07534,-7.703,-2.839,0.1842,6.143,8.345,-0.3897,4.07,19.1,0.01818,29.46,5.593,-0.7941,23.51,-27.86,-3.818
2115,0.4207,0.001974,0.001292,1.995e-06,0.007757,-1.093,-0.08997,-1.43,-0.8693,0.07063,2.232,0.3043,-3.234e-05,0.3778,-3.161,-0.07551,-7.704,-2.845,0.1843,6.14,8.35,-0.3897,4.067,19.1,0.01823,29.46,5.596,-0.7942,23.51,-27.86,-3.818
2116,0.4204,0.001973,0.001298,1.987e-06,0.01725,-1.093,-0.09083,-1.426,-0.8772,0.07031,2.232,0.312,-3.291e-05,0.3845,-3.162,-0.07569,-7.705,-2.85,0.1843,6.137,8.354,-0.3896,4.063,19.1,0.01828,29.46,5.599,-0.7942,23.51,-27.86,-3.819
2117,0.4201,0.001972,0.001303,1.979e-06,0.02675,-1.093,-0.09168,-1.422,-0.8852,0.06998,2.232,0.3197,-3.347e-05,0.3913,-3.162,-0.07586,-7.706,-2.856,0.1843,6.133,8.358,-0.3896,4.059,19.1,0.01834,29.46,5.603,-0.7943,23.51,-27.86,-3.82
2118,0.4198,0.001971,0.001308,1.971e-06,0.03624,-1.092,-0.09252,-1.418,-0.893,0.06966,2.232,0.3274,-3.403e-05,0.398,-3.162,-0.07603,-7.707,-2.861,0.1844,6.13,8.362,-0.3895,4.056,19.1,0.01839,29.46,5.606,-0.7943,23.52,-27.86,-3.821
2119,0.4196,0.001971,0.001314,1.963e-06,0.04573,-1.092,-0.09335,-1.415,-0.9009,0.06933,2.232,0.3351,-3.46e-05,0.4047,-3.163,-0.0762,-7.708,-2.867,0.1844,6.127,8.367,-0.3894,4.052,19.1,0.01844,29.46,5.609,-0.7944,23.52,-27.86,-3.822
2120,0.4193,0.00197,0.001319,1.955e-06,0.05522,-1.091,-0.09418,-1.411,-0.9088,0.069,2.232,0.3428,-3.516e-05,0.4114,-3.163,-0.07637,-7.709,-2.872,0.1845,6.124,8.371,-0.3894,4.048,19.1,0.01849,29.46,5.612,-0.7944,23.52,-27.86,-3.823
2121,0.419,0.001969,0.001324,1.947e-06,0.0647,-1.091,-0.09499,-1.407,-0.9166,0.06866,2.232,0.3505,-3.572e-05,0.4181,-3.163,-0.07654,-7.71,-2.877,0.1845,6.12,8.375,-0.3893,4.044,19.1,0.01854,29.46,5.615,-0.7945,23.52,-27.86,-3.824
2122,0.4187,0.001968,0.001329,1.94e-06,0.07418,-1.09,-0.0958,-1.403,-0.9244,0.06833,2.232,0.3582,-3.629e-05,0.4248,-3.164,-0.07671,-7.711,-2.883,0.1846,6.117,8.379,-0.3893,4.041,19.11,0.0186,29.46,5.618,-0.7945,23.53,-27.85,-3.825
2123,0.4185,0.001967,0.001335,1.932e-06,0.08365,-1.089,-0.09659,-1.399,-0.9321,0.06799,2.231,0.3659,-3.685e-05,0.4315,-3.164,-0.07688,-7.712,-2.888,0.1846,6.114,8.384,-0.3892,4.037,19.11,0.01865,29.46,5.621,-0.7946,23.53,-27.85,-3.825
2124,0.4182,0.001966,0.00134,1.925e-06,0.09311,-1.088,-0.09738,-1.395,-0.9399,0.06766,2.231,0.3736,-3.741e-05,0.4383,-3.164,-0.07705,-7.713,-2.894,0.1846,6.111,8.388,-0.3892,4.033,19.11,0.0187,29.46,5.624,-0.7947,23.53,-27.85,-3.826
2125,0.4179,0.001965,0.001345,1.917e-06,0.1026,-1.087,-0.09816,-1.391,-0.9476,0.06732,2.231,0.3812,-3.797e-05,0.445,-3.164,-0.07722,-7.714,-2.899,0.1847,6.107,8.392,-0.3891,4.03,19.11,0.01875,29.46,5.628,-0.7947,23.53,-27.85,-3.827
2126,0.4176,0.001964,0.001351,1.91e-06,0.112,-1.086,-0.09893,-1.387,-0.9553,0.06697,2.231,0.3889,-3.853e-05,0.4517,-3.165,-0.07739,-7.715,-2.905,0.1847,6.104,8.396,-0.3891,4.026,19.11,0.0188,29.45,5.631,-0.7948,23.54,-27.85,-3.828
2127,0.4174,0.001963,0.001356,1.902e-06,0.1214,-1.084,-0.09969,-1.383,-0.963,0.06663,2.23,0.3966,-3.909e-05,0.4584,-3.165,-0.07756,-7.716,-2.91,0.1848,6.101,8.4,-0.389,4.022,19.11,0.01886,29.45,5.634,-0.7948,23.54,-27.85,-3.829
2128,0.4171,0.001962,0.001361,1.895e-06,0.1309,-1.083,-0.1004,-1.379,-0.9707,0.06629,2.23,0.4042,-3.965e-05,0.4651,-3.165,-0.07773,-7.716,-2.915,0.1848,6.098,8.405,-0.3889,4.018,19.11,0.01891,29.45,5.637,-0.7949,23.54,-27.85,-3.83
2129,0.4168,0.001962,0.001366,1.888e-06,0.1403,-1.081,-0.1012,-1.374,-0.9783,0.06594,2.23,0.4119,-4.021e-05,0.4718,-3.165,-0.07789,-7.717,-2.921,0.1849,6.094,8.409,-0.3889,4.015,19.11,0.01896,29.45,5.64,-0.7949,23.54,-27.85,-3.831
2130,0.4166,0.001961,0.001372,1.88e-06,0.1497,-1.08,-0.1019,-1.37,-0.9859,0.06559,2.229,0.4196,-4.077e-05,0.4785,-3.165,-0.07806,-7.718,-2.926,0.1849,6.091,8.413,-0.3888,4.011,19.11,0.01901,29.45,5.643,-0.795,23.55,-27.84,-3.832
2131,0.4163,0.00196,0.001377,1.873e-06,0.159,-1.078,-0.1026,-1.366,-0.9935,0.06524,2.229,0.4272,-4.133e-05,0.4852,-3.165,-0.07823,-7.719,-2.932,0.185,6.088,8.417,-0.3888,4.007,19.12,0.01906,29.45,5.646,-0.795,23.55,-27.84,-3.832
2132,0.416,0.001959,0.001382,1.866e-06,0.1684,-1.076,-0.1034,-1.362,-1.001,0.06489,2.228,0.4349,-4.189e-05,0.4918,-3.166,-0.0784,-7.72,-2.937,0.185,6.085,8.422,-0.3887,4.004,19.12,0.01912,29.45,5.649,-0.7951,23.55,-27.84,-3.833
2133,0.4157,0.001958,0.001387,1.859e-06,0.1778,-1.074,-0.1041,-1.357,-1.009,0.06454,2.228,0.4425,-4.245e-05,0.4985,-3.166,-0.07856,-7.721,-2.943,0.185,6.081,8.426,-0.3887,4,19.12,0.01917,29.45,5.653,-0.7952,23.55,-27.84,-3.834
2134,0.4155,0.001957,0.001393,1.852e-06,0.1871,-1.072,-0.1047,-1.353,-1.016,0.06418,2.228,0.4502,-4.3e-05,0.5052,-3.166,-0.07873,-7.722,-2.948,0.1851,6.078,8.43,-0.3886,3.996,19.12,0.01922,29.45,5.656,-0.7952,23.56,-27.84,-3.835
2135,0.4152,0.001956,0.001398,1.846e-06,0.1964,-1.07,-0.1054,-1.349,-1.024,0.06383,2.227,0.4578,-4.356e-05,0.5119,-3.166,-0.0789,-7.723,-2.953,0.1851,6.075,8.434,-0.3886,3.992,19.12,0.01927,29.45,5.659,-0.7953,23.56,-27.84,-3.836
2136,0.4149,0.001955,0.001403,1.839e-06,0.2057,-1.068,-0.1061,-1.344,-1.031,0.06347,2.227,0.4654,-4.412e-05,0.5186,-3.166,-0.07906,-7.724,-2.959,0.1852,6.072,8.438,-0.3885,3.989,19.12,0.01932,29.45,5.662,-0.7953,23.56,-27.84,-3.837
2137,0.4146,0.001954,0.001408,1.832e-06,0.215,-1.066,-0.1068,-1.34,-1.038,0.06311,2.226,0.473,-4.467e-05,0.5253,-3.166,-0.07923,-7.725,-2.964,0.1852,6.068,8.443,-0.3884,3.985,19.12,0.01938,29.45,5.665,-0.7954,23.56,-27.84,-3.838
2138,0.4144,0.001953,0.001414,1.826e-06,0.2243,-1.063,-0.1074,-1.335,-1.046,0.06275,2.225,0.4807,-4.523e-05,0.532,-3.166,-0.07939,-7.726,-2.97,0.1853,6.065,8.447,-0.3884,3.981,19.12,0.01943,29.45,5.668,-0.7954,23.57,-27.83,-3.839
2139,0.4141,0.001952,0.001419,1.819e-06,0.2335,-1.061,-0.1081,-1.331,-1.053,0.06238,2.225,0.4883,-4.578e-05,0.5386,-3.166,-0.07956,-7.726,-2.975,0.1853,6.062,8.451,-0.3883,3.978,19.12,0.01948,29.45,5.671,-0.7955,23.57,-27.83,-3.839
2140,0.4138,0.001951,0.001424,1.813e-06,0.2427,-1.058,-0.1087,-1.326,-1.06,0.06202,2.224,0.4959,-4.634e-05,0.5453,-3.166,-0.07972,-7.727,-2.98,0.1853,6.059,8.455,-0.3883,3.974,19.13,0.01953,29.45,5.674,-0.7955,23.57,-27.83,-3.84
2141,0.4135,0.00195,0.001429,1.806e-06,0.2519,-1.056,-0.1093,-1.321,-1.068,0.06165,2.224,0.5035,-4.689e-05,0.552,-3.166,-0.07989,-7.728,-2.986,0.1854,6.055,8.459,-0.3882,3.97,19.13,0.01959,29.45,5.678,-0.7956,23.57,-27.83,-3.841
2142,0.4133,0.001949,0.001435,1.8e-06,0.2611,-1.053,-0.1099,-1.317,-1.075,0.06129,2.223,0.5111,-4.745e-05,0.5587,-3.166,-0.08005,-7.729,-2.991,0.1854,6.052,8.464,-0.3882,3.966,19.13,0.01964,29.45,5.681,-0.7956,23.58,-27.83,-3.842
2143,0.413,0.001948,0.00144,1.793e-06,0.2702,-1.05,-0.1105,-1.312,-1.082,0.06092,2.222,0.5187,-4.8e-05,0.5653,-3.166,-0.08022,-7.73,-2.997,0.1855,6.049,8.468,-0.3881,3.963,19.13,0.01969,29.45,5.684,-0.7957,23.58,-27.83,-3.843
2144,0.4127,0.001947,0.001445,1.787e-06,0.2794,-1.047,-0.1111,-1.307,-1.09,0.06055,2.222,0.5263,-4.855e-05,0.572,-3.166,-0.08038,-7.731,-3.002,0.1855,6.046,8.472,-0.3881,3.959,19.13,0.01974,29.45,5.687,-0.7958,23.58,-27.83,-3.844
2145,0.4124,0.001946,0.001451,1.781e-06,0.2885,-1.044,-0.1117,-1.303,-1.097,0.06018,2.221,0.5339,-4.91e-05,0.5787,-3.166,-0.08054,-7.732,-3.007,0.1855,6.042,8.476,-0.388,3.955,19.13,0.01979,29.45,5.69,-0.7958,23.59,-27.83,-3.845
2146,0.4122,0.001945,0.001456,1.775e-06,0.2975,-1.041,-0.1123,-1.298,-1.104,0.0598,2.22,0.5414,-4.966e-05,0.5853,-3.166,-0.08071,-7.733,-3.013,0.1856,6.039,8.481,-0.3879,3.952,19.13,0.01985,29.45,5.693,-0.7959,23.59,-27.83,-3.846
2147,0.4119,0.001945,0.001461,1.769e-06,0.3066,-1.037,-0.1128,-1.293,-1.111,0.05943,2.219,0.549,-5.021e-05,0.592,-3.166,-0.08087,-7.734,-3.018,0.1856,6.036,8.485,-0.3879,3.948,19.13,0.0199,29.45,5.696,-0.7959,23.59,-27.82,-3.846
2148,0.4116,0.001944,0.001466,1.763e-06,0.3156,-1.034,-0.1134,-1.288,-1.118,0.05905,2.219,0.5566,-5.076e-05,0.5987,-3.166,-0.08103,-7.735,-3.024,0.1857,6.033,8.489,-0.3878,3.944,19.13,0.01995,29.45,5.699,-0.796,23.59,-27.82,-3.847
2149,0.4113,0.001943,0.001472,1.757e-06,0.3246,-1.031,-0.1139,-1.284,-1.125,0.05867,2.218,0.5641,-5.131e-05,0.6053,-3.166,-0.08119,-7.735,-3.029,0.1857,6.029,8.493,-0.3878,3.94,19.13,0.02,29.45,5.703,-0.796,23.6,-27.82,-3.848
2150,0.4111,0.001942,0.001477,1.751e-06,0.3335,-1.027,-0.1145,-1.279,-1.132,0.05829,2.217,0.5717,-5.186e-05,0.612,-3.166,-0.08136,-7.736,-3.035,0.1858,6.026,8.497,-0.3877,3.937,19.14,0.02005,29.44,5.706,-0.7961,23.6,-27.82,-3.849
2151,0.4108,0.001941,0.001482,1.746e-06,0.3424,-1.023,-0.115,-1.274,-1.14,0.05791,2.216,0.5792,-5.24e-05,0.6186,-3.166,-0.08152,-7.737,-3.04,0.1858,6.023,8.502,-0.3877,3.933,19.14,0.02011,29.44,5.709,-0.7961,23.6,-27.82,-3.85
2152,0.4105,0.00194,0.001487,1.74e-06,0.3513,-1.019,-0.1155,-1.269,-1.147,0.05753,2.215,0.5868,-5.295e-05,0.6253,-3.166,-0.08168,-7.738,-3.045,0.1858,6.02,8.506,-0.3876,3.929,19.14,0.02016,29.44,5.712,-0.7962,23.6,-27.82,-3.851
2153,0.4102,0.001939,0.001493,1.734e-06,0.3602,-1.016,-0.116,-1.264,-1.154,0.05715,2.214,0.5943,-5.35e-05,0.6319,-3.166,-0.08184,-7.739,-3.051,0.1859,6.016,8.51,-0.3875,3.926,19.14,0.02021,29.44,5.715,-0.7963,23.61,-27.82,-3.852
