time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1479,5,0.001172,-0.01014,7.462e-05,0.3335,-0.1094,-0.03849,-0.5677,0.009177,0.03336,-0.06269,-0.2732,0.000563,0.08396,0.7158,0.01323,2.402,4.306,-0.07154,6.343,-4.545,-0.1735,4.524,15.04,-0.002741,28.16,3.574,-0.7225,21.26,-27.7,-3.186
1480,5,0.001178,-0.01015,7.455e-05,0.3095,-0.07113,-0.03316,-0.5953,-0.01557,0.03458,-0.01469,-0.3429,0.0006318,0.05086,0.6807,0.0133,2.396,4.313,-0.07145,6.353,-4.544,-0.1739,4.518,15.03,-0.002676,28.16,3.577,-0.7225,21.27,-27.7,-3.187
1481,5,0.001183,-0.01015,7.448e-05,0.2707,-0.03008,-0.02625,-0.6187,-0.04027,0.03557,0.03415,-0.399,0.0006779,0.01755,0.6424,0.01332,2.391,4.319,-0.07135,6.363,-4.543,-0.1744,4.511,15.03,-0.00261,28.15,3.58,-0.7226,21.27,-27.7,-3.188
1482,5,0.001189,-0.01016,7.441e-05,0.2115,0.01219,-0.01736,-0.6383,-0.0648,0.03633,0.08225,-0.4454,0.0007086,-0.01584,0.6007,0.01326,2.385,4.326,-0.07126,6.373,-4.542,-0.1748,4.505,15.03,-0.002544,28.15,3.583,-0.7226,21.27,-27.69,-3.189
1483,5,0.001195,-0.01016,7.434e-05,0.1176,0.04919,-0.005724,-0.6544,-0.08902,0.0369,0.129,-0.4843,0.0007284,-0.04912,0.555,0.01312,2.38,4.332,-0.07116,6.383,-4.54,-0.1752,4.499,15.02,-0.002479,28.15,3.586,-0.7226,21.27,-27.69,-3.19
1484,5,0.0012,-0.01017,7.427e-05,-0.04145,-0.00716,0.004227,-0.6671,-0.1128,0.03727,0.1741,-0.5172,0.0007399,-0.08197,0.5047,0.01288,2.374,4.339,-0.07106,6.393,-4.539,-0.1756,4.493,15.02,-0.002413,28.15,3.589,-0.7226,21.27,-27.69,-3.19
1485,5,0.001206,-0.01017,7.42e-05,0.01626,-0.154,-0.01308,-0.6766,-0.1362,0.03747,0.2176,-0.5452,0.000745,-0.1139,0.4491,0.01249,2.369,4.345,-0.07096,6.404,-4.538,-0.1761,4.487,15.01,-0.002347,28.14,3.592,-0.7226,21.27,-27.69,-3.191
1486,5,0.001212,-0.01018,7.413e-05,0.09172,-0.212,-0.02474,-0.683,-0.1589,0.0375,0.2595,-0.5691,0.000745,-0.1443,0.387,0.01194,2.363,4.351,-0.07086,6.414,-4.537,-0.1765,4.481,15.01,-0.002282,28.14,3.595,-0.7226,21.28,-27.69,-3.192
1487,5,0.001218,-0.01018,7.406e-05,0.1553,-0.2407,-0.03292,-0.6865,-0.1811,0.03737,0.2997,-0.5895,0.0007406,-0.1717,0.3171,0.01115,2.357,4.357,-0.07076,6.423,-4.536,-0.1769,4.475,15.01,-0.002216,28.14,3.598,-0.7226,21.28,-27.68,-3.193
1488,5,0.001223,-0.01019,7.399e-05,0.2084,-0.2533,-0.03881,-0.6872,-0.2025,0.03708,0.3383,-0.6067,0.0007327,-0.1939,0.2376,0.01003,2.352,4.363,-0.07066,6.433,-4.534,-0.1773,4.468,15,-0.002151,28.14,3.601,-0.7226,21.28,-27.68,-3.193
1489,5,0.001229,-0.01019,7.391e-05,0.2523,-0.2549,-0.04295,-0.6851,-0.2231,0.03665,0.3753,-0.6212,0.0007217,-0.2066,0.1466,0.008439,2.346,4.369,-0.07056,6.443,-4.533,-0.1777,4.462,15,-0.002085,28.13,3.604,-0.7226,21.28,-27.68,-3.194
1490,5,0.001235,-0.0102,7.384e-05,0.2877,-0.2481,-0.04564,-0.6802,-0.2429,0.03606,0.4108,-0.6332,0.0007081,-0.2012,0.04281,0.006139,2.34,4.375,-0.07046,6.453,-4.532,-0.1781,4.456,14.99,-0.002019,28.13,3.607,-0.7226,21.28,-27.68,-3.195
1491,5,0.00124,-0.01021,7.377e-05,0.315,-0.2347,-0.04705,-0.6727,-0.2618,0.03534,0.4449,-0.643,0.0006923,-0.1632,-0.06774,0.002897,2.335,4.381,-0.07035,6.463,-4.53,-0.1786,4.45,14.99,-0.001954,28.13,3.61,-0.7226,21.29,-27.67,-3.196
1492,5,0.001246,-0.01021,7.37e-05,0.3344,-0.2156,-0.04726,-0.6625,-0.2797,0.03448,0.4776,-0.6508,0.0006744,-0.08259,-0.1617,-0.00104,2.329,4.387,-0.07025,6.473,-4.529,-0.179,4.444,14.99,-0.001888,28.13,3.613,-0.7226,21.29,-27.67,-3.197
1493,5,0.001252,-0.01022,7.363e-05,0.3458,-0.1915,-0.04633,-0.6496,-0.2965,0.03348,0.5089,-0.6567,0.0006548,0.02168,-0.216,-0.004728,2.323,4.393,-0.07014,6.483,-4.528,-0.1794,4.438,14.98,-0.001823,28.12,3.616,-0.7226,21.29,-27.67,-3.197
1494,5,0.001258,-0.01022,7.356e-05,0.3486,-0.163,-0.04425,-0.634,-0.3121,0.03234,0.5388,-0.6608,0.0006337,0.1243,-0.2361,-0.007663,2.317,4.399,-0.07004,6.493,-4.526,-0.1798,4.431,14.98,-0.001757,28.12,3.619,-0.7226,21.29,-27.67,-3.198
1495,5,0.001264,-0.01023,7.349e-05,0.3422,-0.1304,-0.041,-0.6158,-0.3265,0.03107,0.5674,-0.6634,0.0006112,0.2169,-0.2361,-0.009929,2.311,4.405,-0.06993,6.503,-4.525,-0.1802,4.425,14.98,-0.001691,28.12,3.623,-0.7226,21.29,-27.66,-3.199
1496,5,0.001269,-0.01023,7.341e-05,0.3253,-0.09412,-0.03647,-0.5948,-0.3394,0.02965,0.5947,-0.6645,0.0005874,0.2991,-0.2248,-0.0117,2.305,4.41,-0.06982,6.512,-4.524,-0.1806,4.419,14.97,-0.001626,28.12,3.626,-0.7226,21.29,-27.66,-3.2
1497,5,0.001275,-0.01024,7.334e-05,0.2956,-0.05461,-0.03052,-0.5711,-0.3508,0.0281,0.6207,-0.6642,0.0005625,0.3724,-0.207,-0.01312,2.299,4.416,-0.06971,6.522,-4.522,-0.181,4.413,14.97,-0.00156,28.11,3.629,-0.7227,21.3,-27.66,-3.2
1498,5,0.001281,-0.01024,7.327e-05,0.2495,-0.01276,-0.02286,-0.5445,-0.3605,0.02641,0.6455,-0.6625,0.0005367,0.4382,-0.1851,-0.01428,2.294,4.422,-0.0696,6.532,-4.521,-0.1815,4.407,14.96,-0.001495,28.11,3.632,-0.7227,21.3,-27.66,-3.201
1499,5,0.001287,-0.01025,7.32e-05,0.1786,0.02882,-0.01297,-0.5149,-0.3683,0.02458,0.669,-0.6596,0.00051,0.4978,-0.1607,-0.01523,2.288,4.427,-0.06949,6.542,-4.52,-0.1819,4.401,14.96,-0.001429,28.11,3.635,-0.7227,21.3,-27.65,-3.202
1500,5,0.001292,-0.01025,7.312e-05,0.05964,0.05505,7.6e-05,-0.4823,-0.374,0.0226,0.6913,-0.6555,0.0004824,0.5522,-0.1347,-0.01602,2.282,4.433,-0.06938,6.551,-4.518,-0.1823,4.394,14.96,-0.001363,28.11,3.638,-0.7227,21.3,-27.65,-3.203
1501,5,0.001298,-0.01026,7.305e-05,-0.03055,-0.08886,-0.003447,-0.4464,-0.3772,0.02047,0.7124,-0.6503,0.0004541,0.6021,-0.1076,-0.01667,2.276,4.438,-0.06927,6.561,-4.517,-0.1827,4.388,14.95,-0.001298,28.1,3.641,-0.7227,21.3,-27.65,-3.203
1502,5,0.001304,-0.01026,7.298e-05,0.04883,-0.1831,-0.01843,-0.4071,-0.3776,0.01819,0.7323,-0.6439,0.0004252,0.6479,-0.0799,-0.01721,2.269,4.443,-0.06916,6.571,-4.515,-0.1831,4.382,14.95,-0.001232,28.1,3.644,-0.7227,21.3,-27.65,-3.204
1503,5,0.00131,-0.01027,7.291e-05,0.1194,-0.2264,-0.02843,-0.3642,-0.3748,0.01574,0.751,-0.6366,0.0003957,0.6904,-0.05182,-0.01767,2.263,4.449,-0.06904,6.581,-4.514,-0.1835,4.376,14.94,-0.001167,28.1,3.647,-0.7227,21.31,-27.64,-3.205
1504,5,0.001316,-0.01027,7.283e-05,0.1785,-0.2475,-0.03558,-0.3173,-0.368,0.01313,0.7685,-0.6283,0.0003657,0.7297,-0.02354,-0.01804,2.257,4.454,-0.06893,6.59,-4.512,-0.1839,4.37,14.94,-0.001101,28.1,3.65,-0.7227,21.31,-27.64,-3.206
1505,5,0.001322,-0.01028,7.276e-05,0.2276,-0.2551,-0.04071,-0.2661,-0.3563,0.01034,0.7849,-0.619,0.0003353,0.7662,0.004786,-0.01834,2.251,4.459,-0.06881,6.6,-4.511,-0.1843,4.363,14.94,-0.001035,28.09,3.653,-0.7227,21.31,-27.64,-3.207
1506,5,0.001327,-0.01028,7.269e-05,0.2679,-0.2531,-0.04423,-0.2103,-0.3385,0.007369,0.8,-0.6087,0.0003044,0.8002,0.03307,-0.01858,2.245,4.464,-0.06869,6.609,-4.509,-0.1847,4.357,14.93,-0.0009697,28.09,3.656,-0.7227,21.31,-27.64,-3.207
1507,5,0.001333,-0.01029,7.262e-05,0.3,-0.2435,-0.04637,-0.1491,-0.3125,0.004219,0.8139,-0.5976,0.0002733,0.8318,0.06122,-0.01877,2.239,4.47,-0.06858,6.619,-4.508,-0.1852,4.351,14.93,-0.0009041,28.09,3.659,-0.7227,21.31,-27.64,-3.208
1508,5,0.001339,-0.01029,7.254e-05,0.324,-0.2276,-0.04728,-0.08222,-0.2745,0.0009152,0.8267,-0.5856,0.0002418,0.8614,0.0892,-0.0189,2.233,4.475,-0.06846,6.629,-4.506,-0.1856,4.345,14.92,-0.0008384,28.09,3.662,-0.7227,21.32,-27.63,-3.209
1509,5,0.001345,-0.0103,7.247e-05,0.3402,-0.2064,-0.04702,-0.00979,-0.2175,-0.002421,0.8383,-0.5728,0.00021,0.889,0.1169,-0.019,2.226,4.48,-0.06834,6.638,-4.505,-0.186,4.339,14.92,-0.0007728,28.08,3.665,-0.7227,21.32,-27.63,-3.21
1510,5,0.001351,-0.0103,7.239e-05,0.3481,-0.1804,-0.04561,0.06203,-0.1237,-0.005165,0.8486,-0.5592,0.0001781,0.9148,0.1444,-0.01906,2.22,4.485,-0.06822,6.648,-4.503,-0.1864,4.332,14.92,-0.0007072,28.08,3.668,-0.7227,21.32,-27.63,-3.21
1511,5,0.001357,-0.01031,7.232e-05,0.3473,-0.1501,-0.04306,0.0693,0.03518,-0.003179,0.8577,-0.5448,0.000146,0.9388,0.1716,-0.01908,2.214,4.489,-0.0681,6.657,-4.502,-0.1868,4.326,14.91,-0.0006416,28.08,3.671,-0.7227,21.32,-27.63,-3.211
1512,5,0.001363,-0.01031,7.224e-05,0.3367,-0.116,-0.0393,-0.04913,0.1279,0.005094,0.8656,-0.5296,0.0001138,0.9613,0.1985,-0.01906,2.208,4.494,-0.06798,6.667,-4.5,-0.1872,4.32,14.91,-0.000576,28.08,3.674,-0.7227,21.32,-27.62,-3.212
1513,5,0.001369,-0.01032,7.216e-05,0.3149,-0.07831,-0.03421,-0.1579,0.1473,0.01169,0.8723,-0.5137,8.156e-05,0.9823,0.2251,-0.01902,2.201,4.499,-0.06786,6.676,-4.499,-0.1876,4.314,14.9,-0.0005104,28.07,3.677,-0.7227,21.32,-27.62,-3.213
1514,5,0.001374,-0.01032,7.208e-05,0.2791,-0.03768,-0.0276,-0.2458,0.1438,0.01674,0.8777,-0.497,4.929e-05,1.002,0.2513,-0.01895,2.195,4.504,-0.06774,6.686,-4.497,-0.188,4.308,14.9,-0.0004447,28.07,3.68,-0.7227,21.33,-27.62,-3.213
1515,5,0.00138,-0.01033,7.2e-05,0.2241,0.004585,-0.01911,-0.3187,0.1306,0.02077,0.8818,-0.4796,1.705e-05,1.02,0.2772,-0.01886,2.188,4.509,-0.06761,6.695,-4.495,-0.1884,4.301,14.9,-0.0003791,28.07,3.683,-0.7227,21.33,-27.62,-3.214
1516,5,0.001386,-0.01033,7.192e-05,0.1383,0.0437,-0.008043,-0.3806,0.1124,0.02408,0.8846,-0.4616,-1.51e-05,1.037,0.3027,-0.01874,2.182,4.513,-0.06749,6.705,-4.494,-0.1888,4.295,14.89,-0.0003135,28.07,3.686,-0.7227,21.33,-27.61,-3.215
1517,5,0.001392,-0.01034,7.184e-05,-0.0171,0.02965,0.00504,-0.4336,0.09126,0.02684,0.886,-0.4428,-4.712e-05,1.053,0.3279,-0.0186,2.176,4.518,-0.06736,6.714,-4.492,-0.1892,4.289,14.89,-0.0002479,28.06,3.689,-0.7228,21.33,-27.61,-3.216
1518,5,0.001398,-0.01034,7.177e-05,0.002021,-0.1384,-0.01047,-0.4795,0.06842,0.02915,0.8861,-0.4234,-7.895e-05,1.067,0.3527,-0.01844,2.169,4.522,-0.06724,6.723,-4.491,-0.1896,4.283,14.88,-0.0001823,28.06,3.692,-0.7228,21.33,-27.61,-3.217
1519,5,0.001404,-0.01035,7.169e-05,0.07942,-0.2046,-0.02298,-0.5192,0.04457,0.03109,0.8848,-0.4033,-0.0001105,1.081,0.3771,-0.01826,2.163,4.527,-0.06711,6.733,-4.489,-0.19,4.277,14.88,-0.0001166,28.06,3.695,-0.7228,21.33,-27.61,-3.217
1520,5,0.00141,-0.01035,7.161e-05,0.1451,-0.2372,-0.03166,-0.5535,0.02014,0.03271,0.882,-0.3825,-0.0001418,1.093,0.4011,-0.01806,2.156,4.531,-0.06698,6.742,-4.487,-0.1904,4.27,14.88,-5.102e-05,28.06,3.698,-0.7228,21.34,-27.6,-3.218
1521,5,0.001416,-0.01036,7.153e-05,0.1999,-0.2521,-0.0379,-0.5831,-0.004557,0.03406,0.8777,-0.3612,-0.0001728,1.105,0.4247,-0.01785,2.15,4.536,-0.06685,6.751,-4.486,-0.1908,4.264,14.87,1.46e-05,28.05,3.701,-0.7228,21.34,-27.6,-3.219
1522,5,0.001422,-0.01036,7.146e-05,0.2453,-0.2554,-0.04233,-0.6084,-0.0293,0.03515,0.8719,-0.3392,-0.0002033,1.115,0.448,-0.01761,2.143,4.54,-0.06673,6.761,-4.484,-0.1912,4.258,14.87,8.022e-05,28.05,3.704,-0.7228,21.34,-27.6,-3.22
1523,5,0.001428,-0.01037,7.138e-05,0.2822,-0.25,-0.04527,-0.6297,-0.05393,0.03601,0.8645,-0.3166,-0.0002333,1.125,0.4709,-0.01737,2.136,4.544,-0.0666,6.77,-4.482,-0.1916,4.252,14.86,0.0001458,28.05,3.707,-0.7228,21.34,-27.6,-3.22
1524,5,0.001434,-0.01037,7.13e-05,0.3109,-0.2377,-0.04689,-0.6473,-0.0783,0.03666,0.8554,-0.2934,-0.0002627,1.133,0.4934,-0.01711,2.13,4.548,-0.06647,6.779,-4.48,-0.192,4.246,14.86,0.0002115,28.05,3.71,-0.7228,21.34,-27.59,-3.221
1525,5,0.00144,-0.01038,7.122e-05,0.3317,-0.2196,-0.04731,-0.6615,-0.1023,0.03712,0.8446,-0.2697,-0.0002914,1.141,0.5154,-0.01683,2.123,4.553,-0.06633,6.789,-4.479,-0.1924,4.239,14.86,0.0002771,28.04,3.714,-0.7228,21.35,-27.59,-3.222
1526,5,0.001446,-0.01038,7.114e-05,0.3445,-0.1963,-0.04658,-0.6724,-0.1259,0.0374,0.832,-0.2454,-0.0003194,1.148,0.5371,-0.01655,2.116,4.557,-0.0662,6.798,-4.477,-0.1928,4.233,14.85,0.0003427,28.04,3.717,-0.7228,21.35,-27.59,-3.223
1527,5,0.001452,-0.01039,7.107e-05,0.3489,-0.1685,-0.04471,-0.6802,-0.1489,0.0375,0.8174,-0.2205,-0.0003464,1.154,0.5584,-0.01625,2.11,4.561,-0.06607,6.807,-4.475,-0.1932,4.227,14.85,0.0004083,28.04,3.72,-0.7228,21.35,-27.59,-3.223
1528,5,0.001458,-0.01039,7.099e-05,0.3443,-0.1366,-0.04166,-0.685,-0.1713,0.03744,0.8009,-0.1952,-0.0003725,1.159,0.5794,-0.01594,2.103,4.565,-0.06594,6.816,-4.473,-0.1936,4.221,14.84,0.0004739,28.04,3.723,-0.7228,21.35,-27.58,-3.224
1529,5,0.001464,-0.0104,7.091e-05,0.3293,-0.101,-0.03738,-0.687,-0.1931,0.03723,0.7822,-0.1693,-0.0003973,1.164,0.5999,-0.01562,2.096,4.569,-0.0658,6.825,-4.472,-0.194,4.214,14.84,0.0005396,28.03,3.726,-0.7228,21.35,-27.58,-3.225
1530,5,0.00147,-0.0104,7.083e-05,0.3022,-0.06199,-0.03169,-0.6861,-0.2141,0.03686,0.7612,-0.143,-0.0004207,1.167,0.62,-0.01529,2.09,4.573,-0.06567,6.834,-4.47,-0.1944,4.208,14.84,0.0006052,28.03,3.729,-0.7228,21.35,-27.58,-3.226
1531,5,0.001476,-0.01041,7.075e-05,0.2593,-0.02045,-0.02437,-0.6825,-0.2343,0.03634,0.7377,-0.1162,-0.0004426,1.17,0.6397,-0.01495,2.083,4.576,-0.06553,6.844,-4.468,-0.1948,4.202,14.83,0.0006708,28.03,3.732,-0.7228,21.36,-27.58,-3.227
1532,5,0.001482,-0.01041,7.067e-05,0.1938,0.02157,-0.01493,-0.6762,-0.2536,0.03568,0.7116,-0.08909,-0.0004626,1.172,0.659,-0.0146,2.076,4.58,-0.06539,6.853,-4.466,-0.1952,4.196,14.83,0.0007364,28.03,3.735,-0.7228,21.36,-27.58,-3.227
1533,5,0.001488,-0.01042,7.059e-05,0.08695,0.05391,-0.00249,-0.6672,-0.2719,0.03488,0.6826,-0.06164,-0.0004805,1.174,0.6779,-0.01424,2.069,4.584,-0.06526,6.862,-4.464,-0.1956,4.189,14.82,0.000802,28.02,3.738,-0.7228,21.36,-27.57,-3.228
1534,5,0.001494,-0.01042,7.051e-05,-0.04118,-0.05897,4.219e-06,-0.6555,-0.2892,0.03395,0.6505,-0.03395,-0.0004957,1.175,0.6964,-0.01388,2.062,4.588,-0.06512,6.871,-4.463,-0.196,4.183,14.82,0.0008676,28.02,3.741,-0.7228,21.36,-27.57,-3.229
1535,5,0.0015,-0.01043,7.043e-05,0.03525,-0.1719,-0.01624,-0.6412,-0.3054,0.03287,0.6148,-0.006141,-0.0005079,1.175,0.7145,-0.0135,2.055,4.591,-0.06498,6.88,-4.461,-0.1964,4.177,14.82,0.0009333,28.02,3.744,-0.7228,21.36,-27.57,-3.23
1536,5,0.001506,-0.01043,7.035e-05,0.1079,-0.2208,-0.02691,-0.6242,-0.3203,0.03166,0.5752,0.02163,-0.0005164,1.174,0.7321,-0.01312,2.048,4.595,-0.06484,6.889,-4.459,-0.1968,4.171,14.81,0.0009989,28.02,3.747,-0.7228,21.36,-27.57,-3.23
1537,5,0.001513,-0.01044,7.027e-05,0.1689,-0.2451,-0.03448,-0.6044,-0.3339,0.03031,0.5312,0.04915,-0.0005203,1.173,0.7494,-0.01273,2.041,4.598,-0.0647,6.898,-4.457,-0.1971,4.165,14.81,0.001064,28.01,3.75,-0.7228,21.37,-27.56,-3.231
1538,5,0.001519,-0.01044,7.02e-05,0.2198,-0.2547,-0.03993,-0.582,-0.346,0.02882,0.4819,0.07607,-0.0005184,1.171,0.7663,-0.01233,2.035,4.602,-0.06456,6.907,-4.455,-0.1975,4.158,14.8,0.00113,28.01,3.753,-0.7228,21.37,-27.56,-3.232
1539,5,0.001525,-0.01045,7.012e-05,0.2616,-0.2542,-0.04371,-0.5566,-0.3565,0.02719,0.4264,0.1019,-0.0005089,1.169,0.7827,-0.01193,2.028,4.605,-0.06442,6.916,-4.453,-0.1979,4.152,14.8,0.001196,28.01,3.756,-0.7228,21.37,-27.56,-3.233
1540,5,0.001531,-0.01045,7.004e-05,0.2951,-0.2458,-0.04609,-0.5284,-0.3652,0.02543,0.3636,0.1256,-0.0004892,1.166,0.7987,-0.01152,2.021,4.609,-0.06427,6.925,-4.451,-0.1983,4.146,14.8,0.001261,28.01,3.759,-0.7228,21.37,-27.56,-3.233
1541,5,0.001537,-0.01046,6.996e-05,0.3205,-0.231,-0.04721,-0.4972,-0.3719,0.02352,0.2914,0.1458,-0.0004549,1.162,0.8143,-0.0111,2.013,4.612,-0.06413,6.934,-4.449,-0.1987,4.14,14.79,0.001327,28,3.762,-0.7229,21.37,-27.55,-3.234
1542,5,0.001543,-0.01046,6.988e-05,0.3381,-0.2107,-0.04715,-0.4628,-0.3763,0.02145,0.207,0.1592,-0.0003983,1.158,0.8295,-0.01068,2.006,4.615,-0.06399,6.943,-4.447,-0.1991,4.133,14.79,0.001393,28,3.765,-0.7229,21.38,-27.55,-3.235
1543,5,0.001549,-0.01046,6.98e-05,0.3475,-0.1855,-0.04595,-0.4251,-0.378,0.01924,0.1066,0.1585,-0.0003036,1.153,0.8443,-0.01025,1.999,4.618,-0.06384,6.952,-4.445,-0.1995,4.127,14.78,0.001458,28,3.768,-0.7229,21.38,-27.55,-3.236
1544,5,0.001555,-0.01047,6.972e-05,0.3483,-0.156,-0.0436,-0.3838,-0.3767,0.01687,-0.01159,0.1231,-0.0001359,1.148,0.8586,-0.009822,1.992,4.622,-0.06369,6.961,-4.443,-0.1999,4.121,14.78,0.001524,28,3.771,-0.7229,21.38,-27.55,-3.237
1545,5,0.001561,-0.01047,6.963e-05,0.3395,-0.1225,-0.04006,-0.3388,-0.3718,0.01433,-0.1103,0.01404,0.0001338,1.142,0.8725,-0.009385,1.985,4.625,-0.06355,6.97,-4.441,-0.2003,4.115,14.77,0.001589,27.99,3.774,-0.7229,21.38,-27.54,-3.237
1546,5,0.001567,-0.01048,6.955e-05,0.3199,-0.08539,-0.03522,-0.2896,-0.3625,0.01162,-0.121,-0.1224,0.0003662,1.135,0.886,-0.008944,1.978,4.628,-0.0634,6.979,-4.439,-0.2007,4.108,14.77,0.001655,27.99,3.777,-0.7229,21.38,-27.54,-3.238
1547,5,0.001574,-0.01048,6.947e-05,0.2868,-0.04522,-0.0289,-0.236,-0.3477,0.008735,-0.08684,-0.2273,0.0005055,1.128,0.899,-0.008498,1.971,4.631,-0.06325,6.987,-4.437,-0.201,4.102,14.77,0.001721,27.99,3.78,-0.7229,21.38,-27.54,-3.239
1548,5,0.00158,-0.01049,6.939e-05,0.2358,-0.003074,-0.02078,-0.1773,-0.3257,0.005665,-0.04089,-0.307,0.0005924,1.12,0.9116,-0.008047,1.964,4.634,-0.0631,6.996,-4.435,-0.2014,4.096,14.76,0.001786,27.99,3.783,-0.7229,21.39,-27.54,-3.24
1549,5,0.001586,-0.01049,6.931e-05,0.157,0.03742,-0.01024,-0.113,-0.2937,0.002425,0.007799,-0.37,0.0006497,1.112,0.9237,-0.007593,1.956,4.636,-0.06296,7.005,-4.433,-0.2018,4.089,14.76,0.001852,27.98,3.786,-0.7229,21.39,-27.53,-3.24
1550,5,0.001592,-0.0105,6.923e-05,0.01798,0.04812,0.003368,-0.04295,-0.2466,-0.0009251,0.05642,-0.4214,0.0006881,1.104,0.9354,-0.007135,1.949,4.639,-0.06281,7.014,-4.431,-0.2022,4.083,14.75,0.001917,27.98,3.789,-0.7229,21.39,-27.53,-3.241
1551,5,0.001598,-0.0105,6.915e-05,-0.0122,-0.1198,-0.00762,0.03102,-0.173,-0.004098,0.1039,-0.4641,0.0007135,1.094,0.9466,-0.006674,1.942,4.642,-0.06265,7.023,-4.429,-0.2026,4.077,14.75,0.001983,27.98,3.792,-0.7229,21.39,-27.53,-3.242
1552,5,0.001604,-0.01051,6.907e-05,0.06673,-0.1963,-0.02111,0.08546,-0.04336,-0.005292,0.15,-0.5002,0.0007293,1.085,0.9574,-0.006209,1.935,4.645,-0.0625,7.031,-4.427,-0.203,4.071,14.75,0.002049,27.98,3.795,-0.7229,21.39,-27.53,-3.243
1553,5,0.00161,-0.01051,6.898e-05,0.1345,-0.2331,-0.03032,0.007796,0.1007,0.001395,0.1944,-0.5308,0.0007377,1.074,0.9677,-0.005742,1.927,4.647,-0.06235,7.04,-4.425,-0.2033,4.064,14.74,0.002114,27.97,3.798,-0.7229,21.39,-27.52,-3.243
1554,5,0.001616,-0.01052,6.89e-05,0.1911,-0.2506,-0.03694,-0.1113,0.1427,0.008938,0.2371,-0.5568,0.0007404,1.063,0.9775,-0.005271,1.92,4.65,-0.0622,7.049,-4.423,-0.2037,4.058,14.74,0.00218,27.97,3.801,-0.7229,21.4,-27.52,-3.244
1555,5,0.001622,-0.01052,6.881e-05,0.2381,-0.2557,-0.04167,-0.2078,0.1469,0.0146,0.2782,-0.5791,0.0007383,1.052,0.9868,-0.004798,1.913,4.653,-0.06204,7.058,-4.421,-0.2041,4.052,14.73,0.002245,27.97,3.804,-0.7229,21.4,-27.52,-3.245
1556,5,0.001629,-0.01053,6.872e-05,0.2764,-0.2517,-0.04485,-0.287,0.1372,0.01904,0.3177,-0.598,0.0007322,1.04,0.9957,-0.004323,1.905,4.655,-0.06189,7.066,-4.419,-0.2045,4.046,14.73,0.002311,27.97,3.807,-0.7229,21.4,-27.52,-3.246
1557,5,0.001635,-0.01053,6.864e-05,0.3066,-0.2405,-0.0467,-0.3535,0.1209,0.02265,0.3556,-0.6139,0.0007228,1.028,1.004,-0.003845,1.898,4.658,-0.06173,7.075,-4.417,-0.2049,4.039,14.72,0.002377,27.96,3.81,-0.7229,21.4,-27.51,-3.246
1558,5,0.001641,-0.01053,6.855e-05,0.3288,-0.2233,-0.04732,-0.4103,0.1009,0.02564,0.3919,-0.6272,0.0007106,1.015,1.012,-0.003365,1.891,4.66,-0.06158,7.084,-4.415,-0.2053,4.033,14.72,0.002442,27.96,3.813,-0.7229,21.4,-27.51,-3.247
1559,5,0.001647,-0.01054,6.847e-05,0.3431,-0.2009,-0.04679,-0.4592,0.07874,0.02815,0.4268,-0.6382,0.000696,1.002,1.019,-0.002884,1.883,4.662,-0.06142,7.092,-4.413,-0.2056,4.027,14.72,0.002508,27.96,3.816,-0.7229,21.41,-27.51,-3.248
1560,5,0.001653,-0.01054,6.838e-05,0.349,-0.1739,-0.04513,-0.5016,0.05528,0.03025,0.4603,-0.6471,0.0006792,0.9878,1.026,-0.002402,1.876,4.665,-0.06127,7.101,-4.41,-0.206,4.02,14.71,0.002574,27.95,3.819,-0.7229,21.41,-27.51,-3.249
1561,5,0.001659,-0.01055,6.83e-05,0.346,-0.1427,-0.0423,-0.5383,0.03107,0.03201,0.4923,-0.654,0.0006605,0.9734,1.032,-0.001918,1.868,4.667,-0.06111,7.109,-4.408,-0.2064,4.014,14.71,0.002639,27.95,3.822,-0.7229,21.41,-27.5,-3.25
1562,5,0.001666,-0.01055,6.821e-05,0.333,-0.1077,-0.03823,-0.57,0.006465,0.03348,0.5229,-0.6591,0.0006402,0.9585,1.038,-0.001433,1.861,4.669,-0.06095,7.118,-4.406,-0.2068,4.008,14.7,0.002705,27.95,3.825,-0.7229,21.41,-27.5,-3.25
1563,5,0.001672,-0.01056,6.813e-05,0.3082,-0.06928,-0.03281,-0.5972,-0.01828,0.03468,0.5523,-0.6625,0.0006184,0.9432,1.043,-0.000947,1.853,4.671,-0.06079,7.126,-4.404,-0.2072,4.002,14.7,0.00277,27.95,3.828,-0.7229,21.41,-27.5,-3.251
1564,5,0.001678,-0.01056,6.804e-05,0.2685,-0.0281,-0.02581,-0.6202,-0.04298,0.03564,0.5803,-0.6644,0.0005953,0.9273,1.048,-0.0004607,1.846,4.673,-0.06063,7.135,-4.402,-0.2075,3.995,14.69,0.002836,27.94,3.831,-0.7229,21.41,-27.5,-3.252
