time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1896,5,0.00472,-0.01069,1.477e-05,-0.1598,-0.4291,-0.01919,0.442,-0.5319,-0.03185,0.5798,0.6021,-7.272e-05,0.6604,1.161,0.00856,-1.157,1.229,0.02086,9.162,-2.84,-0.3153,1.647,12.9,0.0266,26.95,4.999,-0.7239,22.1,-26.56,-3.552,0.4045,-0.1656,0.0002185
1897,5,0.004726,-0.01069,1.467e-05,-0.1421,-0.4472,-0.02225,0.448,-0.5054,-0.03176,0.55,0.6003,-7.337e-05,0.6537,1.181,0.009147,-1.156,1.194,0.02097,9.164,-2.836,-0.3155,1.64,12.89,0.02666,26.94,5.002,-0.7239,22.11,-26.56,-3.552,0.4639,-0.145,0.0002498
1898,5,0.004731,-0.01069,1.458e-05,-0.1222,-0.4588,-0.02498,0.4517,-0.4764,-0.03151,0.5188,0.5968,-7.377e-05,0.6465,1.201,0.009728,-1.154,1.159,0.02108,9.167,-2.831,-0.3157,1.634,12.88,0.02672,26.94,5.005,-0.7239,22.11,-26.56,-3.553,0.5171,-0.1225,0.0002778
1899,5,0.004736,-0.01068,1.449e-05,-0.1004,-0.4637,-0.02733,0.4529,-0.4449,-0.03109,0.486,0.5915,-7.391e-05,0.639,1.219,0.0103,-1.152,1.123,0.02119,9.17,-2.826,-0.3159,1.627,12.88,0.02678,26.94,5.008,-0.7239,22.11,-26.55,-3.554,0.565,-0.09896,0.0003032
1900,5,0.004741,-0.01068,1.44e-05,-0.07706,-0.4621,-0.02929,0.4514,-0.4108,-0.03047,0.4517,0.5843,-7.377e-05,0.6312,1.237,0.01087,-1.15,1.086,0.02128,9.173,-2.821,-0.3161,1.62,12.87,0.02684,26.93,5.011,-0.7239,22.11,-26.55,-3.555,0.6084,-0.07464,0.0003262
1901,5,0.004745,-0.01068,1.431e-05,-0.05248,-0.4535,-0.0308,0.4469,-0.3739,-0.02965,0.4158,0.5749,-7.331e-05,0.623,1.255,0.01144,-1.147,1.05,0.02137,9.176,-2.816,-0.3163,1.613,12.86,0.02691,26.93,5.013,-0.7239,22.11,-26.55,-3.555,0.6477,-0.04989,0.0003471
1902,5,0.00475,-0.01067,1.422e-05,-0.02696,-0.4376,-0.0318,0.4389,-0.3341,-0.02859,0.3783,0.5632,-7.249e-05,0.6144,1.271,0.01199,-1.144,1.013,0.02145,9.179,-2.811,-0.3165,1.607,12.86,0.02697,26.93,5.016,-0.7239,22.11,-26.55,-3.556,0.6835,-0.02492,0.0003662
1903,5,0.004755,-0.01067,1.414e-05,-0.0008512,-0.4138,-0.0322,0.4268,-0.2914,-0.02727,0.339,0.5488,-7.127e-05,0.6056,1.287,0.01255,-1.14,0.9754,0.02153,9.182,-2.806,-0.3167,1.6,12.85,0.02703,26.92,5.019,-0.7238,22.11,-26.54,-3.557,0.7161,0.0001196,0.0003836
1904,5,0.004759,-0.01067,1.405e-05,0.02536,-0.3808,-0.03188,0.4099,-0.2455,-0.02563,0.2979,0.5314,-6.959e-05,0.5965,1.303,0.01309,-1.136,0.9375,0.02159,9.185,-2.801,-0.3169,1.593,12.84,0.02709,26.92,5.022,-0.7238,22.12,-26.54,-3.557,0.7457,0.02512,0.0003995
1905,5,0.004764,-0.01066,1.397e-05,0.05093,-0.3371,-0.03062,0.3872,-0.1962,-0.02363,0.255,0.5106,-6.738e-05,0.587,1.318,0.01363,-1.131,0.8992,0.02164,9.187,-2.796,-0.3171,1.587,12.84,0.02715,26.92,5.025,-0.7238,22.12,-26.54,-3.558,0.7726,0.04999,0.0004141
1906,5,0.004768,-0.01066,1.389e-05,0.0745,-0.28,-0.0281,0.3571,-0.1433,-0.02117,0.2101,0.4858,-6.454e-05,0.5773,1.332,0.01416,-1.126,0.8605,0.02168,9.19,-2.791,-0.3173,1.58,12.83,0.02721,26.91,5.028,-0.7238,22.12,-26.53,-3.559,0.7971,0.07466,0.0004273
1907,5,0.004773,-0.01066,1.381e-05,0.09293,-0.2041,-0.02359,0.3171,-0.08685,-0.01812,0.1633,0.4562,-6.095e-05,0.5673,1.345,0.01469,-1.12,0.8213,0.02171,9.193,-2.786,-0.3175,1.573,12.82,0.02728,26.91,5.031,-0.7238,22.12,-26.53,-3.56,0.8192,0.09909,0.0004393
1908,5,0.004777,-0.01065,1.373e-05,0.09538,-0.09727,-0.01514,0.2629,-0.02712,-0.01425,0.1146,0.4208,-5.642e-05,0.5571,1.358,0.01521,-1.113,0.7817,0.02173,9.196,-2.781,-0.3177,1.567,12.82,0.02734,26.91,5.034,-0.7238,22.12,-26.53,-3.56,0.8392,0.1232,0.0004501
1909,5,0.004781,-0.01065,1.365e-05,-0.02176,0.02878,0.005593,0.186,0.03336,-0.009125,0.06403,0.3781,-5.071e-05,0.5465,1.37,0.01572,-1.106,0.7416,0.02174,9.198,-2.777,-0.3179,1.56,12.81,0.0274,26.9,5.037,-0.7237,22.12,-26.53,-3.561,0.8571,0.147,0.0004599
1910,5,0.004785,-0.01064,1.358e-05,-0.137,-0.07357,0.007622,0.06572,0.07845,-0.001898,0.01209,0.3259,-4.34e-05,0.5358,1.382,0.01622,-1.099,0.7011,0.02174,9.201,-2.772,-0.3181,1.553,12.8,0.02746,26.9,5.039,-0.7237,22.12,-26.52,-3.562,0.8731,0.1705,0.0004687
1911,5,0.004789,-0.01064,1.351e-05,-0.1755,-0.1617,0.003919,-0.08509,0.01416,0.005276,-0.03996,0.2603,-3.384e-05,0.5248,1.393,0.01672,-1.09,0.6601,0.02172,9.204,-2.767,-0.3182,1.546,12.8,0.02752,26.9,5.042,-0.7237,22.13,-26.52,-3.562,0.8872,0.1935,0.0004765
1912,5,0.004792,-0.01064,1.344e-05,-0.1917,-0.2323,-0.0003617,-0.126,-0.1179,0.005432,-0.08817,0.175,-2.08e-05,0.5136,1.403,0.01721,-1.081,0.6186,0.02168,9.207,-2.762,-0.3184,1.54,12.79,0.02758,26.89,5.045,-0.7237,22.13,-26.52,-3.563,0.8996,0.2162,0.0004834
1913,5,0.004796,-0.01063,1.338e-05,-0.1962,-0.2901,-0.004644,-0.1187,-0.2209,0.003424,-0.1181,0.05901,-2.009e-06,0.5021,1.412,0.01769,-1.071,0.5767,0.02163,9.209,-2.757,-0.3186,1.533,12.78,0.02764,26.89,5.048,-0.7237,22.13,-26.51,-3.564,0.9103,0.2384,0.0004895
1914,5,0.004799,-0.01063,1.332e-05,-0.1934,-0.3377,-0.008764,-0.09736,-0.302,0.0009986,-0.08141,-0.08171,2.291e-05,0.4905,1.422,0.01816,-1.06,0.5342,0.02156,9.212,-2.752,-0.3188,1.526,12.77,0.02771,26.89,5.051,-0.7237,22.13,-26.51,-3.565,0.9194,0.2602,0.0004946
1915,5,0.004802,-0.01062,1.327e-05,-0.1852,-0.3766,-0.01265,-0.07053,-0.3682,-0.001492,0.03092,-0.1656,4.036e-05,0.4786,1.43,0.01863,-1.048,0.4914,0.02147,9.215,-2.747,-0.319,1.519,12.77,0.02777,26.88,5.054,-0.7237,22.13,-26.51,-3.565,0.9269,0.2816,0.000499
1916,5,0.004805,-0.01062,1.322e-05,-0.173,-0.4077,-0.01628,-0.0413,-0.4234,-0.003942,0.1418,-0.1892,4.754e-05,0.4665,1.438,0.01909,-1.035,0.448,0.02136,9.217,-2.742,-0.3192,1.513,12.76,0.02783,26.88,5.057,-0.7236,22.13,-26.51,-3.566,0.9329,0.3024,0.0005025
1917,5,0.004807,-0.01061,1.317e-05,-0.1576,-0.4318,-0.01961,-0.01106,-0.4701,-0.006311,0.2356,-0.1879,4.997e-05,0.4543,1.445,0.01954,-1.021,0.4042,0.02123,9.22,-2.737,-0.3194,1.506,12.75,0.02789,26.88,5.06,-0.7236,22.14,-26.5,-3.567,0.9375,0.3228,0.0005053
1918,5,0.00481,-0.01061,1.313e-05,-0.1396,-0.449,-0.02263,0.01944,-0.5097,-0.008585,0.3154,-0.1752,5.008e-05,0.4418,1.452,0.01998,-1.006,0.3599,0.02108,9.222,-2.732,-0.3196,1.499,12.75,0.02795,26.87,5.063,-0.7236,22.14,-26.5,-3.568,0.9406,0.3426,0.0005073
1919,5,0.004812,-0.0106,1.309e-05,-0.1194,-0.4597,-0.0253,0.04978,-0.5434,-0.01076,0.3846,-0.1568,4.891e-05,0.4292,1.458,0.02042,-0.9897,0.3152,0.0209,9.225,-2.727,-0.3198,1.493,12.74,0.02801,26.87,5.066,-0.7236,22.14,-26.5,-3.568,0.9424,0.3619,0.0005086
1920,5,0.004814,-0.0106,1.306e-05,-0.09736,-0.4638,-0.02761,0.0797,-0.5719,-0.01283,0.4453,-0.1351,4.693e-05,0.4164,1.463,0.02084,-0.9721,0.2701,0.0207,9.228,-2.722,-0.32,1.486,12.73,0.02807,26.87,5.068,-0.7236,22.14,-26.5,-3.569,0.9428,0.3807,0.0005092
1921,5,0.004816,-0.01059,1.303e-05,-0.07385,-0.4613,-0.02951,0.109,-0.5958,-0.01479,0.4993,-0.1114,4.442e-05,0.4034,1.468,0.02126,-0.9532,0.2246,0.02047,9.23,-2.717,-0.3202,1.479,12.73,0.02813,26.86,5.071,-0.7236,22.14,-26.49,-3.57,0.9418,0.399,0.0005091
1922,5,0.004817,-0.01059,1.301e-05,-0.04913,-0.4518,-0.03096,0.1376,-0.6156,-0.01665,0.5475,-0.08652,4.155e-05,0.3903,1.472,0.02167,-0.9329,0.1787,0.0202,9.233,-2.712,-0.3203,1.472,12.72,0.0282,26.86,5.074,-0.7235,22.14,-26.49,-3.57,0.9396,0.4166,0.0005083
1923,5,0.004818,-0.01058,1.3e-05,-0.02351,-0.4349,-0.03189,0.1653,-0.6317,-0.0184,0.5908,-0.06095,3.842e-05,0.377,1.476,0.02207,-0.9109,0.1325,0.0199,9.235,-2.707,-0.3205,1.466,12.71,0.02826,26.86,5.077,-0.7235,22.14,-26.49,-3.571,0.9361,0.4337,0.0005069
1924,5,0.004819,-0.01058,1.299e-05,0.002633,-0.4099,-0.0322,0.1922,-0.6442,-0.02006,0.6299,-0.03501,3.511e-05,0.3635,1.479,0.02246,-0.8872,0.08601,0.01957,9.238,-2.702,-0.3207,1.459,12.7,0.02832,26.85,5.08,-0.7235,22.15,-26.48,-3.572,0.9314,0.4502,0.0005047
1925,5,0.00482,-0.01057,1.299e-05,0.02881,-0.3757,-0.03177,0.2181,-0.6535,-0.02161,0.6652,-0.008911,3.166e-05,0.3499,1.481,0.02284,-0.8617,0.03935,0.01919,9.24,-2.697,-0.3209,1.452,12.7,0.02838,26.85,5.083,-0.7235,22.15,-26.48,-3.573,0.9254,0.4661,0.0005019
1926,5,0.00482,-0.01057,1.3e-05,0.05421,-0.3304,-0.03038,0.243,-0.6598,-0.02305,0.697,0.01718,2.812e-05,0.3361,1.483,0.02321,-0.8343,-0.007425,0.01877,9.243,-2.692,-0.3211,1.445,12.69,0.02844,26.85,5.086,-0.7235,22.15,-26.48,-3.573,0.9182,0.4813,0.0004985
1927,5,0.004819,-0.01056,1.302e-05,0.07735,-0.2712,-0.02764,0.2668,-0.6631,-0.0244,0.7258,0.04315,2.451e-05,0.3223,1.484,0.02358,-0.8048,-0.0542,0.0183,9.245,-2.687,-0.3213,1.439,12.68,0.0285,26.84,5.089,-0.7235,22.15,-26.48,-3.574,0.9097,0.4959,0.0004944
1928,5,0.004819,-0.01056,1.304e-05,0.09464,-0.1923,-0.02279,0.2895,-0.6637,-0.02564,0.7518,0.06891,2.086e-05,0.3083,1.484,0.02393,-0.773,-0.1009,0.01779,9.248,-2.682,-0.3215,1.432,12.68,0.02856,26.84,5.092,-0.7234,22.15,-26.47,-3.575,0.9001,0.5098,0.0004897
1929,5,0.004818,-0.01055,1.308e-05,0.09261,-0.07953,-0.01346,0.311,-0.6616,-0.02678,0.7751,0.0944,1.718e-05,0.2941,1.484,0.02427,-0.7388,-0.1472,0.01721,9.25,-2.677,-0.3216,1.425,12.67,0.02862,26.84,5.094,-0.7234,22.15,-26.47,-3.575,0.8893,0.5231,0.0004844
1930,5,0.004816,-0.01055,1.313e-05,-0.0486,0.01904,0.007203,0.3314,-0.6569,-0.0278,0.7961,0.1196,1.349e-05,0.2799,1.484,0.0246,-0.702,-0.1931,0.01658,9.253,-2.672,-0.3218,1.418,12.66,0.02868,26.83,5.097,-0.7234,22.15,-26.47,-3.576,0.8773,0.5356,0.0004784
1931,5,0.004814,-0.01054,1.319e-05,-0.1441,-0.08617,0.007228,0.3504,-0.6497,-0.02873,0.8147,0.1443,9.801e-06,0.2655,1.482,0.02493,-0.6626,-0.2384,0.01589,9.255,-2.666,-0.322,1.412,12.65,0.02875,26.83,5.1,-0.7234,22.16,-26.46,-3.577,0.8641,0.5473,0.0004718
1932,5,0.004811,-0.01054,1.326e-05,-0.1785,-0.1716,0.003374,0.3681,-0.64,-0.02954,0.8312,0.1687,6.12e-06,0.251,1.48,0.02524,-0.6204,-0.2826,0.01513,9.257,-2.661,-0.3222,1.405,12.65,0.02881,26.83,5.103,-0.7234,22.16,-26.46,-3.578,0.8497,0.5583,0.0004645
1933,5,0.004808,-0.01054,1.335e-05,-0.1928,-0.2403,-0.0009229,0.3845,-0.6279,-0.03023,0.8457,0.1927,2.458e-06,0.2364,1.478,0.02554,-0.5752,-0.3256,0.0143,9.26,-2.656,-0.3224,1.398,12.64,0.02887,26.82,5.106,-0.7234,22.16,-26.46,-3.578,0.8342,0.5685,0.0004566
1934,5,0.004804,-0.01053,1.345e-05,-0.1962,-0.2967,-0.00519,0.3993,-0.6135,-0.03081,0.8583,0.2161,-1.178e-06,0.2217,1.474,0.02583,-0.5271,-0.3669,0.01339,9.262,-2.651,-0.3226,1.392,12.63,0.02893,26.82,5.109,-0.7233,22.16,-26.46,-3.579,0.8174,0.5779,0.0004481
1935,5,0.0048,-0.01053,1.356e-05,-0.1926,-0.3431,-0.009282,0.4126,-0.5966,-0.03127,0.869,0.2391,-4.782e-06,0.2069,1.47,0.02611,-0.476,-0.4063,0.01241,9.264,-2.646,-0.3227,1.385,12.63,0.02899,26.82,5.112,-0.7233,22.16,-26.45,-3.58,0.7995,0.5864,0.000439
1936,5,0.004795,-0.01052,1.369e-05,-0.1839,-0.381,-0.01314,0.4243,-0.5774,-0.0316,0.878,0.2616,-8.347e-06,0.192,1.466,0.02637,-0.422,-0.4432,0.01136,9.267,-2.641,-0.3229,1.378,12.62,0.02905,26.81,5.115,-0.7233,22.16,-26.45,-3.58,0.7804,0.594,0.0004292
1937,5,0.004789,-0.01052,1.383e-05,-0.1712,-0.4112,-0.01673,0.4341,-0.5557,-0.0318,0.8853,0.2835,-1.187e-05,0.1771,1.46,0.02663,-0.3651,-0.4772,0.01023,9.269,-2.636,-0.3231,1.371,12.61,0.02911,26.81,5.117,-0.7233,22.16,-26.45,-3.581,0.76,0.6007,0.0004188
1938,5,0.004783,-0.01052,1.399e-05,-0.1555,-0.4343,-0.02002,0.4421,-0.5317,-0.03186,0.8909,0.305,-1.534e-05,0.162,1.455,0.02687,-0.3057,-0.508,0.009027,9.271,-2.631,-0.3233,1.365,12.61,0.02917,26.81,5.12,-0.7233,22.17,-26.45,-3.582,0.7385,0.6064,0.0004077
1939,5,0.004777,-0.01052,1.416e-05,-0.1372,-0.4507,-0.02299,0.4481,-0.5053,-0.03176,0.895,0.3258,-1.876e-05,0.1469,1.448,0.0271,-0.244,-0.5352,0.007759,9.274,-2.626,-0.3235,1.358,12.6,0.02923,26.8,5.123,-0.7233,22.17,-26.44,-3.583,0.7157,0.611,0.0003959
1940,5,0.00477,-0.01052,1.434e-05,-0.1168,-0.4606,-0.02561,0.4518,-0.4763,-0.03151,0.8976,0.3461,-2.213e-05,0.1317,1.441,0.02732,-0.1804,-0.5584,0.006433,9.276,-2.621,-0.3236,1.351,12.59,0.02929,26.8,5.126,-0.7232,22.17,-26.44,-3.583,0.6917,0.6146,0.0003835
1941,5,0.004763,-0.01052,1.453e-05,-0.0946,-0.4639,-0.02786,0.453,-0.4448,-0.03109,0.8986,0.3657,-2.543e-05,0.1165,1.433,0.02752,-0.1154,-0.5774,0.005059,9.278,-2.616,-0.3238,1.344,12.58,0.02935,26.8,5.129,-0.7232,22.17,-26.44,-3.584,0.6664,0.617,0.0003704
1942,5,0.004756,-0.01052,1.473e-05,-0.07097,-0.4605,-0.02969,0.4515,-0.4106,-0.03047,0.8982,0.3848,-2.867e-05,0.1012,1.424,0.02772,-0.0495,-0.5921,0.003646,9.28,-2.611,-0.324,1.338,12.58,0.02942,26.79,5.132,-0.7232,22.17,-26.43,-3.585,0.6398,0.6182,0.0003566
1943,5,0.004749,-0.01052,1.493e-05,-0.04616,-0.4502,-0.03105,0.447,-0.3738,-0.02965,0.8964,0.4032,-3.183e-05,0.08585,1.415,0.02789,0.01681,-0.6025,0.002206,9.283,-2.606,-0.3242,1.331,12.57,0.02948,26.79,5.135,-0.7232,22.17,-26.43,-3.585,0.6118,0.618,0.0003421
1944,5,0.004741,-0.01052,1.513e-05,-0.0205,-0.4324,-0.03189,0.4389,-0.334,-0.02859,0.8932,0.421,-3.493e-05,0.07046,1.404,0.02806,0.08304,-0.6087,0.00075,9.285,-2.6,-0.3244,1.324,12.56,0.02954,26.79,5.138,-0.7232,22.17,-26.43,-3.586,0.5826,0.6165,0.0003269
1945,5,0.004734,-0.01053,1.534e-05,0.005649,-0.4064,-0.0321,0.4269,-0.2913,-0.02727,0.8887,0.4382,-3.795e-05,0.05504,1.394,0.02821,0.1487,-0.6109,-0.0007107,9.287,-2.595,-0.3245,1.317,12.55,0.0296,26.78,5.141,-0.7232,22.18,-26.43,-3.587,0.5519,0.6135,0.0003109
1946,5,0.004727,-0.01053,1.554e-05,0.03175,-0.371,-0.03154,0.41,-0.2454,-0.02564,0.8828,0.4546,-4.088e-05,0.0396,1.382,0.02834,0.2136,-0.6093,-0.002167,9.289,-2.59,-0.3247,1.311,12.55,0.02966,26.78,5.143,-0.7231,22.18,-26.42,-3.588,0.5199,0.6089,0.0002942
1947,5,0.004721,-0.01054,1.574e-05,0.05696,-0.3243,-0.03,0.3873,-0.1961,-0.02363,0.8755,0.4704,-4.374e-05,0.02413,1.37,0.02846,0.2772,-0.6042,-0.003611,9.291,-2.585,-0.3249,1.304,12.54,0.02972,26.78,5.146,-0.7231,22.18,-26.42,-3.588,0.4864,0.6025,0.0002767
1948,5,0.004714,-0.01054,1.594e-05,0.07965,-0.2632,-0.02706,0.3571,-0.1433,-0.02117,0.867,0.4854,-4.65e-05,0.008658,1.356,0.02856,0.3393,-0.596,-0.005035,9.294,-2.58,-0.3251,1.297,12.53,0.02978,26.77,5.149,-0.7231,22.18,-26.42,-3.589,0.4514,0.5941,0.0002583
1949,5,0.004708,-0.01055,1.613e-05,0.09575,-0.1813,-0.02186,0.3172,-0.08681,-0.01812,0.8572,0.4997,-4.917e-05,-0.00682,1.342,0.02865,0.3999,-0.585,-0.006436,9.296,-2.575,-0.3252,1.29,12.53,0.02984,26.77,5.152,-0.7231,22.18,-26.41,-3.59,0.4148,0.5837,0.0002391
1950,5,0.004702,-0.01055,1.632e-05,0.08861,-0.06273,-0.01163,0.263,-0.0271,-0.01425,0.8461,0.5132,-5.174e-05,-0.02229,1.328,0.02871,0.4587,-0.5714,-0.007808,9.298,-2.57,-0.3254,1.284,12.52,0.0299,26.77,5.155,-0.7231,22.18,-26.41,-3.59,0.3766,0.571,0.0002191
1951,5,0.004697,-0.01056,1.65e-05,-0.06806,0.006942,0.007869,0.1861,0.03336,-0.009134,0.8337,0.5259,-5.421e-05,-0.03775,1.312,0.02876,0.5157,-0.5557,-0.00915,9.3,-2.565,-0.3256,1.277,12.51,0.02996,26.76,5.158,-0.723,22.18,-26.41,-3.591,0.3367,0.5556,0.0001981
1952,5,0.004692,-0.01057,1.667e-05,-0.1499,-0.09749,0.006656,0.066,0.07851,-0.001914,0.82,0.5378,-5.658e-05,-0.05317,1.296,0.0288,0.571,-0.538,-0.01046,9.302,-2.559,-0.3257,1.27,12.5,0.03002,26.76,5.161,-0.723,22.19,-26.41,-3.592,0.2951,0.5372,0.0001762
1953,5,0.004687,-0.01058,1.684e-05,-0.1809,-0.1807,0.002673,-0.08495,0.01461,0.005272,0.805,0.5488,-5.883e-05,-0.06856,1.278,0.02881,0.6244,-0.5186,-0.01173,9.304,-2.554,-0.3259,1.263,12.5,0.03008,26.76,5.164,-0.723,22.19,-26.4,-3.593,0.2517,0.5155,0.0001533
1954,5,0.004683,-0.01058,1.7e-05,-0.1936,-0.2478,-0.001636,-0.1261,-0.1175,0.005439,0.7888,0.559,-6.097e-05,-0.0839,1.26,0.0288,0.6761,-0.4977,-0.01298,9.306,-2.549,-0.3261,1.256,12.49,0.03014,26.75,5.166,-0.723,22.19,-26.4,-3.593,0.2065,0.4897,0.0001293
1955,5,0.004678,-0.01059,1.716e-05,-0.1961,-0.3028,-0.005878,-0.1189,-0.2206,0.003433,0.7713,0.5682,-6.298e-05,-0.09918,1.241,0.02878,0.726,-0.4756,-0.01418,9.308,-2.544,-0.3263,1.25,12.48,0.0302,26.75,5.169,-0.723,22.19,-26.4,-3.594,0.1593,0.4592,0.0001043
1956,5,0.004675,-0.0106,1.731e-05,-0.1917,-0.3482,-0.009929,-0.09758,-0.3017,0.001007,0.7526,0.5764,-6.486e-05,-0.1144,1.221,0.02873,0.7742,-0.4524,-0.01536,9.31,-2.539,-0.3264,1.243,12.47,0.03026,26.75,5.172,-0.723,22.19,-26.39,-3.595,0.1103,0.423,7.821e-05
1957,5,0.004671,-0.01061,1.746e-05,-0.1824,-0.3851,-0.01374,-0.07077,-0.368,-0.001484,0.7325,0.5837,-6.66e-05,-0.1295,1.2,0.02866,0.8208,-0.4283,-0.0165,9.312,-2.534,-0.3266,1.236,12.47,0.03032,26.74,5.175,-0.7229,22.19,-26.39,-3.595,0.0595,0.3794,5.113e-05
1958,5,0.004668,-0.01062,1.76e-05,-0.1694,-0.4144,-0.01727,-0.04154,-0.4233,-0.003934,0.7112,0.5898,-6.82e-05,-0.1445,1.178,0.02856,0.8658,-0.4033,-0.01761,9.314,-2.529,-0.3268,1.229,12.46,0.03038,26.74,5.178,-0.7229,22.19,-26.39,-3.596,0.007464,0.3263,2.326e-05
1959,5,0.004665,-0.01062,1.773e-05,-0.1533,-0.4367,-0.0205,-0.01131,-0.47,-0.006304,0.6885,0.5949,-6.964e-05,-0.1593,1.155,0.02844,0.9093,-0.3777,-0.01869,9.316,-2.523,-0.3269,1.223,12.45,0.03044,26.74,5.181,-0.7229,22.2,-26.39,-3.597,-0.0445,0.26,-4.732e-06
1960,5,0.004662,-0.01063,1.786e-05,-0.1347,-0.4523,-0.0234,0.01919,-0.5096,-0.008578,0.6645,0.5988,-7.092e-05,-0.1741,1.131,0.0283,0.9514,-0.3515,-0.01974,9.318,-2.518,-0.3271,1.216,12.45,0.03051,26.73,5.184,-0.7229,22.2,-26.38,-3.598,-0.09231,0.174,-3.08e-05
1961,5,0.00466,-0.01064,1.798e-05,-0.114,-0.4614,-0.02596,0.04953,-0.5433,-0.01075,0.6391,0.6014,-7.202e-05,-0.1886,1.106,0.02813,0.9921,-0.3248,-0.02077,9.32,-2.513,-0.3273,1.209,12.44,0.03057,26.73,5.187,-0.7229,22.2,-26.38,-3.598,-0.1216,0.05797,-4.748e-05
1962,5,0.004658,-0.01065,1.81e-05,-0.0916,-0.4638,-0.02814,0.07945,-0.5719,-0.01282,0.6124,0.6027,-7.294e-05,-0.203,1.08,0.02793,1.032,-0.2977,-0.02176,9.322,-2.508,-0.3274,1.202,12.43,0.03063,26.73,5.189,-0.7228,22.2,-26.38,-3.599,-0.08628,-0.08148,-3.056e-05
1963,5,0.004656,-0.01066,1.821e-05,-0.06777,-0.4596,-0.02991,0.1088,-0.5958,-0.01478,0.5843,0.6026,-7.365e-05,-0.2171,1.052,0.0277,1.07,-0.2702,-0.02273,9.324,-2.503,-0.3276,1.196,12.42,0.03069,26.72,5.192,-0.7228,22.2,-26.37,-3.6,0.02235,-0.1683,2.555e-05
1964,5,0.004654,-0.01067,1.832e-05,-0.04281,-0.4483,-0.0312,0.1373,-0.6157,-0.01664,0.5548,0.601,-7.414e-05,-0.2309,1.024,0.02744,1.107,-0.2424,-0.02367,9.326,-2.497,-0.3278,1.189,12.42,0.03075,26.72,5.195,-0.7228,22.2,-26.37,-3.6,0.1323,-0.1964,8.311e-05
1965,5,0.004653,-0.01068,1.842e-05,-0.01704,-0.4295,-0.03195,0.1651,-0.6317,-0.0184,0.5238,0.5978,-7.439e-05,-0.2445,0.9937,0.02714,1.142,-0.2144,-0.02459,9.328,-2.492,-0.3279,1.182,12.41,0.03081,26.72,5.198,-0.7228,22.2,-26.37,-3.601,0.2266,-0.1987,0.0001327
1966,5,0.004652,-0.01069,1.852e-05,0.009146,-0.4023,-0.03207,0.1919,-0.6443,-0.02005,0.4913,0.5928,-7.438e-05,-0.2578,0.9624,0.02681,1.177,-0.1862,-0.02548,9.33,-2.487,-0.3281,1.175,12.4,0.03087,26.71,5.201,-0.7228,22.21,-26.37,-3.602,0.3076,-0.1891,0.0001755
1967,5,0.004651,-0.0107,1.861e-05,0.0352,-0.3655,-0.03139,0.2178,-0.6536,-0.0216,0.4572,0.5859,-7.408e-05,-0.2706,0.9297,0.02644,1.211,-0.1579,-0.02635,9.331,-2.482,-0.3283,1.168,12.39,0.03093,26.71,5.204,-0.7228,22.21,-26.36,-3.603,0.3781,-0.1733,0.0002128
1968,5,0.00465,-0.01071,1.87e-05,0.0602,-0.317,-0.02969,0.2427,-0.6599,-0.02305,0.4216,0.5769,-7.346e-05,-0.2831,0.8955,0.02602,1.244,-0.1294,-0.0272,9.333,-2.477,-0.3284,1.162,12.39,0.03099,26.71,5.207,-0.7227,22.21,-26.36,-3.603,0.4404,-0.1538,0.0002458
1969,5,0.004649,-0.01072,1.879e-05,0.08232,-0.2536,-0.0265,0.2666,-0.6632,-0.02439,0.3843,0.5655,-7.248e-05,-0.295,0.8597,0.02557,1.275,-0.1008,-0.02803,9.335,-2.471,-0.3286,1.155,12.38,0.03105,26.7,5.21,-0.7227,22.21,-26.36,-3.604,0.496,-0.132,0.0002754
1970,5,0.004649,-0.01073,1.887e-05,0.09685,-0.168,-0.02086,0.2893,-0.6638,-0.02563,0.3453,0.5516,-7.11e-05,-0.3064,0.8223,0.02506,1.306,-0.07216,-0.02884,9.337,-2.466,-0.3288,1.148,12.37,0.03111,26.7,5.212,-0.7227,22.21,-26.36,-3.605,0.546,-0.1088,0.0003019
1971,5,0.004649,-0.01073,1.895e-05,0.08176,-0.04176,-0.009313,0.3108,-0.6617,-0.02677,0.3045,0.5347,-6.925e-05,-0.3171,0.7832,0.0245,1.336,-0.04348,-0.02963,9.339,-2.461,-0.3289,1.141,12.36,0.03117,26.7,5.215,-0.7227,22.21,-26.35,-3.605,0.5911,-0.08479,0.000326
1972,5,0.004648,-0.01074,1.902e-05,-0.08631,-0.008352,0.008258,0.3311,-0.6571,-0.0278,0.2619,0.5145,-6.686e-05,-0.327,0.7422,0.02388,1.365,-0.01478,-0.0304,9.34,-2.456,-0.3291,1.135,12.36,0.03123,26.69,5.218,-0.7227,22.21,-26.35,-3.606,0.632,-0.0602,0.0003478
