time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1853,10,0.004307,-0.01261,3.259e-05,0.3488,-0.1706,-0.04427,-0.2463,0.06565,0.01558,0.6872,-0.1902,1.192e-05,1.141,0.8638,-0.009349,2.392,2.861,-0.06532,4.614,1.006,-0.2011,-1.518,0.9093,0.02316,23.98,4.568,-0.6468,20.71,-24.98,-3.316
1854,10,0.004314,-0.01262,3.249e-05,0.3321,-0.1331,-0.03959,-0.3491,0.04068,0.02116,0.6446,-0.1538,5.726e-06,1.137,0.879,-0.008933,2.396,2.883,-0.0655,4.588,1.012,-0.2002,-1.509,0.8545,0.02284,23.98,4.571,-0.6467,20.71,-24.98,-3.317
1855,10,0.00432,-0.01262,3.24e-05,0.2927,-0.08746,-0.03217,-0.4282,0.01179,0.02533,0.5953,-0.116,-1.867e-07,1.131,0.8933,-0.008508,2.4,2.904,-0.06567,4.563,1.018,-0.1993,-1.5,0.7993,0.02252,23.97,4.573,-0.6466,20.71,-24.98,-3.317
1856,10,0.004326,-0.01263,3.231e-05,0.2201,-0.03366,-0.02109,-0.4915,-0.0181,0.02856,0.5378,-0.07681,-5.644e-06,1.124,0.9067,-0.008074,2.404,2.924,-0.06584,4.537,1.024,-0.1984,-1.49,0.7435,0.02218,23.96,4.576,-0.6465,20.71,-24.97,-3.318
1857,10,0.004332,-0.01264,3.221e-05,0.07142,0.02102,-0.00312,-0.5426,-0.0479,0.0311,0.47,-0.03638,-1.036e-05,1.117,0.9192,-0.007633,2.407,2.945,-0.06601,4.512,1.029,-0.1975,-1.478,0.6873,0.02182,23.96,4.578,-0.6464,20.71,-24.97,-3.318
1858,10,0.004338,-0.01264,3.212e-05,0.07847,-0.1507,-0.01834,-0.5839,-0.07708,0.03308,0.3884,0.00465,-1.378e-05,1.108,0.9308,-0.007184,2.411,2.966,-0.06617,4.486,1.035,-0.1966,-1.466,0.6307,0.02146,23.95,4.581,-0.6463,20.71,-24.96,-3.319
1859,10,0.004345,-0.01265,3.202e-05,0.1794,-0.206,-0.03208,-0.6168,-0.1054,0.03459,0.2861,0.04446,-1.465e-05,1.098,0.9415,-0.006729,2.414,2.986,-0.06633,4.46,1.041,-0.1956,-1.453,0.5735,0.02107,23.94,4.584,-0.6462,20.71,-24.96,-3.32
1860,10,0.004351,-0.01266,3.193e-05,0.2503,-0.2262,-0.04016,-0.6423,-0.1325,0.03568,0.146,0.07471,-8.695e-06,1.087,0.9513,-0.006266,2.417,3.006,-0.06649,4.434,1.047,-0.1947,-1.438,0.516,0.02067,23.93,4.586,-0.6461,20.71,-24.95,-3.32
1861,10,0.004357,-0.01266,3.183e-05,0.3004,-0.228,-0.04479,-0.6611,-0.1585,0.0364,-0.05568,-0.02497,4.182e-05,1.075,0.9601,-0.005798,2.42,3.027,-0.06664,4.408,1.053,-0.1938,-1.423,0.458,0.02026,23.93,4.589,-0.646,20.71,-24.95,-3.321
1862,10,0.004363,-0.01267,3.173e-05,0.3327,-0.2168,-0.04674,-0.6736,-0.1831,0.03679,0.009902,-0.2158,9.059e-05,1.062,0.968,-0.005324,2.423,3.046,-0.06679,4.381,1.058,-0.1928,-1.406,0.3995,0.01982,23.92,4.591,-0.6459,20.71,-24.94,-3.321
1863,10,0.00437,-0.01268,3.164e-05,0.3486,-0.1953,-0.04633,-0.6803,-0.2062,0.03685,0.09526,-0.3156,0.0001106,1.048,0.9749,-0.004845,2.426,3.066,-0.06694,4.355,1.064,-0.1918,-1.388,0.3407,0.01937,23.91,4.594,-0.6457,20.71,-24.94,-3.322
1864,10,0.004376,-0.01268,3.154e-05,0.3474,-0.1648,-0.04364,-0.6814,-0.2277,0.03662,0.1725,-0.3848,0.0001225,1.033,0.9808,-0.004361,2.429,3.086,-0.06708,4.328,1.069,-0.1909,-1.368,0.2816,0.0189,23.91,4.597,-0.6456,20.71,-24.93,-3.322
1865,10,0.004382,-0.01269,3.144e-05,0.3272,-0.1259,-0.03852,-0.677,-0.2475,0.03609,0.2425,-0.4374,0.0001304,1.017,0.9857,-0.003872,2.432,3.105,-0.06722,4.302,1.075,-0.1899,-1.347,0.2221,0.0184,23.9,4.599,-0.6455,20.71,-24.93,-3.323
1866,10,0.004388,-0.01269,3.135e-05,0.2831,-0.07879,-0.03056,-0.6673,-0.2655,0.03528,0.3063,-0.4789,0.0001356,0.9994,0.9896,-0.003379,2.434,3.125,-0.06736,4.275,1.081,-0.1889,-1.325,0.1624,0.01789,23.89,4.602,-0.6454,20.71,-24.92,-3.323
1867,10,0.004395,-0.0127,3.125e-05,0.2025,-0.0237,-0.01866,-0.6522,-0.2814,0.03419,0.3648,-0.5122,0.0001391,0.9812,0.9925,-0.002883,2.437,3.144,-0.06749,4.248,1.086,-0.188,-1.301,0.1024,0.01735,23.89,4.604,-0.6453,20.71,-24.92,-3.324
1868,10,0.004401,-0.01271,3.115e-05,0.01837,0.01835,0.001418,-0.6317,-0.2951,0.03282,0.4188,-0.5392,0.0001411,0.9619,0.9942,-0.002384,2.439,3.163,-0.06762,4.22,1.092,-0.187,-1.275,0.04234,0.0168,23.88,4.607,-0.6452,20.71,-24.91,-3.324
1869,10,0.004407,-0.01271,3.105e-05,0.09894,-0.1646,-0.02135,-0.6056,-0.3064,0.03116,0.4688,-0.5609,0.0001421,0.9415,0.9949,-0.001882,2.441,3.182,-0.06775,4.193,1.097,-0.186,-1.247,-0.01784,0.01622,23.87,4.61,-0.6451,20.71,-24.91,-3.325
1870,10,0.004413,-0.01272,3.095e-05,0.1935,-0.2113,-0.03379,-0.5737,-0.3148,0.0292,0.515,-0.5783,0.0001421,0.9201,0.9944,-0.001378,2.443,3.201,-0.06787,4.166,1.102,-0.185,-1.217,-0.07801,0.01561,23.87,4.612,-0.645,20.71,-24.91,-3.325
1871,10,0.00442,-0.01273,3.085e-05,0.2604,-0.2277,-0.04118,-0.5356,-0.32,0.02693,0.5577,-0.5919,0.0001415,0.8976,0.9927,-0.0008719,2.445,3.219,-0.06799,4.138,1.108,-0.184,-1.186,-0.1381,0.01498,23.86,4.615,-0.6449,20.71,-24.9,-3.326
1872,10,0.004426,-0.01273,3.075e-05,0.3072,-0.2269,-0.04531,-0.4909,-0.3215,0.02433,0.5973,-0.6021,0.0001401,0.8741,0.9898,-0.000365,2.447,3.238,-0.06811,4.11,1.113,-0.183,-1.152,-0.1979,0.01432,23.85,4.617,-0.6448,20.71,-24.9,-3.327
1873,10,0.004432,-0.01274,3.065e-05,0.3367,-0.2138,-0.04684,-0.4388,-0.3183,0.02137,0.6339,-0.6093,0.0001383,0.8494,0.9856,0.0001424,2.449,3.256,-0.06823,4.082,1.118,-0.1819,-1.117,-0.2574,0.01364,23.84,4.62,-0.6447,20.71,-24.89,-3.327
1874,10,0.004439,-0.01274,3.055e-05,0.3497,-0.1907,-0.04603,-0.3782,-0.3092,0.018,0.6676,-0.6139,0.0001359,0.8236,0.9801,0.0006496,2.45,3.274,-0.06834,4.054,1.124,-0.1809,-1.079,-0.3164,0.01293,23.84,4.623,-0.6446,20.71,-24.89,-3.328
1875,10,0.004445,-0.01275,3.045e-05,0.3454,-0.1587,-0.04293,-0.3076,-0.2924,0.01416,0.6986,-0.6159,0.0001331,0.7967,0.9733,0.001156,2.452,3.292,-0.06845,4.026,1.129,-0.1799,-1.038,-0.3748,0.01219,23.83,4.625,-0.6445,20.71,-24.88,-3.328
1876,10,0.004451,-0.01276,3.035e-05,0.3215,-0.1184,-0.03737,-0.2244,-0.2639,0.009753,0.727,-0.6156,0.0001299,0.7686,0.965,0.001661,2.453,3.31,-0.06855,3.997,1.134,-0.1788,-0.9959,-0.4324,0.01143,23.82,4.628,-0.6444,20.71,-24.88,-3.329
1877,10,0.004458,-0.01276,3.025e-05,0.2724,-0.06988,-0.02883,-0.1234,-0.2154,0.004601,0.7527,-0.6132,0.0001264,0.7393,0.9551,0.002163,2.454,3.328,-0.06866,3.969,1.139,-0.1778,-0.9511,-0.489,0.01064,23.82,4.63,-0.6442,20.71,-24.87,-3.329
1878,10,0.004464,-0.01277,3.015e-05,0.1826,-0.01363,-0.01601,0.005389,-0.1126,-0.001406,0.776,-0.6088,0.0001225,0.7088,0.9437,0.002662,2.456,3.346,-0.06876,3.94,1.144,-0.1767,-0.904,-0.5445,0.009822,23.81,4.633,-0.6441,20.71,-24.87,-3.33
1879,10,0.00447,-0.01277,3.005e-05,-0.01369,-0.04483,-0.001066,-0.09376,0.07313,0.006888,0.7968,-0.6025,0.0001183,0.6771,0.9306,0.003156,2.457,3.363,-0.06885,3.911,1.149,-0.1756,-0.8546,-0.5986,0.008981,23.8,4.636,-0.644,20.71,-24.86,-3.33
1880,10,0.004477,-0.01278,2.994e-05,0.118,-0.1763,-0.02404,-0.2432,0.06598,0.01541,0.8152,-0.5944,0.0001139,0.6441,0.9157,0.003644,2.458,3.38,-0.06895,3.882,1.154,-0.1746,-0.8029,-0.6512,0.008117,23.8,4.638,-0.6439,20.71,-24.86,-3.331
1881,10,0.004483,-0.01279,2.984e-05,0.2068,-0.2158,-0.03535,-0.3467,0.04118,0.02104,0.8311,-0.5845,0.0001092,0.6097,0.8988,0.004124,2.459,3.398,-0.06904,3.852,1.159,-0.1735,-0.749,-0.702,0.007232,23.79,4.641,-0.6438,20.71,-24.85,-3.331
1882,10,0.004489,-0.01279,2.973e-05,0.2699,-0.2287,-0.0421,-0.4264,0.01234,0.02524,0.8447,-0.573,0.0001043,0.574,0.88,0.004595,2.459,3.415,-0.06913,3.823,1.164,-0.1724,-0.6931,-0.7509,0.006326,23.78,4.643,-0.6437,20.71,-24.85,-3.332
1883,10,0.004496,-0.0128,2.963e-05,0.3136,-0.2255,-0.04575,-0.4899,-0.01755,0.02849,0.8558,-0.5599,9.914e-05,0.5369,0.8588,0.005055,2.46,3.432,-0.06921,3.793,1.168,-0.1713,-0.6351,-0.7978,0.005402,23.77,4.646,-0.6436,20.71,-24.84,-3.332
1884,10,0.004502,-0.0128,2.952e-05,0.3402,-0.2106,-0.04686,-0.5413,-0.04735,0.03104,0.8645,-0.5452,9.381e-05,0.4983,0.8353,0.005501,2.461,3.449,-0.0693,3.763,1.173,-0.1702,-0.5754,-0.8424,0.004463,23.77,4.649,-0.6435,20.71,-24.84,-3.333
1885,10,0.004509,-0.01281,2.942e-05,0.3503,-0.1859,-0.04566,-0.5828,-0.07656,0.03303,0.8707,-0.5289,8.829e-05,0.4582,0.8091,0.00593,2.461,3.465,-0.06938,3.733,1.178,-0.1691,-0.514,-0.8846,0.003511,23.76,4.651,-0.6434,20.71,-24.83,-3.333
1886,10,0.004515,-0.01282,2.931e-05,0.3429,-0.1524,-0.04216,-0.6159,-0.1049,0.03455,0.8745,-0.5112,8.26e-05,0.4164,0.78,0.006337,2.462,3.482,-0.06946,3.703,1.182,-0.168,-0.4511,-0.9244,0.00255,23.75,4.654,-0.6433,20.71,-24.83,-3.334
1887,10,0.004521,-0.01282,2.92e-05,0.3151,-0.1107,-0.03613,-0.6416,-0.1321,0.03565,0.8757,-0.492,7.675e-05,0.3729,0.7475,0.006718,2.462,3.498,-0.06953,3.673,1.187,-0.1668,-0.387,-0.9616,0.001582,23.75,4.656,-0.6432,20.71,-24.82,-3.334
1888,10,0.004528,-0.01283,2.91e-05,0.2606,-0.06073,-0.02699,-0.6605,-0.158,0.03639,0.8742,-0.4714,7.076e-05,0.3276,0.7113,0.007067,2.462,3.514,-0.06961,3.642,1.191,-0.1657,-0.3217,-0.9962,0.0006088,23.74,4.659,-0.6431,20.71,-24.82,-3.335
1889,10,0.004534,-0.01284,2.899e-05,0.16,-0.003555,-0.01311,-0.6732,-0.1826,0.03678,0.8701,-0.4494,6.464e-05,0.2804,0.6708,0.007373,2.462,3.531,-0.06968,3.611,1.196,-0.1645,-0.2556,-1.028,-0.0003655,23.73,4.662,-0.6429,20.71,-24.82,-3.336
1890,10,0.004541,-0.01284,2.888e-05,0.01219,-0.08953,-0.007174,-0.68,-0.2058,0.03685,0.8631,-0.4259,5.841e-05,0.2312,0.6253,0.007624,2.462,3.547,-0.06974,3.581,1.2,-0.1634,-0.1889,-1.058,-0.001339,23.73,4.664,-0.6428,20.71,-24.81,-3.336
1891,10,0.004547,-0.01285,2.877e-05,0.1358,-0.1861,-0.02645,-0.6813,-0.2274,0.03663,0.8532,-0.401,5.207e-05,0.1798,0.5736,0.007802,2.462,3.562,-0.06981,3.549,1.204,-0.1622,-0.1217,-1.084,-0.002309,23.72,4.667,-0.6427,20.71,-24.81,-3.337
1892,10,0.004554,-0.01285,2.867e-05,0.2193,-0.2196,-0.03679,-0.677,-0.2472,0.03611,0.8402,-0.3747,4.564e-05,0.1261,0.5143,0.007879,2.462,3.578,-0.06987,3.518,1.209,-0.161,-0.05413,-1.109,-0.003273,23.71,4.669,-0.6426,20.71,-24.8,-3.337
1893,10,0.00456,-0.01286,2.856e-05,0.2788,-0.2292,-0.04294,-0.6674,-0.2652,0.0353,0.8239,-0.347,3.915e-05,0.07023,0.445,0.007805,2.462,3.594,-0.06993,3.486,1.213,-0.1599,0.01353,-1.131,-0.00423,23.7,4.672,-0.6425,20.71,-24.8,-3.338
1894,10,0.004566,-0.01287,2.845e-05,0.3195,-0.2238,-0.04612,-0.6525,-0.2812,0.03422,0.8041,-0.3178,3.262e-05,0.01245,0.3617,0.007491,2.462,3.609,-0.06999,3.455,1.217,-0.1587,0.08118,-1.15,-0.005178,23.7,4.675,-0.6424,20.71,-24.79,-3.338
1895,10,0.004573,-0.01287,2.834e-05,0.3432,-0.207,-0.04682,-0.6321,-0.295,0.03285,0.7805,-0.2873,2.606e-05,-0.04534,0.2566,0.006732,2.461,3.625,-0.07005,3.423,1.221,-0.1575,0.1487,-1.167,-0.006116,23.69,4.677,-0.6423,20.71,-24.79,-3.339
1896,10,0.00458,-0.01288,2.823e-05,0.3504,-0.1807,-0.04523,-0.6061,-0.3063,0.0312,0.7529,-0.2552,1.952e-05,-0.09247,0.1098,0.004864,2.461,3.64,-0.0701,3.391,1.225,-0.1563,0.2159,-1.182,-0.007042,23.68,4.68,-0.6422,20.71,-24.78,-3.339
1897,10,0.004586,-0.01288,2.812e-05,0.3397,-0.1459,-0.04131,-0.5743,-0.3148,0.02925,0.7206,-0.2217,1.302e-05,-0.01829,-0.09651,-0.001131,2.46,3.655,-0.07015,3.358,1.229,-0.155,0.2828,-1.195,-0.007956,23.68,4.682,-0.6421,20.71,-24.78,-3.34
1898,10,0.004593,-0.01289,2.8e-05,0.308,-0.1027,-0.03479,-0.5364,-0.3201,0.02699,0.6832,-0.1867,6.641e-06,0.1753,-0.1228,-0.006315,2.46,3.67,-0.0702,3.326,1.232,-0.1538,0.3491,-1.206,-0.008857,23.67,4.685,-0.642,20.71,-24.77,-3.34
1899,10,0.004599,-0.0129,2.789e-05,0.2475,-0.05134,-0.02501,-0.4919,-0.3216,0.02439,0.64,-0.1502,4.448e-07,0.3092,-0.08881,-0.008835,2.459,3.685,-0.07024,3.293,1.236,-0.1526,0.415,-1.216,-0.009744,23.66,4.687,-0.6418,20.71,-24.77,-3.341
1900,10,0.004606,-0.0129,2.778e-05,0.1337,0.006281,-0.009914,-0.4399,-0.3186,0.02144,0.5899,-0.1122,-5.452e-06,0.4124,-0.0459,-0.01044,2.458,3.7,-0.07029,3.26,1.24,-0.1513,0.4803,-1.223,-0.01062,23.65,4.69,-0.6417,20.71,-24.76,-3.341
1901,10,0.004612,-0.01291,2.767e-05,0.03799,-0.1174,-0.01184,-0.3796,-0.3097,0.01809,0.5314,-0.07286,-1.087e-05,0.4976,-0.001265,-0.01157,2.457,3.714,-0.07033,3.226,1.243,-0.15,0.5449,-1.229,-0.01147,23.65,4.693,-0.6416,20.71,-24.76,-3.342
1902,10,0.004619,-0.01291,2.755e-05,0.1524,-0.1944,-0.02864,-0.3093,-0.293,0.01426,0.4624,-0.03233,-1.55e-05,0.5704,0.04317,-0.01241,2.456,3.729,-0.07037,3.193,1.246,-0.1488,0.6089,-1.233,-0.01232,23.64,4.695,-0.6415,20.71,-24.75,-3.342
1903,10,0.004626,-0.01292,2.744e-05,0.2312,-0.2226,-0.0381,-0.2264,-0.265,0.009864,0.379,0.008699,-1.876e-05,0.634,0.08673,-0.01305,2.455,3.743,-0.0704,3.159,1.25,-0.1475,0.6721,-1.236,-0.01315,23.63,4.698,-0.6414,20.71,-24.75,-3.343
1904,10,0.004632,-0.01293,2.733e-05,0.2872,-0.2292,-0.04368,-0.1259,-0.2171,0.004733,0.2739,0.04813,-1.923e-05,0.6904,0.1292,-0.01353,2.454,3.757,-0.07044,3.125,1.253,-0.1462,0.7346,-1.238,-0.01396,23.63,4.7,-0.6413,20.71,-24.74,-3.343
1905,10,0.004639,-0.01293,2.721e-05,0.3248,-0.2217,-0.04641,0.002094,-0.1169,-0.001266,0.1275,0.07574,-1.185e-05,0.7409,0.1704,-0.0139,2.453,3.771,-0.07047,3.091,1.256,-0.1449,0.7964,-1.238,-0.01476,23.62,4.703,-0.6412,20.71,-24.74,-3.344
1906,10,0.004646,-0.01294,2.709e-05,0.3457,-0.2032,-0.04671,-0.08891,0.07245,0.006608,-0.05685,-0.05544,4.612e-05,0.7863,0.2104,-0.01418,2.452,3.785,-0.0705,3.057,1.259,-0.1436,0.8574,-1.237,-0.01555,23.61,4.705,-0.6411,20.71,-24.73,-3.344
1907,10,0.004652,-0.01294,2.697e-05,0.3499,-0.1754,-0.04472,-0.2401,0.06631,0.01525,0.01953,-0.229,8.87e-05,0.8275,0.2491,-0.01437,2.45,3.799,-0.07052,3.022,1.262,-0.1422,0.9177,-1.235,-0.01632,23.6,4.708,-0.641,20.71,-24.73,-3.345
1908,10,0.004659,-0.01295,2.686e-05,0.3359,-0.139,-0.04038,-0.3444,0.04168,0.02092,0.1041,-0.3243,0.0001075,0.8648,0.2866,-0.0145,2.449,3.813,-0.07055,2.987,1.265,-0.1409,0.9772,-1.232,-0.01708,23.6,4.711,-0.6408,20.71,-24.72,-3.346
1909,10,0.004666,-0.01296,2.674e-05,0.3,-0.09447,-0.03337,-0.4245,0.01289,0.02514,0.1805,-0.3913,0.0001188,0.8988,0.323,-0.01457,2.447,3.827,-0.07057,2.952,1.268,-0.1395,1.036,-1.228,-0.01783,23.59,4.713,-0.6407,20.71,-24.72,-3.346
1910,10,0.004673,-0.01296,2.662e-05,0.233,-0.04173,-0.02288,-0.4884,-0.01698,0.02842,0.2498,-0.4425,0.0001263,0.9297,0.3583,-0.0146,2.446,3.84,-0.07059,2.916,1.27,-0.1382,1.094,-1.223,-0.01856,23.58,4.716,-0.6406,20.71,-24.72,-3.347
1911,10,0.004679,-0.01297,2.649e-05,0.1022,0.01528,-0.006316,-0.54,-0.0468,0.03099,0.313,-0.483,0.0001313,0.9579,0.3924,-0.01457,2.444,3.854,-0.07061,2.88,1.273,-0.1368,1.151,-1.218,-0.01928,23.58,4.718,-0.6405,20.71,-24.71,-3.347
1912,10,0.004686,-0.01297,2.637e-05,0.06166,-0.138,-0.0157,-0.5818,-0.07602,0.03299,0.371,-0.5156,0.0001345,0.9835,0.4254,-0.01451,2.442,3.867,-0.07063,2.844,1.275,-0.1354,1.208,-1.211,-0.01999,23.57,4.721,-0.6404,20.71,-24.71,-3.348
1913,10,0.004693,-0.01298,2.625e-05,0.1681,-0.2015,-0.03064,-0.615,-0.1043,0.03452,0.4246,-0.542,0.0001364,1.007,0.4574,-0.01442,2.441,3.88,-0.07064,2.808,1.277,-0.134,1.263,-1.204,-0.02069,23.56,4.723,-0.6403,20.71,-24.7,-3.348
1914,10,0.0047,-0.01298,2.613e-05,0.2424,-0.2251,-0.0393,-0.6409,-0.1316,0.03563,0.4741,-0.5632,0.0001372,1.028,0.4884,-0.01429,2.439,3.893,-0.07065,2.772,1.279,-0.1326,1.319,-1.196,-0.02137,23.55,4.726,-0.6402,20.71,-24.7,-3.349
1915,10,0.004707,-0.01299,2.601e-05,0.295,-0.2289,-0.04434,-0.66,-0.1576,0.03637,0.5199,-0.5802,0.0001372,1.047,0.5183,-0.01414,2.437,3.906,-0.07066,2.735,1.281,-0.1311,1.373,-1.188,-0.02204,23.55,4.728,-0.6401,20.71,-24.69,-3.349
1916,10,0.004713,-0.013,2.589e-05,0.3297,-0.2193,-0.04663,-0.6728,-0.1822,0.03677,0.5624,-0.5934,0.0001364,1.064,0.5473,-0.01396,2.435,3.919,-0.07067,2.698,1.283,-0.1297,1.427,-1.179,-0.0227,23.54,4.731,-0.6399,20.71,-24.69,-3.35
1917,10,0.00472,-0.013,2.576e-05,0.3477,-0.1991,-0.04653,-0.6798,-0.2054,0.03685,0.6016,-0.6033,0.000135,1.079,0.5753,-0.01375,2.432,3.931,-0.07067,2.66,1.285,-0.1282,1.48,-1.169,-0.02335,23.53,4.734,-0.6398,20.71,-24.68,-3.35
1918,10,0.004727,-0.01301,2.564e-05,0.3489,-0.1698,-0.04414,-0.6811,-0.227,0.03663,0.6379,-0.6102,0.000133,1.093,0.6024,-0.01352,2.43,3.944,-0.07068,2.622,1.287,-0.1268,1.532,-1.159,-0.02399,23.53,4.736,-0.6397,20.71,-24.68,-3.351
1919,10,0.004734,-0.01301,2.551e-05,0.3315,-0.132,-0.03937,-0.677,-0.2469,0.03612,0.6713,-0.6144,0.0001305,1.105,0.6286,-0.01327,2.428,3.956,-0.07068,2.584,1.288,-0.1253,1.584,-1.148,-0.02462,23.52,4.739,-0.6396,20.71,-24.67,-3.351
1920,10,0.004741,-0.01302,2.539e-05,0.2911,-0.086,-0.03184,-0.6676,-0.265,0.03532,0.702,-0.6162,0.0001277,1.115,0.6538,-0.01301,2.426,3.969,-0.07068,2.546,1.289,-0.1238,1.635,-1.137,-0.02524,23.51,4.741,-0.6395,20.71,-24.67,-3.352
1921,10,0.004748,-0.01303,2.526e-05,0.2169,-0.03191,-0.02059,-0.6527,-0.281,0.03425,0.7301,-0.6157,0.0001244,1.124,0.6781,-0.01272,2.423,3.981,-0.07067,2.507,1.29,-0.1222,1.685,-1.126,-0.02585,23.5,4.744,-0.6394,20.71,-24.66,-3.352
1922,10,0.004755,-0.01303,2.513e-05,0.06217,0.02151,-0.002184,-0.6325,-0.2949,0.03289,0.7556,-0.6131,0.0001208,1.131,0.7015,-0.01242,2.421,3.993,-0.07067,2.468,1.291,-0.1207,1.735,-1.114,-0.02646,23.5,4.746,-0.6393,20.71,-24.66,-3.353
1923,10,0.004762,-0.01304,2.501e-05,0.08342,-0.1543,-0.01903,-0.6067,-0.3062,0.03124,0.7786,-0.6085,0.0001168,1.137,0.724,-0.0121,2.418,4.005,-0.07066,2.429,1.292,-0.1191,1.784,-1.102,-0.02705,23.49,4.749,-0.6391,20.71,-24.65,-3.353
1924,10,0.004769,-0.01304,2.488e-05,0.1829,-0.2076,-0.03247,-0.575,-0.3148,0.0293,0.7992,-0.602,0.0001126,1.142,0.7457,-0.01177,2.416,4.017,-0.07065,2.389,1.292,-0.1176,1.833,-1.089,-0.02763,23.48,4.751,-0.639,20.71,-24.65,-3.354
1925,10,0.004776,-0.01305,2.475e-05,0.253,-0.227,-0.0404,-0.5373,-0.3202,0.02705,0.8173,-0.5937,0.0001081,1.145,0.7664,-0.01143,2.413,4.029,-0.07064,2.349,1.293,-0.116,1.881,-1.076,-0.0282,23.47,4.754,-0.6389,20.71,-24.64,-3.354
1926,10,0.004783,-0.01305,2.462e-05,0.3023,-0.2281,-0.04492,-0.4929,-0.3218,0.02446,0.833,-0.5836,0.0001033,1.147,0.7863,-0.01107,2.41,4.04,-0.07063,2.309,1.293,-0.1144,1.928,-1.063,-0.02877,23.47,4.757,-0.6388,20.71,-24.64,-3.355
1927,10,0.00479,-0.01306,2.449e-05,0.3341,-0.2166,-0.04678,-0.4412,-0.3189,0.02152,0.8462,-0.5719,9.833e-05,1.148,0.8053,-0.0107,2.407,4.052,-0.07061,2.268,1.293,-0.1128,1.975,-1.049,-0.02933,23.46,4.759,-0.6387,20.71,-24.63,-3.355
1928,10,0.004797,-0.01307,2.436e-05,0.3493,-0.1947,-0.04628,-0.3811,-0.3102,0.01817,0.8571,-0.5586,9.313e-05,1.147,0.8234,-0.01031,2.405,4.063,-0.07059,2.227,1.292,-0.1111,2.022,-1.035,-0.02988,23.45,4.762,-0.6386,20.71,-24.63,-3.356
1929,10,0.004804,-0.01307,2.423e-05,0.3474,-0.1639,-0.0435,-0.3111,-0.2938,0.01436,0.8656,-0.5437,8.773e-05,1.146,0.8407,-0.009922,2.402,4.075,-0.07058,2.185,1.292,-0.1094,2.068,-1.021,-0.03042,23.45,4.764,-0.6385,20.71,-24.62,-3.356
1930,10,0.004811,-0.01308,2.41e-05,0.3264,-0.1247,-0.03829,-0.2285,-0.266,0.009982,0.8715,-0.5273,8.215e-05,1.143,0.8571,-0.009519,2.399,4.086,-0.07055,2.143,1.291,-0.1078,2.113,-1.007,-0.03096,23.44,4.767,-0.6383,20.71,-24.62,-3.357
1931,10,0.004819,-0.01308,2.396e-05,0.2813,-0.07727,-0.03021,-0.1286,-0.2189,0.004873,0.875,-0.5095,7.64e-05,1.139,0.8726,-0.009107,2.395,4.097,-0.07053,2.101,1.29,-0.1061,2.158,-0.992,-0.03148,23.43,4.769,-0.6382,20.71,-24.61,-3.357
1932,10,0.004826,-0.01309,2.383e-05,0.1988,-0.02192,-0.01811,-0.001427,-0.1213,-0.001115,0.8759,-0.4901,7.05e-05,1.134,0.8873,-0.008685,2.392,4.108,-0.07051,2.058,1.289,-0.1043,2.203,-0.9772,-0.032,23.42,4.772,-0.6381,20.71,-24.61,-3.358
1933,10,0.004833,-0.01309,2.369e-05,0.003978,0.01184,0.002219,-0.08364,0.07166,0.006302,0.8742,-0.4693,6.445e-05,1.128,0.901,-0.008255,2.389,4.119,-0.07048,2.015,1.287,-0.1026,2.247,-0.9622,-0.03252,23.42,4.774,-0.638,20.71,-24.6,-3.359
1934,10,0.00484,-0.0131,2.356e-05,0.1036,-0.1677,-0.02196,-0.2368,0.06667,0.01507,0.8697,-0.4471,5.828e-05,1.12,0.9139,-0.007817,2.386,4.129,-0.07045,1.971,1.286,-0.1008,2.29,-0.9469,-0.03303,23.41,4.777,-0.6379,20.71,-24.6,-3.359
1935,10,0.004847,-0.01311,2.342e-05,0.1968,-0.2127,-0.03415,-0.3419,0.04223,0.02079,0.8624,-0.4235,5.199e-05,1.112,0.9258,-0.007372,2.382,4.14,-0.07042,1.927,1.284,-0.09904,2.333,-0.9315,-0.03353,23.4,4.779,-0.6378,20.71,-24.59,-3.36
1936,10,0.004855,-0.01311,2.328e-05,0.2629,-0.2283,-0.0414,-0.4224,0.0135,0.02504,0.8522,-0.3985,4.56e-05,1.102,0.9369,-0.006919,2.379,4.15,-0.07039,1.883,1.281,-0.09722,2.376,-0.9159,-0.03402,23.39,4.782,-0.6376,20.71,-24.59,-3.36
1937,10,0.004862,-0.01312,2.314e-05,0.3091,-0.227,-0.04542,-0.4867,-0.01637,0.02834,0.8389,-0.372,3.913e-05,1.092,0.947,-0.006459,2.376,4.161,-0.07035,1.838,1.278,-0.09539,2.418,-0.9002,-0.03451,23.39,4.785,-0.6375,20.71,-24.58,-3.361
1938,10,0.004869,-0.01312,2.3e-05,0.3379,-0.2135,-0.04686,-0.5386,-0.04619,0.03092,0.8222,-0.3441,3.259e-05,1.08,0.9562,-0.005993,2.372,4.171,-0.07032,1.792,1.275,-0.09352,2.46,-0.8843,-0.03499,23.38,4.787,-0.6374,20.71,-24.58,-3.361
