time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2305,0.1,0.006352,0.00135,-9.673e-05,20.74,36.92,1.116,36.4,-8.411,-2.215,24.21,-21.31,0.000999,-5.008,-23.67,-0.3729,-15.37,5.027,0.3231,9.6,10.45,-0.564,3.606,20.34,0.0288,29.81,6.413,-0.8192,24.34,-27.82,-4.064,24.21,-21.31,0.001091
2306,0.1,0.006356,0.001356,-9.684e-05,20.75,36.94,1.116,36.42,-8.414,-2.216,24.22,-21.32,0.001,-5.01,-23.68,-0.3731,-15.38,5.026,0.3232,9.6,10.46,-0.5641,3.603,20.34,0.02885,29.81,6.416,-0.8192,24.35,-27.82,-4.065,24.22,-21.32,0.001044
2307,0.1,0.00636,0.001361,-9.695e-05,20.75,36.96,1.117,36.44,-8.418,-2.217,24.23,-21.33,0.001001,-5.011,-23.69,-0.3733,-15.38,5.026,0.3234,9.599,10.46,-0.5642,3.6,20.34,0.0289,29.81,6.419,-0.8193,24.35,-27.82,-4.066,24.23,-21.33,0.0009937
2308,0.1,0.006364,0.001366,-9.706e-05,20.76,36.97,1.117,36.45,-8.422,-2.218,24.24,-21.34,0.001002,-5.012,-23.7,-0.3735,-15.39,5.026,0.3236,9.599,10.47,-0.5643,3.596,20.35,0.02895,29.81,6.422,-0.8194,24.35,-27.82,-4.067,24.24,-21.34,0.0009442
2309,0.1,0.006367,0.001371,-9.717e-05,20.77,36.99,1.118,36.47,-8.425,-2.219,24.26,-21.35,0.001003,-5.014,-23.71,-0.3737,-15.4,5.026,0.3237,9.599,10.48,-0.5643,3.593,20.35,0.029,29.81,6.426,-0.8194,24.36,-27.82,-4.068,24.25,-21.35,0.0008977
2310,0.1,0.006371,0.001376,-9.728e-05,20.78,37.01,1.119,36.49,-8.429,-2.22,24.27,-21.36,0.001004,-5.015,-23.72,-0.3739,-15.41,5.026,0.3239,9.599,10.48,-0.5644,3.589,20.35,0.02905,29.81,6.429,-0.8195,24.36,-27.82,-4.069,24.27,-21.36,0.0008567
2311,0.1,0.006375,0.001381,-9.739e-05,20.79,37.03,1.119,36.5,-8.432,-2.221,24.28,-21.37,0.001004,-5.017,-23.73,-0.3741,-15.41,5.025,0.324,9.599,10.49,-0.5645,3.586,20.35,0.0291,29.81,6.432,-0.8195,24.36,-27.82,-4.07,24.28,-21.37,0.0008238
2312,0.1,0.006379,0.001387,-9.75e-05,20.8,37.04,1.12,36.52,-8.436,-2.223,24.29,-21.38,0.001005,-5.018,-23.75,-0.3743,-15.42,5.025,0.3242,9.599,10.49,-0.5646,3.583,20.35,0.02915,29.81,6.435,-0.8196,24.36,-27.82,-4.071,24.29,-21.38,0.0008011
2313,0.1,0.006382,0.001392,-9.761e-05,20.81,37.06,1.12,36.54,-8.439,-2.224,24.3,-21.39,0.001006,-5.02,-23.76,-0.3745,-15.43,5.025,0.3244,9.598,10.5,-0.5647,3.579,20.36,0.0292,29.81,6.438,-0.8197,24.37,-27.82,-4.072,24.3,-21.39,0.0007906
2314,0.1,0.006386,0.001397,-9.773e-05,20.82,37.08,1.121,36.56,-8.443,-2.225,24.31,-21.4,0.001006,-5.021,-23.77,-0.3747,-15.43,5.025,0.3245,9.598,10.5,-0.5648,3.576,20.36,0.02925,29.81,6.441,-0.8197,24.37,-27.82,-4.073,24.31,-21.4,0.0007937
2315,0.1,0.00639,0.001402,-9.784e-05,20.83,37.1,1.121,36.57,-8.447,-2.226,24.33,-21.41,0.001006,-5.023,-23.78,-0.3749,-15.44,5.024,0.3247,9.598,10.51,-0.5649,3.572,20.36,0.0293,29.81,6.444,-0.8198,24.37,-27.81,-4.073,24.33,-21.41,0.0008109
2316,0.1,0.006393,0.001407,-9.795e-05,20.84,37.11,1.122,36.59,-8.45,-2.227,24.34,-21.42,0.001006,-5.024,-23.79,-0.3751,-15.45,5.024,0.3248,9.598,10.51,-0.565,3.569,20.36,0.02935,29.81,6.448,-0.8199,24.37,-27.81,-4.074,24.34,-21.42,0.0008419
2317,0.1,0.006397,0.001413,-9.806e-05,20.85,37.13,1.122,36.61,-8.454,-2.228,24.35,-21.43,0.001006,-5.026,-23.8,-0.3753,-15.46,5.024,0.325,9.598,10.52,-0.565,3.566,20.36,0.02941,29.81,6.451,-0.8199,24.38,-27.81,-4.075,24.35,-21.43,0.0008851
2318,0.1,0.006401,0.001418,-9.817e-05,20.86,37.15,1.123,36.62,-8.457,-2.229,24.36,-21.44,0.001006,-5.027,-23.81,-0.3755,-15.46,5.024,0.3252,9.598,10.52,-0.5651,3.562,20.36,0.02946,29.81,6.454,-0.82,24.38,-27.81,-4.076,24.36,-21.44,0.0009375
2319,0.1,0.006405,0.001423,-9.828e-05,20.87,37.17,1.124,36.64,-8.461,-2.23,24.37,-21.45,0.001005,-5.029,-23.82,-0.3757,-15.47,5.024,0.3253,9.597,10.53,-0.5652,3.559,20.37,0.02951,29.81,6.457,-0.82,24.38,-27.81,-4.077,24.38,-21.45,0.0009954
2320,0.1,0.006408,0.001428,-9.839e-05,20.88,37.18,1.124,36.66,-8.464,-2.231,24.38,-21.46,0.001005,-5.03,-23.84,-0.3759,-15.48,5.023,0.3255,9.597,10.53,-0.5653,3.556,20.37,0.02956,29.81,6.46,-0.8201,24.39,-27.81,-4.078,24.39,-21.46,0.001054
2321,0.1,0.006412,0.001433,-9.85e-05,20.89,37.2,1.125,36.68,-8.468,-2.232,24.4,-21.47,0.001005,-5.032,-23.85,-0.3761,-15.48,5.023,0.3256,9.597,10.54,-0.5654,3.552,20.37,0.02961,29.81,6.463,-0.8202,24.39,-27.81,-4.079,24.4,-21.47,0.001109
2322,0.1,0.006416,0.001438,-9.861e-05,20.9,37.22,1.125,36.69,-8.472,-2.233,24.41,-21.48,0.001004,-5.033,-23.86,-0.3763,-15.49,5.023,0.3258,9.597,10.54,-0.5655,3.549,20.37,0.02966,29.81,6.467,-0.8202,24.39,-27.81,-4.08,24.41,-21.48,0.001156
2323,0.1,0.00642,0.001444,-9.872e-05,20.91,37.24,1.126,36.71,-8.475,-2.234,24.42,-21.49,0.001004,-5.035,-23.87,-0.3765,-15.5,5.023,0.326,9.597,10.55,-0.5656,3.545,20.37,0.02971,29.81,6.47,-0.8203,24.39,-27.81,-4.081,24.42,-21.49,0.001191
2324,0.1,0.006423,0.001449,-9.883e-05,20.92,37.25,1.126,36.73,-8.479,-2.235,24.43,-21.5,0.001004,-5.036,-23.88,-0.3767,-15.51,5.022,0.3261,9.597,10.56,-0.5656,3.542,20.38,0.02976,29.81,6.473,-0.8204,24.4,-27.81,-4.081,24.43,-21.49,0.001213
2325,0.1,0.006427,0.001454,-9.894e-05,20.93,37.27,1.127,36.75,-8.482,-2.236,24.44,-21.51,0.001005,-5.038,-23.89,-0.3769,-15.51,5.022,0.3263,9.597,10.56,-0.5657,3.539,20.38,0.02981,29.81,6.476,-0.8204,24.4,-27.8,-4.082,24.44,-21.5,0.001222
2326,0.1,0.006431,0.001459,-9.906e-05,20.94,37.29,1.127,36.76,-8.486,-2.237,24.46,-21.52,0.001005,-5.039,-23.9,-0.3771,-15.52,5.022,0.3264,9.596,10.57,-0.5658,3.535,20.38,0.02986,29.81,6.479,-0.8205,24.4,-27.8,-4.083,24.45,-21.51,0.001217
2327,0.1,0.006434,0.001464,-9.917e-05,20.95,37.31,1.128,36.78,-8.489,-2.238,24.47,-21.53,0.001006,-5.041,-23.91,-0.3773,-15.53,5.022,0.3266,9.596,10.57,-0.5659,3.532,20.38,0.02991,29.81,6.482,-0.8206,24.4,-27.8,-4.084,24.47,-21.52,0.001199
2328,0.1,0.006438,0.00147,-9.928e-05,20.96,37.33,1.129,36.8,-8.493,-2.239,24.48,-21.54,0.001006,-5.042,-23.93,-0.3775,-15.53,5.022,0.3268,9.596,10.58,-0.566,3.529,20.38,0.02996,29.81,6.485,-0.8206,24.41,-27.8,-4.085,24.48,-21.53,0.00117
2329,0.1,0.006442,0.001475,-9.939e-05,20.97,37.34,1.129,36.81,-8.497,-2.24,24.49,-21.54,0.001007,-5.043,-23.94,-0.3777,-15.54,5.021,0.3269,9.596,10.58,-0.5661,3.525,20.38,0.03001,29.81,6.489,-0.8207,24.41,-27.8,-4.086,24.49,-21.54,0.001132
2330,0.1,0.006446,0.00148,-9.95e-05,20.98,37.36,1.13,36.83,-8.5,-2.241,24.5,-21.55,0.001008,-5.045,-23.95,-0.3779,-15.55,5.021,0.3271,9.596,10.59,-0.5662,3.522,20.39,0.03006,29.81,6.492,-0.8207,24.41,-27.8,-4.087,24.5,-21.55,0.001088
2331,0.1,0.006449,0.001485,-9.961e-05,20.98,37.38,1.13,36.85,-8.504,-2.242,24.51,-21.56,0.001009,-5.046,-23.96,-0.3781,-15.56,5.021,0.3272,9.596,10.59,-0.5663,3.518,20.39,0.03011,29.81,6.495,-0.8208,24.42,-27.8,-4.088,24.51,-21.56,0.001039
2332,0.1,0.006453,0.00149,-9.972e-05,20.99,37.4,1.131,36.87,-8.507,-2.243,24.53,-21.57,0.00101,-5.048,-23.97,-0.3783,-15.56,5.021,0.3274,9.595,10.6,-0.5663,3.515,20.39,0.03016,29.81,6.498,-0.8209,24.42,-27.8,-4.089,24.52,-21.57,0.0009893
2333,0.1,0.006457,0.001495,-9.983e-05,21,37.41,1.131,36.88,-8.511,-2.244,24.54,-21.58,0.001011,-5.049,-23.98,-0.3785,-15.57,5.021,0.3276,9.595,10.6,-0.5664,3.512,20.39,0.03021,29.81,6.501,-0.8209,24.42,-27.8,-4.09,24.53,-21.58,0.0009403
2334,0.1,0.006461,0.001501,-9.994e-05,21.01,37.43,1.132,36.9,-8.515,-2.245,24.55,-21.59,0.001012,-5.051,-23.99,-0.3787,-15.58,5.02,0.3277,9.595,10.61,-0.5665,3.508,20.39,0.03026,29.81,6.504,-0.821,24.42,-27.8,-4.09,24.55,-21.59,0.000895
2335,0.1,0.006464,0.001506,-0.0001001,21.02,37.45,1.132,36.92,-8.518,-2.246,24.56,-21.6,0.001013,-5.052,-24,-0.3789,-15.58,5.02,0.3279,9.595,10.61,-0.5666,3.505,20.4,0.03031,29.81,6.508,-0.8211,24.43,-27.79,-4.091,24.56,-21.6,0.0008559
2336,0.1,0.006468,0.001511,-0.0001002,21.03,37.47,1.133,36.93,-8.522,-2.248,24.57,-21.61,0.001013,-5.054,-24.01,-0.3791,-15.59,5.02,0.328,9.595,10.62,-0.5667,3.502,20.4,0.03037,29.81,6.511,-0.8211,24.43,-27.79,-4.092,24.57,-21.61,0.0008255
2337,0.1,0.006472,0.001516,-0.0001003,21.04,37.48,1.134,36.95,-8.525,-2.249,24.58,-21.62,0.001014,-5.055,-24.03,-0.3793,-15.6,5.02,0.3282,9.595,10.63,-0.5668,3.498,20.4,0.03042,29.81,6.514,-0.8212,24.43,-27.79,-4.093,24.58,-21.62,0.0008059
2338,0.1,0.006475,0.001521,-0.0001004,21.05,37.5,1.134,36.97,-8.529,-2.25,24.6,-21.63,0.001014,-5.057,-24.04,-0.3795,-15.61,5.019,0.3284,9.595,10.63,-0.5669,3.495,20.4,0.03047,29.81,6.517,-0.8213,24.43,-27.79,-4.094,24.6,-21.63,0.0007988
2339,0.1,0.006479,0.001527,-0.0001005,21.06,37.52,1.135,36.99,-8.532,-2.251,24.61,-21.64,0.001015,-5.058,-24.05,-0.3797,-15.61,5.019,0.3285,9.594,10.64,-0.567,3.491,20.4,0.03052,29.81,6.52,-0.8213,24.44,-27.79,-4.095,24.61,-21.64,0.0008056
2340,0.1,0.006483,0.001532,-0.0001006,21.07,37.54,1.135,37,-8.536,-2.252,24.62,-21.65,0.001015,-5.06,-24.06,-0.3799,-15.62,5.019,0.3287,9.594,10.64,-0.567,3.488,20.4,0.03057,29.81,6.523,-0.8214,24.44,-27.79,-4.096,24.62,-21.65,0.0008266
2341,0.1,0.006487,0.001537,-0.0001007,21.08,37.55,1.136,37.02,-8.54,-2.253,24.63,-21.66,0.001015,-5.061,-24.07,-0.3801,-15.63,5.019,0.3288,9.594,10.65,-0.5671,3.485,20.41,0.03062,29.81,6.526,-0.8214,24.44,-27.79,-4.097,24.63,-21.66,0.000861
2342,0.1,0.00649,0.001542,-0.0001008,21.09,37.57,1.136,37.04,-8.543,-2.254,24.64,-21.67,0.001015,-5.063,-24.08,-0.3803,-15.63,5.019,0.329,9.594,10.65,-0.5672,3.481,20.41,0.03067,29.81,6.53,-0.8215,24.45,-27.79,-4.098,24.64,-21.67,0.000907
2343,0.1,0.006494,0.001547,-0.0001009,21.1,37.59,1.137,37.05,-8.547,-2.255,24.65,-21.68,0.001014,-5.064,-24.09,-0.3805,-15.64,5.018,0.3292,9.594,10.66,-0.5673,3.478,20.41,0.03072,29.81,6.533,-0.8216,24.45,-27.79,-4.098,24.66,-21.68,0.0009613
2344,0.1,0.006498,0.001553,-0.000101,21.11,37.61,1.138,37.07,-8.55,-2.256,24.67,-21.69,0.001014,-5.066,-24.1,-0.3807,-15.65,5.018,0.3293,9.594,10.66,-0.5674,3.474,20.41,0.03077,29.81,6.536,-0.8216,24.45,-27.79,-4.099,24.67,-21.69,0.00102
2345,0.1,0.006501,0.001558,-0.0001012,21.12,37.62,1.138,37.09,-8.554,-2.257,24.68,-21.7,0.001014,-5.067,-24.12,-0.3809,-15.65,5.018,0.3295,9.593,10.67,-0.5675,3.471,20.41,0.03082,29.81,6.539,-0.8217,24.45,-27.78,-4.1,24.68,-21.7,0.001078
2346,0.1,0.006505,0.001563,-0.0001013,21.13,37.64,1.139,37.11,-8.557,-2.258,24.69,-21.71,0.001013,-5.069,-24.13,-0.3811,-15.66,5.018,0.3296,9.593,10.67,-0.5676,3.468,20.42,0.03087,29.81,6.542,-0.8218,24.46,-27.78,-4.101,24.69,-21.71,0.001131
2347,0.1,0.006509,0.001568,-0.0001014,21.14,37.66,1.139,37.12,-8.561,-2.259,24.7,-21.72,0.001013,-5.07,-24.14,-0.3813,-15.67,5.017,0.3298,9.593,10.68,-0.5676,3.464,20.42,0.03092,29.81,6.545,-0.8218,24.46,-27.78,-4.102,24.7,-21.72,0.001175
2348,0.1,0.006513,0.001573,-0.0001015,21.15,37.68,1.14,37.14,-8.565,-2.26,24.71,-21.73,0.001013,-5.072,-24.15,-0.3815,-15.68,5.017,0.33,9.593,10.68,-0.5677,3.461,20.42,0.03097,29.81,6.548,-0.8219,24.46,-27.78,-4.103,24.71,-21.73,0.001207
2349,0.1,0.006516,0.001579,-0.0001016,21.16,37.69,1.14,37.16,-8.568,-2.261,24.72,-21.74,0.001013,-5.073,-24.16,-0.3817,-15.68,5.017,0.3301,9.593,10.69,-0.5678,3.458,20.42,0.03102,29.81,6.552,-0.8219,24.46,-27.78,-4.104,24.72,-21.73,0.001226
2350,0.1,0.00652,0.001584,-0.0001017,21.17,37.71,1.141,37.18,-8.572,-2.262,24.74,-21.75,0.001014,-5.074,-24.17,-0.3819,-15.69,5.017,0.3303,9.593,10.69,-0.5679,3.454,20.42,0.03107,29.81,6.555,-0.822,24.47,-27.78,-4.105,24.74,-21.74,0.001231
2351,0.1,0.006524,0.001589,-0.0001018,21.18,37.73,1.141,37.19,-8.575,-2.263,24.75,-21.76,0.001014,-5.076,-24.18,-0.3821,-15.7,5.017,0.3304,9.592,10.7,-0.568,3.451,20.42,0.03112,29.81,6.558,-0.8221,24.47,-27.78,-4.106,24.75,-21.75,0.001222
2352,0.1,0.006527,0.001594,-0.0001019,21.19,37.75,1.142,37.21,-8.579,-2.264,24.76,-21.77,0.001015,-5.077,-24.19,-0.3823,-15.7,5.016,0.3306,9.592,10.71,-0.5681,3.447,20.43,0.03117,29.81,6.561,-0.8221,24.47,-27.78,-4.107,24.76,-21.76,0.001201
2353,0.1,0.006531,0.001599,-0.000102,21.2,37.76,1.143,37.23,-8.582,-2.265,24.77,-21.78,0.001015,-5.079,-24.21,-0.3825,-15.71,5.016,0.3308,9.592,10.71,-0.5682,3.444,20.43,0.03122,29.81,6.564,-0.8222,24.48,-27.78,-4.107,24.77,-21.77,0.00117
2354,0.1,0.006535,0.001604,-0.0001022,21.21,37.78,1.143,37.24,-8.586,-2.266,24.78,-21.78,0.001016,-5.08,-24.22,-0.3827,-15.72,5.016,0.3309,9.592,10.72,-0.5683,3.441,20.43,0.03127,29.81,6.567,-0.8223,24.48,-27.78,-4.108,24.78,-21.78,0.00113
2355,0.1,0.006539,0.00161,-0.0001023,21.21,37.8,1.144,37.26,-8.59,-2.267,24.79,-21.79,0.001017,-5.082,-24.23,-0.3829,-15.73,5.016,0.3311,9.592,10.72,-0.5683,3.437,20.43,0.03133,29.81,6.571,-0.8223,24.48,-27.77,-4.109,24.79,-21.79,0.001084
2356,0.1,0.006542,0.001615,-0.0001024,21.22,37.82,1.144,37.28,-8.593,-2.268,24.81,-21.8,0.001018,-5.083,-24.24,-0.3831,-15.73,5.015,0.3312,9.592,10.73,-0.5684,3.434,20.43,0.03138,29.81,6.574,-0.8224,24.48,-27.77,-4.11,24.8,-21.8,0.001035
2357,0.1,0.006546,0.00162,-0.0001025,21.23,37.83,1.145,37.3,-8.597,-2.269,24.82,-21.81,0.001019,-5.085,-24.25,-0.3833,-15.74,5.015,0.3314,9.592,10.73,-0.5685,3.431,20.44,0.03143,29.81,6.577,-0.8225,24.49,-27.77,-4.111,24.82,-21.81,0.0009849
2358,0.1,0.00655,0.001625,-0.0001026,21.24,37.85,1.145,37.31,-8.6,-2.27,24.83,-21.82,0.00102,-5.086,-24.26,-0.3835,-15.75,5.015,0.3316,9.591,10.74,-0.5686,3.427,20.44,0.03148,29.81,6.58,-0.8225,24.49,-27.77,-4.112,24.83,-21.82,0.0009366
2359,0.1,0.006553,0.001631,-0.0001027,21.25,37.87,1.146,37.33,-8.604,-2.271,24.84,-21.83,0.001021,-5.088,-24.27,-0.3837,-15.75,5.015,0.3317,9.591,10.74,-0.5687,3.424,20.44,0.03153,29.81,6.583,-0.8226,24.49,-27.77,-4.113,24.84,-21.83,0.0008927
2360,0.1,0.006557,0.001636,-0.0001028,21.26,37.89,1.146,37.35,-8.607,-2.273,24.85,-21.84,0.001022,-5.089,-24.28,-0.3839,-15.76,5.015,0.3319,9.591,10.75,-0.5688,3.42,20.44,0.03158,29.81,6.586,-0.8226,24.49,-27.77,-4.114,24.85,-21.84,0.0008557
2361,0.1,0.006561,0.001641,-0.0001029,21.27,37.9,1.147,37.36,-8.611,-2.274,24.87,-21.85,0.001022,-5.091,-24.29,-0.3841,-15.77,5.014,0.332,9.591,10.75,-0.5689,3.417,20.44,0.03163,29.81,6.589,-0.8227,24.5,-27.77,-4.115,24.86,-21.85,0.0008279
2362,0.1,0.006564,0.001646,-0.000103,21.28,37.92,1.148,37.38,-8.615,-2.275,24.88,-21.86,0.001023,-5.092,-24.31,-0.3843,-15.78,5.014,0.3322,9.591,10.76,-0.5689,3.414,20.44,0.03168,29.81,6.593,-0.8228,24.5,-27.77,-4.115,24.88,-21.86,0.0008115
2363,0.1,0.006568,0.001651,-0.0001032,21.29,37.94,1.148,37.4,-8.618,-2.276,24.89,-21.87,0.001023,-5.094,-24.32,-0.3845,-15.78,5.014,0.3324,9.591,10.76,-0.569,3.41,20.45,0.03173,29.81,6.596,-0.8228,24.5,-27.77,-4.116,24.89,-21.87,0.0008081
2364,0.1,0.006572,0.001657,-0.0001033,21.3,37.96,1.149,37.42,-8.622,-2.277,24.9,-21.88,0.001024,-5.095,-24.33,-0.3847,-15.79,5.014,0.3325,9.59,10.77,-0.5691,3.407,20.45,0.03178,29.81,6.599,-0.8229,24.51,-27.77,-4.117,24.9,-21.88,0.0008186
2365,0.1,0.006576,0.001662,-0.0001034,21.31,37.97,1.149,37.43,-8.625,-2.278,24.91,-21.89,0.001024,-5.097,-24.34,-0.3849,-15.8,5.013,0.3327,9.59,10.77,-0.5692,3.403,20.45,0.03183,29.81,6.602,-0.823,24.51,-27.76,-4.118,24.91,-21.89,0.0008432
2366,0.1,0.006579,0.001667,-0.0001035,21.32,37.99,1.15,37.45,-8.629,-2.279,24.92,-21.9,0.001024,-5.098,-24.35,-0.3851,-15.8,5.013,0.3328,9.59,10.78,-0.5693,3.4,20.45,0.03188,29.81,6.605,-0.823,24.51,-27.76,-4.119,24.93,-21.9,0.000881
2367,0.1,0.006583,0.001672,-0.0001036,21.33,38.01,1.15,37.47,-8.632,-2.28,24.94,-21.91,0.001023,-5.1,-24.36,-0.3853,-15.81,5.013,0.333,9.59,10.79,-0.5694,3.397,20.45,0.03193,29.81,6.608,-0.8231,24.51,-27.76,-4.12,24.94,-21.91,0.0009295
2368,0.1,0.006587,0.001677,-0.0001037,21.34,38.03,1.151,37.49,-8.636,-2.281,24.95,-21.92,0.001023,-5.101,-24.37,-0.3854,-15.82,5.013,0.3332,9.59,10.79,-0.5695,3.393,20.46,0.03198,29.81,6.611,-0.8232,24.52,-27.76,-4.121,24.95,-21.92,0.0009853
2369,0.1,0.00659,0.001683,-0.0001038,21.35,38.05,1.151,37.5,-8.64,-2.282,24.96,-21.93,0.001023,-5.102,-24.38,-0.3856,-15.83,5.013,0.3333,9.59,10.8,-0.5696,3.39,20.46,0.03203,29.81,6.615,-0.8232,24.52,-27.76,-4.122,24.96,-21.93,0.001044
2370,0.1,0.006594,0.001688,-0.0001039,21.36,38.06,1.152,37.52,-8.643,-2.283,24.97,-21.94,0.001022,-5.104,-24.4,-0.3858,-15.83,5.012,0.3335,9.589,10.8,-0.5696,3.387,20.46,0.03208,29.81,6.618,-0.8233,24.52,-27.76,-4.123,24.97,-21.94,0.001101
2371,0.1,0.006598,0.001693,-0.000104,21.37,38.08,1.153,37.54,-8.647,-2.284,24.98,-21.95,0.001022,-5.105,-24.41,-0.386,-15.84,5.012,0.3336,9.589,10.81,-0.5697,3.383,20.46,0.03213,29.81,6.621,-0.8233,24.52,-27.76,-4.124,24.98,-21.95,0.001152
2372,0.1,0.006601,0.001698,-0.0001041,21.38,38.1,1.153,37.55,-8.65,-2.285,24.99,-21.96,0.001022,-5.107,-24.42,-0.3862,-15.85,5.012,0.3338,9.589,10.81,-0.5698,3.38,20.46,0.03218,29.81,6.624,-0.8234,24.53,-27.76,-4.124,25,-21.96,0.001193
2373,0.1,0.006605,0.001703,-0.0001043,21.39,38.12,1.154,37.57,-8.654,-2.286,25.01,-21.97,0.001022,-5.108,-24.43,-0.3864,-15.85,5.012,0.334,9.589,10.82,-0.5699,3.376,20.46,0.03223,29.81,6.627,-0.8235,24.53,-27.76,-4.125,25.01,-21.96,0.001222
2374,0.1,0.006609,0.001709,-0.0001044,21.4,38.13,1.154,37.59,-8.657,-2.287,25.02,-21.98,0.001022,-5.11,-24.44,-0.3866,-15.86,5.011,0.3341,9.589,10.82,-0.57,3.373,20.47,0.03228,29.81,6.63,-0.8235,24.53,-27.76,-4.126,25.02,-21.97,0.001237
2375,0.1,0.006613,0.001714,-0.0001045,21.41,38.15,1.155,37.61,-8.661,-2.288,25.03,-21.99,0.001022,-5.111,-24.45,-0.3868,-15.87,5.011,0.3343,9.589,10.83,-0.5701,3.37,20.47,0.03234,29.81,6.634,-0.8236,24.54,-27.75,-4.127,25.03,-21.98,0.001238
2376,0.1,0.006616,0.001719,-0.0001046,21.42,38.17,1.155,37.62,-8.665,-2.289,25.04,-22,0.001023,-5.113,-24.46,-0.387,-15.88,5.011,0.3344,9.588,10.83,-0.5702,3.366,20.47,0.03239,29.81,6.637,-0.8237,24.54,-27.75,-4.128,25.04,-21.99,0.001226
2377,0.1,0.00662,0.001724,-0.0001047,21.43,38.19,1.156,37.64,-8.668,-2.29,25.05,-22.01,0.001024,-5.114,-24.47,-0.3872,-15.88,5.011,0.3346,9.588,10.84,-0.5702,3.363,20.47,0.03244,29.81,6.64,-0.8237,24.54,-27.75,-4.129,25.05,-22,0.001202
2378,0.1,0.006624,0.001729,-0.0001048,21.44,38.2,1.156,37.66,-8.672,-2.291,25.06,-22.02,0.001024,-5.116,-24.49,-0.3874,-15.89,5.011,0.3348,9.588,10.84,-0.5703,3.36,20.47,0.03249,29.81,6.643,-0.8238,24.54,-27.75,-4.13,25.06,-22.01,0.001169
2379,0.1,0.006627,0.001735,-0.0001049,21.44,38.22,1.157,37.67,-8.675,-2.292,25.08,-22.02,0.001025,-5.117,-24.5,-0.3876,-15.9,5.01,0.3349,9.588,10.85,-0.5704,3.356,20.48,0.03254,29.81,6.646,-0.8239,24.55,-27.75,-4.131,25.07,-22.02,0.001127
2380,0.1,0.006631,0.00174,-0.000105,21.45,38.24,1.158,37.69,-8.679,-2.293,25.09,-22.03,0.001026,-5.119,-24.51,-0.3878,-15.9,5.01,0.3351,9.588,10.86,-0.5705,3.353,20.48,0.03259,29.81,6.649,-0.8239,24.55,-27.75,-4.132,25.09,-22.03,0.00108
2381,0.1,0.006635,0.001745,-0.0001051,21.46,38.26,1.158,37.71,-8.682,-2.294,25.1,-22.04,0.001027,-5.12,-24.52,-0.388,-15.91,5.01,0.3352,9.588,10.86,-0.5706,3.349,20.48,0.03264,29.81,6.652,-0.824,24.55,-27.75,-4.132,25.1,-22.04,0.00103
2382,0.1,0.006638,0.00175,-0.0001053,21.47,38.27,1.159,37.73,-8.686,-2.295,25.11,-22.05,0.001028,-5.122,-24.53,-0.3882,-15.92,5.01,0.3354,9.588,10.87,-0.5707,3.346,20.48,0.03269,29.81,6.656,-0.824,24.55,-27.75,-4.133,25.11,-22.05,0.0009806
2383,0.1,0.006642,0.001756,-0.0001054,21.48,38.29,1.159,37.74,-8.69,-2.296,25.12,-22.06,0.001029,-5.123,-24.54,-0.3884,-15.92,5.009,0.3356,9.587,10.87,-0.5708,3.343,20.48,0.03274,29.81,6.659,-0.8241,24.56,-27.75,-4.134,25.12,-22.06,0.0009333
2384,0.1,0.006646,0.001761,-0.0001055,21.49,38.31,1.16,37.76,-8.693,-2.298,25.13,-22.07,0.00103,-5.125,-24.55,-0.3886,-15.93,5.009,0.3357,9.587,10.88,-0.5709,3.339,20.48,0.03279,29.81,6.662,-0.8242,24.56,-27.75,-4.135,25.13,-22.07,0.000891
2385,0.1,0.006649,0.001766,-0.0001056,21.5,38.33,1.16,37.78,-8.697,-2.299,25.15,-22.08,0.001031,-5.126,-24.56,-0.3888,-15.94,5.009,0.3359,9.587,10.88,-0.5709,3.336,20.49,0.03284,29.81,6.665,-0.8242,24.56,-27.74,-4.136,25.14,-22.08,0.0008562
2386,0.1,0.006653,0.001771,-0.0001057,21.51,38.34,1.161,37.8,-8.7,-2.3,25.16,-22.09,0.001031,-5.128,-24.57,-0.389,-15.95,5.009,0.336,9.587,10.89,-0.571,3.332,20.49,0.03289,29.81,6.668,-0.8243,24.56,-27.74,-4.137,25.16,-22.09,0.0008312
2387,0.1,0.006657,0.001776,-0.0001058,21.52,38.36,1.161,37.81,-8.704,-2.301,25.17,-22.1,0.001032,-5.129,-24.59,-0.3892,-15.95,5.009,0.3362,9.587,10.89,-0.5711,3.329,20.49,0.03294,29.81,6.671,-0.8244,24.57,-27.74,-4.138,25.17,-22.1,0.0008181
2388,0.1,0.00666,0.001782,-0.0001059,21.53,38.38,1.162,37.83,-8.707,-2.302,25.18,-22.11,0.001032,-5.13,-24.6,-0.3894,-15.96,5.008,0.3364,9.587,10.9,-0.5712,3.326,20.49,0.03299,29.81,6.674,-0.8244,24.57,-27.74,-4.139,25.18,-22.11,0.0008183
