time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1594,1e-10,0.004697,-0.003232,-3.658e-05,34.24,-9.679,-3.93,28.2,15.14,-1.418,-13.08,24.23,-0.001446,-20.23,9.313,0.6911,-10,9.108,0.186,10.89,6.499,-0.5464,6.168,19.28,-0.008308,29.98,4.171,-0.7768,22.45,-28.61,-3.434,-13.08,24.23,-0.00127
1595,1e-10,0.004703,-0.003229,-3.673e-05,34.26,-9.685,-3.932,28.21,15.15,-1.419,-13.09,24.25,-0.001447,-20.24,9.318,0.6915,-10.01,9.111,0.1862,10.89,6.505,-0.5466,6.165,19.28,-0.008259,29.98,4.174,-0.7769,22.46,-28.61,-3.434,-13.09,24.25,-0.001309
1596,1e-10,0.004709,-0.003225,-3.687e-05,34.28,-9.691,-3.935,28.23,15.16,-1.42,-13.09,24.26,-0.001447,-20.26,9.323,0.692,-10.02,9.113,0.1863,10.89,6.51,-0.5467,6.161,19.29,-0.008209,29.98,4.177,-0.777,22.46,-28.61,-3.435,-13.1,24.26,-0.001355
1597,1e-10,0.004715,-0.003222,-3.702e-05,34.3,-9.697,-3.937,28.25,15.17,-1.421,-13.1,24.28,-0.001447,-20.27,9.328,0.6924,-10.03,9.116,0.1865,10.89,6.516,-0.5468,6.158,19.29,-0.008159,29.98,4.18,-0.777,22.46,-28.61,-3.436,-13.11,24.28,-0.001405
1598,1e-10,0.004721,-0.003219,-3.716e-05,34.32,-9.702,-3.939,28.27,15.18,-1.422,-13.11,24.29,-0.001448,-20.28,9.333,0.6928,-10.03,9.119,0.1866,10.89,6.521,-0.547,6.155,19.29,-0.00811,29.98,4.183,-0.7771,22.46,-28.61,-3.437,-13.11,24.29,-0.001458
1599,1e-10,0.004727,-0.003215,-3.731e-05,34.35,-9.708,-3.942,28.28,15.19,-1.423,-13.12,24.31,-0.001448,-20.3,9.338,0.6932,-10.04,9.121,0.1868,10.89,6.526,-0.5471,6.152,19.29,-0.00806,29.98,4.187,-0.7772,22.47,-28.6,-3.438,-13.12,24.31,-0.00151
1600,1e-10,0.004733,-0.003212,-3.745e-05,34.37,-9.714,-3.944,28.3,15.2,-1.424,-13.13,24.32,-0.001448,-20.31,9.343,0.6936,-10.05,9.124,0.1869,10.89,6.532,-0.5472,6.148,19.29,-0.00801,29.98,4.19,-0.7772,22.47,-28.6,-3.439,-13.13,24.32,-0.001559
1601,1e-10,0.004739,-0.003208,-3.76e-05,34.39,-9.72,-3.947,28.32,15.21,-1.425,-13.14,24.34,-0.001449,-20.32,9.348,0.6941,-10.05,9.127,0.1871,10.89,6.537,-0.5474,6.145,19.3,-0.007961,29.98,4.193,-0.7773,22.47,-28.6,-3.44,-13.14,24.34,-0.001601
1602,1e-10,0.004745,-0.003205,-3.774e-05,34.41,-9.726,-3.949,28.34,15.22,-1.425,-13.15,24.35,-0.001449,-20.33,9.352,0.6945,-10.06,9.13,0.1872,10.89,6.543,-0.5475,6.142,19.3,-0.007911,29.98,4.196,-0.7774,22.48,-28.6,-3.441,-13.15,24.35,-0.001633
1603,1e-10,0.004751,-0.003201,-3.789e-05,34.43,-9.731,-3.952,28.35,15.23,-1.426,-13.16,24.37,-0.00145,-20.35,9.357,0.6949,-10.07,9.132,0.1874,10.89,6.548,-0.5476,6.139,19.3,-0.007861,29.98,4.199,-0.7774,22.48,-28.6,-3.442,-13.16,24.36,-0.001653
1604,1e-10,0.004758,-0.003198,-3.803e-05,34.45,-9.737,-3.954,28.37,15.24,-1.427,-13.16,24.38,-0.001451,-20.36,9.362,0.6953,-10.08,9.135,0.1875,10.9,6.554,-0.5477,6.135,19.3,-0.007811,29.98,4.202,-0.7775,22.48,-28.6,-3.443,-13.16,24.38,-0.001659
1605,1e-10,0.004764,-0.003195,-3.818e-05,34.47,-9.743,-3.957,28.39,15.25,-1.428,-13.17,24.4,-0.001452,-20.37,9.367,0.6957,-10.08,9.138,0.1877,10.9,6.559,-0.5479,6.132,19.3,-0.007762,29.98,4.206,-0.7776,22.48,-28.6,-3.443,-13.17,24.39,-0.001649
1606,1e-10,0.00477,-0.003191,-3.832e-05,34.5,-9.749,-3.959,28.41,15.26,-1.429,-13.18,24.41,-0.001454,-20.39,9.372,0.6962,-10.09,9.14,0.1878,10.9,6.564,-0.548,6.129,19.31,-0.007712,29.98,4.209,-0.7776,22.49,-28.6,-3.444,-13.18,24.41,-0.001623
1607,1e-10,0.004776,-0.003188,-3.847e-05,34.52,-9.754,-3.961,28.42,15.27,-1.43,-13.19,24.43,-0.001455,-20.4,9.377,0.6966,-10.1,9.143,0.188,10.9,6.57,-0.5481,6.126,19.31,-0.007662,29.98,4.212,-0.7777,22.49,-28.6,-3.445,-13.19,24.43,-0.001582
1608,1e-10,0.004782,-0.003184,-3.861e-05,34.54,-9.76,-3.964,28.44,15.28,-1.431,-13.2,24.44,-0.001457,-20.41,9.382,0.697,-10.1,9.146,0.1882,10.9,6.575,-0.5483,6.123,19.31,-0.007613,29.98,4.215,-0.7778,22.49,-28.6,-3.446,-13.2,24.44,-0.001532
1609,1e-10,0.004788,-0.003181,-3.876e-05,34.56,-9.766,-3.966,28.46,15.29,-1.432,-13.21,24.46,-0.001458,-20.43,9.387,0.6974,-10.11,9.148,0.1883,10.9,6.581,-0.5484,6.119,19.31,-0.007563,29.98,4.218,-0.7778,22.5,-28.6,-3.447,-13.21,24.46,-0.001474
1610,1e-10,0.004794,-0.003178,-3.89e-05,34.58,-9.772,-3.969,28.47,15.3,-1.432,-13.22,24.47,-0.00146,-20.44,9.392,0.6978,-10.12,9.151,0.1885,10.9,6.586,-0.5485,6.116,19.31,-0.007513,29.98,4.221,-0.7779,22.5,-28.59,-3.448,-13.21,24.47,-0.001416
1611,1e-10,0.0048,-0.003174,-3.905e-05,34.6,-9.778,-3.971,28.49,15.31,-1.433,-13.23,24.49,-0.001462,-20.45,9.397,0.6983,-10.13,9.154,0.1886,10.9,6.592,-0.5487,6.113,19.32,-0.007464,29.98,4.225,-0.778,22.5,-28.59,-3.449,-13.22,24.49,-0.001361
1612,1e-10,0.004806,-0.003171,-3.919e-05,34.63,-9.783,-3.974,28.51,15.32,-1.434,-13.23,24.5,-0.001463,-20.46,9.402,0.6987,-10.13,9.157,0.1888,10.9,6.597,-0.5488,6.11,19.32,-0.007414,29.98,4.228,-0.778,22.5,-28.59,-3.45,-13.23,24.5,-0.001313
1613,1e-10,0.004812,-0.003167,-3.934e-05,34.65,-9.789,-3.976,28.53,15.33,-1.435,-13.24,24.52,-0.001465,-20.48,9.407,0.6991,-10.14,9.159,0.1889,10.9,6.602,-0.5489,6.106,19.32,-0.007364,29.98,4.231,-0.7781,22.51,-28.59,-3.451,-13.24,24.52,-0.001276
1614,1e-10,0.004818,-0.003164,-3.948e-05,34.67,-9.795,-3.979,28.54,15.34,-1.436,-13.25,24.53,-0.001466,-20.49,9.412,0.6995,-10.15,9.162,0.1891,10.9,6.608,-0.5491,6.103,19.32,-0.007315,29.98,4.234,-0.7782,22.51,-28.59,-3.452,-13.25,24.53,-0.001251
1615,1e-10,0.004825,-0.00316,-3.963e-05,34.69,-9.801,-3.981,28.56,15.35,-1.437,-13.26,24.55,-0.001467,-20.5,9.416,0.6999,-10.16,9.165,0.1892,10.91,6.613,-0.5492,6.1,19.33,-0.007265,29.98,4.237,-0.7782,22.51,-28.59,-3.452,-13.26,24.55,-0.001239
1616,1e-10,0.004831,-0.003157,-3.977e-05,34.71,-9.807,-3.983,28.58,15.36,-1.438,-13.27,24.56,-0.001468,-20.52,9.421,0.7004,-10.16,9.167,0.1894,10.91,6.619,-0.5493,6.097,19.33,-0.007215,29.98,4.24,-0.7783,22.51,-28.59,-3.453,-13.27,24.56,-0.00124
1617,1e-10,0.004837,-0.003154,-3.992e-05,34.73,-9.812,-3.986,28.6,15.37,-1.438,-13.28,24.58,-0.001469,-20.53,9.426,0.7008,-10.17,9.17,0.1895,10.91,6.624,-0.5495,6.093,19.33,-0.007166,29.98,4.243,-0.7784,22.52,-28.59,-3.454,-13.28,24.58,-0.001254
1618,1e-10,0.004843,-0.00315,-4.006e-05,34.75,-9.818,-3.988,28.61,15.38,-1.439,-13.29,24.59,-0.00147,-20.54,9.431,0.7012,-10.18,9.173,0.1897,10.91,6.63,-0.5496,6.09,19.33,-0.007116,29.98,4.247,-0.7784,22.52,-28.59,-3.455,-13.29,24.59,-0.001279
1619,1e-10,0.004849,-0.003147,-4.021e-05,34.78,-9.824,-3.991,28.63,15.39,-1.44,-13.29,24.6,-0.00147,-20.55,9.436,0.7016,-10.18,9.175,0.1898,10.91,6.635,-0.5497,6.087,19.33,-0.007066,29.98,4.25,-0.7785,22.52,-28.59,-3.456,-13.3,24.61,-0.001313
1620,1e-10,0.004855,-0.003143,-4.036e-05,34.8,-9.83,-3.993,28.65,15.4,-1.441,-13.3,24.62,-0.001471,-20.57,9.441,0.702,-10.19,9.178,0.19,10.91,6.64,-0.5498,6.084,19.34,-0.007017,29.98,4.253,-0.7786,22.53,-28.59,-3.457,-13.31,24.62,-0.001356
1621,1e-10,0.004861,-0.00314,-4.05e-05,34.82,-9.835,-3.996,28.67,15.41,-1.442,-13.31,24.63,-0.001471,-20.58,9.446,0.7025,-10.2,9.181,0.1901,10.91,6.646,-0.55,6.08,19.34,-0.006967,29.98,4.256,-0.7786,22.53,-28.58,-3.458,-13.31,24.64,-0.001405
1622,1e-10,0.004867,-0.003136,-4.065e-05,34.84,-9.841,-3.998,28.68,15.42,-1.443,-13.32,24.65,-0.001471,-20.59,9.451,0.7029,-10.21,9.184,0.1903,10.91,6.651,-0.5501,6.077,19.34,-0.006917,29.98,4.259,-0.7787,22.53,-28.58,-3.459,-13.32,24.65,-0.001457
1623,1e-10,0.004873,-0.003133,-4.079e-05,34.86,-9.847,-4.001,28.7,15.43,-1.444,-13.33,24.66,-0.001472,-20.61,9.456,0.7033,-10.21,9.186,0.1904,10.91,6.657,-0.5502,6.074,19.34,-0.006867,29.98,4.262,-0.7788,22.53,-28.58,-3.46,-13.33,24.66,-0.001509
1624,1e-10,0.004879,-0.003129,-4.094e-05,34.88,-9.853,-4.003,28.72,15.44,-1.445,-13.34,24.68,-0.001472,-20.62,9.461,0.7037,-10.22,9.189,0.1906,10.91,6.662,-0.5504,6.071,19.34,-0.006818,29.98,4.266,-0.7788,22.54,-28.58,-3.461,-13.34,24.68,-0.00156
1625,1e-10,0.004885,-0.003126,-4.108e-05,34.91,-9.859,-4.006,28.74,15.45,-1.445,-13.35,24.69,-0.001472,-20.63,9.466,0.7041,-10.23,9.192,0.1907,10.91,6.668,-0.5505,6.067,19.35,-0.006768,29.98,4.269,-0.7789,22.54,-28.58,-3.461,-13.35,24.69,-0.001605
1626,1e-10,0.004891,-0.003123,-4.123e-05,34.93,-9.864,-4.008,28.75,15.46,-1.446,-13.36,24.71,-0.001473,-20.65,9.471,0.7046,-10.24,9.194,0.1909,10.92,6.673,-0.5506,6.064,19.35,-0.006718,29.98,4.272,-0.779,22.54,-28.58,-3.462,-13.36,24.71,-0.001643
1627,1e-10,0.004897,-0.003119,-4.137e-05,34.95,-9.87,-4.01,28.77,15.47,-1.447,-13.36,24.72,-0.001474,-20.66,9.475,0.705,-10.24,9.197,0.191,10.92,6.678,-0.5508,6.061,19.35,-0.006669,29.98,4.275,-0.779,22.55,-28.58,-3.463,-13.37,24.72,-0.001669
1628,1e-10,0.004904,-0.003116,-4.152e-05,34.97,-9.876,-4.013,28.79,15.48,-1.448,-13.37,24.74,-0.001474,-20.67,9.48,0.7054,-10.25,9.2,0.1912,10.92,6.684,-0.5509,6.058,19.35,-0.006619,29.98,4.278,-0.7791,22.55,-28.58,-3.464,-13.37,24.74,-0.001682
1629,1e-10,0.00491,-0.003112,-4.166e-05,34.99,-9.882,-4.015,28.81,15.49,-1.449,-13.38,24.75,-0.001475,-20.68,9.485,0.7058,-10.26,9.202,0.1913,10.92,6.689,-0.551,6.055,19.35,-0.006569,29.98,4.281,-0.7792,22.55,-28.58,-3.465,-13.38,24.75,-0.001679
1630,1e-10,0.004916,-0.003109,-4.181e-05,35.01,-9.888,-4.018,28.82,15.5,-1.45,-13.39,24.77,-0.001477,-20.7,9.49,0.7062,-10.26,9.205,0.1915,10.92,6.695,-0.5512,6.051,19.36,-0.00652,29.98,4.285,-0.7792,22.55,-28.58,-3.466,-13.39,24.77,-0.001661
1631,1e-10,0.004922,-0.003105,-4.195e-05,35.03,-9.893,-4.02,28.84,15.51,-1.451,-13.4,24.78,-0.001478,-20.71,9.495,0.7067,-10.27,9.208,0.1916,10.92,6.7,-0.5513,6.048,19.36,-0.00647,29.98,4.288,-0.7793,22.56,-28.58,-3.467,-13.4,24.78,-0.001627
1632,1e-10,0.004928,-0.003102,-4.21e-05,35.06,-9.899,-4.023,28.86,15.52,-1.452,-13.41,24.8,-0.00148,-20.72,9.5,0.7071,-10.28,9.211,0.1918,10.92,6.706,-0.5514,6.045,19.36,-0.00642,29.98,4.291,-0.7794,22.56,-28.57,-3.468,-13.41,24.8,-0.001581
1633,1e-10,0.004934,-0.003098,-4.224e-05,35.08,-9.905,-4.025,28.88,15.53,-1.452,-13.42,24.81,-0.001481,-20.74,9.505,0.7075,-10.29,9.213,0.1919,10.92,6.711,-0.5516,6.042,19.36,-0.006371,29.98,4.294,-0.7794,22.56,-28.57,-3.469,-13.42,24.81,-0.001526
1634,1e-10,0.00494,-0.003095,-4.239e-05,35.1,-9.911,-4.028,28.89,15.54,-1.453,-13.43,24.83,-0.001483,-20.75,9.51,0.7079,-10.29,9.216,0.1921,10.92,6.716,-0.5517,6.038,19.36,-0.006321,29.98,4.297,-0.7795,22.56,-28.57,-3.47,-13.42,24.83,-0.001467
1635,1e-10,0.004946,-0.003092,-4.253e-05,35.12,-9.916,-4.03,28.91,15.55,-1.454,-13.43,24.84,-0.001485,-20.76,9.515,0.7083,-10.3,9.219,0.1922,10.92,6.722,-0.5518,6.035,19.37,-0.006271,29.98,4.3,-0.7796,22.57,-28.57,-3.471,-13.43,24.84,-0.00141
1636,1e-10,0.004952,-0.003088,-4.268e-05,35.14,-9.922,-4.032,28.93,15.56,-1.455,-13.44,24.86,-0.001486,-20.77,9.52,0.7088,-10.31,9.221,0.1924,10.93,6.727,-0.552,6.032,19.37,-0.006222,29.98,4.303,-0.7796,22.57,-28.57,-3.471,-13.44,24.86,-0.001358
1637,1e-10,0.004958,-0.003085,-4.282e-05,35.16,-9.928,-4.035,28.95,15.57,-1.456,-13.45,24.87,-0.001488,-20.79,9.525,0.7092,-10.32,9.224,0.1925,10.93,6.733,-0.5521,6.029,19.37,-0.006172,29.98,4.307,-0.7797,22.57,-28.57,-3.472,-13.45,24.88,-0.001316
1638,1e-10,0.004964,-0.003081,-4.297e-05,35.19,-9.934,-4.037,28.96,15.58,-1.457,-13.46,24.89,-0.001489,-20.8,9.53,0.7096,-10.32,9.227,0.1927,10.93,6.738,-0.5522,6.025,19.37,-0.006122,29.98,4.31,-0.7798,22.58,-28.57,-3.473,-13.46,24.89,-0.001285
1639,1e-10,0.00497,-0.003078,-4.311e-05,35.21,-9.94,-4.04,28.98,15.59,-1.458,-13.47,24.9,-0.00149,-20.81,9.535,0.71,-10.33,9.229,0.1928,10.93,6.744,-0.5523,6.022,19.38,-0.006073,29.98,4.313,-0.7798,22.58,-28.57,-3.474,-13.47,24.91,-0.001266
1640,1e-10,0.004976,-0.003074,-4.326e-05,35.23,-9.945,-4.042,29,15.6,-1.459,-13.48,24.92,-0.001491,-20.83,9.539,0.7104,-10.34,9.232,0.193,10.93,6.749,-0.5525,6.019,19.38,-0.006023,29.98,4.316,-0.7799,22.58,-28.57,-3.475,-13.48,24.92,-0.001261
1641,1e-10,0.004982,-0.003071,-4.34e-05,35.25,-9.951,-4.045,29.02,15.61,-1.459,-13.49,24.93,-0.001492,-20.84,9.544,0.7109,-10.34,9.235,0.1931,10.93,6.754,-0.5526,6.016,19.38,-0.005973,29.98,4.319,-0.78,22.58,-28.57,-3.476,-13.49,24.93,-0.001269
1642,1e-10,0.004989,-0.003067,-4.355e-05,35.27,-9.957,-4.047,29.03,15.62,-1.46,-13.5,24.95,-0.001493,-20.85,9.549,0.7113,-10.35,9.238,0.1933,10.93,6.76,-0.5527,6.012,19.38,-0.005923,29.98,4.322,-0.78,22.59,-28.56,-3.477,-13.5,24.95,-0.001289
1643,1e-10,0.004995,-0.003064,-4.37e-05,35.29,-9.963,-4.05,29.05,15.63,-1.461,-13.5,24.96,-0.001494,-20.87,9.554,0.7117,-10.36,9.24,0.1934,10.93,6.765,-0.5529,6.009,19.38,-0.005874,29.98,4.326,-0.7801,22.59,-28.56,-3.478,-13.51,24.96,-0.001319
1644,1e-10,0.005001,-0.00306,-4.384e-05,35.32,-9.969,-4.052,29.07,15.64,-1.462,-13.51,24.98,-0.001494,-20.88,9.559,0.7121,-10.37,9.243,0.1936,10.93,6.771,-0.553,6.006,19.39,-0.005824,29.98,4.329,-0.7802,22.59,-28.56,-3.479,-13.52,24.98,-0.001359
1645,1e-10,0.005007,-0.003057,-4.399e-05,35.34,-9.974,-4.055,29.09,15.65,-1.463,-13.52,24.99,-0.001495,-20.89,9.564,0.7125,-10.37,9.246,0.1937,10.93,6.776,-0.5531,6.003,19.39,-0.005774,29.98,4.332,-0.7802,22.6,-28.56,-3.48,-13.52,24.99,-0.001405
1646,1e-10,0.005013,-0.003053,-4.413e-05,35.36,-9.98,-4.057,29.1,15.66,-1.464,-13.53,25.01,-0.001495,-20.9,9.569,0.713,-10.38,9.248,0.1939,10.93,6.782,-0.5533,6,19.39,-0.005725,29.98,4.335,-0.7803,22.6,-28.56,-3.48,-13.53,25.01,-0.001455
1647,1e-10,0.005019,-0.00305,-4.428e-05,35.38,-9.986,-4.059,29.12,15.67,-1.465,-13.54,25.02,-0.001495,-20.92,9.574,0.7134,-10.39,9.251,0.194,10.94,6.787,-0.5534,5.996,19.39,-0.005675,29.98,4.338,-0.7804,22.6,-28.56,-3.481,-13.54,25.02,-0.001508
1648,1e-10,0.005025,-0.003046,-4.442e-05,35.4,-9.992,-4.062,29.14,15.68,-1.466,-13.55,25.04,-0.001496,-20.93,9.579,0.7138,-10.4,9.254,0.1942,10.94,6.792,-0.5535,5.993,19.39,-0.005625,29.98,4.341,-0.7804,22.6,-28.56,-3.482,-13.55,25.04,-0.00156
1649,1e-10,0.005031,-0.003043,-4.457e-05,35.42,-9.997,-4.064,29.16,15.69,-1.466,-13.56,25.05,-0.001496,-20.94,9.584,0.7142,-10.4,9.256,0.1944,10.94,6.798,-0.5537,5.99,19.4,-0.005576,29.98,4.344,-0.7805,22.61,-28.56,-3.483,-13.56,25.05,-0.001608
1650,1e-10,0.005037,-0.00304,-4.471e-05,35.44,-10,-4.067,29.17,15.7,-1.467,-13.57,25.07,-0.001497,-20.96,9.589,0.7146,-10.41,9.259,0.1945,10.94,6.803,-0.5538,5.987,19.4,-0.005526,29.98,4.348,-0.7806,22.61,-28.56,-3.484,-13.57,25.06,-0.00165
1651,1e-10,0.005043,-0.003036,-4.486e-05,35.47,-10.01,-4.069,29.19,15.71,-1.468,-13.57,25.08,-0.001497,-20.97,9.594,0.7151,-10.42,9.262,0.1947,10.94,6.809,-0.5539,5.983,19.4,-0.005476,29.98,4.351,-0.7806,22.61,-28.56,-3.485,-13.58,25.08,-0.001682
1652,1e-10,0.005049,-0.003033,-4.5e-05,35.49,-10.01,-4.072,29.21,15.72,-1.469,-13.58,25.1,-0.001498,-20.98,9.599,0.7155,-10.42,9.265,0.1948,10.94,6.814,-0.5541,5.98,19.4,-0.005427,29.98,4.354,-0.7807,22.61,-28.56,-3.486,-13.58,25.09,-0.001701
1653,1e-10,0.005055,-0.003029,-4.515e-05,35.51,-10.02,-4.074,29.23,15.73,-1.47,-13.59,25.11,-0.001499,-20.99,9.603,0.7159,-10.43,9.267,0.195,10.94,6.82,-0.5542,5.977,19.4,-0.005377,29.98,4.357,-0.7808,22.62,-28.55,-3.487,-13.59,25.11,-0.001706
1654,1e-10,0.005061,-0.003026,-4.529e-05,35.53,-10.03,-4.077,29.24,15.74,-1.471,-13.6,25.13,-0.0015,-21.01,9.608,0.7163,-10.44,9.27,0.1951,10.94,6.825,-0.5543,5.974,19.41,-0.005327,29.98,4.36,-0.7808,22.62,-28.55,-3.488,-13.6,25.12,-0.001695
1655,1e-10,0.005067,-0.003022,-4.544e-05,35.55,-10.03,-4.079,29.26,15.75,-1.472,-13.61,25.14,-0.001501,-21.02,9.613,0.7167,-10.45,9.273,0.1953,10.94,6.83,-0.5545,5.97,19.41,-0.005278,29.98,4.363,-0.7809,22.62,-28.55,-3.489,-13.61,25.14,-0.001669
1656,1e-10,0.005073,-0.003019,-4.558e-05,35.57,-10.04,-4.081,29.28,15.76,-1.472,-13.62,25.16,-0.001503,-21.03,9.618,0.7172,-10.45,9.275,0.1954,10.94,6.836,-0.5546,5.967,19.41,-0.005228,29.98,4.367,-0.781,22.63,-28.55,-3.489,-13.62,25.15,-0.001628
1657,1e-10,0.005079,-0.003015,-4.573e-05,35.6,-10.04,-4.084,29.3,15.77,-1.473,-13.63,25.17,-0.001504,-21.05,9.623,0.7176,-10.46,9.278,0.1956,10.94,6.841,-0.5547,5.964,19.41,-0.005178,29.98,4.37,-0.781,22.63,-28.55,-3.49,-13.62,25.17,-0.001577
1658,1e-10,0.005086,-0.003012,-4.587e-05,35.62,-10.05,-4.086,29.31,15.78,-1.474,-13.64,25.19,-0.001506,-21.06,9.628,0.718,-10.47,9.281,0.1957,10.95,6.847,-0.5548,5.961,19.42,-0.005129,29.98,4.373,-0.7811,22.63,-28.55,-3.491,-13.63,25.19,-0.001519
1659,1e-10,0.005092,-0.003008,-4.602e-05,35.64,-10.06,-4.089,29.33,15.79,-1.475,-13.64,25.2,-0.001508,-21.07,9.633,0.7184,-10.48,9.283,0.1959,10.95,6.852,-0.555,5.957,19.42,-0.005079,29.99,4.376,-0.7812,22.63,-28.55,-3.492,-13.64,25.2,-0.001461
1660,1e-10,0.005098,-0.003005,-4.616e-05,35.66,-10.06,-4.091,29.35,15.8,-1.476,-13.65,25.22,-0.001509,-21.09,9.638,0.7188,-10.48,9.286,0.196,10.95,6.858,-0.5551,5.954,19.42,-0.005029,29.99,4.379,-0.7812,22.64,-28.55,-3.493,-13.65,25.22,-0.001406
1661,1e-10,0.005104,-0.003001,-4.631e-05,35.68,-10.07,-4.094,29.37,15.81,-1.477,-13.66,25.23,-0.001511,-21.1,9.643,0.7193,-10.49,9.289,0.1962,10.95,6.863,-0.5552,5.951,19.42,-0.004979,29.99,4.382,-0.7813,22.64,-28.55,-3.494,-13.66,25.23,-0.001359
1662,1e-10,0.00511,-0.002998,-4.646e-05,35.7,-10.07,-4.096,29.38,15.82,-1.478,-13.67,25.25,-0.001512,-21.11,9.648,0.7197,-10.5,9.292,0.1963,10.95,6.868,-0.5554,5.948,19.42,-0.00493,29.99,4.386,-0.7814,22.64,-28.55,-3.495,-13.67,25.25,-0.001322
1663,1e-10,0.005116,-0.002994,-4.66e-05,35.72,-10.08,-4.099,29.4,15.83,-1.479,-13.68,25.26,-0.001514,-21.12,9.653,0.7201,-10.5,9.294,0.1965,10.95,6.874,-0.5555,5.945,19.43,-0.00488,29.99,4.389,-0.7814,22.65,-28.55,-3.496,-13.68,25.26,-0.001297
1664,1e-10,0.005122,-0.002991,-4.675e-05,35.75,-10.08,-4.101,29.42,15.84,-1.479,-13.69,25.28,-0.001515,-21.14,9.658,0.7205,-10.51,9.297,0.1966,10.95,6.879,-0.5556,5.941,19.43,-0.00483,29.99,4.392,-0.7815,22.65,-28.54,-3.497,-13.69,25.28,-0.001286
1665,1e-10,0.005128,-0.002987,-4.689e-05,35.77,-10.09,-4.103,29.44,15.85,-1.48,-13.7,25.29,-0.001516,-21.15,9.662,0.7209,-10.52,9.3,0.1968,10.95,6.885,-0.5558,5.938,19.43,-0.004781,29.99,4.395,-0.7816,22.65,-28.54,-3.498,-13.7,25.29,-0.001288
1666,1e-10,0.005134,-0.002984,-4.704e-05,35.79,-10.1,-4.106,29.45,15.86,-1.481,-13.71,25.3,-0.001516,-21.16,9.667,0.7214,-10.53,9.302,0.1969,10.95,6.89,-0.5559,5.935,19.43,-0.004731,29.99,4.398,-0.7816,22.65,-28.54,-3.498,-13.71,25.31,-0.001302
1667,1e-10,0.00514,-0.00298,-4.718e-05,35.81,-10.1,-4.108,29.47,15.87,-1.482,-13.71,25.32,-0.001517,-21.18,9.672,0.7218,-10.53,9.305,0.1971,10.95,6.896,-0.556,5.932,19.43,-0.004681,29.99,4.401,-0.7817,22.66,-28.54,-3.499,-13.72,25.32,-0.001327
1668,1e-10,0.005146,-0.002977,-4.733e-05,35.83,-10.11,-4.111,29.49,15.88,-1.483,-13.72,25.33,-0.001518,-21.19,9.677,0.7222,-10.54,9.308,0.1972,10.95,6.901,-0.5562,5.928,19.44,-0.004632,29.99,4.404,-0.7818,22.66,-28.54,-3.5,-13.73,25.34,-0.001363
1669,1e-10,0.005152,-0.002973,-4.747e-05,35.85,-10.11,-4.113,29.51,15.88,-1.484,-13.73,25.35,-0.001518,-21.2,9.682,0.7226,-10.55,9.31,0.1974,10.96,6.906,-0.5563,5.925,19.44,-0.004582,29.99,4.408,-0.7818,22.66,-28.54,-3.501,-13.73,25.35,-0.001406
1670,1e-10,0.005158,-0.00297,-4.762e-05,35.88,-10.12,-4.116,29.52,15.89,-1.485,-13.74,25.36,-0.001519,-21.21,9.687,0.723,-10.55,9.313,0.1975,10.96,6.912,-0.5564,5.922,19.44,-0.004532,29.99,4.411,-0.7819,22.66,-28.54,-3.502,-13.74,25.37,-0.001454
1671,1e-10,0.005164,-0.002966,-4.776e-05,35.9,-10.12,-4.118,29.54,15.9,-1.486,-13.75,25.38,-0.001519,-21.23,9.692,0.7235,-10.56,9.316,0.1977,10.96,6.917,-0.5566,5.919,19.44,-0.004483,29.99,4.414,-0.782,22.67,-28.54,-3.503,-13.75,25.38,-0.001506
1672,1e-10,0.00517,-0.002963,-4.791e-05,35.92,-10.13,-4.121,29.56,15.91,-1.486,-13.76,25.39,-0.001519,-21.24,9.697,0.7239,-10.57,9.319,0.1978,10.96,6.923,-0.5567,5.915,19.44,-0.004433,29.99,4.417,-0.782,22.67,-28.54,-3.504,-13.76,25.39,-0.001559
1673,1e-10,0.005176,-0.002959,-4.805e-05,35.94,-10.14,-4.123,29.58,15.92,-1.487,-13.77,25.41,-0.00152,-21.25,9.702,0.7243,-10.58,9.321,0.198,10.96,6.928,-0.5568,5.912,19.45,-0.004383,29.99,4.42,-0.7821,22.67,-28.54,-3.505,-13.77,25.41,-0.00161
1674,1e-10,0.005182,-0.002956,-4.82e-05,35.96,-10.14,-4.126,29.59,15.93,-1.488,-13.78,25.42,-0.00152,-21.27,9.707,0.7247,-10.58,9.324,0.1981,10.96,6.934,-0.557,5.909,19.45,-0.004334,29.99,4.423,-0.7822,22.68,-28.54,-3.506,-13.78,25.42,-0.001655
1675,1e-10,0.005188,-0.002952,-4.834e-05,35.98,-10.15,-4.128,29.61,15.94,-1.489,-13.78,25.44,-0.001521,-21.28,9.712,0.7251,-10.59,9.327,0.1983,10.96,6.939,-0.5571,5.906,19.45,-0.004284,29.99,4.427,-0.7822,22.68,-28.53,-3.507,-13.79,25.44,-0.001692
