time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2017,1e-10,0.007154,-0.002583,-8.768e-05,15.86,52.51,2.828,12.22,-39.04,-1.241,18.84,28.65,-0.001916,-15.91,24.94,0.907,-12.09,11.44,0.2231,11.61,8.356,-0.6075,5.06,20.11,0.009123,30.05,5.305,-0.8017,23.47,-28.3,-3.76
2018,1e-10,0.007161,-0.00258,-8.783e-05,15.86,52.53,2.83,12.22,-39.06,-1.241,18.85,28.66,-0.001917,-15.91,24.96,0.9074,-12.1,11.44,0.2233,11.61,8.362,-0.6076,5.057,20.11,0.009172,30.05,5.308,-0.8018,23.47,-28.3,-3.76
2019,1e-10,0.007167,-0.002577,-8.797e-05,15.87,52.56,2.831,12.23,-39.08,-1.242,18.85,28.68,-0.001918,-15.92,24.97,0.9079,-12.11,11.45,0.2234,11.61,8.367,-0.6077,5.054,20.12,0.009222,30.05,5.311,-0.8018,23.47,-28.3,-3.761
2020,1e-10,0.007173,-0.002573,-8.812e-05,15.88,52.58,2.832,12.24,-39.1,-1.242,18.86,28.69,-0.001919,-15.93,24.98,0.9083,-12.12,11.45,0.2236,11.61,8.372,-0.6079,5.051,20.12,0.009271,30.05,5.315,-0.8019,23.48,-28.3,-3.762
2021,1e-10,0.007179,-0.00257,-8.827e-05,15.89,52.61,2.834,12.24,-39.12,-1.243,18.87,28.71,-0.00192,-15.94,24.99,0.9088,-12.12,11.45,0.2237,11.61,8.378,-0.608,5.047,20.12,0.009321,30.05,5.318,-0.802,23.48,-28.3,-3.763
2022,1e-10,0.007186,-0.002567,-8.842e-05,15.89,52.64,2.835,12.25,-39.14,-1.244,18.88,28.72,-0.001921,-15.95,25,0.9092,-12.13,11.46,0.2239,11.61,8.383,-0.6081,5.044,20.12,0.00937,30.05,5.321,-0.802,23.48,-28.3,-3.764
2023,1e-10,0.007192,-0.002563,-8.857e-05,15.9,52.66,2.837,12.26,-39.16,-1.244,18.89,28.74,-0.001922,-15.96,25.02,0.9097,-12.14,11.46,0.224,11.61,8.389,-0.6083,5.041,20.13,0.00942,30.05,5.324,-0.8021,23.48,-28.3,-3.765
2024,1e-10,0.007198,-0.00256,-8.872e-05,15.91,52.69,2.838,12.26,-39.18,-1.245,18.9,28.75,-0.001923,-15.96,25.03,0.9101,-12.14,11.46,0.2241,11.62,8.394,-0.6084,5.038,20.13,0.009469,30.05,5.327,-0.8022,23.49,-28.3,-3.766
2025,1e-10,0.007204,-0.002556,-8.887e-05,15.92,52.71,2.84,12.27,-39.2,-1.246,18.91,28.77,-0.001924,-15.97,25.04,0.9106,-12.15,11.47,0.2243,11.62,8.399,-0.6086,5.034,20.13,0.009519,30.05,5.33,-0.8022,23.49,-28.3,-3.767
2026,1e-10,0.007211,-0.002553,-8.902e-05,15.92,52.74,2.841,12.27,-39.22,-1.246,18.92,28.78,-0.001926,-15.98,25.05,0.911,-12.16,11.47,0.2244,11.62,8.405,-0.6087,5.031,20.13,0.009568,30.05,5.333,-0.8023,23.49,-28.3,-3.768
2027,1e-10,0.007217,-0.00255,-8.917e-05,15.93,52.77,2.842,12.28,-39.24,-1.247,18.93,28.79,-0.001927,-15.99,25.06,0.9115,-12.16,11.47,0.2246,11.62,8.41,-0.6088,5.028,20.13,0.009618,30.05,5.337,-0.8024,23.5,-28.29,-3.769
2028,1e-10,0.007223,-0.002546,-8.932e-05,15.94,52.79,2.844,12.29,-39.25,-1.248,18.93,28.81,-0.001928,-16,25.08,0.9119,-12.17,11.48,0.2247,11.62,8.415,-0.609,5.025,20.14,0.009667,30.05,5.34,-0.8024,23.5,-28.29,-3.769
2029,1e-10,0.007229,-0.002543,-8.946e-05,15.95,52.82,2.845,12.29,-39.27,-1.248,18.94,28.82,-0.001929,-16.01,25.09,0.9124,-12.18,11.48,0.2249,11.62,8.421,-0.6091,5.022,20.14,0.009717,30.05,5.343,-0.8025,23.5,-28.29,-3.77
2030,1e-10,0.007236,-0.002539,-8.961e-05,15.96,52.85,2.847,12.3,-39.29,-1.249,18.95,28.84,-0.00193,-16.01,25.1,0.9128,-12.19,11.48,0.225,11.62,8.426,-0.6093,5.018,20.14,0.009766,30.05,5.346,-0.8026,23.5,-28.29,-3.771
2031,1e-10,0.007242,-0.002536,-8.976e-05,15.96,52.87,2.848,12.31,-39.31,-1.249,18.96,28.85,-0.001931,-16.02,25.11,0.9133,-12.19,11.49,0.2251,11.62,8.432,-0.6094,5.015,20.14,0.009815,30.05,5.349,-0.8026,23.51,-28.29,-3.772
2032,1e-10,0.007248,-0.002533,-8.991e-05,15.97,52.9,2.85,12.31,-39.33,-1.25,18.97,28.87,-0.001932,-16.03,25.12,0.9137,-12.2,11.49,0.2253,11.62,8.437,-0.6095,5.012,20.14,0.009865,30.05,5.352,-0.8027,23.51,-28.29,-3.773
2033,1e-10,0.007254,-0.002529,-9.006e-05,15.98,52.92,2.851,12.32,-39.35,-1.251,18.98,28.88,-0.001933,-16.04,25.13,0.9142,-12.21,11.49,0.2254,11.63,8.442,-0.6097,5.009,20.15,0.009914,30.05,5.356,-0.8028,23.51,-28.29,-3.774
2034,1e-10,0.007261,-0.002526,-9.021e-05,15.99,52.95,2.852,12.33,-39.37,-1.251,18.99,28.9,-0.001934,-16.05,25.15,0.9146,-12.21,11.5,0.2256,11.63,8.448,-0.6098,5.006,20.15,0.009964,30.05,5.359,-0.8029,23.51,-28.29,-3.775
2035,1e-10,0.007267,-0.002523,-9.036e-05,15.99,52.98,2.854,12.33,-39.39,-1.252,19,28.91,-0.001935,-16.06,25.16,0.9151,-12.22,11.5,0.2257,11.63,8.453,-0.6099,5.002,20.15,0.01001,30.05,5.362,-0.8029,23.52,-28.29,-3.776
2036,1e-10,0.007273,-0.002519,-9.051e-05,16,53,2.855,12.34,-39.41,-1.253,19.01,28.92,-0.001936,-16.07,25.17,0.9156,-12.23,11.5,0.2259,11.63,8.458,-0.6101,4.999,20.15,0.01006,30.05,5.365,-0.803,23.52,-28.29,-3.777
2037,1e-10,0.007279,-0.002516,-9.066e-05,16.01,53.03,2.857,12.34,-39.43,-1.253,19.01,28.94,-0.001937,-16.07,25.18,0.916,-12.23,11.51,0.226,11.63,8.464,-0.6102,4.996,20.16,0.01011,30.05,5.368,-0.8031,23.52,-28.29,-3.778
2038,1e-10,0.007286,-0.002512,-9.08e-05,16.02,53.05,2.858,12.35,-39.45,-1.254,19.02,28.95,-0.001939,-16.08,25.19,0.9165,-12.24,11.51,0.2261,11.63,8.469,-0.6104,4.993,20.16,0.01016,30.05,5.371,-0.8031,23.53,-28.28,-3.779
2039,1e-10,0.007292,-0.002509,-9.095e-05,16.02,53.08,2.86,12.36,-39.47,-1.254,19.03,28.97,-0.00194,-16.09,25.21,0.9169,-12.25,11.51,0.2263,11.63,8.475,-0.6105,4.99,20.16,0.01021,30.05,5.374,-0.8032,23.53,-28.28,-3.779
2040,1e-10,0.007298,-0.002506,-9.11e-05,16.03,53.11,2.861,12.36,-39.49,-1.255,19.04,28.98,-0.001941,-16.1,25.22,0.9174,-12.26,11.52,0.2264,11.63,8.48,-0.6106,4.986,20.16,0.01026,30.05,5.378,-0.8033,23.53,-28.28,-3.78
2041,1e-10,0.007304,-0.002502,-9.125e-05,16.04,53.13,2.862,12.37,-39.5,-1.256,19.05,29,-0.001942,-16.11,25.23,0.9178,-12.26,11.52,0.2266,11.63,8.485,-0.6108,4.983,20.16,0.01031,30.05,5.381,-0.8033,23.53,-28.28,-3.781
2042,1e-10,0.007311,-0.002499,-9.14e-05,16.05,53.16,2.864,12.38,-39.52,-1.256,19.06,29.01,-0.001943,-16.12,25.24,0.9183,-12.27,11.52,0.2267,11.64,8.491,-0.6109,4.98,20.17,0.01036,30.05,5.384,-0.8034,23.54,-28.28,-3.782
2043,1e-10,0.007317,-0.002495,-9.155e-05,16.06,53.18,2.865,12.38,-39.54,-1.257,19.07,29.03,-0.001944,-16.12,25.25,0.9187,-12.28,11.53,0.2269,11.64,8.496,-0.6111,4.977,20.17,0.01041,30.05,5.387,-0.8035,23.54,-28.28,-3.783
2044,1e-10,0.007323,-0.002492,-9.17e-05,16.06,53.21,2.867,12.39,-39.56,-1.258,19.08,29.04,-0.001945,-16.13,25.27,0.9192,-12.28,11.53,0.227,11.64,8.502,-0.6112,4.974,20.17,0.01046,30.05,5.39,-0.8035,23.54,-28.28,-3.784
2045,1e-10,0.007329,-0.002489,-9.185e-05,16.07,53.24,2.868,12.4,-39.58,-1.258,19.09,29.06,-0.001946,-16.14,25.28,0.9196,-12.29,11.53,0.2271,11.64,8.507,-0.6113,4.97,20.17,0.01051,30.05,5.393,-0.8036,23.55,-28.28,-3.785
2046,1e-10,0.007336,-0.002485,-9.2e-05,16.08,53.26,2.87,12.4,-39.6,-1.259,19.1,29.07,-0.001947,-16.15,25.29,0.9201,-12.3,11.54,0.2273,11.64,8.512,-0.6115,4.967,20.17,0.01056,30.05,5.397,-0.8037,23.55,-28.28,-3.786
2047,1e-10,0.007342,-0.002482,-9.215e-05,16.09,53.29,2.871,12.41,-39.62,-1.26,19.1,29.08,-0.001948,-16.16,25.3,0.9205,-12.3,11.54,0.2274,11.64,8.518,-0.6116,4.964,20.18,0.01061,30.05,5.4,-0.8037,23.55,-28.28,-3.787
2048,1e-10,0.007348,-0.002478,-9.229e-05,16.09,53.32,2.872,12.42,-39.64,-1.26,19.11,29.1,-0.001949,-16.17,25.31,0.921,-12.31,11.54,0.2276,11.64,8.523,-0.6117,4.961,20.18,0.01066,30.05,5.403,-0.8038,23.55,-28.28,-3.788
2049,1e-10,0.007354,-0.002475,-9.244e-05,16.1,53.34,2.874,12.42,-39.66,-1.261,19.12,29.11,-0.00195,-16.17,25.33,0.9214,-12.32,11.55,0.2277,11.64,8.528,-0.6119,4.957,20.18,0.01071,30.05,5.406,-0.8039,23.56,-28.27,-3.788
2050,1e-10,0.007361,-0.002472,-9.259e-05,16.11,53.37,2.875,12.43,-39.68,-1.261,19.13,29.13,-0.001952,-16.18,25.34,0.9219,-12.33,11.55,0.2278,11.65,8.534,-0.612,4.954,20.18,0.01076,30.05,5.409,-0.8039,23.56,-28.27,-3.789
2051,1e-10,0.007367,-0.002468,-9.274e-05,16.12,53.39,2.877,12.43,-39.7,-1.262,19.14,29.14,-0.001953,-16.19,25.35,0.9223,-12.33,11.55,0.228,11.65,8.539,-0.6122,4.951,20.19,0.0108,30.05,5.412,-0.804,23.56,-28.27,-3.79
2052,1e-10,0.007373,-0.002465,-9.289e-05,16.12,53.42,2.878,12.44,-39.72,-1.263,19.15,29.16,-0.001954,-16.2,25.36,0.9228,-12.34,11.56,0.2281,11.65,8.545,-0.6123,4.948,20.19,0.01085,30.05,5.416,-0.8041,23.57,-28.27,-3.791
2053,1e-10,0.007379,-0.002461,-9.304e-05,16.13,53.45,2.88,12.45,-39.74,-1.263,19.16,29.17,-0.001955,-16.21,25.37,0.9232,-12.35,11.56,0.2283,11.65,8.55,-0.6124,4.945,20.19,0.0109,30.05,5.419,-0.8041,23.57,-28.27,-3.792
2054,1e-10,0.007386,-0.002458,-9.319e-05,16.14,53.47,2.881,12.45,-39.75,-1.264,19.17,29.19,-0.001956,-16.22,25.38,0.9237,-12.35,11.56,0.2284,11.65,8.555,-0.6126,4.941,20.19,0.01095,30.05,5.422,-0.8042,23.57,-28.27,-3.793
2055,1e-10,0.007392,-0.002455,-9.334e-05,16.15,53.5,2.882,12.46,-39.77,-1.265,19.18,29.2,-0.001957,-16.23,25.4,0.9241,-12.36,11.57,0.2286,11.65,8.561,-0.6127,4.938,20.19,0.011,30.05,5.425,-0.8043,23.57,-28.27,-3.794
2056,1e-10,0.007398,-0.002451,-9.349e-05,16.16,53.52,2.884,12.47,-39.79,-1.265,19.18,29.21,-0.001958,-16.23,25.41,0.9246,-12.37,11.57,0.2287,11.65,8.566,-0.6129,4.935,20.2,0.01105,30.05,5.428,-0.8043,23.58,-28.27,-3.795
2057,1e-10,0.007404,-0.002448,-9.364e-05,16.16,53.55,2.885,12.47,-39.81,-1.266,19.19,29.23,-0.001959,-16.24,25.42,0.925,-12.37,11.57,0.2288,11.65,8.571,-0.613,4.932,20.2,0.0111,30.05,5.431,-0.8044,23.58,-28.27,-3.796
2058,1e-10,0.007411,-0.002444,-9.378e-05,16.17,53.58,2.887,12.48,-39.83,-1.267,19.2,29.24,-0.00196,-16.25,25.43,0.9255,-12.38,11.58,0.229,11.65,8.577,-0.6131,4.929,20.2,0.01115,30.05,5.434,-0.8045,23.58,-28.27,-3.797
2059,1e-10,0.007417,-0.002441,-9.393e-05,16.18,53.6,2.888,12.49,-39.85,-1.267,19.21,29.26,-0.001961,-16.26,25.44,0.926,-12.39,11.58,0.2291,11.66,8.582,-0.6133,4.925,20.2,0.0112,30.05,5.438,-0.8045,23.58,-28.27,-3.797
2060,1e-10,0.007423,-0.002437,-9.408e-05,16.19,53.63,2.889,12.49,-39.87,-1.268,19.22,29.27,-0.001962,-16.27,25.46,0.9264,-12.4,11.59,0.2293,11.66,8.588,-0.6134,4.922,20.2,0.01125,30.05,5.441,-0.8046,23.59,-28.26,-3.798
2061,1e-10,0.007429,-0.002434,-9.423e-05,16.19,53.65,2.891,12.5,-39.89,-1.268,19.23,29.29,-0.001964,-16.28,25.47,0.9269,-12.4,11.59,0.2294,11.66,8.593,-0.6135,4.919,20.21,0.0113,30.05,5.444,-0.8047,23.59,-28.26,-3.799
2062,1e-10,0.007435,-0.002431,-9.438e-05,16.2,53.68,2.892,12.5,-39.91,-1.269,19.24,29.3,-0.001965,-16.28,25.48,0.9273,-12.41,11.59,0.2296,11.66,8.598,-0.6137,4.916,20.21,0.01135,30.05,5.447,-0.8047,23.59,-28.26,-3.8
2063,1e-10,0.007442,-0.002427,-9.453e-05,16.21,53.71,2.894,12.51,-39.93,-1.27,19.25,29.32,-0.001966,-16.29,25.49,0.9278,-12.42,11.6,0.2297,11.66,8.604,-0.6138,4.913,20.21,0.0114,30.05,5.45,-0.8048,23.6,-28.26,-3.801
2064,1e-10,0.007448,-0.002424,-9.468e-05,16.22,53.73,2.895,12.52,-39.95,-1.27,19.26,29.33,-0.001967,-16.3,25.5,0.9282,-12.42,11.6,0.2298,11.66,8.609,-0.614,4.909,20.21,0.01145,30.05,5.453,-0.8049,23.6,-28.26,-3.802
2065,1e-10,0.007454,-0.00242,-9.483e-05,16.22,53.76,2.897,12.52,-39.97,-1.271,19.26,29.34,-0.001968,-16.31,25.52,0.9287,-12.43,11.6,0.23,11.66,8.614,-0.6141,4.906,20.22,0.0115,30.05,5.457,-0.8049,23.6,-28.26,-3.803
2066,1e-10,0.00746,-0.002417,-9.498e-05,16.23,53.79,2.898,12.53,-39.99,-1.272,19.27,29.36,-0.001969,-16.32,25.53,0.9291,-12.44,11.61,0.2301,11.66,8.62,-0.6142,4.903,20.22,0.01155,30.05,5.46,-0.805,23.6,-28.26,-3.804
2067,1e-10,0.007467,-0.002414,-9.513e-05,16.24,53.81,2.899,12.54,-40,-1.272,19.28,29.37,-0.00197,-16.33,25.54,0.9296,-12.44,11.61,0.2303,11.66,8.625,-0.6144,4.9,20.22,0.0116,30.05,5.463,-0.8051,23.61,-28.26,-3.805
2068,1e-10,0.007473,-0.00241,-9.528e-05,16.25,53.84,2.901,12.54,-40.02,-1.273,19.29,29.39,-0.001971,-16.33,25.55,0.93,-12.45,11.61,0.2304,11.67,8.631,-0.6145,4.897,20.22,0.01165,30.05,5.466,-0.8051,23.61,-28.26,-3.806
2069,1e-10,0.007479,-0.002407,-9.542e-05,16.26,53.86,2.902,12.55,-40.04,-1.273,19.3,29.4,-0.001972,-16.34,25.56,0.9305,-12.46,11.62,0.2306,11.67,8.636,-0.6147,4.893,20.22,0.01169,30.05,5.469,-0.8052,23.61,-28.26,-3.806
2070,1e-10,0.007485,-0.002403,-9.557e-05,16.26,53.89,2.904,12.56,-40.06,-1.274,19.31,29.42,-0.001973,-16.35,25.58,0.9309,-12.47,11.62,0.2307,11.67,8.641,-0.6148,4.89,20.23,0.01174,30.05,5.472,-0.8053,23.62,-28.26,-3.807
2071,1e-10,0.007492,-0.0024,-9.572e-05,16.27,53.92,2.905,12.56,-40.08,-1.275,19.32,29.43,-0.001974,-16.36,25.59,0.9314,-12.47,11.62,0.2308,11.67,8.647,-0.6149,4.887,20.23,0.01179,30.05,5.475,-0.8053,23.62,-28.25,-3.808
2072,1e-10,0.007498,-0.002396,-9.587e-05,16.28,53.94,2.907,12.57,-40.1,-1.275,19.33,29.45,-0.001975,-16.37,25.6,0.9318,-12.48,11.63,0.231,11.67,8.652,-0.6151,4.884,20.23,0.01184,30.05,5.479,-0.8054,23.62,-28.25,-3.809
2073,1e-10,0.007504,-0.002393,-9.602e-05,16.29,53.97,2.908,12.58,-40.12,-1.276,19.34,29.46,-0.001977,-16.38,25.61,0.9323,-12.49,11.63,0.2311,11.67,8.658,-0.6152,4.88,20.23,0.01189,30.05,5.482,-0.8055,23.62,-28.25,-3.81
2074,1e-10,0.00751,-0.00239,-9.617e-05,16.29,53.99,2.909,12.58,-40.14,-1.277,19.34,29.47,-0.001978,-16.39,25.62,0.9327,-12.49,11.63,0.2313,11.67,8.663,-0.6153,4.877,20.23,0.01194,30.05,5.485,-0.8055,23.63,-28.25,-3.811
2075,1e-10,0.007517,-0.002386,-9.632e-05,16.3,54.02,2.911,12.59,-40.16,-1.277,19.35,29.49,-0.001979,-16.39,25.63,0.9332,-12.5,11.64,0.2314,11.67,8.668,-0.6155,4.874,20.24,0.01199,30.05,5.488,-0.8056,23.63,-28.25,-3.812
2076,1e-10,0.007523,-0.002383,-9.647e-05,16.31,54.05,2.912,12.59,-40.18,-1.278,19.36,29.5,-0.00198,-16.4,25.65,0.9336,-12.51,11.64,0.2316,11.67,8.674,-0.6156,4.871,20.24,0.01204,30.05,5.491,-0.8057,23.63,-28.25,-3.813
2077,1e-10,0.007529,-0.002379,-9.662e-05,16.32,54.07,2.914,12.6,-40.2,-1.279,19.37,29.52,-0.001981,-16.41,25.66,0.9341,-12.51,11.64,0.2317,11.68,8.679,-0.6158,4.868,20.24,0.01209,30.05,5.494,-0.8057,23.63,-28.25,-3.814
2078,1e-10,0.007535,-0.002376,-9.677e-05,16.32,54.1,2.915,12.61,-40.22,-1.279,19.38,29.53,-0.001982,-16.42,25.67,0.9345,-12.52,11.65,0.2318,11.68,8.684,-0.6159,4.864,20.24,0.01214,30.05,5.498,-0.8058,23.64,-28.25,-3.815
2079,1e-10,0.007541,-0.002372,-9.692e-05,16.33,54.13,2.917,12.61,-40.24,-1.28,19.39,29.55,-0.001983,-16.43,25.68,0.935,-12.53,11.65,0.232,11.68,8.69,-0.616,4.861,20.24,0.01219,30.05,5.501,-0.8059,23.64,-28.25,-3.816
2080,1e-10,0.007548,-0.002369,-9.706e-05,16.34,54.15,2.918,12.62,-40.26,-1.28,19.4,29.56,-0.001984,-16.44,25.69,0.9354,-12.54,11.65,0.2321,11.68,8.695,-0.6162,4.858,20.25,0.01224,30.05,5.504,-0.8059,23.64,-28.25,-3.816
2081,1e-10,0.007554,-0.002366,-9.721e-05,16.35,54.18,2.919,12.63,-40.27,-1.281,19.41,29.58,-0.001985,-16.44,25.71,0.9359,-12.54,11.66,0.2323,11.68,8.701,-0.6163,4.855,20.25,0.01229,30.05,5.507,-0.806,23.65,-28.25,-3.817
2082,1e-10,0.00756,-0.002362,-9.736e-05,16.36,54.2,2.921,12.63,-40.29,-1.282,19.42,29.59,-0.001986,-16.45,25.72,0.9364,-12.55,11.66,0.2324,11.68,8.706,-0.6165,4.852,20.25,0.01234,30.05,5.51,-0.8061,23.65,-28.24,-3.818
2083,1e-10,0.007566,-0.002359,-9.751e-05,16.36,54.23,2.922,12.64,-40.31,-1.282,19.42,29.61,-0.001987,-16.46,25.73,0.9368,-12.56,11.66,0.2326,11.68,8.711,-0.6166,4.848,20.25,0.01239,30.05,5.513,-0.8061,23.65,-28.24,-3.819
2084,1e-10,0.007573,-0.002355,-9.766e-05,16.37,54.26,2.924,12.65,-40.33,-1.283,19.43,29.62,-0.001988,-16.47,25.74,0.9373,-12.56,11.67,0.2327,11.68,8.717,-0.6167,4.845,20.26,0.01244,30.05,5.517,-0.8062,23.65,-28.24,-3.82
2085,1e-10,0.007579,-0.002352,-9.781e-05,16.38,54.28,2.925,12.65,-40.35,-1.284,19.44,29.63,-0.00199,-16.48,25.75,0.9377,-12.57,11.67,0.2328,11.68,8.722,-0.6169,4.842,20.26,0.01249,30.05,5.52,-0.8063,23.66,-28.24,-3.821
2086,1e-10,0.007585,-0.002348,-9.796e-05,16.39,54.31,2.927,12.66,-40.37,-1.284,19.45,29.65,-0.001991,-16.49,25.77,0.9382,-12.58,11.67,0.233,11.69,8.727,-0.617,4.839,20.26,0.01254,30.05,5.523,-0.8063,23.66,-28.24,-3.822
2087,1e-10,0.007591,-0.002345,-9.811e-05,16.39,54.33,2.928,12.66,-40.39,-1.285,19.46,29.66,-0.001992,-16.49,25.78,0.9386,-12.58,11.68,0.2331,11.69,8.733,-0.6171,4.836,20.26,0.01259,30.05,5.526,-0.8064,23.66,-28.24,-3.823
2088,1e-10,0.007598,-0.002342,-9.826e-05,16.4,54.36,2.929,12.67,-40.41,-1.286,19.47,29.68,-0.001993,-16.5,25.79,0.9391,-12.59,11.68,0.2333,11.69,8.738,-0.6173,4.832,20.26,0.01263,30.05,5.529,-0.8065,23.67,-28.24,-3.824
2089,1e-10,0.007604,-0.002338,-9.841e-05,16.41,54.39,2.931,12.68,-40.43,-1.286,19.48,29.69,-0.001994,-16.51,25.8,0.9395,-12.6,11.68,0.2334,11.69,8.744,-0.6174,4.829,20.27,0.01268,30.05,5.532,-0.8065,23.67,-28.24,-3.825
2090,1e-10,0.00761,-0.002335,-9.856e-05,16.42,54.41,2.932,12.68,-40.45,-1.287,19.49,29.71,-0.001995,-16.52,25.81,0.94,-12.61,11.69,0.2335,11.69,8.749,-0.6176,4.826,20.27,0.01273,30.05,5.535,-0.8066,23.67,-28.24,-3.825
2091,1e-10,0.007616,-0.002331,-9.871e-05,16.42,54.44,2.934,12.69,-40.47,-1.287,19.5,29.72,-0.001996,-16.53,25.83,0.9404,-12.61,11.69,0.2337,11.69,8.754,-0.6177,4.823,20.27,0.01278,30.05,5.539,-0.8067,23.67,-28.24,-3.826
2092,1e-10,0.007622,-0.002328,-9.885e-05,16.43,54.46,2.935,12.7,-40.49,-1.288,19.51,29.74,-0.001997,-16.54,25.84,0.9409,-12.62,11.69,0.2338,11.69,8.76,-0.6178,4.82,20.27,0.01283,30.05,5.542,-0.8067,23.68,-28.24,-3.827
2093,1e-10,0.007629,-0.002324,-9.9e-05,16.44,54.49,2.936,12.7,-40.51,-1.289,19.51,29.75,-0.001998,-16.55,25.85,0.9413,-12.63,11.7,0.234,11.69,8.765,-0.618,4.816,20.27,0.01288,30.05,5.545,-0.8068,23.68,-28.23,-3.828
2094,1e-10,0.007635,-0.002321,-9.915e-05,16.45,54.52,2.938,12.71,-40.52,-1.289,19.52,29.76,-0.001999,-16.55,25.86,0.9418,-12.63,11.7,0.2341,11.69,8.77,-0.6181,4.813,20.28,0.01293,30.05,5.548,-0.8069,23.68,-28.23,-3.829
2095,1e-10,0.007641,-0.002317,-9.93e-05,16.46,54.54,2.939,12.72,-40.54,-1.29,19.53,29.78,-0.002,-16.56,25.87,0.9422,-12.64,11.7,0.2343,11.7,8.776,-0.6183,4.81,20.28,0.01298,30.05,5.551,-0.8069,23.68,-28.23,-3.83
2096,1e-10,0.007647,-0.002314,-9.945e-05,16.46,54.57,2.941,12.72,-40.56,-1.291,19.54,29.79,-0.002001,-16.57,25.88,0.9427,-12.65,11.71,0.2344,11.7,8.781,-0.6184,4.807,20.28,0.01303,30.05,5.554,-0.807,23.69,-28.23,-3.831
2097,1e-10,0.007654,-0.002311,-9.96e-05,16.47,54.6,2.942,12.73,-40.58,-1.291,19.55,29.81,-0.002003,-16.58,25.9,0.9431,-12.65,11.71,0.2345,11.7,8.787,-0.6185,4.803,20.28,0.01308,30.05,5.558,-0.8071,23.69,-28.23,-3.832
2098,1e-10,0.00766,-0.002307,-9.975e-05,16.48,54.62,2.944,12.74,-40.6,-1.292,19.56,29.82,-0.002004,-16.59,25.91,0.9436,-12.66,11.71,0.2347,11.7,8.792,-0.6187,4.8,20.29,0.01313,30.05,5.561,-0.8071,23.69,-28.23,-3.833
2099,1e-10,0.007666,-0.002304,-9.99e-05,16.49,54.65,2.945,12.74,-40.62,-1.292,19.57,29.84,-0.002005,-16.6,25.92,0.944,-12.67,11.72,0.2348,11.7,8.797,-0.6188,4.797,20.29,0.01318,30.05,5.564,-0.8072,23.7,-28.23,-3.834
2100,1e-10,0.007672,-0.0023,-0.0001,16.49,54.67,2.946,12.75,-40.64,-1.293,19.58,29.85,-0.002006,-16.6,25.93,0.9445,-12.67,11.72,0.235,11.7,8.803,-0.6189,4.794,20.29,0.01323,30.05,5.567,-0.8073,23.7,-28.23,-3.834
2101,1e-10,0.007678,-0.002297,-0.0001002,16.5,54.7,2.948,12.75,-40.66,-1.294,19.59,29.87,-0.002007,-16.61,25.94,0.9449,-12.68,11.72,0.2351,11.7,8.808,-0.6191,4.791,20.29,0.01328,30.05,5.57,-0.8073,23.7,-28.23,-3.835
2102,1e-10,0.007685,-0.002293,-0.0001003,16.51,54.73,2.949,12.76,-40.68,-1.294,19.59,29.88,-0.002008,-16.62,25.96,0.9454,-12.69,11.73,0.2353,11.7,8.814,-0.6192,4.787,20.29,0.01333,30.05,5.573,-0.8074,23.7,-28.23,-3.836
2103,1e-10,0.007691,-0.00229,-0.0001005,16.52,54.75,2.951,12.77,-40.7,-1.295,19.6,29.89,-0.002009,-16.63,25.97,0.9458,-12.7,11.73,0.2354,11.7,8.819,-0.6194,4.784,20.3,0.01338,30.05,5.576,-0.8075,23.71,-28.23,-3.837
2104,1e-10,0.007697,-0.002286,-0.0001006,16.52,54.78,2.952,12.77,-40.72,-1.296,19.61,29.91,-0.00201,-16.64,25.98,0.9463,-12.7,11.73,0.2355,11.71,8.824,-0.6195,4.781,20.3,0.01343,30.05,5.58,-0.8075,23.71,-28.22,-3.838
2105,1e-10,0.007703,-0.002283,-0.0001008,16.53,54.8,2.954,12.78,-40.74,-1.296,19.62,29.92,-0.002011,-16.65,25.99,0.9467,-12.71,11.74,0.2357,11.71,8.83,-0.6196,4.778,20.3,0.01348,30.05,5.583,-0.8076,23.71,-28.22,-3.839
2106,1e-10,0.00771,-0.002279,-0.0001009,16.54,54.83,2.955,12.79,-40.76,-1.297,19.63,29.94,-0.002012,-16.66,26,0.9472,-12.72,11.74,0.2358,11.71,8.835,-0.6198,4.775,20.3,0.01352,30.05,5.586,-0.8077,23.72,-28.22,-3.84
2107,1e-10,0.007716,-0.002276,-0.0001011,16.55,54.86,2.956,12.79,-40.77,-1.298,19.64,29.95,-0.002013,-16.66,26.02,0.9477,-12.72,11.74,0.236,11.71,8.84,-0.6199,4.771,20.3,0.01357,30.05,5.589,-0.8077,23.72,-28.22,-3.841
2108,1e-10,0.007722,-0.002273,-0.0001012,16.56,54.88,2.958,12.8,-40.79,-1.298,19.65,29.97,-0.002014,-16.67,26.03,0.9481,-12.73,11.75,0.2361,11.71,8.846,-0.6201,4.768,20.31,0.01362,30.06,5.592,-0.8078,23.72,-28.22,-3.842
