time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2324,2,0.004788,-0.008171,-3.579e-05,0.2018,-0.3248,-0.04399,-0.6953,-0.1436,0.03848,0.5633,0.3184,-8.146e-05,0.2834,1.232,0.01919,-2.356,0.3702,0.04782,-1.818,-3.787,0.1382,2.112,16.87,0.03528,28.27,6.188,-0.779,23.61,-26.98,-3.943
2325,2,0.004788,-0.008164,-3.58e-05,0.2295,-0.3167,-0.04587,-0.6937,-0.1642,0.03811,0.5359,0.3332,-8.202e-05,0.2656,1.229,0.01955,-2.352,0.3528,0.04781,-1.81,-3.797,0.138,2.108,16.87,0.03534,28.27,6.191,-0.779,23.61,-26.98,-3.944
2326,2,0.004788,-0.008157,-3.581e-05,0.2549,-0.3054,-0.04728,-0.6909,-0.1844,0.03767,0.5072,0.3471,-8.247e-05,0.2477,1.225,0.0199,-2.347,0.3354,0.0478,-1.801,-3.808,0.1378,2.103,16.86,0.03539,28.27,6.194,-0.779,23.62,-26.98,-3.945
2327,2,0.004788,-0.00815,-3.583e-05,0.2779,-0.2912,-0.04821,-0.6871,-0.2045,0.03717,0.4772,0.3601,-8.28e-05,0.2297,1.22,0.02025,-2.343,0.3179,0.04779,-1.792,-3.818,0.1376,2.098,16.86,0.03544,28.27,6.197,-0.7791,23.62,-26.97,-3.946
2328,2,0.004788,-0.008142,-3.583e-05,0.2982,-0.2742,-0.04869,-0.6822,-0.2242,0.03662,0.4459,0.3721,-8.301e-05,0.2117,1.216,0.0206,-2.338,0.3005,0.04778,-1.783,-3.828,0.1373,2.094,16.86,0.0355,28.27,6.2,-0.7791,23.62,-26.97,-3.947
2329,2,0.004787,-0.008135,-3.584e-05,0.3158,-0.2548,-0.04872,-0.6761,-0.2435,0.036,0.4133,0.383,-8.306e-05,0.1936,1.211,0.02093,-2.333,0.283,0.04777,-1.774,-3.839,0.1371,2.089,16.86,0.03555,28.26,6.203,-0.7791,23.62,-26.97,-3.947
2330,2,0.004787,-0.008128,-3.585e-05,0.3305,-0.2331,-0.04829,-0.669,-0.2625,0.03533,0.3793,0.3926,-8.297e-05,0.1754,1.205,0.02126,-2.328,0.2655,0.04775,-1.766,-3.849,0.1369,2.084,16.86,0.03561,28.26,6.206,-0.7791,23.63,-26.97,-3.948
2331,2,0.004787,-0.008121,-3.586e-05,0.3422,-0.2094,-0.04742,-0.6609,-0.2811,0.03461,0.3441,0.4007,-8.27e-05,0.1572,1.199,0.02158,-2.323,0.248,0.04773,-1.757,-3.859,0.1367,2.08,16.86,0.03566,28.26,6.209,-0.7792,23.63,-26.97,-3.949
2332,2,0.004787,-0.008113,-3.586e-05,0.3507,-0.1837,-0.04609,-0.6517,-0.2992,0.03382,0.3074,0.4073,-8.225e-05,0.1389,1.193,0.0219,-2.318,0.2305,0.04771,-1.748,-3.87,0.1365,2.075,16.85,0.03572,28.26,6.212,-0.7792,23.63,-26.97,-3.95
2333,2,0.004786,-0.008106,-3.586e-05,0.3557,-0.1562,-0.0443,-0.6414,-0.3169,0.03299,0.2695,0.412,-8.159e-05,0.1206,1.187,0.02221,-2.313,0.213,0.04769,-1.739,-3.88,0.1362,2.07,16.85,0.03577,28.26,6.215,-0.7792,23.63,-26.96,-3.951
2334,2,0.004786,-0.008099,-3.587e-05,0.357,-0.1272,-0.04205,-0.6301,-0.3341,0.0321,0.2303,0.4147,-8.072e-05,0.1022,1.18,0.02251,-2.308,0.1955,0.04766,-1.73,-3.89,0.136,2.066,16.85,0.03583,28.26,6.218,-0.7793,23.63,-26.96,-3.951
2335,2,0.004786,-0.008091,-3.587e-05,0.3544,-0.09686,-0.03933,-0.6178,-0.3508,0.03116,0.1898,0.4151,-7.96e-05,0.08384,1.172,0.0228,-2.302,0.1779,0.04763,-1.721,-3.9,0.1358,2.061,16.85,0.03588,28.26,6.221,-0.7793,23.64,-26.96,-3.952
2336,2,0.004785,-0.008084,-3.587e-05,0.3474,-0.06542,-0.03612,-0.6045,-0.3668,0.03017,0.1483,0.4129,-7.821e-05,0.06542,1.164,0.02309,-2.297,0.1604,0.0476,-1.712,-3.911,0.1356,2.056,16.85,0.03594,28.25,6.224,-0.7793,23.64,-26.96,-3.953
2337,2,0.004784,-0.008077,-3.586e-05,0.3357,-0.03319,-0.0324,-0.5901,-0.3823,0.02913,0.1058,0.408,-7.654e-05,0.04698,1.156,0.02337,-2.291,0.1428,0.04757,-1.703,-3.921,0.1353,2.052,16.85,0.03599,28.25,6.227,-0.7793,23.64,-26.96,-3.954
2338,2,0.004784,-0.00807,-3.586e-05,0.3186,-0.0005746,-0.02817,-0.5747,-0.3972,0.02804,0.06256,0.3999,-7.457e-05,0.02852,1.147,0.02363,-2.285,0.1253,0.04753,-1.694,-3.931,0.1351,2.047,16.85,0.03605,28.25,6.23,-0.7794,23.64,-26.95,-3.955
2339,2,0.004783,-0.008062,-3.586e-05,0.2956,0.03188,-0.02341,-0.5584,-0.4114,0.02689,0.01882,0.3883,-7.226e-05,0.01005,1.138,0.02389,-2.279,0.1077,0.0475,-1.686,-3.941,0.1349,2.042,16.84,0.0361,28.25,6.233,-0.7794,23.64,-26.95,-3.955
2340,2,0.004782,-0.008055,-3.585e-05,0.2659,0.06338,-0.01811,-0.541,-0.4249,0.02571,-0.02504,0.373,-6.961e-05,-0.00842,1.128,0.02414,-2.273,0.09011,0.04746,-1.677,-3.951,0.1346,2.038,16.84,0.03615,28.25,6.236,-0.7794,23.65,-26.95,-3.956
2341,2,0.004782,-0.008048,-3.585e-05,0.2284,0.0927,-0.01228,-0.5226,-0.4376,0.02447,-0.06858,0.3537,-6.66e-05,-0.02688,1.118,0.02438,-2.267,0.07253,0.04742,-1.668,-3.961,0.1344,2.033,16.84,0.03621,28.25,6.239,-0.7795,23.65,-26.95,-3.957
2342,2,0.004781,-0.00804,-3.584e-05,0.1819,0.1179,-0.00596,-0.5032,-0.4495,0.02319,-0.1112,0.3301,-6.323e-05,-0.04534,1.108,0.02461,-2.261,0.05495,0.04737,-1.659,-3.971,0.1342,2.028,16.84,0.03626,28.25,6.242,-0.7795,23.65,-26.95,-3.958
2343,2,0.00478,-0.008033,-3.583e-05,0.1253,0.1356,0.0006755,-0.4829,-0.4605,0.02186,-0.1524,0.3021,-5.95e-05,-0.06377,1.097,0.02483,-2.255,0.03736,0.04733,-1.65,-3.981,0.1339,2.024,16.84,0.03632,28.24,6.245,-0.7795,23.65,-26.95,-3.959
2344,2,0.004779,-0.008026,-3.582e-05,0.05818,0.1401,0.007197,-0.4616,-0.4707,0.02049,-0.1913,0.2698,-5.544e-05,-0.08217,1.085,0.02504,-2.248,0.01977,0.04728,-1.641,-3.991,0.1337,2.019,16.84,0.03637,28.24,6.248,-0.7795,23.66,-26.94,-3.96
2345,2,0.004778,-0.008018,-3.58e-05,-0.01615,0.1221,0.01253,-0.4393,-0.4798,0.01908,-0.2273,0.2333,-5.108e-05,-0.1005,1.073,0.02523,-2.242,0.002183,0.04722,-1.632,-4.001,0.1335,2.015,16.83,0.03643,28.24,6.251,-0.7796,23.66,-26.94,-3.96
2346,2,0.004777,-0.008011,-3.579e-05,-0.08399,0.07229,0.01467,-0.416,-0.488,0.01763,-0.2597,0.193,-4.648e-05,-0.1188,1.061,0.02542,-2.235,-0.01541,0.04717,-1.623,-4.01,0.1332,2.01,16.83,0.03648,28.24,6.254,-0.7796,23.66,-26.94,-3.961
2347,2,0.004776,-0.008004,-3.578e-05,-0.1237,-0.002692,0.01217,-0.3918,-0.495,0.01613,-0.2878,0.1495,-4.171e-05,-0.1371,1.048,0.02559,-2.228,-0.033,0.04711,-1.614,-4.02,0.133,2.005,16.83,0.03654,28.24,6.257,-0.7796,23.66,-26.94,-3.962
2348,2,0.004774,-0.007996,-3.576e-05,-0.1298,-0.08041,0.006363,-0.3666,-0.5009,0.0146,-0.3111,0.1035,-3.684e-05,-0.1553,1.034,0.02575,-2.221,-0.05059,0.04706,-1.604,-4.03,0.1327,2.001,16.83,0.03659,28.24,6.26,-0.7796,23.66,-26.94,-3.963
2349,2,0.004773,-0.007989,-3.574e-05,-0.1133,-0.1471,-0.0006101,-0.3405,-0.5056,0.01303,-0.3296,0.05571,-3.195e-05,-0.1734,1.02,0.0259,-2.214,-0.06818,0.04699,-1.595,-4.04,0.1325,1.996,16.83,0.03665,28.23,6.263,-0.7797,23.67,-26.93,-3.964
2350,2,0.004772,-0.007982,-3.572e-05,-0.08483,-0.2005,-0.007585,-0.3135,-0.5089,0.01142,-0.343,0.006954,-2.712e-05,-0.1914,1.005,0.02604,-2.207,-0.08576,0.04693,-1.586,-4.05,0.1323,1.991,16.83,0.0367,28.23,6.266,-0.7797,23.67,-26.93,-3.964
2351,2,0.00477,-0.007974,-3.57e-05,-0.05066,-0.2421,-0.01412,-0.2856,-0.5108,0.009786,-0.3516,-0.04202,-2.24e-05,-0.2093,0.9902,0.02616,-2.2,-0.1033,0.04686,-1.577,-4.059,0.132,1.987,16.83,0.03675,28.23,6.269,-0.7797,23.67,-26.93,-3.965
2352,2,0.004769,-0.007967,-3.567e-05,-0.01403,-0.2737,-0.02006,-0.2568,-0.5112,0.00812,-0.3555,-0.09056,-1.785e-05,-0.2271,0.9746,0.02626,-2.192,-0.1209,0.04679,-1.568,-4.069,0.1318,1.982,16.82,0.03681,28.23,6.272,-0.7798,23.67,-26.93,-3.966
2353,2,0.004767,-0.00796,-3.565e-05,0.02325,-0.2971,-0.02539,-0.2271,-0.5099,0.006426,-0.3553,-0.1381,-1.351e-05,-0.2447,0.9583,0.02635,-2.185,-0.1385,0.04672,-1.559,-4.079,0.1315,1.977,16.82,0.03686,28.23,6.275,-0.7798,23.67,-26.93,-3.967
2354,2,0.004766,-0.007953,-3.562e-05,0.06011,-0.3134,-0.0301,-0.1967,-0.5069,0.004711,-0.3512,-0.1844,-9.393e-06,-0.2622,0.9415,0.02643,-2.177,-0.156,0.04665,-1.55,-4.088,0.1313,1.973,16.82,0.03692,28.23,6.278,-0.7798,23.68,-26.93,-3.968
2355,2,0.004764,-0.007945,-3.56e-05,0.09591,-0.3238,-0.03423,-0.1654,-0.502,0.002977,-0.3438,-0.2289,-5.523e-06,-0.2796,0.924,0.02648,-2.169,-0.1736,0.04657,-1.541,-4.098,0.131,1.968,16.82,0.03697,28.23,6.281,-0.7798,23.68,-26.92,-3.968
2356,2,0.004762,-0.007938,-3.557e-05,0.1302,-0.329,-0.0378,-0.1335,-0.4951,0.001231,-0.3335,-0.2716,-1.904e-06,-0.2967,0.906,0.02653,-2.161,-0.1911,0.04649,-1.532,-4.107,0.1308,1.963,16.82,0.03703,28.22,6.284,-0.7799,23.68,-26.92,-3.969
2357,2,0.00476,-0.007931,-3.554e-05,0.1628,-0.3296,-0.04084,-0.101,-0.4859,-0.0005208,-0.3206,-0.3124,1.466e-06,-0.3137,0.8874,0.02655,-2.153,-0.2087,0.04641,-1.522,-4.117,0.1305,1.959,16.82,0.03708,28.22,6.287,-0.7799,23.68,-26.92,-3.97
2358,2,0.004758,-0.007924,-3.551e-05,0.1933,-0.3262,-0.04335,-0.06788,-0.4743,-0.00227,-0.3055,-0.3511,4.59e-06,-0.3304,0.8682,0.02656,-2.145,-0.2262,0.04632,-1.513,-4.126,0.1303,1.954,16.81,0.03714,28.22,6.29,-0.7799,23.69,-26.92,-3.971
2359,2,0.004757,-0.007916,-3.548e-05,0.2217,-0.3191,-0.04538,-0.03439,-0.4601,-0.004006,-0.2886,-0.3877,7.478e-06,-0.3469,0.8483,0.02654,-2.137,-0.2437,0.04624,-1.504,-4.136,0.13,1.949,16.81,0.03719,28.22,6.293,-0.7799,23.69,-26.92,-3.972
2360,2,0.004754,-0.007909,-3.544e-05,0.2478,-0.3087,-0.04692,-0.0006619,-0.443,-0.005717,-0.2701,-0.4224,1.014e-05,-0.3632,0.8278,0.02651,-2.129,-0.2612,0.04614,-1.495,-4.145,0.1298,1.945,16.81,0.03725,28.22,6.296,-0.78,23.69,-26.92,-3.972
2361,2,0.004752,-0.007902,-3.541e-05,0.2715,-0.2953,-0.04799,0.0331,-0.4228,-0.007387,-0.2503,-0.455,1.258e-05,-0.3791,0.8067,0.02645,-2.12,-0.2787,0.04605,-1.486,-4.155,0.1295,1.94,16.81,0.0373,28.22,6.299,-0.78,23.69,-26.91,-3.973
2362,2,0.00475,-0.007895,-3.537e-05,0.2926,-0.2791,-0.0486,0.06663,-0.3992,-0.008996,-0.2294,-0.4857,1.481e-05,-0.3948,0.7849,0.02638,-2.111,-0.2961,0.04596,-1.476,-4.164,0.1293,1.935,16.81,0.03735,28.22,6.302,-0.78,23.69,-26.91,-3.974
2363,2,0.004748,-0.007888,-3.533e-05,0.311,-0.2604,-0.04876,0.09956,-0.3719,-0.01052,-0.2075,-0.5145,1.685e-05,-0.4101,0.7624,0.02628,-2.103,-0.3136,0.04586,-1.467,-4.173,0.129,1.931,16.81,0.03741,28.21,6.305,-0.7801,23.7,-26.91,-3.975
2364,2,0.004746,-0.007881,-3.529e-05,0.3266,-0.2394,-0.04846,0.1314,-0.3405,-0.01193,-0.1849,-0.5415,1.871e-05,-0.425,0.7392,0.02616,-2.094,-0.331,0.04575,-1.458,-4.183,0.1288,1.926,16.8,0.03746,28.21,6.308,-0.7801,23.7,-26.91,-3.976
2365,2,0.004743,-0.007874,-3.525e-05,0.3391,-0.2162,-0.04772,0.1616,-0.3048,-0.01317,-0.1617,-0.5668,2.039e-05,-0.4396,0.7154,0.02602,-2.085,-0.3484,0.04565,-1.449,-4.192,0.1285,1.921,16.8,0.03752,28.21,6.311,-0.7801,23.7,-26.91,-3.977
2366,2,0.004741,-0.007867,-3.521e-05,0.3485,-0.191,-0.04652,0.1893,-0.2644,-0.01422,-0.1379,-0.5904,2.191e-05,-0.4537,0.6908,0.02584,-2.076,-0.3658,0.04554,-1.44,-4.201,0.1283,1.917,16.8,0.03757,28.21,6.314,-0.7801,23.7,-26.9,-3.977
2367,2,0.004739,-0.00786,-3.517e-05,0.3546,-0.1641,-0.04487,0.2136,-0.2193,-0.015,-0.1138,-0.6124,2.327e-05,-0.4673,0.6656,0.02565,-2.066,-0.3832,0.04543,-1.43,-4.211,0.128,1.912,16.8,0.03763,28.21,6.317,-0.7802,23.7,-26.9,-3.978
2368,2,0.004736,-0.007853,-3.512e-05,0.357,-0.1355,-0.04275,0.2331,-0.1694,-0.01544,-0.0894,-0.6328,2.449e-05,-0.4805,0.6396,0.02542,-2.057,-0.4005,0.04532,-1.421,-4.22,0.1277,1.907,16.8,0.03768,28.21,6.32,-0.7802,23.71,-26.9,-3.979
2369,2,0.004733,-0.007846,-3.508e-05,0.3555,-0.1055,-0.04016,0.2465,-0.1153,-0.01546,-0.06476,-0.6518,2.557e-05,-0.4931,0.6129,0.02517,-2.047,-0.4178,0.0452,-1.412,-4.229,0.1275,1.903,16.8,0.03774,28.2,6.323,-0.7802,23.71,-26.9,-3.98
2370,2,0.004731,-0.007839,-3.503e-05,0.3498,-0.07434,-0.03709,0.2522,-0.05776,-0.015,-0.03997,-0.6694,2.651e-05,-0.5051,0.5855,0.02489,-2.038,-0.4351,0.04508,-1.402,-4.238,0.1272,1.898,16.79,0.03779,28.2,6.326,-0.7803,23.71,-26.9,-3.981
2371,2,0.004728,-0.007832,-3.499e-05,0.3395,-0.04231,-0.03353,0.249,0.001529,-0.014,-0.01508,-0.6857,2.734e-05,-0.5165,0.5573,0.02458,-2.028,-0.4524,0.04496,-1.393,-4.247,0.127,1.893,16.79,0.03784,28.2,6.329,-0.7803,23.71,-26.9,-3.981
2372,2,0.004725,-0.007825,-3.494e-05,0.3241,-0.009754,-0.02945,0.2359,0.06041,-0.01243,0.009845,-0.7007,2.805e-05,-0.5272,0.5284,0.02423,-2.018,-0.4696,0.04484,-1.384,-4.256,0.1267,1.889,16.79,0.0379,28.2,6.332,-0.7803,23.72,-26.89,-3.982
2373,2,0.004723,-0.007818,-3.489e-05,0.3029,0.02282,-0.02484,0.2132,0.1164,-0.01035,0.03476,-0.7144,2.864e-05,-0.5372,0.4988,0.02386,-2.008,-0.4868,0.04471,-1.375,-4.265,0.1264,1.884,16.79,0.03795,28.2,6.335,-0.7803,23.72,-26.89,-3.983
2374,2,0.00472,-0.007811,-3.484e-05,0.2752,0.05469,-0.01969,0.1819,0.1674,-0.007845,0.05963,-0.727,2.914e-05,-0.5464,0.4685,0.02344,-1.997,-0.504,0.04458,-1.365,-4.275,0.1262,1.879,16.79,0.03801,28.2,6.338,-0.7804,23.72,-26.89,-3.984
2375,2,0.004717,-0.007804,-3.479e-05,0.24,0.0848,-0.01401,0.144,0.2118,-0.005043,0.08441,-0.7384,2.953e-05,-0.5547,0.4374,0.02299,-1.987,-0.5211,0.04445,-1.356,-4.284,0.1259,1.875,16.79,0.03806,28.2,6.341,-0.7804,23.72,-26.89,-3.985
2376,2,0.004714,-0.007797,-3.474e-05,0.1963,0.1114,-0.007824,0.1013,0.2488,-0.00207,0.1091,-0.7487,2.983e-05,-0.5622,0.4056,0.02251,-1.976,-0.5382,0.04431,-1.347,-4.293,0.1256,1.87,16.79,0.03812,28.19,6.344,-0.7804,23.72,-26.89,-3.985
2377,2,0.004711,-0.00779,-3.469e-05,0.1427,0.1318,-0.001253,0.05575,0.2785,0.000964,0.1336,-0.758,3.004e-05,-0.5686,0.3731,0.02199,-1.966,-0.5553,0.04417,-1.337,-4.302,0.1254,1.865,16.78,0.03817,28.19,6.347,-0.7804,23.73,-26.88,-3.986
2378,2,0.004708,-0.007784,-3.463e-05,0.0785,0.1409,0.005374,0.008987,0.3013,0.003976,0.1579,-0.7663,3.016e-05,-0.5741,0.3399,0.02142,-1.955,-0.5723,0.04403,-1.328,-4.31,0.1251,1.861,16.78,0.03823,28.19,6.35,-0.7805,23.73,-26.88,-3.987
2379,2,0.004705,-0.007777,-3.458e-05,0.005428,0.1305,0.01122,-0.03789,0.3179,0.006909,0.1821,-0.7736,3.02e-05,-0.5784,0.306,0.02082,-1.944,-0.5893,0.04388,-1.318,-4.319,0.1248,1.856,16.78,0.03828,28.19,6.353,-0.7805,23.73,-26.88,-3.988
2380,2,0.004701,-0.00777,-3.452e-05,-0.06649,0.09026,0.01451,-0.08408,0.3291,0.009728,0.206,-0.78,3.017e-05,-0.5816,0.2715,0.02017,-1.933,-0.6062,0.04373,-1.309,-4.328,0.1246,1.851,16.78,0.03833,28.19,6.356,-0.7805,23.73,-26.88,-3.989
2381,2,0.004698,-0.007763,-3.446e-05,-0.116,0.02047,0.01334,-0.1291,0.3355,0.01241,0.2297,-0.7855,3.006e-05,-0.5834,0.2364,0.01948,-1.922,-0.6231,0.04358,-1.3,-4.337,0.1243,1.847,16.78,0.03839,28.19,6.359,-0.7805,23.73,-26.88,-3.99
2382,2,0.004695,-0.007756,-3.44e-05,-0.131,-0.05855,0.008239,-0.1724,0.338,0.01495,0.2531,-0.7901,2.988e-05,-0.584,0.2007,0.01874,-1.911,-0.64,0.04342,-1.29,-4.346,0.124,1.842,16.78,0.03844,28.19,6.362,-0.7806,23.74,-26.88,-3.99
2383,2,0.004691,-0.00775,-3.433e-05,-0.1197,-0.129,0.001437,-0.2141,0.3369,0.01733,0.2763,-0.7938,2.964e-05,-0.5831,0.1645,0.01796,-1.899,-0.6568,0.04327,-1.281,-4.355,0.1238,1.837,16.77,0.0385,28.18,6.365,-0.7806,23.74,-26.87,-3.991
2384,2,0.004688,-0.007743,-3.426e-05,-0.09392,-0.1862,-0.005604,-0.2538,0.3328,0.01957,0.2992,-0.7968,2.932e-05,-0.5806,0.1279,0.01713,-1.888,-0.6736,0.0431,-1.271,-4.363,0.1235,1.833,16.77,0.03855,28.18,6.368,-0.7806,23.74,-26.87,-3.992
2385,2,0.004684,-0.007736,-3.42e-05,-0.06098,-0.231,-0.01229,-0.2916,0.3261,0.02166,0.3218,-0.799,2.895e-05,-0.5766,0.09094,0.01626,-1.876,-0.6903,0.04294,-1.262,-4.372,0.1232,1.828,16.77,0.03861,28.18,6.371,-0.7807,23.74,-26.87,-3.993
2386,2,0.004681,-0.00773,-3.413e-05,-0.02482,-0.2653,-0.01841,-0.3274,0.3173,0.0236,0.3441,-0.8004,2.852e-05,-0.571,0.05367,0.01534,-1.864,-0.7069,0.04277,-1.253,-4.381,0.123,1.823,16.77,0.03866,28.18,6.374,-0.7807,23.75,-26.87,-3.994
2387,2,0.004677,-0.007723,-3.405e-05,0.0124,-0.2908,-0.02391,-0.3613,0.3065,0.0254,0.3661,-0.8011,2.803e-05,-0.5635,0.01622,0.01437,-1.852,-0.7236,0.0426,-1.243,-4.39,0.1227,1.819,16.77,0.03872,28.18,6.377,-0.7807,23.75,-26.87,-3.994
2388,2,0.004673,-0.007716,-3.398e-05,0.04945,-0.3091,-0.0288,-0.3932,0.294,0.02707,0.3878,-0.8011,2.749e-05,-0.5543,-0.02131,0.01335,-1.84,-0.7401,0.04243,-1.234,-4.398,0.1224,1.814,16.77,0.03877,28.18,6.38,-0.7807,23.75,-26.86,-3.995
2389,2,0.004669,-0.00771,-3.391e-05,0.08561,-0.3211,-0.0331,-0.4233,0.2801,0.02862,0.4091,-0.8004,2.689e-05,-0.5431,-0.05879,0.01229,-1.827,-0.7566,0.04225,-1.224,-4.407,0.1221,1.809,16.76,0.03882,28.17,6.383,-0.7808,23.75,-26.86,-3.996
2390,2,0.004665,-0.007703,-3.383e-05,0.1204,-0.3278,-0.03683,-0.4515,0.265,0.03004,0.4301,-0.799,2.625e-05,-0.53,-0.09609,0.01119,-1.815,-0.7731,0.04207,-1.215,-4.416,0.1219,1.805,16.76,0.03888,28.17,6.386,-0.7808,23.75,-26.86,-3.997
2391,2,0.004661,-0.007697,-3.375e-05,0.1535,-0.3297,-0.04001,-0.4779,0.2488,0.03134,0.4508,-0.797,2.556e-05,-0.5149,-0.1331,0.01005,-1.802,-0.7895,0.04188,-1.205,-4.424,0.1216,1.8,16.76,0.03893,28.17,6.389,-0.7808,23.76,-26.86,-3.998
2392,2,0.004657,-0.00769,-3.367e-05,0.1846,-0.3273,-0.04268,-0.5026,0.2317,0.03253,0.4711,-0.7944,2.482e-05,-0.4979,-0.1695,0.008861,-1.79,-0.8058,0.0417,-1.196,-4.433,0.1213,1.795,16.76,0.03899,28.17,6.392,-0.7808,23.76,-26.86,-3.998
2393,2,0.004653,-0.007684,-3.359e-05,0.2136,-0.3213,-0.04484,-0.5256,0.2138,0.03361,0.491,-0.7911,2.404e-05,-0.4787,-0.2054,0.007641,-1.777,-0.8221,0.04151,-1.186,-4.441,0.121,1.791,16.76,0.03904,28.17,6.395,-0.7809,23.76,-26.86,-3.999
2394,2,0.004649,-0.007677,-3.35e-05,0.2404,-0.3118,-0.04652,-0.547,0.1952,0.03458,0.5106,-0.7873,2.321e-05,-0.4576,-0.2404,0.00639,-1.764,-0.8383,0.04131,-1.177,-4.45,0.1207,1.786,16.76,0.0391,28.17,6.398,-0.7809,23.76,-26.85,-4
2395,2,0.004645,-0.007671,-3.342e-05,0.2648,-0.2992,-0.04773,-0.5667,0.176,0.03546,0.5298,-0.7829,2.235e-05,-0.4345,-0.2744,0.005111,-1.751,-0.8544,0.04112,-1.167,-4.458,0.1205,1.781,16.75,0.03915,28.17,6.401,-0.7809,23.76,-26.85,-4.001
2396,2,0.00464,-0.007665,-3.333e-05,0.2866,-0.2839,-0.04847,-0.5849,0.1563,0.03624,0.5486,-0.7779,2.144e-05,-0.4095,-0.3073,0.00381,-1.737,-0.8705,0.04091,-1.158,-4.467,0.1202,1.777,16.75,0.0392,28.16,6.404,-0.781,23.77,-26.85,-4.002
2397,2,0.004636,-0.007658,-3.324e-05,0.3058,-0.2659,-0.04876,-0.6016,0.1362,0.03692,0.567,-0.7724,2.05e-05,-0.3827,-0.3388,0.002491,-1.724,-0.8865,0.04071,-1.148,-4.475,0.1199,1.772,16.75,0.03926,28.16,6.407,-0.781,23.77,-26.85,-4.002
2398,2,0.004631,-0.007652,-3.315e-05,0.3222,-0.2455,-0.04859,-0.6168,0.1158,0.03752,0.5851,-0.7663,1.952e-05,-0.3541,-0.3688,0.001161,-1.71,-0.9024,0.0405,-1.139,-4.483,0.1196,1.767,16.75,0.03931,28.16,6.41,-0.781,23.77,-26.85,-4.003
2399,2,0.004627,-0.007646,-3.306e-05,0.3357,-0.2229,-0.04797,-0.6306,0.09502,0.03803,0.6027,-0.7598,1.851e-05,-0.324,-0.3973,-0.0001735,-1.697,-0.9183,0.04029,-1.129,-4.492,0.1193,1.763,16.75,0.03937,28.16,6.413,-0.781,23.77,-26.84,-4.004
2400,2,0.004622,-0.00764,-3.296e-05,0.346,-0.1983,-0.04691,-0.643,0.07404,0.03845,0.6199,-0.7527,1.746e-05,-0.2923,-0.424,-0.001508,-1.683,-0.934,0.04008,-1.12,-4.5,0.1191,1.758,16.75,0.03942,28.16,6.416,-0.7811,23.78,-26.84,-4.005
2401,2,0.004617,-0.007633,-3.287e-05,0.3531,-0.1718,-0.04539,-0.654,0.05289,0.03879,0.6368,-0.7452,1.639e-05,-0.2594,-0.4488,-0.002836,-1.669,-0.9497,0.03986,-1.11,-4.508,0.1188,1.753,16.74,0.03948,28.16,6.419,-0.7811,23.78,-26.84,-4.006
2402,2,0.004613,-0.007627,-3.277e-05,0.3566,-0.1437,-0.04341,-0.6636,0.03162,0.03906,0.6532,-0.7371,1.528e-05,-0.2253,-0.4717,-0.004151,-1.655,-0.9654,0.03964,-1.101,-4.517,0.1185,1.749,16.74,0.03953,28.15,6.422,-0.7811,23.78,-26.84,-4.007
2403,2,0.004608,-0.007621,-3.267e-05,0.3563,-0.1141,-0.04096,-0.672,0.01027,0.03924,0.6693,-0.7286,1.414e-05,-0.1902,-0.4927,-0.00545,-1.641,-0.9809,0.03942,-1.091,-4.525,0.1182,1.744,16.74,0.03958,28.15,6.425,-0.7811,23.78,-26.84,-4.007
2404,2,0.004603,-0.007615,-3.257e-05,0.3518,-0.08323,-0.03803,-0.679,-0.01112,0.03936,0.6849,-0.7197,1.297e-05,-0.1543,-0.5116,-0.006725,-1.626,-0.9964,0.03919,-1.082,-4.533,0.1179,1.739,16.74,0.03964,28.15,6.428,-0.7812,23.78,-26.84,-4.008
2405,2,0.004598,-0.007609,-3.246e-05,0.3429,-0.05142,-0.03461,-0.6848,-0.03249,0.0394,0.7001,-0.7103,1.178e-05,-0.1178,-0.5286,-0.007974,-1.612,-1.012,0.03896,-1.072,-4.541,0.1176,1.735,16.74,0.03969,28.15,6.431,-0.7812,23.79,-26.83,-4.009
2406,2,0.004593,-0.007603,-3.236e-05,0.329,-0.01897,-0.03068,-0.6894,-0.05383,0.03937,0.7148,-0.7005,1.056e-05,-0.0808,-0.5435,-0.009193,-1.597,-1.027,0.03873,-1.063,-4.55,0.1173,1.73,16.74,0.03975,28.15,6.434,-0.7812,23.79,-26.83,-4.01
2407,2,0.004588,-0.007598,-3.225e-05,0.3095,0.01366,-0.02622,-0.6927,-0.07508,0.03927,0.7291,-0.6903,9.315e-06,-0.04348,-0.5564,-0.01038,-1.582,-1.042,0.03849,-1.053,-4.558,0.1171,1.725,16.73,0.0398,28.15,6.437,-0.7812,23.79,-26.83,-4.011
