time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1850,3.212,0.001691,-0.003281,2.548e-05,-0.07155,-0.126,-0.003287,-0.09924,-0.2005,0.003135,-0.1008,0.2969,6.05e-06,-0.4175,-0.2971,0.004141,-2.308,0.3019,0.05043,2.255,5.284,-0.1817,4.408,17.97,0.00963,29.13,4.935,-0.7729,22.82,-27.87,-3.619,-0.1427,0.2864,-0.0001847
1851,3.214,0.001694,-0.003275,2.538e-05,-0.004103,-0.1476,-0.01124,-0.03757,-0.2226,-0.0007273,-0.1504,0.2753,7.41e-06,-0.387,-0.3261,0.002786,-2.304,0.2845,0.05043,2.243,5.28,-0.1812,4.403,17.97,0.009684,29.13,4.938,-0.7729,22.82,-27.87,-3.62,-0.1887,0.2575,-0.0001462
1852,3.216,0.001697,-0.003269,2.529e-05,0.06493,-0.1246,-0.01569,0.02748,-0.226,-0.004526,-0.1955,0.2453,9.306e-06,-0.3536,-0.3527,0.001411,-2.301,0.2671,0.05042,2.232,5.277,-0.1807,4.399,17.97,0.009738,29.13,4.941,-0.773,22.82,-27.87,-3.62,-0.2293,0.2214,-0.0001028
1853,3.218,0.001699,-0.003263,2.519e-05,0.1102,-0.05858,-0.01445,0.09037,-0.2107,-0.007945,-0.2347,0.208,1.168e-05,-0.3175,-0.3766,2.529e-05,-2.297,0.2497,0.05041,2.221,5.274,-0.1801,4.395,17.97,0.009792,29.12,4.944,-0.773,22.83,-27.86,-3.621,-0.2634,0.1788,-5.577e-05
1854,3.22,0.001702,-0.003257,2.509e-05,0.09964,0.03244,-0.006038,0.146,-0.1783,-0.01071,-0.2669,0.1643,1.445e-05,-0.2789,-0.3974,-0.00136,-2.293,0.2322,0.0504,2.209,5.271,-0.1796,4.39,17.97,0.009846,29.12,4.947,-0.7731,22.83,-27.86,-3.622,-0.2899,0.1311,-6.434e-06
1855,3.222,0.001705,-0.003251,2.5e-05,0.01547,0.09092,0.006459,0.19,-0.1318,-0.01261,-0.291,0.1157,1.755e-05,-0.2379,-0.415,-0.002734,-2.289,0.2147,0.05038,2.198,5.268,-0.1791,4.386,17.97,0.0099,29.12,4.95,-0.7731,22.83,-27.86,-3.623,-0.308,0.07952,4.381e-05
1856,3.224,0.001707,-0.003245,2.49e-05,-0.08214,0.05902,0.0128,0.2189,-0.07504,-0.0135,-0.3063,0.06341,2.087e-05,-0.1948,-0.429,-0.004083,-2.285,0.1972,0.05036,2.186,5.265,-0.1786,4.382,17.97,0.009954,29.12,4.953,-0.7731,22.83,-27.86,-3.624,-0.3172,0.02554,9.351e-05
1857,3.226,0.00171,-0.003239,2.481e-05,-0.1195,-0.02428,0.009423,0.2308,-0.01261,-0.01332,-0.3122,0.009132,2.432e-05,-0.1498,-0.439,-0.005395,-2.281,0.1797,0.05033,2.175,5.261,-0.1781,4.377,17.97,0.01001,29.12,4.956,-0.7732,22.84,-27.86,-3.625,-0.3171,-0.02927,0.0001412
1858,3.228,0.001712,-0.003233,2.471e-05,-0.09652,-0.1001,0.001115,0.2248,0.05056,-0.0121,-0.3084,-0.04552,2.778e-05,-0.1034,-0.4448,-0.006653,-2.276,0.1621,0.0503,2.164,5.258,-0.1776,4.373,17.96,0.01006,29.12,4.959,-0.7732,22.84,-27.86,-3.625,-0.3078,-0.08333,0.0001855
1859,3.23,0.001714,-0.003227,2.462e-05,-0.03749,-0.1419,-0.007717,0.2012,0.1095,-0.009935,-0.2951,-0.09885,3.115e-05,-0.05596,-0.446,-0.007843,-2.271,0.1446,0.05027,2.152,5.255,-0.1771,4.369,17.96,0.01012,29.12,4.962,-0.7732,22.84,-27.85,-3.626,-0.2894,-0.135,0.0002252
1860,3.232,0.001717,-0.003221,2.453e-05,0.034,-0.1402,-0.01413,0.162,0.1596,-0.006982,-0.2723,-0.1492,3.432e-05,-0.007872,-0.4425,-0.008949,-2.266,0.127,0.05023,2.141,5.251,-0.1766,4.364,17.96,0.01017,29.12,4.966,-0.7733,22.84,-27.85,-3.627,-0.2625,-0.1829,0.0002589
1861,3.234,0.001719,-0.003215,2.443e-05,0.09404,-0.09282,-0.01576,0.11,0.1967,-0.003472,-0.2409,-0.1948,3.717e-05,0.04032,-0.4341,-0.009954,-2.261,0.1095,0.05019,2.129,5.248,-0.1761,4.36,17.96,0.01022,29.12,4.969,-0.7733,22.85,-27.85,-3.628,-0.2279,-0.2255,0.0002858
1862,3.236,0.001721,-0.003209,2.434e-05,0.1128,-0.008346,-0.01058,0.04926,0.2176,0.0003197,-0.2016,-0.2343,3.962e-05,0.08805,-0.4206,-0.01084,-2.256,0.09188,0.05014,2.118,5.245,-0.1755,4.356,17.96,0.01028,29.11,4.972,-0.7734,22.85,-27.85,-3.629,-0.1866,-0.2616,0.0003051
1863,3.238,0.001723,-0.003203,2.425e-05,0.05898,0.07461,0.001134,-0.01539,0.2202,0.004086,-0.1557,-0.2662,4.156e-05,0.1347,-0.4019,-0.01159,-2.25,0.0743,0.05009,2.106,5.241,-0.175,4.351,17.96,0.01033,29.11,4.975,-0.7734,22.85,-27.85,-3.63,-0.1398,-0.2902,0.0003162
1864,3.24,0.001725,-0.003196,2.416e-05,-0.04558,0.08255,0.01137,-0.07857,0.204,0.007508,-0.1045,-0.2894,4.294e-05,0.1796,-0.3782,-0.0122,-2.245,0.0567,0.05004,2.095,5.238,-0.1745,4.347,17.96,0.01039,29.11,4.978,-0.7734,22.85,-27.85,-3.63,-0.08882,-0.3103,0.0003187
1865,3.242,0.001727,-0.00319,2.407e-05,-0.112,0.01157,0.01166,-0.1348,0.1699,0.01028,-0.04982,-0.3029,4.368e-05,0.2222,-0.3493,-0.01264,-2.239,0.0391,0.04998,2.083,5.234,-0.174,4.343,17.96,0.01044,29.11,4.981,-0.7735,22.85,-27.84,-3.631,-0.03522,-0.3216,0.0003126
1866,3.244,0.001729,-0.003184,2.399e-05,-0.1108,-0.0725,0.004681,-0.1789,0.1204,0.01214,0.006654,-0.3063,4.376e-05,0.2617,-0.3157,-0.0129,-2.233,0.0215,0.04992,2.072,5.231,-0.1735,4.338,17.96,0.01049,29.11,4.984,-0.7735,22.86,-27.84,-3.632,0.01944,-0.3235,0.0002981
1867,3.246,0.001731,-0.003178,2.39e-05,-0.06286,-0.1298,-0.004401,-0.2066,0.05976,0.01291,0.06295,-0.2992,4.316e-05,0.2975,-0.2777,-0.01298,-2.227,0.003893,0.04985,2.06,5.227,-0.1729,4.334,17.96,0.01055,29.11,4.987,-0.7735,22.86,-27.84,-3.633,0.0736,-0.3162,0.0002757
1868,3.248,0.001733,-0.003172,2.382e-05,0.006878,-0.1454,-0.01208,-0.2152,-0.006655,0.01249,0.1171,-0.2819,4.189e-05,0.329,-0.2357,-0.01287,-2.22,-0.01371,0.04978,2.049,5.224,-0.1724,4.33,17.96,0.0106,29.11,4.99,-0.7736,22.86,-27.84,-3.634,0.1257,-0.2998,0.0002459
1869,3.25,0.001734,-0.003166,2.374e-05,0.07459,-0.1147,-0.01578,-0.2036,-0.07274,0.01091,0.1673,-0.2549,3.999e-05,0.3556,-0.1902,-0.01257,-2.213,-0.03132,0.0497,2.037,5.22,-0.1719,4.325,17.96,0.01066,29.11,4.993,-0.7736,22.86,-27.84,-3.635,0.1742,-0.2749,0.0002097
1870,3.252,0.001736,-0.00316,2.366e-05,0.1125,-0.04114,-0.01323,-0.1728,-0.1323,0.008319,0.2116,-0.219,3.753e-05,0.377,-0.1419,-0.01208,-2.207,-0.04892,0.04962,2.026,5.216,-0.1714,4.321,17.96,0.01071,29.11,4.996,-0.7737,22.87,-27.84,-3.635,0.2177,-0.2421,0.0001681
1871,3.254,0.001738,-0.003154,2.359e-05,0.08626,0.05028,-0.003359,-0.1259,-0.1799,0.004953,0.2486,-0.1755,3.458e-05,0.3927,-0.09152,-0.01141,-2.2,-0.06652,0.04954,2.014,5.213,-0.1709,4.317,17.96,0.01076,29.1,4.999,-0.7737,22.87,-27.84,-3.636,0.255,-0.2025,0.0001224
1872,3.256,0.001739,-0.003148,2.351e-05,-0.0103,0.09079,0.008805,-0.06712,-0.2112,0.001133,0.2768,-0.126,3.124e-05,0.4026,-0.03983,-0.01057,-2.192,-0.08411,0.04945,2.002,5.209,-0.1703,4.312,17.96,0.01082,29.1,5.002,-0.7737,22.87,-27.83,-3.637,0.2851,-0.1571,7.383e-05
1873,3.258,0.001741,-0.003142,2.344e-05,-0.09757,0.03903,0.01258,-0.002109,-0.2237,-0.002789,0.2954,-0.07209,2.763e-05,0.4066,0.01239,-0.009573,-2.185,-0.1017,0.04936,1.991,5.205,-0.1698,4.308,17.96,0.01087,29.1,5.005,-0.7738,22.87,-27.83,-3.638,0.307,-0.1073,2.382e-05
1874,3.261,0.001742,-0.003135,2.336e-05,-0.1169,-0.04741,0.007282,0.06327,-0.2164,-0.006461,0.3037,-0.01582,2.387e-05,0.4047,0.0644,-0.008437,-2.177,-0.1193,0.04926,1.979,5.202,-0.1693,4.304,17.96,0.01093,29.1,5.008,-0.7738,22.87,-27.83,-3.639,0.3202,-0.05453,-2.62e-05
1875,3.263,0.001744,-0.003129,2.329e-05,-0.08045,-0.1157,-0.001639,0.1233,-0.1905,-0.009567,0.3015,0.0409,2.01e-05,0.3971,0.1154,-0.007182,-2.169,-0.1368,0.04916,1.968,5.198,-0.1687,4.299,17.96,0.01098,29.1,5.011,-0.7738,22.88,-27.83,-3.64,0.3242,-0.0002774,-7.48e-05
1876,3.265,0.001745,-0.003123,2.322e-05,-0.01443,-0.1448,-0.01007,0.1729,-0.1485,-0.01185,0.2889,0.0961,1.643e-05,0.3841,0.1649,-0.005828,-2.161,-0.1544,0.04905,1.956,5.194,-0.1682,4.295,17.95,0.01103,29.1,5.014,-0.7739,22.88,-27.83,-3.64,0.3189,0.05389,-0.0001206
1877,3.267,0.001746,-0.003117,2.315e-05,0.05678,-0.1275,-0.01519,0.208,-0.09419,-0.01313,0.2664,0.1479,1.3e-05,0.3661,0.2121,-0.004396,-2.153,-0.1719,0.04894,1.944,5.19,-0.1677,4.291,17.95,0.01109,29.1,5.017,-0.7739,22.88,-27.83,-3.641,0.3046,0.1064,-0.0001622
1878,3.269,0.001748,-0.003111,2.308e-05,0.1065,-0.06437,-0.01459,0.226,-0.03229,-0.01332,0.235,0.1945,9.92e-06,0.3434,0.2566,-0.002908,-2.145,-0.1895,0.04882,1.933,5.186,-0.1672,4.286,17.95,0.01114,29.1,5.02,-0.7739,22.88,-27.82,-3.642,0.2815,0.1558,-0.0001985
1879,3.271,0.001749,-0.003105,2.301e-05,0.1005,0.02752,-0.006531,0.2254,0.03203,-0.0124,0.1956,0.2345,7.28e-06,0.3165,0.2979,-0.001383,-2.136,-0.207,0.0487,1.921,5.182,-0.1666,4.282,17.95,0.0112,29.1,5.023,-0.774,22.89,-27.82,-3.643,0.2502,0.2005,-0.0002283
1880,3.273,0.00175,-0.003099,2.294e-05,0.01736,0.08928,0.006142,0.2063,0.09344,-0.01045,0.1498,0.2665,5.166e-06,0.286,0.3356,0.0001575,-2.127,-0.2244,0.04857,1.909,5.179,-0.1661,4.278,17.95,0.01125,29.09,5.027,-0.774,22.89,-27.82,-3.644,0.2118,0.2393,-0.0002509
1881,3.275,0.001751,-0.003093,2.287e-05,-0.08168,0.05733,0.01261,0.1703,0.1468,-0.00764,0.099,0.2896,3.642e-06,0.2522,0.3696,0.001697,-2.118,-0.2419,0.04844,1.898,5.175,-0.1656,4.273,17.95,0.0113,29.09,5.03,-0.7741,22.89,-27.82,-3.645,0.1671,0.2711,-0.0002654
1882,3.277,0.001752,-0.003087,2.281e-05,-0.1177,-0.02758,0.008973,0.1202,0.1877,-0.004187,0.04502,0.303,2.752e-06,0.2158,0.3996,0.003219,-2.109,-0.2593,0.04831,1.886,5.171,-0.165,4.269,17.95,0.01136,29.09,5.033,-0.7741,22.89,-27.82,-3.645,0.1176,0.2947,-0.0002714
1883,3.279,0.001753,-0.003081,2.274e-05,-0.09144,-0.103,0.0004044,0.06004,0.2123,-0.0003765,-0.01037,0.3065,2.518e-06,0.1772,0.4255,0.004708,-2.099,-0.2768,0.04817,1.874,5.167,-0.1645,4.265,17.95,0.01141,29.09,5.036,-0.7741,22.9,-27.82,-3.646,0.06472,0.3095,-0.0002687
1884,3.281,0.001754,-0.003075,2.268e-05,-0.0294,-0.1416,-0.008443,-0.005167,0.2182,0.003467,-0.06536,0.2998,2.944e-06,0.1368,0.4472,0.006151,-2.089,-0.2941,0.04802,1.863,5.163,-0.164,4.26,17.95,0.01147,29.09,5.039,-0.7742,22.9,-27.81,-3.647,0.009913,0.315,-0.0002573
1885,3.283,0.001755,-0.003069,2.261e-05,0.0431,-0.134,-0.01447,-0.06974,0.2045,0.007003,-0.1182,0.2833,4.014e-06,0.09522,0.4647,0.007538,-2.08,-0.3115,0.04787,1.851,5.159,-0.1634,4.256,17.95,0.01152,29.09,5.042,-0.7742,22.9,-27.81,-3.648,-0.04514,0.3109,-0.0002375
1886,3.285,0.001756,-0.003063,2.255e-05,0.09967,-0.07903,-0.01516,-0.1278,0.1719,0.009903,-0.1671,0.2575,5.694e-06,0.05278,0.4781,0.008857,-2.069,-0.3288,0.04771,1.839,5.154,-0.1629,4.252,17.95,0.01157,29.09,5.045,-0.7742,22.9,-27.81,-3.649,-0.09876,0.2973,-0.0002097
1887,3.287,0.001757,-0.003057,2.249e-05,0.1068,0.0108,-0.008473,-0.1737,0.123,0.01188,-0.2106,0.2233,7.931e-06,0.009903,0.4873,0.0101,-2.059,-0.3461,0.04755,1.827,5.15,-0.1623,4.247,17.95,0.01163,29.09,5.048,-0.7743,22.9,-27.81,-3.65,-0.1493,0.2745,-0.0001749
1888,3.289,0.001758,-0.003051,2.243e-05,0.03534,0.08433,0.004085,-0.2029,0.06209,0.01273,-0.2471,0.1817,1.065e-05,-0.03305,0.4924,0.01126,-2.048,-0.3634,0.04739,1.816,5.146,-0.1618,4.243,17.95,0.01168,29.09,5.051,-0.7743,22.91,-27.81,-3.65,-0.1952,0.2432,-0.000134
1889,3.292,0.001758,-0.003045,2.238e-05,-0.06883,0.06767,0.01228,-0.2123,-0.005103,0.01235,-0.2756,0.1341,1.376e-05,-0.07572,0.4936,0.01233,-2.038,-0.3806,0.04722,1.804,5.142,-0.1613,4.239,17.95,0.01174,29.08,5.054,-0.7744,22.91,-27.81,-3.651,-0.235,0.2042,-8.827e-05
1890,3.294,0.001759,-0.003039,2.233e-05,-0.1162,-0.01442,0.009913,-0.2007,-0.07208,0.01075,-0.2949,0.08203,1.715e-05,-0.1178,0.491,0.01331,-2.027,-0.3977,0.04704,1.792,5.138,-0.1607,4.234,17.95,0.01179,29.08,5.057,-0.7744,22.91,-27.81,-3.652,-0.2674,0.1588,-3.907e-05
1891,3.296,0.001759,-0.003032,2.228e-05,-0.09728,-0.09389,0.001678,-0.1692,-0.1323,0.00811,-0.3045,0.02713,2.072e-05,-0.159,0.4848,0.01419,-2.015,-0.4149,0.04686,1.78,5.134,-0.1602,4.23,17.95,0.01184,29.08,5.06,-0.7744,22.91,-27.8,-3.653,-0.2914,0.1083,1.205e-05
1892,3.298,0.00176,-0.003026,2.223e-05,-0.0382,-0.1384,-0.007377,-0.121,-0.1798,0.004672,-0.3038,-0.02878,2.435e-05,-0.1991,0.475,0.01497,-2.004,-0.432,0.04668,1.769,5.129,-0.1596,4.226,17.94,0.0119,29.08,5.063,-0.7745,22.92,-27.8,-3.654,-0.3061,0.05435,6.35e-05
1893,3.3,0.00176,-0.00302,2.218e-05,0.0347,-0.1367,-0.01392,-0.06082,-0.2102,0.0007818,-0.2928,-0.08381,2.79e-05,-0.2377,0.4619,0.01564,-1.992,-0.449,0.04648,1.757,5.125,-0.1591,4.221,17.94,0.01195,29.08,5.066,-0.7745,22.92,-27.8,-3.655,-0.3111,-0.001462,0.0001136
1894,3.302,0.00176,-0.003014,2.214e-05,0.09483,-0.08653,-0.01534,0.005348,-0.2208,-0.003182,-0.2717,-0.1361,3.127e-05,-0.2747,0.4457,0.0162,-1.98,-0.466,0.04629,1.745,5.121,-0.1585,4.217,17.94,0.01201,29.08,5.069,-0.7745,22.92,-27.8,-3.655,-0.3061,-0.05732,0.0001609
1895,3.304,0.00176,-0.003008,2.209e-05,0.1087,0.001588,-0.009412,0.0712,-0.211,-0.006846,-0.2412,-0.1837,3.431e-05,-0.3099,0.4264,0.01666,-1.968,-0.4829,0.04609,1.733,5.116,-0.158,4.213,17.94,0.01206,29.08,5.072,-0.7746,22.92,-27.8,-3.656,-0.2913,-0.1114,0.0002037
1896,3.306,0.00176,-0.003002,2.205e-05,0.04407,0.08047,0.002965,0.1307,-0.182,-0.00988,-0.2021,-0.225,3.693e-05,-0.343,0.4044,0.01701,-1.956,-0.4998,0.04588,1.721,5.112,-0.1574,4.208,17.94,0.01211,29.08,5.075,-0.7746,22.93,-27.8,-3.657,-0.2672,-0.1621,0.0002407
1897,3.308,0.00176,-0.002996,2.201e-05,-0.06187,0.0719,0.01198,0.1786,-0.1369,-0.01202,-0.1558,-0.2584,3.903e-05,-0.3739,0.3797,0.01725,-1.943,-0.5166,0.04567,1.709,5.107,-0.1569,4.204,17.94,0.01217,29.07,5.078,-0.7746,22.93,-27.79,-3.658,-0.2344,-0.2077,0.0002707
1898,3.31,0.00176,-0.00299,2.197e-05,-0.1148,-0.008449,0.01026,0.2108,-0.07993,-0.01309,-0.1037,-0.2826,4.051e-05,-0.4025,0.3526,0.01738,-1.93,-0.5333,0.04545,1.697,5.103,-0.1563,4.2,17.94,0.01222,29.07,5.081,-0.7747,22.93,-27.79,-3.659,-0.194,-0.2467,0.0002928
1899,3.312,0.00176,-0.002984,2.193e-05,-0.09913,-0.08972,0.002185,0.2246,-0.01617,-0.01302,-0.04786,-0.2965,4.131e-05,-0.4285,0.3232,0.0174,-1.917,-0.55,0.04522,1.686,5.098,-0.1558,4.195,17.94,0.01227,29.07,5.084,-0.7747,22.93,-27.79,-3.66,-0.1475,-0.2779,0.0003062
1900,3.314,0.00176,-0.002979,2.189e-05,-0.04117,-0.1366,-0.006962,0.2191,0.04873,-0.01181,0.009853,-0.2995,4.139e-05,-0.4518,0.2919,0.01732,-1.904,-0.5667,0.04499,1.674,5.094,-0.1552,4.191,17.94,0.01233,29.07,5.087,-0.7748,22.93,-27.79,-3.66,-0.09609,-0.3004,0.0003105
1901,3.317,0.00176,-0.002973,2.185e-05,0.03201,-0.1369,-0.0137,0.1947,0.1091,-0.009567,0.06726,-0.2915,4.075e-05,-0.4723,0.2587,0.01713,-1.89,-0.5832,0.04476,1.662,5.089,-0.1547,4.187,17.94,0.01238,29.07,5.09,-0.7748,22.94,-27.79,-3.661,-0.04161,-0.3133,0.0003056
1902,3.319,0.00176,-0.002967,2.181e-05,0.09326,-0.08787,-0.01531,0.1534,0.1597,-0.006488,0.1222,-0.2725,3.939e-05,-0.4899,0.2239,0.01683,-1.876,-0.5997,0.04452,1.65,5.085,-0.1541,4.182,17.94,0.01244,29.07,5.094,-0.7748,22.94,-27.79,-3.662,0.01425,-0.3164,0.0002917
1903,3.321,0.001759,-0.002961,2.177e-05,0.1085,0.0001724,-0.009512,0.09866,0.1959,-0.002833,0.1725,-0.2433,3.737e-05,-0.5045,0.1876,0.01642,-1.862,-0.6161,0.04427,1.638,5.08,-0.1536,4.178,17.94,0.01249,29.07,5.097,-0.7749,22.94,-27.78,-3.663,0.06971,-0.3096,0.0002692
1904,3.323,0.001759,-0.002955,2.174e-05,0.04434,0.07988,0.002887,0.03522,0.2141,0.001078,0.2164,-0.2049,3.475e-05,-0.5159,0.1503,0.01592,-1.848,-0.6324,0.04402,1.626,5.075,-0.153,4.174,17.94,0.01254,29.07,5.1,-0.7749,22.94,-27.78,-3.664,0.123,-0.293,0.0002389
1905,3.325,0.001758,-0.00295,2.17e-05,-0.06202,0.07127,0.01194,-0.03129,0.2123,0.004891,0.2519,-0.1588,3.163e-05,-0.5241,0.1119,0.01532,-1.833,-0.6486,0.04376,1.614,5.071,-0.1525,4.169,17.94,0.0126,29.07,5.103,-0.7749,22.95,-27.78,-3.665,0.1725,-0.2673,0.0002018
1906,3.327,0.001758,-0.002944,2.167e-05,-0.1144,-0.009753,0.01012,-0.09465,0.1902,0.008242,0.278,-0.1066,2.814e-05,-0.529,0.07284,0.01462,-1.818,-0.6648,0.0435,1.602,5.066,-0.1519,4.165,17.94,0.01265,29.06,5.106,-0.775,22.95,-27.78,-3.665,0.2166,-0.2332,0.0001589
1907,3.329,0.001757,-0.002938,2.164e-05,-0.09756,-0.09093,0.001937,-0.1486,0.1494,0.0108,0.2934,-0.05057,2.44e-05,-0.5304,0.03328,0.01383,-1.803,-0.6808,0.04323,1.59,5.061,-0.1513,4.16,17.94,0.01271,29.06,5.109,-0.775,22.95,-27.78,-3.666,0.254,-0.1919,0.0001118
1908,3.331,0.001757,-0.002932,2.161e-05,-0.03847,-0.1367,-0.007224,-0.1877,0.09356,0.01228,0.2978,0.007321,2.055e-05,-0.5285,-0.006504,0.01294,-1.788,-0.6968,0.04295,1.578,5.056,-0.1508,4.156,17.93,0.01276,29.06,5.112,-0.775,22.95,-27.78,-3.667,0.2834,-0.1447,6.183e-05
1909,3.333,0.001756,-0.002927,2.159e-05,0.03513,-0.135,-0.01383,-0.2076,0.02793,0.01252,0.2909,0.06482,1.675e-05,-0.523,-0.04627,0.01198,-1.773,-0.7127,0.04267,1.566,5.052,-0.1502,4.152,17.93,0.01281,29.06,5.115,-0.7751,22.95,-27.77,-3.668,0.304,-0.09303,1.059e-05
1910,3.335,0.001755,-0.002921,2.157e-05,0.09521,-0.08333,-0.01512,-0.206,-0.04086,0.01149,0.2732,0.1198,1.312e-05,-0.514,-0.08574,0.01093,-1.757,-0.7285,0.04238,1.554,5.047,-0.1497,4.147,17.93,0.01287,29.06,5.118,-0.7751,22.96,-27.77,-3.669,0.3151,-0.03853,-4.03e-05
1911,3.338,0.001754,-0.002915,2.155e-05,0.1064,0.006537,-0.008803,-0.1829,-0.1057,0.009262,0.2454,0.1702,9.816e-06,-0.5014,-0.1246,0.009803,-1.741,-0.7441,0.04209,1.542,5.042,-0.1491,4.143,17.93,0.01292,29.06,5.121,-0.7751,22.96,-27.77,-3.669,0.3164,0.01709,-8.924e-05
1912,3.34,0.001753,-0.00291,2.153e-05,0.03627,0.08266,0.00385,-0.1408,-0.16,0.006083,0.2086,0.2142,6.943e-06,-0.4853,-0.1627,0.00861,-1.725,-0.7597,0.04179,1.53,5.037,-0.1485,4.139,17.93,0.01298,29.06,5.124,-0.7752,22.96,-27.77,-3.67,0.3078,0.07207,-0.0001347
1913,3.342,0.001752,-0.002904,2.151e-05,-0.06917,0.0657,0.01213,-0.08397,-0.1981,0.002281,0.1643,0.2503,4.604e-06,-0.4655,-0.1995,0.007354,-1.708,-0.7751,0.04148,1.518,5.032,-0.148,4.134,17.93,0.01303,29.06,5.127,-0.7752,22.96,-27.77,-3.671,0.2895,0.1247,-0.0001752
1914,3.344,0.001751,-0.002899,2.15e-05,-0.1149,-0.01827,0.009461,-0.01848,-0.2165,-0.00175,0.114,0.2772,2.878e-06,-0.4423,-0.2349,0.006042,-1.691,-0.7905,0.04117,1.506,5.027,-0.1474,4.13,17.93,0.01308,29.06,5.13,-0.7753,22.97,-27.77,-3.672,0.2622,0.1733,-0.0002095
1915,3.346,0.00175,-0.002893,2.149e-05,-0.09232,-0.09728,0.0009336,0.04904,-0.2137,-0.005607,0.05973,0.2941,1.821e-06,-0.4155,-0.2684,0.004683,-1.674,-0.8057,0.04085,1.494,5.022,-0.1468,4.126,17.93,0.01314,29.05,5.133,-0.7753,22.97,-27.77,-3.673,0.2265,0.2163,-0.0002365
1916,3.348,0.001749,-0.002888,2.148e-05,-0.03002,-0.1384,-0.008137,0.112,-0.1903,-0.008917,0.003378,0.3003,1.468e-06,-0.3853,-0.2998,0.003286,-1.657,-0.8208,0.04053,1.482,5.017,-0.1463,4.121,17.93,0.01319,29.05,5.136,-0.7753,22.97,-27.76,-3.674,0.1837,0.2523,-0.0002552
1917,3.35,0.001747,-0.002882,2.147e-05,0.04386,-0.1305,-0.01427,0.1644,-0.149,-0.01137,-0.05303,0.2958,1.825e-06,-0.3519,-0.3286,0.001861,-1.639,-0.8357,0.0402,1.47,5.012,-0.1457,4.117,17.93,0.01325,29.05,5.139,-0.7754,22.97,-27.76,-3.674,0.1351,0.2801,-0.0002651
1918,3.352,0.001746,-0.002877,2.146e-05,0.1,-0.0724,-0.01467,0.2016,-0.09407,-0.01276,-0.1075,0.2808,2.876e-06,-0.3152,-0.3545,0.0004196,-1.621,-0.8505,0.03986,1.458,5.007,-0.1451,4.113,17.93,0.0133,29.05,5.142,-0.7754,22.98,-27.76,-3.675,0.0821,0.2987,-0.0002657
1919,3.354,0.001745,-0.002871,2.145e-05,0.101,0.02048,-0.007175,0.2203,-0.03066,-0.01297,-0.1581,0.2558,4.584e-06,-0.2756,-0.3771,-0.001025,-1.603,-0.8652,0.03951,1.446,5.001,-0.1446,4.108,17.93,0.01335,29.05,5.145,-0.7754,22.98,-27.76,-3.676,0.02653,0.3075,-0.0002569
1920,3.357,0.001743,-0.002866,2.144e-05,0.01917,0.08682,0.005754,0.219,0.0353,-0.01199,-0.2031,0.2217,6.888e-06,-0.2333,-0.3961,-0.00246,-1.585,-0.8798,0.03916,1.434,4.996,-0.144,4.104,17.93,0.01341,29.05,5.148,-0.7755,22.98,-27.76,-3.677,-0.02986,0.3062,-0.000239
1921,3.359,0.001741,-0.002861,2.144e-05,-0.08179,0.05386,0.01232,0.1978,0.09777,-0.009907,-0.2409,0.1796,9.706e-06,-0.1886,-0.411,-0.003868,-1.566,-0.8942,0.03881,1.422,4.991,-0.1434,4.099,17.93,0.01346,29.05,5.151,-0.7755,22.98,-27.76,-3.678,-0.0852,0.2946,-0.0002125
1922,3.361,0.00174,-0.002855,2.143e-05,-0.1146,-0.03373,0.008164,0.1586,0.151,-0.006913,-0.2701,0.1311,1.294e-05,-0.1418,-0.4214,-0.005235,-1.547,-0.9084,0.03844,1.41,4.986,-0.1428,4.095,17.92,0.01351,29.05,5.154,-0.7755,22.98,-27.75,-3.679,-0.1376,0.2732,-0.0001782
1923,3.363,0.001738,-0.00285,2.143e-05,-0.08247,-0.1077,-0.0008273,0.1048,0.1899,-0.003275,-0.2896,0.07781,1.648e-05,-0.09334,-0.4271,-0.00654,-1.528,-0.9225,0.03807,1.397,4.98,-0.1423,4.091,17.92,0.01357,29.04,5.157,-0.7756,22.99,-27.75,-3.679,-0.1854,0.2424,-0.0001372
1924,3.365,0.001736,-0.002845,2.143e-05,-0.01555,-0.1401,-0.009612,0.04133,0.2105,0.0006734,-0.2986,0.02162,2.021e-05,-0.04375,-0.4276,-0.007767,-1.509,-0.9365,0.0377,1.385,4.975,-0.1417,4.086,17.92,0.01362,29.04,5.16,-0.7756,22.99,-27.75,-3.68,-0.2268,0.2034,-9.083e-05
1925,3.367,0.001734,-0.00284,2.143e-05,0.05763,-0.1219,-0.01483,-0.02599,0.2106,0.004557,-0.2967,-0.03545,2.397e-05,0.006415,-0.4227,-0.008893,-1.489,-0.9502,0.03731,1.373,4.97,-0.1411,4.082,17.92,0.01368,29.04,5.163,-0.7756,22.99,-27.75,-3.681,-0.2605,0.1574,-4.065e-05
