time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1861,5.588,0.002903,-0.005191,9.349e-06,0.01554,-0.08296,-0.007506,0.0008831,-0.1468,-0.001827,0.102,-0.1542,2.245e-05,0.03983,0.3394,0.006331,-1.183,1.404,0.02067,3.986,-1.037,-0.1407,3.979,16.61,0.01014,28.57,4.738,-0.756,22.46,-27.6,-3.542
1862,5.59,0.002908,-0.005188,9.248e-06,0.04098,0.03816,6.195e-05,0.09475,-0.1103,-0.006738,0.1714,-0.09239,1.574e-05,-0.01995,0.35,0.008017,-1.193,1.383,0.02099,3.998,-1.027,-0.1413,3.974,16.61,0.01019,28.57,4.741,-0.756,22.46,-27.6,-3.543
1863,5.592,0.002913,-0.005186,9.146e-06,-0.06364,-0.03696,0.003514,0.1343,-0.01332,-0.007681,0.2008,-0.009337,7.428e-06,-0.07892,0.3476,0.009411,-1.203,1.362,0.0213,4.009,-1.016,-0.142,3.969,16.6,0.01025,28.57,4.744,-0.7561,22.46,-27.6,-3.544
1864,5.595,0.002919,-0.005183,9.043e-06,0.04425,-0.0678,-0.008899,0.08389,0.08655,-0.003398,0.1885,0.07489,-5.695e-07,-0.1351,0.3329,0.01048,-1.213,1.341,0.02161,4.021,-1.006,-0.1426,3.964,16.6,0.01031,28.57,4.747,-0.7561,22.46,-27.59,-3.545
1865,5.597,0.002924,-0.005181,8.939e-06,-0.0008636,0.05123,0.004967,-0.03149,0.1085,0.003561,0.1394,0.1433,-6.671e-06,-0.1865,0.3067,0.01119,-1.223,1.319,0.02191,4.032,-0.9956,-0.1433,3.958,16.6,0.01037,28.56,4.75,-0.7561,22.46,-27.59,-3.545
1866,5.6,0.00293,-0.005178,8.837e-06,-0.04638,-0.06572,-0.0004184,-0.1166,0.02882,0.007375,0.06317,0.182,-9.647e-06,-0.2315,0.2699,0.01152,-1.232,1.297,0.02221,4.044,-0.9852,-0.1439,3.953,16.59,0.01042,28.56,4.753,-0.7561,22.47,-27.59,-3.546
1867,5.602,0.002935,-0.005175,8.74e-06,0.06398,-0.03786,-0.00826,-0.1077,-0.08083,0.005346,-0.02574,0.1803,-8.638e-06,-0.2683,0.2235,0.01145,-1.241,1.274,0.0225,4.055,-0.9748,-0.1445,3.948,16.59,0.01048,28.56,4.756,-0.7561,22.47,-27.59,-3.547
1868,5.605,0.00294,-0.005172,8.644e-06,-0.04207,0.03498,0.007417,-0.02512,-0.1429,-0.0002712,-0.107,0.133,-3.357e-06,-0.295,0.1686,0.01095,-1.249,1.252,0.02278,4.066,-0.9643,-0.1452,3.943,16.59,0.01054,28.56,4.759,-0.7561,22.47,-27.59,-3.548
1869,5.607,0.002945,-0.005169,8.55e-06,-0.0178,-0.08217,-0.004384,0.07424,-0.126,-0.00577,-0.1551,0.04553,5.397e-06,-0.3097,0.1067,0.01001,-1.257,1.228,0.02306,4.077,-0.9539,-0.1458,3.938,16.59,0.01059,28.56,4.762,-0.7562,22.47,-27.58,-3.549
1870,5.61,0.00295,-0.005165,8.455e-06,0.06503,0.002492,-0.005058,0.1318,-0.03986,-0.007905,-0.1476,-0.05878,1.517e-05,-0.3102,0.03988,0.008624,-1.265,1.205,0.02333,4.088,-0.9434,-0.1464,3.932,16.58,0.01065,28.55,4.765,-0.7562,22.47,-27.58,-3.549
1871,5.612,0.002955,-0.005162,8.358e-06,-0.06409,-0.0008929,0.006505,0.1038,0.06689,-0.004814,-0.08171,-0.1419,2.23e-05,-0.2943,-0.02924,0.006785,-1.272,1.181,0.02359,4.099,-0.9329,-0.147,3.927,16.58,0.01071,28.55,4.768,-0.7562,22.48,-27.58,-3.55
1872,5.615,0.00296,-0.005159,8.262e-06,0.01604,-0.08243,-0.007507,-0.003637,0.1131,0.002019,0.01707,-0.173,2.412e-05,-0.2598,-0.09671,0.004526,-1.279,1.157,0.02384,4.11,-0.9224,-0.1476,3.922,16.58,0.01077,28.55,4.771,-0.7562,22.48,-27.58,-3.551
1873,5.617,0.002965,-0.005156,8.167e-06,0.03885,0.03943,0.000362,-0.1046,0.05246,0.007009,0.1121,-0.1476,2.059e-05,-0.2053,-0.1569,0.001926,-1.286,1.132,0.02409,4.121,-0.9119,-0.1482,3.917,16.58,0.01082,28.55,4.774,-0.7562,22.48,-27.58,-3.552
1874,5.62,0.002969,-0.005152,8.076e-06,-0.06226,-0.03993,0.003146,-0.1171,-0.05885,0.006195,0.177,-0.08146,1.35e-05,-0.1308,-0.2023,-0.0008492,-1.292,1.107,0.02433,4.131,-0.9013,-0.1488,3.912,16.57,0.01088,28.55,4.777,-0.7562,22.48,-27.57,-3.553
1875,5.622,0.002974,-0.005149,7.989e-06,0.04747,-0.06428,-0.008905,-0.04579,-0.1356,0.001023,0.2006,0.003334,5.072e-06,-0.04033,-0.2234,-0.003507,-1.297,1.081,0.02456,4.142,-0.8907,-0.1495,3.906,16.57,0.01094,28.54,4.78,-0.7562,22.48,-27.57,-3.553
1876,5.625,0.002979,-0.005146,7.902e-06,-0.008569,0.05024,0.005594,0.05536,-0.1355,-0.004811,0.1822,0.0866,-2.763e-06,0.05614,-0.2121,-0.005634,-1.302,1.056,0.02478,4.152,-0.8801,-0.1501,3.901,16.57,0.01099,28.54,4.783,-0.7563,22.49,-27.57,-3.554
1877,5.627,0.002983,-0.005142,7.816e-06,-0.0409,-0.07,-0.001271,0.1259,-0.06051,-0.007845,0.1277,0.1514,-8.451e-06,0.1436,-0.1664,-0.006818,-1.307,1.03,0.025,4.163,-0.8695,-0.1507,3.896,16.56,0.01105,28.54,4.786,-0.7563,22.49,-27.57,-3.555
1878,5.629,0.002988,-0.005139,7.729e-06,0.06614,-0.02846,-0.007688,0.1163,0.04828,-0.005792,0.04763,0.184,-1.079e-05,0.2079,-0.09383,-0.006872,-1.311,1.003,0.0252,4.173,-0.8589,-0.1512,3.891,16.56,0.01111,28.54,4.789,-0.7563,22.49,-27.57,-3.556
1879,5.632,0.002992,-0.005135,7.641e-06,-0.05036,0.02605,0.007448,0.01916,0.1122,0.0006924,-0.04202,0.174,-8.97e-06,0.2423,-0.007902,-0.005912,-1.315,0.9761,0.0254,4.183,-0.8483,-0.1518,3.886,16.56,0.01116,28.54,4.792,-0.7563,22.49,-27.56,-3.556
1880,5.634,0.002996,-0.005131,7.555e-06,-0.007286,-0.08376,-0.005477,-0.09141,0.06955,0.006483,-0.1193,0.1178,-2.857e-06,0.2479,0.07876,-0.004233,-1.318,0.9488,0.02559,4.193,-0.8376,-0.1524,3.88,16.56,0.01122,28.53,4.795,-0.7563,22.49,-27.56,-3.557
1881,5.637,0.003001,-0.005127,7.473e-06,0.05898,0.01679,-0.003333,-0.1216,-0.03998,0.006717,-0.1578,0.02389,6.448e-06,0.23,0.1577,-0.00214,-1.321,0.9211,0.02576,4.203,-0.8269,-0.153,3.875,16.55,0.01128,28.53,4.798,-0.7563,22.5,-27.56,-3.558
1882,5.639,0.003005,-0.005123,7.394e-06,-0.06574,-0.01614,0.00541,-0.06117,-0.1272,0.002027,-0.1369,-0.07977,1.606e-05,0.1947,0.2244,0.0001239,-1.323,0.8931,0.02593,4.213,-0.8162,-0.1536,3.87,16.55,0.01134,28.53,4.801,-0.7564,22.5,-27.56,-3.559
1883,5.642,0.003009,-0.005119,7.318e-06,0.02981,-0.07685,-0.008313,0.0396,-0.1406,-0.003972,-0.06021,-0.1535,2.22e-05,0.1473,0.2768,0.002384,-1.325,0.8648,0.02608,4.223,-0.8055,-0.1542,3.865,16.55,0.01139,28.53,4.803,-0.7564,22.5,-27.56,-3.56
1884,5.644,0.003013,-0.005115,7.242e-06,0.01899,0.04851,0.002926,0.1189,-0.07554,-0.00765,0.04132,-0.1708,2.268e-05,0.0923,0.3146,0.004523,-1.326,0.836,0.02623,4.233,-0.7947,-0.1547,3.86,16.54,0.01145,28.53,4.806,-0.7564,22.5,-27.55,-3.56
1885,5.647,0.003017,-0.005111,7.166e-06,-0.0538,-0.0557,0.001082,0.1235,0.03276,-0.00642,0.1312,-0.1333,1.803e-05,0.03314,0.3377,0.006457,-1.327,0.8069,0.02636,4.242,-0.784,-0.1553,3.854,16.54,0.01151,28.52,4.809,-0.7564,22.5,-27.55,-3.561
1886,5.649,0.00302,-0.005107,7.09e-06,0.05914,-0.04782,-0.00863,0.0362,0.1087,-0.0003374,0.1864,-0.05996,1.034e-05,-0.02729,0.3468,0.008129,-1.327,0.7775,0.02649,4.252,-0.7732,-0.1559,3.849,16.54,0.01156,28.52,4.812,-0.7564,22.51,-27.55,-3.562
1887,5.652,0.003024,-0.005103,7.015e-06,-0.0334,0.04073,0.007093,-0.07946,0.08093,0.005952,0.1987,0.02669,1.839e-06,-0.0866,0.3425,0.009492,-1.326,0.7477,0.0266,4.261,-0.7624,-0.1564,3.844,16.54,0.01162,28.52,4.815,-0.7564,22.51,-27.55,-3.563
1888,5.654,0.003028,-0.005099,6.945e-06,-0.02266,-0.0798,-0.003744,-0.1231,-0.02533,0.007002,0.1694,0.1068,-5.579e-06,-0.1427,0.3258,0.01051,-1.325,0.7175,0.02669,4.271,-0.7516,-0.157,3.839,16.53,0.01168,28.52,4.818,-0.7564,22.51,-27.54,-3.563
1889,5.657,0.003031,-0.005095,6.879e-06,0.06557,-0.001501,-0.005434,-0.07173,-0.1195,0.002743,0.1059,0.1639,-1.042e-05,-0.1936,0.2973,0.01116,-1.323,0.687,0.02678,4.28,-0.7408,-0.1576,3.833,16.53,0.01173,28.52,4.821,-0.7565,22.51,-27.54,-3.564
1890,5.659,0.003035,-0.005091,6.816e-06,-0.06314,0.0003611,0.00652,0.02776,-0.1429,-0.00332,0.02066,0.1849,-1.156e-05,-0.2375,0.258,0.01142,-1.321,0.6561,0.02685,4.289,-0.73,-0.1581,3.828,16.53,0.01179,28.51,4.824,-0.7565,22.51,-27.54,-3.565
1891,5.662,0.003038,-0.005086,6.755e-06,0.01712,-0.08143,-0.007525,0.1127,-0.08555,-0.007429,-0.06825,0.1606,-8.328e-06,-0.2726,0.2091,0.01125,-1.317,0.6249,0.02691,4.298,-0.7191,-0.1587,3.823,16.52,0.01185,28.51,4.827,-0.7565,22.51,-27.54,-3.566
1892,5.664,0.003041,-0.005082,6.693e-06,0.03476,0.04163,0.0009166,0.1272,0.02139,-0.006789,-0.1364,0.09025,-9.121e-07,-0.2968,0.1518,0.01064,-1.313,0.5934,0.02695,4.307,-0.7082,-0.1592,3.818,16.52,0.01191,28.51,4.83,-0.7565,22.52,-27.54,-3.567
1893,5.666,0.003044,-0.005077,6.632e-06,-0.05946,-0.04506,0.002469,0.04758,0.1049,-0.001046,-0.157,-0.01131,8.98e-06,-0.308,0.08769,0.009571,-1.309,0.5615,0.02698,4.316,-0.6974,-0.1598,3.813,16.52,0.01196,28.51,4.833,-0.7565,22.52,-27.53,-3.567
1894,5.669,0.003047,-0.005073,6.573e-06,0.05268,-0.05742,-0.008823,-0.07044,0.08771,0.005525,-0.1151,-0.1097,1.789e-05,-0.304,0.01916,0.008036,-1.303,0.5293,0.02699,4.325,-0.6865,-0.1603,3.807,16.52,0.01202,28.51,4.836,-0.7565,22.52,-27.53,-3.568
1895,5.671,0.00305,-0.005068,6.518e-06,-0.02162,0.04637,0.006473,-0.123,-0.01544,0.007134,-0.02499,-0.1656,2.22e-05,-0.2823,-0.05065,0.006042,-1.297,0.4968,0.02699,4.334,-0.6756,-0.1608,3.802,16.51,0.01208,28.5,4.839,-0.7565,22.52,-27.53,-3.569
1896,5.674,0.003052,-0.005063,6.469e-06,-0.03036,-0.07601,-0.002729,-0.07809,-0.1139,0.003188,0.07655,-0.1619,2.068e-05,-0.2409,-0.1171,0.003634,-1.29,0.464,0.02697,4.343,-0.6647,-0.1614,3.797,16.51,0.01213,28.5,4.842,-0.7566,22.52,-27.53,-3.57
1897,5.676,0.003055,-0.005059,6.424e-06,0.06671,-0.01099,-0.006315,0.02021,-0.1436,-0.002893,0.1558,-0.1083,1.464e-05,-0.1786,-0.1737,0.0009198,-1.282,0.4308,0.02693,4.351,-0.6537,-0.1619,3.792,16.51,0.01219,28.5,4.845,-0.7566,22.53,-27.53,-3.57
1898,5.679,0.003057,-0.005054,6.38e-06,-0.0603,0.008145,0.006894,0.1084,-0.0912,-0.007258,0.1953,-0.02699,6.37e-06,-0.09656,-0.2115,-0.001882,-1.274,0.3974,0.02687,4.36,-0.6428,-0.1624,3.786,16.5,0.01225,28.5,4.848,-0.7566,22.53,-27.52,-3.571
1899,5.681,0.003059,-0.005049,6.338e-06,0.01136,-0.08241,-0.007078,0.1286,0.01463,-0.006968,0.1909,0.05972,-1.933e-06,-0.001272,-0.2207,-0.00441,-1.264,0.3637,0.0268,4.368,-0.6318,-0.163,3.781,16.5,0.0123,28.49,4.851,-0.7566,22.53,-27.52,-3.572
1900,5.684,0.003062,-0.005044,6.296e-06,0.04031,0.03774,8.783e-05,0.0537,0.1022,-0.001436,0.1466,0.1328,-8.5e-06,0.09438,-0.1946,-0.006206,-1.253,0.3297,0.0267,4.376,-0.6209,-0.1635,3.776,16.5,0.01236,28.49,4.854,-0.7566,22.53,-27.52,-3.573
1901,5.686,0.003064,-0.00504,6.257e-06,-0.06084,-0.04094,0.002931,-0.06531,0.09087,0.005273,0.07205,0.1768,-1.194e-05,0.174,-0.1353,-0.006911,-1.242,0.2955,0.02659,4.385,-0.6099,-0.164,3.771,16.5,0.01242,28.49,4.857,-0.7566,22.53,-27.52,-3.574
1902,5.689,0.003065,-0.005035,6.223e-06,0.05042,-0.05979,-0.008812,-0.1225,-0.01049,0.007173,-0.01772,0.1795,-1.126e-05,0.2255,-0.05406,-0.00647,-1.229,0.261,0.02645,4.393,-0.5989,-0.1645,3.765,16.49,0.01248,28.49,4.86,-0.7566,22.54,-27.52,-3.574
1903,5.691,0.003067,-0.00503,6.195e-06,-0.01875,0.0472,0.006276,-0.08074,-0.1109,0.003381,-0.1015,0.1346,-6.065e-06,0.2459,0.03445,-0.005115,-1.216,0.2263,0.0263,4.401,-0.5879,-0.165,3.76,16.49,0.01253,28.49,4.863,-0.7566,22.54,-27.51,-3.575
1904,5.694,0.003068,-0.005025,6.173e-06,-0.03129,-0.07515,-0.002576,0.01706,-0.1435,-0.00271,-0.1521,0.04715,2.859e-06,0.239,0.1189,-0.003175,-1.201,0.1914,0.02611,4.409,-0.5769,-0.1656,3.755,16.49,0.01259,28.48,4.866,-0.7567,22.54,-27.51,-3.576
1905,5.696,0.00307,-0.005019,6.153e-06,0.06652,-0.01128,-0.006324,0.1066,-0.09297,-0.007177,-0.1449,-0.05865,1.292e-05,0.2111,0.1926,-0.0009463,-1.186,0.1564,0.02591,4.417,-0.5658,-0.1661,3.75,16.48,0.01265,28.48,4.869,-0.7567,22.54,-27.51,-3.577
1906,5.699,0.003071,-0.005014,6.135e-06,-0.06035,0.007408,0.006837,0.1288,0.01262,-0.007001,-0.07685,-0.142,2.016e-05,0.1683,0.2524,0.001356,-1.169,0.1211,0.02568,4.425,-0.5548,-0.1666,3.745,16.48,0.0127,28.48,4.872,-0.7567,22.54,-27.51,-3.577
1907,5.701,0.003071,-0.005009,6.12e-06,0.01289,-0.08181,-0.007171,0.05487,0.1014,-0.001516,0.02407,-0.1703,2.176e-05,0.1156,0.2971,0.003583,-1.151,0.08576,0.02542,4.432,-0.5438,-0.1671,3.739,16.48,0.01276,28.48,4.875,-0.7567,22.55,-27.5,-3.578
1908,5.703,0.003072,-0.005004,6.108e-06,0.03739,0.03961,0.0005067,-0.06452,0.09099,0.005229,0.1187,-0.1401,1.782e-05,0.05726,0.3266,0.005633,-1.131,0.0503,0.02514,4.44,-0.5327,-0.1676,3.734,16.47,0.01282,28.48,4.878,-0.7567,22.55,-27.5,-3.579
1909,5.706,0.003072,-0.004999,6.103e-06,-0.05924,-0.04416,0.002518,-0.1221,-0.0105,0.00715,0.18,-0.06972,1.039e-05,-0.003583,0.3414,0.007434,-1.111,0.01477,0.02482,4.448,-0.5216,-0.1681,3.729,16.47,0.01287,28.47,4.881,-0.7567,22.55,-27.5,-3.58
1910,5.708,0.003073,-0.004994,6.105e-06,0.05321,-0.05585,-0.008748,-0.07996,-0.111,0.003334,0.1975,0.0173,1.838e-06,-0.06419,0.3422,0.008934,-1.089,-0.02078,0.02448,4.455,-0.5106,-0.1685,3.724,16.47,0.01293,28.47,4.883,-0.7567,22.55,-27.5,-3.581
1911,5.711,0.003073,-0.004989,6.114e-06,-0.02539,0.04444,0.006656,0.01834,-0.1429,-0.002776,0.1717,0.09962,-5.784e-06,-0.1222,0.3297,0.01009,-1.065,-0.05631,0.0241,4.463,-0.4995,-0.169,3.718,16.47,0.01299,28.47,4.886,-0.7568,22.55,-27.5,-3.581
1912,5.713,0.003072,-0.004984,6.127e-06,-0.02565,-0.07759,-0.003295,0.1075,-0.09105,-0.007202,0.1099,0.1596,-1.086e-05,-0.1757,0.3048,0.01088,-1.041,-0.09177,0.02369,4.47,-0.4884,-0.1695,3.713,16.46,0.01304,28.47,4.889,-0.7568,22.55,-27.49,-3.582
1913,5.716,0.003072,-0.004979,6.144e-06,0.06517,-0.002434,-0.00548,0.1277,0.01537,-0.006904,0.02467,0.1831,-1.217e-05,-0.2225,0.2685,0.01127,-1.014,-0.1271,0.02325,4.477,-0.4773,-0.17,3.708,16.46,0.0131,28.47,4.892,-0.7568,22.56,-27.49,-3.583
1914,5.718,0.003071,-0.004974,6.164e-06,-0.06298,-0.001833,0.006319,0.05121,0.1025,-0.001289,-0.06535,0.1603,-8.973e-06,-0.2608,0.2219,0.01123,-0.9861,-0.1622,0.02277,4.484,-0.4662,-0.1705,3.703,16.46,0.01316,28.46,4.895,-0.7568,22.56,-27.49,-3.584
1915,5.721,0.00307,-0.004969,6.191e-06,0.02157,-0.0791,-0.007749,-0.06809,0.08817,0.005395,-0.1347,0.08995,-1.427e-06,-0.2885,0.1662,0.01074,-0.9564,-0.1971,0.02225,4.491,-0.455,-0.171,3.697,16.45,0.01322,28.46,4.898,-0.7568,22.56,-27.49,-3.584
1916,5.723,0.003069,-0.004964,6.226e-06,0.02512,0.04583,0.002136,-0.1218,-0.01543,0.007067,-0.1553,-0.01264,8.72e-06,-0.3034,0.1031,0.009779,-0.925,-0.2316,0.02169,4.498,-0.4439,-0.1714,3.692,16.45,0.01327,28.46,4.901,-0.7568,22.56,-27.49,-3.585
1917,5.726,0.003067,-0.004959,6.271e-06,-0.05359,-0.05394,0.001197,-0.07572,-0.1141,0.003046,-0.1115,-0.1113,1.789e-05,-0.3032,0.03466,0.00834,-0.8918,-0.2657,0.02109,4.505,-0.4328,-0.1719,3.687,16.45,0.01333,28.46,4.904,-0.7568,22.56,-27.48,-3.586
1918,5.728,0.003065,-0.004954,6.324e-06,0.05974,-0.04443,-0.008417,0.02399,-0.1417,-0.003086,-0.01916,-0.1653,2.222e-05,-0.2854,-0.03591,0.006424,-0.8567,-0.2993,0.02045,4.512,-0.4216,-0.1724,3.682,16.44,0.01339,28.46,4.907,-0.7568,22.57,-27.48,-3.587
1919,5.731,0.003063,-0.00495,6.382e-06,-0.03971,0.03536,0.007223,0.1108,-0.08534,-0.00732,0.08275,-0.1577,2.045e-05,-0.2477,-0.1042,0.004068,-0.8196,-0.3321,0.01975,4.519,-0.4105,-0.1728,3.676,16.44,0.01344,28.45,4.91,-0.7569,22.57,-27.48,-3.588
1920,5.733,0.00306,-0.004945,6.448e-06,-0.01279,-0.08132,-0.004784,0.1252,0.02279,-0.006657,0.1599,-0.1004,1.407e-05,-0.1884,-0.1636,0.00137,-0.7806,-0.3642,0.01901,4.526,-0.3993,-0.1733,3.671,16.44,0.0135,28.45,4.913,-0.7569,22.57,-27.48,-3.588
1921,5.736,0.003057,-0.004941,6.519e-06,0.05886,0.01512,-0.00347,0.04254,0.1053,-0.0007521,0.1951,-0.01672,5.581e-06,-0.1084,-0.2054,-0.001466,-0.7395,-0.3953,0.01822,4.532,-0.3881,-0.1737,3.666,16.44,0.01356,28.45,4.916,-0.7569,22.57,-27.48,-3.589
1922,5.738,0.003054,-0.004937,6.598e-06,-0.06447,-0.01954,0.005004,-0.07566,0.08196,0.005746,0.1853,0.07007,-2.722e-06,-0.01342,-0.2192,-0.004082,-0.6962,-0.4253,0.01738,4.539,-0.377,-0.1742,3.66,16.43,0.01361,28.45,4.919,-0.7569,22.57,-27.47,-3.59
1923,5.74,0.00305,-0.004933,6.689e-06,0.03647,-0.07127,-0.00848,-0.1211,-0.02523,0.00689,0.1354,0.1405,-8.985e-06,0.08395,-0.197,-0.006004,-0.6508,-0.454,0.01649,4.545,-0.3658,-0.1746,3.655,16.43,0.01367,28.45,4.922,-0.7569,22.58,-27.47,-3.591
1924,5.743,0.003046,-0.004929,6.791e-06,0.001419,0.05009,0.004653,-0.0677,-0.1198,0.002505,0.05646,0.1788,-1.178e-05,0.1665,-0.1399,-0.006829,-0.6032,-0.4811,0.01553,4.551,-0.3546,-0.1751,3.65,16.43,0.01373,28.44,4.925,-0.7569,22.58,-27.47,-3.591
1925,5.745,0.003042,-0.004926,6.903e-06,-0.04107,-0.06752,-0.001065,0.0339,-0.1393,-0.003627,-0.03486,0.1729,-1.011e-05,0.2209,-0.05909,-0.006465,-0.5533,-0.5065,0.01452,4.558,-0.3434,-0.1755,3.645,16.42,0.01378,28.44,4.928,-0.7569,22.58,-27.47,-3.592
1926,5.748,0.003037,-0.004923,7.024e-06,0.06561,-0.02299,-0.007207,0.1161,-0.07541,-0.00749,-0.1149,0.1179,-3.745e-06,0.2432,0.0302,-0.005139,-0.5011,-0.5299,0.01346,4.564,-0.3322,-0.176,3.639,16.42,0.01384,28.44,4.931,-0.7569,22.58,-27.46,-3.593
1927,5.75,0.003032,-0.00492,7.152e-06,-0.05598,0.0156,0.007096,0.1203,0.03466,-0.006213,-0.1547,0.02258,6.151e-06,0.2371,0.1158,-0.003197,-0.4468,-0.5509,0.01233,4.57,-0.321,-0.1764,3.634,16.42,0.0139,28.44,4.934,-0.757,22.58,-27.46,-3.594
1928,5.753,0.003027,-0.004918,7.288e-06,0.007888,-0.08182,-0.006724,0.02853,0.1085,9.903e-05,-0.1315,-0.0827,1.636e-05,0.2092,0.1904,-0.0009484,-0.3902,-0.5693,0.01114,4.576,-0.3098,-0.1768,3.629,16.41,0.01395,28.43,4.937,-0.757,22.59,-27.46,-3.595
1929,5.755,0.003021,-0.004916,7.433e-06,0.03984,0.03731,8.38e-05,-0.08637,0.07151,0.006218,-0.05037,-0.1543,2.266e-05,0.1659,0.2507,0.001377,-0.3317,-0.5848,0.009895,4.582,-0.2986,-0.1773,3.624,16.41,0.01401,28.43,4.94,-0.757,22.59,-27.46,-3.595
1930,5.758,0.003015,-0.004915,7.589e-06,-0.05876,-0.04366,0.002505,-0.1189,-0.03965,0.006561,0.05341,-0.1653,2.279e-05,0.1126,0.2955,0.003623,-0.2712,-0.5969,0.008594,4.588,-0.2873,-0.1777,3.618,16.41,0.01407,28.43,4.943,-0.757,22.59,-27.46,-3.596
1931,5.76,0.003008,-0.004914,7.757e-06,0.0542,-0.0532,-0.008632,-0.05542,-0.127,0.001696,0.1408,-0.1201,1.76e-05,0.05343,0.3246,0.005683,-0.209,-0.6055,0.00724,4.594,-0.2761,-0.1781,3.613,16.4,0.01412,28.43,4.946,-0.757,22.59,-27.45,-3.597
1932,5.763,0.003001,-0.004914,7.933e-06,-0.03096,0.0411,0.006883,0.04776,-0.1347,-0.004364,0.1889,-0.04109,9.516e-06,-0.008083,0.3386,0.007484,-0.1455,-0.61,0.005839,4.599,-0.2649,-0.1786,3.608,16.4,0.01418,28.43,4.948,-0.757,22.59,-27.45,-3.598
1933,5.765,0.002995,-0.004915,8.114e-06,-0.01879,-0.07934,-0.004077,0.1223,-0.06074,-0.007643,0.1912,0.04735,9.978e-07,-0.06916,0.3382,0.008972,-0.08093,-0.6104,0.004396,4.605,-0.2536,-0.179,3.603,16.4,0.01424,28.42,4.951,-0.757,22.59,-27.45,-3.598
1934,5.768,0.002988,-0.004917,8.299e-06,0.06106,0.009362,-0.004149,0.1117,0.05035,-0.005502,0.1509,0.1241,-5.927e-06,-0.1274,0.3243,0.01011,-0.01572,-0.6061,0.002921,4.61,-0.2424,-0.1794,3.597,16.4,0.0143,28.42,4.954,-0.757,22.6,-27.45,-3.599
1935,5.77,0.002981,-0.004919,8.484e-06,-0.0642,-0.01571,0.005287,0.008959,0.1103,0.001252,0.07767,0.1721,-9.68e-06,-0.1807,0.2977,0.01085,0.04962,-0.5972,0.001424,4.616,-0.2312,-0.1798,3.592,16.39,0.01435,28.42,4.957,-0.7571,22.6,-27.45,-3.6
1936,5.773,0.002974,-0.004922,8.673e-06,0.03465,-0.07191,-0.008371,-0.0987,0.05576,0.006711,-0.01295,0.1779,-9.108e-06,-0.2268,0.2595,0.01118,0.1146,-0.5835,-8.531e-05,4.621,-0.2199,-0.1802,3.587,16.39,0.01441,28.42,4.96,-0.7571,22.6,-27.44,-3.601
1937,5.775,0.002968,-0.004926,8.863e-06,0.001736,0.04979,0.004594,-0.1135,-0.05809,0.005998,-0.09854,0.1341,-3.722e-06,-0.2639,0.2108,0.01107,0.1786,-0.565,-0.001594,4.627,-0.2087,-0.1806,3.581,16.39,0.01447,28.42,4.963,-0.7571,22.6,-27.44,-3.602
1938,5.777,0.002961,-0.00493,9.053e-06,-0.03995,-0.06796,-0.001209,-0.03834,-0.1343,0.0006077,-0.1501,0.04564,5.696e-06,-0.2897,0.153,0.01049,0.2412,-0.5417,-0.003088,4.632,-0.1974,-0.181,3.576,16.38,0.01452,28.41,4.966,-0.7571,22.6,-27.44,-3.602
1939,5.78,0.002955,-0.004936,9.24e-06,0.06547,-0.01964,-0.006925,0.06492,-0.1265,-0.005241,-0.1413,-0.06159,1.632e-05,-0.3018,0.08797,0.009424,0.3017,-0.5139,-0.004557,4.637,-0.1861,-0.1814,3.571,16.38,0.01458,28.41,4.969,-0.7571,22.61,-27.44,-3.603
1940,5.782,0.002949,-0.004942,9.417e-06,-0.05809,0.01078,0.006891,0.1276,-0.04074,-0.007673,-0.06967,-0.1437,2.381e-05,-0.2979,0.0181,0.007862,0.3598,-0.4818,-0.005988,4.642,-0.1749,-0.1818,3.566,16.38,0.01464,28.41,4.972,-0.7571,22.61,-27.43,-3.604
1941,5.785,0.002944,-0.004949,9.585e-06,0.01344,-0.08046,-0.007125,0.09756,0.0686,-0.004435,0.03353,-0.1673,2.521e-05,-0.2753,-0.05306,0.005815,0.4149,-0.446,-0.00737,4.647,-0.1636,-0.1822,3.56,16.37,0.01469,28.41,4.975,-0.7571,22.61,-27.43,-3.605
1942,5.787,0.002939,-0.004956,9.741e-06,0.0311,0.04237,0.001296,-0.01589,0.1083,0.002658,0.1267,-0.1311,2.082e-05,-0.2316,-0.1204,0.003333,0.4669,-0.4066,-0.008695,4.652,-0.1523,-0.1826,3.555,16.37,0.01475,28.4,4.978,-0.7571,22.61,-27.43,-3.605
1943,5.79,0.002935,-0.004964,9.888e-06,-0.05423,-0.05163,0.001437,-0.1104,0.03381,0.007081,0.1829,-0.05586,1.296e-05,-0.1656,-0.1764,0.0005431,0.5155,-0.3643,-0.009956,4.657,-0.1411,-0.183,3.55,16.37,0.01481,28.4,4.981,-0.7571,22.61,-27.43,-3.606
