time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1746,2.913,0.001938,-0.004333,2.465e-05,-0.06753,-0.1468,-0.005246,0.179,-0.1851,-0.01268,0.02193,-0.3334,5.244e-05,-0.005182,0.5728,0.01229,-2.354,1.515,0.04642,2.39,5.041,-0.1829,4.772,17.85,0.004468,29.16,4.613,-0.7671,22.55,-27.99,-3.528,0.1194,-0.3024,-0.0002515
1747,2.914,0.001944,-0.004328,2.449e-05,-0.005421,-0.1639,-0.01234,0.2166,-0.1417,-0.01425,0.07352,-0.3254,5.167e-05,-0.04182,0.5777,0.0133,-2.358,1.501,0.04657,2.379,5.039,-0.1823,4.768,17.85,0.004522,29.16,4.616,-0.7671,22.55,-27.99,-3.529,0.1661,-0.2781,-0.0002578
1748,2.915,0.001949,-0.004323,2.433e-05,0.05815,-0.1478,-0.01685,0.2431,-0.09122,-0.01508,0.1234,-0.3096,5.024e-05,-0.07827,0.5801,0.01424,-2.362,1.487,0.04672,2.367,5.036,-0.1818,4.764,17.85,0.004577,29.16,4.619,-0.7672,22.55,-27.98,-3.529,0.2085,-0.2465,-0.0002566
1749,2.916,0.001955,-0.004319,2.417e-05,0.1084,-0.09883,-0.01746,0.2573,-0.03629,-0.01515,0.1703,-0.2864,4.818e-05,-0.1144,0.5801,0.01513,-2.366,1.473,0.04687,2.355,5.034,-0.1813,4.759,17.85,0.004631,29.16,4.622,-0.7672,22.56,-27.98,-3.53,0.2453,-0.2084,-0.0002479
1750,2.917,0.001961,-0.004314,2.401e-05,0.1272,-0.02337,-0.01301,0.2587,0.02025,-0.01445,0.2131,-0.2564,4.554e-05,-0.15,0.5777,0.01595,-2.37,1.459,0.04702,2.343,5.031,-0.1808,4.755,17.85,0.004686,29.16,4.625,-0.7673,22.56,-27.98,-3.531,0.2756,-0.1649,-0.0002319
1751,2.918,0.001966,-0.004309,2.385e-05,0.09465,0.05768,-0.003409,0.2474,0.07557,-0.01303,0.2508,-0.2202,4.237e-05,-0.1851,0.573,0.01671,-2.374,1.445,0.04717,2.332,5.029,-0.1803,4.751,17.85,0.00474,29.16,4.629,-0.7673,22.56,-27.98,-3.532,0.2986,-0.1171,-0.0002091
1752,2.919,0.001972,-0.004304,2.369e-05,0.009803,0.1003,0.007859,0.2237,0.1269,-0.01097,0.2825,-0.1788,3.876e-05,-0.2194,0.566,0.0174,-2.378,1.431,0.04731,2.32,5.026,-0.1798,4.746,17.85,0.004795,29.16,4.632,-0.7673,22.56,-27.98,-3.533,0.3135,-0.06615,-0.0001799
1753,2.921,0.001977,-0.004299,2.353e-05,-0.08066,0.07238,0.01387,0.189,0.1716,-0.008345,0.3075,-0.1333,3.479e-05,-0.2529,0.5569,0.01803,-2.382,1.417,0.04745,2.308,5.024,-0.1793,4.742,17.85,0.004849,29.16,4.635,-0.7674,22.57,-27.98,-3.534,0.3201,-0.01359,-0.0001452
1754,2.922,0.001983,-0.004294,2.337e-05,-0.1272,-0.0002738,0.0122,0.1447,0.2075,-0.0053,0.3253,-0.08472,3.055e-05,-0.2854,0.5458,0.0186,-2.385,1.403,0.04759,2.297,5.021,-0.1788,4.738,17.85,0.004904,29.15,4.638,-0.7674,22.57,-27.97,-3.534,0.3182,0.03922,-0.0001061
1755,2.923,0.001988,-0.004289,2.321e-05,-0.124,-0.07647,0.00568,0.09314,0.2323,-0.00198,0.3356,-0.03425,2.615e-05,-0.3169,0.5326,0.01909,-2.389,1.388,0.04773,2.285,5.018,-0.1783,4.733,17.85,0.004958,29.15,4.641,-0.7674,22.57,-27.97,-3.535,0.3078,0.09087,-6.35e-05
1756,2.924,0.001994,-0.004284,2.305e-05,-0.08531,-0.1334,-0.002522,0.03672,0.2447,0.001444,0.3382,0.01691,2.168e-05,-0.3473,0.5176,0.01952,-2.392,1.374,0.04787,2.273,5.016,-0.1777,4.729,17.85,0.005013,29.15,4.644,-0.7675,22.57,-27.97,-3.536,0.2895,0.14,-1.863e-05
1757,2.925,0.001999,-0.004279,2.289e-05,-0.02647,-0.1612,-0.01019,-0.02156,0.2435,0.004791,0.3331,0.06759,1.723e-05,-0.3765,0.5007,0.01988,-2.396,1.359,0.048,2.261,5.013,-0.1772,4.725,17.85,0.005067,29.15,4.647,-0.7675,22.57,-27.97,-3.537,0.2637,0.1855,2.733e-05
1758,2.926,0.002005,-0.004274,2.273e-05,0.03838,-0.156,-0.01571,-0.07851,0.2285,0.007871,0.3208,0.1167,1.292e-05,-0.4043,0.4821,0.02018,-2.399,1.345,0.04813,2.249,5.01,-0.1767,4.72,17.85,0.005122,29.15,4.65,-0.7676,22.58,-27.97,-3.538,0.2312,0.226,7.317e-05
1759,2.927,0.00201,-0.004269,2.257e-05,0.09481,-0.117,-0.0177,-0.1308,0.2001,0.0105,0.3014,0.1631,8.818e-06,-0.4308,0.4618,0.0204,-2.402,1.33,0.04826,2.238,5.007,-0.1762,4.716,17.84,0.005177,29.15,4.653,-0.7676,22.58,-27.97,-3.539,0.1929,0.2608,0.0001178
1760,2.928,0.002015,-0.004264,2.242e-05,0.1256,-0.04815,-0.0149,-0.1752,0.1596,0.0125,0.2757,0.206,5.011e-06,-0.4558,0.44,0.02056,-2.405,1.316,0.04839,2.226,5.004,-0.1757,4.712,17.84,0.005231,29.15,4.656,-0.7676,22.58,-27.97,-3.54,0.1498,0.289,0.00016
1761,2.929,0.002021,-0.004259,2.226e-05,0.1101,0.03513,-0.006674,-0.2088,0.109,0.01374,0.2442,0.2445,1.571e-06,-0.4793,0.4166,0.02064,-2.408,1.301,0.04852,2.214,5.002,-0.1751,4.707,17.84,0.005286,29.15,4.659,-0.7677,22.58,-27.96,-3.54,0.1032,0.31,0.0001988
1762,2.93,0.002026,-0.004254,2.211e-05,0.03777,0.09451,0.004816,-0.2291,0.05144,0.01412,0.2077,0.2778,-1.44e-06,-0.5012,0.3919,0.02066,-2.411,1.286,0.04864,2.202,4.999,-0.1746,4.703,17.84,0.00534,29.15,4.662,-0.7677,22.59,-27.96,-3.541,0.05413,0.3235,0.0002335
1763,2.931,0.002031,-0.004248,2.196e-05,-0.058,0.08648,0.01294,-0.2347,-0.009706,0.01361,0.167,0.3053,-3.971e-06,-0.5215,0.3659,0.02061,-2.413,1.271,0.04876,2.19,4.996,-0.1741,4.698,17.84,0.005395,29.14,4.665,-0.7678,22.59,-27.96,-3.542,0.003817,0.3292,0.0002631
1764,2.933,0.002036,-0.004243,2.18e-05,-0.1193,0.02139,0.01324,-0.2251,-0.07049,0.01221,0.1229,0.3267,-5.981e-06,-0.54,0.3387,0.0205,-2.416,1.257,0.04888,2.178,4.993,-0.1736,4.694,17.84,0.005449,29.14,4.668,-0.7678,22.59,-27.96,-3.543,-0.04654,0.3272,0.0002871
1765,2.934,0.002042,-0.004238,2.166e-05,-0.1285,-0.05718,0.007663,-0.2006,-0.127,0.01003,0.07652,0.3415,-7.44e-06,-0.5567,0.3103,0.02031,-2.419,1.242,0.049,2.166,4.99,-0.173,4.69,17.84,0.005504,29.14,4.671,-0.7678,22.59,-27.96,-3.544,-0.09578,0.3175,0.0003049
1766,2.935,0.002047,-0.004233,2.151e-05,-0.09741,-0.1207,-0.0003766,-0.1631,-0.1755,0.007192,0.02864,0.3495,-8.328e-06,-0.5717,0.2809,0.02006,-2.421,1.227,0.04912,2.154,4.987,-0.1725,4.685,17.84,0.005558,29.14,4.675,-0.7679,22.6,-27.96,-3.545,-0.1428,0.3004,0.0003164
1767,2.936,0.002052,-0.004227,2.136e-05,-0.04212,-0.1566,-0.008381,-0.115,-0.2131,0.003899,-0.01976,0.3506,-8.635e-06,-0.5847,0.2506,0.01974,-2.423,1.212,0.04923,2.143,4.984,-0.172,4.681,17.84,0.005613,29.14,4.678,-0.7679,22.6,-27.95,-3.545,-0.1865,0.2765,0.0003211
1768,2.937,0.002057,-0.004222,2.121e-05,0.02277,-0.1597,-0.01459,-0.05948,-0.2376,0.0003609,-0.06774,0.3449,-8.363e-06,-0.5957,0.2194,0.01936,-2.425,1.197,0.04934,2.131,4.981,-0.1715,4.677,17.84,0.005667,29.14,4.681,-0.7679,22.6,-27.95,-3.546,-0.226,0.2463,0.0003192
1769,2.938,0.002062,-0.004217,2.107e-05,0.08287,-0.1286,-0.01755,-0.0001825,-0.2477,-0.003199,-0.1144,0.3325,-7.52e-06,-0.6048,0.1875,0.01892,-2.428,1.182,0.04945,2.119,4.978,-0.1709,4.672,17.84,0.005722,29.14,4.684,-0.768,22.6,-27.95,-3.547,-0.2605,0.2105,0.0003106
1770,2.939,0.002067,-0.004211,2.092e-05,0.1215,-0.06566,-0.01595,0.05926,-0.2432,-0.006567,-0.1588,0.3136,-6.128e-06,-0.6118,0.155,0.01841,-2.43,1.166,0.04956,2.107,4.975,-0.1704,4.668,17.84,0.005776,29.14,4.687,-0.768,22.6,-27.95,-3.548,-0.289,0.1699,0.0002955
1771,2.94,0.002072,-0.004206,2.078e-05,0.1181,0.01705,-0.008881,0.1154,-0.2247,-0.009551,-0.2001,0.2886,-4.215e-06,-0.6168,0.1218,0.01783,-2.431,1.151,0.04966,2.095,4.972,-0.1699,4.664,17.84,0.005831,29.14,4.69,-0.7681,22.61,-27.95,-3.549,-0.3111,0.1254,0.0002743
1772,2.941,0.002077,-0.004201,2.063e-05,0.05698,0.08624,0.002378,0.1651,-0.1938,-0.01199,-0.2375,0.2579,-1.819e-06,-0.6196,0.0883,0.0172,-2.433,1.136,0.04977,2.083,4.969,-0.1694,4.659,17.84,0.005885,29.14,4.693,-0.7681,22.61,-27.95,-3.55,-0.3262,0.07804,0.0002475
1773,2.942,0.002082,-0.004195,2.049e-05,-0.03946,0.09377,0.01184,0.2058,-0.1524,-0.01377,-0.2702,0.2222,1.014e-06,-0.6202,0.05443,0.0165,-2.435,1.121,0.04987,2.071,4.966,-0.1688,4.655,17.84,0.00594,29.13,4.696,-0.7681,22.61,-27.94,-3.55,-0.334,0.02885,0.0002156
1774,2.944,0.002086,-0.00419,2.034e-05,-0.1109,0.03648,0.01371,0.2355,-0.1029,-0.01481,-0.2977,0.182,4.229e-06,-0.6186,0.02036,0.01575,-2.436,1.105,0.04997,2.059,4.962,-0.1683,4.651,17.84,0.005994,29.13,4.699,-0.7682,22.61,-27.94,-3.551,-0.3342,-0.0211,0.0001793
1775,2.945,0.002091,-0.004184,2.02e-05,-0.1298,-0.04265,0.008967,0.2529,-0.04823,-0.01506,-0.3192,0.1382,7.764e-06,-0.6148,-0.01381,0.01494,-2.438,1.09,0.05006,2.047,4.959,-0.1678,4.646,17.84,0.006049,29.13,4.702,-0.7682,22.62,-27.94,-3.552,-0.3267,-0.07065,0.0001394
1776,2.946,0.002096,-0.004179,2.005e-05,-0.1049,-0.1105,0.001139,0.2571,0.008756,-0.01452,-0.3342,0.09146,1.155e-05,-0.6087,-0.04794,0.01407,-2.439,1.074,0.05016,2.035,4.956,-0.1672,4.642,17.84,0.006103,29.13,4.705,-0.7682,22.62,-27.94,-3.553,-0.3116,-0.1187,9.671e-05
1777,2.947,0.002101,-0.004173,1.991e-05,-0.05259,-0.152,-0.007045,0.2481,0.06508,-0.01322,-0.3424,0.04281,1.551e-05,-0.6002,-0.0819,0.01315,-2.44,1.059,0.05025,2.023,4.953,-0.1667,4.638,17.84,0.006158,29.13,4.708,-0.7683,22.62,-27.94,-3.554,-0.2892,-0.164,5.225e-05
1778,2.948,0.002105,-0.004168,1.976e-05,0.01189,-0.1609,-0.01369,0.2263,0.1178,-0.01124,-0.3435,-0.006812,1.956e-05,-0.5894,-0.1156,0.01218,-2.441,1.043,0.05034,2.011,4.949,-0.1661,4.633,17.84,0.006213,29.13,4.711,-0.7683,22.62,-27.94,-3.555,-0.2599,-0.2056,7.029e-06
1779,2.949,0.00211,-0.004162,1.962e-05,0.07404,-0.1352,-0.01729,0.1929,0.1642,-0.008672,-0.3372,-0.05638,2.361e-05,-0.5763,-0.1488,0.01117,-2.442,1.028,0.05042,1.999,4.946,-0.1656,4.629,17.84,0.006267,29.13,4.714,-0.7684,22.63,-27.94,-3.555,-0.2242,-0.2422,-3.788e-05
1780,2.95,0.002115,-0.004157,1.947e-05,0.1174,-0.07661,-0.01647,0.1494,0.2017,-0.005646,-0.3237,-0.1048,2.759e-05,-0.5608,-0.1814,0.0101,-2.443,1.012,0.05051,1.987,4.943,-0.1651,4.625,17.83,0.006322,29.13,4.717,-0.7684,22.63,-27.93,-3.556,-0.183,-0.2731,-8.138e-05
1781,2.951,0.002119,-0.004151,1.933e-05,0.1216,0.004906,-0.01019,0.09803,0.2281,-0.002318,-0.303,-0.151,3.138e-05,-0.5428,-0.2132,0.008994,-2.444,0.9963,0.05059,1.975,4.939,-0.1645,4.62,17.83,0.006376,29.13,4.72,-0.7684,22.63,-27.93,-3.557,-0.1372,-0.2972,-0.0001223
1782,2.952,0.002124,-0.004146,1.919e-05,0.06833,0.07924,0.0007635,0.0414,0.2419,0.001138,-0.2754,-0.1939,3.49e-05,-0.5225,-0.2442,0.007848,-2.445,0.9806,0.05067,1.963,4.936,-0.164,4.616,17.83,0.006431,29.12,4.724,-0.7685,22.63,-27.93,-3.558,-0.08781,-0.3138,-0.0001597
1783,2.953,0.002129,-0.00414,1.904e-05,-0.02707,0.09678,0.01094,-0.01741,0.2417,0.00453,-0.2415,-0.2325,3.806e-05,-0.4998,-0.274,0.006665,-2.445,0.9648,0.05075,1.95,4.933,-0.1634,4.611,17.83,0.006485,29.12,4.727,-0.7685,22.63,-27.93,-3.559,-0.03609,-0.3223,-0.0001924
1784,2.955,0.002133,-0.004134,1.89e-05,-0.1045,0.04536,0.01385,-0.07508,0.2274,0.007659,-0.2019,-0.2657,4.078e-05,-0.4747,-0.3026,0.005452,-2.446,0.9489,0.05082,1.938,4.929,-0.1629,4.607,17.83,0.00654,29.12,4.73,-0.7685,22.64,-27.93,-3.56,0.01663,-0.3225,-0.0002195
1785,2.956,0.002137,-0.004129,1.876e-05,-0.1296,-0.03363,0.009687,-0.1281,0.1992,0.01033,-0.1574,-0.2927,4.298e-05,-0.4473,-0.3297,0.004212,-2.446,0.933,0.05089,1.926,4.926,-0.1624,4.603,17.83,0.006594,29.12,4.733,-0.7686,22.64,-27.93,-3.56,0.06897,-0.314,-0.0002401
1786,2.957,0.002142,-0.004123,1.862e-05,-0.1086,-0.1039,0.002017,-0.1731,0.1584,0.01237,-0.109,-0.3126,4.458e-05,-0.4176,-0.3552,0.00295,-2.446,0.9171,0.05096,1.914,4.922,-0.1618,4.598,17.83,0.006649,29.12,4.736,-0.7686,22.64,-27.92,-3.561,0.1195,-0.2971,-0.0002537
1787,2.958,0.002146,-0.004117,1.848e-05,-0.05826,-0.1487,-0.006257,-0.207,0.1074,0.01362,-0.05785,-0.3249,4.555e-05,-0.3857,-0.3787,0.001673,-2.446,0.9011,0.05103,1.902,4.919,-0.1613,4.594,17.83,0.006703,29.12,4.739,-0.7687,22.64,-27.92,-3.562,0.1667,-0.272,-0.0002597
1788,2.959,0.00215,-0.004112,1.835e-05,0.005916,-0.1609,-0.01314,-0.2272,0.04913,0.01398,-0.005213,-0.3291,4.583e-05,-0.3516,-0.4002,0.0003863,-2.446,0.8851,0.0511,1.89,4.915,-0.1607,4.59,17.83,0.006758,29.12,4.742,-0.7687,22.65,-27.92,-3.563,0.2093,-0.2394,-0.0002579
1789,2.96,0.002155,-0.004106,1.821e-05,0.0691,-0.1381,-0.01708,-0.2322,-0.01266,0.01342,0.04761,-0.325,4.542e-05,-0.3154,-0.4194,-0.0009022,-2.446,0.869,0.05116,1.878,4.911,-0.1602,4.585,17.83,0.006812,29.12,4.745,-0.7687,22.65,-27.92,-3.564,0.246,-0.2001,-0.0002482
1790,2.961,0.002159,-0.0041,1.808e-05,0.1148,-0.08174,-0.01666,-0.2215,-0.07388,0.01196,0.09926,-0.3127,4.431e-05,-0.2773,-0.436,-0.002185,-2.445,0.8529,0.05122,1.865,4.908,-0.1596,4.581,17.83,0.006867,29.12,4.748,-0.7688,22.65,-27.92,-3.565,0.2758,-0.1552,-0.000231
1791,2.962,0.002163,-0.004094,1.795e-05,0.1226,-0.000914,-0.01076,-0.1957,-0.1304,0.009696,0.1484,-0.2925,4.252e-05,-0.2373,-0.4498,-0.003454,-2.445,0.8367,0.05128,1.853,4.904,-0.1591,4.577,17.83,0.006921,29.11,4.751,-0.7688,22.65,-27.92,-3.565,0.2978,-0.106,-0.0002066
1792,2.963,0.002167,-0.004089,1.781e-05,0.07303,0.07559,3.282e-05,-0.1566,-0.1784,0.00678,0.1938,-0.2647,4.009e-05,-0.1958,-0.4606,-0.004699,-2.444,0.8205,0.05133,1.841,4.9,-0.1585,4.572,17.83,0.006976,29.11,4.754,-0.7688,22.66,-27.91,-3.566,0.3112,-0.05394,-0.0001758
1793,2.964,0.002171,-0.004083,1.768e-05,-0.02171,0.09749,0.01051,-0.107,-0.2149,0.003413,0.2342,-0.2303,3.709e-05,-0.1529,-0.4682,-0.00591,-2.444,0.8043,0.05138,1.829,4.897,-0.158,4.568,17.83,0.00703,29.11,4.757,-0.7689,22.66,-27.91,-3.567,0.3159,-0.0004088,-0.0001394
1794,2.965,0.002175,-0.004077,1.755e-05,-0.1016,0.04857,0.01384,-0.05018,-0.2376,-0.0001749,0.2686,-0.19,3.36e-05,-0.1088,-0.4723,-0.007077,-2.443,0.788,0.05143,1.817,4.893,-0.1574,4.564,17.83,0.007085,29.11,4.76,-0.7689,22.66,-27.91,-3.568,0.3117,0.05302,-9.868e-05
1795,2.967,0.002179,-0.004071,1.743e-05,-0.129,-0.03041,0.009897,0.00995,-0.2454,-0.003752,0.2963,-0.145,2.969e-05,-0.0638,-0.4727,-0.008188,-2.442,0.7716,0.05148,1.804,4.889,-0.1569,4.559,17.83,0.007139,29.11,4.763,-0.769,22.66,-27.91,-3.569,0.2988,0.1048,-5.464e-05
1796,2.968,0.002183,-0.004066,1.73e-05,-0.1094,-0.1017,0.002269,0.06961,-0.2383,-0.007096,0.3165,-0.0964,2.547e-05,-0.01828,-0.4692,-0.009231,-2.441,0.7553,0.05152,1.792,4.885,-0.1563,4.555,17.83,0.007194,29.11,4.766,-0.769,22.66,-27.91,-3.57,0.2777,0.1537,-8.592e-06
1797,2.969,0.002187,-0.00406,1.717e-05,-0.05941,-0.1474,-0.006048,0.1252,-0.2171,-0.01001,0.3289,-0.04551,2.105e-05,0.0274,-0.4617,-0.01019,-2.44,0.7389,0.05156,1.78,4.881,-0.1558,4.55,17.83,0.007248,29.11,4.769,-0.769,22.67,-27.91,-3.57,0.249,0.1981,3.816e-05
1798,2.97,0.002191,-0.004054,1.705e-05,0.00486,-0.1603,-0.013,0.1737,-0.1834,-0.01234,0.3332,0.006405,1.654e-05,0.07286,-0.45,-0.01106,-2.438,0.7224,0.0516,1.768,4.877,-0.1552,4.546,17.83,0.007303,29.11,4.772,-0.7691,22.67,-27.91,-3.571,0.2137,0.2372,8.436e-05
1799,2.971,0.002195,-0.004048,1.692e-05,0.06838,-0.138,-0.017,0.2123,-0.1394,-0.01397,0.3296,0.05807,1.203e-05,0.1176,-0.4341,-0.01183,-2.437,0.7059,0.05164,1.755,4.874,-0.1547,4.542,17.82,0.007357,29.11,4.776,-0.7691,22.67,-27.9,-3.572,0.1727,0.2698,0.0001288
1800,2.972,0.002199,-0.004043,1.679e-05,0.1144,-0.08151,-0.0166,0.2392,-0.08787,-0.01481,0.3182,0.1083,7.645e-06,0.1613,-0.4139,-0.01247,-2.435,0.6894,0.05167,1.743,4.87,-0.1541,4.537,17.82,0.007412,29.1,4.779,-0.7691,22.67,-27.9,-3.573,0.1273,0.2953,0.0001703
1801,2.973,0.002202,-0.004037,1.667e-05,0.1221,-0.0003672,-0.01068,0.2531,-0.03174,-0.01484,0.2994,0.1558,3.469e-06,0.2032,-0.3895,-0.01299,-2.434,0.6728,0.0517,1.731,4.866,-0.1535,4.533,17.82,0.007466,29.1,4.782,-0.7692,22.68,-27.9,-3.574,0.07865,0.3131,0.0002078
1802,2.974,0.002206,-0.004031,1.654e-05,0.07175,0.07612,0.0001898,0.2535,0.02591,-0.01407,0.2739,0.1998,-4.071e-07,0.2431,-0.3609,-0.01337,-2.432,0.6562,0.05173,1.718,4.862,-0.153,4.529,17.82,0.007521,29.1,4.785,-0.7692,22.68,-27.9,-3.575,0.02807,0.3228,0.0002405
1803,2.975,0.00221,-0.004025,1.641e-05,-0.0236,0.0968,0.01062,0.2403,0.08194,-0.01254,0.2422,0.2391,-3.905e-06,0.2803,-0.3285,-0.0136,-2.43,0.6396,0.05175,1.706,4.858,-0.1524,4.524,17.82,0.007575,29.1,4.788,-0.7693,22.68,-27.9,-3.575,-0.02316,0.3244,0.0002677
1804,2.976,0.002214,-0.004019,1.629e-05,-0.1027,0.04641,0.01376,0.2142,0.1333,-0.01033,0.2053,0.2732,-6.956e-06,0.3143,-0.2923,-0.01368,-2.428,0.6229,0.05178,1.694,4.854,-0.1519,4.52,17.82,0.00763,29.1,4.791,-0.7693,22.68,-27.9,-3.576,-0.07376,0.318,0.0002886
1805,2.978,0.002218,-0.004014,1.616e-05,-0.1285,-0.03306,0.009633,0.1767,0.1773,-0.007556,0.1639,0.3012,-9.506e-06,0.3448,-0.2529,-0.0136,-2.425,0.6062,0.05179,1.681,4.849,-0.1513,4.515,17.82,0.007684,29.1,4.794,-0.7693,22.69,-27.89,-3.577,-0.1225,0.3037,0.000303
1806,2.979,0.002221,-0.004008,1.604e-05,-0.1073,-0.1038,0.001902,0.1296,0.2112,-0.00437,0.1191,0.3226,-1.151e-05,0.3713,-0.2106,-0.01336,-2.423,0.5895,0.05181,1.669,4.845,-0.1507,4.511,17.82,0.007739,29.1,4.797,-0.7694,22.69,-27.89,-3.578,-0.1683,0.282,0.0003104
1807,2.98,0.002225,-0.004002,1.591e-05,-0.05615,-0.1483,-0.006421,0.0753,0.2331,-0.0009377,0.07188,0.3372,-1.293e-05,0.3935,-0.1659,-0.01297,-2.421,0.5727,0.05182,1.657,4.841,-0.1502,4.507,17.82,0.007793,29.1,4.8,-0.7694,22.69,-27.89,-3.579,-0.21,0.2535,0.0003109
1808,2.981,0.002229,-0.003996,1.579e-05,0.008692,-0.1594,-0.01328,0.01685,0.2413,0.002548,0.02316,0.3447,-1.376e-05,0.4112,-0.1193,-0.01243,-2.418,0.5559,0.05183,1.644,4.837,-0.1496,4.502,17.82,0.007848,29.1,4.803,-0.7694,22.69,-27.89,-3.58,-0.2467,0.2189,0.0003043
1809,2.982,0.002232,-0.00399,1.567e-05,0.07188,-0.1347,-0.01706,-0.04245,0.2351,0.005883,-0.02599,0.345,-1.397e-05,0.4242,-0.07142,-0.01174,-2.415,0.5391,0.05184,1.632,4.833,-0.149,4.498,17.82,0.007902,29.09,4.806,-0.7695,22.69,-27.89,-3.58,-0.2775,0.1791,0.000291
1810,2.983,0.002236,-0.003984,1.555e-05,0.1161,-0.07596,-0.01631,-0.09901,0.2142,0.008859,-0.07457,0.3381,-1.357e-05,0.4325,-0.02275,-0.01092,-2.412,0.5222,0.05185,1.62,4.828,-0.1485,4.494,17.82,0.007957,29.09,4.809,-0.7695,22.7,-27.89,-3.581,-0.3017,0.1349,0.0002711
1811,2.984,0.002239,-0.003978,1.543e-05,0.12,0.006494,-0.009924,-0.1492,0.1797,0.01128,-0.1216,0.3242,-1.256e-05,0.436,0.02612,-0.009985,-2.409,0.5053,0.05185,1.607,4.824,-0.1479,4.489,17.82,0.008011,29.09,4.812,-0.7696,22.7,-27.88,-3.582,-0.3187,0.08745,0.0002453
1812,2.985,0.002243,-0.003972,1.531e-05,0.06441,0.08059,0.001226,-0.1895,0.1332,0.01296,-0.166,0.3037,-1.099e-05,0.4348,0.07467,-0.00894,-2.406,0.4884,0.05184,1.595,4.82,-0.1473,4.485,17.82,0.008066,29.09,4.815,-0.7696,22.7,-27.88,-3.583,-0.3281,0.03783,0.0002139
1813,2.986,0.002246,-0.003966,1.519e-05,-0.03259,0.09438,0.01125,-0.217,0.07756,0.01379,-0.2071,0.2768,-8.868e-06,0.4292,0.1224,-0.007801,-2.402,0.4714,0.05184,1.582,4.816,-0.1468,4.48,17.82,0.00812,29.09,4.818,-0.7696,22.7,-27.88,-3.584,-0.3296,-0.01279,0.0001779
1814,2.987,0.002249,-0.003959,1.507e-05,-0.1075,0.03875,0.01357,-0.2295,0.01638,0.01367,-0.2438,0.2441,-6.254e-06,0.4193,0.1689,-0.006584,-2.399,0.4544,0.05183,1.57,4.811,-0.1462,4.476,17.82,0.008175,29.09,4.821,-0.7697,22.71,-27.88,-3.585,-0.3232,-0.06319,0.0001379
1815,2.988,0.002252,-0.003953,1.496e-05,-0.1277,-0.04143,0.008869,-0.226,-0.04619,0.0126,-0.2754,0.2064,-3.195e-06,0.4054,0.2137,-0.005304,-2.395,0.4374,0.05182,1.557,4.807,-0.1456,4.472,17.82,0.008229,29.09,4.824,-0.7697,22.71,-27.88,-3.585,-0.3088,-0.1121,9.492e-05
1816,2.99,0.002256,-0.003947,1.485e-05,-0.1021,-0.11,0.0009161,-0.2065,-0.1058,0.01066,-0.3013,0.1642,2.441e-07,0.3877,0.2565,-0.003974,-2.391,0.4203,0.05181,1.545,4.802,-0.145,4.467,17.81,0.008283,29.09,4.827,-0.7697,22.71,-27.88,-3.586,-0.2867,-0.1584,4.999e-05
1817,2.991,0.002259,-0.003941,1.474e-05,-0.04837,-0.1509,-0.007356,-0.1724,-0.1583,0.007968,-0.3207,0.1185,3.994e-06,0.3667,0.2971,-0.00261,-2.387,0.4033,0.05179,1.533,4.798,-0.1445,4.463,17.81,0.008338,29.09,4.831,-0.7698,22.71,-27.88,-3.587,-0.2573,-0.2008,4.184e-06
1818,2.992,0.002262,-0.003935,1.463e-05,0.01735,-0.1576,-0.01393,-0.1262,-0.2001,0.004726,-0.3332,0.07011,7.976e-06,0.3427,0.3351,-0.001223,-2.383,0.3862,0.05177,1.52,4.793,-0.1439,4.459,17.81,0.008392,29.08,4.834,-0.7698,22.72,-27.87,-3.588,-0.2213,-0.2382,-4.134e-05
1819,2.993,0.002265,-0.003929,1.452e-05,0.07929,-0.1281,-0.01719,-0.0712,-0.2285,0.001162,-0.3383,0.02015,1.21e-05,0.3159,0.3704,0.0001731,-2.379,0.3691,0.05174,1.508,4.789,-0.1433,4.454,17.81,0.008447,29.08,4.837,-0.7698,22.72,-27.87,-3.589,-0.1795,-0.2694,-8.539e-05
1820,2.994,0.002268,-0.003922,1.441e-05,0.1194,-0.06473,-0.01569,-0.0113,-0.242,-0.002479,-0.3359,-0.03034,1.629e-05,0.2867,0.4029,0.001568,-2.375,0.3519,0.05172,1.495,4.784,-0.1427,4.45,17.81,0.008501,29.08,4.84,-0.7699,22.72,-27.87,-3.59,-0.1329,-0.2937,-0.0001268
1821,2.995,0.002271,-0.003916,1.431e-05,0.1152,0.01951,-0.008426,0.0495,-0.24,-0.005959,-0.3259,-0.08023,2.043e-05,0.2555,0.4324,0.002953,-2.37,0.3348,0.05169,1.483,4.78,-0.1422,4.445,17.81,0.008556,29.08,4.843,-0.7699,22.72,-27.87,-3.59,-0.08263,-0.31,-0.0001644
