time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2139,3.854,0.002092,-0.003614,1.2e-05,-0.09486,-0.05592,0.004627,-0.1314,0.121,0.009427,0.2605,-0.06198,1.457e-05,-0.169,-0.343,-0.002909,-0.5883,1.819,0.005644,-1.148,2.678,-0.0008534,3.365,17.67,0.02202,28.8,5.616,-0.7794,23.31,-27.47,-3.803
2140,3.856,0.002101,-0.003612,1.177e-05,-0.0336,-0.1176,-0.006031,-0.1726,0.05335,0.01087,0.2678,0.002259,9.038e-06,-0.114,-0.3569,-0.00455,-0.6089,1.817,0.006117,-1.159,2.659,-5.996e-05,3.36,17.67,0.02208,28.8,5.619,-0.7795,23.31,-27.47,-3.803
2141,3.859,0.002109,-0.00361,1.153e-05,0.05131,-0.1053,-0.01281,-0.1823,-0.02459,0.01036,0.2591,0.06615,3.666e-06,-0.05639,-0.3631,-0.00609,-0.6294,1.814,0.006588,-1.171,2.639,0.0007335,3.356,17.67,0.02213,28.8,5.622,-0.7795,23.31,-27.47,-3.804
2142,3.861,0.002118,-0.003607,1.13e-05,0.09545,-0.01836,-0.009752,-0.1597,-0.09893,0.008035,0.2349,0.1258,-1.232e-06,0.00254,-0.3607,-0.007485,-0.6498,1.81,0.007059,-1.182,2.62,0.001527,3.351,17.66,0.02218,28.8,5.625,-0.7795,23.31,-27.47,-3.805
2143,3.864,0.002126,-0.003604,1.106e-05,0.02607,0.0728,0.004061,-0.1096,-0.1572,0.004345,0.1967,0.1777,-5.376e-06,0.06145,-0.3495,-0.008692,-0.6701,1.807,0.007528,-1.194,2.6,0.00232,3.347,17.66,0.02224,28.8,5.628,-0.7796,23.32,-27.46,-3.806
2144,3.866,0.002135,-0.003602,1.083e-05,-0.08293,0.03139,0.01067,-0.04111,-0.1901,-6.206e-05,0.1467,0.2186,-8.523e-06,0.1188,-0.3291,-0.00967,-0.6903,1.803,0.007996,-1.205,2.58,0.003114,3.342,17.66,0.02229,28.8,5.631,-0.7796,23.32,-27.46,-3.807
2145,3.869,0.002144,-0.003599,1.06e-05,-0.08966,-0.06756,0.003201,0.0344,-0.1931,-0.004459,0.0879,0.246,-1.049e-05,0.1729,-0.2997,-0.01038,-0.7104,1.799,0.008463,-1.216,2.561,0.003907,3.338,17.66,0.02234,28.79,5.634,-0.7796,23.32,-27.46,-3.807
2146,3.871,0.002152,-0.003596,1.037e-05,-0.02143,-0.1203,-0.007363,0.1048,-0.1659,-0.008146,0.02378,0.2578,-1.114e-05,0.2221,-0.2619,-0.01079,-0.7304,1.794,0.008929,-1.227,2.541,0.0047,3.333,17.66,0.0224,28.79,5.637,-0.7796,23.32,-27.46,-3.808
2147,3.874,0.002161,-0.003593,1.014e-05,0.06222,-0.09613,-0.01306,0.1588,-0.1129,-0.01053,-0.04169,0.2532,-1.044e-05,0.2649,-0.2166,-0.01089,-0.7503,1.79,0.009393,-1.239,2.521,0.005492,3.329,17.66,0.02245,28.79,5.64,-0.7797,23.33,-27.46,-3.809
2148,3.876,0.002169,-0.00359,9.907e-06,0.09305,-0.0005556,-0.008075,0.1875,-0.04224,-0.01121,-0.1043,0.2319,-8.407e-06,0.3,-0.1649,-0.01067,-0.7701,1.785,0.009855,-1.25,2.5,0.006285,3.324,17.66,0.0225,28.79,5.643,-0.7797,23.33,-27.45,-3.81
2149,3.878,0.002177,-0.003587,9.674e-06,0.005002,0.07615,0.006268,0.1854,0.03478,-0.01003,-0.1599,0.1951,-5.165e-06,0.3263,-0.1086,-0.01013,-0.7897,1.78,0.01032,-1.261,2.48,0.007077,3.32,17.66,0.02256,28.79,5.646,-0.7797,23.33,-27.45,-3.811
2150,3.881,0.002186,-0.003584,9.44e-06,-0.09157,0.01412,0.01005,0.1518,0.1051,-0.007128,-0.2045,0.1449,-9.191e-07,0.3432,-0.04917,-0.009302,-0.8092,1.774,0.01078,-1.271,2.459,0.007869,3.315,17.65,0.02261,28.79,5.649,-0.7798,23.33,-27.45,-3.811
2151,3.883,0.002194,-0.003581,9.206e-06,-0.08081,-0.08161,0.001242,0.09163,0.156,-0.002954,-0.2347,0.0844,4.044e-06,0.3506,0.01153,-0.00821,-0.8286,1.768,0.01123,-1.282,2.439,0.00866,3.311,17.65,0.02266,28.79,5.652,-0.7798,23.33,-27.45,-3.812
2152,3.886,0.002203,-0.003577,8.972e-06,-0.005067,-0.1215,-0.00896,0.01498,0.1774,0.001763,-0.2482,0.01768,9.372e-06,0.3485,0.07183,-0.006896,-0.8479,1.762,0.01169,-1.293,2.418,0.009451,3.306,17.65,0.02272,28.78,5.655,-0.7798,23.34,-27.45,-3.813
2153,3.888,0.002211,-0.003574,8.739e-06,0.07467,-0.08184,-0.01303,-0.06404,0.1645,0.006145,-0.2437,-0.05055,1.467e-05,0.3375,0.1302,-0.005404,-0.867,1.756,0.01214,-1.304,2.397,0.01024,3.302,17.65,0.02277,28.78,5.658,-0.7798,23.34,-27.45,-3.814
2154,3.891,0.002219,-0.00357,8.506e-06,0.08511,0.02196,-0.005505,-0.1304,0.1194,0.009351,-0.2212,-0.1154,1.954e-05,0.3184,0.1853,-0.003779,-0.886,1.749,0.0126,-1.314,2.376,0.01103,3.297,17.65,0.02283,28.78,5.661,-0.7799,23.34,-27.44,-3.815
2155,3.893,0.002227,-0.003567,8.275e-06,-0.02179,0.07361,0.008519,-0.1715,0.0509,0.01078,-0.1823,-0.172,2.359e-05,0.2919,0.2361,-0.002067,-0.9049,1.742,0.01305,-1.325,2.355,0.01182,3.293,17.65,0.02288,28.78,5.664,-0.7799,23.34,-27.44,-3.816
2156,3.896,0.002235,-0.003563,8.046e-06,-0.09745,-0.008447,0.008749,-0.1801,-0.02786,0.01019,-0.1299,-0.2162,2.653e-05,0.2592,0.2817,-0.0003093,-0.9236,1.735,0.0135,-1.335,2.333,0.01261,3.288,17.65,0.02293,28.78,5.667,-0.7799,23.34,-27.44,-3.816
2157,3.898,0.002243,-0.003559,7.819e-06,-0.06702,-0.09645,-0.001234,-0.1556,-0.1023,0.007755,-0.06787,-0.2449,2.812e-05,0.2213,0.3215,0.001455,-0.9422,1.728,0.01394,-1.346,2.312,0.0134,3.284,17.64,0.02299,28.78,5.67,-0.78,23.35,-27.44,-3.817
2158,3.901,0.002251,-0.003556,7.594e-06,0.01532,-0.1191,-0.01064,-0.1034,-0.1594,0.003954,-0.0007334,-0.2562,2.824e-05,0.1791,0.3551,0.003192,-0.9606,1.72,0.01439,-1.356,2.29,0.01418,3.279,17.64,0.02304,28.78,5.673,-0.78,23.35,-27.44,-3.818
2159,3.903,0.002259,-0.003552,7.369e-06,0.08647,-0.06073,-0.01239,-0.03305,-0.1901,-0.0005233,0.06663,-0.2495,2.689e-05,0.1338,0.3823,0.004872,-0.9789,1.712,0.01483,-1.366,2.269,0.01497,3.275,17.64,0.02309,28.77,5.676,-0.78,23.35,-27.44,-3.819
2160,3.905,0.002267,-0.003548,7.145e-06,0.06764,0.04673,-0.001878,0.04319,-0.1896,-0.004914,0.1295,-0.2257,2.418e-05,0.0862,0.4029,0.006469,-0.9971,1.704,0.01527,-1.377,2.247,0.01575,3.27,17.64,0.02315,28.77,5.679,-0.78,23.35,-27.43,-3.82
2161,3.908,0.002275,-0.003544,6.92e-06,-0.05112,0.06119,0.01019,0.1127,-0.1584,-0.008494,0.1837,-0.1866,2.03e-05,0.03725,0.4169,0.007962,-1.015,1.695,0.01571,-1.387,2.225,0.01654,3.265,17.64,0.0232,28.77,5.682,-0.7801,23.36,-27.43,-3.82
2162,3.91,0.002283,-0.00354,6.696e-06,-0.09762,-0.03517,0.006582,0.1639,-0.1016,-0.01067,0.2257,-0.1352,1.551e-05,-0.01225,0.4244,0.009333,-1.033,1.687,0.01614,-1.397,2.202,0.01732,3.261,17.64,0.02325,28.77,5.685,-0.7801,23.36,-27.43,-3.821
2163,3.913,0.002291,-0.003536,6.472e-06,-0.0473,-0.1097,-0.004126,0.1878,-0.02835,-0.01104,0.2529,-0.07504,1.011e-05,-0.06154,0.4257,0.01057,-1.051,1.678,0.01658,-1.406,2.18,0.0181,3.256,17.64,0.02331,28.77,5.688,-0.7801,23.36,-27.43,-3.822
2164,3.915,0.002298,-0.003532,6.247e-06,0.03882,-0.1107,-0.0121,0.1797,0.04914,-0.009501,0.2638,-0.01026,4.458e-06,-0.1099,0.4208,0.01165,-1.068,1.669,0.01701,-1.416,2.158,0.01888,3.252,17.63,0.02336,28.77,5.691,-0.7802,23.36,-27.43,-3.823
2165,3.918,0.002306,-0.003528,6.021e-06,0.09377,-0.03146,-0.01066,0.1397,0.1171,-0.006258,0.2579,0.05496,-1.083e-06,-0.1568,0.4102,0.01258,-1.086,1.659,0.01744,-1.426,2.135,0.01966,3.247,17.63,0.02341,28.77,5.694,-0.7802,23.36,-27.43,-3.824
2166,3.92,0.002314,-0.003523,5.795e-06,0.03713,0.06772,0.002637,0.0741,0.1624,-0.001851,0.2356,0.1164,-6.172e-06,-0.2015,0.394,0.01333,-1.103,1.649,0.01786,-1.436,2.112,0.02044,3.243,17.63,0.02347,28.76,5.697,-0.7802,23.37,-27.42,-3.824
2167,3.923,0.002322,-0.003519,5.57e-06,-0.07731,0.03693,0.01061,-0.005229,0.1758,0.00291,0.1984,0.1702,-1.049e-05,-0.2436,0.3727,0.01392,-1.12,1.639,0.01828,-1.445,2.089,0.02122,3.238,17.63,0.02352,28.76,5.7,-0.7802,23.37,-27.42,-3.825
2168,3.925,0.002329,-0.003514,5.346e-06,-0.08949,-0.06365,0.00351,-0.08303,0.1538,0.007095,0.1486,0.2129,-1.378e-05,-0.2826,0.3466,0.01433,-1.137,1.629,0.0187,-1.454,2.066,0.02199,3.234,17.63,0.02357,28.76,5.703,-0.7803,23.37,-27.42,-3.826
2169,3.928,0.002337,-0.00351,5.125e-06,-0.02132,-0.1184,-0.007217,-0.1439,0.1005,0.009872,0.08934,0.2415,-1.583e-05,-0.318,0.3161,0.01455,-1.153,1.619,0.01912,-1.464,2.043,0.02277,3.229,17.63,0.02363,28.76,5.706,-0.7803,23.37,-27.42,-3.827
2170,3.93,0.002345,-0.003505,4.905e-06,0.06322,-0.09313,-0.0129,-0.176,0.02672,0.01071,0.02435,0.2539,-1.65e-05,-0.3493,0.2816,0.0146,-1.17,1.608,0.01954,-1.473,2.02,0.02354,3.225,17.63,0.02368,28.76,5.709,-0.7803,23.37,-27.42,-3.828
2171,3.933,0.002352,-0.0035,4.686e-06,0.09046,0.005515,-0.007337,-0.1738,-0.05294,0.009487,-0.04211,0.2491,-1.573e-05,-0.3763,0.2435,0.01446,-1.186,1.597,0.01995,-1.482,1.996,0.02431,3.22,17.62,0.02373,28.76,5.712,-0.7804,23.38,-27.41,-3.829
2172,3.935,0.00236,-0.003496,4.47e-06,-0.00553,0.07511,0.007152,-0.1388,-0.1235,0.006495,-0.1055,0.227,-1.355e-05,-0.3985,0.2023,0.01414,-1.203,1.586,0.02036,-1.491,1.973,0.02508,3.216,17.62,0.02379,28.76,5.715,-0.7804,23.38,-27.41,-3.829
2173,3.938,0.002367,-0.003491,4.255e-06,-0.09395,0.002423,0.009319,-0.07828,-0.1724,0.002331,-0.1613,0.1887,-1.011e-05,-0.4156,0.1585,0.01364,-1.219,1.575,0.02076,-1.5,1.949,0.02584,3.211,17.62,0.02384,28.75,5.718,-0.7804,23.38,-27.41,-3.83
2174,3.94,0.002374,-0.003486,4.042e-06,-0.07134,-0.09026,-0.0003293,-0.003591,-0.1918,-0.002245,-0.2053,0.1365,-5.64e-06,-0.4273,0.1126,0.01297,-1.235,1.563,0.02117,-1.508,1.925,0.02661,3.207,17.62,0.02389,28.75,5.721,-0.7804,23.38,-27.41,-3.831
2175,3.943,0.002382,-0.003481,3.83e-06,0.0101,-0.1187,-0.01012,0.07215,-0.1788,-0.006435,-0.2339,0.07409,-4.515e-07,-0.4334,0.06519,0.01212,-1.25,1.551,0.02157,-1.517,1.901,0.02737,3.202,17.62,0.02395,28.75,5.724,-0.7805,23.39,-27.41,-3.832
2176,3.945,0.002389,-0.003476,3.618e-06,0.0841,-0.06359,-0.0124,0.1359,-0.1359,-0.009524,-0.2448,0.005802,5.059e-06,-0.4335,0.01683,0.01111,-1.266,1.539,0.02196,-1.526,1.877,0.02813,3.197,17.62,0.024,28.75,5.727,-0.7805,23.39,-27.41,-3.833
2177,3.948,0.002396,-0.003471,3.405e-06,0.06846,0.04479,-0.00211,0.1767,-0.07005,-0.01097,-0.2367,-0.06318,1.046e-05,-0.4275,-0.0318,0.009943,-1.281,1.527,0.02236,-1.534,1.852,0.02889,3.193,17.62,0.02405,28.75,5.73,-0.7805,23.39,-27.4,-3.833
2178,3.95,0.002403,-0.003465,3.192e-06,-0.05099,0.06022,0.0101,0.1866,0.007443,-0.01047,-0.2101,-0.1275,1.531e-05,-0.4152,-0.08002,0.008632,-1.296,1.515,0.02275,-1.542,1.828,0.02964,3.188,17.61,0.02411,28.75,5.733,-0.7806,23.39,-27.4,-3.834
2179,3.953,0.00241,-0.00346,2.979e-06,-0.09609,-0.03744,0.006257,0.1629,0.08286,-0.00807,-0.1669,-0.1822,1.922e-05,-0.3966,-0.1271,0.007189,-1.311,1.502,0.02313,-1.55,1.803,0.0304,3.184,17.61,0.02416,28.74,5.736,-0.7806,23.39,-27.4,-3.835
2180,3.955,0.002417,-0.003455,2.767e-06,-0.04282,-0.1104,-0.004593,0.1089,0.1418,-0.004139,-0.1106,-0.223,2.187e-05,-0.3716,-0.1721,0.005631,-1.326,1.489,0.02352,-1.558,1.778,0.03115,3.179,17.61,0.02421,28.74,5.739,-0.7806,23.4,-27.4,-3.836
2181,3.958,0.002424,-0.00345,2.555e-06,0.04426,-0.1064,-0.01225,0.03395,0.1721,0.0006013,-0.04546,-0.2468,2.304e-05,-0.3402,-0.2143,0.003979,-1.34,1.476,0.0239,-1.566,1.753,0.03189,3.175,17.61,0.02427,28.74,5.742,-0.7806,23.4,-27.4,-3.837
2182,3.96,0.002431,-0.003444,2.344e-06,0.09347,-0.02092,-0.009774,-0.0473,0.1669,0.005217,0.0233,-0.252,2.265e-05,-0.3027,-0.2527,0.002255,-1.355,1.462,0.02427,-1.574,1.728,0.03264,3.17,17.61,0.02432,28.74,5.745,-0.7807,23.4,-27.4,-3.837
2183,3.963,0.002437,-0.003439,2.134e-06,0.02292,0.07185,0.004277,-0.1183,0.1266,0.008759,0.09051,-0.2386,2.074e-05,-0.2594,-0.2863,0.0004877,-1.369,1.449,0.02465,-1.581,1.702,0.03338,3.166,17.61,0.02437,28.74,5.748,-0.7807,23.4,-27.39,-3.838
2184,3.965,0.002444,-0.003433,1.926e-06,-0.08478,0.02351,0.0102,-0.1646,0.05962,0.0105,0.1513,-0.2079,1.746e-05,-0.2107,-0.3141,-0.001289,-1.383,1.435,0.02501,-1.589,1.677,0.03412,3.161,17.61,0.02443,28.74,5.751,-0.7807,23.4,-27.39,-3.839
2185,3.968,0.002451,-0.003427,1.722e-06,-0.08146,-0.07585,0.001776,-0.1772,-0.02014,0.01013,0.2013,-0.1625,1.306e-05,-0.1573,-0.3351,-0.003036,-1.397,1.421,0.02538,-1.596,1.651,0.03485,3.157,17.6,0.02448,28.74,5.754,-0.7807,23.41,-27.39,-3.84
2186,3.97,0.002457,-0.003422,1.52e-06,-0.005423,-0.1188,-0.008706,-0.1546,-0.09671,0.007779,0.2373,-0.1057,7.853e-06,-0.1002,-0.3483,-0.004712,-1.41,1.407,0.02574,-1.603,1.625,0.03558,3.152,17.6,0.02453,28.73,5.757,-0.7808,23.41,-27.39,-3.841
2187,3.973,0.002464,-0.003416,1.32e-06,0.07538,-0.07727,-0.01272,-0.1023,-0.1557,0.003948,0.2569,-0.04186,2.208e-06,-0.0406,-0.3529,-0.006269,-1.423,1.392,0.0261,-1.61,1.599,0.03631,3.147,17.6,0.02459,28.73,5.76,-0.7808,23.41,-27.39,-3.841
2188,3.975,0.00247,-0.00341,1.121e-06,0.07911,0.02984,-0.004308,-0.03071,-0.1868,-0.00061,0.2591,0.02464,-3.498e-06,0.02019,-0.348,-0.007656,-1.437,1.378,0.02646,-1.616,1.573,0.03703,3.143,17.6,0.02464,28.73,5.763,-0.7808,23.41,-27.38,-3.842
2189,3.978,0.002477,-0.003404,9.23e-07,-0.03565,0.0675,0.009293,0.04686,-0.1851,-0.005061,0.2438,0.08925,-8.888e-06,0.08046,-0.3333,-0.008825,-1.449,1.363,0.02681,-1.623,1.547,0.03775,3.138,17.6,0.02469,28.73,5.766,-0.7809,23.42,-27.38,-3.843
2190,3.98,0.002483,-0.003399,7.262e-07,-0.09627,-0.02511,0.007282,0.1166,-0.1511,-0.008615,0.2121,0.1476,-1.361e-05,0.1384,-0.3087,-0.009728,-1.462,1.348,0.02715,-1.629,1.52,0.03847,3.134,17.6,0.02475,28.73,5.769,-0.7809,23.42,-27.38,-3.844
2191,3.983,0.002489,-0.003393,5.301e-07,-0.05061,-0.1053,-0.003456,0.1659,-0.09091,-0.01063,0.1662,0.1956,-1.736e-05,0.192,-0.2745,-0.01033,-1.475,1.333,0.02749,-1.636,1.493,0.03918,3.129,17.59,0.0248,28.73,5.772,-0.7809,23.42,-27.38,-3.845
2192,3.985,0.002496,-0.003387,3.339e-07,0.03661,-0.1095,-0.0118,0.1856,-0.01484,-0.01072,0.1091,0.23,-1.988e-05,0.2395,-0.2315,-0.01059,-1.487,1.317,0.02783,-1.642,1.467,0.03989,3.125,17.59,0.02485,28.73,5.775,-0.7809,23.42,-27.38,-3.846
2193,3.988,0.002502,-0.003381,1.374e-07,0.09252,-0.02926,-0.01037,0.171,0.06328,-0.008804,0.04464,0.2483,-2.1e-05,0.2791,-0.181,-0.0105,-1.499,1.302,0.02817,-1.648,1.44,0.04059,3.12,17.59,0.02491,28.72,5.778,-0.781,23.42,-27.38,-3.846
2194,3.99,0.002508,-0.003375,-5.934e-08,0.03067,0.06901,0.003334,0.1237,0.1283,-0.005179,-0.02283,0.2487,-2.062e-05,0.3097,-0.1246,-0.01007,-1.511,1.286,0.0285,-1.653,1.412,0.04129,3.116,17.59,0.02496,28.72,5.781,-0.781,23.43,-27.37,-3.847
2195,3.993,0.002514,-0.003368,-2.551e-07,-0.08134,0.02819,0.01027,0.05198,0.1667,-0.0005123,-0.08844,0.2309,-1.876e-05,0.3302,-0.06432,-0.009307,-1.522,1.27,0.02882,-1.659,1.385,0.04198,3.111,17.59,0.02501,28.72,5.784,-0.781,23.43,-27.37,-3.848
2196,3.995,0.00252,-0.003362,-4.49e-07,-0.08248,-0.07257,0.002136,-0.03,0.1696,0.004257,-0.1473,0.1958,-1.552e-05,0.3403,-0.002036,-0.008249,-1.534,1.253,0.02915,-1.664,1.358,0.04267,3.106,17.59,0.02507,28.72,5.787,-0.781,23.43,-27.37,-3.849
2197,3.998,0.002526,-0.003356,-6.408e-07,-0.007062,-0.1179,-0.008481,-0.105,0.1357,0.008119,-0.1948,0.1456,-1.114e-05,0.3401,0.06022,-0.006939,-1.545,1.237,0.02946,-1.669,1.33,0.04335,3.102,17.59,0.02512,28.72,5.79,-0.7811,23.43,-27.37,-3.85
2198,4,0.002532,-0.003349,-8.304e-07,0.07461,-0.07717,-0.01264,-0.1572,0.07217,0.01025,-0.2269,0.08377,-5.932e-06,0.33,0.1206,-0.005426,-1.556,1.22,0.02978,-1.674,1.302,0.04402,3.097,17.58,0.02517,28.72,5.793,-0.7811,23.43,-27.37,-3.85
2199,4.003,0.002538,-0.003343,-1.018e-06,0.07811,0.03056,-0.004159,-0.1759,-0.007241,0.01024,-0.2407,0.01506,-2.977e-07,0.311,0.1777,-0.003764,-1.566,1.204,0.03009,-1.679,1.274,0.04469,3.093,17.58,0.02523,28.72,5.796,-0.7811,23.44,-27.36,-3.851
2200,4.005,0.002544,-0.003336,-1.203e-06,-0.03795,0.06596,0.009376,-0.1582,-0.08595,0.008136,-0.2348,-0.05512,5.3e-06,0.2839,0.23,-0.002004,-1.577,1.187,0.03039,-1.683,1.246,0.04535,3.088,17.58,0.02528,28.71,5.799,-0.7812,23.44,-27.36,-3.852
2201,4.008,0.002549,-0.00333,-1.384e-06,-0.09539,-0.02864,0.006911,-0.1089,-0.1485,0.004427,-0.2095,-0.121,1.038e-05,0.2501,0.2767,-0.0001955,-1.587,1.17,0.0307,-1.687,1.218,0.046,3.084,17.58,0.02533,28.71,5.802,-0.7812,23.44,-27.36,-3.853
2202,4.01,0.002555,-0.003323,-1.563e-06,-0.04627,-0.1067,-0.003975,-0.03821,-0.1834,-0.0001292,-0.1666,-0.1773,1.449e-05,0.2106,0.3171,0.001618,-1.597,1.152,0.03099,-1.691,1.189,0.04665,3.079,17.58,0.02539,28.71,5.805,-0.7812,23.44,-27.36,-3.854
2203,4.013,0.00256,-0.003316,-1.741e-06,0.04179,-0.106,-0.01199,0.04006,-0.1848,-0.004665,-0.1098,-0.2191,1.728e-05,0.1667,0.3507,0.003398,-1.607,1.135,0.03129,-1.695,1.16,0.04728,3.075,17.58,0.02544,28.71,5.808,-0.7812,23.45,-27.36,-3.854
2204,4.015,0.002565,-0.00331,-1.918e-06,0.09235,-0.0202,-0.009615,0.1115,-0.153,-0.008344,-0.0438,-0.2433,1.851e-05,0.1195,0.3772,0.00511,-1.616,1.117,0.03158,-1.698,1.132,0.0479,3.07,17.57,0.02549,28.71,5.81,-0.7813,23.45,-27.36,-3.855
2205,4.018,0.002571,-0.003303,-2.095e-06,0.01878,0.07188,0.004656,0.1628,-0.09351,-0.01049,0.02598,-0.2481,1.809e-05,0.07004,0.3965,0.006726,-1.625,1.099,0.03187,-1.701,1.102,0.04851,3.065,17.57,0.02555,28.71,5.813,-0.7813,23.45,-27.35,-3.856
2206,4.02,0.002576,-0.003296,-2.271e-06,-0.08644,0.01724,0.009838,0.184,-0.01719,-0.01066,0.09392,-0.2335,1.607e-05,0.01941,0.4088,0.008223,-1.634,1.081,0.03215,-1.704,1.073,0.0491,3.061,17.57,0.0256,28.7,5.816,-0.7813,23.45,-27.35,-3.857
2207,4.023,0.002581,-0.003289,-2.446e-06,-0.07551,-0.08135,0.0007778,0.1701,0.06173,-0.00877,0.1548,-0.2009,1.262e-05,-0.0315,0.414,0.00958,-1.643,1.063,0.03244,-1.707,1.044,0.04967,3.056,17.57,0.02565,28.7,5.819,-0.7813,23.45,-27.35,-3.858
2208,4.026,0.002586,-0.003282,-2.62e-06,0.005069,-0.1167,-0.009504,0.1225,0.1275,-0.005121,0.204,-0.1533,8.027e-06,-0.08187,0.4125,0.01078,-1.652,1.045,0.03272,-1.709,1.015,0.05021,3.052,17.57,0.02571,28.7,5.822,-0.7814,23.46,-27.35,-3.858
2209,4.028,0.002591,-0.003275,-2.794e-06,0.08193,-0.06355,-0.0122,0.04993,0.1658,-0.0004065,0.2382,-0.09445,2.634e-06,-0.1309,0.4045,0.01182,-1.66,1.026,0.03301,-1.711,0.9849,0.05074,3.047,17.57,0.02576,28.7,5.825,-0.7814,23.46,-27.35,-3.859
2210,4.031,0.002596,-0.003269,-2.966e-06,0.06495,0.04647,-0.001655,-0.0328,0.1675,0.00439,0.2551,-0.02888,-3.157e-06,-0.178,0.3904,0.01267,-1.668,1.008,0.03329,-1.713,0.9552,0.05124,3.043,17.56,0.02581,28.7,5.828,-0.7814,23.46,-27.35,-3.86
2211,4.033,0.002601,-0.003261,-3.136e-06,-0.05672,0.05423,0.01013,-0.1077,0.1317,0.008218,0.2537,0.03856,-8.934e-06,-0.2224,0.3705,0.01334,-1.676,0.9886,0.03357,-1.714,0.9254,0.05172,3.038,17.56,0.02587,28.7,5.831,-0.7814,23.46,-27.34,-3.861
2212,4.036,0.002606,-0.003254,-3.302e-06,-0.09171,-0.04735,0.00504,-0.1583,0.06607,0.01024,0.2342,0.103,-1.429e-05,-0.2636,0.3452,0.01382,-1.683,0.9696,0.03385,-1.715,0.8955,0.05218,3.034,17.56,0.02592,28.7,5.834,-0.7815,23.46,-27.34,-3.862
2213,4.038,0.00261,-0.003247,-3.464e-06,-0.02908,-0.1129,-0.006056,-0.1741,-0.01461,0.01004,0.1981,0.1598,-1.886e-05,-0.301,0.3151,0.01411,-1.69,0.9504,0.03413,-1.716,0.8655,0.05262,3.029,17.56,0.02597,28.69,5.837,-0.7815,23.47,-27.34,-3.862
2214,4.041,0.002615,-0.00324,-3.624e-06,0.05858,-0.09337,-0.0125,-0.1527,-0.09299,0.007723,0.1479,0.2048,-2.232e-05,-0.3342,0.2804,0.01419,-1.697,0.931,0.03441,-1.716,0.8353,0.05304,3.024,17.56,0.02602,28.69,5.84,-0.7815,23.47,-27.34,-3.863
2215,4.043,0.00262,-0.003233,-3.781e-06,0.08798,0.006708,-0.007018,-0.09978,-0.1532,0.003838,0.08712,0.2347,-2.441e-05,-0.3626,0.2418,0.01408,-1.704,0.9115,0.03468,-1.717,0.8051,0.05345,3.02,17.56,0.02608,28.69,5.843,-0.7816,23.47,-27.34,-3.864
2216,4.046,0.002624,-0.003225,-3.936e-06,-0.01364,0.07234,0.007663,-0.02663,-0.1841,-0.0008064,0.02012,0.2471,-2.498e-05,-0.3859,0.1997,0.01377,-1.71,0.8918,0.03494,-1.716,0.7747,0.05385,3.015,17.56,0.02613,28.69,5.846,-0.7816,23.47,-27.33,-3.865
2217,4.048,0.002628,-0.003218,-4.089e-06,-0.09364,-0.01034,0.008241,0.05218,-0.1802,-0.0053,-0.04818,0.2405,-2.396e-05,-0.4038,0.1548,0.01327,-1.716,0.8719,0.0352,-1.716,0.7442,0.05424,3.011,17.55,0.02618,28.69,5.849,-0.7816,23.48,-27.33,-3.866
2218,4.051,0.002633,-0.003211,-4.239e-06,-0.0571,-0.0983,-0.0023,0.1216,-0.1427,-0.008787,-0.1125,0.2152,-2.14e-05,-0.4157,0.1076,0.01257,-1.722,0.8519,0.03546,-1.715,0.7136,0.05461,3.006,17.55,0.02624,28.69,5.852,-0.7816,23.48,-27.33,-3.866
2219,4.054,0.002637,-0.003203,-4.389e-06,0.03054,-0.1099,-0.01129,0.1682,-0.07855,-0.01059,-0.1678,0.1725,-1.748e-05,-0.4215,0.05874,0.01169,-1.728,0.8317,0.03571,-1.714,0.6828,0.05497,3.002,17.55,0.02629,28.69,5.855,-0.7817,23.48,-27.33,-3.867
2220,4.056,0.002641,-0.003196,-4.538e-06,0.09076,-0.03214,-0.01045,0.1825,0.0002258,-0.01033,-0.2091,0.1156,-1.25e-05,-0.4208,0.008954,0.01063,-1.733,0.8114,0.03595,-1.713,0.652,0.05532,2.997,17.55,0.02634,28.68,5.858,-0.7817,23.48,-27.33,-3.868
2221,4.059,0.002645,-0.003188,-4.686e-06,0.02998,0.06809,0.003315,0.1605,0.07821,-0.007989,-0.2328,0.04887,-6.854e-06,-0.4135,-0.04101,0.009398,-1.738,0.791,0.03619,-1.711,0.621,0.05565,2.992,17.55,0.0264,28.68,5.861,-0.7817,23.48,-27.33,-3.869
2222,4.061,0.002649,-0.003181,-4.833e-06,-0.08197,0.0241,0.009984,0.1053,0.139,-0.003971,-0.2365,-0.02231,-1.022e-06,-0.3993,-0.09035,0.008016,-1.743,0.7704,0.03643,-1.709,0.5899,0.05598,2.988,17.55,0.02645,28.68,5.864,-0.7817,23.49,-27.32,-3.87
