time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2094,1e-10,0.005868,5.253e-05,-7.721e-05,42.92,-1.136,-4.027,28.31,-26.32,-1.994,15.37,-28.97,0.00153,-10.62,-21.9,-0.1983,-14.38,6.417,0.2951,10.22,9.412,-0.5705,4.392,20.1,0.01772,29.9,5.751,-0.8074,23.8,-28.07,-3.879,15.37,-28.97,0.001684
2095,1e-10,0.005872,5.736e-05,-7.733e-05,42.94,-1.136,-4.029,28.32,-26.34,-1.995,15.38,-28.98,0.001531,-10.62,-21.91,-0.1985,-14.38,6.418,0.2952,10.22,9.417,-0.5706,4.389,20.1,0.01777,29.9,5.755,-0.8075,23.8,-28.07,-3.88,15.37,-28.98,0.001643
2096,1e-10,0.005877,6.218e-05,-7.744e-05,42.96,-1.136,-4.031,28.34,-26.35,-1.996,15.39,-29,0.001532,-10.63,-21.92,-0.1986,-14.39,6.418,0.2954,10.22,9.423,-0.5707,4.385,20.1,0.01782,29.9,5.758,-0.8075,23.8,-28.07,-3.881,15.38,-29,0.001597
2097,1e-10,0.005881,6.701e-05,-7.756e-05,42.98,-1.137,-4.033,28.35,-26.36,-1.997,15.39,-29.01,0.001534,-10.63,-21.93,-0.1987,-14.4,6.419,0.2956,10.22,9.428,-0.5708,4.382,20.1,0.01787,29.9,5.761,-0.8076,23.81,-28.07,-3.882,15.39,-29.01,0.001548
2098,1e-10,0.005885,7.183e-05,-7.768e-05,43.01,-1.137,-4.035,28.37,-26.38,-1.999,15.4,-29.03,0.001535,-10.64,-21.95,-0.1989,-14.41,6.42,0.2957,10.22,9.434,-0.571,4.379,20.11,0.01792,29.9,5.764,-0.8077,23.81,-28.07,-3.883,15.4,-29.03,0.001497
2099,1e-10,0.00589,7.666e-05,-7.78e-05,43.03,-1.137,-4.037,28.38,-26.39,-2,15.41,-29.04,0.001536,-10.64,-21.96,-0.199,-14.41,6.42,0.2959,10.22,9.439,-0.5711,4.375,20.11,0.01797,29.9,5.767,-0.8077,23.81,-28.07,-3.884,15.41,-29.04,0.001449
2100,1e-10,0.005894,8.149e-05,-7.792e-05,43.05,-1.138,-4.039,28.4,-26.4,-2.001,15.42,-29.06,0.001537,-10.65,-21.97,-0.1991,-14.42,6.421,0.2961,10.22,9.445,-0.5712,4.372,20.11,0.01802,29.9,5.77,-0.8078,23.81,-28.07,-3.885,15.42,-29.06,0.001405
2101,1e-10,0.005898,8.631e-05,-7.803e-05,43.07,-1.138,-4.041,28.41,-26.42,-2.002,15.43,-29.07,0.001539,-10.65,-21.98,-0.1992,-14.43,6.422,0.2962,10.22,9.451,-0.5713,4.369,20.11,0.01807,29.9,5.774,-0.8079,23.82,-28.07,-3.886,15.43,-29.07,0.001369
2102,1e-10,0.005902,9.114e-05,-7.815e-05,43.1,-1.139,-4.043,28.43,-26.43,-2.003,15.44,-29.09,0.00154,-10.66,-21.99,-0.1994,-14.44,6.422,0.2964,10.22,9.456,-0.5714,4.365,20.11,0.01812,29.9,5.777,-0.8079,23.82,-28.07,-3.886,15.44,-29.09,0.001342
2103,1e-10,0.005907,9.597e-05,-7.827e-05,43.12,-1.139,-4.045,28.44,-26.44,-2.004,15.44,-29.1,0.00154,-10.66,-22.01,-0.1995,-14.45,6.423,0.2966,10.22,9.462,-0.5715,4.362,20.11,0.01817,29.9,5.78,-0.808,23.82,-28.07,-3.887,15.44,-29.1,0.001326
2104,1e-10,0.005911,0.0001008,-7.839e-05,43.14,-1.139,-4.047,28.46,-26.46,-2.005,15.45,-29.12,0.001541,-10.66,-22.02,-0.1996,-14.45,6.424,0.2967,10.22,9.467,-0.5716,4.359,20.12,0.01822,29.9,5.783,-0.8081,23.82,-28.07,-3.888,15.45,-29.12,0.001325
2105,1e-10,0.005915,0.0001056,-7.851e-05,43.16,-1.14,-4.05,28.47,-26.47,-2.006,15.46,-29.13,0.001542,-10.67,-22.03,-0.1998,-14.46,6.424,0.2969,10.22,9.473,-0.5717,4.355,20.12,0.01827,29.9,5.786,-0.8081,23.83,-28.06,-3.889,15.46,-29.13,0.001337
2106,1e-10,0.00592,0.0001105,-7.863e-05,43.19,-1.14,-4.052,28.49,-26.48,-2.007,15.47,-29.15,0.001542,-10.67,-22.04,-0.1999,-14.47,6.425,0.2971,10.22,9.478,-0.5718,4.352,20.12,0.01832,29.9,5.789,-0.8082,23.83,-28.06,-3.89,15.47,-29.15,0.001364
2107,1e-10,0.005924,0.0001153,-7.874e-05,43.21,-1.14,-4.054,28.5,-26.5,-2.008,15.48,-29.16,0.001542,-10.68,-22.05,-0.2,-14.48,6.426,0.2972,10.22,9.484,-0.572,4.349,20.12,0.01837,29.9,5.792,-0.8083,23.83,-28.06,-3.891,15.48,-29.16,0.001404
2108,1e-10,0.005928,0.0001201,-7.886e-05,43.23,-1.141,-4.056,28.52,-26.51,-2.009,15.49,-29.18,0.001542,-10.68,-22.06,-0.2002,-14.48,6.426,0.2974,10.22,9.489,-0.5721,4.346,20.12,0.01842,29.9,5.796,-0.8083,23.84,-28.06,-3.892,15.49,-29.18,0.001455
2109,1e-10,0.005932,0.000125,-7.898e-05,43.25,-1.141,-4.058,28.53,-26.52,-2.01,15.5,-29.19,0.001542,-10.69,-22.08,-0.2003,-14.49,6.427,0.2976,10.22,9.495,-0.5722,4.342,20.13,0.01848,29.9,5.799,-0.8084,23.84,-28.06,-3.893,15.5,-29.19,0.001513
2110,1e-10,0.005937,0.0001298,-7.91e-05,43.28,-1.141,-4.06,28.55,-26.54,-2.011,15.5,-29.21,0.001542,-10.69,-22.09,-0.2004,-14.5,6.428,0.2977,10.22,9.5,-0.5723,4.339,20.13,0.01853,29.9,5.802,-0.8085,23.84,-28.06,-3.894,15.51,-29.21,0.001573
2111,1e-10,0.005941,0.0001346,-7.922e-05,43.3,-1.142,-4.062,28.56,-26.55,-2.012,15.51,-29.22,0.001542,-10.7,-22.1,-0.2005,-14.51,6.429,0.2979,10.22,9.506,-0.5724,4.336,20.13,0.01858,29.9,5.805,-0.8085,23.84,-28.06,-3.895,15.51,-29.22,0.00163
2112,1e-10,0.005945,0.0001395,-7.933e-05,43.32,-1.142,-4.064,28.58,-26.56,-2.013,15.52,-29.24,0.001542,-10.7,-22.11,-0.2007,-14.51,6.429,0.2981,10.23,9.511,-0.5725,4.332,20.13,0.01863,29.9,5.808,-0.8086,23.85,-28.06,-3.895,15.52,-29.23,0.001681
2113,1e-10,0.00595,0.0001443,-7.945e-05,43.34,-1.142,-4.066,28.59,-26.58,-2.014,15.53,-29.25,0.001543,-10.71,-22.12,-0.2008,-14.52,6.43,0.2983,10.23,9.517,-0.5726,4.329,20.13,0.01868,29.9,5.811,-0.8087,23.85,-28.06,-3.896,15.53,-29.25,0.001722
2114,1e-10,0.005954,0.0001491,-7.957e-05,43.37,-1.143,-4.068,28.61,-26.59,-2.015,15.54,-29.27,0.001543,-10.71,-22.13,-0.2009,-14.53,6.431,0.2984,10.23,9.522,-0.5727,4.326,20.14,0.01873,29.9,5.815,-0.8087,23.85,-28.06,-3.897,15.54,-29.26,0.001751
2115,1e-10,0.005958,0.000154,-7.969e-05,43.39,-1.143,-4.07,28.62,-26.6,-2.016,15.55,-29.28,0.001543,-10.72,-22.15,-0.2011,-14.54,6.431,0.2986,10.23,9.528,-0.5728,4.322,20.14,0.01878,29.9,5.818,-0.8088,23.85,-28.05,-3.898,15.55,-29.28,0.001765
2116,1e-10,0.005963,0.0001588,-7.981e-05,43.41,-1.143,-4.073,28.64,-26.62,-2.017,15.56,-29.3,0.001544,-10.72,-22.16,-0.2012,-14.54,6.432,0.2988,10.23,9.533,-0.573,4.319,20.14,0.01883,29.9,5.821,-0.8089,23.86,-28.05,-3.899,15.55,-29.29,0.001766
2117,1e-10,0.005967,0.0001637,-7.993e-05,43.43,-1.144,-4.075,28.65,-26.63,-2.019,15.56,-29.31,0.001545,-10.73,-22.17,-0.2013,-14.55,6.433,0.2989,10.23,9.539,-0.5731,4.316,20.14,0.01888,29.9,5.824,-0.8089,23.86,-28.05,-3.9,15.56,-29.31,0.001755
2118,1e-10,0.005971,0.0001685,-8.004e-05,43.46,-1.144,-4.077,28.67,-26.64,-2.02,15.57,-29.33,0.001546,-10.73,-22.18,-0.2015,-14.56,6.433,0.2991,10.23,9.544,-0.5732,4.312,20.14,0.01893,29.9,5.827,-0.809,23.86,-28.05,-3.901,15.57,-29.32,0.001731
2119,1e-10,0.005975,0.0001734,-8.016e-05,43.48,-1.144,-4.079,28.68,-26.66,-2.021,15.58,-29.34,0.001547,-10.74,-22.19,-0.2016,-14.57,6.434,0.2993,10.23,9.55,-0.5733,4.309,20.15,0.01898,29.9,5.83,-0.809,23.87,-28.05,-3.902,15.58,-29.34,0.001698
2120,1e-10,0.00598,0.0001782,-8.028e-05,43.5,-1.145,-4.081,28.7,-26.67,-2.022,15.59,-29.35,0.001548,-10.74,-22.21,-0.2017,-14.57,6.435,0.2994,10.23,9.556,-0.5734,4.306,20.15,0.01903,29.9,5.834,-0.8091,23.87,-28.05,-3.903,15.59,-29.35,0.001656
2121,1e-10,0.005984,0.000183,-8.04e-05,43.52,-1.145,-4.083,28.71,-26.69,-2.023,15.6,-29.37,0.00155,-10.75,-22.22,-0.2019,-14.58,6.435,0.2996,10.23,9.561,-0.5735,4.302,20.15,0.01908,29.9,5.837,-0.8092,23.87,-28.05,-3.904,15.6,-29.37,0.00161
2122,1e-10,0.005988,0.0001879,-8.052e-05,43.55,-1.145,-4.085,28.73,-26.7,-2.024,15.61,-29.38,0.001551,-10.75,-22.23,-0.202,-14.59,6.436,0.2998,10.23,9.567,-0.5736,4.299,20.15,0.01913,29.9,5.84,-0.8092,23.87,-28.05,-3.904,15.6,-29.38,0.00156
2123,1e-10,0.005993,0.0001927,-8.063e-05,43.57,-1.146,-4.087,28.74,-26.71,-2.025,15.61,-29.4,0.001552,-10.75,-22.24,-0.2021,-14.6,6.437,0.2999,10.23,9.572,-0.5737,4.296,20.15,0.01918,29.9,5.843,-0.8093,23.88,-28.05,-3.905,15.61,-29.4,0.00151
2124,1e-10,0.005997,0.0001976,-8.075e-05,43.59,-1.146,-4.089,28.76,-26.73,-2.026,15.62,-29.41,0.001553,-10.76,-22.25,-0.2022,-14.61,6.437,0.3001,10.23,9.578,-0.5738,4.293,20.16,0.01923,29.9,5.846,-0.8094,23.88,-28.05,-3.906,15.62,-29.42,0.001462
2125,1e-10,0.006001,0.0002024,-8.087e-05,43.61,-1.147,-4.091,28.77,-26.74,-2.027,15.63,-29.43,0.001555,-10.76,-22.26,-0.2024,-14.61,6.438,0.3003,10.23,9.583,-0.5739,4.289,20.16,0.01928,29.9,5.849,-0.8094,23.88,-28.05,-3.907,15.63,-29.43,0.001419
2126,1e-10,0.006005,0.0002073,-8.099e-05,43.64,-1.147,-4.093,28.79,-26.75,-2.028,15.64,-29.44,0.001556,-10.77,-22.28,-0.2025,-14.62,6.439,0.3004,10.23,9.589,-0.5741,4.286,20.16,0.01933,29.9,5.852,-0.8095,23.88,-28.04,-3.908,15.64,-29.45,0.001383
2127,1e-10,0.00601,0.0002121,-8.111e-05,43.66,-1.147,-4.095,28.8,-26.77,-2.029,15.65,-29.46,0.001557,-10.77,-22.29,-0.2026,-14.63,6.439,0.3006,10.23,9.594,-0.5742,4.283,20.16,0.01938,29.9,5.856,-0.8096,23.89,-28.04,-3.909,15.65,-29.46,0.001357
2128,1e-10,0.006014,0.000217,-8.122e-05,43.68,-1.148,-4.098,28.82,-26.78,-2.03,15.66,-29.47,0.001558,-10.78,-22.3,-0.2028,-14.64,6.44,0.3008,10.23,9.6,-0.5743,4.279,20.16,0.01943,29.9,5.859,-0.8096,23.89,-28.04,-3.91,15.66,-29.48,0.001343
2129,1e-10,0.006018,0.0002218,-8.134e-05,43.7,-1.148,-4.1,28.83,-26.79,-2.031,15.67,-29.49,0.001558,-10.78,-22.31,-0.2029,-14.64,6.441,0.3009,10.23,9.605,-0.5744,4.276,20.17,0.01948,29.9,5.862,-0.8097,23.89,-28.04,-3.911,15.67,-29.49,0.001342
2130,1e-10,0.006022,0.0002267,-8.146e-05,43.73,-1.148,-4.102,28.85,-26.81,-2.032,15.67,-29.5,0.001559,-10.79,-22.32,-0.203,-14.65,6.442,0.3011,10.23,9.611,-0.5745,4.273,20.17,0.01953,29.9,5.865,-0.8098,23.9,-28.04,-3.912,15.67,-29.51,0.001356
2131,1e-10,0.006027,0.0002315,-8.158e-05,43.75,-1.149,-4.104,28.86,-26.82,-2.033,15.68,-29.52,0.001559,-10.79,-22.33,-0.2032,-14.66,6.442,0.3013,10.23,9.616,-0.5746,4.269,20.17,0.01958,29.9,5.868,-0.8098,23.9,-28.04,-3.913,15.68,-29.52,0.001385
2132,1e-10,0.006031,0.0002364,-8.17e-05,43.77,-1.149,-4.106,28.88,-26.83,-2.034,15.69,-29.53,0.001559,-10.8,-22.35,-0.2033,-14.67,6.443,0.3014,10.23,9.622,-0.5747,4.266,20.17,0.01963,29.9,5.871,-0.8099,23.9,-28.04,-3.913,15.69,-29.53,0.001426
2133,1e-10,0.006035,0.0002412,-8.182e-05,43.79,-1.149,-4.108,28.89,-26.85,-2.035,15.7,-29.55,0.00156,-10.8,-22.36,-0.2034,-14.67,6.444,0.3016,10.23,9.627,-0.5748,4.263,20.17,0.01968,29.9,5.875,-0.81,23.9,-28.04,-3.914,15.7,-29.55,0.001478
2134,1e-10,0.00604,0.0002461,-8.193e-05,43.82,-1.15,-4.11,28.91,-26.86,-2.036,15.71,-29.56,0.00156,-10.81,-22.37,-0.2035,-14.68,6.444,0.3018,10.23,9.633,-0.5749,4.259,20.18,0.01973,29.9,5.878,-0.81,23.91,-28.04,-3.915,15.71,-29.56,0.001536
2135,1e-10,0.006044,0.0002509,-8.205e-05,43.84,-1.15,-4.112,28.92,-26.87,-2.037,15.72,-29.58,0.00156,-10.81,-22.38,-0.2037,-14.69,6.445,0.3019,10.23,9.638,-0.5751,4.256,20.18,0.01978,29.9,5.881,-0.8101,23.91,-28.04,-3.916,15.72,-29.58,0.001596
2136,1e-10,0.006048,0.0002558,-8.217e-05,43.86,-1.15,-4.114,28.94,-26.89,-2.038,15.72,-29.59,0.00156,-10.82,-22.39,-0.2038,-14.7,6.446,0.3021,10.23,9.644,-0.5752,4.253,20.18,0.01983,29.9,5.884,-0.8102,23.91,-28.03,-3.917,15.73,-29.59,0.001653
2137,1e-10,0.006052,0.0002606,-8.229e-05,43.88,-1.151,-4.116,28.95,-26.9,-2.04,15.73,-29.61,0.00156,-10.82,-22.41,-0.2039,-14.7,6.446,0.3023,10.23,9.649,-0.5753,4.249,20.18,0.01988,29.9,5.887,-0.8102,23.92,-28.03,-3.918,15.74,-29.61,0.001703
2138,1e-10,0.006057,0.0002655,-8.241e-05,43.9,-1.151,-4.118,28.97,-26.91,-2.041,15.74,-29.62,0.00156,-10.83,-22.42,-0.2041,-14.71,6.447,0.3024,10.23,9.655,-0.5754,4.246,20.18,0.01993,29.9,5.89,-0.8103,23.92,-28.03,-3.919,15.74,-29.62,0.001743
2139,1e-10,0.006061,0.0002704,-8.252e-05,43.93,-1.151,-4.12,28.98,-26.93,-2.042,15.75,-29.64,0.00156,-10.83,-22.43,-0.2042,-14.72,6.448,0.3026,10.24,9.661,-0.5755,4.243,20.19,0.01998,29.9,5.894,-0.8104,23.92,-28.03,-3.92,15.75,-29.64,0.00177
2140,1e-10,0.006065,0.0002752,-8.264e-05,43.95,-1.152,-4.123,29,-26.94,-2.043,15.76,-29.65,0.001561,-10.84,-22.44,-0.2043,-14.73,6.448,0.3028,10.24,9.666,-0.5756,4.239,20.19,0.02003,29.9,5.897,-0.8104,23.92,-28.03,-3.921,15.76,-29.65,0.001783
2141,1e-10,0.006069,0.0002801,-8.276e-05,43.97,-1.152,-4.125,29.01,-26.95,-2.044,15.77,-29.67,0.001561,-10.84,-22.45,-0.2045,-14.73,6.449,0.303,10.24,9.672,-0.5757,4.236,20.19,0.02008,29.9,5.9,-0.8105,23.93,-28.03,-3.922,15.77,-29.66,0.001783
2142,1e-10,0.006074,0.0002849,-8.288e-05,43.99,-1.152,-4.127,29.03,-26.97,-2.045,15.78,-29.68,0.001562,-10.84,-22.46,-0.2046,-14.74,6.45,0.3031,10.24,9.677,-0.5758,4.233,20.19,0.02013,29.9,5.903,-0.8105,23.93,-28.03,-3.922,15.77,-29.68,0.00177
2143,1e-10,0.006078,0.0002898,-8.3e-05,44.02,-1.153,-4.129,29.04,-26.98,-2.046,15.78,-29.7,0.001563,-10.85,-22.48,-0.2047,-14.75,6.45,0.3033,10.24,9.683,-0.5759,4.23,20.19,0.02018,29.9,5.906,-0.8106,23.93,-28.03,-3.923,15.78,-29.69,0.001745
2144,1e-10,0.006082,0.0002947,-8.311e-05,44.04,-1.153,-4.131,29.06,-26.99,-2.047,15.79,-29.71,0.001564,-10.85,-22.49,-0.2049,-14.76,6.451,0.3035,10.24,9.688,-0.5761,4.226,20.2,0.02023,29.9,5.909,-0.8107,23.93,-28.03,-3.924,15.79,-29.71,0.001711
2145,1e-10,0.006087,0.0002995,-8.323e-05,44.06,-1.153,-4.133,29.07,-27.01,-2.048,15.8,-29.73,0.001566,-10.86,-22.5,-0.205,-14.77,6.452,0.3036,10.24,9.694,-0.5762,4.223,20.2,0.02028,29.9,5.912,-0.8107,23.94,-28.03,-3.925,15.8,-29.73,0.001669
2146,1e-10,0.006091,0.0003044,-8.335e-05,44.08,-1.154,-4.135,29.09,-27.02,-2.049,15.81,-29.74,0.001567,-10.86,-22.51,-0.2051,-14.77,6.452,0.3038,10.24,9.699,-0.5763,4.22,20.2,0.02033,29.9,5.916,-0.8108,23.94,-28.02,-3.926,15.81,-29.74,0.001622
2147,1e-10,0.006095,0.0003092,-8.347e-05,44.11,-1.154,-4.137,29.1,-27.04,-2.05,15.82,-29.76,0.001568,-10.87,-22.52,-0.2052,-14.78,6.453,0.304,10.24,9.705,-0.5764,4.216,20.2,0.02039,29.9,5.919,-0.8109,23.94,-28.02,-3.927,15.82,-29.76,0.001572
2148,1e-10,0.006099,0.0003141,-8.359e-05,44.13,-1.154,-4.139,29.12,-27.05,-2.051,15.83,-29.77,0.001569,-10.87,-22.53,-0.2054,-14.79,6.454,0.3041,10.24,9.71,-0.5765,4.213,20.2,0.02044,29.9,5.922,-0.8109,23.95,-28.02,-3.928,15.82,-29.77,0.001522
2149,1e-10,0.006104,0.000319,-8.37e-05,44.15,-1.155,-4.141,29.13,-27.06,-2.052,15.84,-29.79,0.001571,-10.88,-22.55,-0.2055,-14.8,6.455,0.3043,10.24,9.716,-0.5766,4.21,20.21,0.02049,29.9,5.925,-0.811,23.95,-28.02,-3.929,15.83,-29.79,0.001475
2150,1e-10,0.006108,0.0003238,-8.382e-05,44.17,-1.155,-4.143,29.15,-27.08,-2.053,15.84,-29.8,0.001572,-10.88,-22.56,-0.2056,-14.8,6.455,0.3045,10.24,9.721,-0.5767,4.206,20.21,0.02054,29.9,5.928,-0.8111,23.95,-28.02,-3.93,15.84,-29.8,0.001432
2151,1e-10,0.006112,0.0003287,-8.394e-05,44.2,-1.156,-4.146,29.16,-27.09,-2.054,15.85,-29.82,0.001573,-10.89,-22.57,-0.2058,-14.81,6.456,0.3046,10.24,9.727,-0.5768,4.203,20.21,0.02059,29.9,5.931,-0.8111,23.95,-28.02,-3.93,15.85,-29.82,0.001397
2152,1e-10,0.006116,0.0003336,-8.406e-05,44.22,-1.156,-4.148,29.18,-27.1,-2.055,15.86,-29.83,0.001574,-10.89,-22.58,-0.2059,-14.82,6.457,0.3048,10.24,9.732,-0.5769,4.2,20.21,0.02064,29.9,5.935,-0.8112,23.96,-28.02,-3.931,15.86,-29.83,0.001372
2153,1e-10,0.006121,0.0003384,-8.418e-05,44.24,-1.156,-4.15,29.19,-27.12,-2.056,15.87,-29.85,0.001575,-10.9,-22.59,-0.206,-14.83,6.457,0.305,10.24,9.738,-0.577,4.196,20.21,0.02069,29.9,5.938,-0.8113,23.96,-28.02,-3.932,15.87,-29.85,0.001359
2154,1e-10,0.006125,0.0003433,-8.429e-05,44.26,-1.157,-4.152,29.21,-27.13,-2.057,15.88,-29.86,0.001576,-10.9,-22.61,-0.2062,-14.83,6.458,0.3051,10.24,9.743,-0.5772,4.193,20.22,0.02074,29.9,5.941,-0.8113,23.96,-28.02,-3.933,15.88,-29.86,0.00136
2155,1e-10,0.006129,0.0003482,-8.441e-05,44.29,-1.157,-4.154,29.22,-27.14,-2.058,15.89,-29.88,0.001576,-10.91,-22.62,-0.2063,-14.84,6.459,0.3053,10.24,9.749,-0.5773,4.19,20.22,0.02079,29.9,5.944,-0.8114,23.96,-28.02,-3.934,15.89,-29.88,0.001376
2156,1e-10,0.006133,0.0003531,-8.453e-05,44.31,-1.157,-4.156,29.24,-27.16,-2.06,15.89,-29.89,0.001576,-10.91,-22.63,-0.2064,-14.85,6.459,0.3055,10.24,9.754,-0.5774,4.186,20.22,0.02084,29.9,5.947,-0.8115,23.97,-28.02,-3.935,15.9,-29.89,0.001405
2157,1e-10,0.006138,0.0003579,-8.465e-05,44.33,-1.158,-4.158,29.25,-27.17,-2.061,15.9,-29.9,0.001577,-10.92,-22.64,-0.2065,-14.86,6.46,0.3056,10.24,9.76,-0.5775,4.183,20.22,0.02089,29.9,5.95,-0.8115,23.97,-28.01,-3.936,15.9,-29.91,0.001448
2158,1e-10,0.006142,0.0003628,-8.477e-05,44.35,-1.158,-4.16,29.27,-27.18,-2.062,15.91,-29.92,0.001577,-10.92,-22.65,-0.2067,-14.86,6.461,0.3058,10.24,9.766,-0.5776,4.18,20.22,0.02094,29.9,5.954,-0.8116,23.97,-28.01,-3.937,15.91,-29.92,0.0015
2159,1e-10,0.006146,0.0003677,-8.489e-05,44.38,-1.158,-4.162,29.28,-27.2,-2.063,15.92,-29.93,0.001577,-10.93,-22.66,-0.2068,-14.87,6.461,0.306,10.24,9.771,-0.5777,4.176,20.23,0.02099,29.9,5.957,-0.8117,23.98,-28.01,-3.938,15.92,-29.93,0.001559
2160,1e-10,0.00615,0.0003725,-8.5e-05,44.4,-1.159,-4.164,29.3,-27.21,-2.064,15.93,-29.95,0.001577,-10.93,-22.68,-0.2069,-14.88,6.462,0.3061,10.24,9.777,-0.5778,4.173,20.23,0.02104,29.9,5.96,-0.8117,23.98,-28.01,-3.939,15.93,-29.95,0.001619
2161,1e-10,0.006155,0.0003774,-8.512e-05,44.42,-1.159,-4.166,29.31,-27.22,-2.065,15.94,-29.96,0.001577,-10.93,-22.69,-0.2071,-14.89,6.463,0.3063,10.24,9.782,-0.5779,4.17,20.23,0.02109,29.9,5.963,-0.8118,23.98,-28.01,-3.939,15.94,-29.96,0.001675
2162,1e-10,0.006159,0.0003823,-8.524e-05,44.44,-1.159,-4.168,29.33,-27.24,-2.066,15.95,-29.98,0.001577,-10.94,-22.7,-0.2072,-14.89,6.463,0.3065,10.24,9.788,-0.578,4.167,20.23,0.02114,29.9,5.966,-0.8119,23.98,-28.01,-3.94,15.95,-29.98,0.001724
2163,1e-10,0.006163,0.0003872,-8.536e-05,44.47,-1.16,-4.171,29.34,-27.25,-2.067,15.95,-29.99,0.001577,-10.94,-22.71,-0.2073,-14.9,6.464,0.3066,10.24,9.793,-0.5782,4.163,20.23,0.02119,29.9,5.969,-0.8119,23.99,-28.01,-3.941,15.96,-29.99,0.001763
2164,1e-10,0.006168,0.000392,-8.548e-05,44.49,-1.16,-4.173,29.36,-27.26,-2.068,15.96,-30.01,0.001577,-10.95,-22.72,-0.2075,-14.91,6.465,0.3068,10.24,9.799,-0.5783,4.16,20.24,0.02124,29.9,5.972,-0.812,23.99,-28.01,-3.942,15.96,-30.01,0.001789
2165,1e-10,0.006172,0.0003969,-8.559e-05,44.51,-1.16,-4.175,29.37,-27.28,-2.069,15.97,-30.02,0.001578,-10.95,-22.73,-0.2076,-14.92,6.465,0.307,10.24,9.804,-0.5784,4.157,20.24,0.02129,29.9,5.976,-0.812,23.99,-28.01,-3.943,15.97,-30.02,0.001801
2166,1e-10,0.006176,0.0004018,-8.571e-05,44.53,-1.161,-4.177,29.39,-27.29,-2.07,15.98,-30.04,0.001579,-10.96,-22.75,-0.2077,-14.93,6.466,0.3071,10.24,9.81,-0.5785,4.153,20.24,0.02134,29.9,5.979,-0.8121,24,-28.01,-3.944,15.98,-30.04,0.0018
2167,1e-10,0.00618,0.0004067,-8.583e-05,44.56,-1.161,-4.179,29.4,-27.3,-2.071,15.99,-30.05,0.00158,-10.96,-22.76,-0.2078,-14.93,6.467,0.3073,10.25,9.815,-0.5786,4.15,20.24,0.02139,29.9,5.982,-0.8122,24,-28,-3.945,15.99,-30.05,0.001785
2168,1e-10,0.006185,0.0004116,-8.595e-05,44.58,-1.161,-4.181,29.42,-27.32,-2.072,16,-30.07,0.001581,-10.97,-22.77,-0.208,-14.94,6.467,0.3075,10.25,9.821,-0.5787,4.147,20.24,0.02144,29.9,5.985,-0.8122,24,-28,-3.946,15.99,-30.07,0.00176
2169,1e-10,0.006189,0.0004164,-8.607e-05,44.6,-1.162,-4.183,29.43,-27.33,-2.073,16,-30.08,0.001582,-10.97,-22.78,-0.2081,-14.95,6.468,0.3076,10.25,9.826,-0.5788,4.143,20.25,0.02149,29.9,5.988,-0.8123,24,-28,-3.947,16,-30.08,0.001725
2170,1e-10,0.006193,0.0004213,-8.618e-05,44.62,-1.162,-4.185,29.45,-27.34,-2.074,16.01,-30.1,0.001583,-10.98,-22.79,-0.2082,-14.96,6.469,0.3078,10.25,9.832,-0.5789,4.14,20.25,0.02154,29.9,5.991,-0.8124,24.01,-28,-3.948,16.01,-30.1,0.001682
2171,1e-10,0.006197,0.0004262,-8.63e-05,44.65,-1.162,-4.187,29.46,-27.36,-2.075,16.02,-30.11,0.001584,-10.98,-22.81,-0.2084,-14.96,6.47,0.308,10.25,9.837,-0.579,4.137,20.25,0.02159,29.9,5.995,-0.8124,24.01,-28,-3.948,16.02,-30.11,0.001635
2172,1e-10,0.006202,0.0004311,-8.642e-05,44.67,-1.163,-4.189,29.48,-27.37,-2.076,16.03,-30.13,0.001585,-10.99,-22.82,-0.2085,-14.97,6.47,0.3082,10.25,9.843,-0.5792,4.133,20.25,0.02164,29.9,5.998,-0.8125,24.01,-28,-3.949,16.03,-30.13,0.001585
2173,1e-10,0.006206,0.000436,-8.654e-05,44.69,-1.163,-4.191,29.49,-27.39,-2.077,16.04,-30.14,0.001587,-10.99,-22.83,-0.2086,-14.98,6.471,0.3083,10.25,9.848,-0.5793,4.13,20.25,0.02169,29.9,6.001,-0.8126,24.01,-28,-3.95,16.04,-30.14,0.001535
2174,1e-10,0.00621,0.0004408,-8.666e-05,44.71,-1.164,-4.193,29.51,-27.4,-2.078,16.05,-30.16,0.001588,-11,-22.84,-0.2088,-14.99,6.472,0.3085,10.25,9.854,-0.5794,4.127,20.26,0.02174,29.9,6.004,-0.8126,24.02,-28,-3.951,16.05,-30.16,0.001487
2175,1e-10,0.006214,0.0004457,-8.677e-05,44.74,-1.164,-4.196,29.52,-27.41,-2.08,16.06,-30.17,0.001589,-11,-22.85,-0.2089,-14.99,6.472,0.3087,10.25,9.859,-0.5795,4.123,20.26,0.02179,29.9,6.007,-0.8127,24.02,-28,-3.952,16.05,-30.17,0.001445
