time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2069,10,0.007577,-0.009193,-5.085e-05,0.03329,-0.4314,-0.03694,0.05732,-0.02251,-0.003122,0.05527,-0.1044,-3.637e-06,-1.546,0.5439,0.0495,1.224,3.466,-0.04169,2.675,1.659,-0.1353,0.2354,-1.161,-0.007276,23.6,5.271,-0.6524,21.28,-24.58,-3.527,-0.549,-0.08251,-0.0006685
2070,10,0.007585,-0.009197,-5.1e-05,0.05508,-0.3877,-0.03533,-0.1629,-0.004611,0.009899,-0.07288,0.08071,-0.000105,-1.544,0.5297,0.04917,1.22,3.489,-0.04171,2.639,1.656,-0.1338,0.303,-1.172,-0.008193,23.59,5.273,-0.6523,21.28,-24.57,-3.527,-0.6023,-0.1198,-0.0006859
2071,10,0.007593,-0.009201,-5.115e-05,0.07424,-0.3238,-0.03181,-0.2708,-0.0838,0.01505,-0.2342,0.06491,-0.0001426,-1.542,0.5153,0.04879,1.217,3.511,-0.04172,2.603,1.653,-0.1323,0.3702,-1.181,-0.009096,23.58,5.276,-0.6522,21.28,-24.57,-3.528,-0.648,-0.1558,-0.0006954
2072,10,0.0076,-0.009205,-5.13e-05,0.08696,-0.2312,-0.02538,-0.3412,-0.1544,0.01814,-0.3464,0.02952,-0.0001599,-1.538,0.5004,0.04839,1.213,3.532,-0.04173,2.567,1.65,-0.1308,0.4368,-1.188,-0.009985,23.58,5.278,-0.652,21.28,-24.56,-3.528,-0.6873,-0.1903,-0.0006985
2073,10,0.007608,-0.009209,-5.146e-05,0.0756,-0.08222,-0.01216,-0.3918,-0.217,0.0202,-0.4344,-0.008996,-0.0001696,-1.533,0.4853,0.04795,1.209,3.554,-0.04173,2.53,1.647,-0.1293,0.5027,-1.193,-0.01086,23.57,5.28,-0.6519,21.28,-24.56,-3.529,-0.721,-0.2234,-0.0006964
2074,10,0.007616,-0.009214,-5.161e-05,-0.08453,-0.1184,-0.0006893,-0.4293,-0.2729,0.02159,-0.5069,-0.04765,-0.0001752,-1.528,0.4697,0.04748,1.205,3.575,-0.04174,2.493,1.644,-0.1277,0.568,-1.197,-0.01172,23.56,5.283,-0.6518,21.28,-24.55,-3.529,-0.7497,-0.255,-0.00069
2075,10,0.007623,-0.009218,-5.176e-05,-0.1029,-0.2462,-0.009507,-0.4569,-0.3229,0.02249,-0.5682,-0.08551,-0.000178,-1.521,0.4539,0.04698,1.202,3.597,-0.04174,2.455,1.64,-0.1262,0.6325,-1.199,-0.01256,23.55,5.285,-0.6517,21.28,-24.55,-3.53,-0.774,-0.2852,-0.0006798
2076,10,0.007631,-0.009222,-5.191e-05,-0.09955,-0.3315,-0.01679,-0.4767,-0.3677,0.02302,-0.6207,-0.1222,-0.0001789,-1.513,0.4377,0.04644,1.198,3.618,-0.04174,2.418,1.637,-0.1246,0.6963,-1.2,-0.01339,23.55,5.288,-0.6516,21.28,-24.54,-3.53,-0.7943,-0.3139,-0.0006664
2077,10,0.007639,-0.009226,-5.207e-05,-0.08766,-0.3918,-0.0228,-0.49,-0.4075,0.02323,-0.6661,-0.1577,-0.0001783,-1.504,0.4211,0.04587,1.194,3.638,-0.04174,2.38,1.633,-0.1231,0.7592,-1.199,-0.0142,23.54,5.29,-0.6515,21.28,-24.54,-3.531,-0.8107,-0.3413,-0.00065
2078,10,0.007647,-0.00923,-5.222e-05,-0.07105,-0.4336,-0.02771,-0.4975,-0.4429,0.02317,-0.7053,-0.1918,-0.0001766,-1.493,0.4043,0.04526,1.19,3.659,-0.04173,2.342,1.629,-0.1215,0.8214,-1.197,-0.015,23.53,5.292,-0.6513,21.28,-24.54,-3.531,-0.8237,-0.3672,-0.0006311
2079,10,0.007655,-0.009234,-5.238e-05,-0.05151,-0.4596,-0.03161,-0.5,-0.4739,0.02288,-0.7393,-0.2245,-0.000174,-1.482,0.3871,0.04462,1.186,3.679,-0.04173,2.303,1.625,-0.1199,0.8828,-1.194,-0.01578,23.53,5.295,-0.6512,21.28,-24.53,-3.532,-0.8333,-0.3916,-0.0006099
2080,10,0.007662,-0.009238,-5.254e-05,-0.03009,-0.4715,-0.03451,-0.4979,-0.5006,0.02238,-0.7685,-0.2559,-0.0001706,-1.469,0.3696,0.04394,1.182,3.7,-0.04172,2.265,1.62,-0.1182,0.9434,-1.19,-0.01655,23.52,5.297,-0.6511,21.28,-24.53,-3.532,-0.8398,-0.4147,-0.0005865
2081,10,0.00767,-0.009242,-5.269e-05,-0.007559,-0.4698,-0.0364,-0.4915,-0.5233,0.0217,-0.7935,-0.286,-0.0001665,-1.455,0.3518,0.04322,1.177,3.72,-0.04171,2.226,1.616,-0.1166,1.003,-1.184,-0.01731,23.51,5.3,-0.651,21.28,-24.52,-3.533,-0.8433,-0.4362,-0.0005613
2082,10,0.007678,-0.009246,-5.285e-05,0.01543,-0.4542,-0.03719,-0.4811,-0.5418,0.02083,-0.8146,-0.3147,-0.0001619,-1.44,0.3336,0.04247,1.173,3.74,-0.0417,2.186,1.611,-0.115,1.062,-1.178,-0.01805,23.5,5.302,-0.6509,21.28,-24.52,-3.533,-0.8438,-0.4564,-0.0005343
2083,10,0.007686,-0.009249,-5.301e-05,0.03813,-0.4236,-0.03673,-0.4668,-0.5561,0.01981,-0.832,-0.3421,-0.0001569,-1.424,0.3152,0.04168,1.169,3.759,-0.04168,2.146,1.605,-0.1133,1.12,-1.171,-0.01877,23.5,5.304,-0.6508,21.28,-24.51,-3.534,-0.8415,-0.475,-0.0005058
2084,10,0.007694,-0.009253,-5.317e-05,0.05954,-0.3761,-0.03476,-0.4489,-0.5662,0.01863,-0.8461,-0.3681,-0.0001513,-1.406,0.2964,0.04085,1.164,3.779,-0.04166,2.106,1.6,-0.1116,1.178,-1.163,-0.01949,23.49,5.307,-0.6506,21.28,-24.51,-3.534,-0.8364,-0.4921,-0.0004757
2085,10,0.007702,-0.009257,-5.333e-05,0.07779,-0.3071,-0.03075,-0.4273,-0.5718,0.0173,-0.857,-0.3928,-0.0001455,-1.387,0.2774,0.03998,1.16,3.798,-0.04165,2.066,1.594,-0.1099,1.234,-1.154,-0.02019,23.48,5.309,-0.6505,21.28,-24.5,-3.535,-0.8287,-0.5077,-0.0004443
2086,10,0.00771,-0.009261,-5.349e-05,0.08804,-0.2063,-0.02343,-0.4022,-0.5728,0.01582,-0.8649,-0.4161,-0.0001393,-1.366,0.2581,0.03907,1.155,3.817,-0.04162,2.025,1.588,-0.1082,1.29,-1.145,-0.02088,23.48,5.312,-0.6504,21.28,-24.5,-3.535,-0.8182,-0.5216,-0.0004116
2087,10,0.007717,-0.009265,-5.365e-05,0.0577,-0.03215,-0.006429,-0.3735,-0.5689,0.01421,-0.8699,-0.4381,-0.0001328,-1.344,0.2384,0.03811,1.151,3.836,-0.0416,1.984,1.582,-0.1064,1.345,-1.135,-0.02155,23.47,5.314,-0.6503,21.28,-24.49,-3.536,-0.805,-0.5339,-0.0003778
2088,10,0.007725,-0.009269,-5.381e-05,-0.09196,-0.1511,-0.002689,-0.3411,-0.5596,0.01247,-0.8721,-0.4588,-0.0001261,-1.321,0.2185,0.03712,1.146,3.855,-0.04158,1.943,1.576,-0.1047,1.399,-1.124,-0.02221,23.46,5.316,-0.6502,21.28,-24.49,-3.536,-0.7893,-0.5445,-0.0003429
2089,10,0.007733,-0.009273,-5.397e-05,-0.1031,-0.267,-0.01117,-0.305,-0.5445,0.01059,-0.8716,-0.478,-0.0001191,-1.295,0.1984,0.03608,1.142,3.874,-0.04155,1.901,1.569,-0.1029,1.453,-1.113,-0.02287,23.45,5.319,-0.6501,21.28,-24.48,-3.537,-0.7708,-0.5533,-0.000307
2090,10,0.007741,-0.009276,-5.414e-05,-0.09745,-0.3461,-0.01816,-0.265,-0.5226,0.008574,-0.8684,-0.4959,-0.000112,-1.268,0.1779,0.03499,1.137,3.892,-0.04152,1.859,1.562,-0.1011,1.506,-1.101,-0.02351,23.45,5.321,-0.6499,21.28,-24.48,-3.537,-0.7497,-0.5603,-0.0002703
2091,10,0.007749,-0.00928,-5.43e-05,-0.08435,-0.4021,-0.02393,-0.2209,-0.493,0.006432,-0.8627,-0.5123,-0.0001047,-1.24,0.1572,0.03385,1.132,3.911,-0.04149,1.816,1.554,-0.09926,1.558,-1.089,-0.02414,23.44,5.323,-0.6498,21.28,-24.47,-3.538,-0.7258,-0.5652,-0.0002328
2092,10,0.007757,-0.009284,-5.447e-05,-0.06701,-0.4404,-0.02862,-0.1724,-0.454,0.004165,-0.8545,-0.5273,-9.721e-05,-1.209,0.1363,0.03266,1.127,3.929,-0.04146,1.773,1.547,-0.09741,1.609,-1.076,-0.02476,23.43,5.326,-0.6497,21.28,-24.47,-3.538,-0.6991,-0.568,-0.0001946
2093,10,0.007765,-0.009288,-5.463e-05,-0.047,-0.4634,-0.03231,-0.1191,-0.4029,0.001787,-0.8437,-0.5407,-8.963e-05,-1.177,0.1151,0.03142,1.123,3.947,-0.04143,1.73,1.538,-0.09555,1.66,-1.063,-0.02537,23.42,5.328,-0.6496,21.28,-24.46,-3.539,-0.6696,-0.5686,-0.0001559
2094,10,0.007773,-0.009291,-5.48e-05,-0.02529,-0.4724,-0.035,-0.06043,-0.3349,-0.0006619,-0.8305,-0.5526,-8.194e-05,-1.142,0.09368,0.03013,1.118,3.964,-0.04139,1.686,1.53,-0.09366,1.71,-1.049,-0.02597,23.42,5.331,-0.6495,21.28,-24.46,-3.539,-0.6371,-0.5667,-0.0001167
2095,10,0.007782,-0.009295,-5.497e-05,-0.002601,-0.4677,-0.03666,0.003425,-0.2394,-0.003026,-0.8147,-0.5629,-7.417e-05,-1.106,0.07208,0.02878,1.113,3.982,-0.04135,1.642,1.521,-0.09174,1.76,-1.035,-0.02656,23.41,5.333,-0.6493,21.28,-24.45,-3.54,-0.6016,-0.5622,-7.722e-05
2096,10,0.00779,-0.009299,-5.514e-05,0.02039,-0.449,-0.0372,0.06109,-0.07615,-0.004083,-0.7965,-0.5715,-6.635e-05,-1.066,0.05031,0.02736,1.108,3.999,-0.04131,1.598,1.512,-0.08981,1.809,-1.02,-0.02714,23.4,5.335,-0.6492,21.28,-24.45,-3.54,-0.5627,-0.5547,-3.762e-05
2097,10,0.007798,-0.009302,-5.531e-05,0.04293,-0.4152,-0.03646,-0.1336,0.01074,0.008425,-0.7758,-0.5784,-5.849e-05,-1.025,0.0284,0.02588,1.103,4.017,-0.04127,1.553,1.502,-0.08785,1.857,-1.006,-0.02771,23.4,5.338,-0.6491,21.28,-24.45,-3.541,-0.5205,-0.5439,1.857e-06
2098,10,0.007806,-0.009306,-5.548e-05,0.06387,-0.3635,-0.03411,-0.2539,-0.06945,0.01428,-0.7524,-0.5833,-5.062e-05,-0.9804,0.006383,0.02434,1.098,4.034,-0.04123,1.507,1.492,-0.08586,1.905,-0.9905,-0.02827,23.39,5.34,-0.649,21.28,-24.44,-3.541,-0.4746,-0.5294,4.093e-05
2099,10,0.007814,-0.009309,-5.565e-05,0.08102,-0.289,-0.02955,-0.3294,-0.1417,0.01765,-0.7265,-0.5864,-4.277e-05,-0.9329,-0.01567,0.02271,1.093,4.051,-0.04119,1.461,1.481,-0.08385,1.952,-0.9751,-0.02882,23.38,5.342,-0.6489,21.28,-24.44,-3.542,-0.4246,-0.5105,7.919e-05
2100,10,0.007822,-0.009313,-5.583e-05,0.08802,-0.1787,-0.02115,-0.3831,-0.2057,0.01986,-0.6979,-0.5873,-3.496e-05,-0.8821,-0.03771,0.02101,1.087,4.067,-0.04114,1.415,1.47,-0.0818,1.999,-0.9594,-0.02937,23.37,5.345,-0.6488,21.28,-24.43,-3.542,-0.3703,-0.4865,0.000116
2101,10,0.00783,-0.009316,-5.6e-05,-0.01414,0.004128,0.003024,-0.4227,-0.2628,0.02136,-0.6666,-0.5859,-2.724e-05,-0.8275,-0.05962,0.01921,1.082,4.084,-0.04109,1.368,1.459,-0.07974,2.045,-0.9435,-0.02991,23.37,5.347,-0.6486,21.28,-24.43,-3.543,-0.3109,-0.4562,0.0001506
2102,10,0.007839,-0.00932,-5.618e-05,-0.09679,-0.1802,-0.004624,-0.4521,-0.3139,0.02235,-0.6324,-0.5822,-1.964e-05,-0.7688,-0.08127,0.01732,1.077,4.101,-0.04104,1.32,1.447,-0.07764,2.09,-0.9273,-0.03043,23.36,5.35,-0.6485,21.28,-24.42,-3.543,-0.2459,-0.4178,0.0001814
2103,10,0.007847,-0.009323,-5.635e-05,-0.1027,-0.2861,-0.01277,-0.4733,-0.3596,0.02294,-0.5952,-0.5757,-1.221e-05,-0.7051,-0.1025,0.01533,1.072,4.117,-0.04099,1.273,1.434,-0.07551,2.135,-0.9109,-0.03096,23.35,5.352,-0.6484,21.28,-24.42,-3.544,-0.174,-0.3684,0.0002056
2104,10,0.007855,-0.009327,-5.653e-05,-0.09504,-0.3597,-0.01948,-0.4877,-0.4004,0.0232,-0.5549,-0.5663,-5.012e-06,-0.6358,-0.1229,0.0132,1.066,4.133,-0.04094,1.224,1.42,-0.07335,2.18,-0.8943,-0.03147,23.34,5.354,-0.6483,21.28,-24.41,-3.544,-0.09387,-0.3021,0.0002172
2105,10,0.007863,-0.00933,-5.671e-05,-0.08085,-0.4117,-0.02501,-0.4963,-0.4366,0.0232,-0.5112,-0.5535,1.879e-06,-0.5596,-0.1421,0.01094,1.061,4.149,-0.04089,1.175,1.407,-0.07115,2.224,-0.8775,-0.03198,23.34,5.357,-0.6482,21.28,-24.41,-3.545,-0.003945,-0.2042,0.0001978
2106,10,0.007872,-0.009333,-5.689e-05,-0.06284,-0.4465,-0.02949,-0.4997,-0.4684,0.02295,-0.4639,-0.537,8.37e-06,-0.4749,-0.1593,0.008515,1.056,4.165,-0.04083,1.126,1.392,-0.06893,2.267,-0.8605,-0.03248,23.33,5.359,-0.648,21.28,-24.4,-3.545,0.06091,-0.004665,5.198e-06
2107,10,0.00788,-0.009337,-5.707e-05,-0.0424,-0.4665,-0.03296,-0.4984,-0.496,0.02249,-0.4126,-0.516,1.434e-05,-0.3789,-0.1729,0.005891,1.05,4.18,-0.04078,1.075,1.377,-0.06666,2.31,-0.8433,-0.03297,23.32,5.361,-0.6479,21.28,-24.4,-3.546,-0.1463,0.0765,-0.0003751
2108,10,0.007888,-0.00934,-5.725e-05,-0.02043,-0.4726,-0.03544,-0.4928,-0.5194,0.02184,-0.357,-0.4897,1.958e-05,-0.2672,-0.1796,0.003029,1.045,4.196,-0.04072,1.025,1.36,-0.06437,2.353,-0.8259,-0.03346,23.32,5.364,-0.6478,21.28,-24.39,-3.546,-0.2821,0.04673,-0.0005096
2109,10,0.007897,-0.009343,-5.743e-05,0.002377,-0.465,-0.03688,-0.4831,-0.5387,0.021,-0.2964,-0.457,2.378e-05,-0.1306,-0.1696,-8.505e-05,1.039,4.211,-0.04066,0.9734,1.343,-0.06203,2.395,-0.8084,-0.03394,23.31,5.366,-0.6477,21.28,-24.39,-3.547,-0.3821,0.008516,-0.0005862
2110,10,0.007905,-0.009346,-5.762e-05,0.02534,-0.4432,-0.03716,-0.4696,-0.5538,0.02001,-0.2302,-0.4157,2.643e-05,0.04492,-0.09189,-0.002709,1.034,4.227,-0.0406,0.9215,1.326,-0.05965,2.437,-0.7907,-0.03441,23.3,5.368,-0.6476,21.28,-24.38,-3.547,-0.4621,-0.03088,-0.0006353
2111,10,0.007914,-0.009349,-5.78e-05,0.04765,-0.4059,-0.03611,-0.4524,-0.5647,0.01886,-0.1571,-0.3627,2.663e-05,0.06443,0.1298,0.001517,1.028,4.242,-0.04054,0.8689,1.307,-0.05723,2.478,-0.7729,-0.03488,23.29,5.371,-0.6474,21.28,-24.38,-3.548,-0.5286,-0.06974,-0.0006675
2112,10,0.007922,-0.009353,-5.799e-05,0.06804,-0.35,-0.03337,-0.4315,-0.5712,0.01756,-0.07581,-0.2914,2.237e-05,-0.02586,0.2592,0.006461,1.022,4.257,-0.04047,0.8157,1.287,-0.05477,2.519,-0.755,-0.03534,23.29,5.373,-0.6473,21.28,-24.37,-3.548,-0.5848,-0.1075,-0.0006882
2113,10,0.00793,-0.009356,-5.818e-05,0.08385,-0.2694,-0.02819,-0.407,-0.5731,0.01611,0.01453,-0.1842,7.419e-06,-0.1138,0.3442,0.01041,1.017,4.271,-0.04041,0.7618,1.266,-0.05226,2.559,-0.737,-0.0358,23.28,5.375,-0.6472,21.28,-24.37,-3.549,-0.6329,-0.1439,-0.0007002
2114,10,0.007939,-0.009359,-5.837e-05,0.08639,-0.1477,-0.01846,-0.379,-0.5701,0.01453,0.03745,0.0374,-6.747e-05,-0.195,0.4083,0.01374,1.011,4.286,-0.04034,0.7072,1.244,-0.04971,2.599,-0.7188,-0.03625,23.27,5.378,-0.6471,21.28,-24.36,-3.549,-0.6743,-0.1789,-0.0007053
2115,10,0.007947,-0.009362,-5.856e-05,-0.05826,-0.0487,0.002684,-0.3473,-0.5619,0.0128,-0.1676,0.07734,-0.0001376,-0.2703,0.4598,0.01667,1.005,4.3,-0.04027,0.6519,1.221,-0.0471,2.639,-0.7005,-0.03669,23.26,5.38,-0.647,21.28,-24.36,-3.55,-0.7098,-0.2125,-0.0007049
2116,10,0.007956,-0.009365,-5.875e-05,-0.09987,-0.2064,-0.006484,-0.312,-0.5479,0.01095,-0.2974,0.04667,-0.0001617,-0.3404,0.5026,0.01928,0.9995,4.315,-0.0402,0.5959,1.197,-0.04444,2.678,-0.6821,-0.03713,23.26,5.383,-0.6468,21.28,-24.35,-3.55,-0.7401,-0.2446,-0.0006999
2117,10,0.007965,-0.009368,-5.895e-05,-0.1018,-0.3039,-0.0143,-0.2727,-0.5274,0.008962,-0.3951,0.008971,-0.0001745,-0.4062,0.539,0.02166,0.9937,4.329,-0.04013,0.5392,1.171,-0.04173,2.717,-0.6636,-0.03757,23.25,5.385,-0.6467,21.28,-24.35,-3.551,-0.7659,-0.2753,-0.000691
2118,10,0.007973,-0.00937,-5.914e-05,-0.09234,-0.3723,-0.02075,-0.2294,-0.4994,0.006844,-0.4742,-0.02979,-0.0001819,-0.4683,0.5704,0.02383,0.9878,4.343,-0.04006,0.4818,1.143,-0.03897,2.755,-0.6451,-0.038,23.24,5.387,-0.6466,21.28,-24.34,-3.551,-0.7875,-0.3045,-0.0006786
2119,10,0.007982,-0.009373,-5.934e-05,-0.07718,-0.4204,-0.02605,-0.1818,-0.4624,0.0046,-0.5404,-0.06809,-0.000186,-0.5269,0.5977,0.02584,0.982,4.357,-0.03998,0.4236,1.113,-0.03614,2.793,-0.6264,-0.03842,23.23,5.39,-0.6465,21.28,-24.34,-3.552,-0.8052,-0.3323,-0.0006632
2120,10,0.007991,-0.009376,-5.954e-05,-0.05857,-0.452,-0.03031,-0.1294,-0.4138,0.002241,-0.5968,-0.1054,-0.0001878,-0.5826,0.6215,0.0277,0.9761,4.371,-0.03991,0.3648,1.082,-0.03325,2.831,-0.6077,-0.03884,23.23,5.392,-0.6463,21.28,-24.34,-3.552,-0.8193,-0.3587,-0.0006452
2121,10,0.007999,-0.009378,-5.974e-05,-0.03774,-0.4689,-0.03357,-0.07179,-0.3496,-0.0001998,-0.6453,-0.1414,-0.000188,-0.6356,0.6425,0.02944,0.9701,4.384,-0.03983,0.3052,1.049,-0.0303,2.868,-0.5889,-0.03926,23.22,5.394,-0.6462,21.28,-24.33,-3.552,-0.8301,-0.3836,-0.0006247
2122,10,0.008008,-0.009381,-5.995e-05,-0.01553,-0.4721,-0.03584,-0.008824,-0.2608,-0.002606,-0.6873,-0.1762,-0.0001868,-0.6861,0.661,0.03106,0.9642,4.398,-0.03976,0.245,1.013,-0.02727,2.905,-0.57,-0.03967,23.21,5.397,-0.6461,21.28,-24.33,-3.553,-0.8376,-0.4072,-0.0006021
2123,10,0.008017,-0.009383,-6.015e-05,0.007367,-0.4616,-0.03704,0.05403,-0.1184,-0.004256,-0.7237,-0.2096,-0.0001847,-0.7344,0.6772,0.03258,0.9582,4.411,-0.03968,0.1841,0.9743,-0.02418,2.942,-0.5511,-0.04007,23.21,5.399,-0.646,21.28,-24.32,-3.553,-0.8421,-0.4292,-0.0005775
2124,10,0.008025,-0.009386,-6.036e-05,0.03027,-0.4368,-0.03706,-0.09894,0.02529,0.006629,-0.755,-0.2416,-0.0001817,-0.7805,0.6915,0.034,0.9521,4.424,-0.0396,0.1228,0.9329,-0.02102,2.978,-0.5321,-0.04047,23.2,5.401,-0.6459,21.28,-24.32,-3.554,-0.8436,-0.4499,-0.0005512
2125,10,0.008034,-0.009388,-6.058e-05,0.05231,-0.3958,-0.03569,-0.2355,-0.05473,0.01343,-0.7819,-0.2723,-0.0001779,-0.8246,0.704,0.03534,0.9461,4.437,-0.03952,0.06104,0.8882,-0.01779,3.015,-0.513,-0.04087,23.19,5.404,-0.6457,21.28,-24.31,-3.554,-0.8422,-0.469,-0.0005231
2126,10,0.008043,-0.00939,-6.079e-05,0.07202,-0.3353,-0.03251,-0.3168,-0.1287,0.01711,-0.8048,-0.3016,-0.0001736,-0.8669,0.715,0.0366,0.94,4.45,-0.03943,-0.0009142,0.8399,-0.01448,3.05,-0.4939,-0.04126,23.18,5.406,-0.6456,21.28,-24.31,-3.555,-0.8381,-0.4866,-0.0004936
2127,10,0.008052,-0.009392,-6.101e-05,0.0862,-0.2481,-0.02665,-0.3739,-0.1942,0.0195,-0.8239,-0.3296,-0.0001688,-0.9073,0.7244,0.03779,0.9339,4.463,-0.03935,-0.06281,0.7875,-0.0111,3.086,-0.4747,-0.04165,23.18,5.408,-0.6455,21.28,-24.3,-3.555,-0.8312,-0.5027,-0.0004626
2128,10,0.008061,-0.009394,-6.122e-05,0.08213,-0.1122,-0.01515,-0.4158,-0.2525,0.02112,-0.8396,-0.3562,-0.0001635,-0.9461,0.7325,0.03891,0.9277,4.475,-0.03926,-0.1243,0.7305,-0.007664,3.121,-0.4555,-0.04203,23.17,5.411,-0.6454,21.28,-24.3,-3.556,-0.8217,-0.5172,-0.0004304
2129,10,0.008069,-0.009395,-6.144e-05,-0.07604,-0.0918,0.0007659,-0.4469,-0.3047,0.02219,-0.8519,-0.3816,-0.0001578,-0.9834,0.7394,0.03996,0.9216,4.488,-0.03918,-0.1848,0.6683,-0.004172,3.156,-0.4363,-0.04241,23.16,5.413,-0.6452,21.28,-24.29,-3.556,-0.8094,-0.5301,-0.000397
2130,10,0.008078,-0.009397,-6.166e-05,-0.1017,-0.2303,-0.008271,-0.4696,-0.3514,0.02285,-0.8612,-0.4055,-0.0001517,-1.019,0.7451,0.04095,0.9154,4.5,-0.03909,-0.2437,0.6004,-0.0006462,3.19,-0.417,-0.04279,23.15,5.415,-0.6451,21.28,-24.29,-3.557,-0.7945,-0.5413,-0.0003625
2131,10,0.008087,-0.009398,-6.188e-05,-0.1003,-0.3204,-0.01577,-0.4852,-0.3931,0.02317,-0.8675,-0.4282,-0.0001454,-1.053,0.7498,0.04188,0.9091,4.512,-0.039,-0.3,0.5262,0.002884,3.225,-0.3977,-0.04316,23.15,5.418,-0.645,21.28,-24.28,-3.557,-0.777,-0.5507,-0.000327
2132,10,0.008095,-0.009399,-6.21e-05,-0.08939,-0.3841,-0.02196,-0.4948,-0.4301,0.02321,-0.871,-0.4494,-0.0001388,-1.086,0.7534,0.04276,0.9029,4.524,-0.03891,-0.3523,0.4453,0.006376,3.259,-0.3783,-0.04353,23.14,5.42,-0.6449,21.28,-24.28,-3.558,-0.7568,-0.5583,-0.0002906
2133,10,0.008104,-0.0094,-6.232e-05,-0.07336,-0.4284,-0.02704,-0.4992,-0.4627,0.02301,-0.8718,-0.4693,-0.0001319,-1.118,0.7561,0.04358,0.8966,4.536,-0.03882,-0.3992,0.3576,0.009769,3.292,-0.359,-0.04389,23.13,5.422,-0.6447,21.28,-24.27,-3.558,-0.7338,-0.5639,-0.0002533
2134,10,0.008112,-0.009401,-6.253e-05,-0.05419,-0.4568,-0.03109,-0.4988,-0.4911,0.02259,-0.8698,-0.4879,-0.0001248,-1.148,0.7579,0.04435,0.8903,4.548,-0.03873,-0.4388,0.2633,0.01298,3.326,-0.3395,-0.04426,23.12,5.425,-0.6446,21.28,-24.27,-3.559,-0.7081,-0.5674,-0.0002154
2135,10,0.00812,-0.009401,-6.274e-05,-0.03301,-0.4708,-0.03414,-0.494,-0.5153,0.02197,-0.8653,-0.505,-0.0001176,-1.176,0.7588,0.04507,0.884,4.56,-0.03864,-0.4692,0.1635,0.01593,3.359,-0.3201,-0.04461,23.12,5.427,-0.6445,21.28,-24.26,-3.559,-0.6796,-0.5688,-0.0001769
2136,10,0.008127,-0.009402,-6.293e-05,-0.0106,-0.4711,-0.03619,-0.485,-0.5354,0.02117,-0.8583,-0.5206,-0.0001102,-1.204,0.7589,0.04575,0.8776,4.571,-0.03854,-0.4889,0.05984,0.01852,3.392,-0.3006,-0.04497,23.11,5.429,-0.6444,21.28,-24.26,-3.56,-0.6481,-0.5678,-0.0001378
2137,10,0.008134,-0.009402,-6.311e-05,0.01236,-0.4576,-0.03715,-0.4722,-0.5513,0.02021,-0.8487,-0.5348,-0.0001026,-1.23,0.7583,0.04637,0.8712,4.583,-0.03845,-0.497,-0.04544,0.02067,3.425,-0.2811,-0.04532,23.1,5.432,-0.6443,21.28,-24.25,-3.56,-0.6136,-0.5641,-9.845e-05
2138,10,0.008141,-0.009402,-6.328e-05,0.03516,-0.4295,-0.0369,-0.4557,-0.563,0.01908,-0.8366,-0.5474,-9.492e-05,-1.256,0.7569,0.04696,0.8648,4.594,-0.03835,-0.4938,-0.1499,0.02236,3.457,-0.2616,-0.04567,23.09,5.434,-0.6441,21.28,-24.25,-3.561,-0.5759,-0.5577,-5.888e-05
2139,10,0.008148,-0.009403,-6.344e-05,0.05686,-0.3848,-0.03519,-0.4355,-0.5703,0.01781,-0.822,-0.5584,-8.713e-05,-1.28,0.7548,0.0475,0.8584,4.605,-0.03825,-0.4801,-0.2515,0.02359,3.489,-0.2421,-0.04601,23.09,5.436,-0.644,21.28,-24.24,-3.561,-0.5349,-0.548,-1.929e-05
2140,10,0.008154,-0.009403,-6.358e-05,0.07578,-0.3195,-0.03155,-0.4117,-0.5731,0.01639,-0.805,-0.5678,-7.925e-05,-1.303,0.7521,0.048,0.8519,4.616,-0.03815,-0.4576,-0.3488,0.02438,3.521,-0.2226,-0.04635,23.08,5.439,-0.6439,21.28,-24.24,-3.562,-0.4902,-0.5348,2.009e-05
2141,10,0.008161,-0.009404,-6.371e-05,0.08788,-0.2248,-0.02488,-0.3844,-0.5711,0.01483,-0.7854,-0.5755,-7.129e-05,-1.324,0.7487,0.04846,0.8454,4.627,-0.03805,-0.4278,-0.4409,0.0248,3.553,-0.203,-0.04669,23.07,5.441,-0.6438,21.28,-24.23,-3.562,-0.4417,-0.5175,5.927e-05
2142,10,0.008167,-0.009405,-6.383e-05,0.07277,-0.06989,-0.01084,-0.3534,-0.5639,0.01314,-0.7633,-0.5814,-6.327e-05,-1.345,0.7447,0.04888,0.8389,4.638,-0.03795,-0.3925,-0.5274,0.0249,3.584,-0.1834,-0.04702,23.06,5.443,-0.6436,21.28,-24.23,-3.563,-0.3888,-0.4954,0.000116
