time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1719,2,0.001584,-0.008004,4.733e-05,0.007511,-0.4681,-0.03811,-0.5936,-0.1624,0.03225,-0.9298,-0.2772,8.329e-05,-0.9011,-0.612,0.009489,1.001,4.918,-0.043,1.407,4.825,-0.1393,4.772,17.69,0.003862,29.11,4.532,-0.7641,22.45,-27.98,-3.501,-0.962,-0.4912,-0.0006957
1720,2,0.001593,-0.008007,4.712e-05,0.03002,-0.4628,-0.03973,-0.5979,-0.1881,0.03215,-0.9289,-0.2955,8.486e-05,-0.8795,-0.621,0.008773,0.9933,4.921,-0.04286,1.395,4.823,-0.1388,4.768,17.69,0.003917,29.1,4.535,-0.7641,22.46,-27.97,-3.502,-0.9562,-0.5064,-0.0007032
1721,2,0.001602,-0.008009,4.691e-05,0.05236,-0.4546,-0.04111,-0.6009,-0.2133,0.03198,-0.9275,-0.3135,8.641e-05,-0.8575,-0.6296,0.008052,0.986,4.924,-0.04271,1.384,4.82,-0.1383,4.763,17.69,0.003972,29.1,4.538,-0.7642,22.46,-27.97,-3.503,-0.95,-0.5215,-0.0007103
1722,2,0.001611,-0.008011,4.671e-05,0.07437,-0.4436,-0.04222,-0.6025,-0.2381,0.03173,-0.9255,-0.3314,8.793e-05,-0.835,-0.638,0.007327,0.9787,4.927,-0.04256,1.372,4.818,-0.1378,4.759,17.69,0.004027,29.1,4.541,-0.7642,22.46,-27.97,-3.504,-0.9433,-0.5362,-0.0007171
1723,2,0.00162,-0.008014,4.65e-05,0.09588,-0.4296,-0.04305,-0.6027,-0.2623,0.03141,-0.9229,-0.349,8.943e-05,-0.8121,-0.646,0.006598,0.9713,4.93,-0.04242,1.36,4.815,-0.1372,4.755,17.68,0.004082,29.1,4.544,-0.7642,22.46,-27.97,-3.505,-0.9362,-0.5508,-0.0007235
1724,2,0.001629,-0.008016,4.629e-05,0.1167,-0.4126,-0.04356,-0.6017,-0.2861,0.03102,-0.9198,-0.3665,9.09e-05,-0.7888,-0.6536,0.005866,0.964,4.933,-0.04227,1.348,4.813,-0.1367,4.75,17.68,0.004137,29.1,4.547,-0.7643,22.47,-27.97,-3.506,-0.9287,-0.5651,-0.0007296
1725,2,0.001638,-0.008018,4.609e-05,0.1366,-0.3923,-0.04374,-0.5995,-0.3093,0.03057,-0.9161,-0.3837,9.234e-05,-0.7651,-0.661,0.005131,0.9567,4.936,-0.04212,1.336,4.81,-0.1362,4.746,17.68,0.004192,29.1,4.55,-0.7643,22.47,-27.97,-3.506,-0.9207,-0.5791,-0.0007353
1726,2,0.001647,-0.00802,4.588e-05,0.1554,-0.3688,-0.04353,-0.5961,-0.3318,0.03007,-0.9118,-0.4007,9.376e-05,-0.7409,-0.6679,0.004392,0.9493,4.939,-0.04197,1.325,4.808,-0.1357,4.742,17.68,0.004248,29.1,4.553,-0.7644,22.47,-27.97,-3.507,-0.9123,-0.5929,-0.0007407
1727,2,0.001656,-0.008023,4.567e-05,0.1727,-0.3418,-0.04291,-0.5916,-0.3538,0.02951,-0.907,-0.4175,9.515e-05,-0.7163,-0.6744,0.003651,0.942,4.942,-0.04183,1.313,4.805,-0.1351,4.737,17.68,0.004303,29.1,4.557,-0.7644,22.47,-27.96,-3.508,-0.9035,-0.6064,-0.0007456
1728,2,0.001665,-0.008025,4.546e-05,0.188,-0.3112,-0.04181,-0.586,-0.3752,0.02889,-0.9016,-0.434,9.651e-05,-0.6912,-0.6806,0.002908,0.9346,4.945,-0.04168,1.301,4.802,-0.1346,4.733,17.68,0.004358,29.1,4.56,-0.7644,22.48,-27.96,-3.509,-0.8943,-0.6196,-0.0007503
1729,2,0.001674,-0.008027,4.525e-05,0.201,-0.2766,-0.04017,-0.5793,-0.3959,0.02822,-0.8957,-0.4502,9.784e-05,-0.6656,-0.6862,0.002163,0.9273,4.947,-0.04153,1.289,4.8,-0.1341,4.729,17.68,0.004413,29.1,4.563,-0.7645,22.48,-27.96,-3.51,-0.8846,-0.6325,-0.0007545
1730,2,0.001683,-0.008029,4.505e-05,0.2109,-0.2379,-0.03791,-0.5717,-0.4159,0.0275,-0.8892,-0.4662,9.914e-05,-0.6396,-0.6914,0.001416,0.9199,4.95,-0.04139,1.277,4.797,-0.1335,4.724,17.68,0.004468,29.09,4.566,-0.7645,22.48,-27.96,-3.511,-0.8746,-0.6452,-0.0007584
1731,2,0.001691,-0.008031,4.484e-05,0.2167,-0.1947,-0.03491,-0.563,-0.4353,0.02674,-0.8823,-0.482,0.0001004,-0.6132,-0.6962,0.0006689,0.9126,4.953,-0.04124,1.265,4.794,-0.133,4.72,17.68,0.004523,29.09,4.569,-0.7646,22.48,-27.96,-3.512,-0.8641,-0.6575,-0.0007619
1732,2,0.0017,-0.008033,4.463e-05,0.217,-0.1469,-0.03103,-0.5535,-0.4539,0.02593,-0.8748,-0.4974,0.0001016,-0.5862,-0.7004,-7.915e-05,0.9052,4.956,-0.04109,1.254,4.792,-0.1325,4.716,17.68,0.004578,29.09,4.572,-0.7646,22.48,-27.96,-3.512,-0.8532,-0.6696,-0.000765
1733,2,0.001709,-0.008036,4.442e-05,0.2098,-0.09429,-0.02608,-0.543,-0.4718,0.02508,-0.8668,-0.5126,0.0001028,-0.5588,-0.704,-0.000827,0.8979,4.958,-0.04094,1.242,4.789,-0.1319,4.711,17.68,0.004633,29.09,4.575,-0.7646,22.49,-27.95,-3.513,-0.8419,-0.6813,-0.0007678
1734,2,0.001718,-0.008038,4.421e-05,0.192,-0.03747,-0.01979,-0.5317,-0.489,0.02419,-0.8583,-0.5274,0.000104,-0.531,-0.7071,-0.001574,0.8905,4.961,-0.04079,1.23,4.786,-0.1314,4.707,17.68,0.004688,29.09,4.578,-0.7647,22.49,-27.95,-3.514,-0.8303,-0.6927,-0.0007701
1735,2,0.001727,-0.00804,4.4e-05,0.1584,0.02139,-0.0119,-0.5195,-0.5053,0.02326,-0.8493,-0.542,0.0001051,-0.5026,-0.7096,-0.00232,0.8831,4.964,-0.04065,1.218,4.783,-0.1308,4.703,17.68,0.004743,29.09,4.581,-0.7647,22.49,-27.95,-3.515,-0.8182,-0.7038,-0.0007721
1736,2,0.001736,-0.008042,4.379e-05,0.1022,0.07502,-0.002373,-0.5064,-0.5209,0.0223,-0.8398,-0.5563,0.0001062,-0.4739,-0.7114,-0.003064,0.8757,4.966,-0.0405,1.206,4.781,-0.1303,4.698,17.68,0.004798,29.09,4.584,-0.7648,22.49,-27.95,-3.516,-0.8057,-0.7146,-0.0007737
1737,2,0.001745,-0.008044,4.358e-05,0.02134,0.1059,0.007563,-0.4926,-0.5357,0.0213,-0.8298,-0.5702,0.0001073,-0.4446,-0.7125,-0.003804,0.8684,4.969,-0.04035,1.194,4.778,-0.1298,4.694,17.68,0.004853,29.09,4.587,-0.7648,22.5,-27.95,-3.517,-0.7929,-0.725,-0.0007749
1738,2,0.001754,-0.008046,4.337e-05,-0.06611,0.09678,0.01483,-0.478,-0.5497,0.02026,-0.8193,-0.5838,0.0001083,-0.4149,-0.713,-0.004541,0.861,4.972,-0.0402,1.182,4.775,-0.1292,4.689,17.68,0.004909,29.09,4.59,-0.7648,22.5,-27.95,-3.517,-0.7797,-0.7351,-0.0007757
1739,2,0.001763,-0.008048,4.316e-05,-0.1358,0.05695,0.01796,-0.4627,-0.5628,0.0192,-0.8084,-0.5971,0.0001093,-0.3848,-0.7126,-0.005272,0.8536,4.974,-0.04005,1.17,4.772,-0.1287,4.685,17.68,0.004964,29.08,4.593,-0.7649,22.5,-27.95,-3.518,-0.7661,-0.7448,-0.0007761
1740,2,0.001772,-0.00805,4.295e-05,-0.1834,0.005421,0.01811,-0.4466,-0.5751,0.0181,-0.7969,-0.61,0.0001103,-0.3542,-0.7115,-0.005998,0.8462,4.977,-0.03991,1.158,4.769,-0.1281,4.681,17.68,0.005019,29.08,4.597,-0.7649,22.5,-27.94,-3.519,-0.7521,-0.7542,-0.0007761
1741,2,0.001781,-0.008052,4.274e-05,-0.2141,-0.04783,0.01657,-0.4298,-0.5865,0.01698,-0.785,-0.6226,0.0001112,-0.3232,-0.7095,-0.006716,0.8388,4.979,-0.03976,1.146,4.766,-0.1276,4.676,17.68,0.005074,29.08,4.6,-0.765,22.51,-27.94,-3.52,-0.7377,-0.7631,-0.0007757
1742,2,0.00179,-0.008054,4.253e-05,-0.2326,-0.09905,0.01408,-0.4124,-0.5969,0.01583,-0.7726,-0.6348,0.000112,-0.2917,-0.7066,-0.007426,0.8314,4.982,-0.03961,1.135,4.763,-0.127,4.672,17.68,0.005129,29.08,4.603,-0.765,22.51,-27.94,-3.521,-0.723,-0.7718,-0.0007749
1743,2,0.001799,-0.008056,4.232e-05,-0.2424,-0.147,0.01106,-0.3943,-0.6065,0.01465,-0.7598,-0.6466,0.0001129,-0.2599,-0.7028,-0.008125,0.824,4.984,-0.03946,1.123,4.76,-0.1265,4.668,17.68,0.005184,29.08,4.606,-0.765,22.51,-27.94,-3.522,-0.7079,-0.78,-0.0007736
1744,2,0.001808,-0.008058,4.211e-05,-0.2456,-0.1912,0.007738,-0.3755,-0.615,0.01345,-0.7465,-0.658,0.0001137,-0.2277,-0.6979,-0.008813,0.8166,4.987,-0.03931,1.111,4.757,-0.1259,4.663,17.68,0.005239,29.08,4.609,-0.7651,22.51,-27.94,-3.522,-0.6924,-0.7878,-0.000772
1745,2,0.001817,-0.00806,4.19e-05,-0.2437,-0.2317,0.004256,-0.3562,-0.6226,0.01223,-0.7328,-0.6691,0.0001144,-0.1951,-0.692,-0.009487,0.8092,4.989,-0.03916,1.099,4.754,-0.1254,4.659,17.68,0.005294,29.08,4.612,-0.7651,22.51,-27.94,-3.523,-0.6766,-0.7952,-0.0007699
1746,2,0.001826,-0.008062,4.169e-05,-0.2379,-0.2687,0.0007032,-0.3363,-0.6292,0.01099,-0.7186,-0.6797,0.0001151,-0.1622,-0.685,-0.01015,0.8018,4.992,-0.03902,1.087,4.751,-0.1248,4.655,17.68,0.005349,29.08,4.615,-0.7652,22.52,-27.93,-3.524,-0.6604,-0.8022,-0.0007674
1747,2,0.001835,-0.008064,4.148e-05,-0.2288,-0.3021,-0.00286,-0.3158,-0.6347,0.009734,-0.7039,-0.6899,0.0001158,-0.129,-0.6768,-0.01079,0.7944,4.994,-0.03887,1.075,4.748,-0.1243,4.65,17.68,0.005404,29.08,4.618,-0.7652,22.52,-27.93,-3.525,-0.6439,-0.8088,-0.0007644
1748,2,0.001843,-0.008066,4.127e-05,-0.2172,-0.3322,-0.00639,-0.2947,-0.6392,0.008459,-0.6888,-0.6997,0.0001164,-0.09563,-0.6673,-0.01141,0.787,4.996,-0.03872,1.063,4.745,-0.1237,4.646,17.68,0.005459,29.08,4.621,-0.7652,22.52,-27.93,-3.526,-0.627,-0.815,-0.0007611
1749,2,0.001852,-0.008068,4.106e-05,-0.2033,-0.3592,-0.009858,-0.2731,-0.6426,0.007169,-0.6733,-0.7091,0.0001169,-0.06202,-0.6565,-0.012,0.7796,4.999,-0.03857,1.051,4.742,-0.1232,4.642,17.68,0.005514,29.07,4.624,-0.7653,22.52,-27.93,-3.527,-0.6098,-0.8207,-0.0007572
1750,2,0.001861,-0.00807,4.085e-05,-0.1877,-0.383,-0.01324,-0.2511,-0.6448,0.005866,-0.6573,-0.718,0.0001174,-0.02827,-0.6444,-0.01257,0.7721,5.001,-0.03842,1.039,4.739,-0.1226,4.637,17.68,0.00557,29.07,4.627,-0.7653,22.53,-27.93,-3.528,-0.5922,-0.8259,-0.000753
1751,2,0.00187,-0.008072,4.064e-05,-0.1705,-0.4038,-0.01652,-0.2286,-0.6458,0.004553,-0.6409,-0.7264,0.0001179,0.005549,-0.6307,-0.01312,0.7647,5.003,-0.03827,1.027,4.736,-0.1221,4.633,17.68,0.005625,29.07,4.63,-0.7654,22.53,-27.93,-3.528,-0.5743,-0.8307,-0.0007482
1752,2,0.001879,-0.008074,4.043e-05,-0.1521,-0.4217,-0.01967,-0.2056,-0.6457,0.003231,-0.6241,-0.7344,0.0001183,0.03936,-0.6156,-0.01363,0.7573,5.006,-0.03812,1.015,4.733,-0.1215,4.629,17.68,0.00568,29.07,4.634,-0.7654,22.53,-27.93,-3.529,-0.556,-0.835,-0.0007431
1753,2,0.001888,-0.008075,4.022e-05,-0.1326,-0.4368,-0.02269,-0.1822,-0.6443,0.001903,-0.6069,-0.7419,0.0001186,0.07306,-0.5988,-0.0141,0.7498,5.008,-0.03798,1.003,4.73,-0.121,4.624,17.68,0.005735,29.07,4.637,-0.7654,22.53,-27.92,-3.53,-0.5374,-0.8388,-0.0007374
1754,2,0.001897,-0.008077,4.001e-05,-0.1122,-0.4491,-0.02556,-0.1585,-0.6416,0.0005706,-0.5892,-0.7489,0.0001189,0.1066,-0.5804,-0.01454,0.7424,5.01,-0.03783,0.9908,4.726,-0.1204,4.62,17.67,0.00579,29.07,4.64,-0.7655,22.54,-27.92,-3.531,-0.5185,-0.8421,-0.0007313
1755,2,0.001906,-0.008079,3.98e-05,-0.0911,-0.4587,-0.02827,-0.1344,-0.6375,-0.0007625,-0.5711,-0.7553,0.0001192,0.1398,-0.5603,-0.01493,0.735,5.012,-0.03768,0.9788,4.723,-0.1198,4.616,17.67,0.005845,29.07,4.643,-0.7655,22.54,-27.92,-3.532,-0.4993,-0.8449,-0.0007247
1756,2,0.001915,-0.008081,3.958e-05,-0.06945,-0.4655,-0.03081,-0.11,-0.6321,-0.002094,-0.5527,-0.7613,0.0001194,0.1725,-0.5384,-0.01527,0.7275,5.015,-0.03753,0.9668,4.72,-0.1193,4.611,17.67,0.0059,29.07,4.646,-0.7656,22.54,-27.92,-3.533,-0.4797,-0.8471,-0.0007176
1757,2,0.001924,-0.008083,3.937e-05,-0.04738,-0.4696,-0.03317,-0.0854,-0.6252,-0.00342,-0.5338,-0.7667,0.0001195,0.2047,-0.5147,-0.01556,0.7201,5.017,-0.03738,0.9548,4.717,-0.1187,4.607,17.67,0.005955,29.07,4.649,-0.7656,22.54,-27.92,-3.533,-0.4598,-0.8488,-0.00071
1758,2,0.001933,-0.008085,3.916e-05,-0.02502,-0.471,-0.03533,-0.06054,-0.6168,-0.004738,-0.5145,-0.7715,0.0001196,0.2361,-0.4892,-0.0158,0.7126,5.019,-0.03723,0.9427,4.713,-0.1182,4.602,17.67,0.00601,29.07,4.652,-0.7656,22.55,-27.92,-3.534,-0.4396,-0.8499,-0.0007019
1759,2,0.001942,-0.008087,3.895e-05,-0.002497,-0.4697,-0.03729,-0.03553,-0.6068,-0.006043,-0.4949,-0.7758,0.0001196,0.2666,-0.4618,-0.01597,0.7052,5.021,-0.03708,0.9307,4.71,-0.1176,4.598,17.67,0.006065,29.06,4.655,-0.7657,22.55,-27.91,-3.535,-0.4192,-0.8505,-0.0006933
1760,2,0.001951,-0.008088,3.873e-05,0.02005,-0.4657,-0.03902,-0.01041,-0.5952,-0.007332,-0.4748,-0.7794,0.0001195,0.2961,-0.4325,-0.01608,0.6977,5.023,-0.03693,0.9186,4.707,-0.117,4.594,17.67,0.00612,29.06,4.658,-0.7657,22.55,-27.91,-3.536,-0.3984,-0.8504,-0.0006841
1761,2,0.00196,-0.00809,3.852e-05,0.04248,-0.4588,-0.04052,0.01474,-0.5819,-0.008599,-0.4544,-0.7825,0.0001194,0.3242,-0.4015,-0.01611,0.6903,5.025,-0.03678,0.9066,4.703,-0.1165,4.589,17.67,0.006175,29.06,4.661,-0.7658,22.55,-27.91,-3.537,-0.3773,-0.8498,-0.0006745
1762,2,0.001969,-0.008092,3.831e-05,0.06466,-0.4491,-0.04175,0.03985,-0.5668,-0.009839,-0.4336,-0.7849,0.0001193,0.351,-0.3687,-0.01608,0.6828,5.027,-0.03663,0.8945,4.7,-0.1159,4.585,17.67,0.00623,29.06,4.664,-0.7658,22.55,-27.91,-3.538,-0.3559,-0.8485,-0.0006643
1763,2,0.001978,-0.008094,3.809e-05,0.08642,-0.4365,-0.04271,0.06484,-0.5498,-0.01105,-0.4125,-0.7867,0.000119,0.3761,-0.3341,-0.01597,0.6754,5.029,-0.03648,0.8824,4.696,-0.1153,4.581,17.67,0.006286,29.06,4.667,-0.7658,22.56,-27.91,-3.538,-0.3343,-0.8465,-0.0006535
1764,2,0.001987,-0.008095,3.788e-05,0.1076,-0.4209,-0.04338,0.08959,-0.5308,-0.01221,-0.3909,-0.7878,0.0001187,0.3994,-0.2981,-0.01578,0.6679,5.031,-0.03634,0.8704,4.693,-0.1148,4.576,17.67,0.006341,29.06,4.67,-0.7659,22.56,-27.91,-3.539,-0.3124,-0.8439,-0.0006423
1765,2,0.001996,-0.008097,3.767e-05,0.128,-0.4021,-0.04371,0.114,-0.5097,-0.01333,-0.3691,-0.7882,0.0001183,0.4207,-0.2605,-0.01552,0.6604,5.033,-0.03619,0.8583,4.689,-0.1142,4.572,17.67,0.006396,29.06,4.674,-0.7659,22.56,-27.91,-3.54,-0.2902,-0.8406,-0.0006304
1766,2,0.002005,-0.008099,3.745e-05,0.1473,-0.3801,-0.04368,0.1379,-0.4865,-0.01439,-0.3469,-0.7878,0.0001178,0.4399,-0.2217,-0.01518,0.653,5.035,-0.03604,0.8462,4.686,-0.1136,4.568,17.67,0.006451,29.06,4.677,-0.766,22.56,-27.9,-3.541,-0.2678,-0.8366,-0.000618
1767,2,0.002014,-0.008101,3.724e-05,0.1653,-0.3548,-0.04326,0.1612,-0.4609,-0.01538,-0.3243,-0.7868,0.0001173,0.4569,-0.1818,-0.01475,0.6455,5.037,-0.03589,0.8341,4.682,-0.113,4.563,17.67,0.006506,29.06,4.68,-0.766,22.57,-27.9,-3.542,-0.2451,-0.8318,-0.0006049
1768,2,0.002023,-0.008102,3.702e-05,0.1816,-0.3258,-0.04238,0.1836,-0.433,-0.01629,-0.3015,-0.785,0.0001167,0.4715,-0.1411,-0.01426,0.638,5.039,-0.03574,0.822,4.679,-0.1125,4.559,17.67,0.006561,29.05,4.683,-0.766,22.57,-27.9,-3.543,-0.2222,-0.8263,-0.0005913
1769,2,0.002032,-0.008104,3.681e-05,0.1957,-0.2931,-0.041,0.2049,-0.4025,-0.01709,-0.2783,-0.7823,0.000116,0.4838,-0.0996,-0.01369,0.6306,5.041,-0.03559,0.8099,4.675,-0.1119,4.555,17.67,0.006616,29.05,4.686,-0.7661,22.57,-27.9,-3.543,-0.1991,-0.8199,-0.0005771
1770,2,0.002041,-0.008106,3.659e-05,0.2071,-0.2563,-0.03904,0.2248,-0.3693,-0.01779,-0.2549,-0.7789,0.0001152,0.4936,-0.05769,-0.01305,0.6231,5.043,-0.03544,0.7978,4.672,-0.1113,4.55,17.67,0.006671,29.05,4.689,-0.7661,22.57,-27.9,-3.544,-0.1758,-0.8128,-0.0005622
1771,2,0.00205,-0.008107,3.638e-05,0.2149,-0.2152,-0.03639,0.243,-0.3333,-0.01834,-0.2311,-0.7746,0.0001143,0.501,-0.01553,-0.01235,0.6156,5.045,-0.03529,0.7857,4.668,-0.1107,4.546,17.67,0.006726,29.05,4.692,-0.7661,22.58,-27.9,-3.545,-0.1523,-0.8048,-0.0005467
1772,2,0.002059,-0.008109,3.616e-05,0.218,-0.1695,-0.03294,0.2591,-0.2945,-0.01873,-0.2071,-0.7695,0.0001133,0.5061,0.02666,-0.01158,0.6081,5.046,-0.03514,0.7736,4.664,-0.1102,4.541,17.67,0.006781,29.05,4.695,-0.7662,22.58,-27.89,-3.546,-0.1286,-0.7959,-0.0005306
1773,2,0.002068,-0.008111,3.594e-05,0.2146,-0.1191,-0.02851,0.2725,-0.2526,-0.01893,-0.1828,-0.7634,0.0001123,0.5089,0.0687,-0.01077,0.6006,5.048,-0.03499,0.7615,4.661,-0.1096,4.537,17.67,0.006836,29.05,4.698,-0.7662,22.58,-27.89,-3.547,-0.1048,-0.7861,-0.0005138
1774,2,0.002077,-0.008112,3.573e-05,0.2022,-0.06413,-0.02287,0.2825,-0.2079,-0.01889,-0.1583,-0.7563,0.0001111,0.5094,0.1104,-0.009908,0.5931,5.05,-0.03484,0.7493,4.657,-0.109,4.533,17.67,0.006891,29.05,4.701,-0.7663,22.58,-27.89,-3.548,-0.08083,-0.7753,-0.0004963
1775,2,0.002086,-0.008114,3.551e-05,0.1766,-0.005729,-0.01575,0.2886,-0.1602,-0.01859,-0.1336,-0.7483,0.0001099,0.5078,0.1516,-0.009004,0.5856,5.052,-0.03469,0.7372,4.653,-0.1084,4.528,17.67,0.006946,29.05,4.704,-0.7663,22.58,-27.89,-3.549,-0.05677,-0.7636,-0.0004782
1776,2,0.002095,-0.008116,3.529e-05,0.1316,0.05176,-0.006937,0.2896,-0.11,-0.01795,-0.1087,-0.7393,0.0001085,0.5042,0.1922,-0.008065,0.5781,5.053,-0.03454,0.7251,4.65,-0.1078,4.524,17.67,0.007001,29.05,4.707,-0.7663,22.59,-27.89,-3.549,-0.03263,-0.7508,-0.0004593
1777,2,0.002104,-0.008117,3.507e-05,0.06142,0.09595,0.003108,0.2847,-0.05761,-0.01695,-0.08365,-0.7291,0.0001071,0.4987,0.232,-0.007095,0.5706,5.055,-0.03439,0.7129,4.646,-0.1073,4.52,17.67,0.007056,29.05,4.71,-0.7664,22.59,-27.89,-3.55,-0.008438,-0.7369,-0.0004398
1778,2,0.002113,-0.008119,3.485e-05,-0.02664,0.1059,0.01199,0.2728,-0.004082,-0.01553,-0.05846,-0.7179,0.0001055,0.4915,0.271,-0.006099,0.5631,5.057,-0.03424,0.7008,4.642,-0.1067,4.515,17.67,0.007111,29.04,4.714,-0.7664,22.59,-27.89,-3.551,0.01577,-0.722,-0.0004195
1779,2,0.002122,-0.008121,3.463e-05,-0.1063,0.07763,0.01697,0.2529,0.04929,-0.01364,-0.03317,-0.7055,0.0001038,0.4827,0.309,-0.005084,0.5556,5.058,-0.03409,0.6886,4.638,-0.1061,4.511,17.67,0.007167,29.04,4.717,-0.7665,22.59,-27.88,-3.552,0.03995,-0.7059,-0.0003985
1780,2,0.002131,-0.008122,3.441e-05,-0.1636,0.02965,0.01831,0.2243,0.1006,-0.01128,-0.007814,-0.6919,0.000102,0.4723,0.3461,-0.004053,0.5481,5.06,-0.03394,0.6765,4.634,-0.1055,4.507,17.66,0.007222,29.04,4.72,-0.7665,22.6,-27.88,-3.553,0.06407,-0.6885,-0.0003767
1781,2,0.00214,-0.008124,3.419e-05,-0.2014,-0.02353,0.01742,0.1871,0.1477,-0.008492,0.01756,-0.677,0.0001001,0.4606,0.3822,-0.003009,0.5406,5.062,-0.03379,0.6643,4.63,-0.1049,4.502,17.66,0.007277,29.04,4.723,-0.7665,22.6,-27.88,-3.554,0.08807,-0.6699,-0.0003541
1782,2,0.002149,-0.008125,3.396e-05,-0.225,-0.07594,0.0153,0.1423,0.1884,-0.005348,0.0429,-0.6608,9.799e-05,0.4477,0.4172,-0.001958,0.5331,5.063,-0.03363,0.6522,4.627,-0.1043,4.498,17.66,0.007332,29.04,4.726,-0.7666,22.6,-27.88,-3.554,0.1119,-0.65,-0.0003308
1783,2,0.002158,-0.008127,3.374e-05,-0.2384,-0.1255,0.01249,0.0917,0.2208,-0.001979,0.06815,-0.6433,9.579e-05,0.4336,0.4511,-0.0009012,0.5256,5.065,-0.03348,0.64,4.623,-0.1038,4.493,17.66,0.007387,29.04,4.729,-0.7666,22.6,-27.88,-3.555,0.1355,-0.6288,-0.0003067
1784,2,0.002167,-0.008128,3.352e-05,-0.2444,-0.1714,0.009279,0.03748,0.2443,0.001471,0.09325,-0.6242,9.345e-05,0.4185,0.4839,0.0001576,0.5181,5.066,-0.03333,0.6278,4.619,-0.1032,4.489,17.66,0.007442,29.04,4.732,-0.7667,22.61,-27.88,-3.556,0.1588,-0.606,-0.0002818
1785,2,0.002176,-0.00813,3.33e-05,-0.2448,-0.2136,0.005857,-0.01803,0.2587,0.004873,0.1181,-0.6037,9.096e-05,0.4025,0.5157,0.001216,0.5106,5.068,-0.03318,0.6157,4.615,-0.1026,4.485,17.66,0.007497,29.04,4.735,-0.7667,22.61,-27.87,-3.557,0.1817,-0.5818,-0.0002561
1786,2,0.002185,-0.008131,3.308e-05,-0.2406,-0.2522,0.002328,-0.07297,0.265,0.008129,0.1427,-0.5816,8.831e-05,0.3857,0.5463,0.002272,0.5031,5.069,-0.03303,0.6035,4.611,-0.102,4.48,17.66,0.007552,29.04,4.738,-0.7667,22.61,-27.87,-3.558,0.2041,-0.556,-0.0002296
1787,2,0.002195,-0.008133,3.285e-05,-0.233,-0.2872,-0.001237,-0.126,0.2641,0.01118,0.1669,-0.5578,8.551e-05,0.3681,0.5759,0.003324,0.4956,5.071,-0.03288,0.5913,4.607,-0.1014,4.476,17.66,0.007607,29.03,4.741,-0.7668,22.61,-27.87,-3.559,0.2259,-0.5286,-0.0002024
1788,2,0.002204,-0.008134,3.263e-05,-0.2225,-0.3189,-0.004787,-0.1763,0.2574,0.01398,0.1905,-0.5323,8.255e-05,0.3499,0.6045,0.00437,0.488,5.072,-0.03273,0.5791,4.603,-0.1008,4.472,17.66,0.007662,29.03,4.744,-0.7668,22.62,-27.87,-3.559,0.2469,-0.4995,-0.0001744
1789,2,0.002213,-0.008136,3.241e-05,-0.2096,-0.3472,-0.008287,-0.2234,0.2458,0.01654,0.2135,-0.5051,7.941e-05,0.331,0.632,0.005409,0.4805,5.074,-0.03258,0.5669,4.599,-0.1002,4.467,17.66,0.007717,29.03,4.747,-0.7668,22.62,-27.87,-3.56,0.2671,-0.4686,-0.0001456
1790,2,0.002222,-0.008137,3.219e-05,-0.1947,-0.3725,-0.01171,-0.2671,0.2304,0.01885,0.2357,-0.4759,7.609e-05,0.3117,0.6584,0.006439,0.473,5.075,-0.03243,0.5547,4.594,-0.09964,4.463,17.66,0.007772,29.03,4.75,-0.7669,22.62,-27.87,-3.561,0.2863,-0.436,-0.0001162
1791,2,0.002231,-0.008138,3.196e-05,-0.1782,-0.3947,-0.01504,-0.3074,0.212,0.02092,0.257,-0.4448,7.26e-05,0.2919,0.6839,0.00746,0.4655,5.076,-0.03227,0.5425,4.59,-0.09905,4.459,17.66,0.007827,29.03,4.754,-0.7669,22.62,-27.86,-3.562,0.3042,-0.4014,-8.604e-05
1792,2,0.00224,-0.00814,3.174e-05,-0.1603,-0.4139,-0.01825,-0.3443,0.1912,0.02277,0.277,-0.4118,6.891e-05,0.2716,0.7085,0.00847,0.4579,5.078,-0.03212,0.5304,4.586,-0.09845,4.454,17.66,0.007882,29.03,4.757,-0.767,22.62,-27.86,-3.563,0.3206,-0.365,-5.536e-05
1793,2,0.002249,-0.008141,3.152e-05,-0.1413,-0.4303,-0.02133,-0.3781,0.1686,0.02441,0.2957,-0.3766,6.504e-05,0.2511,0.732,0.009469,0.4504,5.079,-0.03197,0.5181,4.582,-0.09786,4.45,17.66,0.007937,29.03,4.76,-0.767,22.63,-27.86,-3.564,0.3353,-0.3266,-2.421e-05
1794,2,0.002258,-0.008142,3.13e-05,-0.1213,-0.4439,-0.02427,-0.4089,0.1445,0.02585,0.3127,-0.3394,6.098e-05,0.2302,0.7547,0.01046,0.4429,5.08,-0.03182,0.5059,4.578,-0.09726,4.445,17.66,0.007992,29.03,4.763,-0.767,22.63,-27.86,-3.564,0.348,-0.2863,7.271e-06
