time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1753,24.53,0.004365,-0.007789,-1.343e-06,-0.009165,-0.0141,0.0007223,-0.02234,-0.03784,0.001108,0.03483,0.03926,-2.764e-05,0.04669,0.1056,0.001405,0.05771,0.971,-0.00526,2.544,-0.5306,-0.09203,0.2826,6.519,0.02061,25.28,4.195,-0.669,20.89,-25.87,-3.274
1754,24.54,0.004372,-0.007791,-1.466e-06,0.01104,-0.02228,-0.001797,0.01826,-0.04554,-0.001333,-0.01816,-0.02855,1.248e-05,-0.04667,-0.02178,0.0009121,0.01816,0.9789,-0.004409,2.574,-0.5158,-0.09348,0.2696,6.485,0.02066,25.27,4.198,-0.6689,20.89,-25.86,-3.275
1755,24.55,0.004379,-0.007793,-1.591e-06,0.0182,-0.001362,-0.0007425,0.02132,0.008491,-0.0007444,0.06352,-0.02268,-1.1e-05,0.01271,0.1186,0.002491,-0.02149,0.9793,-0.003524,2.603,-0.5009,-0.09489,0.2566,6.451,0.0207,25.26,4.2,-0.6687,20.89,-25.86,-3.275
1756,24.57,0.004386,-0.007795,-1.718e-06,-0.005316,0.002485,0.001728,-0.02823,-0.02239,0.001666,0.04738,0.03421,-2.94e-05,0.04739,-0.0328,-0.001554,-0.06095,0.9722,-0.002612,2.631,-0.4858,-0.09627,0.2436,6.416,0.02074,25.26,4.202,-0.6686,20.89,-25.85,-3.275
1757,24.58,0.004394,-0.007796,-1.845e-06,-0.002742,-0.02155,-0.0004728,0.005422,-0.0501,-0.000659,-0.02543,-0.00682,5.476e-06,-0.0233,0.1103,0.003169,-0.0999,0.9577,-0.00168,2.658,-0.4705,-0.09761,0.2305,6.382,0.02078,25.25,4.205,-0.6684,20.89,-25.85,-3.276
1758,24.59,0.004401,-0.007797,-1.974e-06,0.01915,-0.01334,-0.001807,0.03238,-0.008526,-0.00162,0.05698,-0.03161,-6.174e-06,0.07832,0.03744,-0.000793,-0.138,0.9354,-0.0007353,2.684,-0.455,-0.09891,0.2175,6.347,0.02082,25.24,4.207,-0.6683,20.89,-25.84,-3.276
1759,24.61,0.004408,-0.007798,-2.103e-06,0.004785,0.006523,0.001134,-0.02673,-0.007848,0.001786,0.05503,0.02855,-2.954e-05,-0.05395,0.07814,0.003211,-0.1749,0.9053,0.0002158,2.709,-0.4393,-0.1002,0.2045,6.312,0.02086,25.23,4.209,-0.6682,20.89,-25.84,-3.277
1760,24.62,0.004415,-0.007799,-2.233e-06,-0.00828,-0.01577,0.000509,-0.004384,-0.04955,-8.702e-05,-0.02276,0.009453,-2.016e-06,0.06265,0.08824,0.0006601,-0.2102,0.8669,0.001165,2.733,-0.4235,-0.1014,0.1914,6.277,0.0209,25.22,4.212,-0.668,20.89,-25.83,-3.277
1761,24.63,0.004422,-0.007799,-2.362e-06,0.01638,-0.01822,-0.00195,0.03319,-0.02151,-0.001849,0.0507,-0.03722,-2.722e-06,-0.06343,0.01753,0.002146,-0.2434,0.8197,0.002102,2.756,-0.4076,-0.1026,0.1784,6.242,0.02094,25.21,4.214,-0.6679,20.88,-25.83,-3.278
1762,24.65,0.004429,-0.007799,-2.491e-06,0.0086,0.00607,0.0007493,-0.02121,0.002474,0.001616,0.05929,0.02396,-2.924e-05,0.03012,0.1142,0.001985,-0.2737,0.7632,0.003015,2.778,-0.3915,-0.1038,0.1653,6.206,0.02097,25.21,4.216,-0.6677,20.88,-25.82,-3.278
1763,24.66,0.004436,-0.007798,-2.619e-06,-0.008855,-0.01448,0.0006691,-0.01062,-0.04733,0.0003036,-0.0181,0.0185,-7.172e-06,0.002001,-0.04813,-0.0008032,-0.3003,0.6964,0.003887,2.799,-0.3753,-0.1049,0.1523,6.171,0.02101,25.2,4.219,-0.6676,20.88,-25.82,-3.279
1764,24.67,0.004443,-0.007797,-2.745e-06,0.01688,-0.01757,-0.001942,0.0314,-0.02877,-0.001848,0.04617,-0.04022,-7.492e-07,-0.008414,0.1159,0.002935,-0.3219,0.6182,0.004696,2.82,-0.359,-0.106,0.1392,6.135,0.02105,25.19,4.221,-0.6675,20.88,-25.81,-3.279
1765,24.69,0.004449,-0.007796,-2.867e-06,0.005404,0.006476,0.001077,-0.01601,0.007726,0.001392,0.0613,0.02118,-2.905e-05,0.07496,0.01197,-0.001255,-0.3367,0.5269,0.005405,2.839,-0.3425,-0.107,0.1261,6.099,0.02108,25.18,4.223,-0.6673,20.88,-25.8,-3.279
1766,24.7,0.004455,-0.007794,-2.984e-06,-0.005877,-0.01893,3.344e-05,-0.01357,-0.04562,0.0004977,-0.01521,0.02231,-9.782e-06,-0.04464,0.09147,0.003274,-0.3415,0.4203,0.005956,2.857,-0.326,-0.1081,0.1131,6.063,0.02112,25.17,4.226,-0.6672,20.88,-25.8,-3.28
1767,24.71,0.004461,-0.007791,-3.09e-06,0.01974,-0.01094,-0.001661,0.03027,-0.03141,-0.00182,0.04424,-0.04123,-1.918e-07,0.0696,0.07537,0.0002215,-0.3307,0.2947,0.006235,2.875,-0.3093,-0.1091,0.1,6.026,0.02115,25.16,4.228,-0.667,20.88,-25.79,-3.28
1768,24.73,0.004465,-0.007787,-3.177e-06,-0.004303,0.003177,0.001697,-0.0144,0.0089,0.001317,0.06168,0.02048,-2.92e-05,-0.06443,0.03609,0.002565,-0.2917,0.145,0.005985,2.892,-0.2926,-0.11,0.08692,5.99,0.02119,25.16,4.231,-0.6669,20.88,-25.79,-3.281
1769,24.74,0.004467,-0.007782,-3.211e-06,0.004649,-0.02349,-0.001304,-0.01357,-0.04553,0.0004992,-0.01522,0.02221,-9.962e-06,0.03812,0.11,0.001706,-0.1866,-0.03225,0.004372,2.908,-0.2758,-0.1109,0.07384,5.953,0.02122,25.15,4.233,-0.6667,20.88,-25.78,-3.281
1770,24.75,0.004462,-0.007781,-3.082e-06,0.01564,0.002037,-0.0002248,0.03077,-0.0301,-0.00183,0.04522,-0.04057,-6.899e-07,-0.01955,-0.0427,-0.0001766,0.08842,-0.1075,-0.001467,2.923,-0.2589,-0.1118,0.06076,5.916,0.02125,25.14,4.235,-0.6666,20.88,-25.78,-3.282
1771,24.77,0.004462,-0.00779,-3.002e-06,-0.009435,-0.01253,0.0008829,-0.01728,0.006521,0.001449,0.06056,0.02192,-2.935e-05,-0.00245,0.1168,0.002812,0.2607,0.06995,-0.006055,2.937,-0.2419,-0.1127,0.04767,5.879,0.02128,25.13,4.238,-0.6664,20.88,-25.77,-3.282
1772,24.78,0.004465,-0.007799,-3.023e-06,0.01875,-0.01423,-0.001838,-0.01064,-0.04709,0.0003091,-0.01811,0.01816,-7.45e-06,0.07181,0.002787,-0.001375,0.3182,0.2352,-0.008029,2.95,-0.2249,-0.1135,0.03459,5.841,0.02131,25.12,4.24,-0.6663,20.88,-25.77,-3.282
1773,24.8,0.00447,-0.007806,-3.084e-06,-0.00443,0.003003,0.001696,0.03248,-0.02457,-0.001849,0.04895,-0.0381,-2.63e-06,-0.04176,0.09421,0.003265,0.3358,0.3721,-0.008992,2.963,-0.2078,-0.1143,0.0215,5.804,0.02134,25.11,4.242,-0.6662,20.88,-25.76,-3.283
1774,24.81,0.004476,-0.007812,-3.165e-06,0.008379,-0.02307,-0.001608,-0.02291,-0.0003164,0.001676,0.05766,0.02532,-3.013e-05,0.07046,0.07251,0.000141,0.3337,0.487,-0.009422,2.974,-0.1906,-0.1151,0.008412,5.766,0.02137,25.11,4.245,-0.666,20.88,-25.76,-3.283
1775,24.82,0.004483,-0.007818,-3.26e-06,0.008902,0.005882,0.0007121,-0.004431,-0.04922,-7.652e-05,-0.02266,0.008823,-2.805e-06,-0.06411,0.0372,0.002582,0.3198,0.5845,-0.009516,2.985,-0.1734,-0.1158,-0.004676,5.728,0.0214,25.1,4.247,-0.6659,20.88,-25.75,-3.284
1776,24.84,0.00449,-0.007823,-3.364e-06,-0.002604,-0.02142,-0.0004651,0.03312,-0.01373,-0.001732,0.05468,-0.03324,-6.336e-06,0.03747,0.1098,0.001718,0.2981,0.6676,-0.009375,2.995,-0.1562,-0.1165,-0.01776,5.689,0.02143,25.09,4.249,-0.6657,20.88,-25.75,-3.284
1777,24.85,0.004497,-0.007828,-3.475e-06,0.01733,-0.0001036,-0.0005477,-0.02744,-0.01216,0.00177,0.05215,0.03029,-3.1e-05,-0.01413,-0.04468,-0.0003459,0.2709,0.7381,-0.009061,3.005,-0.1389,-0.1172,-0.03085,5.651,0.02145,25.08,4.252,-0.6656,20.88,-25.74,-3.285
1778,24.86,0.004504,-0.007832,-3.592e-06,-0.008424,-0.01503,0.0005928,0.00531,-0.04971,-0.0006421,-0.02495,-0.007705,4.02e-06,-0.005551,0.1156,0.002862,0.2398,0.7976,-0.008611,3.013,-0.1216,-0.1178,-0.04394,5.612,0.02148,25.07,4.254,-0.6654,20.88,-25.73,-3.285
1779,24.88,0.004511,-0.007836,-3.713e-06,0.01981,-0.006838,-0.001324,0.02683,0.002501,-0.00114,0.06111,-0.02531,-1.151e-05,0.07438,0.01145,-0.001251,0.2057,0.8471,-0.008054,3.021,-0.1042,-0.1184,-0.05702,5.573,0.0215,25.06,4.256,-0.6653,20.88,-25.73,-3.285
1780,24.89,0.004518,-0.00784,-3.838e-06,-0.00982,-0.009256,0.001194,-0.02671,-0.02731,0.001515,0.04275,0.03579,-3.111e-05,-0.0461,0.08824,0.003242,0.1694,0.8872,-0.007408,3.027,-0.08682,-0.119,-0.0701,5.534,0.02153,25.05,4.258,-0.6651,20.88,-25.72,-3.286
1781,24.9,0.004526,-0.007843,-3.966e-06,0.01968,-0.01103,-0.001653,0.01805,-0.04516,-0.001309,-0.01698,-0.02928,1.014e-05,0.06614,0.08053,0.0004151,0.1314,0.9186,-0.006691,3.033,-0.06942,-0.1195,-0.08318,5.494,0.02155,25.05,4.261,-0.665,20.87,-25.72,-3.286
1782,24.92,0.004533,-0.007846,-4.097e-06,-0.009617,-0.006314,0.001418,0.004386,0.01438,0.0003186,0.06631,-0.01393,-1.777e-05,-0.06317,0.02147,0.002226,0.09236,0.9416,-0.005912,3.038,-0.052,-0.12,-0.09625,5.455,0.02157,25.04,4.263,-0.6648,20.87,-25.71,-3.287
1783,24.93,0.004541,-0.007849,-4.23e-06,0.0194,-0.01228,-0.001729,-0.01799,-0.04173,0.0008108,0.02798,0.03955,-2.915e-05,0.02827,0.1134,0.002013,0.05253,0.9565,-0.005084,3.043,-0.03457,-0.1205,-0.1093,5.415,0.02159,25.03,4.265,-0.6647,20.87,-25.71,-3.287
1784,24.94,0.004548,-0.007851,-4.365e-06,-0.009615,-0.006502,0.001404,0.03041,-0.0306,-0.001812,0.004519,-0.04461,1.024e-05,0.01938,-0.04625,-0.001173,0.01231,0.9635,-0.004213,3.046,-0.01713,-0.121,-0.1224,5.374,0.02161,25.02,4.268,-0.6645,20.87,-25.7,-3.288
1785,24.96,0.004556,-0.007853,-4.502e-06,0.01973,-0.0107,-0.001628,-0.022,0.0006168,0.001641,0.06789,0.0004634,-2.431e-05,-0.01744,0.1111,0.003049,-0.02798,0.9627,-0.003309,3.049,0.000315,-0.1214,-0.1354,5.334,0.02163,25.01,4.27,-0.6644,20.87,-25.7,-3.288
1786,24.97,0.004564,-0.007855,-4.64e-06,-0.009699,-0.009811,0.001143,-0.001063,-0.04956,-0.0002711,0.007081,0.03702,-2.312e-05,0.07734,0.03603,-0.0007972,-0.068,0.954,-0.002378,3.051,0.01775,-0.1218,-0.1485,5.293,0.02165,25,4.272,-0.6642,20.87,-25.69,-3.288
1787,24.98,0.004571,-0.007856,-4.779e-06,0.01971,-0.006191,-0.001256,0.02984,-0.002513,-0.001381,0.03061,-0.04588,3.538e-06,-0.05584,0.07068,0.0031,-0.1074,0.9375,-0.001427,3.052,0.03519,-0.1221,-0.1615,5.252,0.02167,25,4.275,-0.6641,20.87,-25.69,-3.289
1788,25,0.004579,-0.007857,-4.919e-06,-0.007876,-0.01581,0.0004861,-0.02664,-0.02678,0.001521,0.06335,0.01642,-2.988e-05,0.05441,0.09587,0.00102,-0.1459,0.9128,-0.0004645,3.053,0.05261,-0.1224,-0.1746,5.211,0.02168,24.99,4.277,-0.6639,20.87,-25.68,-3.289
1789,25.01,0.004586,-0.007858,-5.059e-06,0.0167,0.000667,-0.0004184,0.02038,-0.04339,-0.001415,-0.0167,0.01946,-1.036e-05,-0.05054,-0.01436,0.001164,-0.183,0.8797,0.0005023,3.052,0.07002,-0.1227,-0.1876,5.169,0.0217,24.98,4.279,-0.6638,20.87,-25.67,-3.29
1790,25.02,0.004594,-0.007858,-5.2e-06,-0.001372,-0.02193,-0.0006094,-0.005823,0.01282,0.0008856,0.05255,-0.0348,-7.01e-06,0.009828,0.1163,0.002513,-0.2182,0.8378,0.001464,3.051,0.0874,-0.123,-0.2006,5.128,0.02171,24.97,4.282,-0.6636,20.87,-25.67,-3.29
1791,25.04,0.004601,-0.007858,-5.34e-06,0.007509,0.006032,0.000864,-0.01068,-0.0466,0.0003246,0.05013,0.03127,-3.278e-05,0.06254,-0.01467,-0.001525,-0.2509,0.7865,0.002409,3.049,0.1048,-0.1232,-0.2136,5.085,0.02172,24.96,4.284,-0.6635,20.87,-25.66,-3.291
1792,25.05,0.004608,-0.007858,-5.48e-06,0.009972,-0.02253,-0.001696,0.0331,-0.01502,-0.001744,-0.0216,-0.02068,6.459e-06,-0.03682,0.09754,0.00322,-0.2803,0.725,0.003323,3.046,0.1221,-0.1234,-0.2266,5.043,0.02174,24.95,4.286,-0.6633,20.87,-25.66,-3.291
1793,25.06,0.004615,-0.007857,-5.618e-06,-0.005636,0.001476,0.001697,-0.02761,-0.01891,0.001689,0.06559,-0.01529,-1.858e-05,0.0708,0.06948,7.039e-05,-0.3054,0.6524,0.004185,3.043,0.1394,-0.1235,-0.2396,5,0.02175,24.94,4.288,-0.6632,20.87,-25.65,-3.291
1794,25.08,0.004622,-0.007856,-5.753e-06,0.01938,-0.01234,-0.001724,0.01627,-0.04596,-0.001214,0.02559,0.03943,-3.003e-05,-0.06335,0.0335,0.002487,-0.3245,0.567,0.004966,3.038,0.1567,-0.1237,-0.2525,4.957,0.02175,24.93,4.291,-0.663,20.87,-25.65,-3.292
1795,25.09,0.004629,-0.007854,-5.884e-06,-0.0083,-0.01474,0.0006161,-0.001015,0.0139,0.000626,0.01316,-0.0464,7.22e-06,0.03234,0.111,0.001866,-0.335,0.4669,0.005617,3.033,0.1739,-0.1238,-0.2655,4.914,0.02176,24.93,4.293,-0.6629,20.87,-25.64,-3.292
1796,25.1,0.004635,-0.007852,-6.007e-06,0.01371,0.003482,8.897e-05,-0.01129,-0.04614,0.0003676,0.06627,0.008364,-2.856e-05,0.01294,-0.04713,-0.001039,-0.3325,0.349,0.006051,3.027,0.191,-0.1238,-0.2784,4.871,0.02177,24.92,4.295,-0.6627,20.87,-25.64,-3.293
1797,25.12,0.00464,-0.007848,-6.114e-06,0.007451,-0.02313,-0.001513,0.03291,-0.01332,-0.001708,-0.008828,0.02774,-1.676e-05,-0.01728,0.1103,0.003028,-0.3078,0.2084,0.006084,3.021,0.2081,-0.1238,-0.2913,4.827,0.02177,24.91,4.298,-0.6626,20.87,-25.63,-3.293
1798,25.13,0.004643,-0.007844,-6.188e-06,-0.006276,0.0006642,0.00169,-0.0272,-0.02265,0.001614,0.04857,-0.03769,-5.791e-06,0.07687,0.03957,-0.0007097,-0.2369,0.03906,0.0052,3.013,0.2252,-0.1238,-0.3042,4.783,0.02177,24.9,4.3,-0.6624,20.86,-25.62,-3.293
1799,25.14,0.004641,-0.00784,-6.142e-06,0.01985,-0.007772,-0.001394,0.02068,-0.04293,-0.001424,0.05136,0.0301,-3.346e-05,-0.05777,0.06413,0.003005,-0.02673,-0.1212,0.001167,3.005,0.2422,-0.1238,-0.3171,4.738,0.02178,24.89,4.302,-0.6623,20.86,-25.62,-3.294
1800,25.16,0.004638,-0.007847,-6.019e-06,-0.002794,-0.02101,-0.0004015,-0.01237,0.00959,0.001218,-0.02081,-0.02208,6.318e-06,0.04865,0.1004,0.001254,0.2209,0.008836,-0.004913,2.995,0.2591,-0.1237,-0.33,4.693,0.02178,24.88,4.304,-0.6621,20.86,-25.61,-3.294
1801,25.17,0.004641,-0.007856,-6.03e-06,0.001534,0.00567,0.001385,-0.003189,-0.04888,-0.0001364,0.06626,-0.0122,-2.041e-05,-0.03504,-0.03202,0.0004204,0.3023,0.1864,-0.00747,2.985,0.276,-0.1236,-0.3428,4.648,0.02177,24.87,4.307,-0.6619,20.86,-25.61,-3.295
1802,25.18,0.004646,-0.007863,-6.093e-06,0.01878,-0.01399,-0.001803,0.02674,0.002291,-0.001131,0.01829,0.03904,-2.839e-05,-0.001284,0.1147,0.002743,0.3286,0.3328,-0.008667,2.974,0.2927,-0.1235,-0.3556,4.602,0.02177,24.87,4.309,-0.6618,20.86,-25.6,-3.295
1803,25.2,0.004653,-0.00787,-6.181e-06,-0.005981,-0.01823,0.0001207,-0.02218,-0.03596,0.001138,0.02565,-0.04638,3.714e-06,0.0738,0.01189,-0.001225,0.3305,0.4546,-0.009214,2.963,0.3094,-0.1233,-0.3684,4.557,0.02177,24.86,4.311,-0.6616,20.86,-25.6,-3.296
1804,25.21,0.004659,-0.007876,-6.284e-06,0.003708,0.006019,0.001217,0.03065,-0.02941,-0.001804,0.06224,0.01745,-3.146e-05,-0.04883,0.0819,0.003172,0.3185,0.5572,-0.009372,2.95,0.326,-0.1231,-0.3811,4.51,0.02176,24.85,4.314,-0.6615,20.86,-25.59,-3.296
1805,25.22,0.004666,-0.007881,-6.397e-06,0.01885,-0.01383,-0.001793,-0.02649,-0.01065,0.001744,-0.02201,0.008587,-6.028e-06,0.05921,0.08885,0.0007601,0.2977,0.6441,-0.009268,2.937,0.3425,-0.1228,-0.3938,4.464,0.02175,24.84,4.316,-0.6613,20.86,-25.59,-3.296
1806,25.24,0.004673,-0.007886,-6.518e-06,-0.004218,-0.01993,-0.0001764,0.01462,-0.04656,-0.001125,0.06043,-0.02515,-1.417e-05,-0.05414,-0.006654,0.001414,0.2708,0.7176,-0.008972,2.923,0.3589,-0.1226,-0.4065,4.417,0.02174,24.83,4.318,-0.6612,20.86,-25.58,-3.297
1807,25.25,0.004681,-0.00789,-6.645e-06,-0.001046,0.004634,0.001542,-0.005877,0.01252,0.0008886,0.03357,0.03799,-3.26e-05,0.01039,0.1151,0.002477,0.2396,0.7794,-0.00853,2.907,0.3752,-0.1222,-0.4192,4.369,0.02173,24.82,4.32,-0.661,20.86,-25.57,-3.297
1808,25.27,0.004688,-0.007894,-6.777e-06,0.01978,-0.00726,-0.001338,-0.00442,-0.04848,-5.758e-05,0.008607,-0.04531,7.211e-06,0.06517,-0.00955,-0.001476,0.2052,0.8304,-0.007973,2.892,0.3914,-0.1219,-0.4318,4.322,0.02172,24.81,4.323,-0.6609,20.86,-25.57,-3.298
1809,25.28,0.004696,-0.007898,-6.912e-06,0.003963,-0.02323,-0.001193,0.02528,0.003986,-0.001021,0.06561,0.009252,-2.971e-05,-0.04106,0.09173,0.003199,0.1684,0.8717,-0.007322,2.875,0.4075,-0.1215,-0.4443,4.274,0.0217,24.8,4.325,-0.6607,20.86,-25.56,-3.298
1810,25.29,0.004704,-0.007901,-7.052e-06,-0.008766,-0.004366,0.001516,-0.01946,-0.03926,0.0009376,-0.01482,0.02113,-1.36e-05,0.06532,0.07919,0.0004105,0.1299,0.9038,-0.006595,2.857,0.4234,-0.1211,-0.4569,4.225,0.02168,24.79,4.327,-0.6605,20.86,-25.56,-3.298
1811,25.31,0.004712,-0.007904,-7.193e-06,0.01287,0.0039,0.0002108,0.03276,-0.0208,-0.001801,0.05618,-0.03053,-1.156e-05,-0.06003,0.01041,0.001918,0.09021,0.9271,-0.005804,2.838,0.4392,-0.1206,-0.4694,4.176,0.02166,24.79,4.329,-0.6604,20.86,-25.55,-3.299
1812,25.32,0.004719,-0.007906,-7.338e-06,0.01711,-0.01706,-0.001892,-0.02687,-0.02272,0.001598,0.03881,0.03636,-3.401e-05,0.01773,0.1141,0.002282,0.04973,0.942,-0.00496,2.819,0.4549,-0.1201,-0.4818,4.127,0.02164,24.78,4.332,-0.6602,20.86,-25.55,-3.299
1813,25.33,0.004727,-0.007908,-7.484e-06,-0.003038,-0.02073,-0.0003443,0.02501,-0.03856,-0.001606,0.003237,-0.04358,7.224e-06,0.05622,-0.02241,-0.001537,0.008852,0.9486,-0.004073,2.799,0.4704,-0.1196,-0.4942,4.077,0.02162,24.77,4.334,-0.6601,20.86,-25.54,-3.3
1814,25.35,0.004735,-0.00791,-7.632e-06,-0.006406,0.0001223,0.00167,-0.02354,-0.003166,0.001684,0.06594,0.007583,-2.985e-05,-0.03618,0.09633,0.003182,-0.03206,0.9469,-0.003151,2.777,0.4857,-0.119,-0.5065,4.027,0.02159,24.76,4.336,-0.6599,20.85,-25.53,-3.3
1815,25.36,0.004743,-0.007912,-7.781e-06,0.01436,0.002833,-1.052e-05,0.01254,-0.04729,-0.001013,-0.01443,0.0214,-1.454e-05,0.06806,0.07344,0.0002235,-0.07265,0.9371,-0.002203,2.755,0.5009,-0.1184,-0.5188,3.976,0.02156,24.75,4.338,-0.6598,20.85,-25.53,-3.3
1816,25.37,0.004751,-0.007913,-7.932e-06,0.01776,-0.01606,-0.001867,-0.007742,0.01165,0.0009865,0.057,-0.02943,-1.294e-05,-0.06136,0.01814,0.002113,-0.1126,0.9189,-0.001235,2.732,0.5159,-0.1177,-0.531,3.925,0.02153,24.74,4.341,-0.6596,20.85,-25.52,-3.301
1817,25.39,0.004758,-0.007914,-8.083e-06,0.0007041,-0.02252,-0.0008309,0.0001018,-0.04902,-0.0003219,0.03577,0.03717,-3.43e-05,0.02074,0.1132,0.002192,-0.1514,0.8921,-0.0002552,2.708,0.5308,-0.117,-0.5431,3.874,0.0215,24.73,4.343,-0.6594,20.85,-25.52,-3.301
1818,25.4,0.004766,-0.007915,-8.236e-06,-0.009188,-0.006918,0.001352,0.01356,0.01208,-0.0002309,0.01029,-0.04549,5.418e-06,0.05247,-0.02644,-0.001533,-0.1887,0.8565,0.0007264,2.683,0.5454,-0.1163,-0.5552,3.821,0.02146,24.72,4.345,-0.6593,20.85,-25.51,-3.302
1819,25.41,0.004774,-0.007915,-8.388e-06,0.004498,0.005925,0.001149,-0.01018,-0.04612,0.0003105,0.06412,0.01268,-3.217e-05,-0.03491,0.0971,0.003168,-0.2238,0.8115,0.0017,2.657,0.5598,-0.1155,-0.5672,3.769,0.02142,24.71,4.347,-0.6591,20.85,-25.51,-3.302
1820,25.43,0.004781,-0.007915,-8.54e-06,0.01902,-0.003737,-0.0009715,0.02747,0.001003,-0.001186,-0.02115,0.009825,-8.892e-06,0.06818,0.07275,0.0002063,-0.2562,0.7565,0.002652,2.63,0.5741,-0.1146,-0.5792,3.716,0.02138,24.71,4.35,-0.659,20.85,-25.5,-3.302
1821,25.44,0.004789,-0.007915,-8.691e-06,0.01516,-0.01927,-0.001888,-0.01772,-0.04068,0.0008212,0.06213,-0.02163,-1.816e-05,-0.06099,0.01715,0.002084,-0.2848,0.6906,0.003566,2.601,0.5881,-0.1138,-0.591,3.662,0.02133,24.7,4.352,-0.6588,20.85,-25.5,-3.303
1822,25.45,0.004796,-0.007914,-8.84e-06,0.0001781,-0.02228,-0.0007605,0.03246,-0.01155,-0.001649,0.02347,0.03874,-3.247e-05,0.01942,0.1132,0.002223,-0.3083,0.6124,0.004416,2.572,0.6018,-0.1128,-0.6028,3.608,0.02129,24.69,4.354,-0.6586,20.85,-25.49,-3.303
1823,25.47,0.004803,-0.007912,-8.986e-06,-0.009153,-0.01015,0.001087,-0.02267,-0.03417,0.001198,0.0285,-0.04558,-3.304e-08,0.05622,-0.02213,-0.00153,-0.3247,0.5202,0.005165,2.542,0.6153,-0.1119,-0.6144,3.553,0.02123,24.68,4.356,-0.6585,20.85,-25.48,-3.304
1824,25.48,0.00481,-0.00791,-9.126e-06,-0.002328,0.003701,0.001594,0.03256,-0.02161,-0.001797,0.05733,0.02351,-3.548e-05,-0.03741,0.09434,0.003168,-0.3305,0.4115,0.005748,2.511,0.6286,-0.1109,-0.626,3.498,0.02118,24.67,4.359,-0.6583,20.85,-25.48,-3.304
1825,25.49,0.004816,-0.007907,-9.256e-06,0.01227,0.004177,0.0002956,-0.02545,-0.02763,0.00145,-0.0213,-0.01961,2.275e-06,0.06573,0.07724,0.0003599,-0.3195,0.2821,0.006038,2.479,0.6415,-0.1098,-0.6375,3.442,0.02112,24.66,4.361,-0.6581,20.85,-25.47,-3.304
1826,25.51,0.004821,-0.007903,-9.363e-06,0.01972,-0.006757,-0.001281,0.03068,-0.02878,-0.00179,0.06669,-0.006123,-2.625e-05,-0.05863,0.00736,0.001819,-0.2767,0.1259,0.005731,2.445,0.6542,-0.1087,-0.6488,3.386,0.02106,24.65,4.363,-0.658,20.85,-25.47,-3.305
1827,25.52,0.004823,-0.007898,-9.409e-06,0.01606,-0.01831,-0.00189,-0.02661,-0.02182,0.0016,-0.000547,0.03257,-2.429e-05,0.01377,0.1137,0.002368,-0.1528,-0.05831,0.003724,2.411,0.6666,-0.1075,-0.6601,3.329,0.02099,24.64,4.365,-0.6578,20.85,-25.46,-3.305
1828,25.53,0.004818,-0.0079,-9.286e-06,0.005726,-0.02311,-0.001337,0.02835,-0.03357,-0.001724,0.05103,-0.03497,-1.046e-05,0.06498,-0.009002,-0.001458,0.1405,-0.07305,-0.002774,2.375,0.6786,-0.1063,-0.6712,3.271,0.02092,24.63,4.368,-0.6577,20.84,-25.46,-3.306
1829,25.55,0.004819,-0.007909,-9.265e-06,-0.004551,-0.01929,-8.138e-05,-0.02678,-0.01729,0.001674,0.03937,0.0357,-3.588e-05,-0.04333,0.0873,0.003159,0.275,0.1154,-0.006565,2.338,0.6903,-0.105,-0.6821,3.213,0.02085,24.62,4.37,-0.6575,20.84,-25.45,-3.306
1830,25.56,0.004824,-0.007916,-9.326e-06,-0.009126,-0.009593,0.001132,0.02639,-0.0365,-0.001653,0.01061,-0.04532,4.248e-06,0.06004,0.08589,0.0006792,0.3179,0.2761,-0.008191,2.3,0.7017,-0.1037,-0.693,3.154,0.02077,24.62,4.372,-0.6573,20.84,-25.44,-3.306
1831,25.57,0.004831,-0.007923,-9.42e-06,-0.006001,0.0003126,0.001657,-0.02654,-0.01435,0.001702,0.06227,0.01584,-3.402e-05,-0.05047,-0.01189,0.001216,0.3272,0.4081,-0.008946,2.26,0.7126,-0.1023,-0.7036,3.094,0.02068,24.61,4.374,-0.6572,20.84,-25.44,-3.307
1832,25.59,0.004837,-0.007929,-9.532e-06,0.002202,0.00548,0.001329,0.02522,-0.03796,-0.001606,-0.02385,-0.004837,-3.282e-06,0.003715,0.1135,0.002602,0.319,0.5183,-0.009222,2.22,0.7231,-0.1009,-0.7141,3.033,0.0206,24.6,4.376,-0.657,20.84,-25.43,-3.307
1833,25.6,0.004845,-0.007935,-9.657e-06,0.01089,0.004755,0.0004743,-0.02633,-0.01314,0.001708,0.0657,-0.01108,-2.43e-05,0.07322,0.01263,-0.001192,0.3003,0.6111,-0.009189,2.178,0.7333,-0.09942,-0.7245,2.972,0.0205,24.59,4.379,-0.6568,20.84,-25.43,-3.308
