time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1485,4.908,0.0006222,-0.003895,5.375e-05,-0.04229,-0.08587,-0.002711,-0.116,0.07702,0.007897,-0.06286,0.1936,3.931e-05,0.1362,0.2968,0.003031,0.07688,-0.7607,0.001492,3.874,4.263,-0.2284,6.003,17.58,-0.01246,29.33,3.604,-0.7501,21.73,-28.39,-3.246
1486,4.914,0.0006167,-0.003898,5.388e-05,0.06003,-0.06249,-0.01018,-0.144,-0.01881,0.008192,-0.1331,0.1487,4.339e-05,0.08039,0.3278,0.005051,0.1269,-0.7436,0.0003013,3.86,4.262,-0.2278,5.998,17.58,-0.0124,29.33,3.608,-0.7502,21.73,-28.39,-3.247
1487,4.919,0.0006112,-0.003901,5.401e-05,0.01832,0.05673,0.003385,-0.1064,-0.1085,0.004791,-0.1803,0.07767,4.927e-05,0.0216,0.3467,0.006888,0.1765,-0.724,-0.0008901,3.846,4.26,-0.2273,5.994,17.58,-0.01234,29.33,3.611,-0.7502,21.73,-28.39,-3.248
1488,4.924,0.0006057,-0.003904,5.415e-05,-0.07862,-0.02694,0.005436,-0.02366,-0.1547,-0.0006207,-0.1942,-0.008151,5.6e-05,-0.03792,0.3538,0.008497,0.2255,-0.7019,-0.002078,3.833,4.259,-0.2267,5.989,17.58,-0.01229,29.33,3.614,-0.7503,21.73,-28.39,-3.249
1489,4.93,0.0006005,-0.003908,5.428e-05,0.0007062,-0.09606,-0.007487,0.06898,-0.1411,-0.005778,-0.1704,-0.09302,6.237e-05,-0.09626,0.3498,0.009842,0.2737,-0.6771,-0.003258,3.819,4.258,-0.2261,5.985,17.58,-0.01223,29.32,3.617,-0.7503,21.73,-28.39,-3.249
1490,4.935,0.0005954,-0.003913,5.441e-05,0.07336,-0.01005,-0.00712,0.1347,-0.07363,-0.008641,-0.1124,-0.16,6.711e-05,-0.1518,0.3353,0.0109,0.3208,-0.6498,-0.004425,3.805,4.256,-0.2255,5.98,17.58,-0.01218,29.32,3.62,-0.7503,21.74,-28.38,-3.25
1491,4.94,0.0005905,-0.003918,5.453e-05,-0.04579,0.0447,0.008282,0.1455,0.02189,-0.00795,-0.03186,-0.1958,6.931e-05,-0.2029,0.3112,0.01165,0.3666,-0.62,-0.005575,3.792,4.255,-0.225,5.976,17.58,-0.01212,29.32,3.623,-0.7504,21.74,-28.38,-3.251
1492,4.945,0.000586,-0.003924,5.465e-05,-0.0576,-0.07276,-0.000235,0.09264,0.1054,-0.003752,0.05515,-0.1943,6.863e-05,-0.2485,0.2784,0.01208,0.411,-0.5877,-0.006703,3.778,4.253,-0.2244,5.971,17.58,-0.01207,29.32,3.626,-0.7504,21.74,-28.38,-3.252
1493,4.951,0.0005818,-0.00393,5.476e-05,0.04632,-0.07694,-0.01011,-0.003823,0.1361,0.002236,0.1322,-0.1574,6.533e-05,-0.2872,0.2379,0.01218,0.4538,-0.5531,-0.007803,3.764,4.252,-0.2238,5.967,17.58,-0.01201,29.32,3.629,-0.7504,21.74,-28.38,-3.253
1494,4.956,0.000578,-0.003936,5.487e-05,0.03976,0.04639,0.0005751,-0.09778,0.09579,0.007102,0.1863,-0.09359,6.016e-05,-0.3181,0.1907,0.01194,0.4947,-0.5162,-0.008872,3.75,4.25,-0.2232,5.962,17.58,-0.01195,29.32,3.632,-0.7505,21.75,-28.38,-3.254
1495,4.961,0.0005746,-0.003943,5.497e-05,-0.07777,-0.009748,0.006765,-0.1421,0.004773,0.008409,0.2099,-0.01487,5.409e-05,-0.3399,0.138,0.01138,0.5336,-0.4773,-0.009904,3.736,4.248,-0.2227,5.958,17.58,-0.0119,29.32,3.635,-0.7505,21.75,-28.38,-3.254
1496,4.967,0.0005716,-0.00395,5.506e-05,-0.01226,-0.09504,-0.006214,-0.1182,-0.09104,0.005711,0.2004,0.06566,4.814e-05,-0.3518,0.08124,0.01048,0.5703,-0.4364,-0.0109,3.722,4.247,-0.2221,5.953,17.58,-0.01184,29.32,3.638,-0.7506,21.75,-28.38,-3.255
1497,4.972,0.000569,-0.003958,5.515e-05,0.07281,-0.02424,-0.008228,-0.04143,-0.1488,0.0004854,0.1603,0.1355,4.323e-05,-0.3529,0.02184,0.009259,0.6048,-0.3938,-0.01184,3.708,4.245,-0.2215,5.949,17.58,-0.01179,29.32,3.641,-0.7506,21.75,-28.37,-3.256
1498,4.977,0.0005669,-0.003965,5.522e-05,-0.03397,0.05111,0.007724,0.05313,-0.1465,-0.004938,0.09578,0.1841,4.014e-05,-0.3423,-0.03838,0.007737,0.6368,-0.3497,-0.01274,3.694,4.243,-0.2209,5.944,17.58,-0.01173,29.31,3.644,-0.7506,21.75,-28.37,-3.257
1499,4.983,0.0005652,-0.003973,5.529e-05,-0.06246,-0.06611,0.0007555,0.1262,-0.08609,-0.008326,0.01651,0.2034,3.938e-05,-0.3193,-0.09733,0.00594,0.6664,-0.3042,-0.0136,3.68,4.242,-0.2203,5.94,17.58,-0.01167,29.31,3.648,-0.7507,21.76,-28.37,-3.258
1500,4.988,0.0005641,-0.003982,5.535e-05,0.0408,-0.08056,-0.009893,0.1464,0.008441,-0.008186,-0.06522,0.1891,4.119e-05,-0.2837,-0.1525,0.00391,0.6935,-0.2576,-0.0144,3.666,4.24,-0.2197,5.935,17.58,-0.01162,29.31,3.651,-0.7507,21.76,-28.37,-3.259
1501,4.993,0.0005635,-0.00399,5.539e-05,0.04461,0.04218,-0.00021,0.1007,0.09669,-0.004336,-0.1355,0.1416,4.543e-05,-0.2354,-0.201,0.001709,0.7181,-0.21,-0.01514,3.652,4.238,-0.2191,5.931,17.58,-0.01156,29.31,3.654,-0.7507,21.76,-28.37,-3.259
1502,4.999,0.0005634,-0.003999,5.542e-05,-0.07672,-0.006517,0.006937,0.006149,0.1348,0.001643,-0.1806,0.06756,5.148e-05,-0.1752,-0.2395,-0.0005729,0.7401,-0.1618,-0.01583,3.638,4.236,-0.2185,5.927,17.58,-0.01151,29.31,3.657,-0.7508,21.76,-28.37,-3.26
1503,5.004,0.0005638,-0.004007,5.544e-05,-0.0132,-0.09429,-0.006062,-0.09097,0.1001,0.006768,-0.1901,-0.02042,5.828e-05,-0.1048,-0.2642,-0.002815,0.7595,-0.1129,-0.01647,3.624,4.234,-0.218,5.922,17.57,-0.01145,29.31,3.66,-0.7508,21.77,-28.36,-3.261
1504,5.01,0.0005645,-0.004016,5.546e-05,0.07234,-0.02333,-0.008105,-0.1401,0.01036,0.008368,-0.16,-0.1049,6.448e-05,-0.02755,-0.2715,-0.004863,0.7765,-0.06377,-0.01706,3.61,4.232,-0.2174,5.918,17.57,-0.01139,29.31,3.663,-0.7509,21.77,-28.36,-3.262
1505,5.015,0.0005657,-0.004025,5.546e-05,-0.0367,0.04912,0.007816,-0.1191,-0.08718,0.005816,-0.0957,-0.1678,6.876e-05,0.05173,-0.2587,-0.006536,0.791,-0.0144,-0.01759,3.596,4.23,-0.2168,5.913,17.57,-0.01134,29.31,3.666,-0.7509,21.77,-28.36,-3.263
1506,5.02,0.0005674,-0.004033,5.546e-05,-0.05933,-0.06899,0.0002386,-0.04267,-0.147,0.0005835,-0.01093,-0.196,7.021e-05,0.1266,-0.2245,-0.007655,0.8032,0.035,-0.01806,3.582,4.228,-0.2162,5.909,17.57,-0.01128,29.31,3.669,-0.7509,21.77,-28.36,-3.264
1507,5.026,0.0005694,-0.004042,5.544e-05,0.04536,-0.07619,-0.009949,0.05276,-0.1451,-0.004897,0.07635,-0.1848,6.863e-05,0.1902,-0.1705,-0.008082,0.8131,0.08428,-0.01849,3.567,4.226,-0.2156,5.904,17.57,-0.01123,29.3,3.672,-0.751,21.78,-28.36,-3.264
1508,5.031,0.0005719,-0.004051,5.542e-05,0.0354,0.04787,0.001105,0.1261,-0.08365,-0.008282,0.1491,-0.1384,6.443e-05,0.2364,-0.1014,-0.007765,0.8207,0.1333,-0.01887,3.553,4.224,-0.2149,5.9,17.57,-0.01117,29.3,3.675,-0.751,21.78,-28.36,-3.265
1509,5.036,0.0005748,-0.00406,5.538e-05,-0.07719,-0.01737,0.006098,0.1444,0.0122,-0.00802,0.1948,-0.06742,5.854e-05,0.2618,-0.02355,-0.006755,0.8263,0.182,-0.01919,3.539,4.222,-0.2143,5.895,17.57,-0.01111,29.3,3.678,-0.751,21.78,-28.35,-3.266
1510,5.042,0.0005782,-0.004068,5.534e-05,-0.002236,-0.09428,-0.00706,0.09517,0.09968,-0.003975,0.207,0.01466,5.207e-05,0.2657,0.05598,-0.005184,0.8298,0.2303,-0.01947,3.524,4.22,-0.2137,5.891,17.57,-0.01106,29.3,3.681,-0.7511,21.78,-28.35,-3.267
1511,5.047,0.0005819,-0.004077,5.528e-05,0.07143,-0.007316,-0.006706,-0.002117,0.1333,0.002102,0.185,0.09371,4.611e-05,0.25,0.1312,-0.003223,0.8313,0.278,-0.0197,3.51,4.218,-0.2131,5.886,17.57,-0.011,29.3,3.684,-0.7511,21.78,-28.35,-3.268
1512,5.053,0.0005861,-0.004085,5.521e-05,-0.05243,0.03716,0.008288,-0.09761,0.09206,0.007044,0.133,0.1569,4.162e-05,0.2181,0.1977,-0.001046,0.8311,0.325,-0.01989,3.496,4.216,-0.2125,5.882,17.57,-0.01095,29.3,3.687,-0.7511,21.79,-28.35,-3.269
1513,5.058,0.0005906,-0.004093,5.514e-05,-0.04693,-0.0797,-0.001766,-0.1399,-0.001806,0.008192,0.05945,0.1938,3.933e-05,0.1737,0.2528,0.001196,0.829,0.3714,-0.02004,3.481,4.213,-0.2119,5.877,17.57,-0.01089,29.3,3.691,-0.7512,21.79,-28.35,-3.269
1514,5.064,0.0005953,-0.004101,5.507e-05,0.05806,-0.06124,-0.009885,-0.1102,-0.09757,0.005159,-0.02391,0.1973,3.97e-05,0.1206,0.295,0.003384,0.8254,0.417,-0.02015,3.467,4.211,-0.2113,5.873,17.57,-0.01084,29.3,3.694,-0.7512,21.79,-28.35,-3.27
1515,5.069,0.0006003,-0.004109,5.498e-05,0.008537,0.05661,0.00429,-0.02767,-0.1496,-0.0003166,-0.1028,0.1653,4.277e-05,0.06202,0.3239,0.005424,0.8202,0.4619,-0.02022,3.452,4.209,-0.2107,5.868,17.57,-0.01078,29.29,3.697,-0.7513,21.79,-28.34,-3.271
1516,5.074,0.0006056,-0.004117,5.49e-05,-0.07351,-0.04095,0.003841,0.0677,-0.137,-0.005645,-0.1619,0.1013,4.814e-05,0.0009445,0.3395,0.00725,0.8135,0.5059,-0.02025,3.438,4.206,-0.21,5.864,17.57,-0.01072,29.29,3.7,-0.7513,21.8,-28.34,-3.272
1517,5.08,0.0006111,-0.004124,5.48e-05,0.02046,-0.08962,-0.008753,0.1335,-0.06607,-0.008464,-0.188,0.01608,5.486e-05,-0.06017,0.3425,0.00881,0.8054,0.549,-0.02025,3.423,4.204,-0.2094,5.859,17.57,-0.01067,29.29,3.703,-0.7513,21.8,-28.34,-3.273
1518,5.085,0.0006169,-0.004132,5.469e-05,0.05991,0.02327,-0.003143,0.1382,0.03278,-0.007376,-0.1732,-0.07332,6.155e-05,-0.1192,0.3335,0.01007,0.7961,0.5913,-0.02022,3.408,4.201,-0.2088,5.855,17.57,-0.01061,29.29,3.706,-0.7514,21.8,-28.34,-3.274
1519,5.091,0.000623,-0.004139,5.458e-05,-0.07103,0.008692,0.007674,0.07476,0.1125,-0.002617,-0.1195,-0.1471,6.668e-05,-0.1743,0.3135,0.011,0.7855,0.6326,-0.02015,3.394,4.199,-0.2082,5.85,17.56,-0.01056,29.29,3.709,-0.7514,21.8,-28.34,-3.274
1520,5.096,0.0006292,-0.004146,5.446e-05,-0.02148,-0.09115,-0.005029,-0.02826,0.1286,0.003548,-0.03844,-0.1885,6.908e-05,-0.224,0.2834,0.01159,0.7738,0.673,-0.02006,3.379,4.196,-0.2075,5.846,17.56,-0.0105,29.29,3.712,-0.7514,21.81,-28.34,-3.275
1521,5.102,0.0006356,-0.004153,5.434e-05,0.07045,-0.02879,-0.008362,-0.1147,0.06926,0.007719,0.05134,-0.1892,6.824e-05,-0.2667,0.2445,0.01182,0.761,0.7125,-0.01993,3.364,4.194,-0.2069,5.841,17.56,-0.01044,29.29,3.715,-0.7515,21.81,-28.33,-3.276
1522,5.107,0.0006422,-0.00416,5.421e-05,-0.03539,0.04833,0.007648,-0.1371,-0.03145,0.007627,0.1307,-0.151,6.447e-05,-0.301,0.1979,0.01168,0.7472,0.751,-0.01979,3.35,4.191,-0.2063,5.837,17.56,-0.01039,29.29,3.718,-0.7515,21.81,-28.33,-3.277
1523,5.113,0.000649,-0.004166,5.408e-05,-0.05559,-0.0708,-0.0002347,-0.08788,-0.1188,0.003585,0.1845,-0.0838,5.867e-05,-0.3259,0.1449,0.01118,0.7324,0.7886,-0.01961,3.335,4.189,-0.2056,5.832,17.56,-0.01033,29.29,3.721,-0.7515,21.81,-28.33,-3.278
1524,5.118,0.0006559,-0.004172,5.395e-05,0.05082,-0.06905,-0.009848,0.004227,-0.1516,-0.00218,0.2043,-0.001646,5.2e-05,-0.3402,0.087,0.01032,0.7168,0.8252,-0.01941,3.32,4.186,-0.205,5.828,17.56,-0.01028,29.28,3.724,-0.7516,21.81,-28.33,-3.279
1525,5.124,0.000663,-0.004179,5.381e-05,0.01872,0.05373,0.003131,0.09489,-0.117,-0.006936,0.188,0.08015,4.566e-05,-0.3426,0.02604,0.009102,0.7003,0.8608,-0.01919,3.305,4.183,-0.2044,5.823,17.56,-0.01022,29.28,3.727,-0.7516,21.82,-28.33,-3.279
1526,5.129,0.0006703,-0.004185,5.367e-05,-0.07393,-0.03565,0.004323,0.1421,-0.03088,-0.008471,0.1393,0.1474,4.072e-05,-0.3324,-0.03602,0.007551,0.6831,0.8955,-0.01895,3.291,4.18,-0.2037,5.819,17.56,-0.01016,29.28,3.73,-0.7516,21.82,-28.33,-3.28
1527,5.135,0.0006778,-0.004191,5.352e-05,0.01823,-0.08946,-0.008525,0.1202,0.06761,-0.005855,0.06671,0.1884,3.801e-05,-0.3087,-0.09674,0.005698,0.6651,0.9293,-0.01869,3.276,4.178,-0.2031,5.814,17.56,-0.01011,29.28,3.734,-0.7517,21.82,-28.32,-3.281
1528,5.14,0.0006854,-0.004196,5.336e-05,0.05908,0.02332,-0.003053,0.03508,0.127,-0.000125,-0.01755,0.1951,3.806e-05,-0.2712,-0.1532,0.003592,0.6465,0.9621,-0.01841,3.261,4.175,-0.2024,5.81,17.56,-0.01005,29.28,3.737,-0.7517,21.82,-28.32,-3.282
1529,5.146,0.0006932,-0.004202,5.32e-05,-0.07141,0.005168,0.007431,-0.06929,0.1107,0.005672,-0.09824,0.1646,4.096e-05,-0.2198,-0.2021,0.001309,0.6273,0.994,-0.01811,3.246,4.172,-0.2018,5.805,17.56,-0.009996,29.28,3.74,-0.7518,21.83,-28.32,-3.283
1530,5.151,0.000701,-0.004207,5.304e-05,-0.01598,-0.09141,-0.005544,-0.1326,0.02665,0.008169,-0.1589,0.1004,4.631e-05,-0.1556,-0.2393,-0.001045,0.6074,1.025,-0.0178,3.231,4.169,-0.2012,5.8,17.56,-0.00994,29.28,3.743,-0.7518,21.83,-28.32,-3.284
1531,5.157,0.0007089,-0.004212,5.288e-05,0.07065,-0.01892,-0.007562,-0.1212,-0.07549,0.006106,-0.1852,0.0139,5.31e-05,-0.08093,-0.2606,-0.00332,0.5871,1.055,-0.01747,3.216,4.166,-0.2005,5.796,17.56,-0.009884,29.28,3.746,-0.7518,21.83,-28.32,-3.284
1532,5.162,0.0007168,-0.004217,5.272e-05,-0.04692,0.03985,0.008022,-0.04635,-0.1414,0.0008797,-0.1687,-0.07658,5.983e-05,-8.243e-05,-0.2619,-0.00533,0.5662,1.084,-0.01712,3.201,4.163,-0.1998,5.791,17.56,-0.009828,29.27,3.749,-0.7519,21.83,-28.32,-3.285
1533,5.168,0.0007248,-0.004221,5.256e-05,-0.04512,-0.07872,-0.001832,0.05162,-0.1414,-0.004771,-0.1119,-0.1497,6.485e-05,0.0807,-0.2405,-0.00686,0.5449,1.112,-0.01676,3.186,4.16,-0.1992,5.787,17.56,-0.009772,29.27,3.752,-0.7519,21.83,-28.31,-3.286
1534,5.173,0.0007328,-0.004226,5.239e-05,0.06047,-0.05461,-0.009544,0.1256,-0.07674,-0.008148,-0.028,-0.1879,6.693e-05,0.1536,-0.196,-0.007715,0.5231,1.14,-0.01639,3.17,4.157,-0.1985,5.782,17.55,-0.009716,29.27,3.755,-0.7519,21.84,-28.31,-3.287
1535,5.179,0.000741,-0.00423,5.222e-05,-0.007155,0.05561,0.005667,0.1384,0.02277,-0.007519,0.06276,-0.1834,6.561e-05,0.2108,-0.132,-0.007776,0.5009,1.166,-0.016,3.155,4.153,-0.1979,5.778,17.55,-0.00966,29.27,3.758,-0.752,21.84,-28.31,-3.288
1536,5.184,0.0007492,-0.004235,5.204e-05,-0.0652,-0.05583,0.001883,0.07867,0.1071,-0.002911,0.14,-0.1393,6.133e-05,0.2468,-0.05498,-0.007041,0.4783,1.192,-0.0156,3.14,4.15,-0.1972,5.773,17.55,-0.009604,29.27,3.761,-0.752,21.84,-28.31,-3.289
1537,5.19,0.0007576,-0.004239,5.186e-05,0.03922,-0.07799,-0.009503,-0.02546,0.1266,0.003364,0.1887,-0.06709,5.512e-05,0.2592,0.02703,-0.005627,0.4554,1.216,-0.01519,3.125,4.147,-0.1966,5.769,17.55,-0.009548,29.27,3.764,-0.752,21.84,-28.31,-3.289
1538,5.195,0.000766,-0.004243,5.168e-05,0.03252,0.04715,0.00134,-0.1134,0.06642,0.007613,0.2008,0.01747,4.825e-05,0.2493,0.1065,-0.003719,0.4322,1.24,-0.01477,3.11,4.144,-0.1959,5.764,17.55,-0.009492,29.27,3.767,-0.7521,21.85,-28.31,-3.29
1539,5.201,0.0007745,-0.004247,5.15e-05,-0.07409,-0.02743,0.005022,-0.1336,-0.03641,0.00736,0.1757,0.09808,4.202e-05,0.2205,0.1777,-0.001521,0.4087,1.263,-0.01434,3.094,4.14,-0.1952,5.76,17.55,-0.009436,29.27,3.77,-0.7521,21.85,-28.3,-3.291
1540,5.207,0.0007831,-0.00425,5.132e-05,0.01436,-0.08939,-0.008153,-0.07912,-0.1223,0.003037,0.1185,0.16,3.751e-05,0.1771,0.2369,0.0007847,0.385,1.285,-0.0139,3.079,4.137,-0.1946,5.755,17.55,-0.00938,29.26,3.773,-0.7521,21.85,-28.3,-3.292
1541,5.212,0.0007916,-0.004254,5.113e-05,0.05877,0.02227,-0.003097,0.01663,-0.1483,-0.002845,0.03979,0.1916,3.555e-05,0.1235,0.2823,0.003051,0.361,1.307,-0.01345,3.064,4.133,-0.1939,5.751,17.55,-0.009324,29.26,3.777,-0.7522,21.85,-28.3,-3.293
1542,5.218,0.0008002,-0.004257,5.095e-05,-0.07132,0.001744,0.007155,0.1048,-0.1039,-0.007321,-0.04629,0.1858,3.656e-05,0.06357,0.3132,0.005166,0.3367,1.327,-0.013,3.048,4.13,-0.1932,5.746,17.55,-0.009268,29.26,3.78,-0.7522,21.86,-28.3,-3.294
1543,5.223,0.0008089,-0.00426,5.076e-05,-0.009692,-0.09105,-0.00608,0.1412,-0.01048,-0.008133,-0.1226,0.1415,4.048e-05,0.0007555,0.3296,0.007051,0.3123,1.347,-0.01253,3.033,4.126,-0.1925,5.742,17.55,-0.009212,29.26,3.783,-0.7522,21.86,-28.3,-3.294
1544,5.229,0.0008176,-0.004263,5.057e-05,0.06914,-0.006945,-0.006434,0.103,0.08542,-0.004609,-0.1719,0.06565,4.663e-05,-0.06209,0.3323,0.008646,0.2877,1.366,-0.01206,3.017,4.123,-0.1919,5.737,17.55,-0.009156,29.26,3.786,-0.7523,21.86,-28.3,-3.295
1545,5.235,0.0008264,-0.004266,5.038e-05,-0.05804,0.02714,0.008016,0.005864,0.1283,0.001584,-0.1806,-0.02638,5.367e-05,-0.1225,0.3219,0.009911,0.2629,1.384,-0.01158,3.002,4.119,-0.1912,5.732,17.55,-0.0091,29.26,3.789,-0.7523,21.86,-28.29,-3.296
1546,5.24,0.0008352,-0.004269,5.018e-05,-0.03056,-0.08554,-0.003714,-0.09393,0.08836,0.006792,-0.1443,-0.1127,5.989e-05,-0.1785,0.2997,0.01082,0.238,1.402,-0.0111,2.986,4.115,-0.1905,5.728,17.55,-0.009044,29.26,3.792,-0.7524,21.86,-28.29,-3.297
1547,5.246,0.0008439,-0.004271,4.999e-05,0.06784,-0.03304,-0.008445,-0.1348,-0.009739,0.007803,-0.07112,-0.1715,6.364e-05,-0.2282,0.2667,0.01134,0.2129,1.419,-0.01061,2.971,4.112,-0.1898,5.723,17.54,-0.008988,29.26,3.795,-0.7524,21.87,-28.29,-3.298
1548,5.251,0.0008526,-0.004274,4.98e-05,-0.03725,0.04506,0.007576,-0.09633,-0.1056,0.004263,0.02025,-0.1883,6.396e-05,-0.2699,0.2244,0.01148,0.1878,1.435,-0.01011,2.955,4.108,-0.1891,5.719,17.54,-0.008932,29.25,3.798,-0.7524,21.87,-28.29,-3.299
1549,5.257,0.0008613,-0.004276,4.961e-05,-0.0471,-0.0753,-0.001357,-0.005075,-0.1475,-0.001579,0.1072,-0.1609,6.088e-05,-0.3022,0.1741,0.01122,0.1625,1.45,-0.009608,2.939,4.104,-0.1884,5.714,17.54,-0.008876,29.25,3.801,-0.7525,21.87,-28.29,-3.299
1550,5.263,0.0008701,-0.004278,4.941e-05,0.05985,-0.05336,-0.00937,0.08946,-0.1168,-0.00661,0.1704,-0.09808,5.524e-05,-0.3237,0.1174,0.01055,0.1372,1.464,-0.009102,2.924,4.1,-0.1877,5.71,17.54,-0.00882,29.25,3.804,-0.7525,21.87,-28.29,-3.3
1551,5.268,0.0008789,-0.004281,4.922e-05,-0.01338,0.05369,0.006095,0.1387,-0.02902,-0.008244,0.1979,-0.01534,4.836e-05,-0.333,0.05623,0.009501,0.1118,1.478,-0.008591,2.908,4.096,-0.187,5.705,17.54,-0.008764,29.25,3.807,-0.7525,21.88,-28.28,-3.301
1552,5.274,0.0008878,-0.004283,4.902e-05,-0.05902,-0.06251,0.0007837,0.1133,0.0713,-0.005397,0.1861,0.06974,4.161e-05,-0.3291,-0.007328,0.008072,0.08633,1.491,-0.008076,2.892,4.092,-0.1863,5.701,17.54,-0.008708,29.25,3.81,-0.7526,21.88,-28.28,-3.302
1553,5.28,0.0008967,-0.004284,4.882e-05,0.04892,-0.06781,-0.009547,0.02174,0.1259,0.0006371,0.1383,0.1405,3.628e-05,-0.3108,-0.07071,0.006296,0.06084,1.504,-0.007557,2.877,4.088,-0.1856,5.696,17.54,-0.008652,29.25,3.813,-0.7526,21.88,-28.28,-3.303
1554,5.285,0.0009056,-0.004286,4.861e-05,0.009126,0.05387,0.004048,-0.08258,0.09689,0.006258,0.06391,0.1832,3.339e-05,-0.2775,-0.1308,0.004221,0.03532,1.515,-0.007035,2.861,4.084,-0.1849,5.692,17.54,-0.008596,29.25,3.816,-0.7526,21.88,-28.28,-3.303
1555,5.291,0.0009146,-0.004288,4.841e-05,-0.06667,-0.04902,0.002589,-0.1331,0.002119,0.007867,-0.02292,0.1884,3.353e-05,-0.2291,-0.184,0.00192,0.009784,1.526,-0.006509,2.845,4.08,-0.1842,5.687,17.54,-0.00854,29.25,3.819,-0.7527,21.88,-28.28,-3.304
1556,5.297,0.0009235,-0.004289,4.821e-05,0.0375,-0.07733,-0.009276,-0.1019,-0.09753,0.004694,-0.1045,0.1531,3.68e-05,-0.1664,-0.2258,-0.000494,-0.01575,1.537,-0.005981,2.829,4.076,-0.1835,5.682,17.54,-0.008484,29.25,3.822,-0.7527,21.89,-28.28,-3.305
1557,5.302,0.0009323,-0.00429,4.801e-05,0.02739,0.04837,0.001926,-0.01258,-0.1457,-0.001118,-0.1621,0.08238,4.264e-05,-0.0915,-0.2513,-0.002864,-0.04129,1.546,-0.00545,2.813,4.072,-0.1828,5.678,17.54,-0.008428,29.24,3.826,-0.7527,21.89,-28.27,-3.306
1558,5.308,0.0009412,-0.004291,4.781e-05,-0.07078,-0.03627,0.004011,0.08413,-0.1195,-0.006337,-0.1797,-0.009286,4.977e-05,-0.008952,-0.2558,-0.004982,-0.0668,1.556,-0.004917,2.797,4.067,-0.1821,5.673,17.54,-0.008372,29.24,3.829,-0.7528,21.89,-28.27,-3.307
1559,5.314,0.00095,-0.004293,4.761e-05,0.02703,-0.0831,-0.008786,0.137,-0.033,-0.008194,-0.1504,-0.09944,5.637e-05,0.07439,-0.2358,-0.006605,-0.09229,1.564,-0.004382,2.781,4.063,-0.1814,5.669,17.53,-0.008316,29.24,3.832,-0.7528,21.89,-28.27,-3.308
1560,5.319,0.0009588,-0.004293,4.741e-05,0.04058,0.04038,6.546e-05,0.1139,0.0686,-0.005465,-0.08046,-0.164,6.062e-05,0.1497,-0.1908,-0.007507,-0.1177,1.572,-0.003845,2.765,4.059,-0.1807,5.664,17.53,-0.00826,29.24,3.835,-0.7528,21.9,-28.27,-3.308
1561,5.325,0.0009676,-0.004294,4.72e-05,-0.07232,-0.02525,0.005055,0.02231,0.1246,0.0005903,0.01123,-0.1861,6.136e-05,0.2079,-0.1245,-0.007545,-0.1431,1.579,-0.003306,2.749,4.054,-0.18,5.66,17.53,-0.008204,29.24,3.838,-0.7529,21.9,-28.27,-3.309
1562,5.331,0.0009765,-0.004295,4.7e-05,0.01832,-0.08627,-0.008243,-0.08275,0.09524,0.006247,0.1005,-0.1618,5.848e-05,0.2428,-0.04456,-0.006724,-0.1685,1.585,-0.002766,2.733,4.05,-0.1793,5.655,17.53,-0.008148,29.24,3.841,-0.7529,21.9,-28.27,-3.31
1563,5.337,0.0009853,-0.004296,4.679e-05,0.04926,0.0324,-0.001381,-0.1321,-0.0009957,0.007771,0.1663,-0.09975,5.284e-05,0.2522,0.03978,-0.005186,-0.1938,1.591,-0.002225,2.717,4.045,-0.1785,5.65,17.53,-0.008092,29.24,3.844,-0.7529,21.9,-28.26,-3.311
1564,5.342,0.0009941,-0.004296,4.659e-05,-0.07229,-0.01657,0.005763,-0.0978,-0.1003,0.004424,0.1952,-0.01618,4.584e-05,0.2378,0.1201,-0.003149,-0.219,1.597,-0.001683,2.701,4.04,-0.1778,5.646,17.53,-0.008036,29.24,3.847,-0.753,21.9,-28.26,-3.312
1565,5.348,0.001003,-0.004297,4.639e-05,0.01174,-0.08776,-0.00776,-0.006025,-0.145,-0.001485,0.1831,0.07004,3.898e-05,0.2039,0.1904,-0.0008461,-0.2441,1.601,-0.001141,2.684,4.036,-0.1771,5.641,17.53,-0.00798,29.23,3.85,-0.753,21.91,-28.26,-3.313
1566,5.354,0.001012,-0.004297,4.618e-05,0.05445,0.02595,-0.002382,0.08987,-0.1134,-0.006582,0.1337,0.1411,3.364e-05,0.1556,0.247,0.001525,-0.2691,1.605,-0.000598,2.668,4.031,-0.1763,5.637,17.53,-0.007924,29.23,3.853,-0.753,21.91,-28.26,-3.313
1567,5.36,0.00102,-0.004297,4.598e-05,-0.07159,-0.01056,0.006193,0.1372,-0.02273,-0.008065,0.05712,0.1823,3.087e-05,0.0977,0.2882,0.003808,-0.294,1.609,-5.483e-05,2.652,4.026,-0.1756,5.632,17.53,-0.007868,29.23,3.856,-0.7531,21.91,-28.26,-3.314
