time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
2406,3.636,0.003311,-0.003283,-1.38e-05,-0.0458,0.07129,0.01058,0.1636,0.1095,-0.007708,0.2886,-0.03011,-1.411e-05,0.1303,0.4396,0.006158,-0.6658,-1.03,0.01922,2.865,-2.111,-0.07728,2.008,16.95,0.03693,28.27,6.405,-0.7835,23.83,-26.92,-4.011
2407,3.637,0.003304,-0.003281,-1.362e-05,-0.104,-0.01426,0.008925,0.1079,0.1592,-0.003808,0.2898,0.02961,-1.925e-05,0.0877,0.4572,0.007571,-0.6334,-1.039,0.01853,2.881,-2.104,-0.07803,2.003,16.94,0.03698,28.27,6.408,-0.7835,23.83,-26.92,-4.012
2408,3.639,0.003297,-0.003279,-1.345e-05,-0.07516,-0.09751,-0.0005222,0.03681,0.1849,0.0006459,0.2781,0.08787,-2.413e-05,0.04423,0.47,0.008904,-0.6006,-1.047,0.01783,2.896,-2.096,-0.07877,1.998,16.94,0.03703,28.27,6.411,-0.7835,23.83,-26.92,-4.013
2409,3.64,0.003291,-0.003278,-1.327e-05,-0.0002049,-0.1282,-0.009904,-0.0393,0.1821,0.004997,0.2542,0.1421,-2.854e-05,0.0003439,0.478,0.01015,-0.5675,-1.055,0.01712,2.911,-2.089,-0.07951,1.994,16.94,0.03709,28.27,6.414,-0.7835,23.83,-26.91,-4.014
2410,3.641,0.003284,-0.003276,-1.309e-05,0.07594,-0.09205,-0.01393,-0.1088,0.1506,0.008575,0.2193,0.1899,-3.227e-05,-0.04352,0.4814,0.01129,-0.534,-1.062,0.0164,2.927,-2.082,-0.08024,1.989,16.94,0.03714,28.27,6.417,-0.7835,23.83,-26.91,-4.014
2411,3.642,0.003277,-0.003275,-1.29e-05,0.09989,0.001363,-0.008492,-0.1612,0.09556,0.01084,0.1749,0.2292,-3.516e-05,-0.08694,0.4803,0.01233,-0.5001,-1.068,0.01567,2.942,-2.075,-0.08098,1.984,16.94,0.03719,28.26,6.42,-0.7836,23.84,-26.91,-4.015
2412,3.643,0.00327,-0.003274,-1.271e-05,0.02194,0.07994,0.005078,-0.189,0.02565,0.01148,0.1228,0.2582,-3.706e-05,-0.1296,0.4748,0.01326,-0.466,-1.074,0.01493,2.957,-2.067,-0.08171,1.979,16.93,0.03724,28.26,6.423,-0.7836,23.84,-26.91,-4.016
2413,3.644,0.003263,-0.003273,-1.252e-05,-0.08234,0.04064,0.01143,-0.1891,-0.04851,0.01046,0.06531,0.2753,-3.785e-05,-0.171,0.4651,0.01407,-0.4315,-1.078,0.01418,2.973,-2.06,-0.08245,1.975,16.93,0.0373,28.26,6.426,-0.7836,23.84,-26.91,-4.017
2414,3.645,0.003255,-0.003272,-1.232e-05,-0.1,-0.05428,0.005289,-0.1627,-0.1165,0.007999,0.004979,0.2795,-3.746e-05,-0.2109,0.4513,0.01476,-0.3967,-1.082,0.01342,2.988,-2.053,-0.08318,1.97,16.93,0.03735,28.26,6.429,-0.7836,23.84,-26.9,-4.018
2415,3.646,0.003248,-0.003271,-1.212e-05,-0.04578,-0.1183,-0.004918,-0.1144,-0.1697,0.004483,-0.05542,0.2703,-3.589e-05,-0.2491,0.4337,0.01533,-0.3616,-1.086,0.01265,3.003,-2.045,-0.0839,1.965,16.93,0.0374,28.26,6.432,-0.7836,23.84,-26.9,-4.018
2416,3.647,0.003241,-0.003271,-1.192e-05,0.03552,-0.1206,-0.01256,-0.05129,-0.2019,0.000397,-0.1129,0.2476,-3.314e-05,-0.2851,0.4124,0.01576,-0.3262,-1.088,0.01187,3.018,-2.038,-0.08463,1.96,16.92,0.03745,28.25,6.434,-0.7837,23.85,-26.9,-4.019
2417,3.648,0.003233,-0.003271,-1.172e-05,0.09641,-0.05584,-0.01285,0.01855,-0.2099,-0.003741,-0.1645,0.2122,-2.932e-05,-0.3187,0.3876,0.01607,-0.2906,-1.09,0.01108,3.033,-2.03,-0.08536,1.956,16.92,0.03751,28.25,6.437,-0.7837,23.85,-26.9,-4.02
2418,3.649,0.003226,-0.003271,-1.151e-05,0.07784,0.04591,-0.002833,0.08655,-0.193,-0.007432,-0.2072,0.1655,-2.456e-05,-0.3496,0.3597,0.01624,-0.2548,-1.091,0.01028,3.047,-2.023,-0.08608,1.951,16.92,0.03756,28.25,6.44,-0.7837,23.85,-26.9,-4.021
2419,3.651,0.003218,-0.003271,-1.131e-05,-0.03155,0.07688,0.009728,0.1445,-0.1533,-0.01023,-0.2384,0.1095,-1.909e-05,-0.3776,0.3286,0.01628,-0.2188,-1.091,0.009474,3.062,-2.015,-0.0868,1.946,16.92,0.03761,28.25,6.443,-0.7837,23.85,-26.9,-4.022
2420,3.652,0.003211,-0.003271,-1.11e-05,-0.1018,-0.002234,0.009702,0.1853,-0.09533,-0.01178,-0.2558,0.04712,-1.318e-05,-0.4024,0.2949,0.01618,-0.1826,-1.09,0.008661,3.077,-2.007,-0.08752,1.942,16.91,0.03766,28.25,6.446,-0.7837,23.85,-26.89,-4.022
2421,3.653,0.003203,-0.003272,-1.089e-05,-0.0814,-0.0898,0.0006736,0.2032,-0.02588,-0.01186,-0.2581,-0.01818,-7.149e-06,-0.4238,0.2586,0.01594,-0.1463,-1.088,0.007841,3.092,-2,-0.08823,1.937,16.91,0.03771,28.25,6.449,-0.7838,23.86,-26.89,-4.023
2422,3.654,0.003196,-0.003273,-1.068e-05,-0.009104,-0.1275,-0.00904,0.1949,0.04646,-0.01039,-0.2448,-0.08257,-1.34e-06,-0.4415,0.22,0.01557,-0.1098,-1.086,0.007015,3.106,-1.992,-0.08895,1.932,16.91,0.03777,28.24,6.452,-0.7838,23.86,-26.89,-4.024
2423,3.655,0.003188,-0.003274,-1.047e-05,0.0694,-0.09821,-0.01384,0.1604,0.1119,-0.007493,-0.2163,-0.1421,3.901e-06,-0.4554,0.1795,0.01505,-0.07329,-1.082,0.006183,3.121,-1.984,-0.08966,1.927,16.91,0.03782,28.24,6.455,-0.7838,23.86,-26.89,-4.025
2424,3.656,0.00318,-0.003276,-1.026e-05,0.1011,-0.00829,-0.009394,0.1033,0.1607,-0.003528,-0.1744,-0.1931,8.261e-06,-0.4651,0.1374,0.01441,-0.03667,-1.078,0.005345,3.135,-1.976,-0.09037,1.923,16.9,0.03787,28.24,6.458,-0.7838,23.86,-26.89,-4.025
2425,3.657,0.003173,-0.003277,-1.005e-05,0.03147,0.077,0.003957,0.03121,0.1847,0.0009626,-0.1215,-0.2325,1.149e-05,-0.4704,0.09391,0.01363,-1.574e-05,-1.073,0.004503,3.149,-1.968,-0.09108,1.918,16.9,0.03792,28.24,6.461,-0.7838,23.86,-26.88,-4.026
2426,3.658,0.003165,-0.003279,-9.837e-06,-0.07686,0.04683,0.01142,-0.0452,0.1796,0.005299,-0.06116,-0.2581,1.342e-05,-0.4713,0.04954,0.01272,0.03664,-1.066,0.003657,3.164,-1.96,-0.09179,1.913,16.9,0.03798,28.24,6.464,-0.7838,23.87,-26.88,-4.027
2427,3.659,0.003157,-0.003282,-9.623e-06,-0.1013,-0.04814,0.0059,-0.114,0.1457,0.008801,0.00305,-0.2685,1.397e-05,-0.4674,0.004649,0.01169,0.07327,-1.059,0.002807,3.178,-1.952,-0.0925,1.908,16.9,0.03803,28.23,6.467,-0.7839,23.87,-26.88,-4.028
2428,3.66,0.00315,-0.003284,-9.408e-06,-0.05008,-0.1156,-0.004314,-0.1645,0.08852,0.01093,0.06728,-0.2636,1.315e-05,-0.4587,-0.04032,0.01053,0.1098,-1.051,0.001955,3.192,-1.944,-0.0932,1.904,16.89,0.03808,28.23,6.47,-0.7839,23.87,-26.88,-4.029
2429,3.662,0.003142,-0.003287,-9.191e-06,0.03119,-0.1217,-0.01226,-0.1895,0.01729,0.01139,0.1279,-0.2441,1.108e-05,-0.4449,-0.08489,0.009257,0.1463,-1.042,0.001102,3.206,-1.936,-0.0939,1.899,16.89,0.03813,28.23,6.473,-0.7839,23.87,-26.88,-4.029
2430,3.663,0.003134,-0.00329,-8.974e-06,0.0945,-0.05967,-0.01299,-0.1864,-0.05704,0.01018,0.1819,-0.2116,7.909e-06,-0.426,-0.1285,0.007879,0.1826,-1.032,0.0002468,3.22,-1.928,-0.0946,1.894,16.89,0.03819,28.23,6.475,-0.7839,23.87,-26.87,-4.03
2431,3.664,0.003127,-0.003293,-8.756e-06,0.08005,0.04246,-0.003321,-0.1567,-0.1239,0.007552,0.2265,-0.1682,3.857e-06,-0.4019,-0.1706,0.006406,0.2188,-1.02,-0.0006083,3.234,-1.92,-0.0953,1.89,16.89,0.03824,28.23,6.478,-0.7839,23.88,-26.87,-4.031
2432,3.665,0.003119,-0.003296,-8.538e-06,-0.02835,0.07753,0.009484,-0.1058,-0.1748,0.00391,0.2599,-0.1165,-8.337e-07,-0.3725,-0.2106,0.00485,0.2547,-1.008,-0.001463,3.248,-1.912,-0.09599,1.885,16.88,0.03829,28.23,6.481,-0.784,23.88,-26.87,-4.032
2433,3.666,0.003112,-0.0033,-8.32e-06,-0.1011,-0.0003012,0.009788,-0.0408,-0.2038,-0.0002368,0.2807,-0.05925,-5.903e-06,-0.3381,-0.2476,0.003228,0.2904,-0.9951,-0.002316,3.262,-1.904,-0.09669,1.88,16.88,0.03834,28.22,6.484,-0.784,23.88,-26.87,-4.033
2434,3.667,0.003104,-0.003304,-8.102e-06,-0.08182,-0.08868,0.0008005,0.02966,-0.2078,-0.004357,0.2883,0.000687,-1.109e-05,-0.2986,-0.2811,0.001559,0.3259,-0.9811,-0.003167,3.276,-1.895,-0.09738,1.875,16.88,0.03839,28.22,6.487,-0.784,23.88,-26.87,-4.033
2435,3.668,0.003097,-0.003308,-7.885e-06,-0.009513,-0.1271,-0.008967,0.09687,-0.1868,-0.007945,0.2826,0.06045,-1.614e-05,-0.2544,-0.3103,-0.0001342,0.361,-0.966,-0.004014,3.289,-1.887,-0.09807,1.871,16.88,0.03845,28.22,6.49,-0.784,23.88,-26.86,-4.034
2436,3.669,0.00309,-0.003313,-7.67e-06,0.06927,-0.09766,-0.01379,0.1526,-0.1432,-0.01056,0.264,0.1173,-2.081e-05,-0.2059,-0.3342,-0.001825,0.3957,-0.95,-0.004858,3.303,-1.879,-0.09876,1.866,16.88,0.0385,28.22,6.493,-0.784,23.89,-26.86,-4.035
2437,3.67,0.003083,-0.003318,-7.458e-06,0.1004,-0.00711,-0.009242,0.1896,-0.08226,-0.01185,0.2336,0.1686,-2.488e-05,-0.1535,-0.3522,-0.003483,0.43,-0.933,-0.005697,3.317,-1.87,-0.09944,1.861,16.87,0.03855,28.22,6.496,-0.7841,23.89,-26.86,-4.036
2438,3.671,0.003076,-0.003323,-7.249e-06,0.02905,0.07733,0.004204,0.2025,-0.01116,-0.01162,0.1927,0.2122,-2.817e-05,-0.09821,-0.3634,-0.005073,0.4639,-0.9151,-0.00653,3.33,-1.862,-0.1001,1.856,16.87,0.0386,28.21,6.499,-0.7841,23.89,-26.86,-4.036
2439,3.673,0.003069,-0.003328,-7.043e-06,-0.07859,0.04434,0.01138,0.1886,0.06092,-0.009827,0.1431,0.2458,-3.05e-05,-0.04078,-0.3671,-0.006558,0.4974,-0.8963,-0.007356,3.344,-1.854,-0.1008,1.852,16.87,0.03865,28.21,6.502,-0.7841,23.89,-26.86,-4.037
2440,3.674,0.003063,-0.003334,-6.839e-06,-0.1002,-0.05112,0.005556,0.1486,0.1238,-0.006649,0.08699,0.2679,-3.174e-05,0.01759,-0.3628,-0.007898,0.5303,-0.8765,-0.008175,3.357,-1.845,-0.1015,1.847,16.87,0.03871,28.21,6.505,-0.7841,23.89,-26.85,-4.038
2441,3.675,0.003056,-0.00334,-6.638e-06,-0.04682,-0.1169,-0.004715,0.08695,0.1678,-0.002489,0.02693,0.2771,-3.18e-05,0.07562,-0.3501,-0.009054,0.5627,-0.8558,-0.008985,3.37,-1.837,-0.1022,1.842,16.86,0.03876,28.21,6.508,-0.7841,23.9,-26.85,-4.039
2442,3.676,0.00305,-0.003346,-6.44e-06,0.03502,-0.1198,-0.01245,0.01242,0.1852,0.002051,-0.03427,0.2727,-3.064e-05,0.1319,-0.329,-0.00999,0.5945,-0.8343,-0.009787,3.384,-1.828,-0.1028,1.837,16.86,0.03881,28.21,6.511,-0.7841,23.9,-26.85,-4.04
2443,3.677,0.003044,-0.003352,-6.245e-06,0.09596,-0.05413,-0.01268,-0.06357,0.1727,0.006261,-0.09359,0.2545,-2.827e-05,0.1849,-0.2997,-0.01067,0.6258,-0.8119,-0.01058,3.397,-1.82,-0.1035,1.833,16.86,0.03886,28.21,6.513,-0.7842,23.9,-26.85,-4.04
2444,3.678,0.003038,-0.003358,-6.052e-06,0.07474,0.04813,-0.002371,-0.1289,0.1318,0.009466,-0.1479,0.2229,-2.476e-05,0.2332,-0.2628,-0.01108,0.6563,-0.7887,-0.01136,3.41,-1.811,-0.1042,1.828,16.86,0.03892,28.2,6.516,-0.7842,23.9,-26.85,-4.041
2445,3.679,0.003033,-0.003365,-5.862e-06,-0.03661,0.07431,0.009978,-0.1733,0.06956,0.01117,-0.194,0.1791,-2.023e-05,0.2755,-0.2191,-0.0112,0.6863,-0.7647,-0.01213,3.423,-1.802,-0.1049,1.823,16.85,0.03897,28.2,6.519,-0.7842,23.9,-26.84,-4.042
2446,3.68,0.003027,-0.003372,-5.673e-06,-0.1023,-0.008405,0.009238,-0.1906,-0.004009,0.01116,-0.2291,0.1251,-1.489e-05,0.3108,-0.1699,-0.01104,0.7155,-0.74,-0.01288,3.436,-1.794,-0.1055,1.819,16.85,0.03902,28.2,6.522,-0.7842,23.91,-26.84,-4.043
2447,3.681,0.003022,-0.003378,-5.487e-06,-0.07663,-0.09428,-0.0001331,-0.1795,-0.07757,0.009499,-0.2507,0.06366,-9.016e-06,0.3383,-0.1164,-0.01059,0.744,-0.7144,-0.01363,3.449,-1.785,-0.1062,1.814,16.85,0.03907,28.2,6.525,-0.7842,23.91,-26.84,-4.044
2448,3.682,0.003016,-0.003386,-5.304e-06,-0.001484,-0.1269,-0.009687,-0.1426,-0.1408,0.006503,-0.2571,-0.001768,-2.935e-06,0.3576,-0.06017,-0.009883,0.7717,-0.6882,-0.01436,3.462,-1.776,-0.1069,1.809,16.85,0.03912,28.2,6.528,-0.7843,23.91,-26.84,-4.044
2449,3.683,0.003011,-0.003393,-5.123e-06,0.07547,-0.09038,-0.01376,-0.08619,-0.1856,0.00263,-0.2475,-0.06728,2.997e-06,0.3687,-0.002582,-0.008945,0.7987,-0.6613,-0.01507,3.475,-1.767,-0.1075,1.804,16.84,0.03918,28.19,6.531,-0.7843,23.91,-26.84,-4.045
2450,3.685,0.003006,-0.0034,-4.948e-06,0.09763,0.004812,-0.00801,-0.0182,-0.207,-0.001586,-0.2221,-0.1288,8.417e-06,0.3715,0.05499,-0.007809,0.8249,-0.6337,-0.01577,3.487,-1.759,-0.1082,1.8,16.84,0.03923,28.19,6.534,-0.7843,23.91,-26.83,-4.046
2451,3.686,0.003002,-0.003408,-4.777e-06,0.01456,0.08008,0.00576,0.05249,-0.2026,-0.005604,-0.1825,-0.1823,1.299e-05,0.3667,0.1114,-0.006508,0.8503,-0.6055,-0.01646,3.5,-1.75,-0.1088,1.795,16.84,0.03928,28.19,6.537,-0.7843,23.92,-26.83,-4.047
2452,3.687,0.002997,-0.003416,-4.61e-06,-0.08664,0.03278,0.01117,0.117,-0.1734,-0.008924,-0.1312,-0.2245,1.643e-05,0.3547,0.1655,-0.00508,0.8749,-0.5767,-0.01713,3.513,-1.741,-0.1095,1.79,16.84,0.03933,28.19,6.54,-0.7843,23.92,-26.83,-4.047
2453,3.688,0.002993,-0.003424,-4.448e-06,-0.09605,-0.06278,0.004224,0.1672,-0.1229,-0.01112,-0.07138,-0.2529,1.855e-05,0.3363,0.2165,-0.003558,0.8986,-0.5474,-0.01778,3.525,-1.732,-0.1101,1.785,16.83,0.03938,28.19,6.543,-0.7843,23.92,-26.83,-4.048
2454,3.689,0.002989,-0.003432,-4.291e-06,-0.0357,-0.1211,-0.006078,0.1962,-0.057,-0.01189,-0.007019,-0.2659,1.924e-05,0.3121,0.2638,-0.001975,0.9215,-0.5175,-0.01842,3.538,-1.723,-0.1108,1.781,16.83,0.03944,28.19,6.546,-0.7844,23.92,-26.83,-4.049
2455,3.69,0.002985,-0.003441,-4.14e-06,0.04665,-0.1138,-0.01303,0.1995,0.01595,-0.01107,0.05796,-0.2632,1.853e-05,0.283,0.3068,-0.0003608,0.9435,-0.4872,-0.01903,3.55,-1.714,-0.1115,1.776,16.83,0.03949,28.18,6.549,-0.7844,23.92,-26.83,-4.05
2456,3.691,0.002982,-0.003449,-3.995e-06,0.09931,-0.03851,-0.0117,0.1753,0.0861,-0.00871,0.1198,-0.2454,1.648e-05,0.2498,0.3452,0.00126,0.9647,-0.4565,-0.01964,3.562,-1.705,-0.1121,1.771,16.83,0.03954,28.18,6.551,-0.7844,23.93,-26.82,-4.051
2457,3.692,0.002978,-0.003458,-3.856e-06,0.05982,0.06115,6.572e-05,0.1258,0.143,-0.005073,0.1751,-0.2141,1.328e-05,0.213,0.3787,0.002862,0.985,-0.4253,-0.02022,3.575,-1.696,-0.1127,1.766,16.82,0.03959,28.18,6.554,-0.7844,23.93,-26.82,-4.051
2458,3.693,0.002975,-0.003466,-3.723e-06,-0.05473,0.06461,0.01085,0.05752,0.1773,-0.0006599,0.2211,-0.1713,9.146e-06,0.1735,0.4072,0.004428,1.004,-0.3937,-0.02078,3.587,-1.687,-0.1134,1.762,16.82,0.03964,28.18,6.557,-0.7844,23.93,-26.82,-4.052
2459,3.694,0.002972,-0.003475,-3.594e-06,-0.1031,-0.02629,0.007859,-0.01946,0.1827,0.003855,0.2557,-0.1197,4.322e-06,0.1319,0.4306,0.005938,1.023,-0.3618,-0.02133,3.599,-1.678,-0.114,1.757,16.82,0.0397,28.18,6.56,-0.7844,23.93,-26.82,-4.053
2460,3.696,0.00297,-0.003484,-3.469e-06,-0.06457,-0.105,-0.002112,-0.09275,0.1576,0.007738,0.2775,-0.06229,-9.144e-07,0.0887,0.4489,0.007379,1.041,-0.3296,-0.02186,3.611,-1.669,-0.1147,1.752,16.82,0.03975,28.17,6.563,-0.7845,23.93,-26.82,-4.054
2461,3.697,0.002968,-0.003493,-3.348e-06,0.01496,-0.1249,-0.01103,-0.1504,0.1063,0.01036,0.2858,-0.001936,-6.29e-06,0.04458,0.4621,0.008737,1.057,-0.2971,-0.02237,3.623,-1.659,-0.1153,1.747,16.81,0.0398,28.17,6.566,-0.7845,23.94,-26.81,-4.055
2462,3.698,0.002966,-0.003502,-3.231e-06,0.08625,-0.07446,-0.01344,-0.1837,0.03738,0.01133,0.2805,0.05835,-1.154e-05,5.313e-06,0.4703,0.01,1.073,-0.2644,-0.02286,3.635,-1.65,-0.1159,1.743,16.81,0.03985,28.17,6.569,-0.7845,23.94,-26.81,-4.055
2463,3.699,0.002964,-0.003511,-3.119e-06,0.08871,0.02688,-0.005381,-0.1881,-0.03793,0.01055,0.262,0.1157,-1.64e-05,-0.04454,0.4736,0.01116,1.088,-0.2314,-0.02333,3.647,-1.641,-0.1166,1.738,16.81,0.0399,28.17,6.572,-0.7845,23.94,-26.81,-4.056
2464,3.7,0.002962,-0.00352,-3.01e-06,-0.01232,0.07987,0.008214,-0.1645,-0.1083,0.008216,0.2313,0.1675,-2.065e-05,-0.08861,0.4723,0.01221,1.102,-0.1983,-0.02379,3.659,-1.632,-0.1172,1.733,16.8,0.03996,28.17,6.575,-0.7845,23.94,-26.81,-4.057
2465,3.701,0.002961,-0.003529,-2.906e-06,-0.09691,0.01082,0.01033,-0.1174,-0.164,0.00473,0.1899,0.2112,-2.407e-05,-0.1318,0.4663,0.01315,1.116,-0.165,-0.02422,3.671,-1.623,-0.1178,1.728,16.8,0.04001,28.17,6.578,-0.7846,23.94,-26.81,-4.058
2466,3.702,0.00296,-0.003538,-2.806e-06,-0.08606,-0.08127,0.001805,-0.05408,-0.1982,0.0006058,0.1397,0.2447,-2.65e-05,-0.1737,0.456,0.01396,1.128,-0.1316,-0.02464,3.682,-1.613,-0.1185,1.724,16.8,0.04006,28.16,6.581,-0.7846,23.95,-26.8,-4.058
2467,3.703,0.002959,-0.003547,-2.71e-06,-0.01593,-0.1255,-0.008238,0.01669,-0.2072,-0.0036,0.08291,0.2664,-2.78e-05,-0.2141,0.4414,0.01464,1.14,-0.09808,-0.02504,3.694,-1.604,-0.1191,1.719,16.8,0.04011,28.16,6.584,-0.7846,23.95,-26.8,-4.059
2468,3.704,0.002958,-0.003556,-2.62e-06,0.06465,-0.1006,-0.01359,0.08573,-0.1902,-0.007348,0.02222,0.2748,-2.788e-05,-0.2524,0.4228,0.01519,1.15,-0.06451,-0.02542,3.706,-1.595,-0.1197,1.714,16.79,0.04016,28.16,6.586,-0.7846,23.95,-26.8,-4.06
2469,3.705,0.002957,-0.003565,-2.535e-06,0.09985,-0.01149,-0.009534,0.1442,-0.1493,-0.01016,-0.03943,0.2692,-2.67e-05,-0.2885,0.4004,0.01561,1.16,-0.03088,-0.02578,3.717,-1.585,-0.1203,1.709,16.79,0.04022,28.16,6.589,-0.7846,23.95,-26.8,-4.061
2470,3.706,0.002957,-0.003575,-2.457e-06,0.031,0.07559,0.003897,0.1844,-0.08969,-0.01166,-0.09886,0.2495,-2.426e-05,-0.322,0.3745,0.01588,1.169,0.002755,-0.02612,3.729,-1.576,-0.121,1.705,16.79,0.04027,28.16,6.592,-0.7846,23.95,-26.8,-4.062
2471,3.708,0.002957,-0.003584,-2.385e-06,-0.07788,0.0437,0.01127,0.2003,-0.0186,-0.0116,-0.1528,0.2162,-2.065e-05,-0.3526,0.3452,0.01602,1.178,0.03639,-0.02644,3.74,-1.566,-0.1216,1.7,16.79,0.04032,28.15,6.595,-0.7847,23.96,-26.79,-4.062
2472,3.709,0.002957,-0.003593,-2.317e-06,-0.0989,-0.05256,0.005335,0.1888,0.05449,-0.009923,-0.198,0.1706,-1.603e-05,-0.3801,0.3128,0.01601,1.185,0.07,-0.02675,3.751,-1.557,-0.1222,1.695,16.78,0.04037,28.15,6.598,-0.7847,23.96,-26.79,-4.063
2473,3.71,0.002958,-0.003602,-2.255e-06,-0.04363,-0.1174,-0.005033,0.1501,0.119,-0.006802,-0.2315,0.1149,-1.062e-05,-0.4042,0.2776,0.01587,1.192,0.1036,-0.02704,3.763,-1.548,-0.1228,1.69,16.78,0.04042,28.15,6.601,-0.7847,23.96,-26.79,-4.064
2474,3.711,0.002958,-0.003611,-2.199e-06,0.03911,-0.117,-0.01259,0.08884,0.1646,-0.00264,-0.2509,0.05208,-4.704e-06,-0.4246,0.2398,0.01557,1.198,0.1371,-0.02731,3.774,-1.538,-0.1234,1.686,16.78,0.04048,28.15,6.604,-0.7847,23.96,-26.79,-4.065
2475,3.712,0.002959,-0.00362,-2.147e-06,0.09707,-0.04665,-0.01215,0.01383,0.1831,0.001942,-0.2545,-0.01418,1.359e-06,-0.441,0.1998,0.01514,1.203,0.1705,-0.02757,3.785,-1.528,-0.124,1.681,16.78,0.04053,28.15,6.607,-0.7847,23.96,-26.79,-4.065
2476,3.713,0.00296,-0.003629,-2.101e-06,0.06604,0.05527,-0.0009712,-0.06293,0.1707,0.006201,-0.2417,-0.07975,7.195e-06,-0.4532,0.1579,0.01456,1.207,0.2037,-0.0278,3.796,-1.519,-0.1246,1.676,16.77,0.04058,28.14,6.61,-0.7847,23.97,-26.78,-4.066
2477,3.714,0.002961,-0.003638,-2.058e-06,-0.04846,0.06761,0.01054,-0.1287,0.1293,0.009424,-0.213,-0.1404,1.242e-05,-0.4611,0.1144,0.01384,1.211,0.2369,-0.02802,3.807,-1.509,-0.1253,1.671,16.77,0.04063,28.14,6.613,-0.7848,23.97,-26.78,-4.067
2478,3.715,0.002962,-0.003647,-2.018e-06,-0.1025,-0.02167,0.008195,-0.1728,0.06591,0.0111,-0.1701,-0.192,1.67e-05,-0.4643,0.06975,0.01298,1.214,0.2699,-0.02823,3.818,-1.5,-0.1259,1.667,16.77,0.04068,28.14,6.616,-0.7848,23.97,-26.78,-4.068
2479,3.716,0.002964,-0.003656,-1.981e-06,-0.0666,-0.1027,-0.001718,-0.1889,-0.008626,0.011,-0.116,-0.2314,1.976e-05,-0.4626,0.02434,0.01199,1.216,0.3028,-0.02842,3.829,-1.49,-0.1265,1.662,16.77,0.04073,28.14,6.619,-0.7848,23.97,-26.78,-4.069
2480,3.717,0.002965,-0.003665,-1.947e-06,0.01279,-0.1248,-0.0108,-0.1757,-0.0825,0.009222,-0.05414,-0.2561,2.141e-05,-0.4559,-0.02137,0.01087,1.218,0.3355,-0.02859,3.84,-1.481,-0.1271,1.657,16.76,0.04079,28.14,6.621,-0.7848,23.97,-26.78,-4.069
2481,3.719,0.002967,-0.003674,-1.916e-06,0.08511,-0.07538,-0.01339,-0.1365,-0.145,0.006099,0.0113,-0.2649,2.159e-05,-0.444,-0.06687,0.009623,1.219,0.368,-0.02875,3.851,-1.471,-0.1277,1.652,16.76,0.04084,28.14,6.624,-0.7848,23.98,-26.77,-4.07
2482,3.72,0.002969,-0.003683,-1.89e-06,0.08837,0.02628,-0.005383,-0.0779,-0.1879,0.002126,0.07625,-0.2577,2.032e-05,-0.4268,-0.1116,0.008263,1.219,0.4004,-0.02889,3.862,-1.461,-0.1283,1.648,16.76,0.04089,28.13,6.627,-0.7848,23.98,-26.77,-4.071
2483,3.721,0.002971,-0.003692,-1.867e-06,-0.01328,0.07909,0.008255,-0.008404,-0.2062,-0.002136,0.1369,-0.2354,1.773e-05,-0.4041,-0.155,0.006799,1.219,0.4325,-0.02901,3.872,-1.451,-0.1288,1.643,16.76,0.04094,28.13,6.63,-0.7849,23.98,-26.77,-4.072
2484,3.722,0.002973,-0.0037,-1.848e-06,-0.09701,0.00859,0.01017,0.06261,-0.198,-0.006119,0.1899,-0.1998,1.402e-05,-0.376,-0.1963,0.005244,1.218,0.4643,-0.02912,3.883,-1.442,-0.1294,1.638,16.75,0.04099,28.13,6.633,-0.7849,23.98,-26.77,-4.073
2485,3.723,0.002976,-0.003709,-1.833e-06,-0.084,-0.0833,0.001468,0.1259,-0.1647,-0.009309,0.2326,-0.1534,9.416e-06,-0.3424,-0.2349,0.003613,1.216,0.496,-0.02922,3.893,-1.432,-0.13,1.633,16.75,0.04105,28.13,6.636,-0.7849,23.98,-26.77,-4.073
2486,3.724,0.002978,-0.003718,-1.823e-06,-0.01226,-0.1254,-0.00855,0.173,-0.1102,-0.01128,0.263,-0.09901,4.205e-06,-0.3036,-0.2699,0.001928,1.214,0.5274,-0.0293,3.904,-1.422,-0.1306,1.629,16.75,0.0411,28.13,6.639,-0.7849,23.99,-26.76,-4.074
2487,3.725,0.002981,-0.003726,-1.818e-06,0.06793,-0.09689,-0.01357,0.1973,-0.0415,-0.01173,0.2801,-0.03968,-1.336e-06,-0.2597,-0.3006,0.000211,1.212,0.5585,-0.02937,3.914,-1.412,-0.1312,1.624,16.74,0.04115,28.12,6.642,-0.7849,23.99,-26.76,-4.075
2488,3.726,0.002984,-0.003735,-1.817e-06,0.09844,-0.004609,-0.008825,0.1944,0.03242,-0.01054,0.2831,0.02147,-6.922e-06,-0.2112,-0.3259,-0.001509,1.208,0.5894,-0.02943,3.925,-1.403,-0.1318,1.619,16.74,0.0412,28.12,6.645,-0.7849,23.99,-26.76,-4.076
