time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1672,5.998,0.001816,-0.003509,2.317e-05,0.02239,0.04364,0.00199,-0.04908,0.1049,0.004452,-0.07222,-0.1483,3.466e-05,-0.043,-0.2376,-0.003785,-1.015,-0.3708,0.0243,0.5423,3.062,-0.07484,4.916,17.46,0.001171,29.06,4.371,-0.7597,22.3,-28,-3.455,0.1705,-0.01421,0.000128
1673,6.005,0.001815,-0.003503,2.313e-05,-0.04378,-0.06348,-0.0006986,-0.1137,0.005095,0.006806,0.03217,-0.1603,3.412e-05,0.04816,-0.2216,-0.005684,-0.9826,-0.3976,0.02369,0.5221,3.045,-0.07375,4.911,17.46,0.001227,29.06,4.374,-0.7597,22.31,-28,-3.456,0.1538,0.08504,4.714e-05
1674,6.011,0.001814,-0.003497,2.311e-05,0.06245,-0.02155,-0.007012,-0.0598,-0.1026,0.002214,0.1236,-0.1066,2.898e-05,0.1316,-0.1713,-0.006674,-0.9487,-0.4238,0.02303,0.5019,3.029,-0.07266,4.907,17.46,0.001282,29.06,4.377,-0.7597,22.31,-28,-3.457,0.08847,0.1566,-4.19e-05
1675,6.017,0.001813,-0.003491,2.309e-05,-0.06109,-0.002659,0.005859,0.05773,-0.1107,-0.004679,0.1639,-0.009356,2.137e-05,0.1911,-0.09068,-0.006444,-0.9132,-0.4493,0.02235,0.4816,3.012,-0.07156,4.902,17.46,0.001338,29.05,4.38,-0.7598,22.31,-27.99,-3.458,-0.002253,0.1822,-0.0001125
1676,6.024,0.001812,-0.003486,2.308e-05,0.02766,-0.07369,-0.008086,0.1253,-0.01867,-0.007308,0.139,0.09067,1.441e-05,0.2144,0.006645,-0.004976,-0.8762,-0.4741,0.02162,0.4613,2.995,-0.07046,4.897,17.46,0.001394,29.05,4.383,-0.7598,22.31,-27.99,-3.459,-0.092,0.1571,-0.0001462
1677,6.03,0.00181,-0.00348,2.306e-05,-0.004785,0.04709,0.004761,0.08676,0.08712,-0.003631,0.06246,0.1558,1.068e-05,0.1993,0.1025,-0.002598,-0.8376,-0.4981,0.02086,0.441,2.978,-0.06935,4.892,17.46,0.00145,29.05,4.386,-0.7598,22.31,-27.99,-3.459,-0.1561,0.08827,-0.0001337
1678,6.037,0.001809,-0.003475,2.306e-05,-0.02729,-0.07451,-0.003115,-0.02463,0.1137,0.003161,-0.03571,0.1652,1.129e-05,0.1532,0.1822,0.0002025,-0.7974,-0.521,0.02005,0.4207,2.96,-0.06824,4.888,17.46,0.001505,29.05,4.389,-0.7598,22.32,-27.99,-3.46,-0.1747,-0.006551,-7.636e-05
1679,6.043,0.001807,-0.00347,2.306e-05,0.05879,0.00549,-0.004469,-0.1088,0.0299,0.006865,-0.1213,0.1176,1.589e-05,0.08733,0.2382,0.002992,-0.7555,-0.543,0.01921,0.4003,2.943,-0.06712,4.883,17.45,0.001561,29.05,4.392,-0.7599,22.32,-27.99,-3.461,-0.1373,-0.09977,1.207e-05
1680,6.05,0.001804,-0.003465,2.307e-05,-0.06135,-0.02938,0.003696,-0.07762,-0.08713,0.003454,-0.1651,0.02909,2.292e-05,0.01213,0.2688,0.005477,-0.712,-0.5637,0.01832,0.3799,2.925,-0.066,4.878,17.45,0.001617,29.05,4.395,-0.7599,22.32,-27.99,-3.462,-0.05059,-0.1579,0.0001037
1681,6.056,0.001802,-0.00346,2.309e-05,0.04726,-0.05732,-0.008548,0.03761,-0.1173,-0.00361,-0.1497,-0.07057,2.999e-05,-0.06416,0.2755,0.007486,-0.6667,-0.583,0.01739,0.3595,2.907,-0.06487,4.873,17.45,0.001673,29.04,4.398,-0.7599,22.32,-27.98,-3.463,0.05637,-0.1545,0.0001629
1682,6.063,0.001799,-0.003455,2.311e-05,-0.03876,0.03278,0.006704,0.1204,-0.03696,-0.007278,-0.07674,-0.1441,3.441e-05,-0.1356,0.2609,0.008931,-0.6197,-0.6009,0.01641,0.339,2.889,-0.06374,4.869,17.45,0.001728,29.04,4.401,-0.76,22.32,-27.98,-3.463,0.1407,-0.08857,0.0001642
1683,6.069,0.001795,-0.003451,2.314e-05,-0.001407,-0.08008,-0.005947,0.09817,0.07407,-0.00447,0.02822,-0.1593,3.415e-05,-0.1978,0.2284,0.009775,-0.571,-0.6171,0.01539,0.3186,2.87,-0.06261,4.864,17.45,0.001784,29.04,4.404,-0.76,22.33,-27.98,-3.464,0.1699,0.01182,0.0001089
1684,6.076,0.001792,-0.003447,2.318e-05,0.03458,0.03665,0.0002943,-0.008509,0.1161,0.002264,0.1214,-0.1064,2.911e-05,-0.2475,0.1814,0.01001,-0.5206,-0.6314,0.01432,0.2981,2.852,-0.06147,4.859,17.45,0.00184,29.04,4.407,-0.76,22.33,-27.98,-3.465,0.1382,0.1074,2.206e-05
1685,6.082,0.001788,-0.003443,2.322e-05,-0.04742,-0.05812,6.666e-05,-0.1031,0.04414,0.00673,0.1622,-0.00832,2.146e-05,-0.2823,0.1234,0.009645,-0.4684,-0.6437,0.0132,0.2776,2.833,-0.06032,4.855,17.44,0.001896,29.04,4.41,-0.76,22.33,-27.98,-3.466,0.06204,0.1677,-6.498e-05
1686,6.089,0.001784,-0.00344,2.327e-05,0.0613,-0.02432,-0.007141,-0.08629,-0.07641,0.0041,0.1359,0.09234,1.452e-05,-0.3002,0.05772,0.008707,-0.4145,-0.6537,0.01204,0.257,2.814,-0.05917,4.85,17.44,0.001952,29.04,4.413,-0.7601,22.33,-27.97,-3.467,-0.03221,0.1775,-0.0001262
1687,6.095,0.00178,-0.003437,2.334e-05,-0.06059,-0.003822,0.00571,0.02599,-0.119,-0.002965,0.05697,0.1561,1.096e-05,-0.2995,-0.01164,0.007237,-0.359,-0.6611,0.01083,0.2365,2.795,-0.05802,4.845,17.44,0.002007,29.04,4.416,-0.7601,22.34,-27.97,-3.467,-0.1169,0.136,-0.0001451
1688,6.102,0.001776,-0.003434,2.34e-05,0.03134,-0.07045,-0.008165,0.1163,-0.04588,-0.007171,-0.0424,0.1618,1.192e-05,-0.2791,-0.08039,0.005294,-0.302,-0.6657,0.009571,0.2159,2.775,-0.05686,4.84,17.44,0.002063,29.03,4.419,-0.7601,22.34,-27.97,-3.468,-0.1672,0.05443,-0.0001154
1689,6.108,0.001771,-0.003432,2.347e-05,-0.01641,0.04426,0.005589,0.1025,0.06716,-0.004815,-0.1263,0.1094,1.692e-05,-0.2381,-0.1434,0.002969,-0.2435,-0.6672,0.008269,0.1953,2.755,-0.05569,4.836,17.44,0.002119,29.03,4.422,-0.7601,22.34,-27.97,-3.469,-0.1649,-0.04457,-4.293e-05
1690,6.115,0.001766,-0.00343,2.355e-05,-0.01632,-0.07748,-0.004371,-0.00171,0.116,0.001869,-0.1648,0.01719,2.423e-05,-0.1771,-0.1945,0.0004024,-0.1838,-0.6653,0.006926,0.1747,2.735,-0.05453,4.831,17.44,0.002175,29.03,4.425,-0.7602,22.34,-27.97,-3.47,-0.105,-0.1286,5.197e-05
1691,6.122,0.001761,-0.003429,2.363e-05,0.04818,0.02345,-0.002035,-0.1002,0.0488,0.006627,-0.1413,-0.08225,3.127e-05,-0.09834,-0.2263,-0.002194,-0.1231,-0.6597,0.005544,0.154,2.715,-0.05335,4.826,17.44,0.00223,29.03,4.428,-0.7602,22.34,-27.97,-3.471,-0.003783,-0.163,0.000135
1692,6.128,0.001756,-0.003429,2.372e-05,-0.05371,-0.04807,0.001461,-0.0881,-0.07291,0.004251,-0.06056,-0.1495,3.521e-05,-0.007572,-0.2304,-0.004505,-0.06162,-0.6501,0.004129,0.1334,2.695,-0.05217,4.821,17.43,0.002286,29.03,4.431,-0.7602,22.35,-27.96,-3.472,0.09938,-0.1293,0.0001703
1693,6.135,0.00175,-0.003429,2.382e-05,0.05847,-0.03476,-0.007738,0.02372,-0.1186,-0.00283,0.04677,-0.1529,3.415e-05,0.08413,-0.1999,-0.006113,0.0002743,-0.6363,0.002686,0.1127,2.674,-0.05099,4.817,17.43,0.002342,29.03,4.434,-0.7603,22.35,-27.96,-3.472,0.1609,-0.04142,0.0001427
1694,6.141,0.001745,-0.00343,2.392e-05,-0.05776,0.004619,0.006137,0.1154,-0.04606,-0.00712,0.1334,-0.08814,2.836e-05,0.1603,-0.1335,-0.006587,0.06217,-0.6179,0.001225,0.09206,2.653,-0.0498,4.812,17.43,0.002398,29.02,4.437,-0.7603,22.35,-27.96,-3.473,0.159,0.06236,6.718e-05
1695,6.148,0.00174,-0.003432,2.402e-05,0.02665,-0.07244,-0.007901,0.1012,0.06755,-0.004737,0.1604,0.01532,2.048e-05,0.2038,-0.04059,-0.005706,0.1236,-0.5948,-0.0002454,0.07139,2.632,-0.04861,4.807,17.43,0.002453,29.02,4.44,-0.7603,22.35,-27.96,-3.474,0.1007,0.1434,-2.445e-05
1696,6.154,0.001735,-0.003434,2.411e-05,-0.01224,0.04495,0.00526,-0.004344,0.115,0.002006,0.1191,0.1113,1.407e-05,0.2061,0.06012,-0.003652,0.184,-0.5668,-0.001713,0.0507,2.61,-0.04741,4.802,17.43,0.002509,29.02,4.443,-0.7603,22.35,-27.96,-3.475,0.01033,0.1776,-0.000101
1697,6.161,0.00173,-0.003437,2.42e-05,-0.01695,-0.07674,-0.004255,-0.1014,0.04447,0.006635,0.03074,0.1619,1.164e-05,0.1711,0.1497,-0.0009152,0.2428,-0.5339,-0.003166,0.03002,2.589,-0.04621,4.798,17.43,0.002565,29.02,4.446,-0.7604,22.36,-27.95,-3.476,-0.08281,0.1576,-0.0001402
1698,6.168,0.001726,-0.003441,2.429e-05,0.04662,0.02469,-0.001793,-0.08379,-0.07723,0.003942,-0.06882,0.1506,1.391e-05,0.1101,0.2165,0.001979,0.2994,-0.4961,-0.004589,0.009327,2.567,-0.04501,4.793,17.42,0.002621,29.02,4.449,-0.7604,22.36,-27.95,-3.476,-0.1508,0.08987,-0.0001305
1699,6.174,0.001722,-0.003446,2.438e-05,-0.05148,-0.05085,0.001028,0.03089,-0.1165,-0.003216,-0.1426,0.08309,1.997e-05,0.03549,0.2565,0.004644,0.3532,-0.4536,-0.005968,-0.01136,2.544,-0.04379,4.788,17.42,0.002676,29.02,4.452,-0.7604,22.36,-27.95,-3.477,-0.1708,-0.006707,-7.26e-05
1700,6.181,0.001719,-0.003451,2.445e-05,0.05964,-0.02822,-0.007311,0.1176,-0.0376,-0.007131,-0.1625,-0.01644,2.765e-05,-0.04277,0.2702,0.00685,0.4035,-0.4067,-0.007289,-0.03205,2.522,-0.04258,4.783,17.42,0.002732,29.02,4.455,-0.7604,22.36,-27.95,-3.478,-0.1312,-0.1014,1.835e-05
1701,6.188,0.001716,-0.003457,2.451e-05,-0.05988,-0.004595,0.005579,0.09417,0.07503,-0.004228,-0.1174,-0.1103,3.402e-05,-0.1174,0.2605,0.008475,0.4498,-0.3558,-0.008537,-0.05274,2.499,-0.04136,4.779,17.42,0.002788,29.01,4.458,-0.7605,22.37,-27.95,-3.479,-0.03987,-0.157,0.0001109
1702,6.194,0.001714,-0.003463,2.456e-05,0.03496,-0.06671,-0.008193,-0.0163,0.1125,0.002661,-0.02137,-0.1576,3.625e-05,-0.1831,0.2309,0.009467,0.4917,-0.3014,-0.0097,-0.07342,2.476,-0.04013,4.774,17.42,0.002844,29.01,4.461,-0.7605,22.37,-27.95,-3.48,0.06893,-0.1455,0.0001653
1703,6.201,0.001712,-0.00347,2.459e-05,-0.02821,0.03854,0.006202,-0.1056,0.03075,0.006688,0.08484,-0.1334,3.304e-05,-0.2362,0.1852,0.00981,0.5288,-0.2441,-0.01077,-0.09409,2.452,-0.0389,4.769,17.42,0.002899,29.01,4.464,-0.7605,22.37,-27.94,-3.48,0.1475,-0.06985,0.0001562
1704,6.207,0.001711,-0.003477,2.461e-05,-0.003449,-0.07835,-0.005622,-0.07226,-0.08829,0.003124,0.1514,-0.04726,2.578e-05,-0.2738,0.1271,0.009515,0.561,-0.1846,-0.01174,-0.1147,2.428,-0.03766,4.764,17.42,0.002955,29.01,4.467,-0.7605,22.37,-27.94,-3.481,0.1639,0.03485,9.039e-05
1705,6.214,0.001712,-0.003485,2.462e-05,0.02854,0.03887,0.001026,0.04694,-0.1111,-0.004066,0.1487,0.05967,1.79e-05,-0.2936,0.06065,0.008606,0.5882,-0.1234,-0.0126,-0.1354,2.404,-0.03642,4.76,17.41,0.003011,29.01,4.47,-0.7606,22.37,-27.94,-3.482,0.1178,0.1256,-1.407e-06
1706,6.221,0.001712,-0.003492,2.46e-05,-0.03893,-0.06441,-0.001228,0.121,-0.02,-0.007084,0.08207,0.1398,1.285e-05,-0.2937,-0.01006,0.007128,0.6103,-0.06115,-0.01335,-0.156,2.38,-0.03518,4.755,17.41,0.003067,29.01,4.473,-0.7606,22.38,-27.94,-3.483,0.03152,0.1726,-8.487e-05
1707,6.227,0.001714,-0.0035,2.457e-05,0.05928,-0.003146,-0.005225,0.07963,0.08796,-0.003211,-0.01723,0.1626,1.25e-05,-0.2729,-0.08023,0.005146,0.6275,0.001538,-0.014,-0.1766,2.355,-0.03393,4.75,17.41,0.003122,29,4.476,-0.7606,22.38,-27.94,-3.484,-0.06446,0.164,-0.0001339
1708,6.234,0.001717,-0.003508,2.452e-05,-0.05918,-0.03051,0.003401,-0.03693,0.1056,0.003756,-0.1095,0.1218,1.675e-05,-0.2303,-0.1442,0.002761,0.64,0.0642,-0.01454,-0.1972,2.33,-0.03267,4.745,17.41,0.003178,29,4.479,-0.7607,22.38,-27.93,-3.484,-0.14,0.1037,-0.000134
1709,6.241,0.00172,-0.003515,2.445e-05,0.05208,-0.04674,-0.008126,-0.1093,0.00677,0.00657,-0.1592,0.03324,2.396e-05,-0.1664,-0.195,0.0001306,0.6481,0.1264,-0.01498,-0.2177,2.305,-0.03141,4.741,17.41,0.003234,29,4.482,-0.7607,22.38,-27.93,-3.485,-0.1696,0.00911,-8.32e-05
1710,6.248,0.001723,-0.003522,2.437e-05,-0.05312,0.01263,0.006373,-0.05103,-0.1028,0.0017,-0.1447,-0.06951,3.134e-05,-0.08412,-0.2244,-0.002501,0.652,0.1877,-0.01532,-0.2383,2.279,-0.03015,4.736,17.41,0.00329,29,4.485,-0.7607,22.38,-27.93,-3.486,-0.1385,-0.08918,5.339e-06
1711,6.254,0.001728,-0.003529,2.428e-05,0.02417,-0.07236,-0.00766,0.07001,-0.09849,-0.005223,-0.06746,-0.1432,3.567e-05,0.009555,-0.2232,-0.004771,0.6521,0.248,-0.01557,-0.2587,2.253,-0.02888,4.731,17.4,0.003345,29,4.488,-0.7607,22.39,-27.93,-3.487,-0.05138,-0.1522,0.0001007
1712,6.261,0.001732,-0.003536,2.418e-05,-0.01568,0.04309,0.005432,0.1213,0.007002,-0.006728,0.04157,-0.1513,3.465e-05,0.1013,-0.1843,-0.006206,0.6486,0.3068,-0.01574,-0.2792,2.227,-0.0276,4.726,17.4,0.003401,29,4.491,-0.7608,22.39,-27.93,-3.488,0.05892,-0.148,0.000161
1713,6.268,0.001738,-0.003543,2.406e-05,-0.009577,-0.0771,-0.004951,0.05488,0.1026,-0.001581,0.1307,-0.08652,2.846e-05,0.1722,-0.1086,-0.006355,0.6418,0.3641,-0.01583,-0.2996,2.2,-0.02633,4.721,17.4,0.003457,29,4.494,-0.7608,22.39,-27.93,-3.489,0.1423,-0.07583,0.0001569
1714,6.274,0.001743,-0.00355,2.393e-05,0.03287,0.03569,0.0003774,-0.06392,0.08925,0.00509,0.1568,0.01922,2.007e-05,0.2048,-0.009466,-0.005077,0.6322,0.4198,-0.01584,-0.3199,2.173,-0.02504,4.717,17.4,0.003513,28.99,4.497,-0.7608,22.39,-27.92,-3.489,0.1629,0.02946,9.282e-05
1715,6.281,0.00175,-0.003556,2.378e-05,-0.03918,-0.06331,-0.001108,-0.1062,-0.02728,0.005922,0.1109,0.1151,1.339e-05,0.1937,0.09135,-0.002692,0.6198,0.4736,-0.01579,-0.3402,2.145,-0.02376,4.712,17.4,0.003568,28.99,4.5,-0.7608,22.39,-27.92,-3.49,0.1183,0.1223,1.385e-07
1716,6.288,0.001756,-0.003562,2.364e-05,0.05825,-0.0008446,-0.004934,-0.01785,-0.1147,-0.0003757,0.01786,0.1605,1.113e-05,0.1468,0.1751,0.0002138,0.605,0.5256,-0.01567,-0.3604,2.117,-0.02247,4.707,17.4,0.003624,28.99,4.503,-0.7609,22.4,-27.92,-3.491,0.03148,0.1705,-8.469e-05
1717,6.295,0.001763,-0.003567,2.348e-05,-0.05725,-0.03525,0.002844,0.09564,-0.07415,-0.006364,-0.082,0.1398,1.389e-05,0.07754,0.2322,0.003107,0.588,0.5756,-0.0155,-0.3806,2.089,-0.02117,4.702,17.39,0.00368,28.99,4.506,-0.7609,22.4,-27.92,-3.492,-0.06547,0.1613,-0.000134
1718,6.301,0.00177,-0.003572,2.331e-05,0.05528,-0.03886,-0.007768,0.1122,0.04187,-0.005721,-0.1487,0.06256,2.043e-05,-0.001289,0.2606,0.005636,0.5691,0.6237,-0.01528,-0.4007,2.06,-0.01987,4.698,17.39,0.003736,28.99,4.509,-0.7609,22.4,-27.92,-3.493,-0.1407,0.09891,-0.0001324
1719,6.308,0.001778,-0.003577,2.314e-05,-0.05736,0.0005183,0.00578,0.01783,0.1119,0.0006873,-0.1541,-0.04125,2.811e-05,-0.08005,0.2625,0.007605,0.5485,0.67,-0.01501,-0.4207,2.031,-0.01857,4.693,17.39,0.003791,28.99,4.512,-0.7609,22.4,-27.91,-3.493,-0.1676,0.002288,-7.845e-05
1720,6.315,0.001785,-0.003582,2.295e-05,0.03531,-0.06495,-0.008066,-0.09118,0.0579,0.006233,-0.09153,-0.1279,3.356e-05,-0.1519,0.2414,0.008923,0.5263,0.7142,-0.01469,-0.4406,2.002,-0.01726,4.688,17.39,0.003847,28.98,4.515,-0.761,22.41,-27.91,-3.494,-0.1313,-0.09571,1.281e-05
1721,6.322,0.001793,-0.003586,2.277e-05,-0.03535,0.03256,0.006383,-0.08792,-0.06731,0.004321,0.01489,-0.1549,3.393e-05,-0.212,0.2013,0.009556,0.5026,0.7566,-0.01434,-0.4604,1.972,-0.01595,4.683,17.39,0.003903,28.98,4.518,-0.761,22.41,-27.91,-3.495,-0.03916,-0.1538,0.0001074
1722,6.328,0.001801,-0.00359,2.258e-05,0.008456,-0.07636,-0.006535,0.02648,-0.1147,-0.002931,0.1143,-0.1051,2.863e-05,-0.2567,0.1466,0.009505,0.4778,0.7971,-0.01395,-0.4801,1.941,-0.01463,4.678,17.39,0.003958,28.98,4.521,-0.761,22.41,-27.91,-3.496,0.07166,-0.1406,0.0001615
1723,6.335,0.001809,-0.003594,2.238e-05,0.003441,0.04472,0.003822,0.1155,-0.03477,-0.006968,0.1561,-0.003014,2.021e-05,-0.2834,0.0813,0.008792,0.4518,0.8357,-0.01353,-0.4997,1.91,-0.01332,4.674,17.38,0.004014,28.98,4.524,-0.761,22.41,-27.91,-3.497,0.1484,-0.06038,0.0001476
1724,6.342,0.001817,-0.003597,2.218e-05,-0.01839,-0.07419,-0.003895,0.08643,0.07893,-0.003722,0.1227,0.09944,1.275e-05,-0.2899,0.01005,0.007458,0.4249,0.8725,-0.01308,-0.5192,1.879,-0.012,4.669,17.38,0.00407,28.98,4.527,-0.7611,22.41,-27.91,-3.497,0.1579,0.04686,7.547e-05
1725,6.349,0.001826,-0.0036,2.197e-05,0.03955,0.02983,-0.0007046,-0.02984,0.1058,0.003356,0.03426,0.1559,9.473e-06,-0.2745,-0.06215,0.005566,0.3971,0.9075,-0.01261,-0.5386,1.847,-0.01067,4.664,17.38,0.004126,28.98,4.53,-0.7611,22.42,-27.9,-3.498,0.1029,0.1343,-1.936e-05
1726,6.356,0.001835,-0.003603,2.176e-05,-0.04064,-0.06082,-0.0007613,-0.107,0.00866,0.006468,-0.06822,0.1452,1.146e-05,-0.2361,-0.1294,0.003217,0.3685,0.9408,-0.01211,-0.5578,1.815,-0.009344,4.659,17.38,0.004181,28.97,4.533,-0.7611,22.42,-27.9,-3.499,0.01045,0.1716,-9.965e-05
1727,6.362,0.001843,-0.003606,2.155e-05,0.05746,-3.479e-05,-0.004786,-0.0477,-0.1024,0.00152,-0.142,0.07342,1.767e-05,-0.1749,-0.1843,0.0005663,0.3393,0.9724,-0.01158,-0.5768,1.782,-0.008014,4.654,17.38,0.004237,28.97,4.536,-0.7611,22.42,-27.9,-3.5,-0.08521,0.1493,-0.0001388
1728,6.369,0.001852,-0.003608,2.133e-05,-0.055,-0.03913,0.00233,0.07463,-0.09279,-0.005405,-0.1552,-0.03036,2.548e-05,-0.09349,-0.218,-0.002136,0.3094,1.002,-0.01104,-0.5957,1.749,-0.006682,4.65,17.38,0.004293,28.97,4.539,-0.7612,22.42,-27.9,-3.501,-0.1513,0.07548,-0.0001237
1729,6.376,0.001861,-0.00361,2.111e-05,0.05744,-0.03018,-0.007247,0.1178,0.0179,-0.006373,-0.09787,-0.1214,3.137e-05,0.001251,-0.2206,-0.004511,0.2791,1.031,-0.01048,-0.6144,1.715,-0.005348,4.645,17.37,0.004349,28.97,4.542,-0.7612,22.42,-27.9,-3.501,-0.1623,-0.02623,-5.689e-05
1730,6.383,0.001869,-0.003612,2.089e-05,-0.05888,-0.01257,0.004859,0.03923,0.1062,-0.0006216,0.007779,-0.1541,3.219e-05,0.09545,-0.1837,-0.006047,0.2484,1.057,-0.009902,-0.6329,1.68,-0.004013,4.64,17.37,0.004404,28.97,4.545,-0.7612,22.43,-27.89,-3.502,-0.1074,-0.1179,4.053e-05
1731,6.39,0.001878,-0.003613,2.066e-05,0.04583,-0.05363,-0.008097,-0.07815,0.07305,0.005694,0.1099,-0.1077,2.707e-05,0.1685,-0.1075,-0.006242,0.2173,1.082,-0.009311,-0.6513,1.646,-0.002676,4.635,17.37,0.00446,28.97,4.548,-0.7612,22.43,-27.89,-3.503,-0.003178,-0.1564,0.000128
1732,6.397,0.001887,-0.003614,2.044e-05,-0.05055,0.0142,0.006284,-0.09534,-0.05192,0.004964,0.1546,-0.005698,1.853e-05,0.2014,-0.006373,-0.004926,0.1859,1.106,-0.008707,-0.6694,1.61,-0.001338,4.63,17.37,0.004516,28.97,4.551,-0.7613,22.43,-27.89,-3.504,0.103,-0.1182,0.0001612
1733,6.403,0.001896,-0.003615,2.021e-05,0.02827,-0.06856,-0.007707,0.01298,-0.115,-0.002154,0.1219,0.09804,1.089e-05,0.188,0.09587,-0.002456,0.1543,1.128,-0.008091,-0.6872,1.574,1.464e-07,4.626,17.37,0.004571,28.96,4.554,-0.7613,22.43,-27.89,-3.505,0.1586,-0.02198,0.0001235
1734,6.41,0.001905,-0.003616,1.998e-05,-0.0304,0.03504,0.006142,0.111,-0.04383,-0.00683,0.03251,0.1547,7.585e-06,0.1376,0.179,0.0005222,0.1224,1.149,-0.007465,-0.7048,1.537,0.001338,4.621,17.36,0.004627,28.96,4.557,-0.7613,22.43,-27.89,-3.505,0.142,0.08377,3.748e-05
1735,6.417,0.001914,-0.003617,1.975e-05,0.008739,-0.07534,-0.006468,0.09034,0.07288,-0.004028,-0.07067,0.1422,9.699e-06,0.06519,0.2335,0.003439,0.09045,1.168,-0.006829,-0.7221,1.5,0.002676,4.616,17.36,0.004683,28.96,4.56,-0.7613,22.44,-27.88,-3.506,0.06772,0.1547,-5.657e-05
1736,6.424,0.001923,-0.003617,1.952e-05,-0.002874,0.04396,0.004348,-0.02535,0.1058,0.0031,-0.143,0.06761,1.609e-05,-0.01571,0.2578,0.005931,0.05836,1.186,-0.006186,-0.7392,1.462,0.004013,4.611,17.36,0.004739,28.96,4.563,-0.7614,22.44,-27.88,-3.507,-0.03122,0.1676,-0.000123
1737,6.431,0.001932,-0.003617,1.928e-05,-0.01012,-0.07514,-0.004721,-0.1055,0.009732,0.0064,-0.1517,-0.03773,2.395e-05,-0.095,0.2546,0.007807,0.02621,1.203,-0.005535,-0.7559,1.424,0.005348,4.606,17.36,0.004794,28.96,4.566,-0.7614,22.44,-27.88,-3.508,-0.1186,0.1206,-0.0001396
1738,6.438,0.001941,-0.003617,1.905e-05,0.02412,0.03908,0.001475,-0.04535,-0.1021,0.001391,-0.08857,-0.1263,2.958e-05,-0.1657,0.228,0.008981,-0.005967,1.218,-0.004879,-0.7722,1.385,0.00668,4.602,17.36,0.00485,28.96,4.569,-0.7614,22.44,-27.88,-3.509,-0.1626,0.02933,-9.927e-05
1739,6.445,0.00195,-0.003616,1.882e-05,-0.02668,-0.06944,-0.002736,0.07764,-0.08878,-0.00552,0.02038,-0.1514,2.979e-05,-0.2228,0.1825,0.009428,-0.03814,1.232,-0.004217,-0.7882,1.345,0.00801,4.597,17.36,0.004906,28.95,4.572,-0.7614,22.45,-27.88,-3.509,-0.142,-0.07401,-1.315e-05
1740,6.452,0.001959,-0.003616,1.859e-05,0.04402,0.02429,-0.001558,0.115,0.02506,-0.006107,0.1188,-0.09562,2.399e-05,-0.2628,0.1228,0.009156,-0.07027,1.245,-0.003551,-0.8038,1.304,0.009335,4.592,17.35,0.004961,28.95,4.575,-0.7615,22.45,-27.88,-3.51,-0.05774,-0.1449,8.618e-05
1741,6.459,0.001968,-0.003615,1.835e-05,-0.04002,-0.05972,-0.0007175,0.02852,0.1076,1.717e-05,0.1532,0.01103,1.52e-05,-0.2828,0.05358,0.008196,-0.1023,1.256,-0.002882,-0.819,1.263,0.01066,4.587,17.35,0.005017,28.95,4.578,-0.7615,22.45,-27.87,-3.511,0.05573,-0.1443,0.0001507
1742,6.466,0.001977,-0.003614,1.811e-05,0.05499,0.005491,-0.004099,-0.08592,0.0609,0.005977,0.1088,0.1108,7.983e-06,-0.2807,-0.02005,0.0066,-0.1343,1.266,-0.00221,-0.8337,1.221,0.01197,4.582,17.35,0.005073,28.95,4.581,-0.7615,22.45,-27.87,-3.512,0.1407,-0.06927,0.0001452
1743,6.473,0.001986,-0.003613,1.788e-05,-0.04968,-0.04729,0.001185,-0.08513,-0.06657,0.004177,0.01269,0.1563,5.595e-06,-0.2548,-0.09219,0.004454,-0.1661,1.276,-0.001535,-0.8479,1.179,0.01328,4.577,17.35,0.005128,28.95,4.584,-0.7615,22.45,-27.87,-3.513,0.1563,0.03968,7.533e-05
1744,6.479,0.001994,-0.003611,1.765e-05,0.05846,-0.01307,-0.005933,0.03283,-0.1107,-0.003236,-0.0886,0.1299,8.733e-06,-0.2045,-0.1557,0.00189,-0.1978,1.284,-0.0008599,-0.8616,1.136,0.01458,4.573,17.35,0.005184,28.95,4.587,-0.7616,22.46,-27.87,-3.513,0.1025,0.1303,-2.121e-05
1745,6.486,0.002003,-0.003609,1.741e-05,-0.05553,-0.03337,0.00286,0.116,-0.02194,-0.00681,-0.1498,0.04449,1.581e-05,-0.131,-0.2018,-0.0008761,-0.2293,1.29,-0.0001835,-0.8748,1.092,0.01587,4.568,17.34,0.00524,28.94,4.59,-0.7616,22.46,-27.87,-3.514,0.008155,0.1682,-0.000103
1746,6.493,0.002012,-0.003608,1.718e-05,0.05671,-0.02929,-0.007097,0.07067,0.08873,-0.002672,-0.1411,-0.06243,2.357e-05,-0.03935,-0.2198,-0.003501,-0.2606,1.296,0.000493,-0.8873,1.047,0.01714,4.563,17.34,0.005296,28.94,4.593,-0.7616,22.46,-27.86,-3.515,-0.08869,0.1429,-0.0001406
