time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2336,0.1,0.008742,-3.401e-05,-0.0001403,45.08,-5.92,-4.615,34.67,24.15,-1.668,-21,29.85,-0.001561,-28.11,9.268,0.883,-15.05,9.591,0.297,10.86,10.43,-0.6139,3.673,20.65,0.02908,29.94,6.508,-0.8241,24.48,-27.87,-4.098,-21,29.85,-0.001642
2337,0.1,0.008748,-2.961e-05,-0.0001404,45.1,-5.922,-4.617,34.69,24.16,-1.669,-21.01,29.87,-0.001561,-28.12,9.271,0.8834,-15.06,9.593,0.2971,10.86,10.44,-0.614,3.67,20.65,0.02913,29.94,6.511,-0.8241,24.48,-27.87,-4.099,-21.01,29.87,-0.001688
2338,0.1,0.008753,-2.52e-05,-0.0001406,45.12,-5.924,-4.619,34.7,24.17,-1.67,-21.02,29.88,-0.001561,-28.13,9.274,0.8838,-15.07,9.595,0.2973,10.87,10.44,-0.6142,3.667,20.65,0.02918,29.94,6.515,-0.8242,24.48,-27.87,-4.1,-21.02,29.88,-0.001726
2339,0.1,0.008759,-2.08e-05,-0.0001407,45.14,-5.926,-4.621,34.72,24.18,-1.67,-21.03,29.89,-0.001562,-28.14,9.277,0.8841,-15.07,9.597,0.2974,10.87,10.45,-0.6143,3.663,20.66,0.02923,29.94,6.518,-0.8243,24.49,-27.87,-4.1,-21.03,29.89,-0.001754
2340,0.1,0.008764,-1.639e-05,-0.0001408,45.16,-5.929,-4.623,34.73,24.19,-1.671,-21.04,29.9,-0.001562,-28.15,9.281,0.8845,-15.08,9.599,0.2976,10.87,10.45,-0.6144,3.66,20.66,0.02928,29.94,6.521,-0.8243,24.49,-27.87,-4.101,-21.04,29.9,-0.001768
2341,0.1,0.008769,-1.198e-05,-0.000141,45.18,-5.931,-4.625,34.75,24.2,-1.672,-21.05,29.92,-0.001563,-28.17,9.284,0.8849,-15.09,9.601,0.2977,10.87,10.46,-0.6145,3.657,20.66,0.02933,29.94,6.524,-0.8244,24.49,-27.87,-4.102,-21.05,29.91,-0.001768
2342,0.1,0.008775,-7.575e-06,-0.0001411,45.2,-5.933,-4.627,34.76,24.21,-1.673,-21.06,29.93,-0.001564,-28.18,9.287,0.8852,-15.09,9.602,0.2979,10.87,10.46,-0.6146,3.653,20.66,0.02938,29.94,6.527,-0.8245,24.49,-27.87,-4.103,-21.06,29.93,-0.001752
2343,0.1,0.00878,-3.166e-06,-0.0001413,45.22,-5.936,-4.629,34.78,24.22,-1.673,-21.07,29.94,-0.001565,-28.19,9.29,0.8856,-15.1,9.604,0.298,10.87,10.47,-0.6147,3.65,20.66,0.02943,29.94,6.53,-0.8245,24.5,-27.87,-4.104,-21.06,29.94,-0.00172
2344,0.1,0.008786,1.243e-06,-0.0001414,45.24,-5.938,-4.631,34.79,24.23,-1.674,-21.07,29.95,-0.001566,-28.2,9.294,0.8859,-15.11,9.606,0.2982,10.87,10.47,-0.6148,3.647,20.67,0.02948,29.94,6.534,-0.8246,24.5,-27.87,-4.105,-21.07,29.95,-0.001675
2345,0.1,0.008791,5.653e-06,-0.0001416,45.25,-5.94,-4.633,34.81,24.24,-1.675,-21.08,29.97,-0.001567,-28.21,9.297,0.8863,-15.11,9.608,0.2983,10.87,10.48,-0.6149,3.643,20.67,0.02953,29.94,6.537,-0.8247,24.5,-27.86,-4.106,-21.08,29.97,-0.001622
2346,0.1,0.008797,1.006e-05,-0.0001417,45.27,-5.942,-4.635,34.82,24.26,-1.675,-21.09,29.98,-0.001569,-28.23,9.3,0.8867,-15.12,9.61,0.2985,10.87,10.48,-0.615,3.64,20.67,0.02958,29.94,6.54,-0.8247,24.51,-27.86,-4.107,-21.09,29.98,-0.001563
2347,0.1,0.008802,1.448e-05,-0.0001418,45.29,-5.945,-4.637,34.83,24.27,-1.676,-21.1,29.99,-0.00157,-28.24,9.303,0.887,-15.13,9.611,0.2986,10.87,10.49,-0.6151,3.637,20.67,0.02963,29.94,6.543,-0.8248,24.51,-27.86,-4.108,-21.1,29.99,-0.001505
2348,0.1,0.008807,1.889e-05,-0.000142,45.31,-5.947,-4.639,34.85,24.28,-1.677,-21.11,30,-0.001571,-28.25,9.306,0.8874,-15.14,9.613,0.2988,10.87,10.49,-0.6152,3.634,20.67,0.02968,29.94,6.546,-0.8249,24.51,-27.86,-4.109,-21.11,30,-0.001452
2349,0.1,0.008813,2.33e-05,-0.0001421,45.33,-5.949,-4.641,34.86,24.29,-1.677,-21.12,30.02,-0.001573,-28.26,9.31,0.8877,-15.14,9.615,0.2989,10.87,10.5,-0.6153,3.63,20.68,0.02973,29.94,6.549,-0.8249,24.51,-27.86,-4.109,-21.12,30.02,-0.001408
2350,0.1,0.008818,2.771e-05,-0.0001423,45.35,-5.952,-4.643,34.88,24.3,-1.678,-21.13,30.03,-0.001574,-28.27,9.313,0.8881,-15.15,9.617,0.2991,10.87,10.5,-0.6155,3.627,20.68,0.02978,29.94,6.552,-0.825,24.52,-27.86,-4.11,-21.13,30.03,-0.001375
2351,0.1,0.008824,3.213e-05,-0.0001424,45.37,-5.954,-4.645,34.89,24.31,-1.679,-21.14,30.04,-0.001575,-28.29,9.316,0.8885,-15.16,9.619,0.2992,10.87,10.51,-0.6156,3.624,20.68,0.02983,29.94,6.556,-0.825,24.52,-27.86,-4.111,-21.14,30.04,-0.001354
2352,0.1,0.008829,3.654e-05,-0.0001425,45.39,-5.956,-4.647,34.91,24.32,-1.679,-21.15,30.05,-0.001575,-28.3,9.319,0.8888,-15.16,9.621,0.2994,10.87,10.52,-0.6157,3.62,20.68,0.02988,29.94,6.559,-0.8251,24.52,-27.86,-4.112,-21.15,30.06,-0.001346
2353,0.1,0.008834,4.096e-05,-0.0001427,45.41,-5.958,-4.649,34.92,24.33,-1.68,-21.16,30.07,-0.001576,-28.31,9.323,0.8892,-15.17,9.622,0.2995,10.87,10.52,-0.6158,3.617,20.68,0.02993,29.94,6.562,-0.8252,24.52,-27.86,-4.113,-21.16,30.07,-0.001352
2354,0.1,0.00884,4.538e-05,-0.0001428,45.43,-5.961,-4.651,34.94,24.34,-1.681,-21.17,30.08,-0.001576,-28.32,9.326,0.8896,-15.18,9.624,0.2996,10.87,10.53,-0.6159,3.614,20.68,0.02998,29.94,6.565,-0.8252,24.53,-27.86,-4.114,-21.17,30.08,-0.001369
2355,0.1,0.008845,4.979e-05,-0.000143,45.45,-5.963,-4.652,34.95,24.35,-1.682,-21.18,30.09,-0.001577,-28.34,9.329,0.8899,-15.18,9.626,0.2998,10.87,10.53,-0.616,3.61,20.69,0.03003,29.94,6.568,-0.8253,24.53,-27.85,-4.115,-21.18,30.09,-0.001397
2356,0.1,0.008851,5.421e-05,-0.0001431,45.47,-5.965,-4.654,34.97,24.36,-1.682,-21.19,30.1,-0.001577,-28.35,9.332,0.8903,-15.19,9.628,0.2999,10.87,10.54,-0.6161,3.607,20.69,0.03008,29.94,6.571,-0.8254,24.53,-27.85,-4.116,-21.19,30.1,-0.001435
2357,0.1,0.008856,5.863e-05,-0.0001433,45.49,-5.968,-4.656,34.98,24.37,-1.683,-21.2,30.11,-0.001577,-28.36,9.335,0.8906,-15.2,9.63,0.3001,10.87,10.54,-0.6162,3.604,20.69,0.03013,29.94,6.574,-0.8254,24.54,-27.85,-4.117,-21.2,30.12,-0.001479
2358,0.1,0.008862,6.305e-05,-0.0001434,45.5,-5.97,-4.658,34.99,24.38,-1.684,-21.2,30.13,-0.001577,-28.37,9.339,0.891,-15.2,9.632,0.3002,10.87,10.55,-0.6163,3.601,20.69,0.03018,29.94,6.578,-0.8255,24.54,-27.85,-4.118,-21.21,30.13,-0.001529
2359,0.1,0.008867,6.747e-05,-0.0001435,45.52,-5.972,-4.66,35.01,24.39,-1.684,-21.21,30.14,-0.001577,-28.38,9.342,0.8914,-15.21,9.633,0.3004,10.87,10.55,-0.6164,3.597,20.69,0.03023,29.94,6.581,-0.8256,24.54,-27.85,-4.118,-21.22,30.14,-0.001581
2360,0.1,0.008872,7.189e-05,-0.0001437,45.54,-5.975,-4.662,35.02,24.4,-1.685,-21.22,30.15,-0.001577,-28.4,9.345,0.8917,-15.22,9.635,0.3005,10.87,10.56,-0.6165,3.594,20.7,0.03028,29.94,6.584,-0.8256,24.54,-27.85,-4.119,-21.23,30.15,-0.001633
2361,0.1,0.008878,7.632e-05,-0.0001438,45.56,-5.977,-4.664,35.04,24.41,-1.686,-21.23,30.16,-0.001577,-28.41,9.348,0.8921,-15.23,9.637,0.3007,10.87,10.56,-0.6167,3.591,20.7,0.03033,29.94,6.587,-0.8257,24.55,-27.85,-4.12,-21.23,30.16,-0.001682
2362,0.1,0.008883,8.074e-05,-0.000144,45.58,-5.979,-4.666,35.05,24.42,-1.686,-21.24,30.18,-0.001578,-28.42,9.352,0.8925,-15.23,9.639,0.3008,10.88,10.57,-0.6168,3.587,20.7,0.03038,29.94,6.59,-0.8258,24.55,-27.85,-4.121,-21.24,30.18,-0.001724
2363,0.1,0.008889,8.516e-05,-0.0001441,45.6,-5.981,-4.668,35.07,24.43,-1.687,-21.25,30.19,-0.001578,-28.43,9.355,0.8928,-15.24,9.641,0.301,10.88,10.57,-0.6169,3.584,20.7,0.03043,29.94,6.593,-0.8258,24.55,-27.85,-4.122,-21.25,30.19,-0.001758
2364,0.1,0.008894,8.959e-05,-0.0001443,45.62,-5.984,-4.67,35.08,24.45,-1.688,-21.26,30.2,-0.001578,-28.44,9.358,0.8932,-15.25,9.643,0.3011,10.88,10.58,-0.617,3.581,20.7,0.03048,29.94,6.597,-0.8259,24.55,-27.85,-4.123,-21.26,30.2,-0.001779
2365,0.1,0.008899,9.401e-05,-0.0001444,45.64,-5.986,-4.672,35.1,24.46,-1.689,-21.27,30.21,-0.001579,-28.46,9.361,0.8935,-15.25,9.644,0.3013,10.88,10.58,-0.6171,3.577,20.71,0.03053,29.94,6.6,-0.826,24.56,-27.85,-4.124,-21.27,30.21,-0.001786
2366,0.1,0.008905,9.844e-05,-0.0001445,45.66,-5.988,-4.674,35.11,24.47,-1.689,-21.28,30.23,-0.00158,-28.47,9.364,0.8939,-15.26,9.646,0.3014,10.88,10.59,-0.6172,3.574,20.71,0.03058,29.94,6.603,-0.826,24.56,-27.84,-4.125,-21.28,30.22,-0.001778
2367,0.1,0.00891,0.0001029,-0.0001447,45.68,-5.991,-4.676,35.13,24.48,-1.69,-21.29,30.24,-0.001581,-28.48,9.368,0.8943,-15.27,9.648,0.3016,10.88,10.59,-0.6173,3.571,20.71,0.03063,29.94,6.606,-0.8261,24.56,-27.84,-4.126,-21.29,30.24,-0.001754
2368,0.1,0.008916,0.0001073,-0.0001448,45.7,-5.993,-4.678,35.14,24.49,-1.691,-21.3,30.25,-0.001582,-28.49,9.371,0.8946,-15.27,9.65,0.3017,10.88,10.6,-0.6174,3.568,20.71,0.03068,29.94,6.609,-0.8261,24.57,-27.84,-4.126,-21.3,30.25,-0.001715
2369,0.1,0.008921,0.0001117,-0.000145,45.72,-5.995,-4.68,35.15,24.5,-1.691,-21.31,30.26,-0.001583,-28.5,9.374,0.895,-15.28,9.652,0.3019,10.88,10.61,-0.6175,3.564,20.71,0.03073,29.94,6.612,-0.8262,24.57,-27.84,-4.127,-21.3,30.26,-0.001666
2370,0.1,0.008926,0.0001161,-0.0001451,45.74,-5.997,-4.682,35.17,24.51,-1.692,-21.32,30.28,-0.001584,-28.52,9.377,0.8954,-15.29,9.654,0.302,10.88,10.61,-0.6176,3.561,20.72,0.03078,29.94,6.615,-0.8263,24.57,-27.84,-4.128,-21.31,30.28,-0.001609
2371,0.1,0.008932,0.0001206,-0.0001453,45.75,-6,-4.684,35.18,24.52,-1.693,-21.33,30.29,-0.001586,-28.53,9.38,0.8957,-15.29,9.655,0.3022,10.88,10.62,-0.6177,3.558,20.72,0.03083,29.94,6.619,-0.8263,24.57,-27.84,-4.129,-21.32,30.29,-0.00155
2372,0.1,0.008937,0.000125,-0.0001454,45.77,-6.002,-4.686,35.2,24.53,-1.693,-21.33,30.3,-0.001587,-28.54,9.384,0.8961,-15.3,9.657,0.3023,10.88,10.62,-0.6178,3.554,20.72,0.03088,29.94,6.622,-0.8264,24.58,-27.84,-4.13,-21.33,30.3,-0.001494
2373,0.1,0.008943,0.0001294,-0.0001455,45.79,-6.004,-4.688,35.21,24.54,-1.694,-21.34,30.31,-0.001588,-28.55,9.387,0.8964,-15.31,9.659,0.3025,10.88,10.63,-0.618,3.551,20.72,0.03093,29.94,6.625,-0.8265,24.58,-27.84,-4.131,-21.34,30.32,-0.001445
2374,0.1,0.008948,0.0001339,-0.0001457,45.81,-6.007,-4.69,35.23,24.55,-1.695,-21.35,30.33,-0.001589,-28.56,9.39,0.8968,-15.32,9.661,0.3026,10.88,10.63,-0.6181,3.548,20.72,0.03097,29.94,6.628,-0.8265,24.58,-27.84,-4.132,-21.35,30.33,-0.001406
2375,0.1,0.008953,0.0001383,-0.0001458,45.83,-6.009,-4.691,35.24,24.56,-1.695,-21.36,30.34,-0.00159,-28.58,9.393,0.8972,-15.32,9.663,0.3028,10.88,10.64,-0.6182,3.544,20.73,0.03102,29.94,6.631,-0.8266,24.58,-27.84,-4.133,-21.36,30.34,-0.001379
2376,0.1,0.008959,0.0001427,-0.000146,45.85,-6.011,-4.693,35.26,24.57,-1.696,-21.37,30.35,-0.001591,-28.59,9.397,0.8975,-15.33,9.664,0.3029,10.88,10.64,-0.6183,3.541,20.73,0.03107,29.94,6.634,-0.8267,24.59,-27.83,-4.134,-21.37,30.35,-0.001365
2377,0.1,0.008964,0.0001472,-0.0001461,45.87,-6.013,-4.695,35.27,24.58,-1.697,-21.38,30.36,-0.001592,-28.6,9.4,0.8979,-15.34,9.666,0.303,10.88,10.65,-0.6184,3.538,20.73,0.03112,29.94,6.637,-0.8267,24.59,-27.83,-4.135,-21.38,30.37,-0.001364
2378,0.1,0.00897,0.0001516,-0.0001462,45.89,-6.016,-4.697,35.29,24.59,-1.698,-21.39,30.38,-0.001593,-28.61,9.403,0.8982,-15.34,9.668,0.3032,10.88,10.65,-0.6185,3.534,20.73,0.03117,29.94,6.641,-0.8268,24.59,-27.83,-4.135,-21.39,30.38,-0.001375
2379,0.1,0.008975,0.000156,-0.0001464,45.91,-6.018,-4.699,35.3,24.6,-1.698,-21.4,30.39,-0.001593,-28.62,9.406,0.8986,-15.35,9.67,0.3033,10.88,10.66,-0.6186,3.531,20.73,0.03122,29.94,6.644,-0.8269,24.6,-27.83,-4.136,-21.4,30.39,-0.001398
2380,0.1,0.008981,0.0001605,-0.0001465,45.93,-6.02,-4.701,35.31,24.61,-1.699,-21.41,30.4,-0.001593,-28.64,9.409,0.899,-15.36,9.672,0.3035,10.88,10.66,-0.6187,3.528,20.73,0.03127,29.94,6.647,-0.8269,24.6,-27.83,-4.137,-21.41,30.4,-0.001431
2381,0.1,0.008986,0.0001649,-0.0001467,45.95,-6.023,-4.703,35.33,24.62,-1.7,-21.42,30.41,-0.001593,-28.65,9.413,0.8993,-15.36,9.674,0.3036,10.88,10.67,-0.6188,3.525,20.74,0.03132,29.94,6.65,-0.827,24.6,-27.83,-4.138,-21.42,30.41,-0.001472
2382,0.1,0.008991,0.0001694,-0.0001468,45.97,-6.025,-4.705,35.34,24.64,-1.7,-21.43,30.43,-0.001593,-28.66,9.416,0.8997,-15.37,9.675,0.3038,10.88,10.67,-0.6189,3.521,20.74,0.03137,29.94,6.653,-0.8271,24.6,-27.83,-4.139,-21.43,30.43,-0.00152
2383,0.1,0.008997,0.0001738,-0.000147,45.99,-6.027,-4.707,35.36,24.65,-1.701,-21.44,30.44,-0.001594,-28.67,9.419,0.9001,-15.38,9.677,0.3039,10.88,10.68,-0.619,3.518,20.74,0.03142,29.94,6.656,-0.8271,24.61,-27.83,-4.14,-21.44,30.44,-0.001571
2384,0.1,0.009002,0.0001782,-0.0001471,46,-6.029,-4.709,35.37,24.66,-1.702,-21.45,30.45,-0.001594,-28.68,9.422,0.9004,-15.39,9.679,0.3041,10.88,10.68,-0.6192,3.515,20.74,0.03147,29.94,6.659,-0.8272,24.61,-27.83,-4.141,-21.45,30.45,-0.001623
2385,0.1,0.009008,0.0001827,-0.0001472,46.02,-6.032,-4.711,35.39,24.67,-1.702,-21.46,30.46,-0.001594,-28.7,9.426,0.9008,-15.39,9.681,0.3042,10.89,10.69,-0.6193,3.511,20.74,0.03152,29.94,6.663,-0.8272,24.61,-27.83,-4.142,-21.46,30.46,-0.001674
2386,0.1,0.009013,0.0001871,-0.0001474,46.04,-6.034,-4.713,35.4,24.68,-1.703,-21.46,30.47,-0.001594,-28.71,9.429,0.9011,-15.4,9.683,0.3044,10.89,10.7,-0.6194,3.508,20.75,0.03157,29.94,6.666,-0.8273,24.61,-27.83,-4.143,-21.47,30.47,-0.00172
2387,0.1,0.009018,0.0001916,-0.0001475,46.06,-6.036,-4.715,35.42,24.69,-1.704,-21.47,30.49,-0.001594,-28.72,9.432,0.9015,-15.41,9.685,0.3045,10.89,10.7,-0.6195,3.505,20.75,0.03162,29.94,6.669,-0.8274,24.62,-27.82,-4.144,-21.48,30.49,-0.001758
2388,0.1,0.009024,0.000196,-0.0001477,46.08,-6.039,-4.717,35.43,24.7,-1.705,-21.48,30.5,-0.001594,-28.73,9.435,0.9019,-15.41,9.686,0.3047,10.89,10.71,-0.6196,3.501,20.75,0.03167,29.94,6.672,-0.8274,24.62,-27.82,-4.144,-21.48,30.5,-0.001786
2389,0.1,0.009029,0.0002004,-0.0001478,46.1,-6.041,-4.719,35.45,24.71,-1.705,-21.49,30.51,-0.001595,-28.74,9.438,0.9022,-15.42,9.688,0.3048,10.89,10.71,-0.6197,3.498,20.75,0.03172,29.94,6.675,-0.8275,24.62,-27.82,-4.145,-21.49,30.51,-0.001801
2390,0.1,0.009035,0.0002049,-0.000148,46.12,-6.043,-4.721,35.46,24.72,-1.706,-21.5,30.52,-0.001595,-28.76,9.442,0.9026,-15.43,9.69,0.305,10.89,10.72,-0.6198,3.495,20.75,0.03177,29.94,6.678,-0.8276,24.63,-27.82,-4.146,-21.5,30.52,-0.001801
2391,0.1,0.00904,0.0002093,-0.0001481,46.14,-6.045,-4.723,35.47,24.73,-1.707,-21.51,30.54,-0.001596,-28.77,9.445,0.903,-15.43,9.692,0.3051,10.89,10.72,-0.6199,3.492,20.76,0.03182,29.94,6.682,-0.8276,24.63,-27.82,-4.147,-21.51,30.53,-0.001784
2392,0.1,0.009045,0.0002138,-0.0001482,46.16,-6.048,-4.725,35.49,24.74,-1.707,-21.52,30.55,-0.001597,-28.78,9.448,0.9033,-15.44,9.694,0.3053,10.89,10.73,-0.62,3.488,20.76,0.03187,29.94,6.685,-0.8277,24.63,-27.82,-4.148,-21.52,30.55,-0.001753
2393,0.1,0.009051,0.0002182,-0.0001484,46.18,-6.05,-4.727,35.5,24.75,-1.708,-21.53,30.56,-0.001599,-28.79,9.451,0.9037,-15.45,9.696,0.3054,10.89,10.73,-0.6201,3.485,20.76,0.03192,29.94,6.688,-0.8278,24.63,-27.82,-4.149,-21.53,30.56,-0.001708
2394,0.1,0.009056,0.0002227,-0.0001485,46.2,-6.052,-4.728,35.52,24.76,-1.709,-21.54,30.57,-0.0016,-28.8,9.455,0.904,-15.45,9.697,0.3056,10.89,10.74,-0.6202,3.482,20.76,0.03197,29.94,6.691,-0.8278,24.64,-27.82,-4.15,-21.54,30.57,-0.001654
2395,0.1,0.009062,0.0002271,-0.0001487,46.22,-6.055,-4.73,35.53,24.77,-1.709,-21.55,30.59,-0.001601,-28.82,9.458,0.9044,-15.46,9.699,0.3057,10.89,10.74,-0.6203,3.478,20.76,0.03202,29.94,6.694,-0.8279,24.64,-27.82,-4.151,-21.55,30.59,-0.001596
2396,0.1,0.009067,0.0002316,-0.0001488,46.24,-6.057,-4.732,35.55,24.78,-1.71,-21.56,30.6,-0.001603,-28.83,9.461,0.9048,-15.47,9.701,0.3059,10.89,10.75,-0.6205,3.475,20.77,0.03207,29.94,6.697,-0.828,24.64,-27.82,-4.152,-21.56,30.6,-0.001538
2397,0.1,0.009072,0.000236,-0.0001489,46.25,-6.059,-4.734,35.56,24.79,-1.711,-21.57,30.61,-0.001604,-28.84,9.464,0.9051,-15.48,9.703,0.306,10.89,10.75,-0.6206,3.472,20.77,0.03212,29.94,6.7,-0.828,24.65,-27.81,-4.153,-21.57,30.61,-0.001485
2398,0.1,0.009078,0.0002405,-0.0001491,46.27,-6.062,-4.736,35.58,24.8,-1.711,-21.58,30.62,-0.001605,-28.85,9.467,0.9055,-15.48,9.705,0.3062,10.89,10.76,-0.6207,3.468,20.77,0.03217,29.94,6.704,-0.8281,24.65,-27.81,-4.153,-21.58,30.63,-0.001441
2399,0.1,0.009083,0.0002449,-0.0001492,46.29,-6.064,-4.738,35.59,24.81,-1.712,-21.59,30.64,-0.001606,-28.86,9.471,0.9058,-15.49,9.706,0.3063,10.89,10.76,-0.6208,3.465,20.77,0.03222,29.94,6.707,-0.8282,24.65,-27.81,-4.154,-21.58,30.64,-0.001407
2400,0.1,0.009088,0.0002494,-0.0001494,46.31,-6.066,-4.74,35.61,24.83,-1.713,-21.6,30.65,-0.001607,-28.88,9.474,0.9062,-15.5,9.708,0.3064,10.89,10.77,-0.6209,3.462,20.77,0.03227,29.94,6.71,-0.8282,24.65,-27.81,-4.155,-21.59,30.65,-0.001386
2401,0.1,0.009094,0.0002538,-0.0001495,46.33,-6.068,-4.742,35.62,24.84,-1.714,-21.6,30.66,-0.001608,-28.89,9.477,0.9066,-15.5,9.71,0.3066,10.89,10.77,-0.621,3.458,20.78,0.03232,29.94,6.713,-0.8283,24.66,-27.81,-4.156,-21.6,30.66,-0.001379
2402,0.1,0.009099,0.0002583,-0.0001497,46.35,-6.071,-4.744,35.64,24.85,-1.714,-21.61,30.67,-0.001609,-28.9,9.48,0.9069,-15.51,9.712,0.3067,10.89,10.78,-0.6211,3.455,20.78,0.03237,29.94,6.716,-0.8283,24.66,-27.81,-4.157,-21.61,30.68,-0.001384
2403,0.1,0.009105,0.0002627,-0.0001498,46.37,-6.073,-4.746,35.65,24.86,-1.715,-21.62,30.69,-0.001609,-28.91,9.484,0.9073,-15.52,9.714,0.3069,10.89,10.78,-0.6212,3.452,20.78,0.03242,29.94,6.719,-0.8284,24.66,-27.81,-4.158,-21.62,30.69,-0.001402
2404,0.1,0.00911,0.0002672,-0.0001499,46.39,-6.075,-4.748,35.66,24.87,-1.716,-21.63,30.7,-0.001609,-28.92,9.487,0.9077,-15.52,9.716,0.307,10.89,10.79,-0.6213,3.449,20.78,0.03247,29.94,6.722,-0.8285,24.66,-27.81,-4.159,-21.63,30.7,-0.00143
2405,0.1,0.009115,0.0002716,-0.0001501,46.41,-6.078,-4.75,35.68,24.88,-1.716,-21.64,30.71,-0.00161,-28.94,9.49,0.908,-15.53,9.717,0.3072,10.89,10.8,-0.6214,3.445,20.78,0.03252,29.94,6.726,-0.8285,24.67,-27.81,-4.16,-21.64,30.71,-0.001467
2406,0.1,0.009121,0.0002761,-0.0001502,46.43,-6.08,-4.752,35.69,24.89,-1.717,-21.65,30.72,-0.00161,-28.95,9.493,0.9084,-15.54,9.719,0.3073,10.89,10.8,-0.6215,3.442,20.79,0.03257,29.94,6.729,-0.8286,24.67,-27.81,-4.161,-21.65,30.72,-0.001512
2407,0.1,0.009126,0.0002805,-0.0001504,46.45,-6.082,-4.754,35.71,24.9,-1.718,-21.66,30.74,-0.00161,-28.96,9.496,0.9087,-15.54,9.721,0.3075,10.89,10.81,-0.6216,3.439,20.79,0.03262,29.94,6.732,-0.8287,24.67,-27.8,-4.161,-21.66,30.74,-0.001561
2408,0.1,0.009132,0.000285,-0.0001505,46.47,-6.084,-4.756,35.72,24.91,-1.718,-21.67,30.75,-0.00161,-28.97,9.5,0.9091,-15.55,9.723,0.3076,10.89,10.81,-0.6218,3.435,20.79,0.03267,29.94,6.735,-0.8287,24.68,-27.8,-4.162,-21.67,30.75,-0.001613
2409,0.1,0.009137,0.0002895,-0.0001507,46.49,-6.087,-4.758,35.74,24.92,-1.719,-21.68,30.76,-0.00161,-28.98,9.503,0.9095,-15.56,9.725,0.3078,10.9,10.82,-0.6219,3.432,20.79,0.03272,29.94,6.738,-0.8288,24.68,-27.8,-4.163,-21.68,30.76,-0.001665
2410,0.1,0.009142,0.0002939,-0.0001508,46.5,-6.089,-4.76,35.75,24.93,-1.72,-21.69,30.77,-0.00161,-29,9.506,0.9098,-15.57,9.727,0.3079,10.9,10.82,-0.622,3.429,20.79,0.03277,29.94,6.741,-0.8289,24.68,-27.8,-4.164,-21.69,30.77,-0.001714
2411,0.1,0.009148,0.0002984,-0.0001509,46.52,-6.091,-4.762,35.77,24.94,-1.72,-21.7,30.78,-0.00161,-29.01,9.509,0.9102,-15.57,9.728,0.3081,10.9,10.83,-0.6221,3.425,20.79,0.03282,29.94,6.745,-0.8289,24.68,-27.8,-4.165,-21.7,30.78,-0.001757
2412,0.1,0.009153,0.0003028,-0.0001511,46.54,-6.094,-4.764,35.78,24.95,-1.721,-21.71,30.8,-0.00161,-29.02,9.513,0.9106,-15.58,9.73,0.3082,10.9,10.83,-0.6222,3.422,20.8,0.03287,29.94,6.748,-0.829,24.69,-27.8,-4.166,-21.71,30.8,-0.00179
2413,0.1,0.009159,0.0003073,-0.0001512,46.56,-6.096,-4.766,35.8,24.96,-1.722,-21.72,30.81,-0.001611,-29.03,9.516,0.9109,-15.59,9.732,0.3084,10.9,10.84,-0.6223,3.419,20.8,0.03292,29.94,6.751,-0.8291,24.69,-27.8,-4.167,-21.72,30.81,-0.001812
2414,0.1,0.009164,0.0003118,-0.0001514,46.58,-6.098,-4.767,35.81,24.97,-1.723,-21.73,30.82,-0.001611,-29.04,9.519,0.9113,-15.59,9.734,0.3085,10.9,10.84,-0.6224,3.416,20.8,0.03297,29.94,6.754,-0.8291,24.69,-27.8,-4.168,-21.73,30.82,-0.001819
2415,0.1,0.009169,0.0003162,-0.0001515,46.6,-6.1,-4.769,35.82,24.98,-1.723,-21.73,30.83,-0.001612,-29.06,9.522,0.9116,-15.6,9.736,0.3087,10.9,10.85,-0.6225,3.412,20.8,0.03302,29.94,6.757,-0.8292,24.69,-27.8,-4.169,-21.73,30.83,-0.001811
2416,0.1,0.009175,0.0003207,-0.0001516,46.62,-6.103,-4.771,35.84,24.99,-1.724,-21.74,30.85,-0.001613,-29.07,9.525,0.912,-15.61,9.737,0.3088,10.9,10.85,-0.6226,3.409,20.8,0.03307,29.94,6.76,-0.8293,24.7,-27.8,-4.17,-21.74,30.85,-0.001787
2417,0.1,0.00918,0.0003251,-0.0001518,46.64,-6.105,-4.773,35.85,25,-1.725,-21.75,30.86,-0.001614,-29.08,9.529,0.9124,-15.61,9.739,0.309,10.9,10.86,-0.6227,3.406,20.81,0.03312,29.94,6.763,-0.8293,24.7,-27.8,-4.17,-21.75,30.86,-0.001748
2418,0.1,0.009186,0.0003296,-0.0001519,46.66,-6.107,-4.775,35.87,25.02,-1.725,-21.76,30.87,-0.001616,-29.09,9.532,0.9127,-15.62,9.741,0.3091,10.9,10.86,-0.6228,3.402,20.81,0.03317,29.94,6.767,-0.8294,24.7,-27.79,-4.171,-21.76,30.87,-0.001699
