time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1820,0.1,0.005754,-0.002978,-5.625e-05,6.93,43.81,2.92,13.19,-30.61,-1.181,12.89,24.87,-0.00163,-14.78,19.5,0.7671,-10.63,9.676,0.1977,10.92,7.278,-0.5614,5.63,19.58,-0.0002266,29.97,4.682,-0.7872,22.9,-28.45,-3.579
1821,0.1,0.00576,-0.002975,-5.639e-05,6.934,43.84,2.921,13.2,-30.63,-1.182,12.9,24.88,-0.001631,-14.79,19.51,0.7675,-10.64,9.679,0.1979,10.92,7.284,-0.5615,5.627,19.58,-0.0001768,29.97,4.685,-0.7873,22.9,-28.45,-3.58
1822,0.1,0.005766,-0.002971,-5.654e-05,6.938,43.86,2.923,13.21,-30.65,-1.183,12.9,24.9,-0.001632,-14.8,19.52,0.7679,-10.64,9.681,0.198,10.92,7.289,-0.5616,5.624,19.59,-0.000127,29.97,4.688,-0.7873,22.9,-28.45,-3.581
1823,0.1,0.005773,-0.002968,-5.668e-05,6.941,43.89,2.925,13.22,-30.66,-1.183,12.91,24.91,-0.001633,-14.81,19.53,0.7684,-10.65,9.684,0.1981,10.92,7.294,-0.5617,5.62,19.59,-7.723e-05,29.97,4.691,-0.7874,22.91,-28.45,-3.582
1824,0.1,0.005779,-0.002964,-5.682e-05,6.945,43.91,2.926,13.23,-30.68,-1.184,12.92,24.92,-0.001634,-14.82,19.54,0.7688,-10.66,9.686,0.1983,10.92,7.3,-0.5619,5.617,19.59,-2.745e-05,29.97,4.694,-0.7875,22.91,-28.45,-3.583
1825,0.1,0.005785,-0.002961,-5.697e-05,6.948,43.93,2.928,13.23,-30.7,-1.185,12.92,24.94,-0.001635,-14.83,19.55,0.7692,-10.66,9.689,0.1984,10.92,7.305,-0.562,5.614,19.59,2.234e-05,29.97,4.698,-0.7875,22.91,-28.45,-3.584
1826,0.1,0.005791,-0.002958,-5.711e-05,6.952,43.96,2.929,13.24,-30.71,-1.185,12.93,24.95,-0.001636,-14.84,19.56,0.7696,-10.67,9.691,0.1986,10.93,7.31,-0.5621,5.611,19.59,7.212e-05,29.97,4.701,-0.7876,22.91,-28.44,-3.584
1827,0.1,0.005797,-0.002954,-5.726e-05,6.955,43.98,2.931,13.25,-30.73,-1.186,12.94,24.97,-0.001637,-14.84,19.57,0.77,-10.68,9.694,0.1987,10.93,7.315,-0.5622,5.607,19.6,0.0001219,29.97,4.704,-0.7877,22.92,-28.44,-3.585
1828,0.1,0.005803,-0.002951,-5.74e-05,6.959,44.01,2.933,13.26,-30.75,-1.187,12.94,24.98,-0.001638,-14.85,19.58,0.7704,-10.68,9.696,0.1988,10.93,7.321,-0.5623,5.604,19.6,0.0001717,29.97,4.707,-0.7877,22.92,-28.44,-3.586
1829,0.1,0.005809,-0.002947,-5.755e-05,6.962,44.03,2.934,13.26,-30.76,-1.187,12.95,24.99,-0.001639,-14.86,19.59,0.7709,-10.69,9.699,0.199,10.93,7.326,-0.5625,5.601,19.6,0.0002215,29.97,4.71,-0.7878,22.92,-28.44,-3.587
1830,0.1,0.005815,-0.002944,-5.769e-05,6.966,44.05,2.936,13.27,-30.78,-1.188,12.95,25.01,-0.001641,-14.87,19.6,0.7713,-10.7,9.701,0.1991,10.93,7.331,-0.5626,5.598,19.6,0.0002713,29.98,4.713,-0.7879,22.93,-28.44,-3.588
1831,0.1,0.005821,-0.00294,-5.784e-05,6.97,44.08,2.938,13.28,-30.8,-1.189,12.96,25.02,-0.001642,-14.88,19.61,0.7717,-10.71,9.704,0.1993,10.93,7.337,-0.5627,5.594,19.6,0.000321,29.98,4.716,-0.7879,22.93,-28.44,-3.589
1832,0.1,0.005828,-0.002937,-5.798e-05,6.973,44.1,2.939,13.29,-30.81,-1.189,12.97,25.03,-0.001643,-14.89,19.62,0.7721,-10.71,9.706,0.1994,10.93,7.342,-0.5628,5.591,19.61,0.0003708,29.98,4.72,-0.788,22.93,-28.44,-3.59
1833,0.1,0.005834,-0.002934,-5.813e-05,6.977,44.13,2.941,13.29,-30.83,-1.19,12.97,25.05,-0.001644,-14.9,19.63,0.7725,-10.72,9.709,0.1996,10.93,7.347,-0.5629,5.588,19.61,0.0004206,29.98,4.723,-0.7881,22.93,-28.44,-3.591
1834,0.1,0.00584,-0.00293,-5.827e-05,6.98,44.15,2.942,13.3,-30.84,-1.191,12.98,25.06,-0.001645,-14.9,19.64,0.7729,-10.73,9.711,0.1997,10.93,7.353,-0.563,5.584,19.61,0.0004704,29.98,4.726,-0.7881,22.94,-28.44,-3.592
1835,0.1,0.005846,-0.002927,-5.842e-05,6.984,44.17,2.944,13.31,-30.86,-1.191,12.99,25.08,-0.001646,-14.91,19.65,0.7734,-10.73,9.714,0.1998,10.93,7.358,-0.5632,5.581,19.61,0.0005202,29.98,4.729,-0.7882,22.94,-28.44,-3.593
1836,0.1,0.005852,-0.002923,-5.856e-05,6.987,44.2,2.946,13.32,-30.88,-1.192,12.99,25.09,-0.001647,-14.92,19.66,0.7738,-10.74,9.716,0.2,10.93,7.363,-0.5633,5.578,19.61,0.00057,29.98,4.732,-0.7883,22.94,-28.44,-3.593
1837,0.1,0.005858,-0.00292,-5.87e-05,6.991,44.22,2.947,13.32,-30.89,-1.193,13,25.1,-0.001648,-14.93,19.67,0.7742,-10.75,9.719,0.2001,10.93,7.368,-0.5634,5.575,19.62,0.0006198,29.98,4.735,-0.7883,22.94,-28.43,-3.594
1838,0.1,0.005864,-0.002916,-5.885e-05,6.995,44.25,2.949,13.33,-30.91,-1.193,13.01,25.12,-0.001649,-14.94,19.68,0.7746,-10.75,9.722,0.2003,10.93,7.374,-0.5635,5.571,19.62,0.0006695,29.98,4.739,-0.7884,22.95,-28.43,-3.595
1839,0.1,0.00587,-0.002913,-5.899e-05,6.998,44.27,2.951,13.34,-30.93,-1.194,13.01,25.13,-0.00165,-14.95,19.69,0.775,-10.76,9.724,0.2004,10.93,7.379,-0.5636,5.568,19.62,0.0007193,29.98,4.742,-0.7885,22.95,-28.43,-3.596
1840,0.1,0.005876,-0.002909,-5.914e-05,7.002,44.29,2.952,13.35,-30.94,-1.195,13.02,25.15,-0.001651,-14.96,19.7,0.7755,-10.77,9.727,0.2006,10.93,7.384,-0.5638,5.565,19.62,0.0007691,29.98,4.745,-0.7885,22.95,-28.43,-3.597
1841,0.1,0.005882,-0.002906,-5.928e-05,7.005,44.32,2.954,13.35,-30.96,-1.195,13.03,25.16,-0.001652,-14.96,19.71,0.7759,-10.77,9.729,0.2007,10.94,7.39,-0.5639,5.562,19.62,0.0008189,29.98,4.748,-0.7886,22.96,-28.43,-3.598
1842,0.1,0.005888,-0.002902,-5.943e-05,7.009,44.34,2.955,13.36,-30.98,-1.196,13.03,25.17,-0.001653,-14.97,19.72,0.7763,-10.78,9.732,0.2008,10.94,7.395,-0.564,5.558,19.63,0.0008687,29.98,4.751,-0.7887,22.96,-28.43,-3.599
1843,0.1,0.005895,-0.002899,-5.957e-05,7.012,44.37,2.957,13.37,-30.99,-1.197,13.04,25.19,-0.001654,-14.98,19.73,0.7767,-10.79,9.734,0.201,10.94,7.4,-0.5641,5.555,19.63,0.0009185,29.98,4.754,-0.7887,22.96,-28.43,-3.6
1844,0.1,0.005901,-0.002896,-5.972e-05,7.016,44.39,2.959,13.38,-31.01,-1.197,13.05,25.2,-0.001655,-14.99,19.74,0.7771,-10.79,9.737,0.2011,10.94,7.406,-0.5642,5.552,19.63,0.0009682,29.98,4.757,-0.7888,22.96,-28.43,-3.601
1845,0.1,0.005907,-0.002892,-5.986e-05,7.02,44.41,2.96,13.38,-31.03,-1.198,13.05,25.21,-0.001656,-15,19.75,0.7775,-10.8,9.739,0.2013,10.94,7.411,-0.5644,5.549,19.63,0.001018,29.98,4.761,-0.7889,22.97,-28.43,-3.602
1846,0.1,0.005913,-0.002889,-6.001e-05,7.023,44.44,2.962,13.39,-31.04,-1.199,13.06,25.23,-0.001657,-15.01,19.76,0.778,-10.81,9.742,0.2014,10.94,7.416,-0.5645,5.545,19.63,0.001068,29.98,4.764,-0.7889,22.97,-28.43,-3.602
1847,0.1,0.005919,-0.002885,-6.015e-05,7.027,44.46,2.963,13.4,-31.06,-1.199,13.06,25.24,-0.001658,-15.02,19.77,0.7784,-10.81,9.744,0.2015,10.94,7.421,-0.5646,5.542,19.64,0.001118,29.98,4.767,-0.789,22.97,-28.42,-3.603
1848,0.1,0.005925,-0.002882,-6.03e-05,7.03,44.49,2.965,13.41,-31.08,-1.2,13.07,25.26,-0.001659,-15.03,19.78,0.7788,-10.82,9.747,0.2017,10.94,7.427,-0.5647,5.539,19.64,0.001167,29.98,4.77,-0.789,22.98,-28.42,-3.604
1849,0.1,0.005931,-0.002878,-6.044e-05,7.034,44.51,2.967,13.42,-31.09,-1.201,13.08,25.27,-0.00166,-15.03,19.79,0.7792,-10.83,9.749,0.2018,10.94,7.432,-0.5648,5.535,19.64,0.001217,29.98,4.773,-0.7891,22.98,-28.42,-3.605
1850,0.1,0.005937,-0.002875,-6.059e-05,7.037,44.53,2.968,13.42,-31.11,-1.201,13.08,25.28,-0.001661,-15.04,19.8,0.7796,-10.83,9.752,0.202,10.94,7.437,-0.565,5.532,19.64,0.001267,29.98,4.776,-0.7892,22.98,-28.42,-3.606
1851,0.1,0.005943,-0.002871,-6.073e-05,7.041,44.56,2.97,13.43,-31.13,-1.202,13.09,25.3,-0.001662,-15.05,19.81,0.7801,-10.84,9.754,0.2021,10.94,7.443,-0.5651,5.529,19.64,0.001317,29.98,4.78,-0.7892,22.98,-28.42,-3.607
1852,0.1,0.005949,-0.002868,-6.087e-05,7.045,44.58,2.972,13.44,-31.14,-1.203,13.1,25.31,-0.001663,-15.06,19.82,0.7805,-10.85,9.757,0.2023,10.94,7.448,-0.5652,5.526,19.65,0.001367,29.98,4.783,-0.7893,22.99,-28.42,-3.608
1853,0.1,0.005955,-0.002864,-6.102e-05,7.048,44.61,2.973,13.45,-31.16,-1.203,13.1,25.32,-0.001664,-15.07,19.83,0.7809,-10.85,9.759,0.2024,10.94,7.453,-0.5653,5.522,19.65,0.001416,29.98,4.786,-0.7894,22.99,-28.42,-3.609
1854,0.1,0.005962,-0.002861,-6.116e-05,7.052,44.63,2.975,13.45,-31.18,-1.204,13.11,25.34,-0.001665,-15.08,19.84,0.7813,-10.86,9.762,0.2025,10.94,7.459,-0.5654,5.519,19.65,0.001466,29.98,4.789,-0.7894,22.99,-28.42,-3.61
1855,0.1,0.005968,-0.002857,-6.131e-05,7.055,44.66,2.976,13.46,-31.19,-1.205,13.12,25.35,-0.001666,-15.09,19.85,0.7817,-10.87,9.764,0.2027,10.94,7.464,-0.5655,5.516,19.65,0.001516,29.98,4.792,-0.7895,22.99,-28.42,-3.611
1856,0.1,0.005974,-0.002854,-6.145e-05,7.059,44.68,2.978,13.47,-31.21,-1.205,13.12,25.37,-0.001667,-15.09,19.86,0.7821,-10.88,9.767,0.2028,10.95,7.469,-0.5657,5.513,19.65,0.001566,29.98,4.795,-0.7896,23,-28.42,-3.611
1857,0.1,0.00598,-0.002851,-6.16e-05,7.062,44.7,2.98,13.48,-31.22,-1.206,13.13,25.38,-0.001668,-15.1,19.87,0.7826,-10.88,9.769,0.203,10.95,7.474,-0.5658,5.509,19.66,0.001615,29.98,4.798,-0.7896,23,-28.42,-3.612
1858,0.1,0.005986,-0.002847,-6.174e-05,7.066,44.73,2.981,13.48,-31.24,-1.207,13.14,25.39,-0.00167,-15.11,19.88,0.783,-10.89,9.772,0.2031,10.95,7.48,-0.5659,5.506,19.66,0.001665,29.98,4.802,-0.7897,23,-28.41,-3.613
1859,0.1,0.005992,-0.002844,-6.189e-05,7.07,44.75,2.983,13.49,-31.26,-1.207,13.14,25.41,-0.001671,-15.12,19.89,0.7834,-10.9,9.774,0.2032,10.95,7.485,-0.566,5.503,19.66,0.001715,29.98,4.805,-0.7898,23.01,-28.41,-3.614
1860,0.1,0.005998,-0.00284,-6.203e-05,7.073,44.78,2.985,13.5,-31.27,-1.208,13.15,25.42,-0.001672,-15.13,19.9,0.7838,-10.9,9.777,0.2034,10.95,7.49,-0.5661,5.499,19.66,0.001765,29.98,4.808,-0.7898,23.01,-28.41,-3.615
1861,0.1,0.006004,-0.002837,-6.218e-05,7.077,44.8,2.986,13.51,-31.29,-1.209,13.16,25.44,-0.001673,-15.14,19.91,0.7842,-10.91,9.779,0.2035,10.95,7.496,-0.5663,5.496,19.66,0.001815,29.98,4.811,-0.7899,23.01,-28.41,-3.616
1862,0.1,0.00601,-0.002833,-6.232e-05,7.08,44.82,2.988,13.51,-31.31,-1.209,13.16,25.45,-0.001674,-15.15,19.92,0.7846,-10.92,9.782,0.2037,10.95,7.501,-0.5664,5.493,19.67,0.001864,29.98,4.814,-0.79,23.01,-28.41,-3.617
1863,0.1,0.006016,-0.00283,-6.247e-05,7.084,44.85,2.989,13.52,-31.32,-1.21,13.17,25.46,-0.001675,-15.15,19.93,0.7851,-10.92,9.785,0.2038,10.95,7.506,-0.5665,5.49,19.67,0.001914,29.98,4.817,-0.79,23.02,-28.41,-3.618
1864,0.1,0.006022,-0.002826,-6.261e-05,7.087,44.87,2.991,13.53,-31.34,-1.211,13.17,25.48,-0.001676,-15.16,19.94,0.7855,-10.93,9.787,0.204,10.95,7.512,-0.5666,5.486,19.67,0.001964,29.98,4.821,-0.7901,23.02,-28.41,-3.619
1865,0.1,0.006028,-0.002823,-6.276e-05,7.091,44.9,2.993,13.54,-31.36,-1.211,13.18,25.49,-0.001677,-15.17,19.95,0.7859,-10.94,9.79,0.2041,10.95,7.517,-0.5667,5.483,19.67,0.002014,29.98,4.824,-0.7902,23.02,-28.41,-3.62
1866,0.1,0.006035,-0.002819,-6.29e-05,7.095,44.92,2.994,13.54,-31.37,-1.212,13.19,25.5,-0.001678,-15.18,19.96,0.7863,-10.94,9.792,0.2042,10.95,7.522,-0.5669,5.48,19.67,0.002063,29.98,4.827,-0.7902,23.02,-28.41,-3.62
1867,0.1,0.006041,-0.002816,-6.304e-05,7.098,44.94,2.996,13.55,-31.39,-1.213,13.19,25.52,-0.001679,-15.19,19.97,0.7867,-10.95,9.795,0.2044,10.95,7.528,-0.567,5.477,19.68,0.002113,29.98,4.83,-0.7903,23.03,-28.41,-3.621
1868,0.1,0.006047,-0.002812,-6.319e-05,7.102,44.97,2.998,13.56,-31.41,-1.213,13.2,25.53,-0.00168,-15.2,19.98,0.7872,-10.96,9.797,0.2045,10.95,7.533,-0.5671,5.473,19.68,0.002163,29.98,4.833,-0.7904,23.03,-28.4,-3.622
1869,0.1,0.006053,-0.002809,-6.333e-05,7.105,44.99,2.999,13.57,-31.42,-1.214,13.21,25.55,-0.001681,-15.21,19.99,0.7876,-10.96,9.8,0.2047,10.95,7.538,-0.5672,5.47,19.68,0.002213,29.98,4.836,-0.7904,23.03,-28.4,-3.623
1870,0.1,0.006059,-0.002805,-6.348e-05,7.109,45.02,3.001,13.57,-31.44,-1.215,13.21,25.56,-0.001682,-15.22,20,0.788,-10.97,9.802,0.2048,10.95,7.543,-0.5673,5.467,19.68,0.002263,29.98,4.839,-0.7905,23.04,-28.4,-3.624
1871,0.1,0.006065,-0.002802,-6.362e-05,7.112,45.04,3.002,13.58,-31.46,-1.215,13.22,25.57,-0.001683,-15.22,20.01,0.7884,-10.98,9.805,0.205,10.96,7.549,-0.5674,5.464,19.68,0.002312,29.98,4.843,-0.7906,23.04,-28.4,-3.625
1872,0.1,0.006071,-0.002798,-6.377e-05,7.116,45.06,3.004,13.59,-31.47,-1.216,13.23,25.59,-0.001684,-15.23,20.02,0.7888,-10.98,9.807,0.2051,10.96,7.554,-0.5676,5.46,19.69,0.002362,29.98,4.846,-0.7906,23.04,-28.4,-3.626
1873,0.1,0.006077,-0.002795,-6.391e-05,7.12,45.09,3.006,13.6,-31.49,-1.217,13.23,25.6,-0.001685,-15.24,20.03,0.7892,-10.99,9.81,0.2052,10.96,7.559,-0.5677,5.457,19.69,0.002412,29.98,4.849,-0.7907,23.04,-28.4,-3.627
1874,0.1,0.006083,-0.002791,-6.406e-05,7.123,45.11,3.007,13.61,-31.51,-1.217,13.24,25.61,-0.001686,-15.25,20.04,0.7897,-11,9.812,0.2054,10.96,7.565,-0.5678,5.454,19.69,0.002462,29.98,4.852,-0.7908,23.05,-28.4,-3.628
1875,0.1,0.006089,-0.002788,-6.42e-05,7.127,45.14,3.009,13.61,-31.52,-1.218,13.25,25.63,-0.001687,-15.26,20.05,0.7901,-11,9.815,0.2055,10.96,7.57,-0.5679,5.45,19.69,0.002512,29.98,4.855,-0.7908,23.05,-28.4,-3.629
1876,0.1,0.006095,-0.002784,-6.435e-05,7.13,45.16,3.011,13.62,-31.54,-1.219,13.25,25.64,-0.001688,-15.27,20.06,0.7905,-11.01,9.817,0.2057,10.96,7.575,-0.568,5.447,19.7,0.002561,29.98,4.858,-0.7909,23.05,-28.4,-3.629
1877,0.1,0.006101,-0.002781,-6.449e-05,7.134,45.18,3.012,13.63,-31.56,-1.219,13.26,25.66,-0.001689,-15.28,20.07,0.7909,-11.02,9.82,0.2058,10.96,7.581,-0.5682,5.444,19.7,0.002611,29.98,4.861,-0.791,23.06,-28.4,-3.63
1878,0.1,0.006107,-0.002777,-6.464e-05,7.137,45.21,3.014,13.64,-31.57,-1.22,13.27,25.67,-0.00169,-15.28,20.08,0.7913,-11.03,9.822,0.2059,10.96,7.586,-0.5683,5.441,19.7,0.002661,29.98,4.865,-0.791,23.06,-28.4,-3.631
1879,0.1,0.006114,-0.002774,-6.478e-05,7.141,45.23,3.015,13.64,-31.59,-1.221,13.27,25.68,-0.001691,-15.29,20.09,0.7917,-11.03,9.825,0.2061,10.96,7.591,-0.5684,5.437,19.7,0.002711,29.98,4.868,-0.7911,23.06,-28.39,-3.632
1880,0.1,0.00612,-0.00277,-6.493e-05,7.144,45.26,3.017,13.65,-31.6,-1.221,13.28,25.7,-0.001692,-15.3,20.1,0.7922,-11.04,9.827,0.2062,10.96,7.596,-0.5685,5.434,19.7,0.00276,29.98,4.871,-0.7911,23.06,-28.39,-3.633
1881,0.1,0.006126,-0.002767,-6.507e-05,7.148,45.28,3.019,13.66,-31.62,-1.222,13.28,25.71,-0.001693,-15.31,20.11,0.7926,-11.05,9.83,0.2064,10.96,7.602,-0.5686,5.431,19.71,0.00281,29.98,4.874,-0.7912,23.07,-28.39,-3.634
1882,0.1,0.006132,-0.002763,-6.522e-05,7.152,45.3,3.02,13.67,-31.64,-1.223,13.29,25.73,-0.001694,-15.32,20.12,0.793,-11.05,9.832,0.2065,10.96,7.607,-0.5688,5.428,19.71,0.00286,29.98,4.877,-0.7913,23.07,-28.39,-3.635
1883,0.1,0.006138,-0.00276,-6.536e-05,7.155,45.33,3.022,13.67,-31.65,-1.223,13.3,25.74,-0.001695,-15.33,20.13,0.7934,-11.06,9.835,0.2067,10.96,7.612,-0.5689,5.424,19.71,0.00291,29.98,4.88,-0.7913,23.07,-28.39,-3.636
1884,0.1,0.006144,-0.002756,-6.551e-05,7.159,45.35,3.024,13.68,-31.67,-1.224,13.3,25.75,-0.001696,-15.34,20.14,0.7938,-11.07,9.837,0.2068,10.96,7.618,-0.569,5.421,19.71,0.00296,29.98,4.884,-0.7914,23.07,-28.39,-3.637
1885,0.1,0.00615,-0.002753,-6.565e-05,7.162,45.38,3.025,13.69,-31.69,-1.225,13.31,25.77,-0.001698,-15.34,20.15,0.7943,-11.07,9.84,0.2069,10.96,7.623,-0.5691,5.418,19.71,0.003009,29.98,4.887,-0.7915,23.08,-28.39,-3.638
1886,0.1,0.006156,-0.002749,-6.58e-05,7.166,45.4,3.027,13.7,-31.7,-1.225,13.32,25.78,-0.001699,-15.35,20.16,0.7947,-11.08,9.842,0.2071,10.97,7.628,-0.5692,5.414,19.72,0.003059,29.98,4.89,-0.7915,23.08,-28.39,-3.638
1887,0.1,0.006162,-0.002746,-6.594e-05,7.169,45.42,3.028,13.7,-31.72,-1.226,13.32,25.79,-0.0017,-15.36,20.17,0.7951,-11.09,9.845,0.2072,10.97,7.633,-0.5693,5.411,19.72,0.003109,29.98,4.893,-0.7916,23.08,-28.39,-3.639
1888,0.1,0.006168,-0.002742,-6.608e-05,7.173,45.45,3.03,13.71,-31.74,-1.227,13.33,25.81,-0.001701,-15.37,20.18,0.7955,-11.09,9.847,0.2074,10.97,7.639,-0.5695,5.408,19.72,0.003159,29.98,4.896,-0.7917,23.09,-28.39,-3.64
1889,0.1,0.006174,-0.002739,-6.623e-05,7.177,45.47,3.032,13.72,-31.75,-1.227,13.34,25.82,-0.001702,-15.38,20.19,0.7959,-11.1,9.85,0.2075,10.97,7.644,-0.5696,5.405,19.72,0.003209,29.98,4.899,-0.7917,23.09,-28.39,-3.641
1890,0.1,0.00618,-0.002735,-6.637e-05,7.18,45.5,3.033,13.73,-31.77,-1.228,13.34,25.84,-0.001703,-15.39,20.2,0.7963,-11.11,9.853,0.2076,10.97,7.649,-0.5697,5.401,19.72,0.003258,29.98,4.902,-0.7918,23.09,-28.38,-3.642
1891,0.1,0.006186,-0.002732,-6.652e-05,7.184,45.52,3.035,13.73,-31.79,-1.229,13.35,25.85,-0.001704,-15.4,20.21,0.7968,-11.11,9.855,0.2078,10.97,7.655,-0.5698,5.398,19.73,0.003308,29.98,4.906,-0.7919,23.09,-28.38,-3.643
1892,0.1,0.006192,-0.002728,-6.666e-05,7.187,45.55,3.037,13.74,-31.8,-1.229,13.36,25.86,-0.001705,-15.41,20.22,0.7972,-11.12,9.858,0.2079,10.97,7.66,-0.5699,5.395,19.73,0.003358,29.98,4.909,-0.7919,23.1,-28.38,-3.644
1893,0.1,0.006199,-0.002725,-6.681e-05,7.191,45.57,3.038,13.75,-31.82,-1.23,13.36,25.88,-0.001706,-15.41,20.23,0.7976,-11.13,9.86,0.2081,10.97,7.665,-0.5701,5.392,19.73,0.003408,29.98,4.912,-0.792,23.1,-28.38,-3.645
1894,0.1,0.006205,-0.002721,-6.695e-05,7.194,45.59,3.04,13.76,-31.84,-1.231,13.37,25.89,-0.001707,-15.42,20.24,0.798,-11.13,9.863,0.2082,10.97,7.671,-0.5702,5.388,19.73,0.003457,29.98,4.915,-0.7921,23.1,-28.38,-3.646
1895,0.1,0.006211,-0.002718,-6.71e-05,7.198,45.62,3.041,13.76,-31.85,-1.231,13.38,25.9,-0.001708,-15.43,20.25,0.7984,-11.14,9.865,0.2084,10.97,7.676,-0.5703,5.385,19.73,0.003507,29.98,4.918,-0.7921,23.1,-28.38,-3.647
1896,0.1,0.006217,-0.002714,-6.724e-05,7.202,45.64,3.043,13.77,-31.87,-1.232,13.38,25.92,-0.001709,-15.44,20.26,0.7988,-11.15,9.868,0.2085,10.97,7.681,-0.5704,5.382,19.74,0.003557,29.98,4.921,-0.7922,23.11,-28.38,-3.647
1897,0.1,0.006223,-0.002711,-6.739e-05,7.205,45.67,3.045,13.78,-31.89,-1.233,13.39,25.93,-0.00171,-15.45,20.27,0.7993,-11.15,9.87,0.2086,10.97,7.686,-0.5705,5.379,19.74,0.003607,29.98,4.925,-0.7923,23.11,-28.38,-3.648
1898,0.1,0.006229,-0.002707,-6.753e-05,7.209,45.69,3.046,13.79,-31.9,-1.233,13.39,25.95,-0.001711,-15.46,20.28,0.7997,-11.16,9.873,0.2088,10.97,7.692,-0.5707,5.375,19.74,0.003657,29.98,4.928,-0.7923,23.11,-28.38,-3.649
1899,0.1,0.006235,-0.002704,-6.768e-05,7.212,45.71,3.048,13.8,-31.92,-1.234,13.4,25.96,-0.001712,-15.47,20.29,0.8001,-11.17,9.875,0.2089,10.97,7.697,-0.5708,5.372,19.74,0.003706,29.98,4.931,-0.7924,23.12,-28.38,-3.65
1900,0.1,0.006241,-0.0027,-6.782e-05,7.216,45.74,3.05,13.8,-31.94,-1.234,13.41,25.97,-0.001713,-15.47,20.3,0.8005,-11.17,9.878,0.2091,10.97,7.702,-0.5709,5.369,19.74,0.003756,29.98,4.934,-0.7925,23.12,-28.37,-3.651
1901,0.1,0.006247,-0.002697,-6.797e-05,7.219,45.76,3.051,13.81,-31.95,-1.235,13.41,25.99,-0.001714,-15.48,20.31,0.8009,-11.18,9.88,0.2092,10.98,7.708,-0.571,5.365,19.75,0.003806,29.98,4.937,-0.7925,23.12,-28.37,-3.652
1902,0.1,0.006253,-0.002693,-6.811e-05,7.223,45.79,3.053,13.82,-31.97,-1.236,13.42,26,-0.001715,-15.49,20.32,0.8014,-11.19,9.883,0.2093,10.98,7.713,-0.5711,5.362,19.75,0.003856,29.98,4.94,-0.7926,23.12,-28.37,-3.653
1903,0.1,0.006259,-0.00269,-6.826e-05,7.227,45.81,3.054,13.83,-31.98,-1.236,13.43,26.02,-0.001716,-15.5,20.33,0.8018,-11.2,9.885,0.2095,10.98,7.718,-0.5712,5.359,19.75,0.003905,29.98,4.943,-0.7927,23.13,-28.37,-3.654
1904,0.1,0.006265,-0.002686,-6.84e-05,7.23,45.83,3.056,13.83,-32,-1.237,13.43,26.03,-0.001717,-15.51,20.34,0.8022,-11.2,9.888,0.2096,10.98,7.724,-0.5714,5.356,19.75,0.003955,29.98,4.947,-0.7927,23.13,-28.37,-3.655
1905,0.1,0.006271,-0.002683,-6.855e-05,7.234,45.86,3.058,13.84,-32.02,-1.238,13.44,26.04,-0.001718,-15.52,20.35,0.8026,-11.21,9.89,0.2098,10.98,7.729,-0.5715,5.352,19.75,0.004005,29.98,4.95,-0.7928,23.13,-28.37,-3.656
1906,0.1,0.006277,-0.002679,-6.869e-05,7.237,45.88,3.059,13.85,-32.03,-1.238,13.45,26.06,-0.001719,-15.53,20.36,0.803,-11.22,9.893,0.2099,10.98,7.734,-0.5716,5.349,19.76,0.004055,29.98,4.953,-0.7929,23.14,-28.37,-3.656
1907,0.1,0.006283,-0.002675,-6.884e-05,7.241,45.91,3.061,13.86,-32.05,-1.239,13.45,26.07,-0.00172,-15.53,20.37,0.8034,-11.22,9.895,0.2101,10.98,7.739,-0.5717,5.346,19.76,0.004105,29.98,4.956,-0.7929,23.14,-28.37,-3.657
1908,0.1,0.006289,-0.002672,-6.898e-05,7.244,45.93,3.063,13.86,-32.07,-1.24,13.46,26.08,-0.001721,-15.54,20.38,0.8039,-11.23,9.898,0.2102,10.98,7.745,-0.5718,5.343,19.76,0.004154,29.98,4.959,-0.793,23.14,-28.37,-3.658
1909,0.1,0.006295,-0.002668,-6.913e-05,7.248,45.95,3.064,13.87,-32.08,-1.24,13.47,26.1,-0.001722,-15.55,20.39,0.8043,-11.24,9.9,0.2103,10.98,7.75,-0.572,5.339,19.76,0.004204,29.98,4.962,-0.793,23.14,-28.37,-3.659
1910,0.1,0.006302,-0.002665,-6.927e-05,7.252,45.98,3.066,13.88,-32.1,-1.241,13.47,26.11,-0.001723,-15.56,20.4,0.8047,-11.24,9.903,0.2105,10.98,7.755,-0.5721,5.336,19.76,0.004254,29.98,4.965,-0.7931,23.15,-28.37,-3.66
1911,0.1,0.006308,-0.002661,-6.942e-05,7.255,46,3.067,13.89,-32.12,-1.242,13.48,26.13,-0.001724,-15.57,20.41,0.8051,-11.25,9.905,0.2106,10.98,7.761,-0.5722,5.333,19.77,0.004304,29.98,4.969,-0.7932,23.15,-28.36,-3.661
