time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1658,50,0.004824,-0.01185,1.928e-05,-0.05976,-0.1146,-0.002454,0.3638,-0.6441,-0.02937,0.8541,0.4906,0.0001149,0.2974,1.37,0.02177,1.711,4.445,-0.05667,9.394,-2.211,-0.3355,11.13,16,-0.08472,9.498,-3.121,-0.1548,11.45,-12.21,-2.006,0.8634,0.4567,0.0004946
1659,50,0.00483,-0.01186,1.918e-05,-0.1196,-0.343,-0.01563,0.3739,-0.6212,-0.0296,0.8249,0.4937,6.179e-05,0.2736,1.33,0.0215,1.71,4.465,-0.05673,9.396,-2.206,-0.3357,11.12,16,-0.08466,9.542,-3.125,-0.1557,11.44,-12.19,-2.005,0.8648,0.4767,0.0004152
1660,50,0.004837,-0.01186,1.908e-05,-0.1254,-0.4389,-0.02294,0.3687,-0.5734,-0.02861,0.7821,0.4884,8.017e-06,0.2483,1.282,0.02112,1.709,4.484,-0.05678,9.398,-2.201,-0.3358,11.12,16,-0.0846,9.586,-3.13,-0.1566,11.42,-12.16,-2.003,0.8531,0.4892,0.0003296
1661,50,0.004843,-0.01187,1.898e-05,-0.1085,-0.4615,-0.02634,0.3454,-0.4976,-0.02619,0.7247,0.4737,-4.553e-05,0.2214,1.226,0.02059,1.707,4.503,-0.05682,9.4,-2.196,-0.336,11.11,16,-0.08454,9.63,-3.134,-0.1575,11.4,-12.14,-2.001,0.8281,0.4939,0.0002393
1662,50,0.00485,-0.01187,1.889e-05,-0.07452,-0.416,-0.02573,0.2973,-0.3866,-0.02187,0.6509,0.4479,-9.755e-05,0.1929,1.16,0.01992,1.705,4.521,-0.05685,9.402,-2.191,-0.3362,11.11,16,-0.08448,9.674,-3.139,-0.1585,11.39,-12.11,-1.999,0.7897,0.4902,0.0001454
1663,50,0.004857,-0.01187,1.879e-05,-0.02343,-0.2794,-0.01925,0.2051,-0.2205,-0.01426,0.5577,0.4083,-0.000146,0.1627,1.084,0.01906,1.703,4.539,-0.05688,9.404,-2.185,-0.3363,11.1,16,-0.08442,9.717,-3.143,-0.1594,11.37,-12.08,-1.997,0.7368,0.4774,4.915e-05
1664,50,0.004863,-0.01188,1.869e-05,-0.07374,-0.1547,-0.004447,0.02471,-0.1668,-0.003361,0.4397,0.3497,-0.0001867,0.1308,0.9966,0.018,1.701,4.556,-0.0569,9.405,-2.18,-0.3365,11.1,16,-0.08436,9.761,-3.147,-0.1603,11.36,-12.06,-1.995,0.6679,0.4538,-4.767e-05
1665,50,0.00487,-0.01188,1.859e-05,-0.1218,-0.3582,-0.01667,0.1374,-0.3929,-0.01299,0.2844,0.2596,-0.0002086,0.09717,0.8944,0.01668,1.699,4.572,-0.05691,9.407,-2.175,-0.3366,11.1,16,-0.0843,9.804,-3.152,-0.1612,11.34,-12.03,-1.993,0.5805,0.4172,-0.0001425
1666,50,0.004877,-0.01189,1.849e-05,-0.1244,-0.4448,-0.02351,0.2175,-0.5153,-0.01927,0.04165,0.07339,-0.0001322,0.06171,0.7744,0.01503,1.696,4.588,-0.05692,9.408,-2.169,-0.3368,11.09,16,-0.08424,9.848,-3.156,-0.1621,11.32,-12.01,-1.991,0.4697,0.363,-0.0002304
1667,50,0.004883,-0.01189,1.839e-05,-0.1055,-0.46,-0.02648,0.2779,-0.5903,-0.02376,0.3277,0.06189,0.0003404,0.02457,0.6301,0.01292,1.693,4.603,-0.05692,9.409,-2.164,-0.3369,11.09,16.01,-0.08418,9.891,-3.16,-0.163,11.31,-11.98,-1.989,0.3253,0.2815,-0.000299
1668,50,0.00489,-0.0119,1.829e-05,-0.06966,-0.4062,-0.02537,0.3227,-0.632,-0.02688,0.5032,0.1541,0.0003884,-0.01345,0.4484,0.01005,1.69,4.618,-0.05691,9.41,-2.159,-0.3371,11.08,16.01,-0.08412,9.934,-3.164,-0.1639,11.29,-11.95,-1.987,0.1147,0.1358,-0.0002872
1669,50,0.004897,-0.0119,1.819e-05,-0.01646,-0.2549,-0.01788,0.3535,-0.6464,-0.02882,0.6239,0.2287,0.000394,-0.04566,0.1856,0.005347,1.687,4.632,-0.05689,9.411,-2.153,-0.3372,11.08,16.01,-0.08406,9.977,-3.168,-0.1648,11.27,-11.93,-1.986,0.2751,0.04452,0.0005478
1670,50,0.004903,-0.01191,1.809e-05,-0.08423,-0.1886,-0.006247,0.3707,-0.6359,-0.02963,0.7124,0.291,0.0003797,0.1749,0.1834,5.754e-07,1.683,4.646,-0.05687,9.412,-2.148,-0.3373,11.07,16.01,-0.084,10.02,-3.172,-0.1657,11.26,-11.9,-1.984,0.4687,0.1434,0.0006833
1671,50,0.00491,-0.01191,1.799e-05,-0.1234,-0.3721,-0.01765,0.3735,-0.601,-0.02928,0.7777,0.3434,0.0003534,0.2677,0.4086,0.00246,1.679,4.659,-0.05684,9.412,-2.142,-0.3374,11.07,16.01,-0.08394,10.06,-3.176,-0.1666,11.24,-11.88,-1.982,0.5975,0.2216,0.0007212
1672,50,0.004917,-0.01192,1.789e-05,-0.1232,-0.4498,-0.02403,0.3599,-0.5399,-0.02762,0.8243,0.3871,0.000319,0.3235,0.5773,0.004633,1.675,4.671,-0.0568,9.413,-2.137,-0.3375,11.06,16.01,-0.08388,10.1,-3.18,-0.1675,11.23,-11.85,-1.98,0.6912,0.2862,0.0007168
1673,50,0.004923,-0.01192,1.779e-05,-0.1022,-0.4576,-0.02658,0.3256,-0.4481,-0.02435,0.8548,0.4231,0.0002786,0.3629,0.716,0.006578,1.671,4.683,-0.05676,9.413,-2.131,-0.3376,11.06,16.01,-0.08382,10.15,-3.184,-0.1684,11.21,-11.82,-1.978,0.7603,0.3402,0.000687
1674,50,0.00493,-0.01193,1.769e-05,-0.0646,-0.3952,-0.02493,0.2599,-0.3142,-0.01871,0.8707,0.4516,0.0002337,0.3921,0.8343,0.008339,1.667,4.694,-0.05671,9.413,-2.125,-0.3377,11.05,16,-0.08376,10.19,-3.188,-0.1693,11.19,-11.8,-1.976,0.81,0.3851,0.0006399
1675,50,0.004937,-0.01193,1.759e-05,-0.00923,-0.2274,-0.01629,0.1169,-0.09489,-0.007479,0.8731,0.4729,0.0001855,0.4141,0.9368,0.009946,1.662,4.705,-0.05665,9.413,-2.12,-0.3378,11.05,16,-0.08369,10.23,-3.192,-0.1702,11.18,-11.77,-1.974,0.843,0.4219,0.00058
1676,50,0.004943,-0.01194,1.749e-05,-0.09255,-0.2181,-0.007897,0.08607,-0.3005,-0.008755,0.8624,0.4869,0.0001347,0.4305,1.027,0.01142,1.658,4.715,-0.05659,9.412,-2.114,-0.3379,11.04,16,-0.08363,10.27,-3.196,-0.1711,11.16,-11.74,-1.972,0.8613,0.451,0.0005101
1677,50,0.00495,-0.01194,1.739e-05,-0.1247,-0.3848,-0.01857,0.1798,-0.4608,-0.01636,0.8387,0.4933,8.21e-05,0.4425,1.105,0.01277,1.653,4.725,-0.05652,9.412,-2.108,-0.338,11.04,16,-0.08357,10.32,-3.199,-0.172,11.14,-11.72,-1.97,0.8658,0.4727,0.0004322
1678,50,0.004957,-0.01194,1.729e-05,-0.1217,-0.454,-0.0245,0.2494,-0.5571,-0.02167,0.8017,0.4916,2.851e-05,0.4507,1.175,0.01402,1.648,4.734,-0.05644,9.411,-2.102,-0.3381,11.03,16,-0.08351,10.36,-3.203,-0.1729,11.13,-11.69,-1.968,0.857,0.4869,0.0003479
1679,50,0.004964,-0.01195,1.718e-05,-0.0988,-0.4543,-0.02662,0.3018,-0.6145,-0.02545,0.7505,0.4809,-2.527e-05,0.4557,1.235,0.01516,1.642,4.742,-0.05636,9.411,-2.097,-0.3381,11.03,16,-0.08345,10.4,-3.207,-0.1738,11.11,-11.66,-1.966,0.8352,0.4934,0.0002586
1680,50,0.00497,-0.01195,1.708e-05,-0.05931,-0.383,-0.02441,0.3396,-0.6423,-0.02798,0.6837,0.46,-7.812e-05,0.4578,1.288,0.01621,1.637,4.75,-0.05627,9.41,-2.091,-0.3382,11.02,16,-0.08338,10.44,-3.211,-0.1746,11.09,-11.64,-1.964,0.7999,0.4918,0.0001653
1681,50,0.004977,-0.01196,1.698e-05,-0.001741,-0.1959,-0.0144,0.3637,-0.6443,-0.02936,0.5991,0.4266,-0.0001284,0.4573,1.333,0.01716,1.631,4.758,-0.05617,9.409,-2.085,-0.3383,11.02,16,-0.08332,10.48,-3.214,-0.1755,11.08,-11.61,-1.962,0.7504,0.4811,6.947e-05
1682,50,0.004984,-0.01196,1.688e-05,-0.09933,-0.2445,-0.009424,0.374,-0.6219,-0.02961,0.4923,0.3767,-0.000173,0.4545,1.371,0.01803,1.625,4.764,-0.05607,9.407,-2.079,-0.3383,11.01,16,-0.08326,10.52,-3.218,-0.1764,11.06,-11.58,-1.96,0.6854,0.4602,-2.741e-05
1683,50,0.004991,-0.01197,1.678e-05,-0.1256,-0.3964,-0.01943,0.3691,-0.5744,-0.02864,0.3549,0.3022,-0.0002051,0.4495,1.403,0.01881,1.619,4.771,-0.05596,9.406,-2.073,-0.3384,11.01,16,-0.08319,10.56,-3.221,-0.1773,11.04,-11.56,-1.958,0.6026,0.4269,-0.000123
1684,50,0.004997,-0.01197,1.668e-05,-0.12,-0.4573,-0.02492,0.3461,-0.499,-0.02624,0.1626,0.1764,-0.0001976,0.4425,1.428,0.0195,1.613,4.776,-0.05584,9.404,-2.067,-0.3384,11,16,-0.08313,10.6,-3.225,-0.1782,11.02,-11.53,-1.956,0.4977,0.3773,-0.0002132
1685,50,0.005004,-0.01198,1.657e-05,-0.09517,-0.4502,-0.02661,0.2984,-0.3887,-0.02195,0.2214,0.01565,0.0002856,0.4336,1.447,0.02011,1.607,4.782,-0.05572,9.403,-2.061,-0.3385,11,16,-0.08307,10.65,-3.228,-0.179,11.01,-11.5,-1.954,0.3626,0.3036,-0.0002882
1686,50,0.005011,-0.01198,1.647e-05,-0.05381,-0.3696,-0.02382,0.2071,-0.2237,-0.01442,0.4396,0.1184,0.0003743,0.4229,1.46,0.02064,1.6,4.786,-0.05559,9.401,-2.055,-0.3385,10.99,16,-0.083,10.69,-3.232,-0.1799,10.99,-11.48,-1.952,0.1739,0.181,-0.0003107
1687,50,0.005018,-0.01199,1.637e-05,0.005931,-0.1588,-0.01207,0.02282,-0.1616,-0.003171,0.5786,0.1994,0.0003929,0.4105,1.467,0.02108,1.593,4.79,-0.05546,9.399,-2.049,-0.3385,10.99,16,-0.08294,10.73,-3.235,-0.1808,10.97,-11.45,-1.95,0.2108,0.01704,0.0004779
1688,50,0.005024,-0.01199,1.626e-05,-0.1049,-0.2683,-0.01085,0.1362,-0.3907,-0.01288,0.679,0.2664,0.0003855,0.3964,1.468,0.02143,1.586,4.794,-0.05532,9.397,-2.043,-0.3385,10.98,16,-0.08288,10.77,-3.239,-0.1816,10.96,-11.42,-1.948,0.4321,0.1228,0.000663
1689,50,0.005031,-0.01199,1.616e-05,-0.1261,-0.4069,-0.02024,0.2166,-0.5141,-0.0192,0.7533,0.3227,0.0003636,0.3807,1.462,0.0217,1.579,4.797,-0.05517,9.395,-2.037,-0.3385,10.98,16,-0.08281,10.81,-3.242,-0.1825,10.94,-11.4,-1.945,0.5717,0.2049,0.0007154
1690,50,0.005038,-0.012,1.606e-05,-0.118,-0.4599,-0.0253,0.2773,-0.5895,-0.0237,0.8072,0.3699,0.0003322,0.3634,1.451,0.02187,1.572,4.799,-0.05501,9.392,-2.031,-0.3386,10.97,16,-0.08275,10.85,-3.245,-0.1834,10.92,-11.37,-1.943,0.6722,0.2723,0.0007186
1691,50,0.005045,-0.012,1.596e-05,-0.09133,-0.4452,-0.02655,0.3223,-0.6317,-0.02685,0.8441,0.409,0.0002941,0.3446,1.433,0.02195,1.564,4.801,-0.05485,9.389,-2.024,-0.3386,10.97,16,-0.08268,10.89,-3.249,-0.1842,10.91,-11.34,-1.941,0.7464,0.3286,0.0006938
1692,50,0.005051,-0.01201,1.585e-05,-0.04808,-0.3548,-0.02312,0.3533,-0.6464,-0.0288,0.8659,0.4406,0.0002509,0.3242,1.408,0.02193,1.556,4.802,-0.05469,9.387,-2.018,-0.3386,10.96,16,-0.08262,10.93,-3.252,-0.1851,10.89,-11.32,-1.939,0.8002,0.3755,0.0006502
1693,50,0.005058,-0.01201,1.575e-05,0.01347,-0.1129,-0.008996,0.3707,-0.6363,-0.02963,0.8739,0.4649,0.0002039,0.3023,1.377,0.0218,1.548,4.803,-0.05451,9.384,-2.012,-0.3386,10.96,16,-0.08256,10.97,-3.255,-0.1859,10.87,-11.29,-1.937,0.8369,0.414,0.0005928
1694,50,0.005065,-0.01202,1.565e-05,-0.1096,-0.2898,-0.01217,0.3737,-0.6018,-0.02929,0.8686,0.4819,0.0001541,0.2788,1.338,0.02156,1.54,4.803,-0.05433,9.381,-2.006,-0.3385,10.95,16,-0.08249,11.01,-3.258,-0.1868,10.85,-11.26,-1.935,0.8585,0.4449,0.000525
1695,50,0.005072,-0.01202,1.554e-05,-0.1263,-0.4165,-0.021,0.3604,-0.5411,-0.02766,0.8503,0.4915,0.0001022,0.2538,1.292,0.0212,1.532,4.803,-0.05415,9.377,-1.999,-0.3385,10.95,16,-0.08243,11.05,-3.261,-0.1876,10.84,-11.23,-1.933,0.8661,0.4683,0.0004487
1696,50,0.005078,-0.01202,1.544e-05,-0.1158,-0.4615,-0.02564,0.3264,-0.4498,-0.02441,0.8188,0.4932,4.89e-05,0.2273,1.238,0.02071,1.524,4.802,-0.05396,9.374,-1.993,-0.3385,10.94,15.99,-0.08236,11.09,-3.265,-0.1885,10.82,-11.21,-1.931,0.8603,0.4842,0.0003658
1697,50,0.005085,-0.01203,1.533e-05,-0.08728,-0.4393,-0.02644,0.2614,-0.3167,-0.01882,0.7736,0.4864,-4.916e-06,0.1991,1.174,0.02006,1.515,4.801,-0.05376,9.37,-1.986,-0.3385,10.94,15.99,-0.0823,11.13,-3.268,-0.1893,10.8,-11.18,-1.929,0.8415,0.4925,0.0002775
1698,50,0.005092,-0.01203,1.523e-05,-0.04212,-0.3385,-0.02233,0.1208,-0.09963,-0.007757,0.7135,0.4699,-5.831e-05,0.1693,1.101,0.01925,1.506,4.799,-0.05355,9.367,-1.98,-0.3384,10.93,15.99,-0.08223,11.17,-3.271,-0.1902,10.78,-11.15,-1.927,0.8093,0.4928,0.000185
1699,50,0.005099,-0.01204,1.512e-05,0.01816,-0.04501,-0.003876,0.08461,-0.2974,-0.008621,0.6367,0.442,-0.0001099,0.1377,1.015,0.01823,1.498,4.796,-0.05334,9.363,-1.973,-0.3384,10.93,15.99,-0.08216,11.21,-3.274,-0.191,10.77,-11.12,-1.924,0.7632,0.4844,8.96e-05
1700,50,0.005106,-0.01204,1.502e-05,-0.1135,-0.3095,-0.01342,0.1788,-0.4591,-0.01627,0.5398,0.3997,-0.0001574,0.1044,0.9164,0.01697,1.488,4.793,-0.05313,9.359,-1.967,-0.3383,10.92,15.99,-0.0821,11.25,-3.277,-0.1919,10.75,-11.1,-1.922,0.7019,0.466,-7.233e-06
1701,50,0.005113,-0.01205,1.491e-05,-0.1261,-0.4251,-0.02171,0.2487,-0.5561,-0.02161,0.4166,0.3369,-0.0001961,0.06932,0.8004,0.0154,1.479,4.79,-0.0529,9.355,-1.96,-0.3383,10.92,15.99,-0.08203,11.29,-3.28,-0.1927,10.73,-11.07,-1.92,0.6235,0.4357,-0.0001034
1702,50,0.005119,-0.01205,1.481e-05,-0.1134,-0.4624,-0.02592,0.3013,-0.614,-0.02541,0.2524,0.2387,-0.000212,0.0325,0.6618,0.01339,1.47,4.785,-0.05268,9.35,-1.954,-0.3382,10.91,15.99,-0.08197,11.32,-3.283,-0.1936,10.71,-11.04,-1.918,0.5242,0.3904,-0.0001954
1703,50,0.005126,-0.01206,1.47e-05,-0.08304,-0.4325,-0.02626,0.3393,-0.6422,-0.02795,0.03884,-0.0323,0.0001165,-0.005497,0.4895,0.01072,1.46,4.781,-0.05244,9.346,-1.947,-0.3382,10.91,15.99,-0.0819,11.36,-3.286,-0.1944,10.7,-11.01,-1.916,0.3972,0.3234,-0.0002754
1704,50,0.005133,-0.01206,1.46e-05,-0.03591,-0.3205,-0.02142,0.3636,-0.6446,-0.02935,0.364,0.07914,0.0003502,-0.04074,0.2517,0.006613,1.45,4.775,-0.0522,9.341,-1.941,-0.3381,10.9,15.99,-0.08183,11.4,-3.288,-0.1952,10.68,-10.99,-1.914,0.2251,0.2168,-0.0003182
1705,50,0.00514,-0.01206,1.449e-05,-0.03919,-0.066,-0.0003299,0.3741,-0.6225,-0.02961,0.527,0.1677,0.0003876,0.1442,0.1226,-0.0005233,1.44,4.769,-0.05195,9.336,-1.934,-0.338,10.89,15.99,-0.08177,11.44,-3.291,-0.1961,10.66,-10.96,-1.911,0.1268,-0.01284,0.0003623
1706,50,0.005147,-0.01207,1.439e-05,-0.1167,-0.3275,-0.01459,0.3694,-0.5754,-0.02866,0.6412,0.24,0.0003889,0.2534,0.3687,0.001979,1.43,4.763,-0.0517,9.331,-1.927,-0.3379,10.89,15.98,-0.0817,11.48,-3.294,-0.1969,10.64,-10.93,-1.909,0.3917,0.101,0.000637
1707,50,0.005154,-0.01207,1.428e-05,-0.1257,-0.4327,-0.02237,0.3467,-0.5004,-0.02629,0.7253,0.3004,0.0003721,0.3141,0.5457,0.004207,1.42,4.756,-0.05144,9.326,-1.92,-0.3378,10.88,15.98,-0.08163,11.52,-3.297,-0.1977,10.62,-10.9,-1.907,0.5439,0.1874,0.0007072
1708,50,0.00516,-0.01208,1.418e-05,-0.1108,-0.4625,-0.02616,0.2995,-0.3907,-0.02203,0.7872,0.3513,0.0003443,0.3561,0.6895,0.006194,1.409,4.748,-0.05117,9.321,-1.914,-0.3378,10.88,15.98,-0.08157,11.56,-3.3,-0.1986,10.61,-10.88,-1.905,0.6519,0.2578,0.0007191
1709,50,0.005167,-0.01208,1.407e-05,-0.07859,-0.4246,-0.02602,0.2092,-0.2268,-0.01457,0.8308,0.3937,0.0003087,0.387,0.8114,0.00799,1.399,4.74,-0.0509,9.315,-1.907,-0.3377,10.87,15.98,-0.0815,11.6,-3.302,-0.1994,10.59,-10.85,-1.903,0.7314,0.3164,0.0006996
1710,50,0.005174,-0.01209,1.396e-05,-0.02946,-0.3006,-0.02039,0.02091,-0.1563,-0.002979,0.8587,0.4283,0.0002674,0.4103,0.9169,0.009626,1.388,4.731,-0.05062,9.31,-1.9,-0.3375,10.87,15.98,-0.08143,11.63,-3.305,-0.2002,10.57,-10.82,-1.9,0.7896,0.3653,0.0006597
1711,50,0.005181,-0.01209,1.386e-05,-0.0602,-0.1169,-0.002561,0.135,-0.3886,-0.01278,0.8723,0.4556,0.0002219,0.4278,1.009,0.01113,1.377,4.722,-0.05034,9.304,-1.893,-0.3374,10.86,15.98,-0.08136,11.67,-3.308,-0.2011,10.55,-10.79,-1.898,0.83,0.4058,0.0006052
1712,50,0.005188,-0.01209,1.375e-05,-0.1194,-0.344,-0.01569,0.2158,-0.5128,-0.01913,0.8725,0.4757,0.0001731,0.4406,1.09,0.0125,1.366,4.712,-0.05005,9.298,-1.886,-0.3373,10.86,15.98,-0.0813,11.71,-3.31,-0.2019,10.53,-10.76,-1.896,0.8549,0.4384,0.0005395
1713,50,0.005195,-0.0121,1.365e-05,-0.125,-0.4394,-0.02298,0.2767,-0.5888,-0.02365,0.8596,0.4884,0.000122,0.4496,1.161,0.01377,1.355,4.701,-0.04975,9.292,-1.879,-0.3372,10.85,15.98,-0.08123,11.75,-3.313,-0.2027,10.52,-10.74,-1.894,0.8657,0.4635,0.000465
1714,50,0.005202,-0.0121,1.354e-05,-0.108,-0.4617,-0.02635,0.3219,-0.6314,-0.02681,0.8336,0.4934,6.916e-05,0.4552,1.223,0.01493,1.343,4.69,-0.04945,9.286,-1.872,-0.3371,10.84,15.97,-0.08116,11.79,-3.316,-0.2035,10.5,-10.71,-1.891,0.863,0.4811,0.0003835
1715,50,0.005208,-0.01211,1.343e-05,-0.07393,-0.4158,-0.02572,0.3531,-0.6465,-0.02878,0.7942,0.4902,1.546e-05,0.4578,1.278,0.016,1.331,4.679,-0.04914,9.279,-1.865,-0.3369,10.84,15.97,-0.08109,11.82,-3.318,-0.2043,10.48,-10.68,-1.889,0.8471,0.4912,0.0002962
1716,50,0.005215,-0.01211,1.332e-05,-0.02274,-0.2785,-0.01919,0.3707,-0.6368,-0.02963,0.7405,0.4779,-3.825e-05,0.4579,1.324,0.01697,1.32,4.666,-0.04882,9.273,-1.858,-0.3368,10.83,15.97,-0.08102,11.86,-3.321,-0.2052,10.46,-10.65,-1.887,0.818,0.4934,0.0002046
1717,50,0.005222,-0.01211,1.322e-05,-0.07396,-0.1567,-0.004544,0.3739,-0.6025,-0.02931,0.6709,0.4551,-9.081e-05,0.4555,1.364,0.01786,1.308,4.653,-0.0485,9.266,-1.851,-0.3366,10.83,15.97,-0.08095,11.9,-3.323,-0.206,10.44,-10.62,-1.885,0.7752,0.4871,0.0001097
1718,50,0.005229,-0.01212,1.311e-05,-0.1215,-0.3591,-0.01673,0.3609,-0.5423,-0.02769,0.5828,0.4192,-0.0001404,0.4509,1.397,0.01865,1.295,4.64,-0.04817,9.259,-1.844,-0.3365,10.82,15.97,-0.08088,11.94,-3.326,-0.2068,10.42,-10.6,-1.882,0.7176,0.4711,1.298e-05
1719,50,0.005236,-0.01212,1.3e-05,-0.124,-0.4453,-0.02354,0.3272,-0.4515,-0.02448,0.4716,0.3659,-0.0001836,0.4444,1.424,0.01936,1.283,4.626,-0.04784,9.252,-1.837,-0.3363,10.82,15.97,-0.08082,11.97,-3.328,-0.2076,10.41,-10.57,-1.88,0.6433,0.4438,-8.362e-05
1720,50,0.005243,-0.01213,1.289e-05,-0.105,-0.4601,-0.02649,0.2628,-0.3191,-0.01893,0.3273,0.2856,-0.000212,0.4358,1.444,0.01999,1.271,4.611,-0.0475,9.245,-1.83,-0.3362,10.81,15.96,-0.08075,12.01,-3.331,-0.2084,10.39,-10.54,-1.878,0.5493,0.4024,-0.000177
1721,50,0.00525,-0.01213,1.279e-05,-0.06906,-0.4059,-0.02535,0.1245,-0.1043,-0.008027,0.1188,0.1423,-0.0001872,0.4255,1.458,0.02053,1.258,4.596,-0.04715,9.237,-1.823,-0.336,10.8,15.96,-0.08068,12.05,-3.333,-0.2092,10.37,-10.51,-1.875,0.4296,0.3412,-0.000261
1722,50,0.005257,-0.01214,1.268e-05,-0.01576,-0.2539,-0.01782,0.08314,-0.2944,-0.008486,0.2696,0.03525,0.0003082,0.4134,1.466,0.02099,1.245,4.58,-0.04679,9.23,-1.815,-0.3358,10.8,15.96,-0.08061,12.09,-3.336,-0.21,10.35,-10.48,-1.873,0.2707,0.2469,-0.0003172
1723,50,0.005264,-0.01214,1.257e-05,-0.08432,-0.1903,-0.006336,0.1778,-0.4575,-0.01618,0.4673,0.1333,0.0003764,0.3996,1.468,0.02136,1.232,4.563,-0.04643,9.222,-1.808,-0.3356,10.79,15.96,-0.08054,12.12,-3.338,-0.2108,10.33,-10.45,-1.871,0.007534,0.02759,-0.000147
1724,50,0.00527,-0.01214,1.246e-05,-0.1231,-0.3729,-0.0177,0.248,-0.5551,-0.02155,0.5983,0.2116,0.0003891,0.3843,1.464,0.02165,1.219,4.546,-0.04607,9.214,-1.801,-0.3355,10.79,15.96,-0.08047,12.16,-3.34,-0.2116,10.31,-10.42,-1.868,0.3465,0.07787,0.0006033
1725,50,0.005277,-0.01215,1.235e-05,-0.1227,-0.4503,-0.02406,0.3008,-0.6135,-0.02537,0.6936,0.2766,0.0003787,0.3673,1.453,0.02184,1.205,4.528,-0.04569,9.206,-1.793,-0.3353,10.78,15.96,-0.0804,12.2,-3.343,-0.2124,10.29,-10.4,-1.866,0.5138,0.1691,0.0006961
1726,50,0.005284,-0.01215,1.225e-05,-0.1017,-0.4577,-0.02659,0.339,-0.6421,-0.02793,0.764,0.3312,0.0003549,0.3488,1.437,0.02194,1.192,4.509,-0.04531,9.198,-1.786,-0.3351,10.77,15.95,-0.08033,12.23,-3.345,-0.2132,10.28,-10.37,-1.864,0.63,0.2426,0.0007179
1727,50,0.005291,-0.01216,1.214e-05,-0.06399,-0.3949,-0.02491,0.3635,-0.6448,-0.02934,0.8149,0.377,0.0003222,0.3287,1.413,0.02194,1.178,4.49,-0.04493,9.189,-1.779,-0.3349,10.77,15.95,-0.08026,12.27,-3.347,-0.214,10.26,-10.34,-1.861,0.7153,0.3037,0.0007044
1728,50,0.005298,-0.01216,1.203e-05,-0.008513,-0.2262,-0.01621,0.3742,-0.623,-0.02962,0.8491,0.4148,0.0002831,0.3071,1.384,0.02183,1.164,4.47,-0.04453,9.181,-1.771,-0.3346,10.76,15.95,-0.08019,12.31,-3.349,-0.2148,10.24,-10.31,-1.859,0.778,0.3548,0.0006685
1729,50,0.005305,-0.01216,1.192e-05,-0.09255,-0.2197,-0.00798,0.3698,-0.5763,-0.02869,0.8685,0.4451,0.0002392,0.284,1.347,0.02162,1.15,4.45,-0.04414,9.172,-1.764,-0.3344,10.76,15.95,-0.08012,12.34,-3.352,-0.2156,10.22,-10.28,-1.857,0.8223,0.3971,0.000617
1730,50,0.005312,-0.01217,1.181e-05,-0.1244,-0.3856,-0.01862,0.3474,-0.5018,-0.02634,0.8741,0.4682,0.0001917,0.2593,1.302,0.02128,1.136,4.428,-0.04373,9.163,-1.756,-0.3342,10.75,15.95,-0.08005,12.38,-3.354,-0.2164,10.2,-10.25,-1.854,0.8506,0.4315,0.0005536
1731,50,0.005319,-0.01217,1.17e-05,-0.1212,-0.4544,-0.02453,0.3005,-0.3927,-0.02212,0.8666,0.4839,0.0001414,0.233,1.249,0.02082,1.122,4.407,-0.04332,9.154,-1.749,-0.334,10.74,15.94,-0.07997,12.42,-3.356,-0.2172,10.18,-10.22,-1.852,0.8645,0.4583,0.0004809
1732,50,0.005326,-0.01218,1.159e-05,-0.09827,-0.4544,-0.02663,0.2112,-0.2299,-0.01472,0.8461,0.4922,8.921e-05,0.2052,1.188,0.0202,1.107,4.384,-0.0429,9.145,-1.741,-0.3337,10.74,15.94,-0.0799,12.45,-3.358,-0.218,10.16,-10.19,-1.849,0.8649,0.4776,0.0004008
1733,50,0.005333,-0.01218,1.148e-05,-0.05869,-0.3826,-0.02439,0.01899,-0.1508,-0.002783,0.8123,0.4925,3.578e-05,0.1757,1.116,0.01943,1.092,4.361,-0.04247,9.135,-1.734,-0.3335,10.73,15.94,-0.07983,12.49,-3.36,-0.2188,10.14,-10.17,-1.847,0.8521,0.4895,0.0003147
1734,50,0.00534,-0.01218,1.137e-05,-0.001011,-0.1944,-0.0143,0.1338,-0.3863,-0.01267,0.7647,0.4842,-1.804e-05,0.1445,1.034,0.01845,1.077,4.337,-0.04204,9.126,-1.726,-0.3332,10.73,15.94,-0.07976,12.52,-3.362,-0.2196,10.12,-10.14,-1.845,0.8261,0.4936,0.0002239
1735,50,0.005347,-0.01219,1.126e-05,-0.09927,-0.2459,-0.009501,0.2149,-0.5115,-0.01905,0.7019,0.4659,-7.125e-05,0.1116,0.9377,0.01725,1.062,4.312,-0.0416,9.116,-1.718,-0.333,10.72,15.94,-0.07969,12.56,-3.365,-0.2204,10.11,-10.11,-1.842,0.7865,0.4893,0.0001296
