time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1897,6.369e-06,0.005701,-0.001811,-6.548e-05,11.08,1.295,-0.9092,10.54,15.7,-0.3919,-17.01,11.13,5.828e-05,-19.59,1.539,0.5125,-11.91,8.09,0.2329,10.61,7.866,-0.5593,5.324,19.68,0.004101,29.94,4.928,-0.7916,23.1,-28.36,-3.647
1898,6.329e-06,0.005707,-0.001806,-6.562e-05,11.09,1.297,-0.9097,10.54,15.71,-0.392,-17.02,11.13,5.879e-05,-19.6,1.539,0.5128,-11.92,8.092,0.2331,10.61,7.872,-0.5594,5.321,19.68,0.004151,29.94,4.931,-0.7917,23.1,-28.36,-3.648
1899,6.289e-06,0.005712,-0.001802,-6.576e-05,11.09,1.299,-0.9101,10.55,15.72,-0.3922,-17.03,11.14,5.93e-05,-19.61,1.539,0.513,-11.92,8.094,0.2332,10.61,7.877,-0.5596,5.318,19.68,0.004201,29.94,4.935,-0.7917,23.1,-28.35,-3.649
1900,6.249e-06,0.005718,-0.001798,-6.589e-05,11.1,1.3,-0.9105,10.55,15.73,-0.3924,-17.04,11.14,5.981e-05,-19.62,1.539,0.5133,-11.93,8.095,0.2334,10.61,7.883,-0.5597,5.314,19.69,0.004251,29.94,4.938,-0.7918,23.11,-28.35,-3.65
1901,6.21e-06,0.005723,-0.001794,-6.603e-05,11.11,1.302,-0.9109,10.56,15.74,-0.3926,-17.05,11.15,6.032e-05,-19.63,1.538,0.5135,-11.94,8.097,0.2335,10.62,7.888,-0.5598,5.311,19.69,0.004301,29.94,4.941,-0.7919,23.11,-28.35,-3.651
1902,6.171e-06,0.005728,-0.00179,-6.617e-05,11.11,1.304,-0.9114,10.56,15.75,-0.3927,-17.06,11.15,6.083e-05,-19.64,1.538,0.5138,-11.95,8.099,0.2337,10.62,7.894,-0.5599,5.308,19.69,0.004351,29.94,4.944,-0.7919,23.11,-28.35,-3.652
1903,6.132e-06,0.005734,-0.001786,-6.631e-05,11.12,1.305,-0.9118,10.57,15.76,-0.3929,-17.07,11.16,6.134e-05,-19.65,1.538,0.514,-11.95,8.101,0.2338,10.62,7.899,-0.5601,5.305,19.69,0.004401,29.94,4.947,-0.792,23.12,-28.35,-3.653
1904,6.094e-06,0.005739,-0.001781,-6.645e-05,11.12,1.307,-0.9122,10.57,15.77,-0.3931,-17.08,11.16,6.185e-05,-19.66,1.538,0.5143,-11.96,8.102,0.234,10.62,7.905,-0.5602,5.301,19.7,0.004451,29.94,4.95,-0.7921,23.12,-28.35,-3.654
1905,6.055e-06,0.005745,-0.001777,-6.658e-05,11.13,1.308,-0.9126,10.58,15.77,-0.3932,-17.09,11.17,6.236e-05,-19.68,1.538,0.5146,-11.97,8.104,0.2342,10.62,7.91,-0.5603,5.298,19.7,0.004501,29.94,4.953,-0.7921,23.12,-28.35,-3.655
1906,6.017e-06,0.00575,-0.001773,-6.672e-05,11.14,1.31,-0.9131,10.58,15.78,-0.3934,-17.1,11.17,6.287e-05,-19.69,1.537,0.5148,-11.97,8.106,0.2343,10.62,7.915,-0.5604,5.295,19.7,0.004551,29.95,4.957,-0.7922,23.12,-28.35,-3.655
1907,5.979e-06,0.005756,-0.001769,-6.686e-05,11.14,1.312,-0.9135,10.59,15.79,-0.3936,-17.11,11.18,6.339e-05,-19.7,1.537,0.5151,-11.98,8.107,0.2345,10.62,7.921,-0.5605,5.291,19.7,0.004601,29.95,4.96,-0.7923,23.13,-28.35,-3.656
1908,5.942e-06,0.005761,-0.001765,-6.7e-05,11.15,1.313,-0.9139,10.59,15.8,-0.3937,-17.11,11.19,6.39e-05,-19.71,1.537,0.5153,-11.99,8.109,0.2346,10.62,7.926,-0.5607,5.288,19.7,0.004651,29.95,4.963,-0.7923,23.13,-28.35,-3.657
1909,5.904e-06,0.005766,-0.00176,-6.713e-05,11.15,1.315,-0.9143,10.6,15.81,-0.3939,-17.12,11.19,6.441e-05,-19.72,1.537,0.5156,-12,8.111,0.2348,10.62,7.932,-0.5608,5.285,19.71,0.004701,29.95,4.966,-0.7924,23.13,-28.34,-3.658
1910,5.867e-06,0.005772,-0.001756,-6.727e-05,11.16,1.317,-0.9148,10.6,15.82,-0.3941,-17.13,11.2,6.492e-05,-19.73,1.536,0.5159,-12,8.112,0.2349,10.62,7.937,-0.5609,5.282,19.71,0.004751,29.95,4.969,-0.7924,23.14,-28.34,-3.659
1911,5.83e-06,0.005777,-0.001752,-6.741e-05,11.17,1.318,-0.9152,10.61,15.83,-0.3943,-17.14,11.2,6.544e-05,-19.74,1.536,0.5161,-12.01,8.114,0.2351,10.62,7.943,-0.561,5.278,19.71,0.004801,29.95,4.972,-0.7925,23.14,-28.34,-3.66
1912,5.794e-06,0.005783,-0.001748,-6.755e-05,11.17,1.32,-0.9156,10.61,15.84,-0.3944,-17.15,11.21,6.595e-05,-19.75,1.536,0.5164,-12.02,8.116,0.2353,10.62,7.948,-0.5611,5.275,19.71,0.004851,29.95,4.976,-0.7926,23.14,-28.34,-3.661
1913,5.757e-06,0.005788,-0.001744,-6.768e-05,11.18,1.322,-0.916,10.62,15.85,-0.3946,-17.16,11.21,6.646e-05,-19.76,1.536,0.5166,-12.03,8.118,0.2354,10.62,7.954,-0.5613,5.272,19.71,0.004901,29.95,4.979,-0.7926,23.14,-28.34,-3.662
1914,5.721e-06,0.005794,-0.00174,-6.782e-05,11.18,1.323,-0.9165,10.62,15.86,-0.3948,-17.17,11.22,6.698e-05,-19.77,1.536,0.5169,-12.03,8.119,0.2356,10.62,7.959,-0.5614,5.269,19.72,0.004951,29.95,4.982,-0.7927,23.15,-28.34,-3.663
1915,5.685e-06,0.005799,-0.001735,-6.796e-05,11.19,1.325,-0.9169,10.63,15.86,-0.3949,-17.18,11.22,6.749e-05,-19.78,1.535,0.5171,-12.04,8.121,0.2357,10.62,7.965,-0.5615,5.265,19.72,0.005,29.95,4.985,-0.7928,23.15,-28.34,-3.664
1916,5.649e-06,0.005804,-0.001731,-6.81e-05,11.2,1.327,-0.9173,10.63,15.87,-0.3951,-17.19,11.23,6.801e-05,-19.79,1.535,0.5174,-12.05,8.123,0.2359,10.62,7.97,-0.5616,5.262,19.72,0.00505,29.95,4.988,-0.7928,23.15,-28.34,-3.664
1917,5.614e-06,0.00581,-0.001727,-6.823e-05,11.2,1.328,-0.9178,10.64,15.88,-0.3953,-17.2,11.23,6.852e-05,-19.8,1.535,0.5177,-12.06,8.124,0.236,10.63,7.976,-0.5617,5.259,19.72,0.0051,29.95,4.991,-0.7929,23.15,-28.34,-3.665
1918,5.578e-06,0.005815,-0.001723,-6.837e-05,11.21,1.33,-0.9182,10.64,15.89,-0.3954,-17.21,11.24,6.904e-05,-19.81,1.535,0.5179,-12.06,8.126,0.2362,10.63,7.981,-0.5619,5.255,19.72,0.00515,29.95,4.994,-0.793,23.16,-28.34,-3.666
1919,5.543e-06,0.005821,-0.001719,-6.851e-05,11.22,1.332,-0.9186,10.65,15.9,-0.3956,-17.22,11.24,6.955e-05,-19.83,1.534,0.5182,-12.07,8.128,0.2364,10.63,7.986,-0.562,5.252,19.73,0.0052,29.95,4.998,-0.793,23.16,-28.34,-3.667
1920,5.508e-06,0.005826,-0.001714,-6.865e-05,11.22,1.333,-0.919,10.65,15.91,-0.3958,-17.23,11.25,7.007e-05,-19.84,1.534,0.5184,-12.08,8.13,0.2365,10.63,7.992,-0.5621,5.249,19.73,0.00525,29.95,5.001,-0.7931,23.16,-28.33,-3.668
1921,5.474e-06,0.005831,-0.00171,-6.879e-05,11.23,1.335,-0.9195,10.66,15.92,-0.396,-17.24,11.26,7.059e-05,-19.85,1.534,0.5187,-12.09,8.131,0.2367,10.63,7.997,-0.5622,5.246,19.73,0.0053,29.95,5.004,-0.7932,23.17,-28.33,-3.669
1922,5.439e-06,0.005837,-0.001706,-6.892e-05,11.23,1.337,-0.9199,10.66,15.93,-0.3961,-17.25,11.26,7.11e-05,-19.86,1.534,0.519,-12.09,8.133,0.2368,10.63,8.003,-0.5623,5.242,19.73,0.00535,29.95,5.007,-0.7932,23.17,-28.33,-3.67
1923,5.405e-06,0.005842,-0.001702,-6.906e-05,11.24,1.338,-0.9203,10.67,15.94,-0.3963,-17.26,11.27,7.162e-05,-19.87,1.533,0.5192,-12.1,8.135,0.237,10.63,8.008,-0.5625,5.239,19.73,0.0054,29.95,5.01,-0.7933,23.17,-28.33,-3.671
1924,5.371e-06,0.005848,-0.001698,-6.92e-05,11.25,1.34,-0.9207,10.67,15.94,-0.3965,-17.27,11.27,7.214e-05,-19.88,1.533,0.5195,-12.11,8.136,0.2371,10.63,8.014,-0.5626,5.236,19.74,0.00545,29.95,5.013,-0.7934,23.17,-28.33,-3.672
1925,5.337e-06,0.005853,-0.001693,-6.934e-05,11.25,1.342,-0.9212,10.68,15.95,-0.3966,-17.28,11.28,7.265e-05,-19.89,1.533,0.5197,-12.11,8.138,0.2373,10.63,8.019,-0.5627,5.232,19.74,0.0055,29.95,5.017,-0.7934,23.18,-28.33,-3.673
1926,5.304e-06,0.005859,-0.001689,-6.947e-05,11.26,1.343,-0.9216,10.68,15.96,-0.3968,-17.29,11.28,7.317e-05,-19.9,1.533,0.52,-12.12,8.14,0.2375,10.63,8.025,-0.5628,5.229,19.74,0.00555,29.95,5.02,-0.7935,23.18,-28.33,-3.673
1927,5.27e-06,0.005864,-0.001685,-6.961e-05,11.26,1.345,-0.922,10.69,15.97,-0.397,-17.3,11.29,7.369e-05,-19.91,1.533,0.5202,-12.13,8.141,0.2376,10.63,8.03,-0.5629,5.226,19.74,0.0056,29.95,5.023,-0.7936,23.18,-28.33,-3.674
1928,5.237e-06,0.005869,-0.001681,-6.975e-05,11.27,1.347,-0.9224,10.69,15.98,-0.3972,-17.31,11.29,7.421e-05,-19.92,1.532,0.5205,-12.14,8.143,0.2378,10.63,8.036,-0.5631,5.223,19.74,0.00565,29.95,5.026,-0.7936,23.18,-28.33,-3.675
1929,5.204e-06,0.005875,-0.001677,-6.989e-05,11.28,1.348,-0.9229,10.7,15.99,-0.3973,-17.32,11.3,7.473e-05,-19.93,1.532,0.5208,-12.14,8.145,0.2379,10.63,8.041,-0.5632,5.219,19.75,0.0057,29.95,5.029,-0.7937,23.19,-28.33,-3.676
1930,5.172e-06,0.00588,-0.001672,-7.002e-05,11.28,1.35,-0.9233,10.7,16,-0.3975,-17.33,11.3,7.525e-05,-19.94,1.532,0.521,-12.15,8.147,0.2381,10.63,8.047,-0.5633,5.216,19.75,0.00575,29.95,5.032,-0.7938,23.19,-28.33,-3.677
1931,5.139e-06,0.005886,-0.001668,-7.016e-05,11.29,1.352,-0.9237,10.71,16.01,-0.3977,-17.34,11.31,7.576e-05,-19.95,1.532,0.5213,-12.16,8.148,0.2382,10.63,8.052,-0.5634,5.213,19.75,0.0058,29.95,5.036,-0.7938,23.19,-28.32,-3.678
1932,5.107e-06,0.005891,-0.001664,-7.03e-05,11.3,1.353,-0.9241,10.71,16.02,-0.3978,-17.35,11.31,7.628e-05,-19.97,1.531,0.5215,-12.17,8.15,0.2384,10.63,8.058,-0.5635,5.21,19.75,0.00585,29.95,5.039,-0.7939,23.2,-28.32,-3.679
1933,5.075e-06,0.005896,-0.00166,-7.044e-05,11.3,1.355,-0.9246,10.72,16.03,-0.398,-17.36,11.32,7.68e-05,-19.98,1.531,0.5218,-12.17,8.152,0.2386,10.64,8.063,-0.5637,5.206,19.75,0.0059,29.95,5.042,-0.794,23.2,-28.32,-3.68
1934,5.043e-06,0.005902,-0.001656,-7.057e-05,11.31,1.357,-0.925,10.72,16.03,-0.3982,-17.37,11.33,7.732e-05,-19.99,1.531,0.5221,-12.18,8.153,0.2387,10.64,8.068,-0.5638,5.203,19.76,0.00595,29.95,5.045,-0.794,23.2,-28.32,-3.681
1935,5.011e-06,0.005907,-0.001651,-7.071e-05,11.31,1.358,-0.9254,10.73,16.04,-0.3983,-17.38,11.33,7.784e-05,-20,1.531,0.5223,-12.19,8.155,0.2389,10.64,8.074,-0.5639,5.2,19.76,0.006,29.95,5.048,-0.7941,23.2,-28.32,-3.682
1936,4.979e-06,0.005913,-0.001647,-7.085e-05,11.32,1.36,-0.9258,10.73,16.05,-0.3985,-17.39,11.34,7.837e-05,-20.01,1.531,0.5226,-12.2,8.157,0.239,10.64,8.079,-0.564,5.196,19.76,0.00605,29.95,5.051,-0.7942,23.21,-28.32,-3.683
1937,4.948e-06,0.005918,-0.001643,-7.099e-05,11.33,1.362,-0.9263,10.74,16.06,-0.3987,-17.4,11.34,7.889e-05,-20.02,1.53,0.5228,-12.2,8.158,0.2392,10.64,8.085,-0.5641,5.193,19.76,0.0061,29.95,5.054,-0.7942,23.21,-28.32,-3.683
1938,4.917e-06,0.005923,-0.001639,-7.112e-05,11.33,1.363,-0.9267,10.74,16.07,-0.3989,-17.41,11.35,7.941e-05,-20.03,1.53,0.5231,-12.21,8.16,0.2393,10.64,8.09,-0.5643,5.19,19.76,0.00615,29.95,5.058,-0.7943,23.21,-28.32,-3.684
1939,4.886e-06,0.005929,-0.001635,-7.126e-05,11.34,1.365,-0.9271,10.75,16.08,-0.399,-17.42,11.35,7.993e-05,-20.04,1.53,0.5233,-12.22,8.162,0.2395,10.64,8.096,-0.5644,5.187,19.77,0.0062,29.95,5.061,-0.7944,23.22,-28.32,-3.685
1940,4.855e-06,0.005934,-0.00163,-7.14e-05,11.34,1.367,-0.9275,10.75,16.09,-0.3992,-17.43,11.36,8.045e-05,-20.05,1.53,0.5236,-12.22,8.164,0.2397,10.64,8.101,-0.5645,5.183,19.77,0.00625,29.95,5.064,-0.7944,23.22,-28.32,-3.686
1941,4.825e-06,0.00594,-0.001626,-7.154e-05,11.35,1.368,-0.928,10.76,16.1,-0.3994,-17.44,11.36,8.097e-05,-20.06,1.529,0.5239,-12.23,8.165,0.2398,10.64,8.107,-0.5646,5.18,19.77,0.0063,29.95,5.067,-0.7945,23.22,-28.31,-3.687
1942,4.794e-06,0.005945,-0.001622,-7.167e-05,11.36,1.37,-0.9284,10.76,16.11,-0.3995,-17.45,11.37,8.15e-05,-20.07,1.529,0.5241,-12.24,8.167,0.24,10.64,8.112,-0.5647,5.177,19.77,0.00635,29.95,5.07,-0.7946,23.22,-28.31,-3.688
1943,4.764e-06,0.00595,-0.001618,-7.181e-05,11.36,1.372,-0.9288,10.77,16.12,-0.3997,-17.46,11.37,8.202e-05,-20.08,1.529,0.5244,-12.25,8.169,0.2401,10.64,8.118,-0.5649,5.173,19.77,0.0064,29.95,5.073,-0.7946,23.23,-28.31,-3.689
1944,4.734e-06,0.005956,-0.001614,-7.195e-05,11.37,1.373,-0.9293,10.77,16.12,-0.3999,-17.47,11.38,8.254e-05,-20.09,1.529,0.5246,-12.25,8.17,0.2403,10.64,8.123,-0.565,5.17,19.78,0.00645,29.95,5.077,-0.7947,23.23,-28.31,-3.69
1945,4.704e-06,0.005961,-0.001609,-7.209e-05,11.37,1.375,-0.9297,10.78,16.13,-0.4,-17.48,11.38,8.306e-05,-20.1,1.528,0.5249,-12.26,8.172,0.2404,10.64,8.129,-0.5651,5.167,19.78,0.0065,29.95,5.08,-0.7948,23.23,-28.31,-3.691
1946,4.675e-06,0.005967,-0.001605,-7.223e-05,11.38,1.377,-0.9301,10.78,16.14,-0.4002,-17.49,11.39,8.359e-05,-20.12,1.528,0.5252,-12.27,8.174,0.2406,10.64,8.134,-0.5652,5.164,19.78,0.00655,29.95,5.083,-0.7948,23.23,-28.31,-3.692
1947,4.645e-06,0.005972,-0.001601,-7.236e-05,11.39,1.378,-0.9305,10.79,16.15,-0.4004,-17.49,11.4,8.411e-05,-20.13,1.528,0.5254,-12.28,8.176,0.2408,10.64,8.14,-0.5653,5.16,19.78,0.0066,29.95,5.086,-0.7949,23.24,-28.31,-3.692
1948,4.616e-06,0.005977,-0.001597,-7.25e-05,11.39,1.38,-0.931,10.79,16.16,-0.4006,-17.5,11.4,8.464e-05,-20.14,1.528,0.5257,-12.28,8.177,0.2409,10.65,8.145,-0.5655,5.157,19.78,0.00665,29.95,5.089,-0.795,23.24,-28.31,-3.693
1949,4.587e-06,0.005983,-0.001592,-7.264e-05,11.4,1.382,-0.9314,10.8,16.17,-0.4007,-17.51,11.41,8.516e-05,-20.15,1.528,0.5259,-12.29,8.179,0.2411,10.65,8.15,-0.5656,5.154,19.79,0.0067,29.95,5.092,-0.795,23.24,-28.31,-3.694
1950,4.558e-06,0.005988,-0.001588,-7.278e-05,11.41,1.383,-0.9318,10.8,16.18,-0.4009,-17.52,11.41,8.569e-05,-20.16,1.527,0.5262,-12.3,8.181,0.2412,10.65,8.156,-0.5657,5.151,19.79,0.00675,29.95,5.096,-0.7951,23.25,-28.31,-3.695
1951,4.53e-06,0.005994,-0.001584,-7.291e-05,11.41,1.385,-0.9322,10.81,16.19,-0.4011,-17.53,11.42,8.621e-05,-20.17,1.527,0.5264,-12.31,8.182,0.2414,10.65,8.161,-0.5658,5.147,19.79,0.0068,29.95,5.099,-0.7952,23.25,-28.31,-3.696
1952,4.501e-06,0.005999,-0.00158,-7.305e-05,11.42,1.387,-0.9327,10.81,16.2,-0.4012,-17.54,11.42,8.674e-05,-20.18,1.527,0.5267,-12.31,8.184,0.2415,10.65,8.167,-0.5659,5.144,19.79,0.00685,29.95,5.102,-0.7952,23.25,-28.3,-3.697
1953,4.473e-06,0.006004,-0.001576,-7.319e-05,11.42,1.388,-0.9331,10.82,16.2,-0.4014,-17.55,11.43,8.726e-05,-20.19,1.527,0.527,-12.32,8.186,0.2417,10.65,8.172,-0.5661,5.141,19.79,0.0069,29.95,5.105,-0.7953,23.25,-28.3,-3.698
1954,4.445e-06,0.00601,-0.001571,-7.333e-05,11.43,1.39,-0.9335,10.83,16.21,-0.4016,-17.56,11.43,8.779e-05,-20.2,1.526,0.5272,-12.33,8.187,0.2419,10.65,8.178,-0.5662,5.137,19.8,0.00695,29.95,5.108,-0.7953,23.26,-28.3,-3.699
1955,4.417e-06,0.006015,-0.001567,-7.346e-05,11.44,1.392,-0.9339,10.83,16.22,-0.4017,-17.57,11.44,8.831e-05,-20.21,1.526,0.5275,-12.33,8.189,0.242,10.65,8.183,-0.5663,5.134,19.8,0.007,29.95,5.111,-0.7954,23.26,-28.3,-3.7
1956,4.389e-06,0.006021,-0.001563,-7.36e-05,11.44,1.393,-0.9344,10.84,16.23,-0.4019,-17.58,11.44,8.884e-05,-20.22,1.526,0.5277,-12.34,8.191,0.2422,10.65,8.189,-0.5664,5.131,19.8,0.00705,29.95,5.114,-0.7955,23.26,-28.3,-3.701
1957,4.361e-06,0.006026,-0.001559,-7.374e-05,11.45,1.395,-0.9348,10.84,16.24,-0.4021,-17.59,11.45,8.937e-05,-20.23,1.526,0.528,-12.35,8.193,0.2423,10.65,8.194,-0.5665,5.128,19.8,0.0071,29.95,5.118,-0.7955,23.27,-28.3,-3.701
1958,4.334e-06,0.006031,-0.001554,-7.388e-05,11.45,1.396,-0.9352,10.85,16.25,-0.4023,-17.6,11.45,8.99e-05,-20.24,1.526,0.5282,-12.36,8.194,0.2425,10.65,8.2,-0.5667,5.124,19.8,0.00715,29.95,5.121,-0.7956,23.27,-28.3,-3.702
1959,4.307e-06,0.006037,-0.00155,-7.401e-05,11.46,1.398,-0.9356,10.85,16.26,-0.4024,-17.61,11.46,9.042e-05,-20.26,1.525,0.5285,-12.36,8.196,0.2426,10.65,8.205,-0.5668,5.121,19.81,0.0072,29.95,5.124,-0.7957,23.27,-28.3,-3.703
1960,4.28e-06,0.006042,-0.001546,-7.415e-05,11.47,1.4,-0.9361,10.86,16.27,-0.4026,-17.62,11.47,9.095e-05,-20.27,1.525,0.5288,-12.37,8.198,0.2428,10.65,8.211,-0.5669,5.118,19.81,0.00725,29.95,5.127,-0.7957,23.27,-28.3,-3.704
1961,4.253e-06,0.006048,-0.001542,-7.429e-05,11.47,1.401,-0.9365,10.86,16.28,-0.4028,-17.63,11.47,9.148e-05,-20.28,1.525,0.529,-12.38,8.199,0.243,10.65,8.216,-0.567,5.115,19.81,0.0073,29.95,5.13,-0.7958,23.28,-28.3,-3.705
1962,4.226e-06,0.006053,-0.001537,-7.443e-05,11.48,1.403,-0.9369,10.87,16.29,-0.4029,-17.64,11.48,9.201e-05,-20.29,1.525,0.5293,-12.39,8.201,0.2431,10.65,8.221,-0.5671,5.111,19.81,0.00735,29.95,5.133,-0.7959,23.28,-28.29,-3.706
1963,4.199e-06,0.006058,-0.001533,-7.456e-05,11.49,1.405,-0.9373,10.87,16.29,-0.4031,-17.65,11.48,9.254e-05,-20.3,1.524,0.5295,-12.39,8.203,0.2433,10.65,8.227,-0.5673,5.108,19.81,0.007399,29.95,5.137,-0.7959,23.28,-28.29,-3.707
1964,4.173e-06,0.006064,-0.001529,-7.47e-05,11.49,1.406,-0.9378,10.88,16.3,-0.4033,-17.66,11.49,9.306e-05,-20.31,1.524,0.5298,-12.4,8.205,0.2434,10.66,8.232,-0.5674,5.105,19.82,0.007449,29.95,5.14,-0.796,23.28,-28.29,-3.708
1965,4.147e-06,0.006069,-0.001525,-7.484e-05,11.5,1.408,-0.9382,10.88,16.31,-0.4034,-17.67,11.49,9.359e-05,-20.32,1.524,0.5301,-12.41,8.206,0.2436,10.66,8.238,-0.5675,5.101,19.82,0.007499,29.95,5.143,-0.7961,23.29,-28.29,-3.709
1966,4.121e-06,0.006074,-0.001521,-7.498e-05,11.5,1.41,-0.9386,10.89,16.32,-0.4036,-17.68,11.5,9.412e-05,-20.33,1.524,0.5303,-12.42,8.208,0.2437,10.66,8.243,-0.5676,5.098,19.82,0.007549,29.95,5.146,-0.7961,23.29,-28.29,-3.71
1967,4.095e-06,0.00608,-0.001516,-7.511e-05,11.51,1.411,-0.9391,10.89,16.33,-0.4038,-17.69,11.5,9.465e-05,-20.34,1.523,0.5306,-12.42,8.21,0.2439,10.66,8.249,-0.5677,5.095,19.82,0.007599,29.95,5.149,-0.7962,23.29,-28.29,-3.71
1968,4.069e-06,0.006085,-0.001512,-7.525e-05,11.52,1.413,-0.9395,10.9,16.34,-0.404,-17.7,11.51,9.518e-05,-20.35,1.523,0.5308,-12.43,8.211,0.2441,10.66,8.254,-0.5679,5.092,19.82,0.007649,29.95,5.152,-0.7963,23.3,-28.29,-3.711
1969,4.043e-06,0.006091,-0.001508,-7.539e-05,11.52,1.415,-0.9399,10.9,16.35,-0.4041,-17.71,11.51,9.571e-05,-20.36,1.523,0.5311,-12.44,8.213,0.2442,10.66,8.26,-0.568,5.088,19.83,0.007699,29.95,5.155,-0.7963,23.3,-28.29,-3.712
1970,4.018e-06,0.006096,-0.001504,-7.553e-05,11.53,1.416,-0.9403,10.91,16.36,-0.4043,-17.72,11.52,9.624e-05,-20.37,1.523,0.5313,-12.45,8.215,0.2444,10.66,8.265,-0.5681,5.085,19.83,0.007749,29.95,5.159,-0.7964,23.3,-28.29,-3.713
1971,3.993e-06,0.006101,-0.001499,-7.566e-05,11.53,1.418,-0.9408,10.91,16.37,-0.4045,-17.73,11.52,9.677e-05,-20.38,1.523,0.5316,-12.45,8.216,0.2445,10.66,8.271,-0.5682,5.082,19.83,0.007799,29.95,5.162,-0.7965,23.3,-28.29,-3.714
1972,3.968e-06,0.006107,-0.001495,-7.58e-05,11.54,1.42,-0.9412,10.92,16.38,-0.4046,-17.74,11.53,9.731e-05,-20.39,1.522,0.5319,-12.46,8.218,0.2447,10.66,8.276,-0.5683,5.078,19.83,0.007849,29.95,5.165,-0.7965,23.31,-28.29,-3.715
1973,3.943e-06,0.006112,-0.001491,-7.594e-05,11.55,1.421,-0.9416,10.92,16.38,-0.4048,-17.75,11.54,9.784e-05,-20.41,1.522,0.5321,-12.47,8.22,0.2448,10.66,8.282,-0.5685,5.075,19.84,0.007899,29.95,5.168,-0.7966,23.31,-28.28,-3.716
1974,3.918e-06,0.006118,-0.001487,-7.608e-05,11.55,1.423,-0.942,10.93,16.39,-0.405,-17.76,11.54,9.837e-05,-20.42,1.522,0.5324,-12.47,8.222,0.245,10.66,8.287,-0.5686,5.072,19.84,0.007949,29.95,5.171,-0.7967,23.31,-28.28,-3.717
1975,3.893e-06,0.006123,-0.001482,-7.622e-05,11.56,1.425,-0.9425,10.93,16.4,-0.4051,-17.77,11.55,9.89e-05,-20.43,1.522,0.5326,-12.48,8.223,0.2452,10.66,8.293,-0.5687,5.069,19.84,0.007999,29.95,5.174,-0.7967,23.31,-28.28,-3.718
1976,3.869e-06,0.006128,-0.001478,-7.635e-05,11.56,1.426,-0.9429,10.94,16.41,-0.4053,-17.78,11.55,9.943e-05,-20.44,1.521,0.5329,-12.49,8.225,0.2453,10.66,8.298,-0.5688,5.065,19.84,0.008049,29.95,5.178,-0.7968,23.32,-28.28,-3.719
1977,3.844e-06,0.006134,-0.001474,-7.649e-05,11.57,1.428,-0.9433,10.94,16.42,-0.4055,-17.79,11.56,9.997e-05,-20.45,1.521,0.5332,-12.5,8.227,0.2455,10.66,8.303,-0.5689,5.062,19.84,0.008099,29.95,5.181,-0.7969,23.32,-28.28,-3.719
1978,3.82e-06,0.006139,-0.00147,-7.663e-05,11.58,1.43,-0.9437,10.95,16.43,-0.4057,-17.8,11.56,0.0001005,-20.46,1.521,0.5334,-12.5,8.228,0.2456,10.66,8.309,-0.5691,5.059,19.85,0.008149,29.95,5.184,-0.7969,23.32,-28.28,-3.72
1979,3.796e-06,0.006144,-0.001465,-7.677e-05,11.58,1.431,-0.9442,10.95,16.44,-0.4058,-17.81,11.57,0.000101,-20.47,1.521,0.5337,-12.51,8.23,0.2458,10.66,8.314,-0.5692,5.056,19.85,0.008199,29.95,5.187,-0.797,23.33,-28.28,-3.721
1980,3.772e-06,0.00615,-0.001461,-7.69e-05,11.59,1.433,-0.9446,10.96,16.45,-0.406,-17.82,11.57,0.0001016,-20.48,1.521,0.5339,-12.52,8.232,0.246,10.67,8.32,-0.5693,5.052,19.85,0.008249,29.95,5.19,-0.7971,23.33,-28.28,-3.722
1981,3.748e-06,0.006155,-0.001457,-7.704e-05,11.6,1.435,-0.945,10.96,16.46,-0.4062,-17.83,11.58,0.0001021,-20.49,1.52,0.5342,-12.53,8.234,0.2461,10.67,8.325,-0.5694,5.049,19.85,0.008299,29.95,5.193,-0.7971,23.33,-28.28,-3.723
1982,3.725e-06,0.006161,-0.001453,-7.718e-05,11.6,1.436,-0.9454,10.97,16.46,-0.4063,-17.84,11.58,0.0001026,-20.5,1.52,0.5344,-12.53,8.235,0.2463,10.67,8.331,-0.5695,5.046,19.85,0.008349,29.95,5.197,-0.7972,23.33,-28.28,-3.724
1983,3.701e-06,0.006166,-0.001448,-7.732e-05,11.61,1.438,-0.9459,10.97,16.47,-0.4065,-17.85,11.59,0.0001032,-20.51,1.52,0.5347,-12.54,8.237,0.2464,10.67,8.336,-0.5697,5.042,19.86,0.008399,29.95,5.2,-0.7973,23.34,-28.28,-3.725
1984,3.678e-06,0.006171,-0.001444,-7.745e-05,11.61,1.44,-0.9463,10.98,16.48,-0.4067,-17.86,11.59,0.0001037,-20.52,1.52,0.535,-12.55,8.239,0.2466,10.67,8.342,-0.5698,5.039,19.86,0.008449,29.95,5.203,-0.7973,23.34,-28.27,-3.726
