time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1938,4.917e-06,0.00569,-0.0007512,-6.795e-05,3.072,-12.98,-1.341,-17.92,7.322,1.133,-18.35,-10.15,0.0006152,-16.97,-9.232,0.2224,-12.87,6.998,0.2591,10.32,8.494,-0.5585,4.933,19.82,0.009684,29.91,5.258,-0.7976,23.37,-28.23,-3.74,-18.35,-10.15,0.0004535
1939,4.886e-06,0.005695,-0.0007466,-6.807e-05,3.075,-12.99,-1.342,-17.93,7.325,1.133,-18.36,-10.16,0.0006158,-16.98,-9.238,0.2224,-12.88,6.999,0.2592,10.32,8.499,-0.5586,4.93,19.82,0.009734,29.91,5.261,-0.7977,23.38,-28.23,-3.741,-18.36,-10.16,0.0004258
1940,4.855e-06,0.005699,-0.0007419,-6.82e-05,3.077,-12.99,-1.343,-17.94,7.328,1.134,-18.37,-10.16,0.0006163,-16.99,-9.244,0.2225,-12.89,7,0.2594,10.32,8.505,-0.5587,4.926,19.82,0.009784,29.91,5.264,-0.7977,23.38,-28.23,-3.741,-18.37,-10.16,0.0004104
1941,4.825e-06,0.005704,-0.0007372,-6.832e-05,3.08,-13,-1.344,-17.95,7.331,1.134,-18.38,-10.17,0.0006166,-17,-9.25,0.2226,-12.9,7.001,0.2595,10.32,8.51,-0.5589,4.923,19.83,0.009835,29.91,5.267,-0.7978,23.38,-28.23,-3.742,-18.38,-10.17,0.0004092
1942,4.794e-06,0.005709,-0.0007326,-6.845e-05,3.082,-13.01,-1.344,-17.96,7.335,1.135,-18.39,-10.17,0.0006167,-17.01,-9.256,0.2227,-12.9,7.002,0.2597,10.32,8.516,-0.559,4.92,19.83,0.009885,29.91,5.271,-0.7979,23.38,-28.23,-3.743,-18.39,-10.18,0.0004231
1943,4.764e-06,0.005714,-0.0007279,-6.858e-05,3.084,-13.01,-1.345,-17.97,7.338,1.136,-18.4,-10.18,0.0006167,-17.01,-9.262,0.2228,-12.91,7.003,0.2599,10.32,8.521,-0.5591,4.916,19.83,0.009935,29.91,5.274,-0.7979,23.39,-28.23,-3.744,-18.4,-10.18,0.0004517
1944,4.734e-06,0.005719,-0.0007232,-6.87e-05,3.087,-13.02,-1.346,-17.98,7.341,1.136,-18.41,-10.19,0.0006165,-17.02,-9.267,0.2229,-12.92,7.004,0.26,10.32,8.527,-0.5592,4.913,19.83,0.009985,29.91,5.277,-0.798,23.39,-28.23,-3.745,-18.41,-10.19,0.0004934
1945,4.704e-06,0.005723,-0.0007185,-6.883e-05,3.089,-13.03,-1.347,-17.99,7.344,1.137,-18.42,-10.19,0.0006162,-17.03,-9.273,0.223,-12.93,7.005,0.2602,10.32,8.532,-0.5593,4.91,19.83,0.01004,29.91,5.28,-0.7981,23.39,-28.23,-3.746,-18.42,-10.19,0.000545
1946,4.675e-06,0.005728,-0.0007139,-6.895e-05,3.092,-13.03,-1.347,-18,7.348,1.137,-18.43,-10.2,0.0006158,-17.04,-9.279,0.223,-12.93,7.006,0.2604,10.32,8.538,-0.5594,4.906,19.84,0.01009,29.91,5.283,-0.7981,23.4,-28.23,-3.747,-18.42,-10.2,0.0006023
1947,4.645e-06,0.005733,-0.0007092,-6.908e-05,3.094,-13.04,-1.348,-18.01,7.351,1.138,-18.44,-10.2,0.0006154,-17.05,-9.285,0.2231,-12.94,7.007,0.2605,10.32,8.543,-0.5595,4.903,19.84,0.01014,29.91,5.286,-0.7982,23.4,-28.23,-3.748,-18.43,-10.2,0.0006608
1948,4.616e-06,0.005738,-0.0007045,-6.921e-05,3.096,-13.05,-1.349,-18.02,7.354,1.139,-18.45,-10.21,0.000615,-17.06,-9.291,0.2232,-12.95,7.008,0.2607,10.32,8.549,-0.5596,4.9,19.84,0.01019,29.91,5.29,-0.7983,23.4,-28.23,-3.749,-18.44,-10.21,0.0007157
1949,4.587e-06,0.005743,-0.0006998,-6.933e-05,3.099,-13.05,-1.35,-18.03,7.357,1.139,-18.45,-10.22,0.0006147,-17.06,-9.297,0.2233,-12.96,7.009,0.2608,10.32,8.554,-0.5598,4.897,19.84,0.01024,29.91,5.293,-0.7983,23.4,-28.22,-3.75,-18.45,-10.22,0.0007634
1950,4.558e-06,0.005747,-0.0006951,-6.946e-05,3.101,-13.06,-1.351,-18.04,7.36,1.14,-18.46,-10.22,0.0006146,-17.07,-9.303,0.2234,-12.96,7.01,0.261,10.32,8.56,-0.5599,4.893,19.84,0.01029,29.91,5.296,-0.7984,23.41,-28.22,-3.75,-18.46,-10.22,0.0008008
1951,4.53e-06,0.005752,-0.0006905,-6.958e-05,3.104,-13.07,-1.351,-18.05,7.364,1.141,-18.47,-10.23,0.0006145,-17.08,-9.309,0.2235,-12.97,7.011,0.2612,10.32,8.565,-0.56,4.89,19.84,0.01034,29.91,5.299,-0.7985,23.41,-28.22,-3.751,-18.47,-10.23,0.000826
1952,4.501e-06,0.005757,-0.0006858,-6.971e-05,3.106,-13.07,-1.352,-18.06,7.367,1.141,-18.48,-10.24,0.0006147,-17.09,-9.315,0.2236,-12.98,7.012,0.2613,10.32,8.571,-0.5601,4.887,19.85,0.01039,29.91,5.302,-0.7985,23.41,-28.22,-3.752,-18.48,-10.23,0.0008383
1953,4.473e-06,0.005762,-0.0006811,-6.984e-05,3.108,-13.08,-1.353,-18.07,7.37,1.142,-18.49,-10.24,0.000615,-17.1,-9.32,0.2236,-12.99,7.013,0.2615,10.32,8.576,-0.5602,4.883,19.85,0.01044,29.91,5.305,-0.7986,23.41,-28.22,-3.753,-18.49,-10.24,0.0008375
1954,4.445e-06,0.005767,-0.0006764,-6.996e-05,3.111,-13.09,-1.354,-18.08,7.373,1.142,-18.5,-10.25,0.0006155,-17.11,-9.326,0.2237,-12.99,7.014,0.2617,10.33,8.582,-0.5603,4.88,19.85,0.01049,29.91,5.308,-0.7986,23.42,-28.22,-3.754,-18.5,-10.25,0.0008245
1955,4.417e-06,0.005771,-0.0006717,-7.009e-05,3.113,-13.09,-1.354,-18.09,7.376,1.143,-18.51,-10.25,0.0006161,-17.12,-9.332,0.2238,-13,7.015,0.2618,10.33,8.587,-0.5604,4.877,19.85,0.01054,29.91,5.312,-0.7987,23.42,-28.22,-3.755,-18.51,-10.25,0.0008002
1956,4.389e-06,0.005776,-0.000667,-7.021e-05,3.116,-13.1,-1.355,-18.1,7.38,1.144,-18.52,-10.26,0.0006168,-17.12,-9.338,0.2239,-13.01,7.016,0.262,10.33,8.593,-0.5605,4.873,19.85,0.01059,29.91,5.315,-0.7988,23.42,-28.22,-3.756,-18.52,-10.26,0.0007664
1957,4.361e-06,0.005781,-0.0006623,-7.034e-05,3.118,-13.11,-1.356,-18.11,7.383,1.144,-18.53,-10.27,0.0006176,-17.13,-9.344,0.224,-13.02,7.017,0.2621,10.33,8.598,-0.5607,4.87,19.86,0.01064,29.91,5.318,-0.7988,23.43,-28.22,-3.757,-18.53,-10.26,0.000725
1958,4.334e-06,0.005786,-0.0006577,-7.046e-05,3.12,-13.11,-1.357,-18.12,7.386,1.145,-18.54,-10.27,0.0006184,-17.14,-9.35,0.2241,-13.02,7.018,0.2623,10.33,8.604,-0.5608,4.867,19.86,0.01069,29.91,5.321,-0.7989,23.43,-28.22,-3.758,-18.54,-10.27,0.0006781
1959,4.307e-06,0.005791,-0.000653,-7.059e-05,3.123,-13.12,-1.357,-18.13,7.389,1.145,-18.55,-10.28,0.0006194,-17.15,-9.356,0.2242,-13.03,7.019,0.2625,10.33,8.609,-0.5609,4.863,19.86,0.01074,29.91,5.324,-0.799,23.43,-28.21,-3.759,-18.55,-10.28,0.0006282
1960,4.28e-06,0.005795,-0.0006483,-7.072e-05,3.125,-13.13,-1.358,-18.14,7.392,1.146,-18.56,-10.28,0.0006203,-17.16,-9.362,0.2242,-13.04,7.02,0.2626,10.33,8.615,-0.561,4.86,19.86,0.01079,29.91,5.327,-0.799,23.43,-28.21,-3.759,-18.56,-10.28,0.0005779
1961,4.253e-06,0.0058,-0.0006436,-7.084e-05,3.128,-13.13,-1.359,-18.15,7.396,1.147,-18.57,-10.29,0.0006212,-17.17,-9.368,0.2243,-13.05,7.021,0.2628,10.33,8.62,-0.5611,4.857,19.86,0.01084,29.91,5.331,-0.7991,23.44,-28.21,-3.76,-18.57,-10.29,0.0005298
1962,4.226e-06,0.005805,-0.0006389,-7.097e-05,3.13,-13.14,-1.36,-18.16,7.399,1.147,-18.58,-10.3,0.000622,-17.18,-9.373,0.2244,-13.05,7.022,0.263,10.33,8.626,-0.5612,4.854,19.87,0.01089,29.91,5.334,-0.7992,23.44,-28.21,-3.761,-18.58,-10.3,0.0004868
1963,4.199e-06,0.00581,-0.0006342,-7.109e-05,3.132,-13.15,-1.361,-18.17,7.402,1.148,-18.59,-10.3,0.0006227,-17.18,-9.379,0.2245,-13.06,7.023,0.2631,10.33,8.631,-0.5613,4.85,19.87,0.01094,29.91,5.337,-0.7992,23.44,-28.21,-3.762,-18.59,-10.3,0.0004518
1964,4.173e-06,0.005815,-0.0006295,-7.122e-05,3.135,-13.15,-1.361,-18.18,7.405,1.148,-18.6,-10.31,0.0006233,-17.19,-9.385,0.2246,-13.07,7.024,0.2633,10.33,8.637,-0.5614,4.847,19.87,0.01099,29.91,5.34,-0.7993,23.44,-28.21,-3.763,-18.6,-10.31,0.0004274
1965,4.147e-06,0.005819,-0.0006248,-7.135e-05,3.137,-13.16,-1.362,-18.19,7.408,1.149,-18.61,-10.31,0.0006237,-17.2,-9.391,0.2247,-13.08,7.025,0.2634,10.33,8.642,-0.5616,4.844,19.87,0.01104,29.91,5.343,-0.7994,23.45,-28.21,-3.764,-18.61,-10.32,0.0004159
1966,4.121e-06,0.005824,-0.0006201,-7.147e-05,3.14,-13.17,-1.363,-18.2,7.412,1.15,-18.61,-10.32,0.000624,-17.21,-9.397,0.2248,-13.08,7.026,0.2636,10.33,8.648,-0.5617,4.84,19.87,0.01109,29.91,5.346,-0.7994,23.45,-28.21,-3.765,-18.61,-10.32,0.000419
1967,4.095e-06,0.005829,-0.0006154,-7.16e-05,3.142,-13.17,-1.364,-18.21,7.415,1.15,-18.62,-10.33,0.0006241,-17.22,-9.403,0.2248,-13.09,7.027,0.2638,10.33,8.653,-0.5618,4.837,19.88,0.01114,29.91,5.35,-0.7995,23.45,-28.21,-3.766,-18.62,-10.33,0.0004371
1968,4.069e-06,0.005834,-0.0006107,-7.172e-05,3.144,-13.18,-1.364,-18.22,7.418,1.151,-18.63,-10.33,0.000624,-17.23,-9.409,0.2249,-13.1,7.028,0.2639,10.33,8.659,-0.5619,4.834,19.88,0.01119,29.91,5.353,-0.7996,23.46,-28.21,-3.767,-18.63,-10.33,0.0004697
1969,4.043e-06,0.005839,-0.000606,-7.185e-05,3.147,-13.19,-1.365,-18.23,7.421,1.151,-18.64,-10.34,0.0006237,-17.24,-9.415,0.225,-13.11,7.029,0.2641,10.33,8.664,-0.562,4.83,19.88,0.01124,29.91,5.356,-0.7996,23.46,-28.21,-3.767,-18.64,-10.34,0.0005145
1970,4.018e-06,0.005843,-0.0006013,-7.198e-05,3.149,-13.19,-1.366,-18.24,7.424,1.152,-18.65,-10.35,0.0006234,-17.24,-9.421,0.2251,-13.11,7.03,0.2643,10.33,8.67,-0.5621,4.827,19.88,0.01129,29.91,5.359,-0.7997,23.46,-28.2,-3.768,-18.65,-10.35,0.0005682
1971,3.993e-06,0.005848,-0.0005966,-7.21e-05,3.152,-13.2,-1.367,-18.25,7.428,1.153,-18.66,-10.35,0.000623,-17.25,-9.426,0.2252,-13.12,7.031,0.2644,10.33,8.675,-0.5622,4.824,19.88,0.01134,29.91,5.362,-0.7998,23.46,-28.2,-3.769,-18.66,-10.35,0.0006264
1972,3.968e-06,0.005853,-0.0005919,-7.223e-05,3.154,-13.21,-1.368,-18.26,7.431,1.153,-18.67,-10.36,0.0006226,-17.26,-9.432,0.2253,-13.13,7.032,0.2646,10.33,8.681,-0.5624,4.821,19.89,0.01139,29.91,5.365,-0.7998,23.47,-28.2,-3.77,-18.67,-10.36,0.0006843
1973,3.943e-06,0.005858,-0.0005872,-7.235e-05,3.156,-13.22,-1.368,-18.27,7.434,1.154,-18.68,-10.36,0.0006222,-17.27,-9.438,0.2254,-13.14,7.033,0.2647,10.33,8.686,-0.5625,4.817,19.89,0.01144,29.91,5.368,-0.7999,23.47,-28.2,-3.771,-18.68,-10.36,0.0007375
1974,3.918e-06,0.005862,-0.0005825,-7.248e-05,3.159,-13.22,-1.369,-18.28,7.437,1.154,-18.69,-10.37,0.000622,-17.28,-9.444,0.2254,-13.14,7.034,0.2649,10.33,8.692,-0.5626,4.814,19.89,0.01149,29.91,5.372,-0.8,23.47,-28.2,-3.772,-18.69,-10.37,0.0007825
1975,3.893e-06,0.005867,-0.0005778,-7.26e-05,3.161,-13.23,-1.37,-18.29,7.441,1.155,-18.7,-10.38,0.0006219,-17.29,-9.45,0.2255,-13.15,7.035,0.2651,10.33,8.697,-0.5627,4.811,19.89,0.01154,29.91,5.375,-0.8,23.48,-28.2,-3.773,-18.7,-10.37,0.0008166
1976,3.869e-06,0.005872,-0.0005731,-7.273e-05,3.164,-13.24,-1.371,-18.29,7.444,1.156,-18.71,-10.38,0.0006219,-17.3,-9.456,0.2256,-13.16,7.036,0.2652,10.33,8.703,-0.5628,4.807,19.89,0.01159,29.91,5.378,-0.8001,23.48,-28.2,-3.774,-18.71,-10.38,0.0008382
1977,3.844e-06,0.005877,-0.0005684,-7.286e-05,3.166,-13.24,-1.371,-18.3,7.447,1.156,-18.72,-10.39,0.0006221,-17.3,-9.462,0.2257,-13.16,7.037,0.2654,10.34,8.708,-0.5629,4.804,19.9,0.01164,29.91,5.381,-0.8002,23.48,-28.2,-3.775,-18.72,-10.39,0.0008467
1978,3.82e-06,0.005882,-0.0005637,-7.298e-05,3.168,-13.25,-1.372,-18.31,7.45,1.157,-18.73,-10.39,0.0006225,-17.31,-9.468,0.2258,-13.17,7.038,0.2656,10.34,8.714,-0.563,4.801,19.9,0.01169,29.91,5.384,-0.8002,23.48,-28.2,-3.776,-18.73,-10.39,0.0008424
1979,3.796e-06,0.005886,-0.000559,-7.311e-05,3.171,-13.26,-1.373,-18.32,7.453,1.158,-18.74,-10.4,0.000623,-17.32,-9.474,0.2259,-13.18,7.039,0.2657,10.34,8.719,-0.5631,4.797,19.9,0.01174,29.91,5.387,-0.8003,23.49,-28.2,-3.776,-18.74,-10.4,0.000826
1980,3.772e-06,0.005891,-0.0005543,-7.323e-05,3.173,-13.26,-1.374,-18.33,7.457,1.158,-18.75,-10.41,0.0006236,-17.33,-9.479,0.226,-13.19,7.04,0.2659,10.34,8.725,-0.5633,4.794,19.9,0.01179,29.91,5.391,-0.8003,23.49,-28.19,-3.777,-18.75,-10.4,0.0007989
1981,3.748e-06,0.005896,-0.0005496,-7.336e-05,3.176,-13.27,-1.374,-18.34,7.46,1.159,-18.76,-10.41,0.0006243,-17.34,-9.485,0.226,-13.19,7.041,0.266,10.34,8.73,-0.5634,4.791,19.9,0.01184,29.91,5.394,-0.8004,23.49,-28.19,-3.778,-18.76,-10.41,0.0007627
1982,3.725e-06,0.005901,-0.0005449,-7.348e-05,3.178,-13.28,-1.375,-18.35,7.463,1.159,-18.77,-10.42,0.0006252,-17.35,-9.491,0.2261,-13.2,7.042,0.2662,10.34,8.736,-0.5635,4.787,19.91,0.01189,29.91,5.397,-0.8005,23.49,-28.19,-3.779,-18.77,-10.42,0.0007195
1983,3.701e-06,0.005905,-0.0005402,-7.361e-05,3.18,-13.28,-1.376,-18.36,7.466,1.16,-18.77,-10.43,0.000626,-17.36,-9.497,0.2262,-13.21,7.043,0.2664,10.34,8.741,-0.5636,4.784,19.91,0.01194,29.91,5.4,-0.8005,23.5,-28.19,-3.78,-18.78,-10.42,0.0006715
1984,3.678e-06,0.00591,-0.0005354,-7.374e-05,3.183,-13.29,-1.377,-18.37,7.469,1.161,-18.78,-10.43,0.000627,-17.36,-9.503,0.2263,-13.22,7.044,0.2665,10.34,8.747,-0.5637,4.781,19.91,0.01199,29.91,5.403,-0.8006,23.5,-28.19,-3.781,-18.79,-10.43,0.0006212
1985,3.655e-06,0.005915,-0.0005307,-7.386e-05,3.185,-13.3,-1.378,-18.38,7.473,1.161,-18.79,-10.44,0.0006279,-17.37,-9.509,0.2264,-13.22,7.045,0.2667,10.34,8.752,-0.5638,4.778,19.91,0.01204,29.91,5.406,-0.8007,23.5,-28.19,-3.782,-18.8,-10.44,0.0005712
1986,3.632e-06,0.00592,-0.000526,-7.399e-05,3.188,-13.3,-1.378,-18.39,7.476,1.162,-18.8,-10.44,0.0006287,-17.38,-9.515,0.2265,-13.23,7.046,0.2669,10.34,8.758,-0.5639,4.774,19.91,0.01209,29.91,5.41,-0.8007,23.51,-28.19,-3.783,-18.8,-10.44,0.0005243
1987,3.609e-06,0.005924,-0.0005213,-7.411e-05,3.19,-13.31,-1.379,-18.4,7.479,1.162,-18.81,-10.45,0.0006295,-17.39,-9.521,0.2266,-13.24,7.047,0.267,10.34,8.763,-0.564,4.771,19.92,0.01214,29.91,5.413,-0.8008,23.51,-28.19,-3.784,-18.81,-10.45,0.0004833
1988,3.587e-06,0.005929,-0.0005166,-7.424e-05,3.192,-13.32,-1.38,-18.41,7.482,1.163,-18.82,-10.46,0.0006302,-17.4,-9.527,0.2266,-13.25,7.048,0.2672,10.34,8.769,-0.5642,4.768,19.92,0.01219,29.91,5.416,-0.8009,23.51,-28.19,-3.785,-18.82,-10.46,0.000451
1989,3.564e-06,0.005934,-0.0005119,-7.437e-05,3.195,-13.32,-1.381,-18.42,7.485,1.164,-18.83,-10.46,0.0006308,-17.41,-9.532,0.2267,-13.25,7.049,0.2673,10.34,8.774,-0.5643,4.764,19.92,0.01224,29.91,5.419,-0.8009,23.51,-28.19,-3.785,-18.83,-10.46,0.0004301
1990,3.542e-06,0.005939,-0.0005072,-7.449e-05,3.197,-13.33,-1.381,-18.43,7.489,1.164,-18.84,-10.47,0.0006312,-17.42,-9.538,0.2268,-13.26,7.05,0.2675,10.34,8.78,-0.5644,4.761,19.92,0.01229,29.91,5.422,-0.801,23.52,-28.19,-3.786,-18.84,-10.47,0.0004226
1991,3.519e-06,0.005944,-0.0005024,-7.462e-05,3.2,-13.34,-1.382,-18.44,7.492,1.165,-18.85,-10.47,0.0006314,-17.42,-9.544,0.2269,-13.27,7.051,0.2677,10.34,8.785,-0.5645,4.758,19.92,0.01234,29.91,5.425,-0.8011,23.52,-28.18,-3.787,-18.85,-10.48,0.0004299
1992,3.497e-06,0.005948,-0.0004977,-7.474e-05,3.202,-13.34,-1.383,-18.45,7.495,1.165,-18.86,-10.48,0.0006314,-17.43,-9.55,0.227,-13.28,7.052,0.2678,10.34,8.791,-0.5646,4.754,19.93,0.01239,29.91,5.428,-0.8011,23.52,-28.18,-3.788,-18.86,-10.48,0.0004523
1993,3.475e-06,0.005953,-0.000493,-7.487e-05,3.204,-13.35,-1.384,-18.46,7.498,1.166,-18.87,-10.49,0.0006313,-17.44,-9.556,0.2271,-13.28,7.053,0.268,10.34,8.796,-0.5647,4.751,19.93,0.01244,29.91,5.432,-0.8012,23.52,-28.18,-3.789,-18.87,-10.49,0.0004887
1994,3.453e-06,0.005958,-0.0004883,-7.499e-05,3.207,-13.36,-1.384,-18.47,7.501,1.167,-18.88,-10.49,0.000631,-17.45,-9.562,0.2272,-13.29,7.054,0.2682,10.34,8.802,-0.5648,4.748,19.93,0.01249,29.91,5.435,-0.8013,23.53,-28.18,-3.79,-18.88,-10.49,0.0005364
1995,3.432e-06,0.005963,-0.0004836,-7.512e-05,3.209,-13.36,-1.385,-18.48,7.505,1.167,-18.89,-10.5,0.0006306,-17.46,-9.568,0.2272,-13.3,7.055,0.2683,10.34,8.807,-0.5649,4.744,19.93,0.01254,29.91,5.438,-0.8013,23.53,-28.18,-3.791,-18.89,-10.5,0.0005919
1996,3.41e-06,0.005967,-0.0004788,-7.525e-05,3.212,-13.37,-1.386,-18.49,7.508,1.168,-18.9,-10.51,0.0006302,-17.47,-9.574,0.2273,-13.31,7.056,0.2685,10.34,8.813,-0.5651,4.741,19.93,0.01259,29.91,5.441,-0.8014,23.53,-28.18,-3.792,-18.89,-10.5,0.0006504
1997,3.389e-06,0.005972,-0.0004741,-7.537e-05,3.214,-13.38,-1.387,-18.5,7.511,1.168,-18.91,-10.51,0.0006298,-17.47,-9.58,0.2274,-13.31,7.057,0.2686,10.34,8.818,-0.5652,4.738,19.94,0.01264,29.91,5.444,-0.8015,23.54,-28.18,-3.793,-18.9,-10.51,0.0007074
1998,3.367e-06,0.005977,-0.0004694,-7.55e-05,3.216,-13.38,-1.388,-18.51,7.514,1.169,-18.92,-10.52,0.0006295,-17.48,-9.585,0.2275,-13.32,7.058,0.2688,10.34,8.824,-0.5653,4.735,19.94,0.01269,29.91,5.447,-0.8015,23.54,-28.18,-3.794,-18.91,-10.52,0.0007586
1999,3.346e-06,0.005982,-0.0004647,-7.562e-05,3.219,-13.39,-1.388,-18.52,7.517,1.17,-18.93,-10.52,0.0006293,-17.49,-9.591,0.2276,-13.33,7.059,0.269,10.34,8.829,-0.5654,4.731,19.94,0.01275,29.91,5.451,-0.8016,23.54,-28.18,-3.794,-18.92,-10.52,0.0008007
2000,3.325e-06,0.005986,-0.0004599,-7.575e-05,3.221,-13.4,-1.389,-18.53,7.521,1.17,-18.93,-10.53,0.0006292,-17.5,-9.597,0.2277,-13.34,7.06,0.2691,10.35,8.835,-0.5655,4.728,19.94,0.0128,29.91,5.454,-0.8017,23.54,-28.18,-3.795,-18.93,-10.53,0.0008314
2001,3.304e-06,0.005991,-0.0004552,-7.587e-05,3.224,-13.4,-1.39,-18.54,7.524,1.171,-18.94,-10.54,0.0006293,-17.51,-9.603,0.2278,-13.34,7.061,0.2693,10.35,8.84,-0.5656,4.725,19.94,0.01285,29.91,5.457,-0.8017,23.55,-28.17,-3.796,-18.94,-10.53,0.0008493
2002,3.283e-06,0.005996,-0.0004505,-7.6e-05,3.226,-13.41,-1.391,-18.55,7.527,1.171,-18.95,-10.54,0.0006296,-17.52,-9.609,0.2278,-13.35,7.062,0.2694,10.35,8.846,-0.5657,4.721,19.95,0.0129,29.91,5.46,-0.8018,23.55,-28.17,-3.797,-18.95,-10.54,0.0008541
2003,3.263e-06,0.006001,-0.0004457,-7.613e-05,3.228,-13.42,-1.391,-18.56,7.53,1.172,-18.96,-10.55,0.0006299,-17.53,-9.615,0.2279,-13.36,7.063,0.2696,10.35,8.851,-0.5658,4.718,19.95,0.01295,29.91,5.463,-0.8019,23.55,-28.17,-3.798,-18.96,-10.55,0.0008463
2004,3.242e-06,0.006005,-0.000441,-7.625e-05,3.231,-13.42,-1.392,-18.57,7.534,1.173,-18.97,-10.55,0.0006305,-17.53,-9.621,0.228,-13.37,7.064,0.2698,10.35,8.857,-0.566,4.715,19.95,0.013,29.91,5.466,-0.8019,23.56,-28.17,-3.799,-18.97,-10.55,0.0008267
2005,3.222e-06,0.00601,-0.0004363,-7.638e-05,3.233,-13.43,-1.393,-18.58,7.537,1.173,-18.98,-10.56,0.0006312,-17.54,-9.627,0.2281,-13.37,7.065,0.2699,10.35,8.862,-0.5661,4.711,19.95,0.01305,29.91,5.469,-0.802,23.56,-28.17,-3.8,-18.98,-10.56,0.0007968
2006,3.201e-06,0.006015,-0.0004316,-7.65e-05,3.236,-13.44,-1.394,-18.59,7.54,1.174,-18.99,-10.57,0.0006319,-17.55,-9.633,0.2282,-13.38,7.066,0.2701,10.35,8.868,-0.5662,4.708,19.95,0.0131,29.91,5.473,-0.802,23.56,-28.17,-3.801,-18.99,-10.57,0.0007584
2007,3.181e-06,0.00602,-0.0004268,-7.663e-05,3.238,-13.44,-1.395,-18.6,7.543,1.174,-19,-10.57,0.0006328,-17.56,-9.638,0.2283,-13.39,7.067,0.2703,10.35,8.873,-0.5663,4.705,19.96,0.01315,29.91,5.476,-0.8021,23.56,-28.17,-3.802,-19,-10.57,0.0007136
2008,3.161e-06,0.006024,-0.0004221,-7.675e-05,3.241,-13.45,-1.395,-18.61,7.546,1.175,-19.01,-10.58,0.0006337,-17.57,-9.644,0.2284,-13.4,7.068,0.2704,10.35,8.879,-0.5664,4.702,19.96,0.0132,29.91,5.479,-0.8022,23.57,-28.17,-3.803,-19.01,-10.58,0.0006647
2009,3.141e-06,0.006029,-0.0004174,-7.688e-05,3.243,-13.46,-1.396,-18.62,7.55,1.176,-19.02,-10.58,0.0006346,-17.58,-9.65,0.2284,-13.4,7.069,0.2706,10.35,8.884,-0.5665,4.698,19.96,0.01325,29.91,5.482,-0.8022,23.57,-28.17,-3.803,-19.02,-10.59,0.0006142
2010,3.122e-06,0.006034,-0.0004126,-7.701e-05,3.245,-13.46,-1.397,-18.63,7.553,1.176,-19.03,-10.59,0.0006355,-17.59,-9.656,0.2285,-13.41,7.07,0.2707,10.35,8.89,-0.5666,4.695,19.96,0.0133,29.91,5.485,-0.8023,23.57,-28.17,-3.804,-19.03,-10.59,0.0005648
2011,3.102e-06,0.006039,-0.0004079,-7.713e-05,3.248,-13.47,-1.398,-18.64,7.556,1.177,-19.04,-10.6,0.0006363,-17.59,-9.662,0.2286,-13.42,7.071,0.2709,10.35,8.895,-0.5668,4.692,19.96,0.01335,29.91,5.488,-0.8024,23.57,-28.17,-3.805,-19.04,-10.6,0.0005192
2012,3.082e-06,0.006044,-0.0004031,-7.726e-05,3.25,-13.48,-1.398,-18.65,7.559,1.178,-19.05,-10.6,0.0006371,-17.6,-9.668,0.2287,-13.43,7.072,0.2711,10.35,8.901,-0.5669,4.688,19.97,0.0134,29.91,5.492,-0.8024,23.58,-28.16,-3.806,-19.05,-10.6,0.0004805
2013,3.063e-06,0.006048,-0.0003984,-7.738e-05,3.253,-13.49,-1.399,-18.66,7.562,1.178,-19.06,-10.61,0.0006378,-17.61,-9.674,0.2288,-13.43,7.073,0.2712,10.35,8.906,-0.567,4.685,19.97,0.01345,29.91,5.495,-0.8025,23.58,-28.16,-3.807,-19.06,-10.61,0.0004512
2014,3.044e-06,0.006053,-0.0003937,-7.751e-05,3.255,-13.49,-1.4,-18.67,7.566,1.179,-19.07,-10.62,0.0006383,-17.62,-9.68,0.2289,-13.44,7.074,0.2714,10.35,8.912,-0.5671,4.682,19.97,0.0135,29.91,5.498,-0.8026,23.58,-28.16,-3.808,-19.07,-10.62,0.0004339
2015,3.025e-06,0.006058,-0.0003889,-7.763e-05,3.257,-13.5,-1.401,-18.68,7.569,1.179,-19.08,-10.62,0.0006386,-17.63,-9.686,0.229,-13.45,7.075,0.2716,10.35,8.917,-0.5672,4.678,19.97,0.01355,29.91,5.501,-0.8026,23.59,-28.16,-3.809,-19.08,-10.62,0.0004305
2016,3.006e-06,0.006063,-0.0003842,-7.776e-05,3.26,-13.51,-1.401,-18.69,7.572,1.18,-19.08,-10.63,0.0006388,-17.64,-9.691,0.229,-13.46,7.076,0.2717,10.35,8.923,-0.5673,4.675,19.97,0.0136,29.91,5.504,-0.8027,23.59,-28.16,-3.81,-19.08,-10.63,0.0004422
2017,2.987e-06,0.006067,-0.0003794,-7.789e-05,3.262,-13.51,-1.402,-18.7,7.575,1.181,-19.09,-10.63,0.0006388,-17.65,-9.697,0.2291,-13.46,7.077,0.2719,10.35,8.928,-0.5674,4.672,19.98,0.01365,29.91,5.507,-0.8028,23.59,-28.16,-3.811,-19.09,-10.64,0.0004687
