time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1638,0.5962,0.001869,-0.001271,1.674e-05,0.5728,0.07749,-0.04591,-0.385,1.147,0.03813,0.8966,-1.448,0.0001108,-1.494,-2.044,-0.006126,-6.851,-0.3419,0.1548,7.517,6.201,-0.4071,5.821,18.53,-0.006604,29.63,4.102,-0.7673,22.26,-28.42,-3.399
1639,0.596,0.00187,-0.001265,1.669e-05,0.5672,0.09492,-0.04397,-0.3965,1.144,0.03875,0.9055,-1.443,0.0001104,-1.488,-2.049,-0.006395,-6.853,-0.3477,0.1548,7.514,6.206,-0.4071,5.817,18.53,-0.006551,29.63,4.105,-0.7674,22.27,-28.42,-3.4
1640,0.5958,0.001871,-0.00126,1.664e-05,0.5611,0.1123,-0.04199,-0.408,1.14,0.03936,0.9143,-1.438,0.00011,-1.481,-2.054,-0.006665,-6.855,-0.3535,0.1549,7.511,6.211,-0.4071,5.813,18.53,-0.006499,29.63,4.108,-0.7674,22.27,-28.42,-3.401
1641,0.5955,0.001872,-0.001254,1.66e-05,0.5544,0.1295,-0.03997,-0.4195,1.137,0.03997,0.9231,-1.433,0.0001095,-1.474,-2.059,-0.006934,-6.857,-0.3593,0.155,7.509,6.215,-0.407,5.81,18.53,-0.006447,29.63,4.112,-0.7675,22.27,-28.42,-3.402
1642,0.5953,0.001873,-0.001249,1.655e-05,0.5473,0.1466,-0.03792,-0.4309,1.133,0.04058,0.9318,-1.428,0.0001091,-1.468,-2.064,-0.007203,-6.858,-0.3651,0.155,7.506,6.22,-0.407,5.806,18.53,-0.006395,29.63,4.115,-0.7675,22.27,-28.41,-3.403
1643,0.595,0.001874,-0.001244,1.65e-05,0.5396,0.1636,-0.03582,-0.4423,1.129,0.04118,0.9405,-1.423,0.0001087,-1.461,-2.069,-0.007472,-6.86,-0.3709,0.1551,7.503,6.225,-0.407,5.802,18.53,-0.006343,29.63,4.118,-0.7676,22.28,-28.41,-3.404
1644,0.5948,0.001875,-0.001238,1.646e-05,0.5313,0.1804,-0.03369,-0.4536,1.125,0.04178,0.9492,-1.418,0.0001082,-1.455,-2.075,-0.007741,-6.862,-0.3767,0.1552,7.5,6.229,-0.4069,5.798,18.53,-0.00629,29.63,4.121,-0.7676,22.28,-28.41,-3.404
1645,0.5945,0.001876,-0.001233,1.641e-05,0.5226,0.197,-0.03153,-0.4649,1.121,0.04237,0.9578,-1.412,0.0001078,-1.448,-2.08,-0.00801,-6.864,-0.3825,0.1552,7.497,6.234,-0.4069,5.795,18.54,-0.006238,29.63,4.124,-0.7677,22.28,-28.41,-3.405
1646,0.5943,0.001877,-0.001227,1.636e-05,0.5133,0.2135,-0.02934,-0.4762,1.116,0.04296,0.9664,-1.407,0.0001073,-1.441,-2.085,-0.008279,-6.865,-0.3883,0.1553,7.494,6.239,-0.4069,5.791,18.54,-0.006186,29.63,4.127,-0.7678,22.29,-28.41,-3.406
1647,0.594,0.001878,-0.001222,1.632e-05,0.5034,0.2297,-0.02711,-0.4874,1.112,0.04355,0.975,-1.402,0.0001069,-1.435,-2.09,-0.008547,-6.867,-0.3941,0.1553,7.491,6.243,-0.4068,5.787,18.54,-0.006134,29.63,4.13,-0.7678,22.29,-28.41,-3.407
1648,0.5938,0.001878,-0.001216,1.627e-05,0.4931,0.2457,-0.02486,-0.4985,1.108,0.04413,0.9835,-1.396,0.0001064,-1.428,-2.095,-0.008816,-6.869,-0.3999,0.1554,7.488,6.248,-0.4068,5.784,18.54,-0.006082,29.63,4.133,-0.7679,22.29,-28.41,-3.408
1649,0.5935,0.001879,-0.001211,1.622e-05,0.4823,0.2614,-0.02258,-0.5096,1.103,0.04471,0.992,-1.391,0.0001059,-1.421,-2.1,-0.009084,-6.871,-0.4057,0.1555,7.485,6.253,-0.4068,5.78,18.54,-0.006029,29.63,4.137,-0.7679,22.29,-28.41,-3.409
1650,0.5933,0.00188,-0.001206,1.618e-05,0.4709,0.2768,-0.02028,-0.5207,1.098,0.04528,1,-1.385,0.0001055,-1.415,-2.105,-0.009353,-6.872,-0.4115,0.1555,7.482,6.257,-0.4067,5.776,18.54,-0.005977,29.62,4.14,-0.768,22.3,-28.4,-3.41
1651,0.593,0.001881,-0.0012,1.613e-05,0.459,0.2919,-0.01795,-0.5317,1.093,0.04585,1.009,-1.38,0.000105,-1.408,-2.11,-0.009621,-6.874,-0.4173,0.1556,7.48,6.262,-0.4067,5.773,18.54,-0.005925,29.62,4.143,-0.768,22.3,-28.4,-3.411
1652,0.5928,0.001882,-0.001195,1.609e-05,0.4466,0.3067,-0.01561,-0.5426,1.089,0.04641,1.017,-1.374,0.0001045,-1.401,-2.115,-0.009889,-6.876,-0.4231,0.1557,7.477,6.267,-0.4067,5.769,18.54,-0.005873,29.62,4.146,-0.7681,22.3,-28.4,-3.411
1653,0.5925,0.001883,-0.001189,1.604e-05,0.4338,0.3212,-0.01324,-0.5535,1.084,0.04697,1.026,-1.369,0.0001041,-1.395,-2.119,-0.01016,-6.878,-0.4289,0.1557,7.474,6.271,-0.4066,5.765,18.55,-0.005821,29.62,4.149,-0.7682,22.3,-28.4,-3.412
1654,0.5923,0.001884,-0.001184,1.6e-05,0.4204,0.3353,-0.01087,-0.5643,1.078,0.04753,1.034,-1.363,0.0001036,-1.388,-2.124,-0.01043,-6.879,-0.4347,0.1558,7.471,6.276,-0.4066,5.762,18.55,-0.005768,29.62,4.152,-0.7682,22.31,-28.4,-3.413
1655,0.5921,0.001885,-0.001178,1.595e-05,0.4066,0.349,-0.008478,-0.5751,1.073,0.04808,1.042,-1.357,0.0001031,-1.381,-2.129,-0.01069,-6.881,-0.4405,0.1558,7.468,6.28,-0.4066,5.758,18.55,-0.005716,29.62,4.155,-0.7683,22.31,-28.4,-3.414
1656,0.5918,0.001886,-0.001173,1.59e-05,0.3923,0.3623,-0.006079,-0.5859,1.068,0.04863,1.05,-1.351,0.0001026,-1.374,-2.134,-0.01096,-6.883,-0.4463,0.1559,7.465,6.285,-0.4065,5.754,18.55,-0.005664,29.62,4.159,-0.7683,22.31,-28.4,-3.415
1657,0.5916,0.001887,-0.001168,1.586e-05,0.3776,0.3752,-0.003673,-0.5965,1.062,0.04917,1.059,-1.346,0.0001021,-1.367,-2.139,-0.01123,-6.885,-0.4521,0.156,7.462,6.29,-0.4065,5.751,18.55,-0.005612,29.62,4.162,-0.7684,22.31,-28.4,-3.416
1658,0.5913,0.001888,-0.001162,1.581e-05,0.3624,0.3877,-0.001263,-0.6071,1.057,0.0497,1.067,-1.34,0.0001016,-1.361,-2.144,-0.0115,-6.886,-0.4579,0.156,7.459,6.294,-0.4065,5.747,18.55,-0.005559,29.62,4.165,-0.7684,22.32,-28.4,-3.417
1659,0.5911,0.001889,-0.001157,1.577e-05,0.3468,0.3997,0.001148,-0.6177,1.051,0.05024,1.075,-1.334,0.0001011,-1.354,-2.148,-0.01176,-6.888,-0.4637,0.1561,7.456,6.299,-0.4064,5.743,18.55,-0.005507,29.62,4.168,-0.7685,22.32,-28.39,-3.418
1660,0.5908,0.00189,-0.001151,1.572e-05,0.3308,0.4113,0.003559,-0.6282,1.046,0.05076,1.083,-1.328,0.0001006,-1.347,-2.153,-0.01203,-6.89,-0.4695,0.1562,7.453,6.304,-0.4064,5.74,18.55,-0.005455,29.62,4.171,-0.7685,22.32,-28.39,-3.418
1661,0.5906,0.001891,-0.001146,1.568e-05,0.3144,0.4223,0.005965,-0.6386,1.04,0.05128,1.091,-1.322,0.0001001,-1.34,-2.158,-0.0123,-6.891,-0.4753,0.1562,7.45,6.308,-0.4064,5.736,18.56,-0.005403,29.62,4.174,-0.7686,22.32,-28.39,-3.419
1662,0.5903,0.001892,-0.001141,1.563e-05,0.2976,0.4329,0.008364,-0.649,1.034,0.0518,1.099,-1.316,9.965e-05,-1.333,-2.162,-0.01257,-6.893,-0.4811,0.1563,7.448,6.313,-0.4063,5.732,18.56,-0.005351,29.62,4.177,-0.7687,22.33,-28.39,-3.42
1663,0.5901,0.001892,-0.001135,1.559e-05,0.2805,0.4429,0.01075,-0.6593,1.028,0.05231,1.107,-1.31,9.914e-05,-1.326,-2.167,-0.01283,-6.895,-0.4869,0.1563,7.445,6.318,-0.4063,5.729,18.56,-0.005298,29.62,4.181,-0.7687,22.33,-28.39,-3.421
1664,0.5898,0.001893,-0.00113,1.555e-05,0.263,0.4523,0.01313,-0.6696,1.022,0.05282,1.115,-1.303,9.863e-05,-1.319,-2.172,-0.0131,-6.896,-0.4927,0.1564,7.442,6.322,-0.4063,5.725,18.56,-0.005246,29.62,4.184,-0.7688,22.33,-28.39,-3.422
1665,0.5896,0.001894,-0.001124,1.55e-05,0.2453,0.4613,0.01549,-0.6798,1.015,0.05332,1.123,-1.297,9.812e-05,-1.312,-2.176,-0.01337,-6.898,-0.4985,0.1565,7.439,6.327,-0.4062,5.721,18.56,-0.005194,29.62,4.187,-0.7688,22.33,-28.39,-3.423
1666,0.5893,0.001895,-0.001119,1.546e-05,0.2272,0.4696,0.01783,-0.6899,1.009,0.05382,1.131,-1.291,9.761e-05,-1.306,-2.181,-0.01363,-6.9,-0.5043,0.1565,7.436,6.332,-0.4062,5.718,18.56,-0.005142,29.62,4.19,-0.7689,22.34,-28.39,-3.424
1667,0.5891,0.001896,-0.001113,1.541e-05,0.2088,0.4774,0.02015,-0.7,1.003,0.05431,1.139,-1.285,9.71e-05,-1.299,-2.186,-0.0139,-6.901,-0.5101,0.1566,7.433,6.336,-0.4061,5.714,18.56,-0.00509,29.62,4.193,-0.7689,22.34,-28.39,-3.425
1668,0.5888,0.001897,-0.001108,1.537e-05,0.1902,0.4846,0.02244,-0.71,0.9962,0.0548,1.147,-1.278,9.658e-05,-1.292,-2.19,-0.01416,-6.903,-0.5159,0.1567,7.43,6.341,-0.4061,5.71,18.56,-0.005037,29.62,4.196,-0.769,22.34,-28.38,-3.426
1669,0.5886,0.001898,-0.001103,1.532e-05,0.1714,0.4912,0.02471,-0.7199,0.9896,0.05528,1.154,-1.272,9.606e-05,-1.285,-2.195,-0.01443,-6.905,-0.5217,0.1567,7.427,6.346,-0.4061,5.706,18.57,-0.004985,29.62,4.199,-0.7691,22.35,-28.38,-3.426
1670,0.5884,0.001898,-0.001097,1.528e-05,0.1523,0.4972,0.02695,-0.7297,0.9829,0.05576,1.162,-1.265,9.553e-05,-1.278,-2.199,-0.0147,-6.906,-0.5275,0.1568,7.424,6.35,-0.406,5.703,18.57,-0.004933,29.62,4.202,-0.7691,22.35,-28.38,-3.427
1671,0.5881,0.001899,-0.001092,1.524e-05,0.1331,0.5026,0.02915,-0.7395,0.9761,0.05623,1.17,-1.259,9.501e-05,-1.271,-2.204,-0.01496,-6.908,-0.5333,0.1568,7.421,6.355,-0.406,5.699,18.57,-0.004881,29.62,4.206,-0.7692,22.35,-28.38,-3.428
1672,0.5879,0.0019,-0.001086,1.519e-05,0.1137,0.5074,0.03132,-0.7493,0.9692,0.0567,1.177,-1.253,9.448e-05,-1.264,-2.208,-0.01523,-6.91,-0.5391,0.1569,7.418,6.359,-0.406,5.695,18.57,-0.004829,29.62,4.209,-0.7692,22.35,-28.38,-3.429
1673,0.5876,0.001901,-0.001081,1.515e-05,0.09417,0.5115,0.03345,-0.7589,0.9623,0.05716,1.185,-1.246,9.395e-05,-1.257,-2.213,-0.01549,-6.911,-0.5449,0.157,7.415,6.364,-0.4059,5.692,18.57,-0.004776,29.62,4.212,-0.7693,22.36,-28.38,-3.43
1674,0.5874,0.001902,-0.001075,1.511e-05,0.07453,0.515,0.03554,-0.7685,0.9552,0.05761,1.192,-1.239,9.341e-05,-1.25,-2.217,-0.01576,-6.913,-0.5507,0.157,7.412,6.369,-0.4059,5.688,18.57,-0.004724,29.62,4.215,-0.7693,22.36,-28.38,-3.431
1675,0.5871,0.001903,-0.00107,1.506e-05,0.05479,0.5179,0.03758,-0.778,0.9481,0.05806,1.2,-1.233,9.287e-05,-1.242,-2.221,-0.01602,-6.915,-0.5565,0.1571,7.41,6.373,-0.4059,5.684,18.57,-0.004672,29.62,4.218,-0.7694,22.36,-28.38,-3.432
1676,0.5869,0.001903,-0.001064,1.502e-05,0.035,0.5202,0.03958,-0.7874,0.9408,0.05851,1.207,-1.226,9.234e-05,-1.235,-2.226,-0.01629,-6.916,-0.5623,0.1571,7.407,6.378,-0.4058,5.681,18.57,-0.00462,29.62,4.221,-0.7695,22.36,-28.37,-3.433
1677,0.5866,0.001904,-0.001059,1.498e-05,0.01516,0.5218,0.04153,-0.7968,0.9335,0.05895,1.215,-1.219,9.179e-05,-1.228,-2.23,-0.01655,-6.918,-0.568,0.1572,7.404,6.383,-0.4058,5.677,18.58,-0.004567,29.62,4.224,-0.7695,22.37,-28.37,-3.433
1678,0.5864,0.001905,-0.001054,1.494e-05,-0.004692,0.5228,0.04343,-0.8061,0.9261,0.05938,1.222,-1.213,9.125e-05,-1.221,-2.234,-0.01682,-6.92,-0.5738,0.1573,7.401,6.387,-0.4057,5.673,18.58,-0.004515,29.61,4.228,-0.7696,22.37,-28.37,-3.434
1679,0.5861,0.001906,-0.001048,1.489e-05,-0.02454,0.5232,0.04528,-0.8153,0.9186,0.05981,1.23,-1.206,9.07e-05,-1.214,-2.239,-0.01708,-6.921,-0.5796,0.1573,7.398,6.392,-0.4057,5.67,18.58,-0.004463,29.61,4.231,-0.7696,22.37,-28.37,-3.435
1680,0.5859,0.001907,-0.001043,1.485e-05,-0.04435,0.5229,0.04708,-0.8244,0.911,0.06023,1.237,-1.199,9.015e-05,-1.207,-2.243,-0.01735,-6.923,-0.5854,0.1574,7.395,6.396,-0.4057,5.666,18.58,-0.004411,29.61,4.234,-0.7697,22.37,-28.37,-3.436
1681,0.5856,0.001908,-0.001037,1.481e-05,-0.06411,0.5221,0.04882,-0.8335,0.9033,0.06065,1.244,-1.192,8.96e-05,-1.2,-2.247,-0.01761,-6.925,-0.5912,0.1574,7.392,6.401,-0.4056,5.662,18.58,-0.004359,29.61,4.237,-0.7697,22.38,-28.37,-3.437
1682,0.5854,0.001908,-0.001032,1.477e-05,-0.08379,0.5206,0.05051,-0.8424,0.8956,0.06106,1.251,-1.185,8.904e-05,-1.193,-2.251,-0.01787,-6.926,-0.597,0.1575,7.389,6.406,-0.4056,5.659,18.58,-0.004306,29.61,4.24,-0.7698,22.38,-28.37,-3.438
1683,0.5851,0.001909,-0.001026,1.472e-05,-0.1034,0.5185,0.05213,-0.8513,0.8877,0.06147,1.259,-1.178,8.849e-05,-1.186,-2.256,-0.01814,-6.928,-0.6028,0.1576,7.386,6.41,-0.4056,5.655,18.58,-0.004254,29.61,4.243,-0.7698,22.38,-28.37,-3.439
1684,0.5849,0.00191,-0.001021,1.468e-05,-0.1228,0.5158,0.0537,-0.8602,0.8798,0.06187,1.266,-1.171,8.793e-05,-1.178,-2.26,-0.0184,-6.929,-0.6086,0.1576,7.383,6.415,-0.4055,5.651,18.58,-0.004202,29.61,4.246,-0.7699,22.38,-28.37,-3.44
1685,0.5847,0.001911,-0.001016,1.464e-05,-0.1422,0.5126,0.0552,-0.8689,0.8718,0.06226,1.273,-1.164,8.736e-05,-1.171,-2.264,-0.01866,-6.931,-0.6144,0.1577,7.38,6.42,-0.4055,5.648,18.58,-0.00415,29.61,4.25,-0.77,22.39,-28.36,-3.44
1686,0.5844,0.001911,-0.00101,1.46e-05,-0.1613,0.5088,0.05665,-0.8776,0.8637,0.06265,1.28,-1.157,8.68e-05,-1.164,-2.268,-0.01893,-6.933,-0.6202,0.1577,7.377,6.424,-0.4055,5.644,18.59,-0.004098,29.61,4.253,-0.77,22.39,-28.36,-3.441
1687,0.5842,0.001912,-0.001005,1.456e-05,-0.1803,0.5044,0.05803,-0.8862,0.8556,0.06303,1.287,-1.15,8.623e-05,-1.157,-2.272,-0.01919,-6.934,-0.626,0.1578,7.374,6.429,-0.4054,5.64,18.59,-0.004045,29.61,4.256,-0.7701,22.39,-28.36,-3.442
1688,0.5839,0.001913,-0.0009992,1.452e-05,-0.1991,0.4994,0.05934,-0.8947,0.8473,0.06341,1.294,-1.143,8.566e-05,-1.15,-2.276,-0.01945,-6.936,-0.6318,0.1579,7.371,6.433,-0.4054,5.637,18.59,-0.003993,29.61,4.259,-0.7701,22.39,-28.36,-3.443
1689,0.5837,0.001914,-0.0009938,1.448e-05,-0.2176,0.4939,0.0606,-0.9031,0.839,0.06378,1.301,-1.135,8.509e-05,-1.142,-2.28,-0.01972,-6.937,-0.6376,0.1579,7.368,6.438,-0.4053,5.633,18.59,-0.003941,29.61,4.262,-0.7702,22.4,-28.36,-3.444
1690,0.5834,0.001914,-0.0009884,1.443e-05,-0.236,0.4879,0.06179,-0.9114,0.8306,0.06415,1.308,-1.128,8.452e-05,-1.135,-2.284,-0.01998,-6.939,-0.6433,0.158,7.365,6.443,-0.4053,5.629,18.59,-0.003889,29.61,4.265,-0.7702,22.4,-28.36,-3.445
1691,0.5832,0.001915,-0.0009829,1.439e-05,-0.254,0.4813,0.06291,-0.9197,0.8222,0.06451,1.314,-1.121,8.394e-05,-1.128,-2.288,-0.02024,-6.941,-0.6491,0.158,7.362,6.447,-0.4053,5.625,18.59,-0.003836,29.61,4.268,-0.7703,22.4,-28.36,-3.446
1692,0.5829,0.001916,-0.0009775,1.435e-05,-0.2719,0.4743,0.06397,-0.9278,0.8136,0.06486,1.321,-1.114,8.336e-05,-1.121,-2.292,-0.0205,-6.942,-0.6549,0.1581,7.359,6.452,-0.4052,5.622,18.59,-0.003784,29.61,4.271,-0.7704,22.41,-28.36,-3.447
1693,0.5827,0.001917,-0.000972,1.431e-05,-0.2894,0.4668,0.06496,-0.9359,0.805,0.06521,1.328,-1.106,8.278e-05,-1.113,-2.296,-0.02076,-6.944,-0.6607,0.1582,7.357,6.456,-0.4052,5.618,18.59,-0.003732,29.61,4.275,-0.7704,22.41,-28.35,-3.448
1694,0.5824,0.001917,-0.0009666,1.427e-05,-0.3066,0.4588,0.06588,-0.9439,0.7963,0.06555,1.335,-1.099,8.22e-05,-1.106,-2.3,-0.02102,-6.945,-0.6665,0.1582,7.354,6.461,-0.4052,5.614,18.6,-0.00368,29.61,4.278,-0.7705,22.41,-28.35,-3.448
1695,0.5822,0.001918,-0.0009611,1.423e-05,-0.3235,0.4503,0.06675,-0.9518,0.7875,0.06589,1.341,-1.091,8.161e-05,-1.099,-2.304,-0.02129,-6.947,-0.6723,0.1583,7.351,6.466,-0.4051,5.611,18.6,-0.003628,29.61,4.281,-0.7705,22.41,-28.35,-3.449
1696,0.5819,0.001919,-0.0009557,1.419e-05,-0.3402,0.4414,0.06754,-0.9597,0.7787,0.06622,1.348,-1.084,8.102e-05,-1.091,-2.308,-0.02155,-6.949,-0.6781,0.1583,7.348,6.47,-0.4051,5.607,18.6,-0.003575,29.61,4.284,-0.7706,22.42,-28.35,-3.45
1697,0.5817,0.00192,-0.0009503,1.415e-05,-0.3564,0.4321,0.06827,-0.9674,0.7698,0.06654,1.354,-1.076,8.043e-05,-1.084,-2.312,-0.02181,-6.95,-0.6839,0.1584,7.345,6.475,-0.405,5.603,18.6,-0.003523,29.61,4.287,-0.7706,22.42,-28.35,-3.451
1698,0.5814,0.00192,-0.0009448,1.411e-05,-0.3724,0.4224,0.06894,-0.9751,0.7608,0.06686,1.361,-1.069,7.984e-05,-1.077,-2.316,-0.02207,-6.952,-0.6897,0.1585,7.342,6.479,-0.405,5.6,18.6,-0.003471,29.61,4.29,-0.7707,22.42,-28.35,-3.452
1699,0.5812,0.001921,-0.0009394,1.407e-05,-0.388,0.4122,0.06954,-0.9826,0.7518,0.06717,1.367,-1.061,7.925e-05,-1.069,-2.32,-0.02233,-6.953,-0.6954,0.1585,7.339,6.484,-0.405,5.596,18.6,-0.003419,29.61,4.293,-0.7708,22.42,-28.35,-3.453
1700,0.581,0.001922,-0.0009339,1.403e-05,-0.4032,0.4017,0.07008,-0.9901,0.7427,0.06748,1.374,-1.054,7.865e-05,-1.062,-2.323,-0.02259,-6.955,-0.7012,0.1586,7.336,6.489,-0.4049,5.592,18.6,-0.003367,29.61,4.297,-0.7708,22.43,-28.35,-3.454
1701,0.5807,0.001922,-0.0009285,1.399e-05,-0.4181,0.3909,0.07055,-0.9975,0.7335,0.06778,1.38,-1.046,7.805e-05,-1.055,-2.327,-0.02285,-6.956,-0.707,0.1586,7.333,6.493,-0.4049,5.589,18.6,-0.003314,29.61,4.3,-0.7709,22.43,-28.35,-3.455
1702,0.5805,0.001923,-0.0009231,1.395e-05,-0.4326,0.3796,0.07097,-1.005,0.7243,0.06807,1.387,-1.038,7.745e-05,-1.047,-2.331,-0.02311,-6.958,-0.7128,0.1587,7.33,6.498,-0.4048,5.585,18.61,-0.003262,29.61,4.303,-0.7709,22.43,-28.34,-3.455
1703,0.5802,0.001924,-0.0009176,1.391e-05,-0.4467,0.3681,0.07132,-1.012,0.7149,0.06836,1.393,-1.031,7.685e-05,-1.04,-2.335,-0.02337,-6.959,-0.7186,0.1588,7.327,6.502,-0.4048,5.581,18.61,-0.00321,29.61,4.306,-0.771,22.43,-28.34,-3.456
1704,0.58,0.001924,-0.0009122,1.387e-05,-0.4604,0.3562,0.07161,-1.019,0.7056,0.06864,1.399,-1.023,7.624e-05,-1.033,-2.338,-0.02363,-6.961,-0.7244,0.1588,7.324,6.507,-0.4048,5.578,18.61,-0.003158,29.61,4.309,-0.771,22.44,-28.34,-3.457
1705,0.5797,0.001925,-0.0009067,1.383e-05,-0.4738,0.3441,0.07184,-1.026,0.6961,0.06892,1.405,-1.015,7.563e-05,-1.025,-2.342,-0.02389,-6.963,-0.7302,0.1589,7.321,6.512,-0.4047,5.574,18.61,-0.003105,29.61,4.312,-0.7711,22.44,-28.34,-3.458
1706,0.5795,0.001926,-0.0009013,1.38e-05,-0.4867,0.3316,0.07201,-1.033,0.6866,0.06919,1.411,-1.007,7.503e-05,-1.018,-2.346,-0.02414,-6.964,-0.7359,0.1589,7.318,6.516,-0.4047,5.57,18.61,-0.003053,29.61,4.315,-0.7711,22.44,-28.34,-3.459
1707,0.5792,0.001926,-0.0008958,1.376e-05,-0.4993,0.3189,0.07212,-1.04,0.6771,0.06945,1.418,-0.9995,7.442e-05,-1.01,-2.349,-0.0244,-6.966,-0.7417,0.159,7.315,6.521,-0.4047,5.566,18.61,-0.003001,29.6,4.318,-0.7712,22.44,-28.34,-3.46
1708,0.579,0.001927,-0.0008904,1.372e-05,-0.5115,0.3059,0.07217,-1.047,0.6675,0.06971,1.424,-0.9916,7.38e-05,-1.003,-2.353,-0.02466,-6.967,-0.7475,0.159,7.312,6.525,-0.4046,5.563,18.61,-0.002949,29.6,4.322,-0.7713,22.45,-28.34,-3.461
1709,0.5787,0.001928,-0.0008849,1.368e-05,-0.5232,0.2927,0.07217,-1.053,0.6578,0.06996,1.43,-0.9837,7.319e-05,-0.9954,-2.356,-0.02492,-6.969,-0.7533,0.1591,7.309,6.53,-0.4046,5.559,18.61,-0.002897,29.6,4.325,-0.7713,22.45,-28.34,-3.462
1710,0.5785,0.001928,-0.0008795,1.364e-05,-0.5346,0.2793,0.07211,-1.06,0.6481,0.0702,1.436,-0.9757,7.257e-05,-0.9879,-2.36,-0.02518,-6.97,-0.7591,0.1592,7.306,6.535,-0.4045,5.555,18.61,-0.002844,29.6,4.328,-0.7714,22.45,-28.33,-3.462
1711,0.5782,0.001929,-0.0008741,1.36e-05,-0.5455,0.2656,0.072,-1.066,0.6383,0.07044,1.442,-0.9677,7.195e-05,-0.9805,-2.364,-0.02543,-6.972,-0.7649,0.1592,7.303,6.539,-0.4045,5.552,18.62,-0.002792,29.6,4.331,-0.7714,22.45,-28.33,-3.463
1712,0.578,0.00193,-0.0008686,1.357e-05,-0.556,0.2518,0.07183,-1.073,0.6284,0.07067,1.447,-0.9597,7.133e-05,-0.973,-2.367,-0.02569,-6.973,-0.7706,0.1593,7.3,6.544,-0.4045,5.548,18.62,-0.00274,29.6,4.334,-0.7715,22.46,-28.33,-3.464
1713,0.5777,0.00193,-0.0008632,1.353e-05,-0.5662,0.2377,0.07161,-1.079,0.6185,0.0709,1.453,-0.9517,7.071e-05,-0.9655,-2.371,-0.02595,-6.975,-0.7764,0.1593,7.297,6.548,-0.4044,5.544,18.62,-0.002688,29.6,4.337,-0.7715,22.46,-28.33,-3.465
1714,0.5775,0.001931,-0.0008577,1.349e-05,-0.5759,0.2235,0.07134,-1.085,0.6085,0.07112,1.459,-0.9436,7.009e-05,-0.958,-2.374,-0.0262,-6.976,-0.7822,0.1594,7.294,6.553,-0.4044,5.541,18.62,-0.002635,29.6,4.34,-0.7716,22.46,-28.33,-3.466
1715,0.5773,0.001931,-0.0008523,1.345e-05,-0.5852,0.2091,0.07102,-1.091,0.5985,0.07133,1.465,-0.9355,6.946e-05,-0.9505,-2.377,-0.02646,-6.978,-0.788,0.1595,7.291,6.558,-0.4043,5.537,18.62,-0.002583,29.6,4.344,-0.7717,22.47,-28.33,-3.467
1716,0.577,0.001932,-0.0008468,1.341e-05,-0.5941,0.1946,0.07066,-1.097,0.5885,0.07154,1.47,-0.9274,6.883e-05,-0.943,-2.381,-0.02672,-6.979,-0.7938,0.1595,7.288,6.562,-0.4043,5.533,18.62,-0.002531,29.6,4.347,-0.7717,22.47,-28.33,-3.468
1717,0.5768,0.001933,-0.0008414,1.338e-05,-0.6026,0.18,0.07024,-1.103,0.5783,0.07174,1.476,-0.9192,6.82e-05,-0.9354,-2.384,-0.02697,-6.981,-0.7995,0.1596,7.285,6.567,-0.4043,5.53,18.62,-0.002479,29.6,4.35,-0.7718,22.47,-28.33,-3.469
1718,0.5765,0.001933,-0.0008359,1.334e-05,-0.6107,0.1652,0.06977,-1.109,0.5682,0.07194,1.482,-0.911,6.757e-05,-0.9279,-2.388,-0.02723,-6.982,-0.8053,0.1596,7.282,6.571,-0.4042,5.526,18.62,-0.002427,29.6,4.353,-0.7718,22.47,-28.33,-3.469
1719,0.5763,0.001934,-0.0008305,1.33e-05,-0.6185,0.1504,0.06927,-1.115,0.558,0.07212,1.487,-0.9028,6.694e-05,-0.9203,-2.391,-0.02748,-6.984,-0.8111,0.1597,7.279,6.576,-0.4042,5.522,18.63,-0.002374,29.6,4.356,-0.7719,22.48,-28.32,-3.47
1720,0.576,0.001934,-0.000825,1.327e-05,-0.6258,0.1354,0.06871,-1.12,0.5477,0.07231,1.493,-0.8945,6.63e-05,-0.9128,-2.394,-0.02774,-6.985,-0.8169,0.1597,7.276,6.58,-0.4041,5.519,18.63,-0.002322,29.6,4.359,-0.7719,22.48,-28.32,-3.471
1721,0.5758,0.001935,-0.0008196,1.323e-05,-0.6327,0.1203,0.06811,-1.126,0.5374,0.07248,1.498,-0.8863,6.567e-05,-0.9052,-2.398,-0.02799,-6.987,-0.8227,0.1598,7.273,6.585,-0.4041,5.515,18.63,-0.00227,29.6,4.362,-0.772,22.48,-28.32,-3.472
1722,0.5755,0.001936,-0.0008142,1.319e-05,-0.6392,0.1052,0.06747,-1.131,0.527,0.07265,1.503,-0.8779,6.503e-05,-0.8976,-2.401,-0.02825,-6.988,-0.8284,0.1599,7.27,6.59,-0.4041,5.511,18.63,-0.002218,29.6,4.365,-0.772,22.48,-28.32,-3.473
