time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1634,11.74,0.003457,-0.006034,4.367e-06,-0.01956,-0.03547,-0.0002927,0.05769,-0.05215,-0.003763,-0.0081,-0.07381,3.117e-05,0.101,-0.01975,-0.002671,-0.1932,1.414,-0.001499,0.7286,1.389,-0.05315,3.769,14.73,0.005884,27.92,4.188,-0.7297,21.75,-27.39,-3.362,-0.08836,0.003783,-1.916e-05
1635,11.75,0.003466,-0.006034,4.154e-06,0.02887,0.008214,-0.00116,-0.03674,0.03046,0.00283,0.07225,0.07229,-3.823e-05,0.06668,0.146,0.001644,-0.2207,1.414,-0.0008824,0.6784,1.366,-0.05074,3.762,14.72,0.005948,27.92,4.191,-0.7297,21.75,-27.39,-3.362,0.08508,-0.02378,2.227e-05
1636,11.75,0.003475,-0.006035,3.943e-06,-0.003633,-0.04524,-0.00255,0.07923,-0.002928,-0.004301,-0.0649,0.07142,-9.904e-06,-0.03813,0.2004,0.005352,-0.2481,1.413,-0.0002644,0.6275,1.341,-0.04828,3.755,14.71,0.006011,27.92,4.194,-0.7297,21.76,-27.38,-3.363,0.02525,0.114,4.754e-05
1637,11.76,0.003484,-0.006034,3.727e-06,0.004529,0.01976,0.002016,-0.03515,-0.04323,0.001695,0.01948,-0.07308,2.46e-05,-0.1302,0.1762,0.007101,-0.2751,1.409,0.0003539,0.5759,1.315,-0.04577,3.748,14.71,0.006075,27.91,4.196,-0.7297,21.76,-27.38,-3.364,-0.08805,0.03847,-8.945e-06
1638,11.77,0.003493,-0.006034,3.513e-06,0.01535,-0.04422,-0.004205,0.05383,0.04491,-0.002165,0.05917,0.08561,-4.098e-05,-0.1818,0.09681,0.006698,-0.3018,1.404,0.0009718,0.5237,1.287,-0.0432,3.741,14.7,0.006138,27.91,4.199,-0.7297,21.76,-27.38,-3.364,0.05922,-0.05577,4.194e-06
1639,11.77,0.003502,-0.006034,3.296e-06,-0.02148,0.006311,0.003302,0.02906,-0.06628,-0.002318,-0.07519,0.05387,-2.109e-06,-0.1633,-0.01829,0.003833,-0.3281,1.398,0.001589,0.4708,1.257,-0.04058,3.734,14.69,0.006202,27.9,4.202,-0.7296,21.76,-27.37,-3.365,0.04924,0.1036,5.061e-05
1640,11.78,0.00351,-0.006033,3.078e-06,0.03145,-0.03096,-0.004595,-0.007777,0.05286,0.001486,0.04713,-0.06262,1.45e-05,-0.02011,-0.1037,-0.001467,-0.3541,1.39,0.002204,0.4172,1.226,-0.03791,3.727,14.68,0.006265,27.9,4.205,-0.7296,21.76,-27.37,-3.366,-0.07816,0.06672,2.036e-06
1641,11.79,0.003519,-0.006032,2.859e-06,-0.02693,-0.02047,0.001613,0.07426,-0.02894,-0.004383,0.04269,0.09631,-4.209e-05,0.1099,0.04554,-0.001522,-0.3796,1.38,0.002816,0.363,1.193,-0.03517,3.72,14.68,0.006328,27.9,4.208,-0.7296,21.76,-27.37,-3.367,0.02147,-0.07356,-1.292e-05
1642,11.79,0.003528,-0.006031,2.637e-06,0.03589,-0.006782,-0.003025,-0.04781,-0.009149,0.002906,-0.08191,0.03158,6.658e-06,0.03314,0.1742,0.003056,-0.4047,1.368,0.003425,0.3082,1.157,-0.03237,3.714,14.67,0.006392,27.89,4.211,-0.7296,21.76,-27.37,-3.367,0.06902,0.08731,5.06e-05
1643,11.8,0.003537,-0.00603,2.417e-06,-0.01334,-0.04062,-0.001279,0.07055,0.02613,-0.003389,0.07037,-0.04267,1.876e-06,-0.07206,0.1988,0.00615,-0.4294,1.355,0.00403,0.2527,1.12,-0.0295,3.707,14.66,0.006455,27.89,4.213,-0.7295,21.77,-27.36,-3.368,-0.06278,0.0879,1.24e-05
1644,11.81,0.003546,-0.006028,2.193e-06,0.01722,0.01695,0.0006279,0.0007778,-0.0659,-0.0006873,0.02317,0.1032,-4.124e-05,-0.1532,0.1535,0.007188,-0.4534,1.34,0.00463,0.1967,1.079,-0.02657,3.7,14.66,0.006519,27.89,4.216,-0.7295,21.77,-27.36,-3.369,-0.0186,-0.07267,-2.492e-05
1645,11.81,0.003554,-0.006027,1.969e-06,0.009114,-0.04569,-0.00375,0.01894,0.05706,1.24e-05,-0.08253,0.004836,1.577e-05,-0.1846,0.05861,0.005967,-0.477,1.324,0.005225,0.1401,1.036,-0.02357,3.693,14.65,0.006582,27.88,4.219,-0.7295,21.77,-27.36,-3.369,0.08361,0.06649,4.752e-05
1646,11.82,0.003563,-0.006025,1.745e-06,-0.01695,0.01121,0.00329,0.06231,-0.04712,-0.003953,0.08557,-0.01587,-1.158e-05,-0.1291,-0.06038,0.002112,-0.4999,1.306,0.005813,0.08319,0.9899,-0.0205,3.686,14.64,0.006646,27.88,4.222,-0.7295,21.77,-27.35,-3.37,-0.04469,0.1025,2.136e-05
1647,11.83,0.003572,-0.006023,1.517e-06,0.02993,-0.03302,-0.00462,-0.04259,0.0192,0.003009,0.001288,0.1052,-3.813e-05,0.05831,-0.07629,-0.002813,-0.5222,1.286,0.006393,0.02598,0.9402,-0.01735,3.679,14.63,0.006709,27.88,4.225,-0.7294,21.77,-27.35,-3.371,-0.05132,-0.0567,-3.001e-05
1648,11.83,0.00358,-0.006021,1.291e-06,-0.02685,-0.01991,0.001655,0.07737,0.008449,-0.00403,-0.07374,-0.02474,2.395e-05,0.09159,0.1082,0.0002415,-0.5439,1.265,0.006966,-0.03133,0.8865,-0.01414,3.672,14.63,0.006773,27.87,4.228,-0.7294,21.77,-27.35,-3.371,0.09231,0.04269,4.197e-05
1649,11.84,0.003589,-0.006018,1.061e-06,0.03538,-0.004763,-0.00281,-0.02057,-0.05635,0.0006746,0.09099,0.01409,-2.417e-05,-0.00792,0.1929,0.004454,-0.5648,1.242,0.007529,-0.08845,0.8285,-0.01085,3.665,14.62,0.006836,27.87,4.231,-0.7294,21.77,-27.34,-3.372,-0.0257,0.1113,2.886e-05
1650,11.85,0.003597,-0.006016,8.325e-07,-0.00996,-0.04241,-0.001732,0.03765,0.05313,-0.001116,-0.02188,0.101,-3.252e-05,-0.1076,0.1875,0.006782,-0.5849,1.217,0.008082,-0.145,0.7655,-0.007506,3.658,14.61,0.006899,27.87,4.233,-0.7294,21.77,-27.34,-3.373,-0.07291,-0.03323,-2.968e-05
1651,11.85,0.003606,-0.006012,6.033e-07,0.008946,0.01926,0.001578,0.04919,-0.05769,-0.003349,-0.05206,-0.05287,2.896e-05,-0.1725,0.1203,0.006962,-0.6042,1.191,0.008624,-0.2005,0.6969,-0.004104,3.651,14.61,0.006963,27.86,4.236,-0.7293,21.78,-27.34,-3.373,0.0947,0.01749,3.418e-05
1652,11.86,0.003614,-0.006009,3.729e-07,0.01655,-0.04343,-0.004245,-0.03132,0.03623,0.002604,0.0865,0.04364,-3.459e-05,-0.175,0.01061,0.004724,-0.6226,1.163,0.009153,-0.2541,0.622,-0.0006662,3.644,14.6,0.007026,27.86,4.239,-0.7293,21.78,-27.34,-3.374,-0.007012,0.1153,3.479e-05
1653,11.87,0.003622,-0.006006,1.459e-07,-0.02484,-0.0003494,0.003071,0.0787,-0.004883,-0.004294,-0.04474,0.08936,-2.431e-05,-0.06511,-0.09662,-0.0002165,-0.6401,1.133,0.009668,-0.3048,0.5401,0.002778,3.637,14.59,0.007089,27.85,4.242,-0.7293,21.78,-27.33,-3.375,-0.08441,-0.008209,-2.596e-05
1654,11.87,0.00363,-0.006002,-8.142e-08,0.03539,-0.0212,-0.004154,-0.03314,-0.04472,0.001562,-0.01638,-0.07136,2.762e-05,0.1068,0.003685,-0.002325,-0.6566,1.101,0.01017,-0.3511,0.4504,0.00618,3.63,14.58,0.007153,27.85,4.245,-0.7293,21.78,-27.33,-3.376,0.09069,-0.007397,2.463e-05
1655,11.88,0.003638,-0.005997,-3.03e-07,-0.01993,-0.03411,-0.0001385,0.04875,0.04765,-0.00183,0.07297,0.06974,-4.194e-05,0.05297,0.1576,0.002221,-0.672,1.067,0.01065,-0.3908,0.3525,0.009467,3.623,14.58,0.007216,27.85,4.248,-0.7293,21.78,-27.33,-3.376,0.0106,0.1153,3.919e-05
1656,11.89,0.003645,-0.005993,-5.181e-07,0.02374,0.01294,-0.0002942,0.0389,-0.06266,-0.002828,-0.06494,0.06931,-1.362e-05,-0.05364,0.1988,0.005698,-0.6862,1.032,0.01112,-0.4214,0.2463,0.01253,3.616,14.57,0.00728,27.84,4.25,-0.7292,21.78,-27.32,-3.377,-0.08835,0.01515,-2.056e-05
1657,11.89,0.003652,-0.005988,-7.24e-07,0.007518,-0.0456,-0.003593,-0.02198,0.04441,0.002185,0.02718,-0.07048,1.774e-05,-0.1414,0.1637,0.00711,-0.6992,0.9948,0.01156,-0.4395,0.1329,0.01523,3.609,14.56,0.007343,27.84,4.253,-0.7292,21.78,-27.32,-3.378,0.08063,-0.03017,1.404e-05
1658,11.9,0.003659,-0.005982,-9.129e-07,-0.01861,0.009243,0.003284,0.07801,-0.01287,-0.004367,0.0518,0.08988,-4.547e-05,-0.1828,0.07469,0.006257,-0.7108,0.9556,0.01198,-0.4423,0.01478,0.01739,3.602,14.56,0.007406,27.84,4.256,-0.7292,21.79,-27.32,-3.378,0.02659,0.1122,4.223e-05
1659,11.9,0.003665,-0.005977,-1.086e-06,0.03282,-0.02795,-0.004469,-0.03873,-0.03651,0.002,-0.07891,0.0403,-8.239e-07,-0.1427,-0.0447,0.002772,-0.7209,0.9144,0.01238,-0.4276,-0.1041,0.01888,3.595,14.55,0.00747,27.83,4.259,-0.7292,21.79,-27.32,-3.379,-0.08718,0.03549,-1.452e-05
1660,11.91,0.00367,-0.005971,-1.237e-06,-0.023,-0.02937,0.0005295,0.05387,0.04401,-0.002175,0.06516,-0.04753,1.113e-06,0.03395,-0.09035,-0.002512,-0.7295,0.8712,0.01275,-0.3955,-0.2191,0.0196,3.588,14.54,0.007533,27.83,4.262,-0.7291,21.79,-27.31,-3.38,0.06558,-0.04896,5.03e-06
1661,11.92,0.003675,-0.005966,-1.368e-06,0.02748,0.009484,-0.0009198,0.03363,-0.06427,-0.002547,0.02486,0.1018,-4.471e-05,0.09819,0.09163,-0.0002697,-0.7363,0.826,0.01309,-0.3485,-0.3261,0.01959,3.581,14.53,0.007596,27.83,4.265,-0.7291,21.79,-27.31,-3.38,0.04055,0.1071,4.459e-05
1662,11.92,0.00368,-0.005961,-1.482e-06,0.005437,-0.04559,-0.003403,-0.01779,0.04706,0.001982,-0.08141,0.00332,1.27e-05,0.002032,0.1882,0.004109,-0.7413,0.7786,0.0134,-0.2899,-0.4228,0.01894,3.574,14.53,0.00766,27.82,4.267,-0.7291,21.79,-27.31,-3.381,-0.0829,0.05337,-1.067e-05
1663,11.93,0.003684,-0.005955,-1.58e-06,-0.01784,0.009946,0.003271,0.07743,-0.01544,-0.004369,0.08666,-0.01044,-1.778e-05,-0.1001,0.189,0.006627,-0.7441,0.729,0.01367,-0.2235,-0.5085,0.01779,3.567,14.52,0.007723,27.82,4.27,-0.729,21.79,-27.3,-3.382,0.04543,-0.06376,-6.028e-06
1664,11.94,0.003688,-0.00595,-1.667e-06,0.03314,-0.02709,-0.004429,-0.03972,-0.03442,0.002085,-0.005531,0.1037,-4.044e-05,-0.1686,0.125,0.006964,-0.7447,0.6772,0.0139,-0.1522,-0.5837,0.01626,3.56,14.51,0.007786,27.81,4.273,-0.729,21.79,-27.3,-3.383,0.05351,0.09933,4.601e-05
1665,11.94,0.003691,-0.005945,-1.742e-06,-0.02158,-0.03143,0.0002314,0.05419,0.04357,-0.002198,-0.06559,-0.03687,2.466e-05,-0.1755,0.01628,0.004854,-0.7427,0.6231,0.01408,-0.0783,-0.6494,0.01446,3.553,14.5,0.007849,27.81,4.276,-0.729,21.79,-27.3,-3.383,-0.07604,0.06815,-4.288e-06
1666,11.95,0.003694,-0.00594,-1.809e-06,0.02354,0.013,-0.0002722,0.03417,-0.0639,-0.002573,0.08914,0.02992,-3.352e-05,-0.07066,-0.09393,-2.585e-05,-0.7379,0.5666,0.01421,-0.003297,-0.7068,0.01247,3.546,14.5,0.007913,27.81,4.279,-0.729,21.8,-27.29,-3.384,0.02364,-0.07204,-1.563e-05
1667,11.96,0.003697,-0.005935,-1.868e-06,0.01051,-0.04489,-0.003811,-0.01951,0.04579,0.002064,-0.0363,0.09366,-3.03e-05,0.1053,-0.0001451,-0.00237,-0.7299,0.5076,0.01427,0.0718,-0.757,0.01036,3.539,14.49,0.007976,27.8,4.282,-0.7289,21.8,-27.29,-3.385,0.06418,0.09041,4.601e-05
1668,11.96,0.0037,-0.005929,-1.919e-06,-0.02335,0.002196,0.003142,0.07765,-0.01273,-0.004343,-0.02636,-0.06754,2.745e-05,0.05308,0.1561,0.002186,-0.7182,0.4461,0.01427,0.1464,-0.8009,0.008152,3.532,14.48,0.008039,27.8,4.284,-0.7289,21.8,-27.29,-3.385,-0.0682,0.07974,1.366e-06
1669,11.97,0.003703,-0.005924,-1.963e-06,0.03576,-0.01834,-0.003954,-0.03679,-0.03894,0.001854,0.07517,0.06542,-4.386e-05,-0.05424,0.1974,0.005681,-0.7024,0.3819,0.01418,0.22,-0.8395,0.005892,3.525,14.47,0.008103,27.8,4.287,-0.7289,21.8,-27.29,-3.386,0.002714,-0.07435,-2.285e-05
1670,11.98,0.003705,-0.005919,-1.998e-06,-0.01453,-0.03883,-0.001022,0.04984,0.04643,-0.001907,-0.06315,0.07038,-1.599e-05,-0.142,0.1609,0.007066,-0.6819,0.3152,0.014,0.2924,-0.8735,0.0036,3.518,14.47,0.008166,27.79,4.29,-0.7289,21.8,-27.28,-3.387,0.07262,0.08098,4.567e-05
1671,11.98,0.003707,-0.005913,-2.023e-06,0.008552,0.01915,0.001602,0.04045,-0.06138,-0.002898,0.02802,-0.06962,1.644e-05,-0.1817,0.06989,0.006128,-0.6557,0.2459,0.0137,0.3635,-0.9034,0.001291,3.511,14.46,0.008229,27.79,4.293,-0.7288,21.8,-27.28,-3.387,-0.06019,0.08858,6.401e-06
1672,11.99,0.003708,-0.005907,-2.038e-06,0.02189,-0.04001,-0.004456,-0.02683,0.03988,0.0024,0.04885,0.09093,-4.81e-05,-0.1361,-0.05056,0.002486,-0.6228,0.174,0.01326,0.4332,-0.9298,-0.001024,3.504,14.45,0.008292,27.79,4.296,-0.7288,21.8,-27.28,-3.388,-0.01554,-0.07221,-2.798e-05
1673,12,0.003708,-0.005902,-2.037e-06,-0.02686,-0.01565,0.002003,0.07796,-0.004638,-0.004246,-0.07979,0.03362,1.215e-06,0.04784,-0.08202,-0.002679,-0.5818,0.09985,0.01266,0.5014,-0.9531,-0.003335,3.497,14.44,0.008356,27.78,4.299,-0.7288,21.8,-27.27,-3.389,0.07903,0.07165,4.481e-05
1674,12,0.003708,-0.005896,-2.022e-06,0.03339,0.0002308,-0.002221,-0.02842,-0.04874,0.001234,0.0723,-0.03821,-4.752e-06,0.09206,0.1036,0.0001291,-0.531,0.02396,0.01183,0.5682,-0.9737,-0.005637,3.49,14.44,0.008419,27.78,4.301,-0.7288,21.81,-27.27,-3.389,-0.05259,0.09515,1.074e-05
1675,12.01,0.003707,-0.00589,-1.984e-06,0.001132,-0.04507,-0.002969,0.03983,0.05147,-0.001261,0.01464,0.103,-4.518e-05,-0.008378,0.1904,0.004411,-0.4677,-0.05253,0.01074,0.6336,-0.9918,-0.007925,3.483,14.43,0.008482,27.77,4.304,-0.7287,21.81,-27.27,-3.39,-0.03035,-0.06744,-3.112e-05
1676,12.02,0.003705,-0.005884,-1.918e-06,-0.01705,0.01052,0.003241,0.05135,-0.0551,-0.003435,-0.0769,-0.01336,1.833e-05,-0.1089,0.1834,0.006727,-0.3886,-0.1273,0.009276,0.6976,-1.008,-0.0102,3.476,14.42,0.008545,27.77,4.307,-0.7287,21.81,-27.26,-3.391,0.08366,0.06292,4.374e-05
1677,12.02,0.003701,-0.005879,-1.815e-06,0.03427,-0.02359,-0.004251,-0.0377,0.02659,0.002835,0.08957,0.009271,-2.608e-05,-0.1723,0.1126,0.006794,-0.2893,-0.1953,0.007338,0.7602,-1.022,-0.01245,3.469,14.41,0.008608,27.77,4.31,-0.7287,21.81,-27.26,-3.391,-0.04578,0.0999,1.448e-05
1678,12.03,0.003695,-0.005875,-1.663e-06,-0.01648,-0.03693,-0.0006916,0.0762,0.008697,-0.003956,-0.02253,0.09908,-3.536e-05,-0.168,-0.0008613,0.004309,-0.1659,-0.2469,0.004792,0.8215,-1.034,-0.01467,3.462,14.41,0.008671,27.76,4.313,-0.7287,21.81,-27.26,-3.392,-0.04172,-0.06163,-3.26e-05
1679,12.04,0.003688,-0.005874,-1.462e-06,0.008764,0.01904,0.00157,-0.01221,-0.05993,0.0001439,-0.04379,-0.05773,2.826e-05,-0.03989,-0.1004,-0.0009154,-0.02038,-0.2646,0.001612,0.8815,-1.044,-0.01688,3.455,14.4,0.008735,27.76,4.315,-0.7286,21.81,-27.26,-3.393,0.08683,0.05519,4.288e-05
1680,12.04,0.00368,-0.005877,-1.238e-06,0.02357,-0.03854,-0.004494,0.0226,0.0557,-0.0002134,0.08067,0.05459,-4.06e-05,0.1083,0.03424,-0.001722,0.1288,-0.2321,-0.001859,0.9402,-1.053,-0.01906,3.448,14.39,0.008798,27.76,4.318,-0.7286,21.81,-27.25,-3.394,-0.04,0.1032,1.785e-05
1681,12.05,0.003674,-0.005884,-1.042e-06,-0.02587,-0.02102,0.001469,0.0642,-0.04283,-0.003999,-0.0565,0.07725,-1.924e-05,0.03377,0.1698,0.002945,0.254,-0.1546,-0.004983,0.9978,-1.061,-0.02122,3.441,14.38,0.008861,27.75,4.321,-0.7286,21.81,-27.25,-3.394,-0.05005,-0.05594,-3.286e-05
1682,12.06,0.003671,-0.005893,-9.03e-07,0.02839,0.008035,-0.001128,-0.04614,0.002605,0.002978,0.01688,-0.07171,2.096e-05,-0.07347,0.1941,0.006083,0.3446,-0.05485,-0.007423,1.054,-1.068,-0.02335,3.434,14.38,0.008924,27.75,4.324,-0.7285,21.82,-27.25,-3.395,0.08887,0.04871,4.211e-05
1683,12.06,0.00367,-0.005901,-8.124e-07,0.01015,-0.04457,-0.003755,0.0689,0.02612,-0.00329,0.0529,0.08743,-4.654e-05,-0.1542,0.1447,0.007023,0.4055,0.05004,-0.009221,1.109,-1.073,-0.02546,3.427,14.37,0.008987,27.74,4.327,-0.7285,21.82,-27.24,-3.396,-0.03536,0.1054,2.035e-05
1684,12.07,0.003671,-0.00591,-7.633e-07,-0.02541,-0.003438,0.002867,0.01236,-0.06605,-0.001353,-0.07847,0.03713,8.416e-07,-0.1795,0.04376,0.005527,0.4448,0.1523,-0.01052,1.164,-1.077,-0.02754,3.42,14.36,0.00905,27.74,4.33,-0.7285,21.82,-27.24,-3.396,-0.05578,-0.05111,-3.29e-05
1685,12.08,0.003673,-0.005918,-7.437e-07,0.03543,-0.007455,-0.003037,-0.002563,0.05319,0.001196,0.07071,-0.03955,-2.613e-06,-0.1048,-0.07581,0.00119,0.4686,0.2493,-0.01146,1.217,-1.081,-0.0296,3.413,14.35,0.009113,27.74,4.332,-0.7285,21.82,-27.24,-3.397,0.09009,0.04373,4.116e-05
1686,12.08,0.003677,-0.005926,-7.451e-07,-0.001863,-0.04439,-0.002638,0.07464,-0.02292,-0.004315,0.01395,0.1024,-4.368e-05,0.08869,-0.03923,-0.002781,0.4811,0.3401,-0.01212,1.269,-1.083,-0.03163,3.406,14.35,0.009177,27.73,4.335,-0.7284,21.82,-27.23,-3.398,-0.03197,0.1067,2.186e-05
1687,12.09,0.003681,-0.005933,-7.666e-07,-0.01712,0.0102,0.003225,-0.04102,-0.03037,0.002218,-0.07529,-0.01662,2.034e-05,0.06907,0.1373,0.001401,0.4852,0.425,-0.01256,1.32,-1.085,-0.03364,3.399,14.34,0.00924,27.73,4.338,-0.7284,21.82,-27.23,-3.398,-0.05938,-0.04757,-3.297e-05
1688,12.1,0.003685,-0.00594,-7.996e-07,0.03509,-0.01987,-0.004018,0.05177,0.04427,-0.002048,0.08924,0.01471,-2.709e-05,-0.03831,0.1948,0.005238,0.483,0.5042,-0.01284,1.37,-1.085,-0.03562,3.391,14.33,0.009303,27.73,4.341,-0.7284,21.82,-27.23,-3.399,0.0907,0.04041,4.011e-05
1689,12.1,0.00369,-0.005947,-8.445e-07,-0.01084,-0.04088,-0.001525,0.04129,-0.06033,-0.002931,-0.02831,0.09611,-3.23e-05,-0.1316,0.1671,0.006941,0.4756,0.578,-0.01298,1.419,-1.085,-0.03758,3.384,14.32,0.009366,27.72,4.344,-0.7283,21.82,-27.23,-3.4,-0.02989,0.1074,2.239e-05
1690,12.11,0.003695,-0.005953,-8.999e-07,-0.006061,0.01718,0.002784,-0.0314,0.03443,0.002586,-0.03243,-0.06401,2.875e-05,-0.1787,0.08058,0.006282,0.4643,0.6469,-0.01301,1.468,-1.085,-0.03952,3.377,14.31,0.009429,27.72,4.346,-0.7283,21.83,-27.22,-3.4,-0.06118,-0.04557,-3.292e-05
1691,12.12,0.0037,-0.005959,-9.604e-07,0.03211,-0.02802,-0.004408,0.07653,0.00416,-0.004037,0.0747,0.06395,-4.262e-05,-0.1433,-0.04025,0.002879,0.4497,0.7113,-0.01296,1.515,-1.084,-0.04143,3.37,14.31,0.009492,27.71,4.349,-0.7283,21.83,-27.22,-3.401,0.09088,0.03883,3.955e-05
1692,12.12,0.003706,-0.005964,-1.03e-06,-0.01659,-0.03653,-0.0006405,-0.01402,-0.05865,0.0002687,-0.06441,0.06664,-1.359e-05,0.03413,-0.08857,-0.002479,0.4325,0.7713,-0.01282,1.562,-1.082,-0.04332,3.363,14.3,0.009555,27.71,4.352,-0.7283,21.83,-27.22,-3.402,-0.02914,0.1075,2.245e-05
1693,12.13,0.003712,-0.00597,-1.104e-06,0.003009,0.019,0.002105,0.02115,0.05531,-0.0001321,0.03807,-0.06507,1.369e-05,0.09417,0.09588,-8.086e-05,0.413,0.8273,-0.01262,1.608,-1.079,-0.04518,3.356,14.29,0.009618,27.71,4.355,-0.7282,21.83,-27.21,-3.402,-0.06138,-0.04519,-3.307e-05
1694,12.14,0.003718,-0.005974,-1.183e-06,0.02915,-0.03262,-0.00451,0.0663,-0.03935,-0.004067,0.03874,0.09489,-4.67e-05,-0.005805,0.1876,0.004291,0.3917,0.8797,-0.01236,1.653,-1.076,-0.04703,3.349,14.28,0.009681,27.7,4.358,-0.7282,21.83,-27.21,-3.403,0.09069,0.039,3.932e-05
1695,12.14,0.003724,-0.005979,-1.268e-06,-0.01961,-0.03314,-8.341e-05,-0.04621,-0.007411,0.002845,-0.08063,0.01521,9.017e-06,-0.1076,0.1814,0.006656,0.3689,0.9285,-0.01205,1.697,-1.073,-0.04885,3.342,14.28,0.009744,27.7,4.361,-0.7282,21.83,-27.21,-3.404,-0.02972,0.107,2.189e-05
1696,12.15,0.00373,-0.005983,-1.355e-06,0.008123,0.01879,0.001621,0.06279,0.03376,-0.002827,0.08366,-0.01517,-1.52e-05,-0.1711,0.1095,0.006702,0.3448,0.9739,-0.0117,1.74,-1.069,-0.05065,3.335,14.27,0.009807,27.7,4.363,-0.7281,21.83,-27.2,-3.405,-0.06,-0.04646,-3.327e-05
1697,12.15,0.003737,-0.005988,-1.446e-06,0.0275,-0.03455,-0.004514,0.02719,-0.06461,-0.00218,-0.007264,0.1014,-3.948e-05,-0.164,-0.005974,0.004107,0.3195,1.016,-0.01131,1.783,-1.064,-0.05242,3.328,14.26,0.00987,27.69,4.366,-0.7281,21.83,-27.2,-3.405,0.09013,0.04092,3.945e-05
1698,12.16,0.003743,-0.005992,-1.541e-06,-0.02057,-0.03175,0.0001202,-0.02005,0.04419,0.002077,-0.05719,-0.04517,2.639e-05,-0.02644,-0.1006,-0.001245,0.2934,1.056,-0.01089,1.825,-1.06,-0.05418,3.32,14.25,0.009933,27.69,4.369,-0.7281,21.84,-27.2,-3.406,-0.03163,0.106,2.072e-05
1699,12.17,0.00375,-0.005995,-1.637e-06,0.009116,0.01861,0.001518,0.07696,-0.005158,-0.004192,0.08383,0.0445,-3.797e-05,0.1063,0.04957,-0.001348,0.2664,1.092,-0.01044,1.866,-1.054,-0.05592,3.313,14.24,0.009996,27.68,4.372,-0.7281,21.84,-27.19,-3.407,-0.05693,-0.0493,-3.344e-05
1700,12.17,0.003757,-0.005999,-1.738e-06,0.02766,-0.03431,-0.004507,-0.02252,-0.05292,0.0008403,-0.05155,0.0804,-2.228e-05,0.02254,0.1746,0.003325,0.2388,1.126,-0.009959,1.907,-1.049,-0.05763,3.306,14.24,0.01006,27.68,4.375,-0.728,21.84,-27.19,-3.407,0.08909,0.04453,3.991e-05
1701,12.18,0.003763,-0.006002,-1.839e-06,-0.01976,-0.03272,-3.048e-05,0.02782,0.05405,-0.0005303,0.01321,-0.07163,2.081e-05,-0.08443,0.1894,0.006255,0.2106,1.157,-0.009458,1.947,-1.043,-0.05933,3.299,14.23,0.01012,27.68,4.377,-0.728,21.84,-27.19,-3.408,-0.03484,0.1043,1.891e-05
1702,12.19,0.00377,-0.006005,-1.943e-06,0.006046,0.01886,0.001822,0.0635,-0.04267,-0.00395,0.05165,0.08697,-4.73e-05,-0.1602,0.1313,0.006893,0.182,1.185,-0.008937,1.986,-1.036,-0.061,3.292,14.22,0.01018,27.67,4.38,-0.728,21.84,-27.19,-3.409,-0.0519,-0.05353,-3.344e-05
1703,12.19,0.003777,-0.006008,-2.05e-06,0.02956,-0.03188,-0.004479,-0.04596,-0.003937,0.002882,-0.07863,0.03155,1.651e-06,-0.1739,0.02342,0.004966,0.153,1.211,-0.008397,2.025,-1.03,-0.06266,3.285,14.21,0.01025,27.67,4.383,-0.7279,21.84,-27.18,-3.409,0.08738,0.04973,4.06e-05
1704,12.2,0.003784,-0.006011,-2.156e-06,-0.01698,-0.03578,-0.0005331,0.06303,0.03303,-0.002848,0.07628,-0.03025,-8.725e-06,-0.07298,-0.09079,0.0001002,0.1238,1.235,-0.00784,2.063,-1.023,-0.06429,3.278,14.2,0.01031,27.67,4.386,-0.7279,21.84,-27.18,-3.41,-0.03928,0.1018,1.645e-05
1705,12.21,0.003791,-0.006013,-2.266e-06,-0.001133,0.01828,0.002435,0.02837,-0.06413,-0.002238,0.003254,0.1018,-4.271e-05,0.1043,0.003813,-0.002257,0.09426,1.256,-0.007269,2.1,-1.015,-0.06591,3.27,14.2,0.01037,27.66,4.389,-0.7279,21.84,-27.18,-3.411,-0.04453,-0.05878,-3.302e-05
1706,12.21,0.003797,-0.006016,-2.377e-06,0.03258,-0.02665,-0.004328,-0.0229,0.04172,0.002207,-0.06523,-0.0344,2.325e-05,0.0459,0.1581,0.002408,0.0646,1.275,-0.006685,2.137,-1.008,-0.0675,3.263,14.19,0.01044,27.66,4.391,-0.7278,21.85,-27.17,-3.411,0.08476,0.05634,4.141e-05
1707,12.22,0.003804,-0.006018,-2.488e-06,-0.01161,-0.03997,-0.001366,0.07654,-0.0006897,-0.004102,0.08609,0.03551,-3.593e-05,-0.06335,0.1925,0.005806,0.03483,1.292,-0.006089,2.173,-1,-0.06908,3.256,14.18,0.0105,27.65,4.394,-0.7278,21.85,-27.17,-3.412,-0.04487,0.09818,1.33e-05
