time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2398,8.285,0.003666,-0.002682,-2.224e-05,-0.001917,0.03403,0.003491,-0.03283,0.07603,0.003169,0.09602,-0.07445,-1.659e-05,0.1115,-0.1143,-0.005002,-0.6724,-0.3192,0.01642,-0.6337,1.012,0.007698,1.516,15.87,0.03929,27.81,6.507,-0.775,23.79,-26.63,-4.031,0.1128,0.03367,-3.075e-05
2399,8.292,0.003664,-0.002676,-2.227e-05,0.04752,-0.01111,-0.004732,-0.0498,-0.06851,0.002153,0.1055,0.06189,-2.941e-05,0.1601,0.01023,-0.003583,-0.6252,-0.355,0.01551,-0.6545,0.9619,0.009397,1.51,15.86,0.03934,27.81,6.51,-0.775,23.79,-26.63,-4.032,0.009428,0.1189,-0.0001266
2400,8.3,0.003662,-0.002669,-2.228e-05,0.01603,-0.05634,-0.005544,0.0883,-0.03155,-0.005303,-0.01336,0.1205,-3.355e-05,0.1164,0.1295,-1.121e-05,-0.5738,-0.3885,0.0145,-0.6743,0.9104,0.01108,1.505,15.86,0.03939,27.81,6.513,-0.775,23.79,-26.62,-4.032,-0.1038,0.05487,-9.496e-05
2401,8.307,0.003659,-0.002663,-2.228e-05,-0.03153,-0.04424,-0.0001958,0.01041,0.08515,0.0007999,-0.1136,0.03646,-2.461e-05,0.01954,0.1913,0.003656,-0.5182,-0.4191,0.01338,-0.6929,0.8573,0.01275,1.5,15.85,0.03943,27.81,6.516,-0.775,23.79,-26.62,-4.033,-0.08428,-0.07733,2.399e-05
2402,8.314,0.003656,-0.002657,-2.227e-05,-0.03673,0.01145,0.004833,-0.07522,-0.03161,0.004128,-0.07561,-0.09165,-1.31e-05,-0.08429,0.1898,0.006167,-0.4583,-0.4463,0.01216,-0.7103,0.8026,0.01439,1.495,15.84,0.03948,27.8,6.518,-0.775,23.79,-26.62,-4.034,0.05417,-0.1007,7.359e-05
2403,8.322,0.003653,-0.002651,-2.224e-05,0.02827,0.02595,5.928e-05,0.06493,-0.06604,-0.004431,0.06167,-0.1034,-1.35e-05,-0.1663,0.1386,0.007101,-0.394,-0.4693,0.01081,-0.7262,0.7464,0.016,1.49,15.84,0.03953,27.8,6.521,-0.775,23.79,-26.62,-4.034,0.114,0.02706,-2.474e-05
2404,8.329,0.003648,-0.002646,-2.219e-05,0.04183,-0.03375,-0.006064,0.04958,0.07358,-0.00162,0.1197,0.02188,-2.579e-05,-0.2101,0.05526,0.006426,-0.3256,-0.4873,0.009357,-0.7406,0.6885,0.01758,1.484,15.83,0.03958,27.8,6.524,-0.775,23.8,-26.61,-4.035,0.01443,0.1179,-0.0001246
2405,8.336,0.003644,-0.002642,-2.214e-05,-0.001634,-0.05847,-0.004102,-0.07936,0.01029,0.004944,0.02635,0.1183,-3.368e-05,-0.2058,-0.0409,0.004304,-0.2531,-0.4994,0.007785,-0.7533,0.6291,0.01912,1.479,15.83,0.03963,27.8,6.527,-0.775,23.8,-26.61,-4.036,-0.1016,0.05803,-9.708e-05
2406,8.344,0.003638,-0.002638,-2.207e-05,-0.04032,-0.02942,0.001818,0.03031,-0.08514,-0.002698,-0.09607,0.0707,-2.78e-05,-0.1486,-0.1266,0.001107,-0.177,-0.5045,0.006104,-0.764,0.568,0.02061,1.474,15.82,0.03968,27.79,6.529,-0.775,23.8,-26.61,-4.037,-0.08577,-0.07496,2.188e-05
2407,8.351,0.003633,-0.002636,-2.198e-05,-0.02292,0.02602,0.004754,0.07733,0.04792,-0.003576,-0.1005,-0.0622,-1.526e-05,-0.04366,-0.1712,-0.002397,-0.09799,-0.5014,0.004324,-0.7725,0.5053,0.02204,1.469,15.82,0.03973,27.79,6.532,-0.775,23.8,-26.61,-4.037,0.05259,-0.101,7.378e-05
2408,8.358,0.003627,-0.002634,-2.189e-05,0.04063,0.01226,-0.002196,-0.06512,0.04666,0.004624,0.02569,-0.1165,-1.15e-05,0.0792,-0.1401,-0.004754,-0.01713,-0.4889,0.002463,-0.7786,0.441,0.0234,1.463,15.81,0.03977,27.79,6.535,-0.775,23.8,-26.6,-4.038,0.1135,0.0268,-2.425e-05
2409,8.366,0.003621,-0.002633,-2.178e-05,0.03438,-0.04381,-0.006207,-0.007011,-0.08725,-0.0005757,0.1201,-0.01451,-2.198e-05,0.1546,-0.02861,-0.004262,0.06415,-0.466,0.0005497,-0.7821,0.3752,0.02468,1.458,15.81,0.03982,27.78,6.538,-0.775,23.8,-26.6,-4.039,0.01327,0.1175,-0.0001241
2410,8.373,0.003615,-0.002634,-2.167e-05,-0.01093,-0.05659,-0.003099,0.09095,0.01563,-0.004808,0.05787,0.1061,-3.245e-05,0.1345,0.1008,-0.00106,0.1439,-0.432,-0.001377,-0.7826,0.308,0.02587,1.453,15.8,0.03987,27.78,6.54,-0.7749,23.8,-26.6,-4.04,-0.1022,0.05573,-9.475e-05
2411,8.381,0.003609,-0.002636,-2.157e-05,-0.04247,-0.02077,0.002719,-0.03918,0.07139,0.003468,-0.07366,0.0937,-2.971e-05,0.04582,0.1804,0.002781,0.2199,-0.3864,-0.003266,-0.7799,0.2395,0.02696,1.448,15.8,0.03992,27.78,6.543,-0.7749,23.81,-26.6,-4.04,-0.08287,-0.07737,2.51e-05
2412,8.388,0.003604,-0.002639,-2.147e-05,-0.01488,0.03027,0.004363,-0.03976,-0.07469,0.001486,-0.113,-0.03303,-1.73e-05,-0.06051,0.1935,0.00566,0.2896,-0.3298,-0.005061,-0.7737,0.17,0.02792,1.442,15.79,0.03997,27.78,6.546,-0.7749,23.81,-26.59,-4.041,0.05698,-0.09806,7.272e-05
2413,8.395,0.0036,-0.002643,-2.138e-05,0.04331,0.006511,-0.002913,0.09113,-0.01683,-0.005266,-0.005833,-0.1182,-1.044e-05,-0.15,0.1517,0.006975,0.3507,-0.2633,-0.006704,-0.7636,0.09962,0.02875,1.437,15.79,0.04002,27.77,6.549,-0.7749,23.81,-26.59,-4.042,0.1114,0.03285,-2.946e-05
2414,8.403,0.003597,-0.002648,-2.131e-05,0.03198,-0.04589,-0.006157,-0.008645,0.08291,0.001865,0.112,-0.04351,-1.872e-05,-0.2032,0.07279,0.006623,0.4013,-0.1889,-0.008145,-0.7495,0.02869,0.02942,1.432,15.78,0.04007,27.77,6.551,-0.7749,23.81,-26.59,-4.042,0.005992,0.1175,-0.0001252
2415,8.41,0.003595,-0.002654,-2.126e-05,-0.01209,-0.05601,-0.002945,-0.06332,-0.05221,0.003155,0.08028,0.08985,-3.083e-05,-0.2085,-0.02338,0.004739,0.4404,-0.1091,-0.00935,-0.731,-0.04241,0.02992,1.427,15.78,0.04011,27.77,6.554,-0.7749,23.81,-26.59,-4.043,-0.1054,0.04781,-8.813e-05
2416,8.418,0.003594,-0.00266,-2.123e-05,-0.0422,-0.02116,0.002664,0.08062,-0.04491,-0.005047,-0.05162,0.1072,-3.092e-05,-0.16,-0.1136,0.00166,0.4675,-0.0264,-0.0103,-0.7079,-0.1133,0.03023,1.421,15.77,0.04016,27.77,6.557,-0.7749,23.81,-26.58,-4.044,-0.07509,-0.08414,3.301e-05
2417,8.425,0.003594,-0.002666,-2.122e-05,-0.01753,0.02883,0.004489,0.02089,0.08278,0.0001598,-0.117,-0.008242,-1.931e-05,-0.06051,-0.1672,-0.001901,0.4831,0.05697,-0.011,-0.6801,-0.1834,0.03034,1.416,15.77,0.04021,27.76,6.559,-0.7749,23.82,-26.58,-4.045,0.06688,-0.09123,6.914e-05
2418,8.433,0.003596,-0.002672,-2.124e-05,0.04088,0.01104,-0.002318,-0.07611,-0.0252,0.004265,-0.03019,-0.1137,-1.039e-05,0.06411,-0.1478,-0.004545,0.4882,0.1391,-0.01145,-0.6475,-0.2522,0.03024,1.411,15.76,0.04026,27.76,6.562,-0.7749,23.82,-26.58,-4.045,0.1069,0.04484,-4.075e-05
2419,8.44,0.003598,-0.002678,-2.127e-05,0.03587,-0.04147,-0.00615,0.06302,-0.06607,-0.004324,0.1007,-0.06422,-1.658e-05,0.1494,-0.04283,-0.004434,0.4838,0.2184,-0.01168,-0.6101,-0.3192,0.02992,1.406,15.76,0.04031,27.76,6.565,-0.7749,23.82,-26.58,-4.046,-0.007366,0.1169,-0.0001275
2420,8.447,0.003601,-0.002683,-2.131e-05,-0.005246,-0.05738,-0.003682,0.04599,0.07406,-0.001408,0.09463,0.07383,-2.963e-05,0.1387,0.08957,-0.001396,0.4714,0.2941,-0.01172,-0.5681,-0.3838,0.02937,1.4,15.75,0.04036,27.75,6.568,-0.7749,23.82,-26.57,-4.047,-0.1098,0.03377,-7.696e-05
2421,8.455,0.003604,-0.002688,-2.137e-05,-0.03928,-0.0304,0.001644,-0.07901,0.001705,0.004805,-0.03316,0.1139,-3.204e-05,0.05293,0.1752,0.0025,0.4521,0.3654,-0.01158,-0.5217,-0.4455,0.0286,1.395,15.75,0.0404,27.75,6.57,-0.7749,23.82,-26.57,-4.047,-0.06126,-0.09392,4.428e-05
2422,8.462,0.003609,-0.002693,-2.144e-05,-0.02929,0.01996,0.004846,0.04193,-0.07956,-0.003293,-0.1164,0.01037,-2.131e-05,-0.0544,0.1926,0.005492,0.427,0.4321,-0.0113,-0.4713,-0.5038,0.02761,1.39,15.74,0.04045,27.75,6.573,-0.7749,23.82,-26.57,-4.048,0.08097,-0.07879,6.109e-05
2423,8.47,0.003613,-0.002697,-2.151e-05,0.02966,0.024,-0.0002268,0.06515,0.06008,-0.002705,-0.04699,-0.1071,-1.101e-05,-0.1459,0.1525,0.006894,0.3972,0.4938,-0.01089,-0.4172,-0.5583,0.0264,1.385,15.73,0.0405,27.75,6.576,-0.7748,23.83,-26.57,-4.049,0.09789,0.06177,-5.774e-05
2424,8.477,0.003618,-0.002701,-2.16e-05,0.04352,-0.02792,-0.005741,-0.07434,0.0254,0.004863,0.09004,-0.07742,-1.547e-05,-0.2007,0.07376,0.006585,0.3634,0.5507,-0.01037,-0.3601,-0.6087,0.025,1.379,15.73,0.04055,27.74,6.579,-0.7748,23.83,-26.56,-4.05,-0.02648,0.1134,-0.000129
2425,8.485,0.003623,-0.002704,-2.168e-05,0.009978,-0.05678,-0.005025,0.02038,-0.08598,-0.002137,0.1028,0.06104,-2.887e-05,-0.2067,-0.02317,0.004699,0.3266,0.6028,-0.009763,-0.3004,-0.6548,0.02343,1.374,15.72,0.0406,27.74,6.581,-0.7748,23.83,-26.56,-4.05,-0.1131,0.01306,-6.007e-05
2426,8.492,0.003629,-0.002707,-2.177e-05,-0.02914,-0.0451,-0.0004843,0.07827,0.04375,-0.003687,-0.02,0.1166,-3.285e-05,-0.1573,-0.114,0.001586,0.2872,0.6502,-0.009078,-0.2386,-0.6965,0.02169,1.369,15.72,0.04065,27.74,6.584,-0.7748,23.83,-26.56,-4.051,-0.03993,-0.1041,5.736e-05
2427,8.5,0.003634,-0.00271,-2.186e-05,-0.04104,-0.001405,0.00418,-0.06489,0.04439,0.004581,-0.1142,0.02242,-2.292e-05,-0.05577,-0.1666,-0.002002,0.2458,0.693,-0.008331,-0.1753,-0.7338,0.01982,1.364,15.71,0.04069,27.73,6.587,-0.7748,23.83,-26.56,-4.052,0.09657,-0.05864,4.65e-05
2428,8.507,0.00364,-0.002712,-2.195e-05,0.001218,0.03325,0.00314,0.0005011,-0.08674,-0.001,-0.0569,-0.1015,-1.185e-05,0.06974,-0.143,-0.004581,0.2029,0.7314,-0.007531,-0.1109,-0.7668,0.01783,1.358,15.71,0.04074,27.73,6.59,-0.7748,23.83,-26.55,-4.052,0.08199,0.08152,-7.875e-05
2429,8.515,0.003646,-0.002714,-2.204e-05,0.04511,-0.0008042,-0.003667,0.08613,0.02728,-0.004366,0.08258,-0.0845,-1.513e-05,0.1508,-0.03314,-0.004263,0.1588,0.7657,-0.006687,-0.04592,-0.7957,0.01575,1.353,15.7,0.04079,27.73,6.592,-0.7748,23.83,-26.55,-4.053,-0.05019,0.1042,-0.0001265
2430,8.522,0.003652,-0.002716,-2.214e-05,0.03148,-0.0455,-0.00607,-0.05317,0.05842,0.004099,0.1065,0.05317,-2.863e-05,0.1323,0.09875,-0.001046,0.114,0.7959,-0.005809,0.01933,-0.8206,0.01358,1.348,15.7,0.04084,27.73,6.595,-0.7748,23.84,-26.55,-4.054,-0.1118,-0.01429,-3.645e-05
2431,8.53,0.003658,-0.002717,-2.223e-05,-0.006887,-0.05658,-0.003459,-0.01643,-0.08361,2.062e-05,-0.01284,0.1171,-3.348e-05,0.04153,0.1786,0.002851,0.06859,0.8222,-0.004903,0.08451,-0.8417,0.01136,1.343,15.69,0.04089,27.72,6.598,-0.7748,23.84,-26.55,-4.055,-0.01011,-0.1106,6.882e-05
2432,8.537,0.003664,-0.002718,-2.233e-05,-0.038,-0.032,0.001403,0.08988,0.01218,-0.00479,-0.1125,0.02807,-2.397e-05,-0.06639,0.1887,0.005705,0.0229,0.8449,-0.003975,0.1494,-0.8593,0.00908,1.337,15.69,0.04093,27.72,6.601,-0.7748,23.84,-26.55,-4.055,0.1093,-0.02929,2.31e-05
2433,8.545,0.00367,-0.002719,-2.243e-05,-0.03375,0.01391,0.004767,-0.04117,0.06801,0.00354,-0.06074,-0.09855,-1.256e-05,-0.1548,0.142,0.006892,-0.02287,0.8641,-0.003031,0.2137,-0.8735,0.006769,1.332,15.68,0.04098,27.72,6.603,-0.7748,23.84,-26.54,-4.056,0.05701,0.1004,-0.000101
2434,8.552,0.003676,-0.00272,-2.253e-05,0.01759,0.03041,0.001411,-0.02993,-0.07832,0.0008729,0.07965,-0.08656,-1.538e-05,-0.2033,0.05852,0.00633,-0.06854,0.8799,-0.002075,0.2772,-0.8848,0.004434,1.327,15.68,0.04103,27.71,6.606,-0.7748,23.84,-26.54,-4.057,-0.07585,0.08592,-0.0001165
2435,8.56,0.003682,-0.00272,-2.262e-05,0.04616,-0.01233,-0.004702,0.09083,-0.0006756,-0.005021,0.107,0.05098,-2.891e-05,-0.2002,-0.04004,0.004188,-0.114,0.8925,-0.001112,0.3399,-0.8931,0.002084,1.321,15.67,0.04108,27.71,6.609,-0.7747,23.84,-26.54,-4.057,-0.1013,-0.04665,-6.482e-06
2436,8.567,0.003688,-0.00272,-2.272e-05,0.02559,-0.04981,-0.00588,-0.03024,0.07407,0.002994,-0.01191,0.1167,-3.396e-05,-0.14,-0.1272,0.0008875,-0.159,0.9021,-0.0001444,0.4016,-0.8989,-0.0002721,1.316,15.66,0.04113,27.71,6.611,-0.7747,23.85,-26.54,-4.058,0.0272,-0.1075,7.35e-05
2437,8.575,0.003694,-0.00272,-2.282e-05,-0.01147,-0.05511,-0.002916,-0.04002,-0.07236,0.001538,-0.112,0.02752,-2.442e-05,-0.02929,-0.1677,-0.002673,-0.2034,0.9086,0.0008233,0.4622,-0.9022,-0.002628,1.311,15.66,0.04117,27.71,6.614,-0.7747,23.85,-26.53,-4.059,0.1131,0.008716,-9.709e-06
2438,8.583,0.0037,-0.002719,-2.292e-05,-0.03896,-0.02898,0.001741,0.09014,-0.01087,-0.005121,-0.05893,-0.09905,-1.301e-05,0.09441,-0.1234,-0.004774,-0.2473,0.9123,0.001788,0.5217,-0.9033,-0.004977,1.306,15.65,0.04122,27.7,6.617,-0.7747,23.85,-26.53,-4.06,0.02218,0.1129,-0.0001198
2439,8.59,0.003706,-0.002719,-2.302e-05,-0.03285,0.01474,0.004755,-0.02124,0.07756,0.002524,0.08164,-0.08407,-1.612e-05,0.1545,0.0007768,-0.003643,-0.2903,0.9133,0.002748,0.58,-0.9024,-0.007315,1.3,15.65,0.04127,27.7,6.62,-0.7747,23.85,-26.53,-4.06,-0.09856,0.05592,-9.568e-05
2440,8.598,0.003711,-0.002718,-2.312e-05,0.01585,0.03083,0.001607,-0.04705,-0.06687,0.00202,0.1047,0.05462,-2.973e-05,0.1122,0.1253,5.085e-06,-0.3326,0.9117,0.0037,0.6371,-0.8996,-0.009637,1.295,15.64,0.04132,27.7,6.622,-0.7747,23.85,-26.53,-4.061,-0.07669,-0.07944,2.679e-05
2441,8.605,0.003717,-0.002716,-2.321e-05,0.04587,-0.008156,-0.004331,0.08879,-0.01828,-0.005145,-0.01721,0.1154,-3.427e-05,0.01105,0.1865,0.003764,-0.3739,0.9076,0.004642,0.693,-0.8951,-0.01194,1.29,15.64,0.04137,27.69,6.625,-0.7747,23.85,-26.52,-4.062,0.06718,-0.08834,6.481e-05
2442,8.613,0.003723,-0.002715,-2.331e-05,0.02997,-0.04619,-0.005983,-0.01462,0.07935,0.002167,-0.1128,0.02078,-2.425e-05,-0.09494,0.1783,0.006188,-0.4142,0.9011,0.005571,0.7477,-0.889,-0.01423,1.285,15.63,0.04141,27.69,6.628,-0.7747,23.86,-26.52,-4.062,0.1016,0.05117,-4.963e-05
2443,8.621,0.003729,-0.002713,-2.341e-05,-0.0043,-0.05641,-0.003677,-0.05144,-0.06267,0.002332,-0.05135,-0.1027,-1.323e-05,-0.1734,0.1177,0.00684,-0.4535,0.8922,0.006486,0.8012,-0.8814,-0.01649,1.279,15.63,0.04146,27.69,6.63,-0.7747,23.86,-26.52,-4.063,-0.02045,0.1126,-0.000129
2444,8.628,0.003734,-0.002712,-2.35e-05,-0.03407,-0.03774,0.0005781,0.0875,-0.02296,-0.005135,0.08817,-0.07666,-1.738e-05,-0.2066,0.02609,0.00573,-0.4916,0.881,0.007384,0.8534,-0.8725,-0.01872,1.274,15.62,0.04151,27.69,6.633,-0.7747,23.86,-26.52,-4.064,-0.111,0.01361,-6.192e-05
2445,8.636,0.00374,-0.00271,-2.36e-05,-0.03942,0.001417,0.00427,-0.01061,0.08006,0.001946,0.0988,0.06371,-3.103e-05,-0.1841,-0.07272,0.003108,-0.5284,0.8677,0.008264,0.9044,-0.8624,-0.02093,1.269,15.61,0.04156,27.68,6.636,-0.7746,23.86,-26.51,-4.065,-0.03509,-0.1039,5.641e-05
2446,8.643,0.003745,-0.002707,-2.369e-05,-0.004181,0.03214,0.003552,-0.05357,-0.06023,0.002489,-0.02853,0.1124,-3.435e-05,-0.1033,-0.1484,-0.0004544,-0.564,0.8523,0.009124,0.9543,-0.8511,-0.02311,1.264,15.61,0.0416,27.68,6.639,-0.7746,23.86,-26.51,-4.065,0.09988,-0.04945,3.733e-05
2447,8.651,0.00375,-0.002705,-2.378e-05,0.03961,0.0115,-0.002149,0.08673,-0.02497,-0.005117,-0.1138,0.007684,-2.344e-05,0.02011,-0.1609,-0.00374,-0.5983,0.8349,0.009963,1.003,-0.8388,-0.02526,1.258,15.6,0.04165,27.68,6.641,-0.7746,23.86,-26.51,-4.066,0.07055,0.08946,-9.003e-05
2448,8.659,0.003756,-0.002702,-2.387e-05,0.04149,-0.03057,-0.005761,-0.009309,0.0801,0.001872,-0.03737,-0.1082,-1.33e-05,0.1294,-0.07931,-0.004707,-0.6311,0.8155,0.01078,1.05,-0.8255,-0.02738,1.253,15.6,0.0417,27.67,6.644,-0.7746,23.86,-26.51,-4.067,-0.06465,0.09308,-0.0001218
2449,8.666,0.003761,-0.0027,-2.396e-05,0.01501,-0.05431,-0.005274,-0.05365,-0.05981,0.0025,0.09789,-0.06328,-1.923e-05,0.1468,0.05743,-0.002266,-0.6625,0.7942,0.01157,1.097,-0.8113,-0.02948,1.248,15.59,0.04175,27.67,6.647,-0.7746,23.87,-26.5,-4.067,-0.1038,-0.03692,-1.681e-05
2450,8.674,0.003765,-0.002697,-2.404e-05,-0.0175,-0.05195,-0.002101,0.08667,-0.02437,-0.005105,0.088,0.07712,-3.264e-05,0.0713,0.1597,0.001726,-0.6923,0.7711,0.01233,1.142,-0.7963,-0.03154,1.242,15.59,0.04179,27.67,6.65,-0.7746,23.87,-26.5,-4.068,0.02045,-0.1075,7.088e-05
2451,8.682,0.00377,-0.002694,-2.413e-05,-0.03928,-0.02613,0.002006,-0.01072,0.0796,0.001947,-0.04527,0.1059,-3.397e-05,-0.03819,0.189,0.005022,-0.7206,0.7463,0.01307,1.186,-0.7805,-0.03357,1.237,15.58,0.04184,27.67,6.652,-0.7746,23.87,-26.5,-4.069,0.112,0.005883,-8.795e-06
2452,8.689,0.003775,-0.00269,-2.421e-05,-0.03389,0.01237,0.00466,-0.05174,-0.06142,0.002368,-0.1128,-0.01183,-2.199e-05,-0.1352,0.1539,0.006662,-0.7472,0.7197,0.01377,1.229,-0.764,-0.03558,1.232,15.58,0.04189,27.66,6.655,-0.7746,23.87,-26.5,-4.07,0.02103,0.1117,-0.0001203
2453,8.697,0.003779,-0.002687,-2.429e-05,0.006322,0.03237,0.002608,0.08728,-0.02116,-0.005096,-0.01622,-0.1131,-1.347e-05,-0.1942,0.07512,0.006455,-0.7722,0.6915,0.01445,1.271,-0.7469,-0.03755,1.227,15.57,0.04194,27.66,6.658,-0.7746,23.87,-26.49,-4.07,-0.09931,0.05118,-9.299e-05
2454,8.705,0.003784,-0.002683,-2.436e-05,0.0422,0.005859,-0.002847,-0.01481,0.0784,0.002167,0.1083,-0.04258,-2.174e-05,-0.2009,-0.02413,0.004537,-0.7953,0.6618,0.01509,1.312,-0.7291,-0.03949,1.221,15.56,0.04198,27.66,6.66,-0.7746,23.87,-26.49,-4.071,-0.06916,-0.08412,3.127e-05
2455,8.712,0.003788,-0.00268,-2.444e-05,0.04023,-0.03253,-0.005804,-0.04765,-0.06487,0.002084,0.07035,0.09269,-3.435e-05,-0.1478,-0.1162,0.001308,-0.8166,0.6304,0.0157,1.352,-0.7108,-0.0414,1.216,15.56,0.04203,27.65,6.663,-0.7745,23.88,-26.49,-4.072,0.07634,-0.07907,5.747e-05
2456,8.72,0.003792,-0.002676,-2.451e-05,0.01529,-0.05386,-0.005263,0.08825,-0.01528,-0.00507,-0.06594,0.09339,-3.292e-05,-0.03968,-0.1643,-0.002348,-0.836,0.5977,0.01627,1.391,-0.692,-0.04328,1.211,15.55,0.04208,27.65,6.666,-0.7745,23.88,-26.49,-4.072,0.09254,0.06433,-6.423e-05
2457,8.728,0.003795,-0.002672,-2.457e-05,-0.01487,-0.05277,-0.002409,-0.02147,0.07609,0.002519,-0.1066,-0.0371,-2e-05,0.08724,-0.1262,-0.004657,-0.8535,0.5635,0.0168,1.43,-0.6727,-0.04513,1.205,15.55,0.04213,27.65,6.669,-0.7745,23.88,-26.48,-4.073,-0.03801,0.1062,-0.0001284
2458,8.735,0.003799,-0.002668,-2.464e-05,-0.03695,-0.03121,0.001377,-0.04104,-0.06971,0.001637,0.01221,-0.1135,-1.41e-05,0.1519,-0.002025,-0.003639,-0.8689,0.528,0.01729,1.467,-0.653,-0.04696,1.2,15.54,0.04217,27.65,6.671,-0.7745,23.88,-26.48,-4.074,-0.1094,-0.009159,-4.283e-05
2459,8.743,0.003802,-0.002663,-2.47e-05,-0.03809,0.003513,0.00432,0.08899,-0.006664,-0.004994,0.1153,-0.01378,-2.493e-05,0.1093,0.1246,5.841e-05,-0.8822,0.4911,0.01774,1.503,-0.6328,-0.04875,1.195,15.54,0.04222,27.64,6.674,-0.7745,23.88,-26.48,-4.075,-0.007113,-0.1081,6.498e-05
2460,8.751,0.003806,-0.002659,-2.476e-05,-0.008446,0.03079,0.003833,-0.03044,0.07202,0.002981,0.04422,0.1068,-3.58e-05,0.005802,0.1845,0.00385,-0.8932,0.4531,0.01815,1.538,-0.6123,-0.05051,1.19,15.53,0.04227,27.64,6.677,-0.7745,23.88,-26.48,-4.075,0.1092,-0.0187,1.144e-05
2461,8.759,0.003809,-0.002654,-2.481e-05,0.03239,0.02015,-0.0007802,-0.03152,-0.07522,0.001012,-0.08757,0.07198,-3.095e-05,-0.1009,0.1722,0.006203,-0.902,0.4139,0.01851,1.573,-0.5914,-0.05224,1.184,15.52,0.04232,27.64,6.679,-0.7745,23.88,-26.47,-4.076,0.04083,0.1052,-0.000111
2462,8.766,0.003811,-0.00265,-2.485e-05,0.04507,-0.01562,-0.004867,0.08866,0.00465,-0.004819,-0.09105,-0.06587,-1.764e-05,-0.1767,0.1065,0.006684,-0.9085,0.3736,0.01882,1.606,-0.5702,-0.05395,1.179,15.52,0.04236,27.63,6.682,-0.7745,23.89,-26.47,-4.077,-0.08919,0.0664,-0.0001047
2463,8.774,0.003814,-0.002645,-2.49e-05,0.03053,-0.04448,-0.005894,-0.04121,0.06529,0.003509,0.0462,-0.1045,-1.555e-05,-0.2033,0.01096,0.005333,-0.9124,0.3323,0.01908,1.639,-0.5487,-0.05562,1.174,15.51,0.04241,27.63,6.685,-0.7745,23.89,-26.47,-4.077,-0.08078,-0.0719,1.768e-05
2464,8.782,0.003816,-0.00264,-2.494e-05,0.004214,-0.05565,-0.004395,-0.0187,-0.08031,0.0002021,0.1136,0.02214,-2.862e-05,-0.1706,-0.08789,0.002458,-0.9139,0.2901,0.01929,1.671,-0.5269,-0.05727,1.168,15.51,0.04246,27.63,6.687,-0.7744,23.89,-26.47,-4.078,0.06421,-0.08784,6.209e-05
2465,8.789,0.003818,-0.002636,-2.497e-05,-0.02212,-0.04832,-0.001383,0.08618,0.01841,-0.004486,0.009265,0.1143,-3.633e-05,-0.07758,-0.1553,-0.001232,-0.9126,0.247,0.01944,1.702,-0.5049,-0.05889,1.163,15.5,0.0425,27.63,6.69,-0.7744,23.89,-26.46,-4.079,0.09791,0.05377,-5.435e-05
2466,8.797,0.00382,-0.002631,-2.5e-05,-0.03886,-0.02511,0.002049,-0.05285,0.05494,0.004038,-0.1051,0.03967,-2.781e-05,0.05147,-0.147,-0.004217,-0.9086,0.2031,0.01953,1.732,-0.4826,-0.06049,1.158,15.5,0.04255,27.62,6.693,-0.7744,23.89,-26.46,-4.08,-0.02925,0.1082,-0.0001286
2467,8.805,0.003821,-0.002625,-2.502e-05,-0.03628,0.007026,0.00444,-0.002489,-0.08352,-0.0007774,-0.06249,-0.09312,-1.547e-05,0.1436,-0.04129,-0.004257,-0.9016,0.1586,0.01956,1.762,-0.4601,-0.06205,1.153,15.49,0.0426,27.62,6.696,-0.7744,23.89,-26.46,-4.08,-0.109,-0.002375,-4.901e-05
2468,8.813,0.003822,-0.00262,-2.504e-05,-0.008064,0.03067,0.003786,0.08029,0.03399,-0.003931,0.08081,-0.08094,-1.835e-05,0.1283,0.09539,-0.001019,-0.8916,0.1136,0.01952,1.79,-0.4375,-0.06359,1.147,15.48,0.04264,27.62,6.698,-0.7744,23.9,-26.46,-4.081,-0.01162,-0.1068,6.262e-05
2469,8.821,0.003823,-0.002615,-2.505e-05,0.02941,0.02255,-0.0003127,-0.06387,0.04009,0.004469,0.09778,0.06103,-3.231e-05,0.03333,0.1755,0.002986,-0.8785,0.06814,0.01942,1.818,-0.4146,-0.0651,1.142,15.48,0.04269,27.61,6.701,-0.7744,23.9,-26.45,-4.082,0.108,-0.02058,1.258e-05
2470,8.828,0.003823,-0.00261,-2.505e-05,0.04496,-0.008716,-0.004294,0.01671,-0.08312,-0.001879,-0.0321,0.1089,-3.543e-05,-0.07735,0.1792,0.005773,-0.862,0.02243,0.01924,1.846,-0.3916,-0.06659,1.137,15.47,0.04274,27.61,6.704,-0.7744,23.9,-26.45,-4.082,0.04018,0.1045,-0.0001108
2471,8.836,0.003823,-0.002605,-2.504e-05,0.03632,-0.03751,-0.005857,0.06969,0.05017,-0.003096,-0.1114,-0.003166,-2.364e-05,-0.1627,0.123,0.006686,-0.8421,-0.02338,0.01899,1.872,-0.3684,-0.06805,1.131,15.47,0.04279,27.61,6.706,-0.7744,23.9,-26.45,-4.083,-0.08999,0.06366,-0.0001026
