time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1611,4.138,0.001083,-0.003712,4.257e-05,-0.008695,-0.1139,-0.008063,0.08791,0.1432,-0.002945,0.2058,-0.1384,5.093e-05,0.3217,-0.02354,-0.008231,-1.387,-0.5453,0.03334,3.442,4.636,-0.2177,5.538,17.72,-0.005948,29.28,3.997,-0.757,22.05,-28.24,-3.356
1612,4.142,0.001082,-0.003707,4.256e-05,0.0745,-0.06889,-0.01202,0.005442,0.1649,0.002111,0.2376,-0.0765,4.599e-05,0.326,0.04171,-0.006968,-1.364,-0.5648,0.03292,3.43,4.634,-0.2172,5.533,17.71,-0.005893,29.28,4,-0.7571,22.05,-28.24,-3.357
1613,4.145,0.001081,-0.003702,4.255e-05,0.0634,0.04316,-0.001842,-0.07803,0.1445,0.006646,0.2504,-0.008675,4.077e-05,0.319,0.1054,-0.005462,-1.341,-0.584,0.03249,3.417,4.632,-0.2166,5.529,17.71,-0.005838,29.28,4.003,-0.7571,22.06,-28.24,-3.358
1614,4.149,0.00108,-0.003697,4.255e-05,-0.06008,0.04949,0.009998,-0.1416,0.08675,0.009517,0.2436,0.05956,3.569e-05,0.3018,0.1656,-0.003778,-1.318,-0.6031,0.03204,3.404,4.631,-0.2161,5.524,17.71,-0.005782,29.27,4.006,-0.7572,22.06,-28.24,-3.359
1615,4.153,0.001078,-0.003692,4.255e-05,-0.08747,-0.05539,0.003937,-0.1698,0.006466,0.01004,0.2179,0.1229,3.114e-05,0.2756,0.2208,-0.001979,-1.294,-0.6219,0.03158,3.392,4.629,-0.2156,5.52,17.71,-0.005727,29.27,4.009,-0.7572,22.06,-28.24,-3.36
1616,4.156,0.001077,-0.003687,4.256e-05,-0.01546,-0.1127,-0.007354,-0.1572,-0.0764,0.008175,0.1756,0.1764,2.748e-05,0.2418,0.2699,-0.0001245,-1.269,-0.6404,0.0311,3.379,4.627,-0.215,5.516,17.71,-0.005672,29.27,4.013,-0.7572,22.06,-28.23,-3.36
1617,4.16,0.001075,-0.003682,4.257e-05,0.07044,-0.07429,-0.01209,-0.1086,-0.1429,0.004453,0.1196,0.216,2.499e-05,0.2019,0.312,0.001735,-1.244,-0.6586,0.03062,3.366,4.625,-0.2145,5.511,17.71,-0.005617,29.27,4.016,-0.7573,22.06,-28.23,-3.361
1618,4.164,0.001073,-0.003677,4.258e-05,0.0679,0.03744,-0.002726,-0.03596,-0.1791,-0.0002347,0.05443,0.2383,2.388e-05,0.1573,0.3467,0.003556,-1.218,-0.6766,0.03012,3.353,4.623,-0.2139,5.507,17.71,-0.005561,29.27,4.019,-0.7573,22.07,-28.23,-3.362
1619,4.167,0.001071,-0.003672,4.26e-05,-0.05512,0.05299,0.009827,0.0445,-0.1785,-0.004868,-0.01507,0.2411,2.429e-05,0.1093,0.3737,0.005301,-1.192,-0.6943,0.0296,3.34,4.621,-0.2134,5.502,17.71,-0.005506,29.27,4.022,-0.7573,22.07,-28.23,-3.363
1620,4.171,0.001069,-0.003668,4.262e-05,-0.08835,-0.05153,0.004331,0.116,-0.1416,-0.008483,-0.08319,0.2236,2.621e-05,0.05902,0.3931,0.006938,-1.165,-0.7116,0.02908,3.327,4.619,-0.2128,5.498,17.71,-0.005451,29.27,4.025,-0.7574,22.07,-28.23,-3.364
1621,4.175,0.001067,-0.003663,4.264e-05,-0.01802,-0.1119,-0.007049,0.1633,-0.07586,-0.01031,-0.144,0.1865,2.955e-05,0.007654,0.4049,0.008445,-1.138,-0.7286,0.02853,3.315,4.617,-0.2123,5.494,17.71,-0.005396,29.27,4.028,-0.7574,22.07,-28.23,-3.365
1622,4.178,0.001065,-0.003659,4.267e-05,0.06892,-0.07562,-0.01206,0.1756,0.005362,-0.009902,-0.1918,0.1324,3.407e-05,-0.04384,0.4093,0.009799,-1.11,-0.7452,0.02798,3.302,4.615,-0.2117,5.489,17.71,-0.00534,29.27,4.031,-0.7575,22.08,-28.22,-3.365
1623,4.182,0.001063,-0.003654,4.269e-05,0.06846,0.03618,-0.002882,0.1484,0.08437,-0.007244,-0.2216,0.06562,3.938e-05,-0.09457,0.4066,0.01099,-1.081,-0.7614,0.02741,3.289,4.613,-0.2112,5.485,17.71,-0.005285,29.26,4.034,-0.7575,22.08,-28.22,-3.366
1624,4.186,0.00106,-0.00365,4.272e-05,-0.05472,0.05289,0.009779,0.08595,0.1421,-0.002849,-0.2297,-0.007815,4.502e-05,-0.1437,0.3971,0.01199,-1.052,-0.7773,0.02682,3.276,4.611,-0.2106,5.48,17.71,-0.00523,29.26,4.037,-0.7575,22.08,-28.22,-3.367
1625,4.189,0.001058,-0.003645,4.275e-05,-0.08774,-0.05201,0.004232,0.002294,0.1631,0.002265,-0.2149,-0.08081,5.044e-05,-0.1906,0.3812,0.01281,-1.023,-0.7927,0.02622,3.263,4.609,-0.2101,5.476,17.71,-0.005175,29.26,4.04,-0.7576,22.08,-28.22,-3.368
1626,4.193,0.001055,-0.003641,4.279e-05,-0.01646,-0.1116,-0.007173,-0.0816,0.1404,0.006794,-0.178,-0.1459,5.507e-05,-0.2344,0.3593,0.01342,-0.9923,-0.8076,0.02561,3.25,4.607,-0.2095,5.472,17.71,-0.005119,29.26,4.043,-0.7576,22.08,-28.22,-3.369
1627,4.197,0.001052,-0.003637,4.282e-05,0.07015,-0.07313,-0.01197,-0.1437,0.07985,0.009544,-0.1228,-0.1964,5.845e-05,-0.2747,0.3319,0.01383,-0.9614,-0.8221,0.02498,3.237,4.605,-0.209,5.467,17.71,-0.005064,29.26,4.046,-0.7576,22.09,-28.22,-3.37
1628,4.201,0.001049,-0.003633,4.287e-05,0.06532,0.03952,-0.002324,-0.1685,-0.002434,0.00984,-0.05489,-0.2272,6.023e-05,-0.3108,0.2994,0.01404,-0.93,-0.8361,0.02433,3.224,4.603,-0.2084,5.463,17.71,-0.005009,29.26,4.049,-0.7577,22.09,-28.22,-3.37
1629,4.204,0.001045,-0.003629,4.292e-05,-0.05886,0.04923,0.009857,-0.1511,-0.08519,0.007699,0.01868,-0.2355,6.028e-05,-0.3421,0.2623,0.01403,-0.8979,-0.8495,0.02367,3.211,4.6,-0.2079,5.458,17.71,-0.004954,29.26,4.052,-0.7577,22.09,-28.21,-3.371
1630,4.208,0.001042,-0.003625,4.297e-05,-0.08552,-0.05674,0.003639,-0.09767,-0.1488,0.00374,0.09056,-0.221,5.863e-05,-0.3683,0.2211,0.01381,-0.8653,-0.8624,0.02299,3.198,4.598,-0.2073,5.454,17.71,-0.004899,29.26,4.056,-0.7578,22.09,-28.21,-3.372
1631,4.212,0.001038,-0.003622,4.303e-05,-0.01075,-0.1117,-0.00771,-0.02182,-0.1797,-0.00106,0.154,-0.1859,5.549e-05,-0.3888,0.1765,0.01337,-0.832,-0.8747,0.0223,3.184,4.596,-0.2067,5.449,17.71,-0.004843,29.26,4.059,-0.7578,22.1,-28.21,-3.373
1632,4.215,0.001035,-0.003618,4.309e-05,0.07383,-0.06655,-0.01178,0.0591,-0.172,-0.005623,0.2033,-0.1339,5.12e-05,-0.4032,0.1291,0.01273,-0.7982,-0.8864,0.02159,3.171,4.593,-0.2062,5.445,17.7,-0.004788,29.25,4.062,-0.7578,22.1,-28.21,-3.374
1633,4.219,0.001031,-0.003615,4.315e-05,0.05775,0.0469,-0.001029,0.1274,-0.1278,-0.008957,0.2348,-0.07041,4.62e-05,-0.411,0.07954,0.01188,-0.7638,-0.8974,0.02087,3.158,4.591,-0.2056,5.441,17.7,-0.004733,29.25,4.065,-0.7579,22.1,-28.21,-3.375
1634,4.223,0.001027,-0.003612,4.322e-05,-0.06674,0.04134,0.009932,0.1679,-0.05632,-0.01031,0.246,-0.001075,4.093e-05,-0.4119,0.02859,0.01084,-0.7288,-0.9077,0.02013,3.145,4.589,-0.205,5.436,17.7,-0.004678,29.25,4.068,-0.7579,22.1,-28.21,-3.375
1635,4.227,0.001023,-0.003609,4.328e-05,-0.08103,-0.06529,0.002527,0.1703,0.02702,-0.009299,0.2365,0.06806,3.584e-05,-0.4055,-0.02292,0.009604,-0.6932,-0.9173,0.01937,3.132,4.586,-0.2045,5.432,17.7,-0.004622,29.25,4.071,-0.7579,22.11,-28.2,-3.376
1636,4.23,0.001019,-0.003606,4.335e-05,-0.0008379,-0.1114,-0.008597,0.132,0.1028,-0.006051,0.2074,0.1312,3.136e-05,-0.3917,-0.07406,0.008192,-0.657,-0.9262,0.0186,3.119,4.584,-0.2039,5.427,17.7,-0.004567,29.25,4.074,-0.758,22.11,-28.2,-3.377
1637,4.234,0.001015,-0.003604,4.343e-05,0.07903,-0.05514,-0.01132,0.06065,0.1514,-0.001264,0.1612,0.1832,2.788e-05,-0.3701,-0.1238,0.006619,-0.6203,-0.9342,0.01781,3.105,4.581,-0.2033,5.423,17.7,-0.004512,29.25,4.077,-0.758,22.11,-28.2,-3.378
1638,4.238,0.001011,-0.003601,4.35e-05,0.04421,0.05677,0.001016,-0.02651,0.1586,0.003862,0.1015,0.2195,2.569e-05,-0.3406,-0.171,0.004908,-0.583,-0.9415,0.01701,3.092,4.579,-0.2028,5.418,17.7,-0.004457,29.25,4.08,-0.7581,22.11,-28.2,-3.379
1639,4.242,0.001006,-0.003599,4.358e-05,-0.07659,0.02822,0.009759,-0.106,0.1212,0.007938,0.03336,0.2369,2.502e-05,-0.3034,-0.2144,0.003088,-0.5452,-0.9478,0.01619,3.079,4.576,-0.2022,5.414,17.7,-0.004401,29.25,4.083,-0.7581,22.11,-28.2,-3.38
1640,4.245,0.001002,-0.003597,4.367e-05,-0.07317,-0.07671,0.0008698,-0.1563,0.04961,0.00985,-0.0376,0.2332,2.598e-05,-0.2587,-0.2525,0.001192,-0.5068,-0.9533,0.01535,3.065,4.574,-0.2016,5.41,17.7,-0.004346,29.24,4.086,-0.7581,22.12,-28.2,-3.38
1641,4.249,0.0009969,-0.003595,4.376e-05,0.01322,-0.1092,-0.009712,-0.1646,-0.03633,0.00915,-0.105,0.2082,2.854e-05,-0.207,-0.284,-0.0007335,-0.468,-0.9577,0.0145,3.052,4.571,-0.201,5.405,17.7,-0.004291,29.24,4.089,-0.7582,22.12,-28.19,-3.381
1642,4.253,0.0009921,-0.003593,4.385e-05,0.08391,-0.0379,-0.01036,-0.1308,-0.1141,0.006127,-0.1625,0.1633,3.252e-05,-0.1492,-0.3071,-0.002635,-0.4286,-0.9612,0.01363,3.039,4.568,-0.2005,5.401,17.7,-0.004235,29.24,4.092,-0.7582,22.12,-28.19,-3.382
1643,4.257,0.0009872,-0.003592,4.395e-05,0.023,0.06589,0.003704,-0.06497,-0.1653,0.001624,-0.2038,0.1021,3.762e-05,-0.0866,-0.3204,-0.004449,-0.3888,-0.9637,0.01275,3.025,4.566,-0.1999,5.396,17.7,-0.00418,29.24,4.095,-0.7582,22.12,-28.19,-3.383
1644,4.26,0.0009821,-0.00359,4.405e-05,-0.08565,0.00915,0.00903,0.01629,-0.179,-0.003252,-0.2243,0.03011,4.336e-05,-0.02091,-0.3225,-0.006104,-0.3485,-0.965,0.01186,3.012,4.563,-0.1993,5.392,17.7,-0.004125,29.24,4.098,-0.7583,22.13,-28.19,-3.384
1645,4.264,0.0009769,-0.003589,4.415e-05,-0.06064,-0.08944,-0.001322,0.09411,-0.1528,-0.007382,-0.2209,-0.04537,4.917e-05,0.04559,-0.3124,-0.007521,-0.3078,-0.9653,0.01095,2.998,4.56,-0.1987,5.387,17.7,-0.00407,29.24,4.102,-0.7583,22.13,-28.19,-3.385
1646,4.268,0.0009717,-0.003589,4.426e-05,0.03094,-0.1032,-0.01084,0.1507,-0.09271,-0.009821,-0.1935,-0.1163,5.444e-05,0.1102,-0.2895,-0.008625,-0.2668,-0.9643,0.01003,2.985,4.557,-0.1981,5.383,17.7,-0.004014,29.24,4.105,-0.7584,22.13,-28.19,-3.385
1647,4.272,0.0009663,-0.003588,4.437e-05,0.08525,-0.01402,-0.008538,0.1723,-0.01193,-0.009956,-0.1447,-0.1748,5.86e-05,0.17,-0.2541,-0.009349,-0.2254,-0.9621,0.009091,2.972,4.555,-0.1975,5.379,17.7,-0.003959,29.24,4.108,-0.7584,22.13,-28.18,-3.386
1648,4.275,0.0009609,-0.003588,4.448e-05,-0.006134,0.06894,0.006623,0.152,0.0707,-0.007648,-0.07979,-0.2144,6.119e-05,0.2221,-0.2073,-0.009645,-0.1837,-0.9587,0.008144,2.958,4.552,-0.1969,5.374,17.7,-0.003904,29.24,4.111,-0.7584,22.14,-28.18,-3.387
1649,4.279,0.0009555,-0.003588,4.459e-05,-0.0905,-0.0155,0.007458,0.09274,0.1339,-0.003359,-0.006088,-0.2311,6.196e-05,0.264,-0.151,-0.009494,-0.1417,-0.9539,0.007186,2.944,4.549,-0.1964,5.37,17.7,-0.003849,29.23,4.114,-0.7585,22.14,-28.18,-3.388
1650,4.283,0.0009501,-0.003589,4.47e-05,-0.04234,-0.1011,-0.003957,0.008536,0.1594,0.00185,0.0684,-0.2236,6.09e-05,0.2939,-0.08805,-0.008905,-0.0996,-0.9478,0.006217,2.931,4.546,-0.1958,5.365,17.69,-0.003793,29.23,4.117,-0.7585,22.14,-28.18,-3.389
1651,4.287,0.0009446,-0.00359,4.481e-05,0.05097,-0.0905,-0.01165,-0.07771,0.1386,0.006539,0.136,-0.1934,5.816e-05,0.3107,-0.02129,-0.007918,-0.0573,-0.9403,0.00524,2.917,4.543,-0.1952,5.361,17.69,-0.003738,29.23,4.12,-0.7585,22.14,-28.18,-3.39
1652,4.29,0.0009391,-0.003591,4.493e-05,0.07796,0.01577,-0.005436,-0.1414,0.07692,0.009364,0.1902,-0.1443,5.41e-05,0.3144,0.04624,-0.006594,-0.01491,-0.9314,0.004254,2.904,4.54,-0.1946,5.356,17.69,-0.003683,29.23,4.123,-0.7586,22.14,-28.18,-3.39
1653,4.294,0.0009336,-0.003592,4.505e-05,-0.03968,0.05986,0.008955,-0.165,-0.007544,0.009566,0.2262,-0.08164,4.916e-05,0.3058,0.1118,-0.005007,0.0275,-0.9209,0.003262,2.89,4.537,-0.194,5.352,17.69,-0.003628,29.23,4.126,-0.7586,22.15,-28.18,-3.391
1654,4.298,0.0009281,-0.003594,4.517e-05,-0.08766,-0.04378,0.004884,-0.1439,-0.09114,0.007195,0.2412,-0.01166,4.383e-05,0.2859,0.1732,-0.003234,0.06987,-0.909,0.002264,2.877,4.534,-0.1934,5.348,17.69,-0.003572,29.23,4.129,-0.7586,22.15,-28.17,-3.392
1655,4.302,0.0009226,-0.003596,4.529e-05,-0.01781,-0.1086,-0.006815,-0.08548,-0.1525,0.002982,0.2344,0.05907,3.862e-05,0.2565,0.2287,-0.00135,0.1121,-0.8955,0.001263,2.863,4.53,-0.1928,5.343,17.69,-0.003517,29.23,4.132,-0.7587,22.15,-28.17,-3.393
1656,4.306,0.0009171,-0.003599,4.542e-05,0.07028,-0.06833,-0.01161,-0.005816,-0.1774,-0.001957,0.2067,0.1242,3.401e-05,0.2192,0.2771,0.0005782,0.1542,-0.8805,0.0002597,2.849,4.527,-0.1922,5.339,17.69,-0.003462,29.23,4.135,-0.7587,22.15,-28.17,-3.394
1657,4.309,0.0009118,-0.003602,4.554e-05,0.05553,0.04668,-0.0008532,0.07551,-0.161,-0.006424,0.1606,0.1779,3.042e-05,0.1757,0.3175,0.002492,0.196,-0.8639,-0.0007441,2.835,4.524,-0.1916,5.334,17.69,-0.003407,29.23,4.138,-0.7588,22.16,-28.17,-3.395
1658,4.313,0.0009065,-0.003605,4.566e-05,-0.06978,0.03543,0.009718,0.1392,-0.1074,-0.009358,0.1002,0.2154,2.818e-05,0.1276,0.3495,0.004342,0.2374,-0.8457,-0.001746,2.822,4.521,-0.191,5.33,17.69,-0.003351,29.22,4.141,-0.7588,22.16,-28.17,-3.395
1659,4.317,0.0009014,-0.003608,4.578e-05,-0.0745,-0.0721,0.001362,0.1693,-0.02874,-0.01002,0.03081,0.2329,2.754e-05,0.07642,0.3731,0.006089,0.2783,-0.8259,-0.002745,2.808,4.518,-0.1904,5.325,17.69,-0.003296,29.22,4.144,-0.7588,22.16,-28.17,-3.396
1660,4.321,0.0008964,-0.003612,4.59e-05,0.01214,-0.1077,-0.009489,0.157,0.05602,-0.00814,-0.04136,0.2282,2.86e-05,0.02354,0.3881,0.007701,0.3188,-0.8044,-0.003739,2.794,4.514,-0.1898,5.321,17.69,-0.003241,29.22,4.148,-0.7589,22.16,-28.16,-3.397
1661,4.325,0.0008916,-0.003616,4.601e-05,0.08299,-0.03438,-0.009997,0.1031,0.1246,-0.004084,-0.1094,0.201,3.134e-05,-0.02983,0.3949,0.009151,0.3585,-0.7814,-0.004725,2.78,4.511,-0.1892,5.316,17.69,-0.003185,29.22,4.151,-0.7589,22.17,-28.16,-3.398
1662,4.328,0.0008869,-0.003621,4.613e-05,0.01435,0.06667,0.004556,0.02041,0.1568,0.001128,-0.1662,0.1531,3.557e-05,-0.08259,0.3937,0.01042,0.3976,-0.7568,-0.005701,2.767,4.507,-0.1886,5.312,17.69,-0.00313,29.22,4.154,-0.7589,22.17,-28.16,-3.399
1663,4.332,0.0008825,-0.003626,4.624e-05,-0.08741,-0.001691,0.008301,-0.06787,0.1417,0.006012,-0.2054,0.08874,4.09e-05,-0.1338,0.3849,0.01149,0.4358,-0.7306,-0.006665,2.753,4.504,-0.1879,5.307,17.69,-0.003075,29.22,4.157,-0.759,22.17,-28.16,-3.4
1664,4.336,0.0008782,-0.003631,4.634e-05,-0.04985,-0.09545,-0.002806,-0.1356,0.08298,0.00911,-0.2218,0.01426,4.682e-05,-0.1825,0.369,0.01235,0.4731,-0.7029,-0.007615,2.739,4.501,-0.1873,5.303,17.69,-0.00302,29.22,4.16,-0.759,22.17,-28.16,-3.4
1665,4.34,0.000874,-0.003636,4.645e-05,0.04451,-0.09375,-0.01132,-0.1632,-0.001334,0.009541,-0.2128,-0.06222,5.268e-05,-0.2279,0.3463,0.01299,0.5095,-0.6737,-0.008549,2.725,4.497,-0.1867,5.299,17.69,-0.002964,29.22,4.163,-0.759,22.17,-28.16,-3.401
1666,4.344,0.0008701,-0.003642,4.655e-05,0.07903,0.01005,-0.006001,-0.1444,-0.08652,0.007288,-0.1789,-0.1318,5.782e-05,-0.2693,0.3176,0.0134,0.5447,-0.643,-0.009464,2.711,4.493,-0.1861,5.294,17.68,-0.002909,29.21,4.166,-0.7591,22.18,-28.15,-3.402
1667,4.348,0.0008664,-0.003648,4.665e-05,-0.03681,0.06017,0.008717,-0.08664,-0.1497,0.003086,-0.1238,-0.1863,6.166e-05,-0.306,0.2833,0.01358,0.5787,-0.611,-0.01036,2.697,4.49,-0.1855,5.29,17.68,-0.002854,29.21,4.169,-0.7591,22.18,-28.15,-3.403
1668,4.351,0.000863,-0.003655,4.674e-05,-0.0865,-0.04391,0.004767,-0.006375,-0.1756,-0.001902,-0.05394,-0.2193,6.373e-05,-0.3374,0.244,0.01353,0.6115,-0.5776,-0.01123,2.683,4.486,-0.1849,5.285,17.68,-0.002799,29.21,4.172,-0.7592,22.18,-28.15,-3.404
1669,4.355,0.0008598,-0.003661,4.683e-05,-0.01475,-0.1078,-0.007029,0.07575,-0.1589,-0.00641,0.02228,-0.2273,6.383e-05,-0.3629,0.2003,0.01324,0.6429,-0.543,-0.01208,2.669,4.483,-0.1842,5.281,17.68,-0.002743,29.21,4.175,-0.7592,22.18,-28.15,-3.405
1670,4.359,0.000857,-0.003669,4.691e-05,0.07249,-0.06234,-0.01132,0.1394,-0.1039,-0.009324,0.09612,-0.2101,6.199e-05,-0.382,0.1531,0.01272,0.6729,-0.5072,-0.0129,2.655,4.479,-0.1836,5.276,17.68,-0.002688,29.21,4.178,-0.7592,22.19,-28.15,-3.405
1671,4.363,0.0008545,-0.003676,4.699e-05,0.04599,0.0529,0.0005327,0.168,-0.02373,-0.009873,0.1597,-0.1704,5.85e-05,-0.3941,0.103,0.01196,0.7015,-0.4703,-0.01369,2.641,4.475,-0.183,5.272,17.68,-0.002633,29.21,4.181,-0.7593,22.19,-28.15,-3.406
1672,4.367,0.0008524,-0.003683,4.705e-05,-0.07658,0.02388,0.0094,0.1525,0.06151,-0.007808,0.2066,-0.1132,5.377e-05,-0.3987,0.05093,0.01098,0.7285,-0.4324,-0.01445,2.627,4.471,-0.1824,5.267,17.68,-0.002577,29.21,4.184,-0.7593,22.19,-28.14,-3.407
1673,4.371,0.0008507,-0.003691,4.711e-05,-0.06543,-0.08152,-0.0002368,0.09478,0.1283,-0.003556,0.2326,-0.04493,4.835e-05,-0.3955,-0.002217,0.009792,0.754,-0.3936,-0.01518,2.613,4.467,-0.1817,5.263,17.68,-0.002522,29.21,4.187,-0.7593,22.19,-28.14,-3.408
1674,4.375,0.0008493,-0.003699,4.716e-05,0.02669,-0.1022,-0.01038,0.009393,0.1558,0.00175,0.2359,0.02747,4.278e-05,-0.3841,-0.05539,0.008398,0.7779,-0.3539,-0.01588,2.599,4.464,-0.1811,5.258,17.68,-0.002467,29.21,4.19,-0.7594,22.19,-28.14,-3.409
1675,4.378,0.0008483,-0.003707,4.72e-05,0.08297,-0.01229,-0.008185,-0.0785,0.1342,0.006522,0.2166,0.09689,3.761e-05,-0.3642,-0.1074,0.00682,0.8002,-0.3135,-0.01655,2.584,4.46,-0.1805,5.254,17.68,-0.002412,29.2,4.193,-0.7594,22.2,-28.14,-3.41
1676,4.382,0.0008477,-0.003715,4.724e-05,-0.01487,0.0661,0.007195,-0.1417,0.06951,0.009278,0.1766,0.1567,3.335e-05,-0.3356,-0.1569,0.005082,0.8208,-0.2725,-0.01718,2.57,4.456,-0.1798,5.25,17.68,-0.002356,29.2,4.197,-0.7594,22.2,-28.14,-3.41
1677,4.386,0.0008474,-0.003723,4.727e-05,-0.08838,-0.02796,0.006248,-0.1615,-0.01765,0.009219,0.1198,0.2012,3.041e-05,-0.2984,-0.2025,0.003215,0.8398,-0.2309,-0.01778,2.556,4.452,-0.1792,5.245,17.68,-0.002301,29.2,4.2,-0.7595,22.2,-28.14,-3.411
1678,4.39,0.0008475,-0.003732,4.729e-05,-0.02685,-0.1045,-0.00565,-0.1339,-0.101,0.006484,0.05153,0.2258,2.909e-05,-0.2529,-0.2426,0.001261,0.8571,-0.1889,-0.01834,2.542,4.448,-0.1786,5.241,17.68,-0.002246,29.2,4.203,-0.7595,22.2,-28.13,-3.412
1679,4.394,0.0008479,-0.00374,4.731e-05,0.0652,-0.07241,-0.01147,-0.06903,-0.1576,0.001961,-0.02175,0.2276,2.958e-05,-0.1996,-0.2752,-0.0007301,0.8727,-0.1465,-0.01887,2.528,4.444,-0.1779,5.236,17.68,-0.00219,29.2,4.206,-0.7595,22.21,-28.13,-3.413
1680,4.398,0.0008487,-0.003748,4.732e-05,0.05611,0.04392,-0.001124,0.01443,-0.1737,-0.003075,-0.09266,0.2056,3.188e-05,-0.1396,-0.2987,-0.002693,0.8867,-0.1039,-0.01936,2.513,4.439,-0.1773,5.232,17.67,-0.002135,29.2,4.209,-0.7596,22.21,-28.13,-3.414
1681,4.402,0.0008498,-0.003757,4.732e-05,-0.07032,0.03206,0.009501,0.09443,-0.1461,-0.007311,-0.1535,0.1612,3.583e-05,-0.07438,-0.3112,-0.004553,0.8991,-0.06107,-0.01981,2.499,4.435,-0.1766,5.227,17.67,-0.00208,29.2,4.212,-0.7596,22.21,-28.13,-3.415
1682,4.405,0.0008512,-0.003765,4.731e-05,-0.0691,-0.07616,0.0005447,0.1503,-0.0818,-0.009647,-0.197,0.09839,4.105e-05,-0.006126,-0.3112,-0.006224,0.9099,-0.01814,-0.02023,2.485,4.431,-0.176,5.223,17.67,-0.002025,29.2,4.215,-0.7597,22.21,-28.13,-3.415
1683,4.409,0.0008531,-0.003774,4.73e-05,0.02203,-0.1031,-0.01001,0.1664,0.003056,-0.009408,-0.2174,0.0237,4.7e-05,0.0624,-0.2973,-0.007614,0.9191,0.02481,-0.02062,2.47,4.427,-0.1754,5.218,17.67,-0.001969,29.19,4.218,-0.7597,22.22,-28.13,-3.416
1684,4.413,0.0008552,-0.003782,4.727e-05,0.08254,-0.01616,-0.008454,0.1363,0.08576,-0.006533,-0.2112,-0.05428,5.298e-05,0.1279,-0.2694,-0.008635,0.9268,0.06772,-0.02097,2.456,4.422,-0.1747,5.214,17.67,-0.001914,29.19,4.221,-0.7597,22.22,-28.12,-3.417
1685,4.417,0.0008577,-0.003791,4.724e-05,-0.01267,0.06578,0.006974,0.06612,0.1417,-0.001716,-0.1787,-0.1259,5.824e-05,0.187,-0.228,-0.009214,0.933,0.1105,-0.02128,2.442,4.418,-0.1741,5.209,17.67,-0.001859,29.19,4.224,-0.7598,22.22,-28.12,-3.418
1686,4.421,0.0008605,-0.003799,4.72e-05,-0.08764,-0.02802,0.006183,-0.02429,0.1519,0.00364,-0.1235,-0.1822,6.21e-05,0.2363,-0.1749,-0.009308,0.9376,0.1531,-0.02156,2.427,4.414,-0.1734,5.205,17.67,-0.001804,29.19,4.227,-0.7598,22.22,-28.12,-3.419
1687,4.425,0.0008636,-0.003808,4.715e-05,-0.02495,-0.1042,-0.005795,-0.1065,0.1117,0.00783,-0.05258,-0.2159,6.409e-05,0.2732,-0.1128,-0.00891,0.9409,0.1955,-0.02181,2.413,4.409,-0.1728,5.2,17.67,-0.001748,29.19,4.23,-0.7598,22.22,-28.12,-3.42
1688,4.429,0.000867,-0.003816,4.709e-05,0.06688,-0.06889,-0.01133,-0.1541,0.03421,0.00951,0.02494,-0.2235,6.397e-05,0.296,-0.04497,-0.00805,0.9428,0.2376,-0.02203,2.398,4.405,-0.1721,5.196,17.67,-0.001693,29.19,4.233,-0.7599,22.23,-28.12,-3.42
1689,4.433,0.0008706,-0.003824,4.703e-05,0.05039,0.0481,-0.0002496,-0.1534,-0.05538,0.008237,0.09962,-0.2046,6.182e-05,0.3044,0.02487,-0.00679,0.9433,0.2793,-0.02221,2.384,4.4,-0.1715,5.191,17.67,-0.001638,29.19,4.236,-0.7599,22.23,-28.12,-3.421
1690,4.437,0.0008745,-0.003832,4.697e-05,-0.07452,0.02466,0.009289,-0.1069,-0.1299,0.00453,0.1629,-0.1625,5.795e-05,0.2988,0.09343,-0.005216,0.9425,0.3206,-0.02237,2.369,4.396,-0.1708,5.187,17.67,-0.001582,29.19,4.239,-0.7599,22.23,-28.12,-3.422
1691,4.441,0.0008787,-0.00384,4.69e-05,-0.06298,-0.08188,-0.0004759,-0.02999,-0.1692,-0.000448,0.2081,-0.1026,5.284e-05,0.2805,0.1579,-0.003416,0.9405,0.3616,-0.02249,2.355,4.391,-0.1701,5.182,17.67,-0.001527,29.19,4.242,-0.76,22.23,-28.11,-3.423
1692,4.445,0.0008831,-0.003848,4.682e-05,0.03117,-0.09878,-0.01049,0.05538,-0.1637,-0.005298,0.2311,-0.03199,4.707e-05,0.2513,0.2161,-0.001481,0.9373,0.402,-0.02259,2.34,4.386,-0.1695,5.178,17.67,-0.001472,29.18,4.245,-0.76,22.24,-28.11,-3.424
1693,4.448,0.0008878,-0.003856,4.673e-05,0.08026,-0.001703,-0.007055,0.1262,-0.1156,-0.008721,0.2299,0.04157,4.127e-05,0.2133,0.2666,0.0005097,0.9329,0.442,-0.02266,2.326,4.382,-0.1688,5.173,17.67,-0.001417,29.18,4.249,-0.76,22.24,-28.11,-3.425
