time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
1605,50,0.005257,-0.008338,-1.129e-05,0.05892,-0.1584,-0.01719,-0.03563,-0.0196,0.002186,-0.1505,-0.2162,9.196e-05,-1.312,0.3768,0.04038,0.5713,2.395,-0.02266,3.665,-1.374,-0.1219,10.93,15.37,-0.08429,7.669,2.586,-0.2301,14.98,-17.65,-2.445,-0.1607,-0.06028,-0.0004787
1606,50,0.005264,-0.008342,-1.14e-05,0.03602,-0.1875,-0.01747,-0.1673,-0.2544,0.006517,-0.1398,-0.04708,-3.312e-06,-1.331,0.3663,0.04063,0.5734,2.473,-0.02302,3.731,-1.384,-0.1244,10.93,15.38,-0.08428,7.618,2.581,-0.2288,14.97,-17.63,-2.444,-0.292,-0.1918,-0.0007127
1607,50,0.00527,-0.008345,-1.15e-05,-0.007397,-0.05739,-0.002864,-0.1576,-0.3197,0.005054,-0.2892,-0.1883,6.253e-05,-1.342,0.3538,0.04065,0.5749,2.548,-0.02337,3.796,-1.394,-0.1268,10.93,15.39,-0.08426,7.566,2.576,-0.2275,14.96,-17.61,-2.443,-0.3051,-0.255,-0.000661
1608,50,0.005277,-0.008349,-1.161e-05,0.05773,-0.1715,-0.01815,-0.08913,-0.2722,0.001772,-0.3135,-0.2591,0.0001004,-1.347,0.3393,0.04044,0.5759,2.622,-0.0237,3.86,-1.404,-0.1292,10.93,15.4,-0.08424,7.514,2.571,-0.2262,14.95,-17.59,-2.442,-0.2416,-0.2572,-0.0004488
1609,50,0.005284,-0.008352,-1.171e-05,0.02993,-0.1807,-0.01636,-0.06547,-0.05148,0.003463,-0.2642,-0.2723,0.0001125,-1.343,0.3229,0.04002,0.5766,2.693,-0.02401,3.923,-1.413,-0.1315,10.93,15.41,-0.08422,7.462,2.565,-0.2248,14.94,-17.57,-2.442,-0.08557,-0.161,-8.084e-05
1610,50,0.005291,-0.008356,-1.182e-05,0.03118,-0.03199,-0.004311,-0.169,-0.2627,0.006499,-0.1364,-0.2063,8.716e-05,-1.333,0.3047,0.03938,0.5768,2.763,-0.02431,3.986,-1.422,-0.1339,10.93,15.41,-0.0842,7.409,2.56,-0.2235,14.93,-17.55,-2.441,-0.2151,-0.1042,-0.0005923
1611,50,0.005298,-0.008359,-1.192e-05,0.05542,-0.1812,-0.01873,-0.1546,-0.3202,0.004874,-0.1616,-0.06237,2.444e-06,-1.315,0.2846,0.03851,0.5766,2.831,-0.02458,4.048,-1.43,-0.1362,10.93,15.42,-0.08418,7.357,2.555,-0.2222,14.92,-17.53,-2.44,-0.3037,-0.2143,-0.0007181
1612,50,0.005304,-0.008363,-1.203e-05,0.02335,-0.1705,-0.01492,-0.08216,-0.2636,0.001491,-0.2943,-0.1961,6.558e-05,-1.288,0.2629,0.03741,0.5761,2.897,-0.02485,4.109,-1.439,-0.1385,10.93,15.43,-0.08416,7.304,2.549,-0.2209,14.91,-17.52,-2.439,-0.2955,-0.262,-0.0006195
1613,50,0.005311,-0.008366,-1.214e-05,0.04829,-0.07884,-0.009705,-0.08498,-0.07761,0.004226,-0.312,-0.2623,0.0001015,-1.254,0.2394,0.03607,0.5753,2.961,-0.0251,4.169,-1.447,-0.1407,10.93,15.44,-0.08414,7.251,2.543,-0.2195,14.9,-17.5,-2.438,-0.2112,-0.245,-0.0003682
1614,50,0.005318,-0.00837,-1.224e-05,0.05218,-0.1876,-0.01896,-0.1702,-0.2704,0.006465,-0.2572,-0.2706,0.0001115,-1.211,0.2142,0.03448,0.5742,3.024,-0.02533,4.229,-1.455,-0.143,10.93,15.45,-0.08412,7.197,2.537,-0.2182,14.89,-17.48,-2.437,-0.013,-0.08486,4.266e-05
1615,50,0.005325,-0.008373,-1.235e-05,0.01632,-0.1562,-0.01311,-0.1513,-0.3202,0.004685,-0.1214,-0.195,8.168e-05,-1.158,0.1872,0.03262,0.5728,3.085,-0.02556,4.287,-1.462,-0.1452,10.93,15.45,-0.0841,7.144,2.532,-0.2168,14.88,-17.46,-2.436,-0.2522,-0.1407,-0.0006601
1616,50,0.005332,-0.008376,-1.246e-05,0.05522,-0.1105,-0.01292,-0.07486,-0.254,0.001205,-0.1804,-0.0767,8.204e-06,-1.095,0.1584,0.03046,0.5711,3.145,-0.02577,4.346,-1.47,-0.1474,10.94,15.46,-0.08408,7.09,2.526,-0.2154,14.87,-17.44,-2.435,-0.3091,-0.2326,-0.0007093
1617,50,0.005339,-0.00838,-1.257e-05,0.04816,-0.1911,-0.01887,-0.09987,-0.1003,0.004771,-0.2988,-0.2036,6.882e-05,-1.02,0.1279,0.02798,0.5692,3.204,-0.02597,4.403,-1.477,-0.1495,10.94,15.47,-0.08406,7.036,2.52,-0.2141,14.86,-17.42,-2.434,-0.2807,-0.2646,-0.0005677
1618,50,0.005346,-0.008383,-1.268e-05,0.008944,-0.137,-0.01086,-0.1711,-0.2775,0.006416,-0.3102,-0.2652,0.0001028,-0.9306,0.09557,0.02512,0.567,3.261,-0.02615,4.46,-1.484,-0.1517,10.94,15.48,-0.08404,6.981,2.514,-0.2127,14.85,-17.4,-2.433,-0.174,-0.2252,-0.0002762
1619,50,0.005353,-0.008386,-1.279e-05,0.05831,-0.1344,-0.01516,-0.1477,-0.3197,0.004489,-0.2497,-0.2684,0.0001105,-0.825,0.06139,0.02181,0.5646,3.316,-0.02633,4.516,-1.49,-0.1538,10.94,15.48,-0.08402,6.927,2.507,-0.2113,14.84,-17.38,-2.432,-0.09564,-0.01983,-0.0003278
1620,50,0.005359,-0.008389,-1.29e-05,0.04345,-0.1916,-0.01848,-0.06724,-0.2435,0.0009133,-0.1053,-0.1822,7.541e-05,-0.6978,0.02545,0.01794,0.5619,3.371,-0.0265,4.572,-1.497,-0.1559,10.94,15.49,-0.084,6.872,2.501,-0.2099,14.83,-17.37,-2.431,-0.2779,-0.1716,-0.0006992
1621,50,0.005366,-0.008392,-1.301e-05,0.001412,-0.1112,-0.00806,-0.1119,-0.1205,0.005185,-0.1969,-0.0902,1.371e-05,-0.54,-0.01183,0.01329,0.5591,3.424,-0.02666,4.627,-1.503,-0.158,10.94,15.5,-0.08398,6.817,2.495,-0.2085,14.82,-17.35,-2.43,-0.3088,-0.2469,-0.0006876
1622,50,0.005373,-0.008396,-1.312e-05,0.05915,-0.1531,-0.01676,-0.1715,-0.284,0.006353,-0.3026,-0.2106,7.19e-05,-0.3286,-0.04803,0.007343,0.5561,3.476,-0.0268,4.681,-1.509,-0.16,10.94,15.51,-0.08396,6.761,2.488,-0.2071,14.81,-17.33,-2.429,-0.2606,-0.2625,-0.0005056
1623,50,0.00538,-0.008399,-1.323e-05,0.03811,-0.1891,-0.01778,-0.1439,-0.3187,0.004285,-0.3079,-0.2678,0.0001039,-0.03405,0.06862,0.002572,0.5529,3.527,-0.02694,4.735,-1.515,-0.1621,10.94,15.52,-0.08393,6.706,2.482,-0.2057,14.8,-17.31,-2.428,-0.1283,-0.1951,-0.0001719
1624,50,0.005387,-0.008402,-1.334e-05,-0.005553,-0.07463,-0.004428,-0.05926,-0.2317,0.0006175,-0.2417,-0.2657,0.0001091,-0.3226,0.2122,0.01266,0.5495,3.577,-0.02707,4.788,-1.521,-0.1641,10.94,15.52,-0.08391,6.65,2.475,-0.2043,14.79,-17.29,-2.427,-0.1754,-0.07135,-0.0005133
1625,50,0.005394,-0.008405,-1.345e-05,0.0584,-0.1675,-0.01787,-0.1219,-0.1388,0.005511,-0.08798,-0.1675,6.818e-05,-0.5098,0.2752,0.01858,0.5459,3.625,-0.0272,4.841,-1.526,-0.1661,10.94,15.53,-0.08389,6.594,2.468,-0.2028,14.78,-17.27,-2.426,-0.2952,-0.1975,-0.0007176
1626,50,0.005401,-0.008408,-1.356e-05,0.03221,-0.1835,-0.01678,-0.1716,-0.29,0.006277,-0.2115,-0.1029,1.897e-05,-0.6577,0.3161,0.02306,0.5422,3.673,-0.02731,4.893,-1.532,-0.1681,10.94,15.54,-0.08387,6.537,2.461,-0.2014,14.77,-17.25,-2.425,-0.3032,-0.257,-0.0006544
1627,50,0.005408,-0.008411,-1.367e-05,0.01004,-0.005356,-0.0001871,-0.1398,-0.3171,0.004074,-0.3059,-0.2173,7.48e-05,-0.7807,0.3446,0.02668,0.5383,3.719,-0.02742,4.945,-1.537,-0.17,10.94,15.55,-0.08385,6.48,2.454,-0.1999,14.76,-17.23,-2.424,-0.2349,-0.255,-0.000433
1628,50,0.005415,-0.008414,-1.378e-05,0.05645,-0.1783,-0.01857,-0.0509,-0.2187,0.0003182,-0.3051,-0.2699,0.0001048,-0.8854,0.3649,0.02967,0.5343,3.764,-0.02751,4.996,-1.542,-0.172,10.94,15.55,-0.08382,6.423,2.447,-0.1985,14.75,-17.22,-2.423,-0.07064,-0.1478,-5.408e-05
1629,50,0.005422,-0.008417,-1.389e-05,0.02579,-0.1745,-0.01546,-0.1304,-0.1555,0.00577,-0.2332,-0.2624,0.0001076,-0.9754,0.379,0.03218,0.5302,3.809,-0.0276,5.046,-1.547,-0.1739,10.94,15.56,-0.0838,6.366,2.44,-0.197,14.73,-17.2,-2.422,-0.2248,-0.1133,-0.0006135
1630,50,0.005429,-0.00842,-1.401e-05,0.04444,-0.06532,-0.008234,-0.1713,-0.2954,0.006189,-0.06927,-0.1504,5.976e-05,-1.053,0.3881,0.03427,0.5259,3.852,-0.02769,5.096,-1.552,-0.1758,10.94,15.57,-0.08378,6.308,2.432,-0.1955,14.72,-17.18,-2.421,-0.3054,-0.219,-0.0007195
1631,50,0.005436,-0.008423,-1.412e-05,0.05352,-0.1858,-0.01892,-0.1355,-0.3149,0.003854,-0.2246,-0.115,2.371e-05,-1.12,0.3932,0.03601,0.5214,3.894,-0.02777,5.146,-1.556,-0.1777,10.94,15.57,-0.08375,6.25,2.425,-0.194,14.71,-17.16,-2.42,-0.2924,-0.263,-0.0006105
1632,50,0.005443,-0.008426,-1.423e-05,0.01891,-0.1617,-0.01378,-0.04216,-0.2042,1.626e-05,-0.3087,-0.2236,7.727e-05,-1.176,0.3948,0.03744,0.5169,3.936,-0.02784,5.195,-1.561,-0.1796,10.94,15.58,-0.08373,6.192,2.417,-0.1925,14.7,-17.14,-2.419,-0.2031,-0.2412,-0.0003498
1633,50,0.00545,-0.008429,-1.434e-05,0.05353,-0.1007,-0.01196,-0.1377,-0.1709,0.005977,-0.3019,-0.2717,0.0001054,-1.224,0.3933,0.03858,0.5122,3.976,-0.0279,5.244,-1.565,-0.1814,10.94,15.59,-0.08371,6.134,2.41,-0.191,14.69,-17.12,-2.418,0.008447,-0.05117,5.988e-05
1634,50,0.005457,-0.008432,-1.446e-05,0.04975,-0.1903,-0.01894,-0.1707,-0.3002,0.006089,-0.2241,-0.2586,0.0001056,-1.264,0.3891,0.03946,0.5074,4.016,-0.02796,5.292,-1.569,-0.1833,10.94,15.6,-0.08368,6.075,2.402,-0.1895,14.68,-17.1,-2.417,-0.2589,-0.1485,-0.0006734
1635,50,0.005464,-0.008435,-1.457e-05,0.01164,-0.1443,-0.01169,-0.1309,-0.3122,0.003628,-0.04883,-0.13,4.956e-05,-1.295,0.3824,0.04009,0.5025,4.055,-0.02801,5.339,-1.573,-0.1851,10.94,15.6,-0.08366,6.016,2.394,-0.188,14.67,-17.08,-2.416,-0.3094,-0.2364,-0.0007073
1636,50,0.005471,-0.008438,-1.468e-05,0.05768,-0.1269,-0.01448,-0.03299,-0.188,-0.0002855,-0.2364,-0.1265,2.849e-05,-1.319,0.3734,0.04049,0.4975,4.093,-0.02805,5.386,-1.577,-0.1869,10.94,15.61,-0.08364,5.956,2.386,-0.1864,14.66,-17.06,-2.415,-0.2764,-0.2646,-0.0005561
1637,50,0.005478,-0.008441,-1.48e-05,0.04527,-0.1918,-0.01865,-0.144,-0.1851,0.006141,-0.3109,-0.2295,7.984e-05,-1.336,0.3622,0.04065,0.4924,4.13,-0.02809,5.433,-1.581,-0.1887,10.94,15.62,-0.08361,5.896,2.378,-0.1849,14.65,-17.04,-2.414,-0.1641,-0.2193,-0.000255
1638,50,0.005485,-0.008444,-1.491e-05,0.004118,-0.1211,-0.009099,-0.1698,-0.3045,0.005978,-0.2983,-0.2731,0.000106,-1.345,0.3489,0.0406,0.4872,4.166,-0.02813,5.479,-1.585,-0.1905,10.94,15.62,-0.08359,5.836,2.369,-0.1833,14.64,-17.02,-2.413,-0.1188,-0.03295,-0.0003873
1639,50,0.005492,-0.008447,-1.503e-05,0.05919,-0.1472,-0.01628,-0.126,-0.3089,0.003395,-0.2145,-0.2542,0.0001035,-1.346,0.3338,0.04032,0.4819,4.201,-0.02815,5.525,-1.588,-0.1922,10.94,15.63,-0.08356,5.776,2.361,-0.1818,14.63,-17.01,-2.412,-0.2825,-0.1781,-0.0007078
1640,50,0.005499,-0.008449,-1.514e-05,0.04013,-0.1904,-0.01806,-0.02338,-0.1697,-0.0005839,-0.0262,-0.1045,3.668e-05,-1.34,0.3167,0.03982,0.4765,4.236,-0.02818,5.571,-1.591,-0.194,10.94,15.64,-0.08354,5.715,2.352,-0.1802,14.62,-16.99,-2.411,-0.3079,-0.2497,-0.0006833
1641,50,0.005506,-0.008452,-1.525e-05,-0.00321,-0.08897,-0.005802,-0.1493,-0.1983,0.006269,-0.247,-0.1374,3.306e-05,-1.327,0.2979,0.0391,0.471,4.269,-0.02819,5.616,-1.595,-0.1957,10.94,15.65,-0.08351,5.653,2.343,-0.1786,14.61,-16.97,-2.41,-0.255,-0.2613,-0.0004918
1642,50,0.005513,-0.008455,-1.537e-05,0.05894,-0.163,-0.01754,-0.1686,-0.3083,0.005856,-0.3125,-0.235,8.227e-05,-1.306,0.2773,0.03816,0.4654,4.302,-0.02821,5.66,-1.598,-0.1974,10.94,15.65,-0.08349,5.592,2.334,-0.177,14.6,-16.95,-2.409,-0.116,-0.186,-0.0001476
1643,50,0.00552,-0.008458,-1.548e-05,0.03442,-0.1858,-0.01716,-0.1208,-0.3049,0.003154,-0.2942,-0.2742,0.0001064,-1.277,0.2549,0.03698,0.4598,4.334,-0.02821,5.704,-1.601,-0.1992,10.94,15.66,-0.08346,5.53,2.325,-0.1754,14.59,-16.93,-2.408,-0.1886,-0.08191,-0.0005441
1644,50,0.005527,-0.008461,-1.56e-05,-0.007492,-0.03746,-0.001197,-0.01329,-0.1487,-0.0008725,-0.2043,-0.2491,0.000101,-1.24,0.2308,0.03555,0.454,4.366,-0.02821,5.748,-1.604,-0.2008,10.94,15.67,-0.08344,5.467,2.316,-0.1737,14.58,-16.91,-2.407,-0.298,-0.203,-0.000722
1645,50,0.005534,-0.008463,-1.571e-05,0.05737,-0.175,-0.01837,-0.154,-0.2106,0.006366,-0.0007009,-0.06947,1.861e-05,-1.194,0.205,0.03387,0.4482,4.396,-0.02821,5.791,-1.607,-0.2025,10.94,15.67,-0.08341,5.405,2.307,-0.1721,14.57,-16.89,-2.406,-0.301,-0.2589,-0.0006476
1646,50,0.005541,-0.008466,-1.583e-05,0.02817,-0.178,-0.01595,-0.1671,-0.3116,0.005724,-0.2565,-0.1477,3.742e-05,-1.137,0.1774,0.03191,0.4423,4.426,-0.0282,5.834,-1.609,-0.2042,10.94,15.68,-0.08339,5.342,2.297,-0.1705,14.55,-16.87,-2.405,-0.228,-0.2525,-0.0004168
1647,50,0.005548,-0.008469,-1.595e-05,0.03906,-0.04959,-0.006443,-0.1154,-0.3003,0.002907,-0.3137,-0.2402,8.453e-05,-1.07,0.1481,0.02965,0.4364,4.455,-0.02819,5.877,-1.612,-0.2058,10.94,15.69,-0.08336,5.278,2.287,-0.1688,14.54,-16.85,-2.404,-0.05461,-0.1326,-2.675e-05
1648,50,0.005555,-0.008472,-1.606e-05,0.05475,-0.1836,-0.01884,-0.00273,-0.124,-0.001138,-0.2897,-0.2748,0.0001066,-0.9906,0.117,0.02704,0.4303,4.484,-0.02817,5.919,-1.614,-0.2075,10.94,15.69,-0.08334,5.214,2.277,-0.1671,14.53,-16.83,-2.403,-0.2338,-0.1221,-0.000633
1649,50,0.005562,-0.008474,-1.618e-05,0.02145,-0.1666,-0.0144,-0.1579,-0.2221,0.006437,-0.1935,-0.2433,9.822e-05,-0.8963,0.08398,0.02404,0.4242,4.511,-0.02815,5.961,-1.617,-0.2091,10.94,15.7,-0.08331,5.15,2.267,-0.1654,14.52,-16.81,-2.402,-0.3067,-0.2235,-0.0007204
1650,50,0.005569,-0.008477,-1.629e-05,0.0513,-0.08993,-0.01086,-0.1652,-0.3144,0.005582,0.008783,0.002267,-2.213e-05,-0.784,0.04918,0.02055,0.4181,4.538,-0.02813,6.002,-1.619,-0.2107,10.94,15.71,-0.08328,5.085,2.257,-0.1637,14.51,-16.79,-2.401,-0.289,-0.2639,-0.0006011
1651,50,0.005576,-0.00848,-1.641e-05,0.05126,-0.1892,-0.01897,-0.1097,-0.2951,0.002653,-0.2651,-0.1575,4.135e-05,-0.6477,0.0127,0.01645,0.4118,4.564,-0.02809,6.043,-1.621,-0.2123,10.94,15.71,-0.08326,5.02,2.246,-0.162,14.5,-16.77,-2.4,-0.1946,-0.237,-0.0003309
1652,50,0.005584,-0.008482,-1.653e-05,0.0143,-0.1509,-0.01246,0.008173,-0.09381,-0.001346,-0.3144,-0.2451,8.643e-05,-0.4755,-0.02472,0.01144,0.4055,4.59,-0.02806,6.084,-1.623,-0.2139,10.94,15.72,-0.08323,4.954,2.236,-0.1603,14.49,-16.75,-2.399,-0.006531,0.006983,-7.977e-05
1653,50,0.005591,-0.008485,-1.664e-05,0.05675,-0.1188,-0.01371,-0.1612,-0.2327,0.006483,-0.2848,-0.275,0.0001066,-0.2312,-0.05794,0.00475,0.3992,4.615,-0.02802,6.124,-1.625,-0.2154,10.94,15.73,-0.0832,4.888,2.225,-0.1585,14.48,-16.73,-2.398,-0.2651,-0.1559,-0.000686
1654,50,0.005598,-0.008488,-1.676e-05,0.04701,-0.1917,-0.01878,-0.1631,-0.3166,0.005431,-0.182,-0.2368,9.504e-05,-0.1566,0.1413,0.007109,0.3928,4.639,-0.02798,6.164,-1.627,-0.217,10.94,15.73,-0.08318,4.821,2.214,-0.1567,14.47,-16.72,-2.397,-0.3094,-0.2399,-0.0007053
1655,50,0.005605,-0.00849,-1.688e-05,0.006838,-0.1299,-0.01006,-0.1037,-0.2891,0.002392,-0.05996,-0.004149,-2.613e-05,-0.3926,0.2374,0.01491,0.3863,4.662,-0.02793,6.204,-1.629,-0.2185,10.94,15.74,-0.08315,4.754,2.202,-0.155,14.46,-16.7,-2.396,-0.2717,-0.2643,-0.0005443
1656,50,0.005612,-0.008493,-1.699e-05,0.05903,-0.1409,-0.01573,0.01836,-0.05258,-0.001361,-0.2728,-0.1669,4.533e-05,-0.5637,0.2909,0.02023,0.3798,4.685,-0.02788,6.243,-1.631,-0.2201,10.94,15.75,-0.08312,4.687,2.191,-0.1532,14.45,-16.68,-2.395,-0.1536,-0.2128,-0.0002332
1657,50,0.005619,-0.008496,-1.711e-05,0.04209,-0.1913,-0.0183,-0.164,-0.2426,0.006508,-0.3146,-0.2496,8.838e-05,-0.702,0.3269,0.02438,0.3732,4.707,-0.02782,6.282,-1.632,-0.2216,10.94,15.75,-0.08309,4.619,2.179,-0.1514,14.44,-16.66,-2.393,-0.1384,-0.04538,-0.000436
1658,50,0.005626,-0.008498,-1.723e-05,-0.0006488,-0.1014,-0.007036,-0.1608,-0.3184,0.005271,-0.2794,-0.2749,0.0001064,-0.8182,0.3523,0.02776,0.3666,4.729,-0.02776,6.321,-1.634,-0.2231,10.94,15.76,-0.08307,4.55,2.167,-0.1495,14.42,-16.64,-2.392,-0.2867,-0.1843,-0.0007148
1659,50,0.005633,-0.008501,-1.735e-05,0.05932,-0.1581,-0.01716,-0.09746,-0.2824,0.002126,-0.1699,-0.2294,9.146e-05,-0.9175,0.3702,0.03058,0.3599,4.75,-0.0277,6.359,-1.635,-0.2246,10.94,15.77,-0.08304,4.481,2.155,-0.1477,14.41,-16.62,-2.391,-0.3066,-0.2522,-0.0006781
1660,50,0.00564,-0.008503,-1.746e-05,0.03657,-0.1878,-0.01751,-0.01948,-0.007761,0.001439,-0.09799,-0.02208,-2.035e-05,-1.003,0.3825,0.03293,0.3532,4.77,-0.02763,6.397,-1.637,-0.2261,10.94,15.77,-0.08301,4.411,2.142,-0.1458,14.4,-16.6,-2.39,-0.2491,-0.2598,-0.0004773
1661,50,0.005647,-0.008506,-1.758e-05,-0.006902,-0.05921,-0.003016,-0.1663,-0.2518,0.006513,-0.2797,-0.1758,4.913e-05,-1.077,0.3902,0.0349,0.3464,4.789,-0.02756,6.435,-1.638,-0.2276,10.94,15.78,-0.08298,4.341,2.129,-0.1439,14.39,-16.58,-2.389,-0.103,-0.176,-0.0001224
1662,50,0.005654,-0.008509,-1.77e-05,0.05816,-0.1713,-0.01813,-0.1581,-0.3196,0.005102,-0.3143,-0.2537,9.019e-05,-1.14,0.394,0.03653,0.3396,4.808,-0.02749,6.472,-1.639,-0.229,10.94,15.79,-0.08295,4.27,2.116,-0.142,14.38,-16.56,-2.388,-0.2006,-0.092,-0.0005722
1663,50,0.005662,-0.008511,-1.782e-05,0.0305,-0.1812,-0.01641,-0.09089,-0.2749,0.001853,-0.2735,-0.2743,0.0001061,-1.194,0.3945,0.03786,0.3327,4.826,-0.02741,6.509,-1.64,-0.2305,10.94,15.79,-0.08292,4.199,2.103,-0.1401,14.37,-16.54,-2.387,-0.3005,-0.2082,-0.0007261
1664,50,0.005669,-0.008514,-1.794e-05,0.03058,-0.03023,-0.004072,-0.05726,-0.04231,0.003136,-0.157,-0.2211,8.742e-05,-1.239,0.3921,0.03891,0.3258,4.844,-0.02733,6.545,-1.641,-0.2319,10.94,15.8,-0.08289,4.127,2.089,-0.1382,14.36,-16.52,-2.386,-0.2985,-0.2605,-0.0006405
1665,50,0.005676,-0.008516,-1.806e-05,0.05588,-0.1811,-0.01872,-0.1681,-0.2603,0.0065,-0.1268,-0.03904,-1.419e-05,-1.275,0.387,0.0397,0.3188,4.861,-0.02725,6.582,-1.642,-0.2334,10.94,15.8,-0.08287,4.055,2.075,-0.1362,14.35,-16.5,-2.385,-0.2207,-0.2496,-0.0004001
1666,50,0.005683,-0.008519,-1.818e-05,0.02393,-0.171,-0.01497,-0.1552,-0.3203,0.004925,-0.2859,-0.1843,5.274e-05,-1.304,0.3795,0.04025,0.3118,4.877,-0.02716,6.618,-1.643,-0.2348,10.94,15.81,-0.08284,3.981,2.061,-0.1342,14.34,-16.48,-2.384,-0.03728,-0.1147,8.689e-07
1667,50,0.00569,-0.008521,-1.829e-05,0.04837,-0.07789,-0.009592,-0.08402,-0.2666,0.001574,-0.3136,-0.2575,9.182e-05,-1.325,0.3697,0.04057,0.3048,4.893,-0.02706,6.653,-1.644,-0.2362,10.94,15.82,-0.08281,3.907,2.046,-0.1322,14.32,-16.46,-2.383,-0.242,-0.1306,-0.0006512
1668,50,0.005697,-0.008524,-1.841e-05,0.05267,-0.1876,-0.01896,-0.07902,-0.06991,0.004008,-0.2672,-0.2732,0.0001055,-1.339,0.3578,0.04066,0.2978,4.908,-0.02697,6.689,-1.645,-0.2376,10.94,15.82,-0.08278,3.833,2.031,-0.1302,14.31,-16.44,-2.381,-0.3077,-0.2277,-0.0007212
1669,50,0.005704,-0.008526,-1.853e-05,0.01692,-0.1569,-0.01317,-0.1695,-0.2682,0.006471,-0.1433,-0.2117,8.286e-05,-1.346,0.3439,0.04052,0.2907,4.923,-0.02687,6.724,-1.645,-0.239,10.94,15.83,-0.08275,3.758,2.015,-0.1282,14.3,-16.42,-2.38,-0.2853,-0.2644,-0.0005916
1670,50,0.005711,-0.008529,-1.865e-05,0.05546,-0.1098,-0.01285,-0.1519,-0.3205,0.004739,-0.1505,-0.05485,-8.319e-06,-1.345,0.3281,0.04017,0.2835,4.937,-0.02677,6.759,-1.646,-0.2403,10.94,15.83,-0.08272,3.682,2,-0.1261,14.29,-16.4,-2.379,-0.1856,-0.2323,-0.0003114
1671,50,0.005719,-0.008531,-1.877e-05,0.04867,-0.1912,-0.01888,-0.07683,-0.2573,0.001289,-0.2913,-0.1923,5.599e-05,-1.337,0.3104,0.0396,0.2764,4.95,-0.02666,6.793,-1.646,-0.2417,10.94,15.84,-0.08269,3.605,1.983,-0.124,14.28,-16.38,-2.378,-0.05611,-0.002408,-0.0002322
1672,50,0.005726,-0.008533,-1.889e-05,0.009549,-0.1378,-0.01094,-0.0951,-0.09353,0.004608,-0.3124,-0.2609,9.314e-05,-1.321,0.291,0.0388,0.2692,4.963,-0.02656,6.827,-1.647,-0.243,10.94,15.85,-0.08266,3.528,1.967,-0.1219,14.27,-16.36,-2.377,-0.2708,-0.163,-0.0006979
1673,50,0.005733,-0.008536,-1.901e-05,0.05864,-0.134,-0.01511,-0.1704,-0.2755,0.006427,-0.2604,-0.2717,0.0001047,-1.297,0.2698,0.03778,0.2619,4.975,-0.02644,6.861,-1.647,-0.2444,10.93,15.85,-0.08263,3.45,1.95,-0.1197,14.26,-16.34,-2.376,-0.3091,-0.2432,-0.0007031
1674,50,0.00574,-0.008538,-1.913e-05,0.04398,-0.1918,-0.0185,-0.1485,-0.3201,0.004545,-0.1288,-0.2011,7.77e-05,-1.265,0.2468,0.03651,0.2547,4.986,-0.02633,6.895,-1.647,-0.2457,10.93,15.86,-0.0826,3.37,1.932,-0.1175,14.25,-16.32,-2.375,-0.2668,-0.2638,-0.0005323
1675,50,0.005747,-0.008541,-1.925e-05,0.002016,-0.1123,-0.00816,-0.0693,-0.2471,0.000999,-0.1706,-0.06965,-2.537e-06,-1.225,0.2221,0.035,0.2474,4.997,-0.02621,6.928,-1.648,-0.247,10.93,15.86,-0.08257,3.291,1.914,-0.1153,14.23,-16.3,-2.374,-0.1427,-0.2056,-0.0002107
1676,50,0.005754,-0.008543,-1.937e-05,0.05953,-0.1527,-0.01673,-0.1079,-0.1144,0.005058,-0.2961,-0.2,5.926e-05,-1.175,0.1957,0.03323,0.24,5.008,-0.02609,6.961,-1.648,-0.2484,10.93,15.87,-0.08254,3.21,1.896,-0.1131,14.22,-16.28,-2.372,-0.1556,-0.05718,-0.0004783
1677,50,0.005761,-0.008545,-1.949e-05,0.03866,-0.1894,-0.01781,-0.171,-0.2822,0.006368,-0.3107,-0.264,9.446e-05,-1.115,0.1675,0.03117,0.2327,5.018,-0.02597,6.994,-1.648,-0.2497,10.93,15.88,-0.0825,3.128,1.877,-0.1108,14.21,-16.26,-2.371,-0.2904,-0.1903,-0.0007219
1678,50,0.005769,-0.008548,-1.961e-05,-0.004992,-0.0761,-0.00456,-0.1447,-0.3192,0.004344,-0.2532,-0.2698,0.0001037,-1.044,0.1376,0.02879,0.2253,5.027,-0.02584,7.026,-1.648,-0.2509,10.93,15.88,-0.08247,3.046,1.857,-0.1085,14.2,-16.24,-2.37,-0.3051,-0.2546,-0.0006731
1679,50,0.005776,-0.00855,-1.973e-05,0.05883,-0.1673,-0.01785,-0.06144,-0.2357,0.0007045,-0.1132,-0.1892,7.182e-05,-0.9598,0.1058,0.02606,0.2179,5.035,-0.02571,7.058,-1.648,-0.2522,10.93,15.89,-0.08244,2.962,1.837,-0.1061,14.19,-16.22,-2.369,-0.2429,-0.258,-0.0004627
