time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z
1908,0.3002,0.002931,-3.621e-06,-1.199e-05,0.6788,0.7734,0.001221,0.6538,-2.197,-0.06777,2.726,-1.551,6.482e-05,0.6029,4.392,0.07732,-9.115,-0.0008031,0.204,7.56,7.642,-0.4339,4.917,19.03,0.00698,29.62,4.953,-0.7846,23,-28.15,-3.641
1909,0.3,0.002932,1.871e-06,-1.204e-05,0.671,0.7799,0.002464,0.6603,-2.197,-0.06814,2.73,-1.547,6.446e-05,0.5985,4.395,0.07749,-9.118,-0.005098,0.2041,7.558,7.646,-0.4339,4.913,19.03,0.007031,29.62,4.956,-0.7846,23,-28.15,-3.642
1910,0.2998,0.002934,7.364e-06,-1.21e-05,0.6633,0.7864,0.003707,0.6668,-2.196,-0.06851,2.734,-1.543,6.409e-05,0.5941,4.398,0.07766,-9.122,-0.009392,0.2042,7.556,7.651,-0.4339,4.91,19.04,0.007083,29.62,4.959,-0.7847,23.01,-28.15,-3.643
1911,0.2996,0.002935,1.286e-05,-1.216e-05,0.6554,0.7928,0.00495,0.6732,-2.196,-0.06887,2.738,-1.539,6.373e-05,0.5897,4.401,0.07783,-9.126,-0.01369,0.2043,7.554,7.656,-0.4339,4.906,19.04,0.007135,29.62,4.962,-0.7848,23.01,-28.15,-3.644
1912,0.2994,0.002937,1.835e-05,-1.222e-05,0.6475,0.7992,0.006192,0.6797,-2.195,-0.06924,2.741,-1.534,6.336e-05,0.5853,4.404,0.078,-9.13,-0.01798,0.2044,7.552,7.661,-0.4339,4.902,19.04,0.007187,29.62,4.965,-0.7848,23.01,-28.15,-3.645
1913,0.2992,0.002938,2.385e-05,-1.227e-05,0.6396,0.8054,0.007433,0.6862,-2.194,-0.0696,2.745,-1.53,6.299e-05,0.5809,4.407,0.07817,-9.133,-0.02228,0.2045,7.549,7.666,-0.4339,4.899,19.04,0.007238,29.62,4.969,-0.7849,23.02,-28.15,-3.645
1914,0.2991,0.00294,2.934e-05,-1.233e-05,0.6316,0.8116,0.008674,0.6926,-2.194,-0.06997,2.749,-1.526,6.263e-05,0.5765,4.41,0.07834,-9.137,-0.02657,0.2046,7.547,7.671,-0.4339,4.895,19.04,0.00729,29.62,4.972,-0.7849,23.02,-28.15,-3.646
1915,0.2989,0.002941,3.484e-05,-1.239e-05,0.6235,0.8178,0.009915,0.6991,-2.193,-0.07033,2.753,-1.522,6.226e-05,0.5721,4.413,0.07851,-9.141,-0.03087,0.2047,7.545,7.675,-0.4339,4.892,19.04,0.007342,29.62,4.975,-0.785,23.02,-28.15,-3.647
1916,0.2987,0.002942,4.033e-05,-1.244e-05,0.6154,0.8239,0.01115,0.7055,-2.192,-0.07069,2.757,-1.518,6.189e-05,0.5677,4.416,0.07868,-9.145,-0.03516,0.2048,7.543,7.68,-0.4339,4.888,19.04,0.007394,29.62,4.978,-0.7851,23.02,-28.14,-3.648
1917,0.2985,0.002944,4.583e-05,-1.25e-05,0.6072,0.8299,0.01239,0.712,-2.192,-0.07105,2.761,-1.514,6.153e-05,0.5633,4.419,0.07885,-9.149,-0.03945,0.2049,7.541,7.685,-0.4339,4.884,19.05,0.007445,29.62,4.981,-0.7851,23.03,-28.14,-3.649
1918,0.2983,0.002945,5.132e-05,-1.256e-05,0.599,0.8358,0.01363,0.7184,-2.191,-0.07142,2.765,-1.51,6.116e-05,0.5589,4.422,0.07902,-9.152,-0.04375,0.205,7.539,7.69,-0.4339,4.881,19.05,0.007497,29.62,4.984,-0.7852,23.03,-28.14,-3.65
1919,0.2981,0.002947,5.682e-05,-1.262e-05,0.5908,0.8417,0.01487,0.7248,-2.19,-0.07178,2.769,-1.506,6.079e-05,0.5545,4.425,0.07919,-9.156,-0.04804,0.2051,7.536,7.695,-0.4339,4.877,19.05,0.007549,29.62,4.987,-0.7852,23.03,-28.14,-3.651
1920,0.2979,0.002948,6.232e-05,-1.267e-05,0.5825,0.8475,0.0161,0.7313,-2.19,-0.07214,2.772,-1.502,6.042e-05,0.5501,4.428,0.07936,-9.16,-0.05234,0.2052,7.534,7.7,-0.4339,4.874,19.05,0.007601,29.62,4.991,-0.7853,23.03,-28.14,-3.652
1921,0.2977,0.002949,6.781e-05,-1.273e-05,0.5741,0.8532,0.01734,0.7377,-2.189,-0.0725,2.776,-1.497,6.006e-05,0.5457,4.431,0.07953,-9.164,-0.05663,0.2053,7.532,7.705,-0.4339,4.87,19.05,0.007652,29.61,4.994,-0.7853,23.04,-28.14,-3.653
1922,0.2975,0.002951,7.331e-05,-1.279e-05,0.5657,0.8589,0.01857,0.7441,-2.188,-0.07286,2.78,-1.493,5.969e-05,0.5413,4.434,0.0797,-9.168,-0.06093,0.2054,7.53,7.709,-0.4339,4.866,19.05,0.007704,29.61,4.997,-0.7854,23.04,-28.14,-3.653
1923,0.2974,0.002952,7.881e-05,-1.284e-05,0.5573,0.8645,0.0198,0.7505,-2.187,-0.07322,2.784,-1.489,5.932e-05,0.5369,4.436,0.07987,-9.171,-0.06522,0.2055,7.528,7.714,-0.4339,4.863,19.05,0.007756,29.61,5,-0.7855,23.04,-28.14,-3.654
1924,0.2972,0.002954,8.431e-05,-1.29e-05,0.5488,0.87,0.02103,0.7569,-2.187,-0.07358,2.788,-1.485,5.895e-05,0.5325,4.439,0.08004,-9.175,-0.06952,0.2056,7.526,7.719,-0.4339,4.859,19.06,0.007808,29.61,5.003,-0.7855,23.04,-28.14,-3.655
1925,0.297,0.002955,8.981e-05,-1.296e-05,0.5403,0.8755,0.02226,0.7633,-2.186,-0.07394,2.792,-1.481,5.858e-05,0.5281,4.442,0.0802,-9.179,-0.07381,0.2057,7.524,7.724,-0.4339,4.856,19.06,0.007859,29.61,5.006,-0.7856,23.05,-28.13,-3.656
1926,0.2968,0.002956,9.531e-05,-1.301e-05,0.5317,0.8808,0.02348,0.7697,-2.185,-0.07429,2.795,-1.477,5.821e-05,0.5236,4.445,0.08037,-9.183,-0.07811,0.2058,7.521,7.729,-0.4339,4.852,19.06,0.007911,29.61,5.009,-0.7856,23.05,-28.13,-3.657
1927,0.2966,0.002958,0.0001008,-1.307e-05,0.5231,0.8862,0.02471,0.7761,-2.184,-0.07465,2.799,-1.472,5.784e-05,0.5192,4.448,0.08054,-9.186,-0.0824,0.2059,7.519,7.734,-0.4339,4.848,19.06,0.007963,29.61,5.013,-0.7857,23.05,-28.13,-3.658
1928,0.2964,0.002959,0.0001063,-1.313e-05,0.5144,0.8914,0.02593,0.7825,-2.183,-0.07501,2.803,-1.468,5.747e-05,0.5148,4.451,0.08071,-9.19,-0.08669,0.206,7.517,7.738,-0.4339,4.845,19.06,0.008014,29.61,5.016,-0.7858,23.05,-28.13,-3.659
1929,0.2962,0.002961,0.0001118,-1.318e-05,0.5057,0.8966,0.02715,0.7889,-2.182,-0.07536,2.807,-1.464,5.711e-05,0.5104,4.454,0.08088,-9.194,-0.09099,0.2061,7.515,7.743,-0.4339,4.841,19.06,0.008066,29.61,5.019,-0.7858,23.06,-28.13,-3.66
1930,0.296,0.002962,0.0001173,-1.324e-05,0.497,0.9017,0.02837,0.7953,-2.181,-0.07572,2.81,-1.46,5.674e-05,0.506,4.457,0.08105,-9.198,-0.09528,0.2062,7.513,7.748,-0.4339,4.837,19.06,0.008118,29.61,5.022,-0.7859,23.06,-28.13,-3.66
1931,0.2959,0.002963,0.0001228,-1.33e-05,0.4882,0.9067,0.02958,0.8016,-2.181,-0.07607,2.814,-1.456,5.637e-05,0.5016,4.46,0.08122,-9.202,-0.09958,0.2064,7.511,7.753,-0.4339,4.834,19.06,0.00817,29.61,5.025,-0.7859,23.06,-28.13,-3.661
1932,0.2957,0.002965,0.0001283,-1.335e-05,0.4794,0.9116,0.03079,0.808,-2.18,-0.07643,2.818,-1.452,5.6e-05,0.4972,4.463,0.08139,-9.205,-0.1039,0.2065,7.508,7.758,-0.4339,4.83,19.07,0.008221,29.61,5.028,-0.786,23.07,-28.13,-3.662
1933,0.2955,0.002966,0.0001338,-1.341e-05,0.4705,0.9165,0.032,0.8144,-2.179,-0.07678,2.822,-1.447,5.562e-05,0.4928,4.465,0.08155,-9.209,-0.1082,0.2066,7.506,7.762,-0.4339,4.827,19.07,0.008273,29.61,5.031,-0.786,23.07,-28.13,-3.663
1934,0.2953,0.002967,0.0001393,-1.346e-05,0.4616,0.9213,0.03321,0.8207,-2.178,-0.07714,2.825,-1.443,5.525e-05,0.4883,4.468,0.08172,-9.213,-0.1125,0.2067,7.504,7.767,-0.4339,4.823,19.07,0.008325,29.61,5.034,-0.7861,23.07,-28.12,-3.664
1935,0.2951,0.002969,0.0001448,-1.352e-05,0.4527,0.926,0.03442,0.8271,-2.177,-0.07749,2.829,-1.439,5.488e-05,0.4839,4.471,0.08189,-9.217,-0.1168,0.2068,7.502,7.772,-0.4339,4.819,19.07,0.008377,29.61,5.038,-0.7862,23.07,-28.12,-3.665
1936,0.2949,0.00297,0.0001503,-1.358e-05,0.4437,0.9307,0.03562,0.8334,-2.176,-0.07784,2.833,-1.435,5.451e-05,0.4795,4.474,0.08206,-9.22,-0.1211,0.2069,7.5,7.777,-0.4339,4.816,19.07,0.008428,29.61,5.041,-0.7862,23.08,-28.12,-3.666
1937,0.2947,0.002971,0.0001558,-1.363e-05,0.4347,0.9353,0.03682,0.8397,-2.175,-0.07819,2.837,-1.431,5.414e-05,0.4751,4.477,0.08223,-9.224,-0.1253,0.207,7.498,7.782,-0.4339,4.812,19.07,0.00848,29.61,5.044,-0.7863,23.08,-28.12,-3.667
1938,0.2946,0.002973,0.0001613,-1.369e-05,0.4257,0.9398,0.03802,0.8461,-2.174,-0.07855,2.84,-1.426,5.377e-05,0.4707,4.48,0.0824,-9.228,-0.1296,0.2071,7.495,7.787,-0.4339,4.809,19.07,0.008532,29.61,5.047,-0.7863,23.08,-28.12,-3.668
1939,0.2944,0.002974,0.0001668,-1.375e-05,0.4166,0.9442,0.03921,0.8524,-2.173,-0.0789,2.844,-1.422,5.34e-05,0.4663,4.483,0.08256,-9.232,-0.1339,0.2072,7.493,7.791,-0.4338,4.805,19.08,0.008584,29.61,5.05,-0.7864,23.08,-28.12,-3.668
1940,0.2942,0.002976,0.0001723,-1.38e-05,0.4075,0.9486,0.0404,0.8587,-2.172,-0.07925,2.848,-1.418,5.303e-05,0.4618,4.486,0.08273,-9.235,-0.1382,0.2073,7.491,7.796,-0.4338,4.801,19.08,0.008635,29.61,5.053,-0.7865,23.09,-28.12,-3.669
1941,0.294,0.002977,0.0001778,-1.386e-05,0.3984,0.9529,0.04159,0.865,-2.171,-0.0796,2.851,-1.414,5.265e-05,0.4574,4.488,0.0829,-9.239,-0.1425,0.2074,7.489,7.801,-0.4338,4.798,19.08,0.008687,29.61,5.056,-0.7865,23.09,-28.12,-3.67
1942,0.2938,0.002978,0.0001834,-1.391e-05,0.3892,0.9571,0.04277,0.8713,-2.17,-0.07995,2.855,-1.41,5.228e-05,0.453,4.491,0.08307,-9.243,-0.1468,0.2075,7.487,7.806,-0.4338,4.794,19.08,0.008739,29.61,5.06,-0.7866,23.09,-28.11,-3.671
1943,0.2936,0.00298,0.0001889,-1.397e-05,0.38,0.9612,0.04395,0.8776,-2.169,-0.08029,2.859,-1.405,5.191e-05,0.4486,4.494,0.08323,-9.247,-0.1511,0.2076,7.485,7.811,-0.4338,4.791,19.08,0.008791,29.61,5.063,-0.7866,23.09,-28.11,-3.672
1944,0.2934,0.002981,0.0001944,-1.403e-05,0.3708,0.9653,0.04513,0.8839,-2.167,-0.08064,2.862,-1.401,5.154e-05,0.4442,4.497,0.0834,-9.251,-0.1554,0.2077,7.482,7.816,-0.4338,4.787,19.08,0.008842,29.61,5.066,-0.7867,23.1,-28.11,-3.673
1945,0.2933,0.002982,0.0001999,-1.408e-05,0.3616,0.9692,0.04631,0.8902,-2.166,-0.08099,2.866,-1.397,5.117e-05,0.4398,4.5,0.08357,-9.254,-0.1597,0.2078,7.48,7.82,-0.4338,4.783,19.08,0.008894,29.61,5.069,-0.7867,23.1,-28.11,-3.674
1946,0.2931,0.002984,0.0002054,-1.414e-05,0.3523,0.9731,0.04748,0.8965,-2.165,-0.08134,2.87,-1.393,5.079e-05,0.4353,4.503,0.08374,-9.258,-0.164,0.2079,7.478,7.825,-0.4338,4.78,19.09,0.008946,29.61,5.072,-0.7868,23.1,-28.11,-3.675
1947,0.2929,0.002985,0.0002109,-1.419e-05,0.343,0.977,0.04864,0.9028,-2.164,-0.08168,2.873,-1.388,5.042e-05,0.4309,4.505,0.0839,-9.262,-0.1683,0.208,7.476,7.83,-0.4338,4.776,19.09,0.008998,29.61,5.075,-0.7869,23.11,-28.11,-3.675
1948,0.2927,0.002986,0.0002164,-1.425e-05,0.3336,0.9807,0.0498,0.9091,-2.163,-0.08203,2.877,-1.384,5.005e-05,0.4265,4.508,0.08407,-9.266,-0.1726,0.2081,7.474,7.835,-0.4338,4.773,19.09,0.009049,29.61,5.078,-0.7869,23.11,-28.11,-3.676
1949,0.2925,0.002988,0.0002219,-1.43e-05,0.3243,0.9844,0.05096,0.9153,-2.162,-0.08238,2.88,-1.38,4.967e-05,0.4221,4.511,0.08424,-9.269,-0.1769,0.2082,7.472,7.84,-0.4338,4.769,19.09,0.009101,29.61,5.082,-0.787,23.11,-28.11,-3.677
1950,0.2923,0.002989,0.0002274,-1.436e-05,0.3149,0.988,0.05212,0.9216,-2.161,-0.08272,2.884,-1.376,4.93e-05,0.4177,4.514,0.08441,-9.273,-0.1812,0.2083,7.469,7.844,-0.4338,4.765,19.09,0.009153,29.61,5.085,-0.787,23.11,-28.11,-3.678
1951,0.2922,0.00299,0.0002329,-1.442e-05,0.3055,0.9915,0.05327,0.9278,-2.159,-0.08306,2.888,-1.371,4.893e-05,0.4132,4.517,0.08457,-9.277,-0.1855,0.2084,7.467,7.849,-0.4338,4.762,19.09,0.009205,29.61,5.088,-0.7871,23.12,-28.1,-3.679
1952,0.292,0.002992,0.0002384,-1.447e-05,0.296,0.995,0.05442,0.9341,-2.158,-0.08341,2.891,-1.367,4.855e-05,0.4088,4.519,0.08474,-9.281,-0.1898,0.2085,7.465,7.854,-0.4338,4.758,19.09,0.009256,29.61,5.091,-0.7871,23.12,-28.1,-3.68
1953,0.2918,0.002993,0.0002439,-1.453e-05,0.2866,0.9983,0.05556,0.9403,-2.157,-0.08375,2.895,-1.363,4.818e-05,0.4044,4.522,0.08491,-9.284,-0.1941,0.2086,7.463,7.859,-0.4338,4.755,19.09,0.009308,29.61,5.094,-0.7872,23.12,-28.1,-3.681
1954,0.2916,0.002994,0.0002495,-1.458e-05,0.2771,1.002,0.0567,0.9465,-2.156,-0.08409,2.898,-1.359,4.78e-05,0.4,4.525,0.08507,-9.288,-0.1983,0.2087,7.461,7.864,-0.4338,4.751,19.1,0.00936,29.61,5.097,-0.7873,23.12,-28.1,-3.682
1955,0.2914,0.002995,0.000255,-1.464e-05,0.2676,1.005,0.05783,0.9528,-2.154,-0.08444,2.902,-1.354,4.743e-05,0.3955,4.528,0.08524,-9.292,-0.2026,0.2088,7.459,7.869,-0.4338,4.747,19.1,0.009412,29.61,5.1,-0.7873,23.13,-28.1,-3.683
1956,0.2912,0.002997,0.0002605,-1.469e-05,0.2581,1.008,0.05896,0.959,-2.153,-0.08478,2.906,-1.35,4.705e-05,0.3911,4.531,0.08541,-9.296,-0.2069,0.2089,7.456,7.873,-0.4338,4.744,19.1,0.009463,29.61,5.104,-0.7874,23.13,-28.1,-3.683
1957,0.291,0.002998,0.000266,-1.475e-05,0.2485,1.011,0.06008,0.9652,-2.152,-0.08512,2.909,-1.346,4.668e-05,0.3867,4.533,0.08557,-9.299,-0.2112,0.209,7.454,7.878,-0.4338,4.74,19.1,0.009515,29.6,5.107,-0.7874,23.13,-28.1,-3.684
1958,0.2909,0.002999,0.0002715,-1.48e-05,0.239,1.014,0.0612,0.9714,-2.151,-0.08546,2.913,-1.341,4.63e-05,0.3823,4.536,0.08574,-9.303,-0.2155,0.2091,7.452,7.883,-0.4338,4.737,19.1,0.009567,29.6,5.11,-0.7875,23.13,-28.1,-3.685
1959,0.2907,0.003001,0.000277,-1.486e-05,0.2294,1.017,0.06232,0.9776,-2.149,-0.0858,2.916,-1.337,4.593e-05,0.3778,4.539,0.08591,-9.307,-0.2198,0.2092,7.45,7.888,-0.4338,4.733,19.1,0.009619,29.6,5.113,-0.7876,23.14,-28.1,-3.686
1960,0.2905,0.003002,0.0002825,-1.491e-05,0.2198,1.02,0.06343,0.9838,-2.148,-0.08614,2.92,-1.333,4.555e-05,0.3734,4.542,0.08607,-9.311,-0.2241,0.2093,7.448,7.893,-0.4338,4.729,19.1,0.00967,29.6,5.116,-0.7876,23.14,-28.09,-3.687
1961,0.2903,0.003003,0.000288,-1.497e-05,0.2102,1.023,0.06454,0.99,-2.147,-0.08648,2.923,-1.329,4.518e-05,0.369,4.544,0.08624,-9.314,-0.2284,0.2094,7.446,7.897,-0.4338,4.726,19.11,0.009722,29.6,5.119,-0.7877,23.14,-28.09,-3.688
1962,0.2901,0.003005,0.0002936,-1.503e-05,0.2005,1.025,0.06564,0.9962,-2.145,-0.08682,2.927,-1.324,4.48e-05,0.3646,4.547,0.0864,-9.318,-0.2327,0.2095,7.443,7.902,-0.4338,4.722,19.11,0.009774,29.6,5.122,-0.7877,23.14,-28.09,-3.689
1963,0.2899,0.003006,0.0002991,-1.508e-05,0.1909,1.028,0.06673,1.002,-2.144,-0.08715,2.93,-1.32,4.443e-05,0.3601,4.55,0.08657,-9.322,-0.237,0.2096,7.441,7.907,-0.4338,4.719,19.11,0.009825,29.6,5.126,-0.7878,23.15,-28.09,-3.69
1964,0.2898,0.003007,0.0003046,-1.514e-05,0.1813,1.03,0.06783,1.009,-2.142,-0.08749,2.934,-1.316,4.405e-05,0.3557,4.553,0.08674,-9.326,-0.2413,0.2097,7.439,7.912,-0.4338,4.715,19.11,0.009877,29.6,5.129,-0.7878,23.15,-28.09,-3.69
1965,0.2896,0.003008,0.0003101,-1.519e-05,0.1716,1.033,0.06891,1.015,-2.141,-0.08783,2.937,-1.311,4.368e-05,0.3513,4.555,0.0869,-9.329,-0.2456,0.2098,7.437,7.917,-0.4338,4.711,19.11,0.009929,29.6,5.132,-0.7879,23.15,-28.09,-3.691
1966,0.2894,0.00301,0.0003156,-1.525e-05,0.1619,1.035,0.06999,1.021,-2.14,-0.08816,2.941,-1.307,4.33e-05,0.3469,4.558,0.08707,-9.333,-0.2499,0.2099,7.435,7.921,-0.4338,4.708,19.11,0.009981,29.6,5.135,-0.788,23.16,-28.09,-3.692
1967,0.2892,0.003011,0.0003211,-1.53e-05,0.1522,1.037,0.07107,1.027,-2.138,-0.0885,2.944,-1.303,4.292e-05,0.3424,4.561,0.08723,-9.337,-0.2542,0.21,7.433,7.926,-0.4338,4.704,19.11,0.01003,29.6,5.138,-0.788,23.16,-28.09,-3.693
1968,0.289,0.003012,0.0003266,-1.536e-05,0.1425,1.04,0.07214,1.033,-2.137,-0.08883,2.948,-1.298,4.255e-05,0.338,4.564,0.0874,-9.34,-0.2585,0.2101,7.43,7.931,-0.4338,4.701,19.12,0.01008,29.6,5.141,-0.7881,23.16,-28.09,-3.694
1969,0.2889,0.003014,0.0003322,-1.541e-05,0.1328,1.042,0.07321,1.039,-2.135,-0.08917,2.951,-1.294,4.217e-05,0.3336,4.566,0.08757,-9.344,-0.2628,0.2102,7.428,7.936,-0.4338,4.697,19.12,0.01014,29.6,5.144,-0.7881,23.16,-28.08,-3.695
1970,0.2887,0.003015,0.0003377,-1.546e-05,0.1231,1.044,0.07427,1.045,-2.134,-0.0895,2.955,-1.29,4.179e-05,0.3292,4.569,0.08773,-9.348,-0.267,0.2103,7.426,7.941,-0.4338,4.693,19.12,0.01019,29.6,5.147,-0.7882,23.17,-28.08,-3.696
1971,0.2885,0.003016,0.0003432,-1.552e-05,0.1133,1.046,0.07532,1.052,-2.132,-0.08983,2.958,-1.285,4.142e-05,0.3247,4.572,0.0879,-9.352,-0.2713,0.2104,7.424,7.946,-0.4338,4.69,19.12,0.01024,29.6,5.151,-0.7883,23.17,-28.08,-3.697
1972,0.2883,0.003017,0.0003487,-1.557e-05,0.1036,1.048,0.07637,1.058,-2.131,-0.09017,2.961,-1.281,4.104e-05,0.3203,4.575,0.08806,-9.355,-0.2756,0.2105,7.422,7.95,-0.4338,4.686,19.12,0.01029,29.6,5.154,-0.7883,23.17,-28.08,-3.698
1973,0.2881,0.003019,0.0003542,-1.563e-05,0.09384,1.05,0.07741,1.064,-2.129,-0.0905,2.965,-1.277,4.066e-05,0.3159,4.577,0.08823,-9.359,-0.2799,0.2106,7.419,7.955,-0.4338,4.682,19.12,0.01034,29.6,5.157,-0.7884,23.17,-28.08,-3.698
1974,0.2879,0.00302,0.0003597,-1.568e-05,0.08409,1.051,0.07845,1.07,-2.128,-0.09083,2.968,-1.272,4.028e-05,0.3114,4.58,0.08839,-9.363,-0.2842,0.2107,7.417,7.96,-0.4338,4.679,19.12,0.01039,29.6,5.16,-0.7884,23.18,-28.08,-3.699
1975,0.2878,0.003021,0.0003653,-1.574e-05,0.07433,1.053,0.07948,1.076,-2.126,-0.09116,2.972,-1.268,3.991e-05,0.307,4.583,0.08856,-9.367,-0.2885,0.2108,7.415,7.965,-0.4338,4.675,19.12,0.01045,29.6,5.163,-0.7885,23.18,-28.08,-3.7
1976,0.2876,0.003022,0.0003708,-1.579e-05,0.06456,1.055,0.08051,1.082,-2.125,-0.09149,2.975,-1.264,3.953e-05,0.3026,4.585,0.08872,-9.37,-0.2928,0.2109,7.413,7.97,-0.4337,4.672,19.13,0.0105,29.6,5.166,-0.7885,23.18,-28.08,-3.701
1977,0.2874,0.003024,0.0003763,-1.585e-05,0.05479,1.056,0.08153,1.088,-2.123,-0.09182,2.979,-1.259,3.915e-05,0.2982,4.588,0.08889,-9.374,-0.2971,0.211,7.411,7.974,-0.4337,4.668,19.13,0.01055,29.6,5.169,-0.7886,23.18,-28.08,-3.702
1978,0.2872,0.003025,0.0003818,-1.59e-05,0.04502,1.058,0.08255,1.094,-2.122,-0.09215,2.982,-1.255,3.877e-05,0.2937,4.591,0.08905,-9.378,-0.3014,0.2111,7.409,7.979,-0.4337,4.664,19.13,0.0106,29.6,5.173,-0.7887,23.19,-28.07,-3.703
1979,0.287,0.003026,0.0003873,-1.596e-05,0.03524,1.059,0.08356,1.1,-2.12,-0.09248,2.985,-1.251,3.839e-05,0.2893,4.594,0.08922,-9.382,-0.3057,0.2112,7.406,7.984,-0.4337,4.661,19.13,0.01065,29.6,5.176,-0.7887,23.19,-28.07,-3.704
1980,0.2869,0.003027,0.0003929,-1.601e-05,0.02546,1.06,0.08456,1.106,-2.118,-0.09281,2.989,-1.246,3.802e-05,0.2849,4.596,0.08938,-9.385,-0.31,0.2113,7.404,7.989,-0.4337,4.657,19.13,0.01071,29.6,5.179,-0.7888,23.19,-28.07,-3.705
1981,0.2867,0.003029,0.0003984,-1.607e-05,0.01568,1.062,0.08556,1.112,-2.117,-0.09313,2.992,-1.242,3.764e-05,0.2804,4.599,0.08955,-9.389,-0.3143,0.2114,7.402,7.994,-0.4337,4.654,19.13,0.01076,29.6,5.182,-0.7888,23.19,-28.07,-3.706
1982,0.2865,0.00303,0.0004039,-1.612e-05,0.005902,1.063,0.08655,1.118,-2.115,-0.09346,2.995,-1.238,3.726e-05,0.276,4.602,0.08971,-9.393,-0.3186,0.2115,7.4,7.998,-0.4337,4.65,19.13,0.01081,29.6,5.185,-0.7889,23.2,-28.07,-3.706
1983,0.2863,0.003031,0.0004094,-1.617e-05,-0.00388,1.064,0.08753,1.125,-2.114,-0.09379,2.999,-1.233,3.688e-05,0.2716,4.604,0.08988,-9.396,-0.3229,0.2116,7.398,8.003,-0.4337,4.646,19.14,0.01086,29.6,5.188,-0.789,23.2,-28.07,-3.707
1984,0.2861,0.003032,0.0004149,-1.623e-05,-0.01366,1.065,0.08851,1.131,-2.112,-0.09411,3.002,-1.229,3.65e-05,0.2671,4.607,0.09004,-9.4,-0.3272,0.2117,7.395,8.008,-0.4337,4.643,19.14,0.01091,29.6,5.191,-0.789,23.2,-28.07,-3.708
1985,0.2859,0.003034,0.0004205,-1.628e-05,-0.02344,1.066,0.08948,1.137,-2.11,-0.09444,3.006,-1.225,3.612e-05,0.2627,4.61,0.09021,-9.404,-0.3315,0.2118,7.393,8.013,-0.4337,4.639,19.14,0.01096,29.6,5.195,-0.7891,23.21,-28.07,-3.709
1986,0.2858,0.003035,0.000426,-1.634e-05,-0.03322,1.067,0.09045,1.143,-2.109,-0.09476,3.009,-1.22,3.574e-05,0.2583,4.612,0.09037,-9.408,-0.3357,0.2119,7.391,8.018,-0.4337,4.636,19.14,0.01102,29.6,5.198,-0.7891,23.21,-28.07,-3.71
1987,0.2856,0.003036,0.0004315,-1.639e-05,-0.043,1.067,0.09141,1.149,-2.107,-0.09509,3.012,-1.216,3.536e-05,0.2538,4.615,0.09053,-9.411,-0.34,0.212,7.389,8.022,-0.4337,4.632,19.14,0.01107,29.6,5.201,-0.7892,23.21,-28.06,-3.711
1988,0.2854,0.003037,0.000437,-1.644e-05,-0.05277,1.068,0.09237,1.155,-2.105,-0.09541,3.016,-1.211,3.498e-05,0.2494,4.618,0.0907,-9.415,-0.3443,0.2121,7.387,8.027,-0.4337,4.628,19.14,0.01112,29.6,5.204,-0.7892,23.21,-28.06,-3.712
1989,0.2852,0.003038,0.0004426,-1.65e-05,-0.06254,1.069,0.09331,1.161,-2.104,-0.09573,3.019,-1.207,3.46e-05,0.245,4.62,0.09086,-9.419,-0.3486,0.2122,7.385,8.032,-0.4337,4.625,19.14,0.01117,29.6,5.207,-0.7893,23.22,-28.06,-3.713
1990,0.285,0.00304,0.0004481,-1.655e-05,-0.0723,1.069,0.09426,1.167,-2.102,-0.09605,3.022,-1.203,3.422e-05,0.2405,4.623,0.09103,-9.422,-0.3529,0.2123,7.382,8.037,-0.4337,4.621,19.14,0.01122,29.6,5.21,-0.7894,23.22,-28.06,-3.713
1991,0.2849,0.003041,0.0004536,-1.661e-05,-0.08206,1.07,0.09519,1.173,-2.1,-0.09637,3.025,-1.198,3.384e-05,0.2361,4.625,0.09119,-9.426,-0.3572,0.2124,7.38,8.042,-0.4337,4.618,19.15,0.01127,29.6,5.213,-0.7894,23.22,-28.06,-3.714
1992,0.2847,0.003042,0.0004591,-1.666e-05,-0.09181,1.07,0.09612,1.179,-2.098,-0.0967,3.029,-1.194,3.346e-05,0.2317,4.628,0.09135,-9.43,-0.3615,0.2125,7.378,8.046,-0.4337,4.614,19.15,0.01133,29.6,5.217,-0.7895,23.22,-28.06,-3.715
1993,0.2845,0.003043,0.0004646,-1.671e-05,-0.1016,1.071,0.09704,1.185,-2.097,-0.09702,3.032,-1.19,3.308e-05,0.2272,4.631,0.09152,-9.434,-0.3658,0.2126,7.376,8.051,-0.4337,4.61,19.15,0.01138,29.59,5.22,-0.7895,23.23,-28.06,-3.716
1994,0.2843,0.003045,0.0004702,-1.677e-05,-0.1113,1.071,0.09796,1.191,-2.095,-0.09734,3.035,-1.185,3.27e-05,0.2228,4.633,0.09168,-9.437,-0.3701,0.2127,7.374,8.056,-0.4337,4.607,19.15,0.01143,29.59,5.223,-0.7896,23.23,-28.06,-3.717
