time,Msun,Sun_x,Sun_y,Sun_z,Mercury_x,Mercury_y,Mercury_z,Venus_x,Venus_y,Venus_z,Earth_x,Earth_y,Earth_z,Mars_x,Mars_y,Mars_z,Jupiter_x,Jupiter_y,Jupiter_z,Saturn_x,Saturn_y,Saturn_z,Uranus_x,Uranus_y,Uranus_z,Neptune_x,Neptune_y,Neptune_z,Pluto_x,Pluto_y,Pluto_z,Luna_x,Luna_y,Luna_z
2340,2.806,0.002078,-0.002085,3.188e-06,-0.05411,0.09648,0.01321,-0.2506,-0.00391,0.01456,-0.2972,0.1985,-9.58e-06,-0.3616,0.4907,0.01925,-0.9982,-1.579,0.02893,-1.09,4.253,-0.03056,2.441,17.98,0.03513,28.71,6.434,-0.7942,24,-27.17,-4.034,-0.2837,0.1767,-0.00015
2341,2.807,0.002074,-0.002081,3.237e-06,-0.1186,0.03891,0.01442,-0.2435,-0.06116,0.01336,-0.3209,0.1571,-5.688e-06,-0.3902,0.4714,0.01954,-0.9768,-1.584,0.02848,-1.099,4.242,-0.02998,2.437,17.98,0.03518,28.71,6.437,-0.7943,24,-27.17,-4.035,-0.3072,0.1326,-0.0001855
2342,2.808,0.00207,-0.002077,3.289e-06,-0.1376,-0.03612,0.01003,-0.2239,-0.1154,0.01148,-0.3389,0.1129,-1.635e-06,-0.4174,0.4503,0.01977,-0.9553,-1.59,0.02802,-1.109,4.232,-0.02941,2.433,17.98,0.03523,28.71,6.44,-0.7943,24,-27.17,-4.035,-0.324,0.08563,-0.000217
2343,2.809,0.002066,-0.002073,3.342e-06,-0.1182,-0.1028,0.002794,-0.1928,-0.1638,0.009019,-0.3508,0.06657,2.508e-06,-0.4431,0.4277,0.01992,-0.9336,-1.595,0.02755,-1.119,4.221,-0.02884,2.428,17.97,0.03529,28.71,6.443,-0.7943,24,-27.16,-4.036,-0.3338,0.03676,-0.0002438
2344,2.811,0.002061,-0.00207,3.397e-06,-0.07271,-0.1483,-0.005096,-0.1517,-0.2041,0.006096,-0.3564,0.01905,6.667e-06,-0.4672,0.4036,0.02,-0.9119,-1.599,0.02709,-1.129,4.21,-0.02827,2.424,17.97,0.03534,28.71,6.446,-0.7943,24,-27.16,-4.037,-0.3363,-0.01295,-0.0002652
2345,2.812,0.002057,-0.002066,3.454e-06,-0.01318,-0.1667,-0.01206,-0.1029,-0.2341,0.002865,-0.3556,-0.02884,1.077e-05,-0.4897,0.378,0.02002,-0.89,-1.604,0.02662,-1.138,4.2,-0.0277,2.42,17.97,0.03539,28.71,6.449,-0.7944,24.01,-27.16,-4.038,-0.3317,-0.06242,-0.0002809
2346,2.813,0.002053,-0.002063,3.511e-06,0.04905,-0.1552,-0.01682,-0.04879,-0.2524,-0.0005097,-0.3483,-0.07626,1.474e-05,-0.5105,0.3511,0.01997,-0.868,-1.608,0.02614,-1.148,4.189,-0.02712,2.415,17.97,0.03544,28.71,6.452,-0.7944,24.01,-27.16,-4.039,-0.3199,-0.1106,-0.0002905
2347,2.814,0.002048,-0.00206,3.57e-06,0.1017,-0.1134,-0.01824,0.007855,-0.2584,-0.003859,-0.3347,-0.1223,1.851e-05,-0.5295,0.323,0.01984,-0.8458,-1.613,0.02567,-1.158,4.178,-0.02655,2.411,17.97,0.0355,28.7,6.455,-0.7944,24.01,-27.16,-4.039,-0.3013,-0.1565,-0.0002939
2348,2.816,0.002044,-0.002056,3.63e-06,0.1297,-0.04525,-0.01523,0.06421,-0.2517,-0.007019,-0.315,-0.1662,2.201e-05,-0.5467,0.2938,0.01965,-0.8236,-1.617,0.02518,-1.168,4.168,-0.02598,2.407,17.97,0.03555,28.7,6.458,-0.7945,24.01,-27.16,-4.04,-0.2763,-0.1991,-0.000291
2349,2.817,0.002039,-0.002053,3.69e-06,0.1154,0.03566,-0.007307,0.1176,-0.2328,-0.009837,-0.2895,-0.2071,2.518e-05,-0.562,0.2636,0.01939,-0.8012,-1.62,0.0247,-1.177,4.157,-0.0254,2.402,17.97,0.0356,28.7,6.461,-0.7945,24.02,-27.15,-4.041,-0.2454,-0.2376,-0.0002819
2350,2.818,0.002034,-0.00205,3.75e-06,0.04919,0.0969,0.003767,0.1653,-0.2028,-0.01218,-0.2586,-0.2442,2.795e-05,-0.5754,0.2324,0.01907,-0.7788,-1.624,0.02421,-1.187,4.146,-0.02483,2.398,17.97,0.03565,28.7,6.464,-0.7945,24.02,-27.15,-4.042,-0.2094,-0.2712,-0.0002668
2351,2.819,0.00203,-0.002047,3.812e-06,-0.04369,0.09997,0.01253,0.2053,-0.1633,-0.01394,-0.2229,-0.2768,3.028e-05,-0.5868,0.2005,0.01868,-0.7562,-1.627,0.02372,-1.197,4.135,-0.02426,2.394,17.97,0.0357,28.7,6.467,-0.7946,24.02,-27.15,-4.043,-0.169,-0.2992,-0.0002461
2352,2.821,0.002025,-0.002044,3.874e-06,-0.1133,0.04642,0.01454,0.2356,-0.116,-0.01504,-0.183,-0.3044,3.211e-05,-0.5961,0.1678,0.01822,-0.7335,-1.63,0.02323,-1.206,4.124,-0.02368,2.389,17.96,0.03576,28.7,6.47,-0.7946,24.02,-27.15,-4.044,-0.1251,-0.321,-0.0002203
2353,2.822,0.00202,-0.002041,3.937e-06,-0.137,-0.02861,0.01058,0.255,-0.06344,-0.01543,-0.1396,-0.3262,3.342e-05,-0.6034,0.1346,0.0177,-0.7107,-1.633,0.02273,-1.216,4.113,-0.02311,2.385,17.96,0.03581,28.7,6.473,-0.7946,24.02,-27.15,-4.044,-0.07854,-0.3363,-0.0001898
2354,2.823,0.002015,-0.002038,4.001e-06,-0.1206,-0.09711,0.003476,0.2624,-0.007965,-0.0151,-0.09361,-0.342,3.418e-05,-0.6086,0.1009,0.01712,-0.6878,-1.636,0.02223,-1.225,4.102,-0.02253,2.381,17.96,0.03586,28.69,6.476,-0.7947,24.03,-27.15,-4.045,-0.03034,-0.3448,-0.0001554
2355,2.824,0.002011,-0.002036,4.066e-06,-0.07664,-0.1449,-0.004464,0.2577,0.04779,-0.01406,-0.04578,-0.3513,3.437e-05,-0.6116,0.06682,0.01648,-0.6648,-1.638,0.02172,-1.235,4.091,-0.02196,2.376,17.96,0.03591,28.69,6.479,-0.7947,24.03,-27.14,-4.046,0.01852,-0.3462,-0.0001177
2356,2.826,0.002006,-0.002033,4.13e-06,-0.01749,-0.1655,-0.01157,0.2409,0.1012,-0.01236,0.002967,-0.3539,3.398e-05,-0.6124,0.0325,0.01579,-0.6417,-1.64,0.02121,-1.245,4.08,-0.02138,2.372,17.96,0.03596,28.69,6.482,-0.7947,24.03,-27.14,-4.047,0.06705,-0.3406,-7.752e-05
2357,2.827,0.002001,-0.002031,4.196e-06,0.04522,-0.1559,-0.01654,0.2129,0.1498,-0.01008,0.05169,-0.3499,3.302e-05,-0.6111,-0.001937,0.01503,-0.6185,-1.642,0.0207,-1.254,4.069,-0.02081,2.368,17.96,0.03602,28.69,6.485,-0.7948,24.03,-27.14,-4.048,0.1143,-0.3281,-3.567e-05
2358,2.828,0.001996,-0.002028,4.262e-06,0.09898,-0.1156,-0.01817,0.175,0.1911,-0.007316,0.09946,-0.3391,3.151e-05,-0.6075,-0.03638,0.01422,-0.5952,-1.643,0.02018,-1.264,4.057,-0.02023,2.363,17.96,0.03607,28.69,6.488,-0.7948,24.04,-27.14,-4.048,0.1592,-0.309,6.997e-06
2359,2.829,0.001991,-0.002026,4.328e-06,0.1286,-0.04811,-0.01537,0.1287,0.2232,-0.004206,0.1453,-0.3218,2.947e-05,-0.6017,-0.0707,0.01336,-0.5718,-1.645,0.01967,-1.273,4.046,-0.01965,2.359,17.96,0.03612,28.69,6.491,-0.7948,24.04,-27.14,-4.049,0.2009,-0.2836,4.961e-05
2360,2.831,0.001986,-0.002024,4.395e-06,0.116,0.03314,-0.007573,0.07634,0.2445,-0.0008926,0.1884,-0.2983,2.695e-05,-0.5936,-0.1048,0.01245,-0.5483,-1.646,0.01915,-1.283,4.035,-0.01908,2.355,17.96,0.03617,28.69,6.494,-0.7949,24.04,-27.14,-4.05,0.2385,-0.2524,9.13e-05
2361,2.832,0.001981,-0.002021,4.463e-06,0.05069,0.09569,0.003525,0.02035,0.2537,0.002464,0.2279,-0.269,2.398e-05,-0.5833,-0.1384,0.01149,-0.5247,-1.647,0.01862,-1.292,4.024,-0.0185,2.35,17.96,0.03623,28.69,6.497,-0.7949,24.04,-27.13,-4.051,0.2713,-0.2162,0.0001312
2362,2.833,0.001976,-0.002019,4.531e-06,-0.04258,0.09982,0.01241,-0.03655,0.2502,0.005699,0.2629,-0.2344,2.064e-05,-0.5707,-0.1716,0.01048,-0.501,-1.647,0.01809,-1.302,4.012,-0.01793,2.346,17.95,0.03628,28.68,6.5,-0.7949,24.04,-27.13,-4.052,0.2986,-0.1755,0.0001685
2363,2.834,0.001971,-0.002017,4.602e-06,-0.1127,0.04628,0.01447,-0.0915,0.234,0.008647,0.2928,-0.1954,1.698e-05,-0.5558,-0.204,0.00944,-0.4773,-1.647,0.01756,-1.311,4.001,-0.01735,2.342,17.95,0.03633,28.68,6.503,-0.7949,24.05,-27.13,-4.053,0.3198,-0.1313,0.0002024
2364,2.836,0.001966,-0.002015,4.674e-06,-0.1364,-0.02911,0.01048,-0.1417,0.2059,0.01115,0.317,-0.1525,1.308e-05,-0.5387,-0.2357,0.008357,-0.4535,-1.647,0.01703,-1.321,3.989,-0.01677,2.337,17.95,0.03638,28.68,6.506,-0.795,24.05,-27.13,-4.053,0.3343,-0.08434,0.0002323
2365,2.837,0.001961,-0.002013,4.748e-06,-0.1195,-0.09772,0.003315,-0.1845,0.167,0.01309,0.335,-0.1067,9.018e-06,-0.5194,-0.2664,0.007241,-0.4296,-1.647,0.01649,-1.33,3.978,-0.01619,2.333,17.95,0.03643,28.68,6.509,-0.795,24.05,-27.13,-4.054,0.342,-0.03571,0.0002573
2366,2.838,0.001956,-0.002012,4.824e-06,-0.0748,-0.1452,-0.00466,-0.2175,0.1192,0.01433,0.3465,-0.05875,4.871e-06,-0.4979,-0.296,0.006094,-0.4056,-1.646,0.01596,-1.34,3.966,-0.01562,2.329,17.95,0.03649,28.68,6.512,-0.795,24.05,-27.13,-4.055,0.3424,0.01364,0.0002771
2367,2.839,0.001951,-0.00201,4.901e-06,-0.01507,-0.1649,-0.01175,-0.2389,0.06508,0.01482,0.3511,-0.009737,7.228e-07,-0.4743,-0.3243,0.00492,-0.3815,-1.646,0.01541,-1.349,3.955,-0.01504,2.324,17.95,0.03654,28.68,6.515,-0.7951,24.06,-27.12,-4.056,0.3357,0.06265,0.0002911
2368,2.841,0.001946,-0.002008,4.979e-06,0.04782,-0.1539,-0.01662,-0.2475,0.007382,0.01452,0.3489,0.03943,-3.342e-06,-0.4486,-0.3512,0.003725,-0.3574,-1.644,0.01487,-1.359,3.943,-0.01446,2.32,17.95,0.03659,28.68,6.518,-0.7951,24.06,-27.12,-4.057,0.3218,0.1103,0.000299
2369,2.842,0.001941,-0.002007,5.059e-06,0.101,-0.1118,-0.01805,-0.2427,-0.05082,0.01345,0.3398,0.08778,-7.242e-06,-0.4208,-0.3766,0.002514,-0.3332,-1.643,0.01432,-1.368,3.931,-0.01388,2.316,17.95,0.03664,28.68,6.521,-0.7951,24.06,-27.12,-4.057,0.3011,0.1555,0.0003005
2370,2.843,0.001936,-0.002005,5.14e-06,0.1286,-0.04263,-0.01493,-0.2248,-0.1064,0.01165,0.3241,0.1344,-1.09e-05,-0.391,-0.4001,0.00129,-0.309,-1.641,0.01377,-1.377,3.919,-0.01331,2.311,17.95,0.03669,28.67,6.524,-0.7952,24.06,-27.12,-4.058,0.2739,0.1973,0.0002957
2371,2.844,0.00193,-0.002004,5.222e-06,0.1122,0.03899,-0.006756,-0.1948,-0.1564,0.00923,0.3021,0.1783,-1.424e-05,-0.3594,-0.4218,6.069e-05,-0.2847,-1.639,0.01322,-1.387,3.908,-0.01273,2.307,17.94,0.03675,28.67,6.527,-0.7952,24.06,-27.12,-4.059,0.2407,0.2347,0.0002844
2372,2.846,0.001925,-0.002003,5.305e-06,0.04276,0.09828,0.004458,-0.1542,-0.1981,0.006315,0.2742,0.2187,-1.72e-05,-0.3259,-0.4414,-0.001169,-0.2604,-1.637,0.01267,-1.396,3.896,-0.01215,2.303,17.94,0.0368,28.67,6.53,-0.7952,24.07,-27.12,-4.06,0.2022,0.2669,0.000267
2373,2.847,0.00192,-0.002002,5.389e-06,-0.05083,0.09624,0.01287,-0.1053,-0.2294,0.003064,0.241,0.2548,-1.973e-05,-0.2908,-0.4587,-0.002393,-0.236,-1.634,0.01211,-1.405,3.884,-0.01157,2.298,17.94,0.03685,28.67,6.533,-0.7953,24.07,-27.11,-4.061,0.1592,0.293,0.0002438
2374,2.848,0.001915,-0.002001,5.475e-06,-0.117,0.03852,0.01422,-0.05081,-0.2487,-0.000349,0.2032,0.2858,-2.176e-05,-0.2541,-0.4736,-0.003604,-0.2115,-1.631,0.01155,-1.415,3.872,-0.01099,2.294,17.94,0.0369,28.67,6.536,-0.7953,24.07,-27.11,-4.061,0.1127,0.3126,0.0002152
2375,2.849,0.001909,-0.002,5.561e-06,-0.1357,-0.03757,0.009717,0.006493,-0.2552,-0.003743,0.1614,0.3113,-2.326e-05,-0.2161,-0.4859,-0.004795,-0.187,-1.628,0.01099,-1.424,3.86,-0.01041,2.29,17.94,0.03695,28.67,6.539,-0.7953,24.07,-27.11,-4.062,0.06373,0.325,0.0001818
2376,2.851,0.001904,-0.001999,5.649e-06,-0.1146,-0.1045,0.002311,0.06356,-0.2485,-0.006944,0.1165,0.3307,-2.42e-05,-0.1768,-0.4956,-0.00596,-0.1625,-1.624,0.01043,-1.433,3.848,-0.009835,2.285,17.94,0.03701,28.67,6.542,-0.7954,24.08,-27.11,-4.063,0.01332,0.3299,0.0001444
2377,2.852,0.001899,-0.001998,5.736e-06,-0.0671,-0.1489,-0.005671,0.1175,-0.2292,-0.00979,0.06946,0.3437,-2.457e-05,-0.1365,-0.5023,-0.007089,-0.138,-1.621,0.009861,-1.443,3.836,-0.009256,2.281,17.94,0.03706,28.66,6.545,-0.7954,24.08,-27.11,-4.064,-0.03735,0.3272,0.0001038
2378,2.853,0.001894,-0.001998,5.824e-06,-0.005921,-0.1645,-0.01256,0.1655,-0.1984,-0.01214,0.02107,0.35,-2.435e-05,-0.09533,-0.506,-0.008176,-0.1134,-1.616,0.009294,-1.452,3.824,-0.008677,2.277,17.94,0.03711,28.66,6.548,-0.7954,24.08,-27.11,-4.065,-0.08711,0.3169,6.097e-05
2379,2.854,0.001888,-0.001997,5.912e-06,0.05667,-0.1487,-0.01701,0.2054,-0.1578,-0.01388,-0.02768,0.3496,-2.355e-05,-0.05357,-0.5066,-0.009211,-0.0888,-1.612,0.008724,-1.461,3.812,-0.008097,2.272,17.93,0.03716,28.66,6.551,-0.7954,24.08,-27.1,-4.066,-0.1348,0.2992,1.685e-05
2380,2.856,0.001883,-0.001997,6e-06,0.1071,-0.1017,-0.01779,0.2352,-0.1094,-0.01493,-0.07587,0.3424,-2.219e-05,-0.01146,-0.5039,-0.01019,-0.06418,-1.607,0.008153,-1.47,3.799,-0.007518,2.268,17.93,0.03721,28.66,6.554,-0.7955,24.08,-27.1,-4.066,-0.1793,0.2745,-2.753e-05
2381,2.857,0.001878,-0.001997,6.087e-06,0.1288,-0.02857,-0.0138,0.2534,-0.05567,-0.01524,-0.1226,0.3286,-2.028e-05,0.03075,-0.4979,-0.0111,-0.03955,-1.602,0.007581,-1.48,3.787,-0.006939,2.263,17.93,0.03727,28.66,6.557,-0.7955,24.09,-27.1,-4.067,-0.2196,0.2433,-7.113e-05
2382,2.858,0.001872,-0.001996,6.173e-06,0.1028,0.0526,-0.004782,0.2592,0.0006828,-0.0148,-0.1669,0.3084,-1.787e-05,0.07275,-0.4885,-0.01193,-0.01491,-1.596,0.007007,-1.489,3.775,-0.006359,2.259,17.93,0.03732,28.66,6.56,-0.7955,24.09,-27.1,-4.068,-0.2547,0.2064,-0.0001129
2383,2.859,0.001867,-0.001996,6.26e-06,0.02479,0.1028,0.006473,0.2523,0.05691,-0.01363,-0.2079,0.2823,-1.5e-05,0.1142,-0.4756,-0.01267,0.009732,-1.59,0.006431,-1.498,3.763,-0.00578,2.255,17.93,0.03737,28.66,6.563,-0.7956,24.09,-27.1,-4.069,-0.2838,0.1646,-0.0001519
2384,2.861,0.001862,-0.001996,6.347e-06,-0.06739,0.08753,0.01367,0.2331,0.1102,-0.01179,-0.245,0.2508,-1.172e-05,0.1549,-0.4592,-0.01333,0.03437,-1.584,0.005854,-1.507,3.75,-0.0052,2.25,17.93,0.03742,28.66,6.566,-0.7956,24.09,-27.1,-4.07,-0.3062,0.1189,-0.0001872
2385,2.862,0.001856,-0.001996,6.433e-06,-0.1243,0.02265,0.01359,0.2025,0.158,-0.009366,-0.2773,0.2144,-8.09e-06,0.1944,-0.4394,-0.01388,0.05901,-1.578,0.005276,-1.516,3.738,-0.00462,2.246,17.93,0.03747,28.65,6.569,-0.7956,24.09,-27.09,-4.07,-0.3215,0.07041,-0.000218
2386,2.863,0.001851,-0.001997,6.521e-06,-0.1334,-0.05354,0.008197,0.1618,0.1978,-0.006473,-0.3043,0.1739,-4.185e-06,0.2325,-0.4162,-0.01433,0.08363,-1.571,0.004697,-1.525,3.725,-0.00404,2.242,17.93,0.03753,28.65,6.572,-0.7957,24.1,-27.09,-4.071,-0.3292,0.02023,-0.0002436
2387,2.864,0.001846,-0.001997,6.608e-06,-0.1051,-0.1165,0.0004516,0.1131,0.2275,-0.003256,-0.3254,0.1299,-7.392e-08,0.2687,-0.3897,-0.01466,0.1082,-1.564,0.004116,-1.534,3.713,-0.003461,2.237,17.93,0.03758,28.65,6.575,-0.7957,24.1,-27.09,-4.072,-0.3293,-0.03047,-0.0002634
2388,2.866,0.001841,-0.001997,6.695e-06,-0.05299,-0.1546,-0.007442,0.0588,0.2456,0.0001279,-0.3402,0.08349,4.166e-06,0.3027,-0.3601,-0.01487,0.1328,-1.556,0.003535,-1.543,3.7,-0.002881,2.233,17.92,0.03763,28.65,6.578,-0.7957,24.1,-27.09,-4.073,-0.3217,-0.08051,-0.000277
2389,2.867,0.001835,-0.001998,6.783e-06,0.009969,-0.1628,-0.01388,0.001529,0.2509,0.003505,-0.3483,0.03538,8.455e-06,0.3342,-0.3275,-0.01496,0.1574,-1.548,0.002953,-1.552,3.687,-0.002301,2.229,17.92,0.03768,28.65,6.581,-0.7958,24.1,-27.09,-4.074,-0.3067,-0.1288,-0.000284
2390,2.868,0.00183,-0.001998,6.871e-06,0.07114,-0.1388,-0.01753,-0.05572,0.2429,0.006698,-0.3497,-0.01345,1.271e-05,0.363,-0.2922,-0.01492,0.1819,-1.54,0.00237,-1.561,3.675,-0.001721,2.224,17.92,0.03773,28.65,6.584,-0.7958,24.11,-27.09,-4.075,-0.2847,-0.1741,-0.0002845
2391,2.87,0.001825,-0.001999,6.959e-06,0.116,-0.08378,-0.01714,-0.1099,0.222,0.009537,-0.3442,-0.06206,1.685e-05,0.3886,-0.2544,-0.01476,0.2064,-1.531,0.001787,-1.57,3.662,-0.001141,2.22,17.92,0.03779,28.65,6.587,-0.7958,24.11,-27.08,-4.075,-0.2562,-0.2156,-0.0002783
2392,2.871,0.00182,-0.002,7.047e-06,0.1264,-0.00551,-0.0117,-0.1581,0.1891,0.01186,-0.332,-0.1095,2.08e-05,0.411,-0.2144,-0.01447,0.2308,-1.523,0.001203,-1.579,3.649,-0.0005607,2.216,17.92,0.03784,28.64,6.59,-0.7958,24.11,-27.08,-4.076,-0.2219,-0.2522,-0.0002657
2393,2.872,0.001814,-0.002001,7.136e-06,0.08445,0.07199,-0.001522,-0.1975,0.1458,0.01354,-0.3132,-0.1548,2.448e-05,0.4298,-0.1726,-0.01406,0.2552,-1.513,0.000619,-1.588,3.636,1.927e-05,2.211,17.92,0.03789,28.64,6.593,-0.7959,24.11,-27.08,-4.077,-0.1825,-0.2832,-0.0002469
2394,2.873,0.001809,-0.002002,7.225e-06,-0.003847,0.105,0.009268,-0.226,0.09427,0.01448,-0.2881,-0.1971,2.782e-05,0.4449,-0.1294,-0.01352,0.2795,-1.504,3.486e-05,-1.597,3.623,0.0005993,2.207,17.92,0.03794,28.64,6.596,-0.7959,24.11,-27.08,-4.078,-0.139,-0.3079,-0.0002225
2395,2.875,0.001804,-0.002003,7.316e-06,-0.08956,0.07069,0.01433,-0.2418,0.03743,0.0146,-0.2573,-0.2355,3.075e-05,0.4561,-0.08498,-0.01286,0.3037,-1.494,-0.0005493,-1.606,3.611,0.001179,2.203,17.92,0.03799,28.64,6.598,-0.7959,24.12,-27.08,-4.079,-0.0924,-0.3259,-0.000193
2396,2.876,0.001799,-0.002004,7.407e-06,-0.1315,-0.001738,0.01225,-0.2439,-0.02162,0.01391,-0.2213,-0.2693,3.321e-05,0.4635,-0.03988,-0.0121,0.3279,-1.483,-0.001133,-1.615,3.598,0.001759,2.198,17.91,0.03805,28.64,6.601,-0.796,24.12,-27.08,-4.079,-0.04371,-0.3367,-0.0001591
2397,2.877,0.001793,-0.002006,7.499e-06,-0.1271,-0.0759,0.005784,-0.2322,-0.07956,0.01244,-0.1808,-0.2976,3.514e-05,0.4669,0.005544,-0.01123,0.352,-1.472,-0.001717,-1.624,3.585,0.002339,2.194,17.91,0.0381,28.64,6.604,-0.796,24.12,-27.07,-4.08,0.005991,-0.3401,-0.0001214
2398,2.878,0.001788,-0.002007,7.592e-06,-0.08922,-0.1318,-0.002254,-0.2074,-0.1331,0.01027,-0.1367,-0.32,3.653e-05,0.4663,0.0509,-0.01027,0.376,-1.461,-0.0023,-1.633,3.571,0.002919,2.19,17.91,0.03815,28.64,6.607,-0.796,24.12,-27.07,-4.081,0.0556,-0.336,-8.098e-05
2399,2.88,0.001783,-0.002009,7.685e-06,-0.0318,-0.1603,-0.009848,-0.1707,-0.1793,0.007519,-0.08965,-0.3359,3.732e-05,0.4619,0.09582,-0.009217,0.3999,-1.45,-0.002883,-1.642,3.558,0.003499,2.185,17.91,0.0382,28.64,6.61,-0.7961,24.13,-27.07,-4.082,0.104,-0.3246,-3.857e-05
2400,2.881,0.001778,-0.002011,7.778e-06,0.03231,-0.1573,-0.01548,-0.1244,-0.2156,0.004349,-0.04077,-0.3449,3.75e-05,0.4538,0.1399,-0.008093,0.4237,-1.438,-0.003465,-1.65,3.545,0.004079,2.181,17.91,0.03825,28.63,6.613,-0.7961,24.13,-27.07,-4.083,0.1502,-0.3062,4.847e-06
2401,2.882,0.001772,-0.002013,7.871e-06,0.08972,-0.1217,-0.01784,-0.07113,-0.24,0.0009374,0.008987,-0.3469,3.707e-05,0.442,0.1829,-0.006903,0.4474,-1.426,-0.004046,-1.659,3.532,0.004659,2.177,17.91,0.03831,28.63,6.616,-0.7961,24.13,-27.07,-4.084,0.1931,-0.281,4.833e-05
2402,2.883,0.001767,-0.002015,7.963e-06,0.1243,-0.05627,-0.01566,-0.01381,-0.2514,-0.002526,0.05859,-0.3417,3.603e-05,0.4268,0.2245,-0.005659,0.471,-1.413,-0.004626,-1.668,3.519,0.005238,2.172,17.91,0.03836,28.63,6.619,-0.7962,24.13,-27.06,-4.084,0.2318,-0.2498,9.092e-05
2403,2.885,0.001762,-0.002017,8.054e-06,0.1165,0.02615,-0.008214,0.04436,-0.2491,-0.005851,0.107,-0.3294,3.441e-05,0.4083,0.2643,-0.004372,0.4945,-1.4,-0.005205,-1.677,3.505,0.005818,2.168,17.91,0.03841,28.63,6.622,-0.7962,24.13,-27.06,-4.085,0.2655,-0.213,0.0001317
2404,2.886,0.001757,-0.002019,8.145e-06,0.05315,0.09222,0.002999,0.1002,-0.2336,-0.008861,0.1532,-0.3103,3.223e-05,0.3868,0.3021,-0.003052,0.5179,-1.387,-0.005783,-1.685,3.492,0.006398,2.163,17.91,0.03846,28.63,6.625,-0.7962,24.14,-27.06,-4.086,0.2933,-0.1716,0.0001697
2405,2.887,0.001752,-0.002022,8.234e-06,-0.04165,0.098,0.01216,0.1509,-0.2057,-0.0114,0.1963,-0.2846,2.953e-05,0.3625,0.3377,-0.001711,0.5411,-1.373,-0.006359,-1.694,3.478,0.006977,2.159,17.9,0.03851,28.63,6.628,-0.7962,24.14,-27.06,-4.087,0.3146,-0.1265,0.0002041
2406,2.889,0.001747,-0.002024,8.323e-06,-0.1124,0.04293,0.01415,0.1937,-0.167,-0.01333,0.2352,-0.253,2.637e-05,0.3357,0.371,-0.0003567,0.5641,-1.359,-0.006933,-1.703,3.465,0.007556,2.155,17.9,0.03856,28.63,6.631,-0.7963,24.14,-27.06,-4.088,0.329,-0.07852,0.0002342
2407,2.89,0.001742,-0.002027,8.412e-06,-0.134,-0.03404,0.009843,0.2264,-0.1197,-0.01457,0.2691,-0.2161,2.282e-05,0.3066,0.4017,0.0009998,0.587,-1.345,-0.007505,-1.711,3.451,0.008136,2.15,17.9,0.03862,28.62,6.634,-0.7963,24.14,-27.06,-4.088,0.336,-0.02886,0.0002592
2408,2.891,0.001738,-0.00203,8.499e-06,-0.1136,-0.1024,0.002383,0.2475,-0.06635,-0.01505,0.2974,-0.1747,1.895e-05,0.2755,0.4298,0.00235,0.6098,-1.33,-0.008076,-1.72,3.438,0.008715,2.146,17.9,0.03867,28.62,6.637,-0.7963,24.15,-27.05,-4.089,0.3354,0.02141,0.0002784
2409,2.892,0.001733,-0.002033,8.584e-06,-0.06541,-0.1473,-0.005708,0.2558,-0.009624,-0.01476,0.3194,-0.1295,1.485e-05,0.2427,0.4551,0.003685,0.6324,-1.315,-0.008644,-1.729,3.424,0.009294,2.142,17.9,0.03872,28.62,6.64,-0.7964,24.15,-27.05,-4.09,0.3272,0.07115,0.0002916
2410,2.894,0.001728,-0.002036,8.669e-06,-0.003172,-0.1622,-0.01264,0.2511,0.04749,-0.0137,0.3347,-0.08169,1.062e-05,0.2083,0.4775,0.004997,0.6548,-1.3,-0.009209,-1.737,3.41,0.009873,2.137,17.9,0.03877,28.62,6.643,-0.7964,24.15,-27.05,-4.091,0.3115,0.1192,0.0002981
2411,2.895,0.001724,-0.002039,8.751e-06,0.05996,-0.1444,-0.01696,0.2335,0.102,-0.01193,0.3428,-0.03215,6.332e-06,0.1727,0.4971,0.006279,0.677,-1.284,-0.009773,-1.746,3.397,0.01045,2.133,17.9,0.03882,28.62,6.646,-0.7964,24.15,-27.05,-4.092,0.2886,0.1644,0.000298
2412,2.896,0.001719,-0.002042,8.832e-06,0.1093,-0.09402,-0.01737,0.2038,0.1512,-0.00954,0.3437,0.01804,2.098e-06,0.1361,0.5137,0.007525,0.699,-1.268,-0.01033,-1.754,3.383,0.01103,2.129,17.9,0.03888,28.62,6.649,-0.7965,24.15,-27.05,-4.092,0.2589,0.2057,0.000291
2413,2.897,0.001715,-0.002045,8.911e-06,0.1265,-0.01768,-0.01271,0.1636,0.1923,-0.006654,0.3373,0.0678,-1.996e-06,0.0988,0.5275,0.008728,0.7209,-1.251,-0.01089,-1.763,3.369,0.01161,2.124,17.89,0.03893,28.62,6.652,-0.7965,24.16,-27.05,-4.093,0.2232,0.2422,0.0002774
2414,2.899,0.00171,-0.002049,8.989e-06,0.09203,0.06291,-0.002963,0.1148,0.2232,-0.003417,0.3237,0.1161,-5.859e-06,0.06091,0.5383,0.009884,0.7425,-1.234,-0.01144,-1.771,3.355,0.01219,2.12,17.89,0.03898,28.62,6.655,-0.7965,24.16,-27.04,-4.094,0.1822,0.2727,0.0002573
